Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	TOTN	PO4	TOTP	NH4_x	Chl_x	NH4_y	NH4	Chl_y	Chl
2008-04-16	0.0055236816	5.745833333333334	7.141666666666667	101897.5	76.375	0.05	162.03703703703704	60.90183986421906	39.4	6.050806522369385	4.412351143923523e-05	6.0508	145	11.0	1.1157376766204834	11.454151153564453	1.8820103406906128	18.970468521118164	39.884918212890625				0.10205254703760147		20.164875030517578
2008-04-17	0.012804031	6.383333333333333	4.4375	101202.08333333331	88.375	0.1166666666666666	58.21759259259259	57.21671750061443	39.4	6.050806522369385	3.71357771889114e-05	6.0508	145	12.0	1.0691226720809937	11.483366966247559	1.924133539199829	18.913328170776367	42.088104248046875				0.09951549768447876		20.982067108154297
2008-04-18	0.0053839684	2.779166666666667	3.6625	100453.75	91.04166666666669	0.0083333333333333	39.93055555555556	54.7769015146532	39.6	6.050806522369385	8.702578318416554e-05	6.0508	145	13.0	1.059791088104248	11.490220069885254	1.9000053405761719	18.842470169067383	41.421844482421875				0.10316599905490875		20.187915802001953
2008-04-19	0.0060162544	3.3833333333333333	6.770833333333333	100721.25	70.04166666666667	0.0	179.62962962962965	51.841549390256205	39.6	6.050806522369385	0.0002648578352068	6.0508	145	14.0	0.9994702935218811	11.428627967834473	1.860077142715454	17.884075164794922	40.893821716308594				0.10547398030757904		18.96949005126953
2008-04-20	0.15448713	4.308333333333333	6.258333333333333	101251.25	69.79166666666667	0.0	213.19444444444449	45.546265986139325	39.6	6.050806522369385	0.0031462655185571	6.0508	145	15.0	0.9621875882148743	11.369187355041504	1.8341467380523682	16.570009231567383	40.22221374511719				0.10070687532424927		17.948535919189453
2008-04-21	0.0012154579	4.3375	5.895833333333333	101522.08333333331	54.79166666666666	0.0	250.69444444444449	44.39738007643911	39.6	6.050806522369385	0.0003203682005168	6.0508	145	16.0	0.988928496837616	11.333911895751953	1.816399097442627	16.39363670349121	41.62552261352539				0.09951324760913849		16.878936767578125
2008-04-22	0.11396408	5.7125	5.1000000000000005	102095.0	52.66666666666666	0.0	260.6481481481481	39.41301266873179	40.3	6.050806522369385	0.0007536406297777	6.0508	145	17.0	0.874065101146698	11.195510864257812	1.8163788318634033	17.073841094970703	45.96718978881836				0.09743008017539978		19.323505401611328
2008-04-23	0.0060625076	3.641666666666667	5.65	102204.58333333331	52.54166666666666	0.0	266.087962962963	33.689523377331135	40.0	6.050806522369385	7.336861705142513e-05	6.0508	145	18.0	0.7755557298660278	11.118165969848633	1.785754919052124	16.904579162597656	47.508338928222656				0.09012926369905472		21.298681259155273
2008-04-24	0.013881683	6.2875000000000005	8.2875	101983.33333333331	54.0	0.0	250.5787037037037	30.573787461634996	39.5	6.050806522369385	0.0	6.0508	145	19.0	0.7219187021255493	11.204675674438477	1.7563097476959229	16.735776901245117	47.472938537597656				0.07886414974927902		23.686595916748047
2008-04-25	0.00011634827	5.829166666666667	9.929166666666667	102142.08333333331	51.25	0.0	264.1203703703704	27.148026292536915	40.1	6.050806522369385	0.0	6.0508	145	20.0	0.7632632255554199	11.370548248291016	1.7306596040725708	15.501177787780762	45.18282699584961				0.06720409542322159		24.885759353637695
2008-04-26	0.0013685226	4.145833333333333	10.220833333333331	102490.0	44.41666666666666	0.0	269.3287037037037	25.05044869602333	40.6	6.050806522369385	0.0	6.0508	145	21.0	0.8736000657081604	11.462895393371582	1.7000387907028198	13.977530479431152	42.36311340332031				0.05942951515316963		24.817792892456055
2008-04-27	0.2817011	3.525	11.720833333333331	102419.58333333331	46.875	0.0	256.01851851851853	23.902826224646446	40.9	6.050806522369385	0.0263229178978745	3.3242	145	22.0	0.894260048866272	11.491881370544434	1.6799336671829224	13.287652015686035	40.2904052734375				0.058380722999572754		25.088964462280273
2008-04-28	0.37691116	3.5125	12.683333333333332	102092.08333333331	56.91666666666666	0.0	255.9027777777778	22.199527386395072	41.5	5.009465883145047	0.045070598453889	1.3938	145	23.0	0.914856493473053	11.525890350341797	1.6707044839859009	12.042072296142578	37.00994873046875				0.05835928022861481		23.923965454101562
2008-04-29	1.0399532	4.783333333333333	15.058333333333332	101794.16666666669	48.875	0.0	260.4166666666667	21.17122772141874	42.5	1.8584861942416624	0.0258238828895306	1.5821	145	24.0	0.8557532429695129	11.489544868469238	1.6832170486450195	10.577133178710938	35.125244140625				0.06055304408073425		21.76999855041504
2008-04-30	1.1130676	6.141666666666667	14.595833333333331	101797.91666666669	54.91666666666666	0.0	198.03240740740745	20.107282284280355	42.4	2.47147186832991	0.0255422860231272	2.6457	145	25.0	0.782456636428833	11.448007583618164	1.7119694948196411	8.760966300964355	34.388702392578125				0.06135755404829979		19.433013916015625
2008-05-01	0.5539274	5.891666666666667	13.620833333333335	101976.66666666669	59.91666666666666	0.0	146.875	19.363794990661795	42.3	5.132095056873327	0.0035813987625728	4.8117	145	26.0	0.7149636745452881	11.40170669555664	1.7099465131759644	7.733612060546875	33.7868537902832				0.061529312282800674		18.067062377929688
2008-05-02	0.003944397	4.816666666666667	13.866666666666667	102045.0	67.08333333333333	0.0	165.50925925925927	17.304645487587255	42.3	6.050806522369385	0.0001806066321424	6.0508	145	27.0	0.6421440839767456	11.343695640563965	1.6829997301101685	8.105169296264648	33.870086669921875				0.06139320135116577		18.4329776763916
2008-05-03	0.0007324219	3.1041666666666665	14.525	102381.25	65.875	0.0	245.02314814814812	16.7606704503591	42.3	6.050806522369385	0.0	6.0508	145	28.0	0.533958911895752	11.208657264709473	1.6254465579986572	9.641834259033203	34.080360412597656				0.061094965785741806		20.84231185913086
2008-05-04	0.28411674	3.520833333333333	14.5125	102475.41666666669	72.54166666666667	0.0333333333333333	222.91666666666663	15.672419847572955	42.3	6.050806522369385	0.1178223499597754	0.93093	145	29.0	0.3855305314064026	11.010578155517578	1.542856216430664	11.152026176452637	33.537147521972656				0.0625636950135231		23.77863121032715
2008-05-05	1.2038021	7.570833333333333	10.466666666666669	102201.25	73.04166666666667	0.025	159.375	15.86015902069365	42.3	1.5529010776882404	0.0280950738273403	1.7959	145	30.0	0.2788316607475281	10.782634735107422	1.4920861721038818	11.930486679077148	32.873863220214844				0.06382922828197479		25.751161575317383
2008-05-06	0.10313511	7.345833333333334	5.670833333333333	102375.0	55.29166666666666	0.0	271.875	17.000526579225134	42.3	6.050806522369385	0.001496967945101	6.0508	145	31.0	0.23593369126319885	10.588981628417969	1.449140191078186	13.095955848693848	32.97556686401367				0.061632346361875534		27.6162166595459
2008-05-07	0.011616707	4.570833333333334	7.808333333333334	101667.5	83.08333333333333	0.1	112.15277777777776	15.327715034592318	42.3	6.050806522369385	0.0002836586307799	6.0508	145	32.0	0.25712230801582336	10.659048080444336	1.4120043516159058	13.0529146194458	35.77748489379883				0.0600518099963665		28.509119033813477
2008-05-08	0.007946014	3.1041666666666665	8.370833333333334	101588.33333333331	88.79166666666667	0.0833333333333333	118.63425925925924	16.299642830977906	42.3	6.050806522369385	0.0009640960999226	6.0508	145	33.0	0.2945937216281891	10.73127555847168	1.3774726390838623	12.702667236328125	37.469322204589844				0.05682869628071785		28.495561599731445
2008-05-09	0.015800476	2.6375	9.804166666666667	101861.25	78.79166666666667	0.0083333333333333	168.05555555555557	16.136933961939548	42.3	6.050806522369385	0.0003931160934864	6.0508	145	34.0	0.27739113569259644	10.635074615478516	1.3389934301376343	13.460655212402344	37.927574157714844				0.054608628153800964		28.980224609375
2008-05-10	0.166399	3.470833333333333	13.758333333333333	102028.75	65.58333333333333	0.0	214.35185185185185	15.439689817818929	42.3	6.050806522369385	0.0621728570664029	6.0508	145	35.0	0.24606066942214966	10.491273880004883	1.3034944534301758	15.27747631072998	38.153114318847656				0.05309749394655228		30.450279235839844
2008-05-11	0.39244556	3.8875	15.3625	101878.75	56.79166666666666	0.0	293.05555555555554	14.818986412823437	42.3	4.452297624123434	0.0537529622258257	1.1664	145	36.0	0.18681205809116364	10.352338790893555	1.2711528539657593	17.442489624023438	39.154232025146484				0.05546434968709946		32.94966125488281
2008-05-12	1.2912388	6.508333333333334	9.516666666666667	101501.25	77.83333333333333	0.1166666666666666	106.59722222222224	14.231921907961992	42.3	1.7793515942322666	0.0271199823744018	1.1741	145	37.0	0.18533772230148315	10.271065711975098	1.2722747325897217	17.903759002685547	37.23004913330078				0.053192202001810074		32.35819625854492
2008-05-13	0.1906147	5.745833333333334	6.041666666666667	101814.16666666669	56.16666666666666	0.0	234.6064814814815	13.406298282601494	42.0	6.050806522369385	0.0014580003947757	6.0508	145	38.0	0.30490878224372864	10.514395713806152	1.3028230667114258	14.499672889709473	36.639801025390625				0.048731572926044464		29.47136116027832
2008-05-14	0.009181023	5.8625	5.6875	101489.58333333331	52.208333333333336	0.0	205.78703703703704	13.310420579657318	42.4	6.050806522369385	0.0003635744745739	6.0508	145	39.0	0.2209005504846573	10.406072616577148	1.314534068107605	15.160494804382324	40.87104797363281				0.04959343746304512		33.55646896362305
2008-05-15	0.011802673	3.4	5.825	101063.33333333331	58.75	0.0	224.53703703703704	11.1666982120277	42.7	6.050806522369385	0.0004275578236418	6.0508	145	40.0	0.2232031524181366	10.408323287963867	1.3240702152252197	15.714057922363281	42.261322021484375				0.044402264058589935		35.14595413208008
2008-05-16	0.07770252	2.716666666666667	7.666666666666667	100755.83333333331	66.125	0.0	171.75925925925924	10.611532316824558	42.9	6.050806522369385	0.0017614414294747	6.0508	145	41.0	0.23522122204303741	10.418688774108887	1.3171449899673462	16.536264419555664	42.228736877441406				0.038502201437950134		36.53548812866211
2008-05-17	0.106453896	5.4875	11.016666666666666	100665.41666666669	79.45833333333333	0.125	182.98611111111111	10.62773215880528	43.1	6.050806522369385	0.0137539511050776	6.0508	145	42.0	0.22236409783363342	10.409488677978516	1.2955102920532227	17.725358963012695	42.10846710205078				0.034333497285842896		38.52672576904297
2008-05-18	0.004638672	3.9791666666666665	10.270833333333334	100290.41666666669	91.70833333333331	0.3	50.81018518518518	11.442567258224802	43.3	6.050806522369385	0.0001201375405345	6.0508	145	43.0	0.18124888837337494	10.469179153442383	1.2594844102859497	18.9717960357666	41.94599151611328				0.03159501776099205		40.20768356323242
2008-05-19	0.004559517	4.7250000000000005	9.3	101098.33333333331	69.875	0.0	233.33333333333331	12.188481723916844	43.4	6.050806522369385	0.000591401551854	6.0508	145	44.0	0.16832932829856873	10.503451347351074	1.2278401851654053	19.98352813720703	39.7109260559082				0.03061276115477085		41.710784912109375
2008-05-20	0.0006246567	3.5500000000000003	8.291666666666666	101703.75	78.875	0.025	179.05092592592595	13.597763334777897	44.0	6.050806522369385	8.365996943362717e-05	6.0508	145	45.0	0.34789323806762695	10.697999954223633	1.231561303138733	16.46773910522461	35.606754302978516	0.02	47.6465	0.02	0.026162246242165565	47.6465	37.80614471435547
2008-05-21	0.0020513535	3.9	9.954166666666667	102152.91666666669	59.54166666666666	0.0	320.3703703703704	13.58622723297069	44.2	6.050806522369385	0.0	6.0508	145	46.0	0.27714547514915466	10.549691200256348	1.2227610349655151	16.56413459777832	35.91896438598633				0.02785264514386654		38.210384368896484
2008-05-22	0.34490204	6.304166666666667	12.25	102182.08333333331	51.25	0.0	290.85648148148147	12.026955723470415	44.0	6.050806522369385	0.016993893243916	6.0508	145	47.0	0.20982876420021057	10.4025297164917	1.234794020652771	16.473770141601562	37.30976486206055				0.03061913698911667		38.710689544677734
2008-05-23	0.023842812	8.775	12.029166666666669	102013.33333333331	51.083333333333336	0.0	313.4259259259259	11.162059348522211	43.6	6.050806522369385	0.0003499322304004	6.0508	145	48.0	0.16357043385505676	10.301393508911133	1.253055453300476	16.907739639282227	40.2117805480957				0.033199798315763474		40.61371994018555
2008-05-24	0.0036802292	8.270833333333334	10.4625	101883.33333333331	56.04166666666666	0.0	315.85648148148147	10.324981512967222	43.3	6.050806522369385	6.445052930147264e-05	6.0508	145	49.0	0.14696702361106873	10.250737190246582	1.2758848667144775	17.14249038696289	43.563232421875				0.033834461122751236		42.152748107910156
2008-05-25	0.0051698685	6.070833333333333	9.933333333333334	102032.5	52.0	0.0	321.875	9.553446941877542	43.3	6.050806522369385	9.140128918273028e-05	6.0508	145	50.0	0.17087776958942413	10.305981636047363	1.307690143585205	17.81330680847168	45.32978057861328				0.03224444016814232		44.00496292114258
2008-05-26	0.0056114197	2.970833333333333	11.625	101996.66666666669	50.29166666666666	0.0	319.9074074074074	9.236278107971728	43.3	6.050806522369385	0.0002015037894401	6.0508	145	51.0	0.28930607438087463	10.343955039978027	1.3249315023422241	17.308717727661133	42.92443084716797				0.027548860758543015		43.03228759765625
2008-05-27	0.3531885	6.325	10.3	101645.0	57.25	0.0333333333333333	260.6481481481481	8.926742419526999	43.1	6.050806522369385	0.0988404000697403	2.8615	145	52.0	0.31647974252700806	10.35678482055664	1.3279953002929688	16.770309448242188	41.83323669433594				0.026952218264341354		43.478153228759766
2008-05-28	0.13441849	5.791666666666667	11.108333333333334	102143.75	60.41666666666666	0.0	299.88425925925924	8.290747179577293	42.9	6.050806522369385	0.0013989012400722	6.0508	145	53.0	0.423898309469223	10.278809547424316	1.3248908519744873	15.349328994750977	38.13616943359375				0.023474296554923058		41.6124153137207
2008-05-29	0.012132645	6.129166666666666	13.575	102068.33333333331	53.25	0.0	292.93981481481484	7.544291974760132	42.8	6.050806522369385	0.0001867826443527	6.0508	145	54.0	0.4251619875431061	10.26451301574707	1.316735029220581	15.092870712280273	36.7093505859375				0.02296428382396698		40.94353485107422
2008-05-30	0.0014867783	5.079166666666667	15.216666666666669	101695.83333333331	55.375	0.0	321.18055555555554	6.995751235635016	42.6	6.050806522369385	0.0001319989763744	6.0508	145	55.0	0.393839955329895	10.294621467590332	1.3148003816604614	14.68775463104248	36.491634368896484				0.02414577826857567		39.232425689697266
2008-05-31	0.12005806	4.808333333333334	14.908333333333331	101826.25	50.375	0.0	328.7037037037037	6.909213725842665	42.6	6.050806522369385	0.001235968010284	6.0508	145	56.0	0.3477873206138611	10.315606117248535	1.321571946144104	14.90386962890625	37.31523132324219				0.025915736332535744		38.09511947631836
2008-06-01	0.3033619	3.658333333333333	14.55	102152.91666666669	51.54166666666666	0.0	332.40740740740745	6.624223123210871	42.6	6.050806522369385	0.0400167457430734	3.358	145	57.0	0.31289178133010864	10.313070297241211	1.3267767429351807	14.852246284484863	37.53990936279297				0.02784244902431965		37.16504669189453
2008-06-02	0.32714653	7.995833333333334	17.158333333333335	101557.08333333331	51.91666666666666	0.0	227.43055555555557	6.4507725557116204	42.6	6.050806522369385	0.0834914348780576	2.9762	145	58.0	0.2695101499557495	10.319485664367676	1.3179821968078613	14.250288009643555	37.4693603515625				0.030154898762702942		36.42961502075195
2008-06-03	0.059469223	6.983333333333333	13.5375	101586.25	64.79166666666667	0.0	233.91203703703704	6.4799634136866135	42.6	6.050806522369385	0.0006530655752621	6.0508	145	59.0	0.2308395653963089	10.336862564086914	1.2927286624908447	13.717284202575684	37.17662811279297				0.030357886105775833		36.032066345214844
2008-06-04	0.0058250427	5.5125	12.929166666666667	102038.33333333331	58.583333333333336	0.0	340.39351851851853	6.317154271661607	42.6	6.050806522369385	0.0002084978317526	6.0508	145	60.0	0.2561925947666168	10.229668617248535	1.285206913948059	12.6903076171875	36.03144836425781				0.028933094814419746		34.74028015136719
2008-06-05	0.003025055	3.670833333333334	16.166666666666668	102104.16666666669	51.25	0.0	333.68055555555554	5.797797518483471	42.6	6.050806522369385	0.0001623812645833	6.0508	145	61.0	0.24830302596092224	10.143860816955566	1.268602728843689	12.516642570495605	35.329673767089844				0.026926547288894653		34.69041061401367
2008-06-06	0.32440948	6.079166666666667	19.59583333333333	101748.33333333331	45.458333333333336	0.0	320.60185185185185	5.8081654903774345	42.6	6.050806522369385	0.1115070433120666	1.915	145	62.0	0.22857847809791565	10.079115867614746	1.2545546293258667	12.530256271362305	34.963592529296875				0.027339832857251167		34.66815185546875
2008-06-07	0.75045776	5.658333333333334	14.466666666666669	101862.5	60.91666666666666	0.0	292.93981481481484	5.669898908825168	42.6	4.400928471467619	0.0050181671543112	4.448	145	63.0	0.2144382894039154	10.056878089904785	1.253349781036377	12.922873497009277	35.28471755981445				0.027577439323067665		35.03617858886719
2008-06-08	0.06529045	6.279166666666668	15.175	101797.91666666669	46.41666666666666	0.0	328.2407407407407	5.21445016267354	42.6	6.050806522369385	0.0014394578370209	6.0508	145	64.0	0.178468719124794	10.023374557495117	1.2478199005126953	13.555574417114258	36.80107116699219				0.027697846293449402		36.14337158203125
2008-06-09	0.0029449463	11.733333333333333	16.454166666666666	100833.33333333331	50.41666666666666	0.0	296.7592592592593	5.023546502334848	42.6	6.050806522369385	0.0002085908263419	6.0508	145	65.0	0.1617937684059143	9.9066801071167	1.2394299507141113	14.286445617675781	38.756622314453125				0.027007345110177994		37.911415100097656
2008-06-10	0.0066871643	9.716666666666669	16.412499999999998	100482.91666666669	64.375	0.0333333333333333	208.5648148148148	4.865819955915127	42.5	6.050806522369385	0.0001222520260818	6.0508	145	66.0	0.18528060615062714	9.845867156982422	1.2499562501907349	14.413447380065918	40.698699951171875				0.02599557302892208		38.21356201171875
2008-06-11	0.0029239655	10.345833333333331	13.4375	99990.83333333331	76.58333333333333	0.275	241.08796296296296	4.720725437601441	42.3	6.050806522369385	6.565295715058758e-05	6.0508	145	67.0	0.20886081457138062	9.798551559448242	1.2492249011993408	14.638144493103027	42.039215087890625				0.023536283522844315		39.445587158203125
2008-06-12	0.0060253143	6.416666666666667	11.825	100366.25	79.95833333333333	0.1916666666666666	225.5787037037037	5.049994544493902	42.0	6.050806522369385	8.310906330357578e-05	6.0508	145	68.0	0.17708779871463776	9.744912147521973	1.2258626222610474	15.433506965637207	42.81035232543945				0.020205182954669		42.2733268737793
2008-06-13	0.0066375732	2.9166666666666665	12.616666666666667	101095.0	67.41666666666667	0.0	229.51388888888889	5.405355644359855	41.3	6.050806522369385	0.0003199686512713	6.0508	145	69.0	0.1268005222082138	9.75558853149414	1.1840461492538452	15.931999206542969	41.81036376953125				0.01674940250813961		44.17292404174805
2008-06-14	0.15860271	4.329166666666667	13.6875	100812.08333333331	82.0	0.5499999999999999	106.13425925925924	5.806709872197795	40.5	6.050806522369385	0.0544997780832184	6.0508	145	70.0	0.09500516951084137	9.760050773620605	1.1342118978500366	15.70710277557373	38.28656768798828				0.013978762552142143		44.06654739379883
2008-06-15	0.002752304	7.620833333333334	14.620833333333332	100742.5	66.375	0.0	287.037037037037	6.533614236529061	39.5	6.050806522369385	0.0001847065761733	6.0508	145	71.0	0.10438685864210129	9.753715515136719	1.0915560722351074	14.068115234375	35.93163299560547				0.01313572097569704		42.44173049926758
2008-06-16	0.002319336	3.6666666666666665	14.233333333333334	101155.0	72.08333333333333	0.0333333333333333	229.74537037037035	7.197329564232955	38.5	6.050806522369385	4.626531508531925e-05	6.0508	145	72.0	0.045414529740810394	9.7402925491333	1.0489356517791748	14.10381031036377	36.043155670166016				0.014746557921171188		41.83650207519531
2008-06-17	0.19078064	6.1875	14.2625	100770.41666666669	80.75	0.6333333333333333	145.48611111111111	7.620411042483191	37.5	6.050806522369385	0.0541782621905991	1.6247	145	73.0	0.007627318613231182	9.761509895324707	1.0281153917312622	14.552947044372559	36.85067367553711	0.02	59.2615	0.02	0.018646927550435066	59.2615	40.9811897277832
2008-06-18	0.0058918	11.133333333333333	13.4375	100811.66666666669	78.75	0.6916666666666665	175.8101851851852	10.280276286624105	36.2	6.050806522369385	0.0002164939372111	6.0508	145	74.0	0.003047111677005887	9.811324119567871	1.0163123607635498	14.855535507202148	37.45817947387695				0.020711790770292282		39.20219421386719
2008-06-19	0.0054941177	6.316666666666666	16.070833333333333	101373.75	63.29166666666666	0.0	283.56481481481484	11.978738617470812	36.0	6.050806522369385	7.225449242676286e-05	6.0508	145	75.0	0.006079421378672123	9.807927131652832	1.0261567831039429	16.281362533569336	39.32426452636719				0.022665120661258698		39.60533905029297
2008-06-20	0.0034770966	6.129166666666666	16.908333333333335	101221.25	73.83333333333333	0.15	134.375	11.673712537343912	34.3	6.050806522369385	9.502604406138287e-05	6.0508	145	76.0	0.0078047034330666065	9.762015342712402	1.0265796184539795	16.867082595825195	41.04538345336914				0.02189374901354313		39.99061965942383
2008-06-21	0.010137558	6.204166666666667	13.841666666666669	101265.83333333331	80.58333333333333	0.3583333333333333	227.66203703703704	11.659724046689837	33.5	6.050806522369385	0.0003371570679239	6.0508	145	77.0	-0.0009814699878916144	9.700055122375488	1.0097267627716064	16.716073989868164	43.14091491699219				0.020105496048927307		40.49506759643555
2008-06-22	0.006708145	6.3	13.7	101439.16666666669	75.70833333333333	0.0083333333333333	284.25925925925924	10.530522092731395	33.2	6.050806522369385	0.0003917770222091	6.0508	145	78.0	0.0076123615726828575	9.656614303588867	1.0173685550689697	16.295724868774414	43.113311767578125				0.017321988940238953		39.476680755615234
2008-06-23	0.002981186	6.104166666666667	13.491666666666667	100740.0	85.45833333333333	0.4833333333333334	114.69907407407408	10.189526439419216	32.7	6.050806522369385	0.0002250202738493	6.0508	145	79.0	-0.005259240977466106	9.567891120910645	1.0172806978225708	17.16180992126465	46.73758316040039				0.017760969698429108		41.823238372802734
2008-06-24	0.0049877167	8.737499999999999	12.020833333333334	100420.41666666669	89.91666666666667	0.1916666666666666	126.50462962962963	10.86030374664436	31.8	6.050806522369385	0.0002912291194685	6.0508	145	80.0	-0.007867309264838696	9.479720115661621	1.0085716247558594	17.209745407104492	49.31861877441406				0.0166701078414917		43.06046676635742
2008-06-25	0.005555153	8.516666666666667	13.175	100935.41666666669	70.83333333333333	0.025	260.1851851851852	11.961575219516076	31.4	6.050806522369385	0.0001129125669437	6.0508	145	81.0	0.007217991631478071	9.322136878967285	1.0248374938964844	17.435514450073242	45.777587890625				0.016242528334259987		42.940162658691406
2008-06-26	0.004500389	5.129166666666666	13.695833333333333	101153.75	64.0	0.0	257.1759259259259	11.560722029352712	31.3	6.050806522369385	0.000105369048364	6.0508	145	82.0	0.020842183381319046	9.307066917419434	1.0509194135665894	18.350597381591797	45.75811004638672				0.018194276839494705		44.307403564453125
2008-06-27	0.00059223175	4.391666666666667	13.579166666666666	101201.66666666669	79.83333333333333	0.15	189.8148148148148	11.35591429531285	31.2	6.050806522369385	0.0001923907079019	6.0508	145	83.0	0.003978857304900885	9.321601867675781	1.0453705787658691	18.98391342163086	47.640052795410156				0.019519243389368057		46.28773498535156
2008-06-28	0.034009933	3.8083333333333336	16.283333333333335	100895.83333333331	69.875	0.0	258.68055555555554	10.917302019937331	31.0	6.050806522369385	0.0029184666650207	6.0508	145	84.0	0.0030503496527671814	9.323540687561035	1.0440120697021484	18.346607208251953	46.21929931640625				0.01875891350209713		45.44142532348633
2008-06-29	0.29187775	5.3875	15.770833333333334	101042.08333333331	73.04166666666667	0.0	306.59722222222223	10.412693837248096	30.8	6.050806522369385	0.0849843316908301	1.201	145	85.0	-0.004318214487284422	9.308184623718262	1.033939242362976	18.461393356323242	44.622352600097656				0.01977727934718132		45.8955192565918
2008-06-30	0.71574974	3.583333333333333	15.820833333333333	101261.25	79.91666666666667	0.3333333333333333	234.6064814814815	9.476991549607652	30.6	4.341254848515053	0.0105532249021744	4.222	145	86.0	-0.014454353600740433	9.266286849975586	1.0186609029769897	18.247034072875977	43.709327697753906				0.02003416046500206		45.695125579833984
2008-07-01	0.37383652	3.225	16.0625	101292.5	80.95833333333333	0.0666666666666666	201.1574074074074	8.6715338194503	30.6	4.894224521487278	0.0576974249528194	2.8761	145	87.0	-0.0042585814371705055	9.258942604064941	1.0107111930847168	17.09166717529297	40.02091598510742				0.017821738496422768		41.87959671020508
2008-07-02	0.3455658	4.6375	16.941666666666666	101600.83333333331	75.91666666666667	0.0	311.3425925925925	8.502433546463651	30.6	3.955800024300124	0.0355873668206652	6.0508	145	88.0	0.018660984933376312	9.146585464477539	1.0261502265930176	16.07959747314453	38.51094055175781				0.016735877841711044		37.67154312133789
2008-07-03	0.34103203	4.254166666666666	13.054166666666667	101351.25	82.375	0.1916666666666666	177.43055555555557	8.284720744099952	30.6	6.050806522369385	0.0475177600685733	3.349	145	89.0	0.018477337434887886	9.073467254638672	1.0279672145843506	16.20158576965332	38.8668098449707				0.017659267410635948		36.38804244995117
