Date	PO4-P	Tot-P
1990-07-15	8.62461376780165	52.25868923168489
1990-07-16	8.81136557118946	53.38275715767872
1990-07-17	8.534337596171728	52.373275095224024
1990-07-18	8.684328534503306	52.49684907551307
1990-07-19	8.548752630388067	52.02633153085147
1990-07-20	8.286388319768408	51.01368295517453
1990-07-21	8.522345533112082	50.84470096272205
1990-07-22	8.19614934119251	50.06161174296741
1990-07-23	8.03747062723983	48.21151337250808
1990-07-24	8.01124837010185	48.76595157896171
1990-07-25	8.159293127293125	48.448294849959794
1990-07-26	8.362964332101955	49.04236757490775
1990-07-27	8.387993150843878	47.89088719548007
1990-07-28	8.066878898144518	46.62498458760641
1990-07-29	8.017647675267341	44.43343036535622
1990-07-30	7.970674620867871	43.001462954460656
1990-07-31	7.846444787504761	40.59156824227012
1990-08-01	7.810657708643947	38.486595270815215
1990-08-02	7.811161768135231	37.47381255236944
1990-08-03	7.894590646408178	38.07142817211859
1990-08-04	7.9509208771471815	38.625135205445744
1990-08-05	8.086850890531423	40.57250156604864
1990-08-06	8.513372748292324	43.73428293476075
1990-08-07	9.007259198264977	45.79683342911312
1990-08-08	9.000460119856315	46.54789810188395
1990-08-09	9.119148515004207	46.59929839291552
1990-08-10	10.150142826293665	63.38803389231182
1990-08-11	10.892230466038912	70.50047723351562
1990-08-12	11.914310728539922	106.71495443666699
1990-08-13	11.507150150794587	103.83486086129679
1990-08-14	11.117841761687586	102.63356226422691
1990-08-15	10.930235544930259	101.4282343282782
1990-08-16	10.697368733894383	101.86002709990042
1990-08-17	9.458646089034062	85.03760376745821
1990-08-18	8.831718121429725	78.19043695553134
1990-08-19	7.922894984954631	41.13976038514784
1990-08-20	8.032525053468412	43.56728858079837
1990-08-21	8.127100600920624	45.59498997543893
1990-08-22	8.31082592873347	48.890956830172755
1990-08-23	8.587270176732936	50.69674966571093
1990-08-24	8.592147442616866	50.65922252823863
1990-08-25	8.639474117833322	49.988703893885955
1990-08-26	8.935815545704632	52.10998723355271
1990-08-27	9.19281585184139	51.28790047673913
1990-08-28	9.447195850875044	51.165536267033964
1990-08-29	9.602383038911613	49.78026072771242
1990-08-30	10.503026850544861	87.58970337046438
1990-08-31	10.619259560390022	87.88729310300076
1990-09-01	10.432017636295376	88.40403997034215
1990-09-02	10.198112923215078	87.02281987370793
1990-09-03	10.237873160260449	87.30085479462305
1990-09-04	10.45635403122149	99.44822532918296
1990-09-05	10.34859145366518	99.56787821784005
1990-09-06	9.138674313221907	60.92366200734007
1990-09-07	9.083384856772469	61.133297133882316
1990-09-08	8.932708359003712	60.224151665455786
1990-09-09	8.763877358157487	59.75418621945165
1990-09-10	8.371759766645315	59.14987179377954
1990-09-11	8.226527808482702	46.79981347888918
1990-09-12	7.881438082791711	45.48209893368945
1990-09-13	7.909146239092907	44.19159836556771
1990-09-14	8.111456037872745	45.1086969243398
1990-09-15	8.4442117360959	47.57242589587726
1990-09-16	8.809715111805769	62.86572707442411
1990-09-17	9.29497471274008	76.03259194473799
1990-09-18	8.821423231052984	75.34700820859878
1990-09-19	9.009556299223096	75.79939819221444
1990-09-20	9.017038623393319	75.99343802474775
1990-09-21	9.116510682551077	75.36790120903348
1990-09-22	9.005940259902832	74.63525281000246
1990-09-23	8.68953385132325	59.99739383661489
1990-09-24	8.487768088016926	46.98358913729247
1990-09-25	8.840321846790959	46.36098239268124
1990-09-26	9.189142878167688	48.28715916525179
1990-09-27	9.828634900862397	50.719923165946206
1990-09-28	9.785736083635438	50.35736875216487
1990-09-29	9.835028050420954	49.57723881086546
1990-09-30	9.991458791514074	48.269384742297504
1990-10-01	10.035108477194196	48.27689515920624
1990-10-02	10.638783815317188	50.890991114983464
1990-10-03	10.499680757252284	49.156044071495025
1990-10-04	10.580166263761228	55.30454067731466
1990-10-05	10.325025123501563	55.281180986672034
1990-10-06	10.389054650535474	55.25789657409133
1990-10-07	10.535029744586863	59.58566094870198
1990-10-08	10.869054936810604	61.95661924023859
1990-10-09	10.233694155662056	60.53468821246273
1990-10-10	10.35450247608855	63.01264232214423
1990-10-11	10.20521784843984	58.271579998607486
1990-10-12	10.821594570234703	59.694135057771504
1990-10-13	11.00089076321583	60.74666829203846
1990-10-14	11.115904735371398	61.13462469039985
1990-10-15	11.033355212371655	62.73043129989651
1990-10-16	11.251954036605682	64.40662990799176
1990-10-17	11.217313284043126	62.7399344178534
1990-10-18	11.157780240511077	62.41001343905037
1990-10-19	11.009282369200776	64.29258490907036
1990-10-20	11.195235437517669	66.04628178453292
1990-10-21	11.366868083195452	64.04537822817376
1990-10-22	11.627138066330101	61.20419167254469
1990-10-23	11.978758457727741	60.47786668898771
1990-10-24	12.762048087262894	89.16090841528784
1990-10-25	13.297004058696036	93.70232392886761
1990-10-26	13.976068739134263	118.51800966182769
1990-10-27	13.947422296615049	118.5079502327256
1990-10-28	13.72415686064504	119.70731783554054
1990-10-29	13.457293200987731	121.17575323303558
1990-10-30	13.012062975255215	119.50517987528943
1990-10-31	12.586162654941699	93.4792039494712
1990-11-01	12.308013798406497	88.57376069866488
1990-11-02	11.857001185063	62.72461845362572
1990-11-03	12.170915783018359	62.139677656218836
1990-11-04	12.465395682066028	61.886044835565954
1990-11-05	12.76750784014074	60.93518665429093
1990-11-06	13.230448316477876	63.010324276671724
1990-11-07	13.13519003794813	62.54305871347465
1990-11-08	12.8478377869734	63.20927161202048
1990-11-09	13.07534318134186	65.84213801365864
1990-11-10	13.211166074197875	68.76779901615302
1990-11-11	13.767619213253608	91.6975619924441
1990-11-12	13.809028218175698	91.54795757029413
1990-11-13	13.795181868284473	91.92785284885734
1990-11-14	13.479008774355137	88.92951243265018
1990-11-15	13.626512747668158	89.31302560946949
1990-11-16	13.410766444549056	87.5958648081075
1990-11-17	13.08836292516513	85.4132730396284
1990-11-18	12.846701623084817	67.85959387516036
1990-11-19	13.16090891752964	95.7848220160494
1990-11-20	13.037198723001412	96.29289928992448
1990-11-21	13.371042978139686	99.62083855726262
1990-11-22	13.647290619210997	99.72455697227663
1990-11-23	13.642764626841096	97.23672253013068
1990-11-24	13.615669678283215	97.73408621058185
1990-11-25	13.205220335003974	93.12471380098056
1990-11-26	13.083799697297502	67.60417962588208
1990-11-27	13.250110748284436	66.96337181634605
1990-11-28	13.455866912271484	65.06004837786472
1990-11-29	13.254410507391636	63.71259205320856
1990-11-30	13.393299332576635	65.29792627509995
1991-03-01	13.487148997822638	65.53637929837774
1991-03-02	13.502883195527625	65.56612376904965
1991-03-03	13.051493504055637	65.03484514367884
1991-03-04	12.978795090038355	65.22664577882917
1991-03-05	12.980238154857362	64.38601100540971
1991-03-06	13.156349777891235	63.30990785478396
1991-03-07	13.176537070443459	63.427422502618526
1991-03-08	13.37582323585865	63.81386245391025
1991-03-09	13.624492172712854	64.20704966583494
1991-03-10	13.761451195518962	64.10009101504363
1991-03-11	13.780859906187615	64.79448133011992
1991-03-12	13.559552102874022	67.79259878115425
1991-03-13	13.322473593337795	68.07846102671067
1991-03-14	12.972178554108012	69.7379944717119
1991-03-15	12.88682566767186	67.05197849403952
1991-03-16	12.767459333655426	63.44367882527809
1991-03-17	12.986030864414062	63.09033525107078
1991-03-18	12.82921835205382	63.25577249265594
1991-03-19	12.729327365625906	63.38965924877646
1991-03-20	12.502354276374062	65.11635066574893
1991-03-21	12.545766242220115	64.87385157795511
1991-03-22	12.209881435258358	67.38614199982332
1991-03-23	12.171867666485321	69.32731161268596
1991-03-24	11.87278746720539	69.09497030494029
1991-03-25	12.135727290640398	68.56996847120494
1991-03-26	12.296063049296206	67.90701296460027
1991-03-27	12.368985429642132	76.86878723635768
1991-03-28	12.714403721816678	74.90899523669442
1991-03-29	12.823967238562611	73.48176327818761
1991-03-30	12.751374887952034	72.92887163127894
1991-03-31	12.728699551223587	72.66039330355548
1991-04-01	12.056078402398544	69.85481434846488
1991-04-02	11.571864887606178	66.20274044013296
1991-04-03	11.112014726723142	53.240437718429924
1991-04-04	10.75329975178864	54.26902006537731
1991-04-05	10.49622455448654	52.85972378903305
1991-04-06	9.99744706609672	51.691596790252916
1991-04-07	9.601160051841388	49.443988811725035
1991-04-08	9.73731264724896	61.71509314117691
1991-04-09	10.054379490414066	76.61677170789285
1991-04-10	10.371828354437824	78.12883411633807
1991-04-11	10.120883262471155	75.70349157307692
1991-04-12	10.021449374766432	75.36520987448296
1991-04-13	9.992621907976869	74.94852775692245
1991-04-14	10.013707759267408	74.18584034157026
1991-04-15	9.911017829404358	62.274739557955165
1991-04-16	9.648823070165705	48.51514575083974
1991-04-17	10.044939766176597	48.72480206718496
1991-04-18	10.422938309036477	50.50973487039939
1991-04-19	10.868988095492755	51.77569886595906
1991-04-20	11.351664803081974	54.659578171854534
1991-04-21	11.803241540300137	56.697219433858535
1991-04-22	12.326597564179554	58.29717460356921
1991-04-23	12.515833329990802	59.63370496243952
1991-04-24	11.975900040554235	58.55015889877402
1991-04-25	11.7126097422888	60.878163001060564
1991-04-26	11.5907983412541	75.43863958356373
1991-04-27	11.233901346721737	73.39897085750805
1991-04-28	11.204499185705123	72.8812220075836
1991-04-29	11.233415561853734	70.97561182306238
1991-04-30	11.115916530799245	68.45594165471883
1991-05-01	11.602501744229446	71.89920440432394
1991-05-02	11.760109687818522	71.33543374345244
1991-05-03	11.315576959819026	54.27037615795093
1991-05-04	11.251073536960828	53.19874215477371
1991-05-05	10.812274115133578	52.09194875372217
1991-05-06	10.259107628955787	52.076901804858814
1991-05-07	9.940707711614094	52.789121411467555
1991-05-08	9.575934463702866	49.2466685585976
1991-05-09	9.606882377442547	46.54736575082489
1991-05-10	9.615366833784122	47.3257940036762
1991-05-11	9.682302379004359	47.57132769391099
1991-05-12	9.683209772963092	46.81066000373697
1991-05-13	9.64078374535083	46.74388209586385
1991-05-14	9.73520946919282	46.340955590496264
1991-05-15	9.558644939726207	45.95918968656347
1991-05-16	9.226453588324757	44.19778121466104
1991-05-17	9.467733257349845	57.33132893233027
1991-05-18	9.461878393610075	56.84279897494338
1991-05-19	9.470978129813007	57.491895498107866
1991-05-20	9.344447326031988	58.236378239974556
1991-05-21	9.494013114473878	58.235134609314876
1991-05-22	9.426403721158135	58.78755774261231
1991-05-23	9.513813972428695	59.931815630754365
1991-05-24	9.713472481018508	48.965066589004856
1991-05-25	9.709058503887986	48.92492142273222
1991-05-26	9.86606179553	53.98783438200113
1991-05-27	9.947971263096083	52.14046602431107
1991-05-28	9.849650593521824	50.67949710438263
1991-05-29	9.676714746791252	49.014464253182446
1991-05-30	9.325163143787004	46.911341680785554
1991-05-31	8.717285564924385	43.347290857726776
1991-06-01	8.509192635425878	42.42877242632614
1991-06-02	8.132011326362287	35.78414762175241
1991-06-03	7.900108213343231	36.041225324264126
1991-06-04	8.037780370329964	36.93124586066132
1991-06-05	8.156906313849287	38.1290360359626
1991-06-06	8.292370877860291	39.07367067613516
1991-06-07	8.53733652540878	40.61826560543092
1991-06-08	8.604999907068947	41.79957799747838
1991-06-09	8.648709060053259	42.50260890023228
1991-06-10	9.001502868287336	43.14196581668086
1991-06-11	8.606882828207793	42.90060293007792
1991-06-12	8.499579290458396	42.78841663048291
1991-06-13	8.372650618995575	43.37147976897025
1991-06-14	8.76206204069934	44.36287659431956
1991-06-15	8.759915131098952	43.41292814037444
1991-06-16	8.780890742355393	43.5508185551472
1991-06-17	8.7420688681112	42.01027068853616
1991-06-18	8.814916788574061	42.04560921322916
1991-06-19	9.055192209268506	43.00200638982334
1991-06-20	9.280563257724395	42.92111020323424
1991-06-21	8.694614522232124	42.28035163444768
1991-06-22	8.559651724344523	43.27627505207028
1991-06-23	8.792158759620323	45.76707716947329
1991-06-24	8.595162062069923	46.71461589854674
1991-06-25	8.862589552812215	47.87704928897842
1991-06-26	8.623588914049227	46.45508508705368
1991-06-27	8.356015295756533	46.23681949250886
1991-06-28	8.36042725876291	45.401583928661516
1991-06-29	8.387541877560663	45.16937663706271
1991-06-30	8.199153101043057	43.191937459186356
1991-07-01	8.102209199098894	43.75775684103819
1991-07-02	8.025082540831162	43.514047437326084
1991-07-03	8.096907917188165	42.883878284044194
1991-07-04	8.614755110363667	49.48481575961187
1991-07-05	9.207035543170859	56.90256674940708
1991-07-06	9.557938854317218	59.43921649161757
1991-07-07	9.785595854994082	61.72293225161359
1991-07-08	10.209104401283023	64.28624086455629
1991-07-09	10.419999206814989	65.9770035766413
1991-07-10	10.404889589092212	66.41725451576097
1991-07-11	9.938922402795841	59.25372172413571
1991-07-12	9.516388602962087	51.83263310100592
1991-07-13	9.259029840471683	48.9568829937475
1991-07-14	9.06492477889324	46.93149584831499
1991-07-15	9.160691095460075	52.81785343757169
1991-07-16	9.003886420116846	50.28760579446142
1991-07-17	9.047579061890504	49.167553137874435
1991-07-18	9.07987391762452	48.27761523379862
1991-07-19	8.962369711084266	47.22342367841149
1991-07-20	8.816597117006046	45.86086755238523
1991-07-21	8.672745786601212	44.53905427005575
1991-07-22	8.43411855346693	37.28626759461398
1991-07-23	8.434363693168475	38.08704047606549
1991-07-24	8.620422385035388	40.219707181455874
1991-07-25	8.81364774076967	40.53591148471727
1991-07-26	8.71657878761026	39.848859056529236
1991-07-27	8.763465743649821	39.734897199501866
1991-07-28	8.850336204690239	40.33761900503955
1991-07-29	8.752048094678527	38.71349746703094
1991-07-30	8.794300070428108	38.251001139663096
1991-07-31	8.904859552713612	37.686246369370394
1991-08-01	8.820055608028321	38.716022078526564
1991-08-02	8.932517380046429	39.23245762557479
1991-08-03	9.321897673405017	72.50684971494991
1991-08-04	9.760612758339166	88.14033575790111
1991-08-05	9.742168768960783	88.39167604738769
1991-08-06	9.602991274933816	87.917805071942
1991-08-07	9.572004766858361	87.15772336883401
1991-08-08	9.43970916223546	85.83118163037648
1991-08-09	9.649940580147293	87.67701021169201
1991-08-10	9.51197087291922	56.87213801557927
1991-08-11	8.989525793294613	42.009298975252406
1991-08-12	8.946181647709697	43.25320933339747
1991-08-13	9.102294232049578	46.52736481767954
1991-08-14	9.316997054852491	54.5487973048527
1991-08-15	9.359241387052993	57.70794738226864
1991-08-16	8.995628849817788	57.085823749417436
1991-08-17	9.001366030803963	59.30757780118892
1991-08-18	8.984709417044721	59.43381419547047
1991-08-19	8.893878480949454	59.28605569196135
1991-08-20	8.738763809968566	57.43651869864234
1991-08-21	8.655109865396502	60.30046443833157
1991-08-22	8.706347578324728	58.95415928469703
1991-08-23	8.929188035075365	60.413520804200786
1991-08-24	8.605691676550142	58.27865428978127
1991-08-25	8.747106053452033	58.683977927312284
1991-08-26	8.726959124567802	58.38688663023747
1991-08-27	9.038858269160853	69.52387024642606
1991-08-28	8.68779977055877	60.401133772589056
1991-08-29	9.029588957409334	60.83272042805362
1991-08-30	9.093446076425408	59.99150015427728
1991-08-31	9.930719730544297	69.08780124185661
1991-09-01	9.886032900644093	68.81400185599975
1991-09-02	10.075337014238377	69.36105705224914
1991-09-03	9.71054331800425	58.62054243925245
1991-09-04	9.979990961381004	59.80651732713581
1991-09-05	9.883654255486716	59.7571027806614
1991-09-06	10.187430541822833	61.4938563902788
1991-09-07	9.79064472469406	54.13895506503333
1991-09-08	10.052935023439854	54.812872486066865
1991-09-09	10.234382186785647	54.89623805922634
1991-09-10	10.36135679929781	54.27823399878415
1991-09-11	10.635359644241195	55.12498634108387
1991-09-12	10.636932031438745	55.356937661806704
1991-09-13	10.492469394360155	54.99626774680916
1991-09-14	10.056751146275417	52.50976275802128
1991-09-15	9.729076197649986	51.978052928759276
1991-09-16	9.761936660508315	51.90190953788982
1991-09-17	9.661628866487153	52.06425504970365
1991-09-18	9.14228260712648	50.86779925343391
1991-09-19	8.929263519178818	50.8618398327754
1991-09-20	8.843365591249958	49.860560870140986
1991-09-21	8.679635226812008	49.589024467944334
1991-09-22	8.549385850043322	48.31902018366834
1991-09-23	8.445542304074134	47.367104475163686
1991-09-24	8.589102904633615	47.291630999434474
1991-09-25	8.826348539017713	47.50959665178998
1991-09-26	9.108040874140887	48.32254286702459
1991-09-27	8.89675093418855	47.87405973821409
1991-09-28	9.725957483466798	51.02461071146113
1991-09-29	10.462766493066297	53.03947452407939
1991-09-30	10.345771227638917	53.8586092403756
1991-10-01	10.298905629249814	53.951211216871286
1991-10-02	10.45268365443818	55.146199151883856
1991-10-03	10.396586085342774	55.89495691099919
1991-10-04	10.926022681193638	58.73050706822263
1991-10-05	10.580579219389872	55.66760341990756
1991-10-06	9.96944112549404	54.003979253758224
1991-10-07	10.469718112975064	54.69402069360067
1991-10-08	10.91437615756873	58.19772202733868
1991-10-09	11.814289974402543	83.87324286973528
1991-10-10	12.109240352356183	83.19286446267893
1991-10-11	11.891946307969096	82.63363081100417
1991-10-12	12.292676907239175	85.70712309130816
1991-10-13	12.98910211610389	92.66489595587542
1991-10-14	12.9490947687797	100.11400053388353
1991-10-15	12.546929539932579	96.50254225497432
1991-10-16	11.512170875774553	68.66327464630913
1991-10-17	11.015084859456087	66.5481447642788
1991-10-18	10.93350035581599	64.34416476742713
1991-10-19	10.79727291295311	64.69169473435177
1991-10-20	10.714414877336838	60.12909818472452
1991-10-21	10.954189980544886	53.55600241624709
1991-10-22	11.415804685866622	55.85140859573238
1991-10-23	11.848805474004227	58.023957925573505
1991-10-24	12.071054914098662	61.007930896797816
1991-10-25	12.581146275249136	61.30169286257608
1991-10-26	13.01975828279661	62.28687012800112
1991-10-27	12.793261120484358	63.34491383564887
1991-10-28	12.435151635151627	63.60005246001965
1991-10-29	12.149520940853439	63.16394238469328
1991-10-30	12.056190449131163	63.344547461612756
1991-10-31	12.473331369930998	61.954618431808775
1991-11-01	12.45263243827753	62.88190158794096
1991-11-02	11.876373859035878	62.086132461341215
1991-11-03	11.69221963780855	58.688692004242625
1991-11-04	11.689190255365862	58.503393817118756
1991-11-05	12.02459434158663	58.75230225779491
1991-11-06	12.361860068807408	60.07058548065853
1991-11-07	12.390899267048274	60.92148152932894
1991-11-08	12.42809715612836	60.77067417430745
1991-11-09	13.15614556067813	62.765790724704495
1991-11-10	13.733058792515038	65.50052915621869
1991-11-11	13.942690691081665	65.33831693748343
1991-11-12	13.830530602891276	66.25650955096002
1991-11-13	13.348262289152306	65.17247212084719
1991-11-14	13.703355780019995	80.6397325144462
1991-11-15	13.701715226714125	84.81841955041695
1991-11-16	13.63182476613073	88.41991336877867
1991-11-17	13.73796203908982	101.50907468786805
1991-11-18	13.791511966866286	101.95284918680849
1991-11-19	14.010785718441367	101.08592817726057
1991-11-20	14.346132249613756	99.76088864865476
1991-11-21	14.001583080996046	82.8028597015641
1991-11-22	13.876562495109487	80.51533434476521
1991-11-23	13.262026209871976	74.52665621770814
1991-11-24	12.778234707061447	61.649771375744756
1991-11-25	12.538798656967355	62.305919381497326
1991-11-26	12.144463232781948	62.26502815202009
1991-11-27	11.686944697423357	64.05900075460086
1991-11-28	11.279269456559984	66.14670844904025
1991-11-29	11.02035720781826	64.92148242059591
1991-11-30	11.490361414380503	70.8592478421174
1992-03-01	11.790830175237174	70.10765712887066
1992-03-02	11.50583375485976	65.80403136401276
1992-03-03	11.461020199320943	66.06584023998973
1992-03-04	11.765097767129857	64.63206857812231
1992-03-05	12.21357438853507	66.29102275726771
1992-03-06	12.355833573662126	67.1964273442829
1992-03-07	11.972933428475146	61.62535658185805
1992-03-08	12.037395874265211	61.01318071163199
1992-03-09	12.56949911057001	64.28831611467493
1992-03-10	12.71536459992498	64.72855372855818
1992-03-11	12.510085243008877	65.19517198697818
1992-03-12	12.353043643968771	64.4645385725523
1992-03-13	12.691026474230458	67.68230777195984
1992-03-14	12.869207151683636	67.24171580834296
1992-03-15	12.730560987223583	68.29601150942825
1992-03-16	12.692424656110749	67.5869393859957
1992-03-17	12.823611411127242	67.12660057708844
1992-03-18	12.931971365803463	67.35495113230465
1992-03-19	12.615361625161729	66.52479595385509
1992-03-20	12.102217261752646	63.37955852302729
1992-03-21	11.921249349664237	64.32327890731644
1992-03-22	11.808758069898202	66.0590902240766
1992-03-23	11.66427139271758	67.6000580296418
1992-03-24	11.742374350943109	67.80452599299726
1992-03-25	11.863767462646678	66.48651513691664
1992-03-26	12.231819594916361	65.05535558577829
1992-03-27	12.391491832051452	65.08289492072808
1992-03-28	12.54789305208777	65.86060037079854
1992-03-29	12.782778905279482	63.54490455650558
1992-03-30	12.963472639736983	62.58121569863267
1992-03-31	12.850246788308924	61.608195470961945
1992-04-01	12.94918726958708	60.83550779015818
1992-04-02	12.760229850945949	64.1132230846249
1992-04-03	12.726452683475353	74.60859402343921
1992-04-04	12.809316260086865	73.06379673440337
1992-04-05	12.53379114322876	75.20999771191323
1992-04-06	12.429859953384627	75.92404270108668
1992-04-07	12.585081022488524	75.33984475428174
1992-04-08	12.551273275406619	76.21602304265365
1992-04-09	12.653268973277324	72.8142384732755
1992-04-10	12.54394381590136	61.91026158163887
1992-04-11	11.943846006932626	58.15994318915413
1992-04-12	11.667730173823275	54.49077598597148
1992-04-13	11.29890164013355	51.14885555555228
1992-04-14	10.971964140670147	53.02286937555815
1992-04-15	11.000263474532678	51.59281309484983
1992-04-16	11.097266245910912	52.94676876815605
1992-04-17	11.392329911609142	52.17987932837665
1992-04-18	11.763710719966948	56.2617866788821
1992-04-19	12.420455297475167	71.06259234536128
1992-04-20	12.619943563190224	73.40142472530911
1992-04-21	12.760280268414395	73.19101698536677
1992-04-22	12.646694931095677	75.30507509634974
1992-04-23	12.437764166467	74.75135477626527
1992-04-24	12.427006079763283	73.95091205885606
1992-04-25	12.15049662271919	69.84499141325065
1992-04-26	11.491261790789281	55.216939034608615
