Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	MM
1987-03-17	-36.8	-36.8	236.06	1.8785016040007276	1006.8083333333334	-3.783333333333333	0.01	0.0	87.70833333333333	4.03317	2.2183926609088265	-0.1447914540767669	118	-36.0	3
1987-03-18	-36.8	-36.8	367.92	4.091495384772618	999.0729166666666	-0.6770833333333334	0.01	0.5	75.20833333333333	3.84031	2.021177670890239	-0.141700267791748	118	-35.0	3
1987-03-19	-36.8	-36.8	111.59	2.9173345963160195	994.625	-1.7333333333333334	0.01	3.000000000000001	93.0	3.65667	0.3068085296119471	-0.1386645138263702	118	-34.0	3
1987-03-20	-36.8	-36.8	270.75	2.3032260636488595	996.8875	-0.3541666666666667	0.01	2.7	93.54166666666669	3.48181	0.9171477817732138	-0.135682076215744	118	-33.0	3
1987-03-21	-36.8	-36.8	317.29	1.8430092632770536	1005.925	-1.5833333333333333	0.01	0.0	88.33333333333333	3.31531	1.3868442163299073	-0.1327508687973022	118	-32.0	3
1987-03-22	-36.8	-36.8	523.61	2.3452358146508536	1015.0375	-0.8125	0.01	0.1	82.25	3.15678	2.1842419520809635	-0.1298690438270568	118	-31.0	3
1987-03-23	-36.8	-36.8	181.48	2.075058947006861	1016.1041666666666	-0.0083333333333333	0.01	0.1	88.3125	3.00582	1.247739780068724	-0.1270349621772766	118	-30.0	3
1987-03-24	-36.8	-36.8	403.87	1.8241765697797137	1016.3666666666668	0.6333333333333333	0.01	0.0	76.29166666666667	2.86209	1.6547618290317625	-0.1242468655109405	118	-29.0	3
1987-03-25	-36.8	-36.8	252.52	1.954982668161392	1016.6333333333332	0.1895833333333333	0.01	0.0	82.77083333333333	3.29287	2.0790635105942443	-0.1214998364448547	118	-28.0	3
1987-03-26	-36.8	-36.8	223.17	2.780303160349528	1009.5375	-1.24375	0.01	1.1	89.39583333333333	3.27142	1.6154218397468236	-0.1187906563282013	118	-27.0	3
1987-03-27	-36.8	-36.8	156.85	3.164041727781296	997.075	2.704166666666667	0.01	2.5000000000000004	90.625	3.02401	0.8227365311487842	-0.1161262691020965	118	-26.0	3
1987-03-28	-36.8	-36.8	422.17	4.023536225159963	979.3458333333332	4.220833333333333	0.01	2.7	77.625	9.09292	0.4102728169447004	-0.1134679019451141	118	-25.0	3
1987-03-29	-36.8	-36.8	129.29	3.0642496148745217	984.4	2.441666666666667	0.01	0.5	88.875	13.3563	0.2717673221777679	-0.1107725799083709	118	-24.0	3
1987-03-30	-36.8	-36.8	524.21	2.2174195647239685	1011.675	3.5041666666666664	0.01	0.0	64.0	15.1673	0.4665039208122974	-0.108102798461914	118	-23.0	3
1987-03-31	-36.8	-36.8	548.65	2.043863589564959	1025.3958333333333	3.075	0.01	0.0	58.583333333333336	18.4439	1.2382946220529307	-0.1054714322090148	118	-22.0	3
1987-04-01	-36.8	-36.8	556.64	2.3306467135747275	1024.8583333333331	1.1875	0.01	0.0	81.26190476190476	20.5077	1.3779051121769863	-0.1028615236282348	118	-21.0	4
1987-04-02	-36.8	-36.8	232.31	2.3217473725477853	1021.7083333333334	1.9708333333333328	0.01	0.0	78.73809523809524	20.6601	1.0386799504351054	-0.1002988219261169	118	-20.0	4
1987-04-03	-36.8	-36.8	373.19	2.1779577334721885	1026.9291666666666	3.2416666666666667	0.01	0.0	64.875	21.1336	1.101167663168849	-0.097791850566864	118	-19.0	4
1987-04-04	-36.8	-36.8	559.58	1.9567163685957591	1025.6875	3.270833333333333	0.0070833333333333	0.0	67.29166666666667	23.3357	1.0784289192037475	-0.0953144282102584	118	-18.0	4
1987-04-05	-36.8	-36.8	771.35	1.6729183495044708	1011.2916666666666	2.875	0.01	0.0	68.20833333333333	25.4912	1.4725052199653652	-0.0928489565849304	118	-17.0	4
1987-04-06	-36.8	-36.8	512.97	2.8093042075634003	1005.7541666666666	2.3583333333333334	0.01	0.0	62.625	27.137	1.6876017908454355	-0.0904067456722259	118	-16.0	4
1987-04-07	-36.8	-36.8	571.16	2.9545423686504364	1006.7916666666666	3.8083333333333336	0.01	0.0	59.125	28.168	0.641652237571	-0.0879981517791748	118	-15.0	4
1987-04-08	-36.8	-36.8	324.59	3.245306491851806	1009.4708333333332	-0.1833333333333333	0.01	0.0	73.16666666666667	30.3939	0.3722840113004583	-0.0856190621852874	118	-14.0	4
1987-04-09	-36.8	-36.8	622.86	2.2982054948806763	1017.525	-1.325	0.01	0.0	63.54166666666666	29.0672	0.312154060790788	-0.0832771062850952	118	-13.0	4
1987-04-10	-36.8	-36.8	622.87	2.2273657470941544	1019.9541666666668	0.1958333333333334	0.01	0.0	66.41666666666667	27.709	0.8384900061337832	-0.0810090601444244	118	-12.0	4
1987-04-11	-36.8	-36.8	309.36	2.6086474855740867	1016.7125	1.6333333333333335	0.01	0.0	76.625	26.4992	0.87582115247538	-0.0787959247827529	118	-11.0	4
1987-04-12	-36.8	-36.8	151.11	2.101480801900228	1016.9583333333334	3.370833333333333	0.01	0.2	92.5	26.3926	0.6021933203455071	-0.0766226053237915	118	-10.0	4
1987-04-13	-36.8	-36.8	190.05	1.9378770887851715	1021.1041666666666	3.5416666666666665	0.01	0.0	83.04166666666667	27.8163	1.0480142666028351	-0.0744674950838089	118	-9.0	4
1987-04-14	-36.8	-36.8	524.87	2.5524723529815674	1024.4854166666669	5.5125	0.01	0.0	70.47916666666667	29.6631	1.03392132776926	-0.0723190307617187	118	-8.0	4
1987-04-15	-36.8	-36.8	185.19	3.451489637295405	1016.4666666666668	4.172916666666667	0.01	0.0	85.72916666666667	33.5701	0.604442586206982	-0.0701699554920196	118	-7.0	4
1987-04-16	-36.8	-36.8	672.11	3.8220160404841104	1008.5875	7.31875	0.01	0.0	57.47916666666666	36.2277	0.2284084173585414	-0.0680161863565445	118	-6.0	4
1987-04-17	-36.8	-36.8	409.17	4.244323829809825	1008.375	5.658333333333332	0.01	0.0	50.083333333333336	41.8615	0.169065771843354	-0.065864697098732	118	-5.0	4
1987-04-18	-36.8	-36.8	629.58	3.3204220632712045	1020.0916666666668	2.345833333333333	0.01	0.0	53.833333333333336	39.8368	0.1308673591732033	-0.0637361407279968	118	-4.0	4
1987-04-19	-36.8	-36.8	480.62	2.294864316781362	1019.5375	3.0541666666666667	0.01	0.0	59.25	37.9217	0.2288793671150107	-0.0617197901010513	118	-3.0	4
1987-04-20	-36.8	-36.8	132.3	2.3952198227246604	1012.7791666666668	1.375	0.01	1.2	83.625	36.154	0.6293799127352903	-0.0597751587629318	118	-2.0	4
1987-04-21	-36.8	-36.8	459.56	1.9963756302992504	1017.0791666666668	1.91875	0.01	0.0	64.39583333333333	34.783	0.5757668621276641	-0.0578846633434295	118	-1.0	4
1987-04-22	-36.8	-36.8	340.98	2.364113837480545	1022.5708333333332	4.054166666666666	0.01	0.0	78.04166666666667	32.973	0.1888357801456899	-0.0138862282037734	118	0.0	4
1987-04-23	-36.8	-36.8	513.96	2.433308511972428	1020.7333333333332	9.570833333333333	0.01	0.0	72.3125	31.3312	0.0437315473907268	0.0043217837810516	118	1.0	4
1987-04-24	-36.8	-36.8	534.44	2.636605312426885	1017.15	9.9625	0.01	0.1	64.125	29.8041	0.0	0.0055011808872222	118	2.0	4
1987-04-25	-36.8	-36.8	515.3	3.421078890562057	1015.7416666666668	6.570833333333333	0.01	0.5	72.75	28.5667	0.0122643157642992	0.0073471069335937	118	3.0	4
1987-04-26	-36.8	-36.8	605.73	3.0175310472647348	1024.5208333333333	2.6416666666666666	0.01	0.0	64.41666666666667	27.1221	0.0178313199651939	0.0064595937728881	118	4.0	4
1987-04-27	-36.8	-36.8	557.2	2.7338136533896127	1023.7916666666666	6.26875	0.01	0.0	62.583333333333336	25.7903	0.0	0.0051918029785156	118	5.0	4
1987-04-28	-36.8	-36.8	651.5	3.2007315953572597	1019.4833333333332	12.1875	0.0075	0.0	64.83333333333333	24.5416	0.0106660431323395	0.0063680410385131	118	6.0	4
1987-04-29	-36.8	-36.8	644.62	3.7674342890580497	1019.99375	14.839583333333332	0.0045833333333333	0.0	58.708333333333336	23.3612	0.0108330194968016	0.0055451393127441	118	7.0	4
1987-04-30	-36.8	-36.8	605.08	2.890128970146179	1015.0041666666666	15.933333333333332	0.01	0.0	48.04166666666666	22.241	0.0368699156986104	0.0230653285980224	118	8.0	4
1987-05-01	-36.8	-36.8	633.0	3.111794054508209	1008.28125	15.460416666666667	0.01	0.0	50.53508771929825	21.1761	0.0068311247412712	0.0097854137420654	118	9.0	5
1987-05-02	-36.8	-36.8	916.1	3.822325825691223	1004.9895833333334	13.125	0.01	0.0	39.79824561403509	20.3384	0.0058297692663608	0.0066914558410644	118	10.0	5
1987-05-03	-36.8	-36.8	506.36	2.738215128580729	1013.8833333333332	7.712499999999999	0.01	5.1000000000000005	65.20833333333333	20.6851	0.0079628702429554	0.0116124153137207	118	11.0	5
1987-05-04	-36.8	-36.8	216.48	2.950947364171346	1023.925	3.40625	0.01	0.0	58.958333333333336	19.1566	0.0	0.0067832469940185	118	12.0	5
1987-05-05	-36.8	-36.8	699.86	2.235541264216105	1020.975	7.472916666666666	0.01	0.0	45.4375	18.0015	0.0064972777709701	-0.0050358772277832	118	13.0	5
1987-05-06	-36.8	-36.8	438.16	2.694771389166514	1015.8208333333332	8.0625	0.01	2.2	70.91666666666667	17.0346	0.0159651535400286	0.0079078674316406	118	14.0	5
1987-05-07	-36.8	-36.8	628.38	3.524173398812612	1019.35	7.104166666666667	0.01	0.0	50.833333333333336	16.6746	0.0331513736541069	0.0158050060272216	118	15.0	5
1987-05-08	-36.8	-36.8	704.73	2.5580848852793374	1017.7666666666668	7.879166666666666	0.01	0.0	49.458333333333336	15.6741	0.0046012651654648	0.0102090835571289	118	16.0	5
1987-05-09	-36.8	-36.8	746.86	2.6999842623869577	1006.1104166666668	9.777083333333334	0.01	2.3	52.083333333333336	14.8345	0.0126194743384415	0.0102272033691406	118	17.0	5
1987-05-10	-36.8	-36.8	202.46	3.0907490253448486	994.9333333333334	5.570833333333333	0.01	6.2	83.29166666666667	16.3857	0.0231083295287152	0.0123591423034667	118	18.0	5
1987-05-11	-36.8	-36.8	395.53	2.471581647793452	997.48125	4.816666666666666	0.01	0.7999999999999999	73.75	14.7156	0.0059152273691171	-0.0003230571746826	118	19.0	5
1987-05-12	-36.8	-36.8	240.42	2.81982093056043	997.4145833333332	4.072916666666667	0.01	4.5	88.64583333333333	13.8445	0.0288417509388304	0.0101823806762695	118	20.0	5
1987-05-13	-36.8	-36.8	385.59	3.073351720968882	995.5291666666668	7.925	0.01	3.7000000000000006	84.125	14.9769	0.0134537443959237	0.000493049621582	118	21.0	5
1987-05-14	-36.8	-36.8	543.0	2.534025947252909	1003.8708333333334	7.595833333333334	0.01	0.0	78.14583333333333	13.5983	0.0122695052389843	0.018303632736206	118	22.0	5
1987-05-15	-0.55	-36.8	320.47	2.1597197155157724	1008.8166666666666	6.733333333333333	0.01	0.0	82.95833333333333	12.4723	0.0134557172148364	0.0405030250549316	118	23.0	5
1987-05-16	-0.55	-36.8	349.86	2.5086100697517395	1012.4541666666668	9.779166666666669	0.01	0.3	73.5	11.6649	0.071672284912643	0.0654642581939697	118	24.0	5
1987-05-17	-0.55	-36.8	71.99	3.163240810235341	1005.5625	7.475	0.01	9.5	95.875	11.6918	0.128185907054209	0.1100530624389648	118	25.0	5
1987-05-18	-36.8	-36.8	124.18	3.502763410409292	1005.675	8.320833333333333	0.01	5.3500000000000005	91.79166666666669	13.4226	0.0391402998932773	0.1105756759643554	118	26.0	5
1987-05-19	-36.8	-36.8	508.98	2.907467712958654	1008.4895833333334	10.085416666666667	0.01	0.3	76.0	13.2346	0.009035943290554	0.0300383567810058	118	27.0	5
1987-05-20	-0.55	-36.8	383.94	3.0665899316469827	1011.5645833333332	8.106250000000001	0.01	0.15	79.10416666666667	11.5223	0.104359437504208	0.0562615394592285	118	28.0	5
1987-05-21	-1.5976	-36.8	466.84	3.3842951556046805	1017.6333333333332	8.670833333333333	0.01	0.0	66.83333333333333	10.4928	0.1521311300814865	0.1546363830566406	118	29.0	5
1987-05-22	-10.0094	-36.8	780.56	2.985720823208491	1023.3708333333334	10.570833333333333	0.01	0.0	50.583333333333336	9.77884	0.2316504840294324	0.246645450592041	118	30.0	5
1987-05-23	-1.0551	-36.8	749.28	2.870506485303243	1017.3375	13.833333333333334	0.01	0.0	52.04166666666666	9.21716	0.6373024006807491	0.3601531982421875	118	31.0	5
1987-05-24	-0.55	-1.803266754072709	766.63	3.240890930096308	1023.9333333333334	8.220833333333333	0.0075	0.0	58.833333333333336	8.73471	0.0374166624895947	3.7396764755249023	118	32.0	5
1987-05-25	-4.7859	-4.561639791105307	739.02	2.597242593765259	1019.9854166666668	11.98125	0.0045833333333333	0.0	55.60416666666666	8.29853	0.1543916384004304	3.3907251358032227	118	33.0	5
1987-05-26	-0.55	-4.6682179209099415	503.63	2.711752474308014	1018.6208333333334	8.808333333333334	0.01	12.8	66.75	7.8935	0.5364766609899229	4.029864311218262	118	34.0	5
1987-05-27	-3.0911	-2.9621172334622425	457.26	2.847166617711385	1020.825	4.954166666666667	0.01	0.0	82.08333333333333	7.51241	0.2812438074980984	5.182747840881348	118	35.0	5
1987-05-28	-4.5014	-4.4967241376291	734.2	2.9803333977858224	1021.925	6.1125	0.01	0.0	68.125	7.15156	0.5476979439248492	4.784924507141113	118	36.0	5
1987-05-29	-5.0676	-4.765635499001062	539.63	2.85888409614563	1021.9791666666666	6.775	0.01	0.0	69.66666666666667	6.80886	0.3607296145822853	4.876196384429932	118	37.0	5
1987-05-30	-5.5178	-5.125551533227025	202.77	2.190803011258444	1023.075	7.545833333333333	0.01	0.0	72.625	6.48295	0.7888991837918852	5.06069803237915	118	38.0	5
1987-05-31	-5.5315	-5.125913740798553	277.38	2.162355621655782	1021.175	9.379166666666666	0.01	0.1	78.5	6.19787	1.2288245587477322	4.950141429901123	118	39.0	5
1987-06-01	-5.5088	-5.013985598690235	537.47	1.9760498503843944	1018.0916666666668	11.616666666666667	0.01	1.2000000000000002	75.5	5.89232	1.2151174826722373	4.796658039093018	118	40.0	6
1987-06-02	-0.55	-3.57691976648471	104.14	3.63686685760816	1009.1208333333334	8.304166666666667	0.01	7.9	92.08333333333331	5.88232	0.8324425709896376	5.18180513381958	118	41.0	6
1987-06-03	-5.893	-5.7153543755564185	134.96	2.7195880015691123	1003.6333333333332	8.333333333333334	0.01	1.5000000000000002	93.0	8.50596	0.3680281743083332	4.794569492340088	118	42.0	6
1987-06-04	-6.5899	-6.232295433848601	380.5	2.2054588198661804	1003.8708333333334	10.691666666666668	0.01	4.0	88.70833333333333	7.00558	1.0470718814496975	4.3067626953125	118	43.0	6
1987-06-05	-6.6053	-5.735398688268305	667.12	2.4133428235848746	1006.7916666666666	14.1375	0.0095833333333333	0.0	67.70833333333333	6.99851	1.3716146559120823	4.344069957733154	118	44.0	6
1987-06-06	-0.55	-2.400435383999445	615.77	2.269873261451721	1009.1833333333334	14.704166666666666	0.01	0.0	71.91666666666667	6.08573	0.3158677532275999	5.628920078277588	118	45.0	6
1987-06-07	-0.55	-1.3985868033465347	507.85	2.595327615737915	1003.5208333333334	12.975	0.01	2.8	83.5	5.53842	0.2193052488622699	7.866288185119629	118	46.0	6
1987-06-08	-2.1116	-2.0419050157135192	637.62	2.8713877399762477	1000.5333333333332	13.179166666666667	0.01	4.2	79.91666666666667	5.91996	0.3836033003259729	8.24681568145752	118	47.0	6
1987-06-09	-2.7359	-2.5517964345096384	334.67	3.5164459447065988	996.6791666666668	12.595833333333331	0.01	0.0	72.375	6.44674	0.3255902121039567	8.305254459381104	118	48.0	6
1987-06-10	-3.4728	-3.634547372008591	482.35	3.645179192225138	1005.7166666666668	12.575	0.01	0.0	63.208333333333336	5.57446	0.3869774829492759	7.624251842498779	118	49.0	6
1987-06-11	-4.6514	-4.543684673697218	308.99	2.8822789390881858	1012.9083333333332	11.675	0.01	0.0	72.5	5.05784	0.5198560090180185	7.123934268951416	118	50.0	6
1987-06-12	-5.058	-4.670863075475714	169.78	2.197072943051656	1012.6208333333334	11.141666666666666	0.01	5.7	92.58333333333331	4.70512	1.2938291145640402	7.126259803771973	118	51.0	6
1987-06-13	-5.0563	-4.280910800415059	246.7	2.7065842549006143	1013.8208333333332	9.529166666666669	0.01	0.5	90.5	6.25445	1.681057293737362	7.042294979095459	118	52.0	6
1987-06-14	-5.108	-4.738357491849058	208.03	2.387415329615275	1015.7041666666668	9.795833333333333	0.01	0.5	86.29166666666667	5.2494	1.4107648051475743	6.836369037628174	118	53.0	6
1987-06-15	-5.1702	-5.062095832113212	109.03	2.6645677387714386	1009.3145833333332	9.316666666666666	0.01	1.5	95.875	5.26214	1.9329485567575493	6.555183410644531	118	54.0	6
1987-06-16	-5.4054	-5.146106320604859	122.48	3.6844516893227897	995.8604166666668	9.189583333333331	0.01	6.149999999999999	94.70833333333331	4.66209	1.430986064939378	6.2569756507873535	118	55.0	6
1987-06-17	-6.2035	-6.2248299551106605	171.46	3.082809716463089	988.1104166666668	9.714583333333334	0.01	1.5	95.14583333333331	5.92979	0.6376392507964018	5.638301372528076	118	56.0	6
1987-06-18	-6.8339	-6.593218683938772	547.95	3.3719656566778817	1000.45625	11.4375	0.01	5.2	72.66666666666667	8.07324	0.9243056127317654	5.246079444885254	118	57.0	6
1987-06-19	-7.1014	-6.75761717004775	288.77	2.3876901268959045	1001.3229166666666	9.860416666666667	0.01	7.9	88.85000000000001	6.81243	0.8412025719790548	5.337873458862305	118	58.0	6
1987-06-20	-7.0519	-5.389437239633303	551.65	2.327027181784312	1009.9020833333334	11.541666666666666	0.01	0.0	83.19166666666666	5.99115	1.819001015228545	5.630807399749756	118	59.0	6
1987-06-21	-6.6803	-5.20001282327057	545.79	2.130858689546585	1018.3791666666666	14.1	0.01	0.5	74.95833333333333	5.26155	1.7543567924174237	5.773665428161621	118	60.0	6
1987-06-22	-0.55	-2.754772590686813	737.47	1.9704666932423909	1019.3375	16.45	0.0070833333333333	0.0	62.583333333333336	4.73257	0.7475590648599242	6.460585594177246	118	61.0	6
1987-06-23	-0.55	-1.4649332372324533	332.18	1.9970829884211223	1016.2666666666668	14.45	0.01	0.2	82.70833333333333	4.38328	0.413236408150416	8.701127052307129	118	62.0	6
1987-06-24	-1.5451	-1.5235279201151672	288.04	1.941026369730632	1010.8833333333332	12.7375	0.01	2.1	89.91666666666667	4.62067	0.5316599718675332	9.925099849700928	118	63.0	6
1987-06-25	-2.0726	-2.004066440193022	456.68	2.29927995800972	1006.51875	13.235416666666666	0.01	2.6000000000000005	85.8125	4.19323	0.8329705580758722	9.199410438537598	118	64.0	6
1987-06-26	-2.5335	-2.1940161616440794	350.35	2.6125146647294364	1007.3583333333332	12.658333333333331	0.01	0.0	82.6875	4.27731	0.740897645258945	9.210564613342283	118	65.0	6
1987-06-27	-3.0518	-2.979306890929448	743.68	3.1858335435390472	1008.0458333333332	14.375	0.01	0.0	72.20833333333333	3.89545	1.0044151140814075	8.919541835784912	118	66.0	6
1987-06-28	-3.5002	-3.199094502053861	444.69	2.6911595165729523	1014.1291666666666	14.427083333333334	0.01	0.15	69.20833333333333	3.68071	0.5452683457424217	9.194085597991943	118	67.0	6
1987-06-29	-3.6523	-3.55675602346211	456.99	2.835766911506653	1016.1708333333332	13.916666666666666	0.01	0.1	77.9375	3.45162	1.5595240904002747	9.545076847076416	118	68.0	6
1987-06-30	-3.797	-3.45900090106256	214.56	2.473705937465032	1013.9041666666668	14.325	0.01	5.4	92.125	3.31317	1.3367790695829078	9.697621822357178	118	69.0	6
1987-07-01	-3.7713	-3.2185017823008035	620.99	3.4604062040646872	1008.2979166666668	15.922916666666666	0.01	0.0	73.45833333333333	4.39685	1.5475091651565405	9.69799280166626	118	70.0	7
1987-07-02	-3.9247	-3.709369283623623	668.11	4.284125288327535	1012.625	14.9	0.01	7.1	73.875	3.70569	0.6679783347205877	9.837349891662598	118	71.0	7
1987-07-03	-5.0188	-4.700928535738747	696.5	2.138428737719854	1023.1083333333332	14.645833333333334	0.0095833333333333	0.0	67.70833333333333	5.25415	0.7821685581000907	9.742810726165771	118	72.0	7
1987-07-04	-5.0874	-4.358467926915889	801.36	1.8735915621121724	1024.1958333333334	14.7875	0.01	3.4000000000000004	78.20833333333333	4.85928	4.136813107584915	10.195555686950684	118	73.0	7
1987-07-05	-5.0761	-2.023575828132834	743.61	2.665637046098709	1021.35	17.108333333333334	0.01	0.0	72.91666666666667	4.16528	1.471267101877366	11.742419242858888	118	74.0	7
1987-07-06	-2.3569	-2.129353971770386	678.96	3.1145538290341697	1017.2083333333334	19.808333333333334	0.01	0.0	72.625	3.64004	0.9245639763369736	12.782546043395996	118	75.0	7
1987-07-07	-2.6147	-2.591622626051352	521.73	2.570627252260844	1012.5791666666668	19.025	0.01	0.0	74.875	3.32142	0.7744438714898007	13.532036304473875	118	76.0	7
1987-07-08	-2.6118	-2.3854633685616013	347.74	2.3713219265143075	1006.5541666666668	16.4375	0.01	30.0	88.79166666666667	3.09851	1.6169269317321395	14.428893089294434	118	77.0	7
1987-07-09	-2.6402	-2.5754629963164164	568.11	2.5078399876753488	1005.6791666666668	14.575	0.01	4.6	77.91666666666667	15.1826	2.0951565804349106	14.62086534500122	118	78.0	7
1987-07-10	-3.1151	-2.845618981452301	663.43	3.0350803434848785	1004.8666666666668	14.608333333333334	0.01	0.0	63.583333333333336	9.43951	2.254303572043036	13.66606092453003	118	79.0	7
1987-07-11	-3.578	-3.485521049096647	389.06	2.9786424040794373	1006.4875	13.270833333333334	0.01	0.0	72.66666666666667	6.76382	1.3928885202727153	13.153016567230225	118	80.0	7
1987-07-12	-4.0354	-3.724197070636272	735.61	2.206847697496414	1006.4083333333332	15.466666666666669	0.01	0.0	71.04166666666667	5.45424	1.550622164753411	12.70805597305298	118	81.0	7
1987-07-13	-4.1251	-3.6648494212801856	553.5	2.797207365433375	1011.1916666666666	14.5375	0.01	0.0	67.70833333333333	4.75622	4.276480758990865	12.760946273803713	118	82.0	7
1987-07-14	-3.7912	-3.561506077715276	598.97	2.1524658203125	1020.4041666666668	15.054166666666667	0.01	0.0	72.29166666666667	4.33495	2.484046330784553	12.981268882751465	118	83.0	7
1987-07-15	-3.9289	-3.693463810566247	740.98	1.8416254719098408	1023.6875	16.075	0.01	0.0	64.375	4.04172	4.704770568341691	13.055140495300291	118	84.0	7
1987-07-16	-4.0264	-2.569974950408628	505.19	1.9882981379826865	1022.5375	15.995833333333332	0.01	0.0	65.75	3.81035	3.365248957522073	14.007466793060305	118	85.0	7
1987-07-17	-2.1677	-2.149854530363588	694.88	2.22884072860082	1020.2833333333332	15.304166666666667	0.01	0.0	70.45833333333333	3.61125	2.3003712993701018	14.743767261505129	118	86.0	7
1987-07-18	-2.6427	-2.240157955707556	743.98	2.3197755217552185	1019.6583333333332	17.2625	0.01	0.0	64.33333333333333	3.43107	1.951240594935451	14.9292950630188	118	87.0	7
1987-07-19	-2.6742	-2.671552250884497	562.28	2.121585657199224	1020.8666666666668	17.195833333333333	0.01	0.0	70.91666666666667	3.26368	2.79118033508202	15.398114204406738	118	88.0	7
1987-07-20	-2.6631	-2.227724319227438	712.46	2.383256504933039	1019.0625	17.595833333333335	0.01	0.0	70.29166666666667	3.10614	2.456988162940762	15.9454927444458	118	89.0	7
1987-07-21	-2.741	-2.642676519078753	736.51	2.212032417456309	1018.8458333333332	19.23333333333333	0.01	0.0	65.875	2.95696	2.7913563045636343	15.917123794555664	118	90.0	7
1987-07-22	-2.7747	-2.6522470170172125	734.22	2.0940891603628797	1018.6333333333332	20.141666666666666	0.0095833333333333	0.0	64.91666666666667	2.81527	3.42510451977442	16.435683250427246	118	91.0	7
1987-07-23	-2.7036	-2.0211033915915837	695.89	2.170097460349401	1014.7208333333332	22.03333333333333	0.0095833333333333	0.0	67.66666666666667	2.68052	2.4216549396490947	17.449079990386963	118	92.0	7
1987-07-24	-2.5978	-1.702775462687477	540.45	2.9208939472834268	1002.5958333333332	18.0	0.01	33.0	90.125	2.55228	1.85616231681788	18.731414794921875	118	93.0	7
1987-07-25	-2.623	-2.648861554737991	363.5	3.170414944489797	995.4645833333334	14.910416666666668	0.01	2.4000000000000004	89.75	13.4772	1.4317430548292236	17.83148956298828	118	94.0	7
