Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,W,MLD,thermD,days from iceoff,Chl
2017-03-20,2.76925,-0.4358333333333333,89.87083333333334,0.7916666666666666,2.0,237.3,1.428,-1.275,-0.0627442598342895,86.0,0.1033847731940562,-21.0,-20.75,-12.0,3.7843073492763613
2017-03-21,4.717625,3.067916666666666,87.35833333333333,0.6708333333333334,3.2000000000000006,264.4,1.367,-1.284,-0.118259310722351,86.0,0.1500554125836053,-21.0,-20.75,-11.0,3.8271400252753343
2017-03-22,6.767499999999999,4.0129166666666665,78.5,0.4624999999999999,0.2,448.7,1.3170000000000002,-1.288,0.0026061534881591,86.0,0.0,-21.0,-20.75,-10.0,5.346447997289913
2017-03-23,4.012041666666667,2.14875,71.325,0.1583333333333333,0.0,557.8,1.3330000000000002,-1.289,0.0024076700210571,86.0,0.0,-21.0,-20.75,-9.0,6.561686310637892
2017-03-24,3.845333333333333,1.41,61.45416666666667,0.4541666666666666,0.3,554.3,1.323,-1.272,-0.0043699741363525,86.0,0.0018160474026795,-21.0,-20.75,-8.0,7.102889776987045
2017-03-25,5.706499999999999,3.495416666666667,70.1125,0.2875,0.0,524.2,1.29,-1.255,-0.0441845655441284,86.0,0.0189614056825228,-21.0,-20.75,-7.0,5.320748737712869
2017-03-26,6.667166666666667,6.80625,62.94583333333333,0.6458333333333334,0.0,505.8,1.243,-1.244,-0.0114635229110717,86.0,0.0008637949845323,-21.0,-20.75,-6.0,7.04423571656721
2017-03-27,6.072291666666666,7.177083333333333,66.14166666666667,0.3083333333333333,0.0,571.8,1.185,-1.234,-0.0278053283691406,86.0,0.0023559495215989,-21.0,-20.75,-5.0,7.850115784735803
2017-03-28,4.507750000000001,3.0525,55.5875,0.3,0.0,539.3,1.118,-1.223,0.0063750743865966,86.0,0.0014730806713171,-21.0,-20.75,-4.0,9.746267977943505
2017-03-29,1.3455,0.27625,80.55833333333332,0.875,0.5,144.4,1.046,-1.2,-0.0051627159118652,86.0,0.0029016471548582,-21.0,-20.75,-3.0,7.882394664719809
2017-03-30,2.093125,0.0033333333333333,90.48333333333332,0.8791666666666668,1.6000000000000003,367.3,1.002,-1.178,-0.0655984878540039,86.0,0.1469931294116997,-21.0,-20.75,-2.0,6.966034758663341
2017-03-31,1.8652916666666668,1.2420833333333332,99.35833333333332,1.0,2.4,231.6,0.988,-1.158,-0.0949687957763671,86.0,0.0812153517258271,-21.0,-20.75,-1.0,6.907390547524176
2017-04-01,4.782291666666667,4.5225,99.12916666666666,0.8875000000000001,0.1,230.2,0.935,-1.14,-0.1070199999999998,86.0,0.0319230762443297,-21.0,-20.75,0.0,8.164911722321552
2017-04-02,4.259083333333334,6.027083333333334,91.27916666666664,0.8875000000000001,0.0,448.4,0.9,-1.122,-0.3429349999999997,86.0,0.0023153115138013,-21.0,-20.75,1.0,13.249479240759724
2017-04-03,3.1598333333333333,2.3866666666666667,89.125,0.85,0.0,545.3,0.866,-1.105,-0.071285,86.0,0.0046872475933892,-21.0,-20.75,2.0,10.411432789845772
2017-04-04,6.033708333333333,6.71625,73.96666666666667,0.9041666666666668,0.0,607.0,0.858,-1.088,0.0136487483978271,86.0,0.0,-21.0,-20.75,3.0,12.220415443775185
2017-04-05,5.979333333333333,6.555833333333333,74.50833333333334,0.6625,0.5,543.0,0.85,-1.072,0.0114881992340087,86.0,0.0007243758994759,-21.0,-20.75,4.0,11.658898641028294
2017-04-06,4.416041666666667,4.45875,74.50833333333334,0.5125000000000001,0.0,591.0,0.8140000000000001,-1.056,0.0076160430908203,86.0,0.0,-21.0,-20.75,5.0,13.51794306108146
2017-04-07,2.885291666666667,3.762916666666667,77.41666666666667,0.9041666666666668,0.0,609.6,0.771,-1.04,0.1139999999999998,86.0,0.0,-21.0,-20.75,6.0,9.125515939012438
2017-04-08,1.7359583333333335,3.1025,76.10833333333333,1.0,0.1,334.7,0.726,-1.025,0.0949404239654541,86.0,0.0100594062703056,-21.0,-20.75,7.0,10.522949439390757
2017-04-09,4.054833333333334,6.524166666666666,78.07916666666667,0.9875,0.0,614.7,0.685,-1.01,0.1484999999999998,86.0,0.0138772987210879,-21.0,-20.75,8.0,10.006654119663855
2017-04-10,6.275333333333333,7.680416666666667,84.59166666666667,0.775,1.2,249.0,0.645,-0.995,0.0974999999999992,86.0,0.0030151669244477,-21.0,-20.75,9.0,12.489541196677957
2017-04-11,5.830041666666666,4.36,71.02083333333333,0.6625,0.0,339.6,0.609,-0.98,0.0998333333333327,86.0,0.0014061154273809,-21.0,-20.75,10.0,12.172590703783781
2017-04-12,2.719583333333333,2.880416666666666,76.57083333333334,1.0,0.0,372.0,0.576,-0.966,0.1310000000000002,86.0,0.0,-21.0,-20.75,11.0,10.338125948832117
2017-04-13,5.18725,1.105,72.52499999999999,0.6208333333333333,0.0,235.9,0.551,-0.951,0.0275397300720214,86.0,0.0154283657247867,-21.0,-20.75,12.0,15.786861802104927
2017-04-14,4.4365,-0.975,70.17083333333333,0.9,0.0,369.1,0.534,-0.937,-0.0216536521911621,86.0,0.0,-21.0,-20.75,13.0,16.3127914334561
2017-04-15,2.7932916666666667,-0.7266666666666667,67.29583333333333,0.225,1.0,605.3,0.513,-0.924,0.3291666666666675,86.0,0.0,-21.0,-20.75,14.0,10.587324221194999
2017-04-16,4.890791666666667,-1.70625,76.88333333333334,0.8125,0.6999999999999998,370.3,0.495,-0.91,0.0929231643676757,86.0,0.0051596582771712,-21.0,-20.75,15.0,13.608785523514983
2017-04-17,3.991708333333333,-0.6749999999999999,72.95416666666667,0.2666666666666666,1.8,620.2,0.478,-0.898,-0.0245389938354492,86.0,0.0011021904296658,-21.0,-20.75,16.0,12.027373954758957
2017-04-18,3.2905833333333336,0.7970833333333333,69.52499999999999,0.2875,0.0,594.7,0.459,-0.885,0.1061666666666667,86.0,0.0033295885782498,-21.0,-20.75,17.0,10.221196908662169
2017-04-19,2.2590833333333333,2.8783333333333334,65.04166666666667,0.75,0.0,805.0,0.443,-0.873,0.3378333333333336,86.0,0.0039861635036533,-21.0,-20.75,18.0,11.30555650050036
2017-04-20,6.202333333333333,4.83,75.075,0.975,0.9,503.0,0.426,-0.861,0.0961666666666669,86.0,0.0,-21.0,-20.75,19.0,10.625549204731918
2017-04-21,6.439625,6.479583333333333,73.8,0.5541666666666667,0.0,623.3,0.408,-0.85,0.1083333333333333,86.0,0.0013530561095263,-21.0,-20.75,20.0,11.647257238136527
2017-04-22,7.723333333333333,4.496666666666667,56.3625,0.7958333333333334,0.2,359.4,0.391,-0.838,0.0680000000000005,86.0,0.0006735660500039,-21.0,-20.75,21.0,10.036559032511484
2017-04-23,4.244583333333334,3.35375,61.55833333333334,0.4541666666666666,0.9,704.6,0.375,-0.826,0.1251666666666668,86.0,0.0004650513818792,-21.0,-20.75,22.0,9.651287245927469
2017-04-24,3.820875,2.8404166666666666,76.39166666666667,0.5333333333333333,5.7,652.1,0.361,-0.815,-0.0015044212341308,86.0,0.0,-21.0,-20.75,23.0,7.835019631550609
2017-04-25,3.5206666666666666,2.36875,96.525,0.9083333333333332,6.5,462.0,0.355,-0.805,0.0994999999999999,86.0,0.0086309439199625,-21.0,-20.75,24.0,5.840826186182317
2017-04-26,4.7363333333333335,2.325416666666667,91.75833333333333,0.625,1.3,638.2,0.357,-0.797,0.1421666666666663,86.0,0.0096685222114804,-21.0,-20.75,25.0,5.996877439960048
2017-04-27,2.2715,3.1975,81.825,0.2333333333333333,0.6,596.7,0.44,-0.792,0.2678333333333338,86.0,0.0012646639009929,-21.0,-20.75,26.0,5.7629298920419485
2017-04-28,3.933583333333333,3.2183333333333333,88.20416666666667,0.4958333333333333,0.0,722.9,0.532,-0.786,0.2003333333333339,86.0,0.0871841202606927,-21.0,-20.75,27.0,5.100288280329922
2017-04-29,5.9638333333333335,4.3637500000000005,73.79166666666667,0.8583333333333334,0.0,696.9,0.605,-0.781,0.1034999999999994,86.0,0.0098125664342816,-21.0,-20.75,28.0,5.476997293563768
2017-04-30,5.619166666666668,5.5,60.32083333333333,0.2333333333333333,0.0,684.7,0.637,-0.775,0.1420000000000003,86.0,0.0014803027085321,-21.0,-20.75,29.0,5.459402206485428
2017-05-01,2.239875,8.706666666666667,50.020833333333336,0.0375,0.0,743.7,0.635,-0.768,0.9046666666666664,86.0,0.0008890299628557,-21.0,-20.75,30.0,5.3612151143589335
2017-05-02,3.228,8.242916666666668,54.025,0.0708333333333333,0.0,759.4,0.619,-0.762,0.531404972076416,86.0,0.3803432480206301,-21.0,-1.1001,31.0,5.3088928421762915
2017-05-03,3.336625,6.97,61.89166666666667,0.0583333333333333,0.0,759.5,0.592,-0.755,0.939943790435791,86.0,0.1658376549616498,-7.188520778136207,-5.6643,32.0,4.765600542839954
2017-05-04,4.900416666666667,5.635000000000001,62.35833333333333,0.05,0.0,776.0,0.56,-0.748,0.3961666666666668,86.0,0.7587504700148606,-21.0,-7.0207,33.0,4.560802460007045
2017-05-05,1.7387083333333333,9.000416666666666,61.12083333333334,0.3291666666666666,0.0,747.1,0.527,-0.741,1.0334999999999992,86.0,0.3901928559861963,-21.0,-18.7146,34.0,4.517046606798126
2017-05-06,5.1654583333333335,8.955833333333333,67.8125,0.3041666666666666,0.0,622.9,0.493,-0.733,0.8763333333333332,86.0,2.9096296606636667,-18.78506188606656,-0.5,35.0,4.425222444732716
2017-05-07,5.251916666666667,4.6725,62.7375,0.1541666666666666,1.9,697.6,0.459,-0.725,0.2888333333333328,86.0,0.2325761981144178,-20.20180561552618,-2.8551,36.0,4.562593612984947
2017-05-08,8.111833333333333,2.3312500000000003,71.1125,0.725,1.5,560.2,0.43,-0.717,0.0599870681762695,86.0,0.1068812559792065,-21.0,-20.75,37.0,4.445622596249282
2017-05-09,4.535791666666667,1.1754166666666668,67.62083333333334,0.3625,0.0,572.9,0.408,-0.71,0.1166666666666662,86.0,0.0012109505187666,-21.0,-20.75,38.0,4.757773145386829
2017-05-10,3.122958333333333,1.4904166666666667,69.21666666666667,0.4208333333333333,0.1,597.7,0.387,-0.702,0.1766666666666667,86.0,0.0026973771507274,-21.0,-20.75,39.0,4.520716420498719
2017-05-11,1.7130416666666666,2.728333333333333,67.325,0.2166666666666666,0.0,852.0,0.369,-0.695,0.3984999999999994,86.0,0.0044321722894154,-21.0,-20.75,40.0,4.640885706752661
2017-05-12,2.442,4.912916666666667,60.10833333333333,0.1375,0.0,867.0,0.354,-0.687,0.6096666666666666,86.0,0.6689568144602202,-21.0,-20.75,41.0,4.26304506332572
2017-05-13,2.1435416666666667,5.614999999999999,62.8375,0.2416666666666666,0.1,803.0,0.3389999999999999,-0.68,0.5133686065673828,86.0,0.4580052241153748,-10.78949397401102,-2.0032,42.0,4.8416856046865595
2017-05-14,1.8071666666666664,8.124166666666667,69.92916666666666,0.9041666666666668,0.1,222.6,0.325,-0.672,1.253,86.0,0.7796246766433848,-8.839896057593968,-9.5382,43.0,4.388225907204113
2017-05-15,4.66,5.227916666666666,85.1875,0.95,0.0,543.4,0.313,-0.665,0.8316666666666661,86.0,0.6847511768711094,-5.786732018734939,-6.7905,44.0,4.07708164831418
2017-05-16,3.224541666666666,6.15375,75.09166666666667,0.4125,0.0,779.8,0.301,-0.664,0.4858333333333329,86.0,0.3566488209330429,-16.44024423015863,-9.3871,45.0,4.229978172203291
2017-05-17,2.8708333333333336,9.01625,89.27916666666665,0.9541666666666666,0.6,235.5,0.29,-0.661,0.8756666666666675,86.0,1.4022158825747473,-16.56475116371753,-17.8553,46.0,4.105857937301806
2017-05-18,3.592333333333334,13.757916666666668,87.47916666666667,0.8624999999999999,0.0,652.8,0.282,-0.655,0.7074737548828125,86.0,0.6778244671107057,-8.60531450662465,-18.0322,47.0,3.630354847238223
2017-05-19,2.724375,17.115,63.587500000000006,0.375,0.3,767.0,0.272,-0.651,2.534,86.0,0.0536868271512754,-2.707658055229755,-0.5,48.0,4.208134535058215
2017-05-20,3.7128333333333337,10.819166666666668,86.65833333333335,0.8833333333333333,0.1,212.7,0.264,-0.645,2.045333333333332,86.0,0.2644643100246364,-2.704986461222746,-0.5,49.0,4.235182791331203
2017-05-21,3.008833333333333,12.64,67.59583333333333,0.7666666666666667,0.0,757.2,0.255,-0.638,3.47,86.0,0.3453036537533635,-4.183108456733262,-3.9253,50.0,3.573935660157306
2017-05-22,4.789541666666667,13.23375,69.44583333333334,0.6791666666666667,0.0,508.8,0.247,-0.63,3.820000000000001,86.0,0.5130154018760706,-4.236390915485273,-5.1209,51.0,3.685605996571681
2017-05-23,3.165125,11.175,67.825,0.7125,0.0,676.4,0.239,-0.619,2.7572789192199707,86.0,0.3419301645300431,-6.111055863635901,-6.2988,52.0,3.9280305929241
2017-05-24,2.603166666666666,12.837083333333332,59.75,0.2083333333333333,0.0,804.0,0.231,-0.608,4.247166666666667,86.0,1.0795982317281303,-5.44951445986105,-6.7936,53.0,3.868727948427956
2017-05-25,3.166583333333333,12.1925,70.70416666666667,0.7875,0.0,767.1,0.223,-0.598,4.270166666666666,86.0,1.851356610335664,-5.173314810868861,-6.906,54.0,3.806031439054823
2017-05-26,3.649,12.557916666666666,67.02916666666667,0.2666666666666666,5.599999999999999,767.7,0.217,-0.587,4.365833333333334,86.0,1.4599345448902488,-5.284438837709614,-6.7699,55.0,3.799380215015481
2017-05-27,2.4071666666666665,15.585833333333332,74.28333333333333,0.3041666666666666,0.0,774.2,0.211,-0.578,5.433166666666666,86.0,0.9333804299792116,-5.728209247741076,-6.8987,56.0,4.283104932527941
2017-05-28,5.994125,19.15958333333333,65.98333333333333,0.5458333333333333,0.0,780.1,0.205,-0.573,5.679000000000002,86.0,3.241777205268787,-5.082688457090601,-6.8353,57.0,4.469921582677084
2017-05-29,5.816791666666667,11.710833333333332,69.94583333333334,0.4624999999999999,0.2,825.0,0.199,-0.567,5.444833333333335,86.0,0.611713905716537,-6.767158799355576,-6.8866,58.0,4.083218627122107
2017-05-30,2.822833333333333,8.44375,93.49166666666667,0.9166666666666666,17.0,117.9,0.194,-0.557,5.527408123016357,86.0,1.07181004254416,-8.11571666632328,-8.4005,59.0,4.069229021654984
2017-05-31,4.462375,10.73125,77.825,0.8624999999999999,0.0,757.7,0.215,-0.549,4.420166666666667,86.0,5.754875588529745,-8.315387580307597,-8.6266,60.0,3.559543310470012
2017-06-01,7.876166666666666,9.471666666666666,62.25833333333333,0.7000000000000001,0.0,736.8,0.213,-0.542,3.026833333333334,86.0,1.8363966390911344,-8.859355295608196,-9.0837,61.0,3.8130156391990675
2017-06-02,5.7647916666666665,8.499166666666666,63.55833333333334,0.1875,0.0,842.0,0.209,-0.534,4.557929515838623,86.0,0.8730441812644129,-12.19188461056156,-9.6136,62.0,4.642532543032403
2017-06-03,2.6822916666666665,12.03625,64.6125,0.6958333333333333,0.6999999999999998,613.7,0.2319999999999999,-0.526,1.5459999999999976,86.0,2.097928012074966,-13.69395963964801,-13.9077,63.0,4.380846898498457
2017-06-04,2.794958333333333,11.52,89.02499999999999,0.8875000000000001,5.900000000000001,454.3,0.244,-0.518,2.983999999999998,86.0,15.100833264701656,-13.53496756495641,-14.103,64.0,4.447121572838028
2017-06-05,4.59075,12.53875,86.6375,0.7833333333333333,0.3,691.0,0.249,-0.512,2.6281666666666688,86.0,1.4052888816966322,-4.194824471223917,-14.1136,65.0,3.5864119900537106
2017-06-06,3.6770416666666654,15.684583333333334,66.30833333333334,0.3916666666666666,0.0,842.0,0.243,-0.505,2.9253333333333327,86.0,1.991213901482352,-10.17517202532019,-14.1281,66.0,5.64737974910784
2017-06-07,4.896791666666666,12.925416666666663,83.33333333333333,0.8166666666666668,4.4,574.4,0.236,-0.498,4.729015350341797,86.0,4.135368205476611,-8.48258346707626,-14.1324,67.0,3.5477020654886253
2017-06-08,3.936625,12.467083333333331,88.66250000000001,0.5750000000000001,0.0,605.3,0.237,-0.492,1.834,86.0,1.4939336367705218,-8.275816141005118,-14.1262,68.0,3.6739472118428225
2017-06-09,2.86375,13.89625,81.875,0.6,0.0,620.6,0.235,-0.486,2.0535,86.0,2.6201143581088164,-8.62947178861545,-14.1212,69.0,3.8361919837187437
2017-06-10,3.15325,14.515,79.99583333333334,0.8541666666666666,4.1,604.3,0.231,-0.479,3.176166666666667,86.0,6.806935309968321,-7.972494794685653,-14.1176,70.0,4.032526021368536
2017-06-11,3.989458333333333,16.189583333333335,79.94583333333334,0.8833333333333333,2.1,799.3,0.2319999999999999,-0.473,2.9691666666666663,86.0,2.1028731011935724,-4.530402393235543,-14.1134,71.0,4.349944573870684
2017-06-12,3.936083333333333,14.915,91.49583333333334,0.75,1.9,612.1,0.228,-0.467,3.382999999999999,86.0,1.2820453664675122,-5.246391222795199,-14.1072,72.0,4.178824084142586
2017-06-13,5.631374999999999,12.182083333333331,89.24583333333334,0.7041666666666666,0.6,337.2,0.223,-0.461,3.449,86.0,1.9754907585902672,-6.2953411109758,-6.1609,73.0,3.785503513664202
2017-06-14,2.054375,15.60375,63.00833333333333,0.1375,0.0,806.0,0.221,-0.455,3.776166666666666,86.0,1.690063382673864,-8.561845741638678,-7.6418,74.0,5.067856785689087
2017-06-15,1.5142083333333334,16.185,82.2625,0.2791666666666667,3.5,844.0,0.225,-0.449,4.121333333333332,86.0,22.61488471955578,-8.71998522266574,-9.5596,75.0,5.096161610392554
2017-06-16,2.6480833333333336,16.522083333333335,75.0125,0.9,0.0,634.2,0.236,-0.443,4.018166666666668,86.0,1.5785335893120642,-1.698874809689733,-9.5993,76.0,4.009016250144915
2017-06-17,1.5159166666666666,17.574166666666667,71.10833333333333,0.5375,0.0,724.4,0.2329999999999999,-0.437,4.751666666666667,86.0,1.3483451035907497,-2.47019234150713,-2.6645,77.0,4.329034826812915
2017-06-18,4.4225,18.867916666666662,70.3,0.6958333333333333,0.5,683.8,0.228,-0.43,5.3505,86.0,4.369310518225767,-2.627563360927416,-3.121,78.0,4.249739144238487
2017-06-19,3.962208333333333,16.705416666666668,62.25,0.3999999999999999,2.0,823.0,0.223,-0.423,5.6321666666666665,86.0,1.2156592519700808,-4.645049447171321,-4.9849,79.0,4.998163063479851
2017-06-20,5.673541666666666,14.180416666666666,78.61666666666666,0.5,0.8000000000000002,643.0,0.215,-0.417,4.5495,86.0,1.7348136574947073,-5.151353636752401,-5.5745,80.0,3.8501712060663755
2017-06-21,5.446833333333333,13.485416666666666,63.175,0.5708333333333334,0.6999999999999998,749.2,0.209,-0.411,4.029333333333335,86.0,1.4756921604639168,-7.2522715824458,-7.5492,81.0,3.7981869714128385
2017-06-22,3.509416666666666,13.37,64.48333333333333,0.3208333333333333,0.0,891.0,0.203,-0.405,4.231666666666664,86.0,2.532930378686267,-9.203701667292629,-9.8822,82.0,3.9222093531564957
2017-06-23,3.4530833333333333,13.339166666666666,74.125,0.5499999999999999,5.900000000000001,815.0,0.195,-0.398,3.913833333333333,86.0,7.993375941784169,-8.930022601236272,-9.9564,83.0,3.9825910141854903
2017-06-24,4.386208333333333,14.65,88.56666666666666,0.7958333333333334,0.5,509.3,0.192,-0.393,3.7363333333333326,86.0,8.220939955675728,-8.990271467538086,-9.797,84.0,4.153684005593878
2017-06-25,5.8120416666666666,14.6025,74.64583333333333,0.4375,4.6,723.8,0.187,-0.392,5.758915901184082,86.0,3.653970397051716,-9.153261715652054,-9.9375,85.0,4.108401200201772
2017-06-26,5.371333333333333,13.392083333333334,81.5125,0.6291666666666667,1.6000000000000003,779.9,0.183,-0.409,3.9125000000000014,86.0,2.692079936291802,-10.40275980355242,-10.5652,86.0,4.03479308984311
2017-06-27,5.082125,13.504166666666668,67.85833333333333,0.5499999999999999,0.0,606.6,0.18,-0.408,5.452320098876953,86.0,3.3271993589180746,-11.11281507381419,-11.0094,87.0,4.633685370152985
2017-06-28,2.567333333333333,13.44875,63.09166666666667,0.2916666666666667,0.0,821.0,0.175,-0.408,3.9375,86.0,4.337832342727044,-11.59859598524505,-11.8127,88.0,4.844998158112291
2017-06-29,4.459499999999999,12.897916666666667,76.74583333333334,0.3916666666666666,0.0,732.7,0.1699999999999999,-0.4,3.545866666666667,86.0,22.262358760794086,-11.17609585600985,-11.9601,89.0,5.034499110822508
2017-06-30,6.273375000000001,16.0025,69.10000000000001,0.8250000000000001,0.0,759.3,0.165,-0.396,5.302611351013184,86.0,4.2528042530547445,-10.76527039494501,-11.9398,90.0,5.279502349485422
2017-07-01,4.782041666666667,16.195416666666667,70.19166666666666,0.8375,0.0,787.6,0.159,-0.406,3.3973555555555564,86.0,3.2385393038986874,-12.85635102331925,-13.1203,91.0,5.941353565539622
2017-07-02,2.4422916666666667,15.760416666666666,83.10416666666667,0.9666666666666668,1.0,771.9,0.153,-0.424,3.268455555555557,86.0,6.030435780699541,-13.14249675768557,-13.4778,92.0,5.380784017280529
2017-07-03,4.807541666666666,15.32125,84.39166666666667,0.4541666666666666,5.1,678.7,0.148,-0.436,5.633109092712402,86.0,15.617266907805458,-8.637441138878994,-13.5094,93.0,4.877606949083215
2017-07-04,4.974708333333333,13.140833333333331,80.92083333333333,0.6958333333333333,0.0,424.8,0.148,-0.453,3.768077777777778,86.0,2.1029895156131704,-7.621657311475434,-13.5183,94.0,4.7852916687720315
2017-07-05,4.109583333333333,13.245833333333332,68.67083333333333,0.2875,0.0,668.9,0.144,-0.472,5.200356483459473,86.0,5.021546236097408,-11.69218681127634,-13.5363,95.0,5.585475795538222
2017-07-06,3.679625,13.09125,69.175,0.1333333333333333,0.0,833.0,0.142,-0.483,3.5771555555555565,86.0,7.469337342514829,-12.67571504451182,-13.1881,96.0,5.550944894945387
2017-07-07,1.9632916666666669,16.442083333333333,65.63333333333334,0.6791666666666667,0.0,716.1,0.138,-0.482,4.879788398742676,86.0,9.607094510123725,-12.99911947551073,-13.4789,97.0,5.45389967615707
2017-07-08,2.715958333333333,15.704583333333334,79.87083333333334,0.5875,0.6,860.0,0.134,-0.492,5.125946998596191,86.0,19.482987121472192,-7.736876288597452,-13.5582,98.0,5.826456569634659
2017-07-09,2.64125,15.519583333333337,95.775,0.9208333333333334,0.8000000000000002,461.3,0.13,-0.51,4.053344444444443,86.0,2.187272832962793,-3.460481678047656,-13.6184,99.0,5.088777264740301
2017-07-10,3.5508333333333333,17.764166666666668,73.55833333333334,0.5541666666666667,0.1,805.0,0.125,-0.529,5.610462188720703,86.0,3.4708458912188584,-4.093979983061382,-13.6958,100.0,5.202778518892718
2017-07-11,2.84825,15.408333333333331,99.25416666666666,0.9708333333333332,1.2,193.7,0.122,-0.547,4.226611111111112,86.0,2.714963190543588,-4.704487750810909,-13.7856,101.0,5.035914355439271
2017-07-12,3.5655,17.37125,74.91666666666667,0.3208333333333333,0.0,704.4,0.118,-0.548,4.119522222222223,86.0,5.242853560332861,-5.067029650504379,-13.8474,102.0,4.947468335739956
2017-07-13,5.784416666666666,14.986666666666666,65.26666666666667,0.5,0.0,623.2,0.114,-0.56,3.457133333333333,86.0,2.4207111592795947,-5.674296154712966,-13.8903,103.0,5.3715568838461625
2017-07-14,3.62325,16.03708333333333,58.8625,0.1,0.0,780.1,0.11,-0.559,3.726522222222224,86.0,2.3087553993531382,-9.231459868221572,-13.9233,104.0,5.918917583139177
2017-07-15,1.9070833333333328,16.952083333333334,64.71249999999999,0.125,0.0,683.1,0.107,-0.565,3.797877777777778,86.0,10.992337323395448,-10.07169043168422,-13.9501,105.0,8.48256157156147
2017-07-16,3.649125,17.61375,73.64999999999999,0.4958333333333333,0.6999999999999998,755.5,0.103,-0.581,5.113503456115723,86.0,22.48602786441789,-8.20792104314928,-13.9706,106.0,5.314933751821058
2017-07-17,5.1062916666666665,16.497916666666665,80.89999999999999,0.6083333333333333,0.1,672.0,0.101,-0.601,3.8110222222222223,86.0,3.0689275897976445,-5.34059048771622,-13.9843,107.0,5.9493075156355495
