Date	thermD	MLD	W	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1987-04-10	-36.8	-36.8	0.8384900061337832	622.87	2.2273657470941544	1019.9541666666668	0.1958333333333334	0.01	0.0	66.41666666666667	27.709	-0.0810090601444244	118	-12.0	1784.526123046875	12.201178550720215	32.00619888305664	65.25735473632812	8.756345748901367	4.962423801422119	2.7487447261810303
1987-04-11	-36.8	-36.8	0.87582115247538	309.36	2.6086474855740867	1016.7125	1.6333333333333335	0.01	0.0	76.625	26.4992	-0.0787959247827529	118	-11.0	1617.0693359375	10.610615730285645	33.475589752197266	68.64457702636719	9.826614379882812	4.826586723327637	2.4562668800354004
1987-04-12	-36.8	-36.8	0.6021933203455071	151.11	2.101480801900228	1016.9583333333334	3.370833333333333	0.01	0.2	92.5	26.3926	-0.0766226053237915	118	-10.0	1572.335205078125	10.386100769042969	32.53212356567383	69.32487487792969	11.483999252319336	4.837897300720215	2.075071096420288
1987-04-13	-36.8	-36.8	1.0480142666028351	190.05	1.9378770887851715	1021.1041666666666	3.5416666666666665	0.01	0.0	83.04166666666667	27.8163	-0.0744674950838089	118	-9.0	1538.31396484375	10.484042167663574	34.23473358154297	63.097591400146484	12.986824989318848	4.903892517089844	1.7510164976119995
1987-04-14	-36.8	-36.8	1.03392132776926	524.87	2.5524723529815674	1024.4854166666669	5.5125	0.01	0.0	70.47916666666667	29.6631	-0.0723190307617187	118	-8.0	1626.352294921875	11.044817924499512	35.121376037597656	63.93284606933594	12.425444602966309	4.913719654083252	1.8413575887680054
1987-04-15	-36.8	-36.8	0.604442586206982	185.19	3.451489637295405	1016.4666666666668	4.172916666666667	0.01	0.0	85.72916666666667	33.5701	-0.0701699554920196	118	-7.0	1601.1461181640625	10.986654281616211	33.468528747558594	58.10496520996094	12.303983688354492	4.941622257232666	1.7624046802520752
1987-04-16	-36.8	-36.8	0.2284084173585414	672.11	3.8220160404841104	1008.5875	7.31875	0.01	0.0	57.47916666666666	36.2277	-0.0680161863565445	118	-6.0	1654.8309326171875	11.700458526611328	34.45381546020508	60.68317413330078	11.239742279052734	4.821901798248291	1.8435219526290894
1987-04-17	-36.8	-36.8	0.169065771843354	409.17	4.244323829809825	1008.375	5.658333333333332	0.01	0.0	50.083333333333336	41.8615	-0.065864697098732	118	-5.0	1518.6619873046875	12.08234977722168	34.01387023925781	58.237388610839844	10.123235702514648	4.843416213989258	2.423651933670044
1987-04-18	-36.8	-36.8	0.1308673591732033	629.58	3.3204220632712045	1020.0916666666668	2.345833333333333	0.01	0.0	53.833333333333336	39.8368	-0.0637361407279968	118	-4.0	1574.660400390625	13.215399742126465	31.969879150390625	58.34393310546875	9.277399063110352	4.849285125732422	2.652912139892578
1987-04-19	-36.8	-36.8	0.2288793671150107	480.62	2.294864316781362	1019.5375	3.0541666666666667	0.01	0.0	59.25	37.9217	-0.0617197901010513	118	-3.0	1489.7781982421875	13.768668174743652	31.359649658203125	60.14373779296875	9.140068054199219	4.8541483879089355	3.08735990524292
1987-04-20	-36.8	-36.8	0.6293799127352903	132.3	2.3952198227246604	1012.7791666666668	1.375	0.01	1.2	83.625	36.154	-0.0597751587629318	118	-2.0	1512.53173828125	12.653738021850586	33.04887771606445	63.7750244140625	10.747106552124023	4.847592353820801	2.836247444152832
1987-04-21	-36.8	-36.8	0.5757668621276641	459.56	1.9963756302992504	1017.0791666666668	1.91875	0.01	0.0	64.39583333333333	34.783	-0.0578846633434295	118	-1.0	1488.5819091796875	11.775561332702637	33.772926330566406	66.9106674194336	10.714305877685547	4.77468729019165	2.72904634475708
1987-04-22	-36.8	-36.8	0.1888357801456899	340.98	2.364113837480545	1022.5708333333332	4.054166666666666	0.01	0.0	78.04166666666667	32.973	-0.0138862282037734	118	0.0	1512.1029052734375	11.706284523010254	31.573442459106445	68.35137939453125	11.114229202270508	4.7843337059021	2.350275993347168
1987-04-23	-36.8	-36.8	0.0437315473907268	513.96	2.433308511972428	1020.7333333333332	9.570833333333333	0.01	0.0	72.3125	31.3312	0.0043217837810516	118	1.0	1549.404052734375	11.564111709594727	29.153606414794922	67.88771057128906	10.692424774169922	4.558997631072998	2.307804584503174
1987-04-24	-36.8	-36.8	0.0	534.44	2.636605312426885	1017.15	9.9625	0.01	0.1	64.125	29.8041	0.0055011808872222	118	2.0	1661.2152099609375	12.482231140136719	28.82730484008789	65.60818481445312	9.66317367553711	4.590569972991943	2.531601905822754
1987-04-25	-36.8	-36.8	0.0122643157642992	515.3	3.421078890562057	1015.7416666666668	6.570833333333333	0.01	0.5	72.75	28.5667	0.0073471069335937	118	3.0	1611.902099609375	12.532665252685547	28.475238800048828	65.59892272949219	8.520341873168945	4.628679275512695	2.7273807525634766
1987-04-26	-36.8	-36.8	0.0178313199651939	605.73	3.0175310472647348	1024.5208333333333	2.6416666666666666	0.01	0.0	64.41666666666667	27.1221	0.0064595937728881	118	4.0	1642.49169921875	13.219947814941406	28.15325927734375	64.77816772460938	8.385354995727539	4.687132835388184	2.827481269836426
1987-04-27	-36.8	-36.8	0.0	557.2	2.7338136533896127	1023.7916666666666	6.26875	0.01	0.0	62.583333333333336	25.7903	0.0051918029785156	118	5.0	1650.115478515625	13.902198791503906	27.126667022705078	65.20932006835938	8.830331802368164	4.802416801452637	3.1243505477905273
1987-04-28	-36.8	-36.8	0.0106660431323395	651.5	3.20073159535726	1019.4833333333332	12.1875	0.0075	0.0	64.83333333333333	24.5416	0.0063680410385131	118	6.0	1743.2281494140625	12.881889343261719	32.250972747802734	65.31245422363281	9.227594375610352	4.825634479522705	3.208393096923828
1987-04-29	-36.8	-36.8	0.0108330194968016	644.62	3.7674342890580497	1019.99375	14.839583333333332	0.0045833333333333	0.0	58.708333333333336	23.3612	0.0055451393127441	118	7.0	1730.6456298828125	12.746962547302246	31.902650833129883	66.04180908203125	9.464639663696289	4.923936367034912	3.334031105041504
1987-04-30	-36.8	-36.8	0.0368699156986104	605.08	2.890128970146179	1015.0041666666666	15.933333333333332	0.01	0.0	48.04166666666666	22.241	0.0230653285980224	118	8.0	1700.71142578125	11.012033462524414	32.62892150878906	66.18607330322266	9.883289337158203	5.021975994110107	3.5357425212860107
1987-05-01	-36.8	-36.8	0.0068311247412712	633.0	3.111794054508209	1008.28125	15.460416666666667	0.01	0.0	50.53508771929825	21.1761	0.0097854137420654	118	9.0	1692.603515625	10.80849552154541	32.630252838134766	66.16288757324219	9.89756965637207	5.083497524261475	3.5549094676971436
1987-05-02	-36.8	-36.8	0.0058297692663608	916.1	3.822325825691223	1004.9895833333334	13.125	0.01	0.0	39.79824561403509	20.3384	0.0066914558410644	118	10.0	1730.491455078125	10.979513168334961	31.55498695373535	65.99813842773438	9.766263961791992	4.9495978355407715	3.594508409500122
1987-05-03	-36.8	-36.8	0.0079628702429554	506.36	2.738215128580729	1013.8833333333332	7.712499999999999	0.01	5.1000000000000005	65.20833333333333	20.6851	0.0116124153137207	118	11.0	1693.0452880859375	11.953597068786621	31.18109703063965	66.44156646728516	9.567106246948242	5.026668548583984	3.9218595027923584
1987-05-04	-36.8	-36.8	0.0	216.48	2.950947364171346	1023.925	3.40625	0.01	0.0	58.958333333333336	19.1566	0.0067832469940185	118	12.0	1511.8216552734375	11.149175643920898	31.359155654907227	68.88037872314453	10.212656021118164	4.831015110015869	3.3717305660247803
1987-05-05	-36.8	-36.8	0.0064972777709701	699.86	2.235541264216105	1020.975	7.472916666666666	0.01	0.0	45.4375	18.0015	-0.0050358772277832	118	13.0	1631.2701416015625	11.277040481567383	32.71384811401367	68.19420623779297	10.222448348999023	4.7729973793029785	2.9829494953155518
1987-05-06	-36.8	-36.8	0.0159651535400286	438.16	2.694771389166514	1015.8208333333332	8.0625	0.01	2.2	70.91666666666667	17.0346	0.0079078674316406	118	14.0	1562.3397216796875	11.148496627807617	33.23341369628906	69.18184661865234	10.002370834350586	4.810117721557617	3.094705104827881
1987-05-07	-36.8	-36.8	0.0331513736541069	628.38	3.524173398812612	1019.35	7.104166666666667	0.01	0.0	50.833333333333336	16.6746	0.0158050060272216	118	15.0	1629.787841796875	11.25740909576416	33.219425201416016	66.61568450927734	9.965652465820312	4.834475517272949	3.07670259475708
1987-05-08	-36.8	-36.8	0.0046012651654648	704.73	2.5580848852793374	1017.7666666666668	7.879166666666666	0.01	0.0	49.458333333333336	15.6741	0.0102090835571289	118	16.0	1622.8038330078125	11.418577194213867	32.729461669921875	65.45118713378906	10.638458251953125	4.825255870819092	3.2897274494171143
1987-05-09	-36.8	-36.8	0.0126194743384415	746.86	2.6999842623869577	1006.1104166666668	9.777083333333334	0.01	2.3	52.083333333333336	14.8345	0.0102272033691406	118	17.0	1545.9583740234375	11.690117835998535	31.32216453552246	63.07172775268555	11.670408248901367	4.513694763183594	3.4695799350738525
1987-05-10	-36.8	-36.8	0.0231083295287152	202.46	3.0907490253448486	994.9333333333334	5.570833333333333	0.01	6.2	83.29166666666667	16.3857	0.0123591423034667	118	18.0	1517.4310302734375	11.276386260986328	30.528690338134766	64.240966796875	10.27951717376709	4.689693927764893	3.411219358444214
1987-05-11	-36.8	-36.8	0.0059152273691171	395.53	2.471581647793452	997.48125	4.816666666666666	0.01	0.7999999999999999	73.75	14.7156	-0.0003230571746826	118	19.0	1548.7835693359375	10.752983093261719	31.010578155517578	67.81310272216797	9.37598991394043	4.750615119934082	2.88360857963562
1987-05-12	-36.8	-36.8	0.0288417509388304	240.42	2.81982093056043	997.4145833333332	4.072916666666667	0.01	4.5	88.64583333333333	13.8445	0.0101823806762695	118	20.0	1394.385009765625	10.020401954650879	32.86314010620117	71.88729858398438	9.62928581237793	4.517418384552002	2.4251999855041504
1987-05-13	-36.8	-36.8	0.0134537443959237	385.59	3.073351720968882	995.5291666666668	7.925	0.01	3.7000000000000006	84.125	14.9769	0.000493049621582	118	21.0	1421.69482421875	10.349686622619629	32.50390625	67.26782989501953	10.997859954833984	4.617640495300293	1.8117468357086182
1987-05-14	-36.8	-36.8	0.0122695052389843	543.0	2.534025947252909	1003.8708333333334	7.595833333333334	0.01	0.0	78.14583333333333	13.5983	0.018303632736206	118	22.0	1550.9442138671875	10.923770904541016	31.691923141479492	63.71250915527344	11.070499420166016	4.67506217956543	1.644402265548706
1987-05-15	-0.55	-36.8	0.0134557172148364	320.47	2.1597197155157724	1008.8166666666666	6.733333333333333	0.01	0.0	82.95833333333333	12.4723	0.0405030250549316	118	23.0	1520.8402099609375	11.113563537597656	29.26644515991211	59.657554626464844	10.974363327026367	4.693567276000977	1.8267213106155396
1987-05-16	-0.55	-36.8	0.071672284912643	349.86	2.5086100697517395	1012.4541666666668	9.779166666666669	0.01	0.3	73.5	11.6649	0.0654642581939697	118	24.0	1487.970947265625	11.42879867553711	27.471420288085938	57.475975036621094	10.883676528930664	4.730197429656982	1.794059157371521
1987-05-17	-0.55	-36.8	0.128185907054209	71.99	3.163240810235341	1005.5625	7.475	0.01	9.5	95.875	11.6918	0.1100530624389648	118	25.0	1588.4052734375	11.299457550048828	25.119022369384766	54.593833923339844	9.682308197021484	4.7709550857543945	1.3952349424362183
1987-05-18	-36.8	-36.8	0.0391402998932773	124.18	3.502763410409292	1005.675	8.320833333333333	0.01	5.3500000000000005	91.79166666666669	13.4226	0.1105756759643554	118	26.0	1530.076416015625	10.414522171020508	25.988662719726562	53.1840705871582	10.868989944458008	4.717343330383301	1.2157562971115112
1987-05-19	-36.8	-36.8	0.009035943290554	508.98	2.907467712958654	1008.4895833333334	10.085416666666667	0.01	0.3	76.0	13.2346	0.0300383567810058	118	27.0	1544.2982177734375	10.766999244689941	24.403518676757812	54.317569732666016	10.215371131896973	4.7850728034973145	1.3397034406661987
1987-05-20	-0.55	-36.8	0.104359437504208	383.94	3.0665899316469827	1011.5645833333332	8.106250000000001	0.01	0.15	79.10416666666667	11.5223	0.0562615394592285	118	28.0	1387.0855712890625	10.492012977600098	28.742389678955078	56.05175018310547	10.619955062866211	4.742438793182373	1.9027820825576782
1987-05-21	-1.5976	-36.8	0.1521311300814865	466.84	3.3842951556046805	1017.6333333333332	8.670833333333333	0.01	0.0	66.83333333333333	10.4928	0.1546363830566406	118	29.0	1292.5543212890625	10.94726276397705	27.49325180053711	56.1607666015625	11.333518981933594	4.765675067901611	3.12443208694458
1987-05-22	-10.0094	-36.8	0.2316504840294324	780.56	2.985720823208491	1023.3708333333334	10.570833333333333	0.01	0.0	50.583333333333336	9.77884	0.246645450592041	118	30.0	1336.0323486328125	12.358943939208984	24.131200790405273	54.101219177246094	12.062493324279785	4.10401725769043	5.660329341888428
1987-05-23	-1.0551	-36.8	0.6373024006807491	749.28	2.870506485303243	1017.3375	13.833333333333334	0.01	0.0	52.04166666666666	9.21716	0.3601531982421875	118	31.0	1320.903076171875	13.556910514831543	21.236106872558594	52.843475341796875	12.916194915771484	3.6343610286712646	9.314239501953125
1987-05-24	-0.55	-1.803266754072709	0.0374166624895947	766.63	3.240890930096308	1023.9333333333334	8.220833333333333	0.0075	0.0	58.833333333333336	8.73471	3.7396764755249023	118	32.0	1262.5238037109375	14.290157318115234	17.801345825195312	50.81049346923828	13.236713409423828	3.390209436416626	12.411599159240723
1987-05-25	-4.7859	-4.561639791105307	0.1543916384004304	739.02	2.597242593765259	1019.9854166666668	11.98125	0.0045833333333333	0.0	55.60416666666666	8.29853	3.3907251358032227	118	33.0	1502.0682373046875	13.193389892578125	20.392364501953125	53.45771789550781	11.050640106201172	3.4088382720947266	13.965531349182129
1987-05-26	-0.55	-4.6682179209099415	0.5364766609899229	503.63	2.711752474308014	1018.6208333333334	8.808333333333334	0.01	12.8	66.75	7.8935	4.029864311218262	118	34.0	1434.85888671875	11.347572326660156	23.15984535217285	55.45376205444336	7.755673885345459	3.966093063354492	13.377694129943848
1987-05-27	-3.0911	-2.9621172334622425	0.2812438074980984	457.26	2.847166617711385	1020.825	4.954166666666667	0.01	0.0	82.08333333333333	7.51241	5.182747840881348	118	35.0	1432.97265625	10.959602355957031	24.482481002807617	58.14128875732422	6.679676532745361	4.3619279861450195	11.984078407287598
1987-05-28	-4.5014	-4.4967241376291	0.5476979439248492	734.2	2.9803333977858224	1021.925	6.1125	0.01	0.0	68.125	7.15156	4.784924507141113	118	36.0	1441.5572509765625	10.325729370117188	25.85719871520996	58.477272033691406	8.158682823181152	3.9668829441070557	10.685117721557617
1987-05-29	-5.0676	-4.765635499001062	0.3607296145822853	539.63	2.85888409614563	1021.9791666666666	6.775	0.01	0.0	69.66666666666667	6.80886	4.876196384429932	118	37.0	1274.6839599609375	10.818802833557129	23.450054168701172	56.37607955932617	11.255470275878906	3.69124174118042	10.364468574523926
1987-05-30	-5.5178	-5.125551533227025	0.7888991837918852	202.77	2.190803011258444	1023.075	7.545833333333333	0.01	0.0	72.625	6.48295	5.06069803237915	118	38.0	1175.18017578125	9.913212776184082	24.695985794067383	59.255714416503906	13.290346145629883	3.5372254848480225	10.08997917175293
1987-05-31	-5.5315	-5.125913740798553	1.2288245587477322	277.38	2.162355621655782	1021.175	9.379166666666666	0.01	0.1	78.5	6.19787	4.950141429901123	118	39.0	1069.31640625	9.167730331420898	24.81909942626953	58.599327087402344	14.038222312927246	3.558992385864258	11.049161911010742
1987-06-01	-5.5088	-5.013985598690235	1.2151174826722373	537.47	1.9760498503843944	1018.0916666666668	11.616666666666667	0.01	1.2000000000000002	75.5	5.89232	4.796658039093018	118	40.0	1275.935546875	9.14163589477539	24.135839462280273	60.71061706542969	13.67026424407959	3.619248867034912	11.93345832824707
