Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,Chl,N_Amm,N_Nit,O2,PO4,Si,CAR_dic
1979-03-31,0.7853846969666719,-3.405764600281293,4.236348118333334,2.477089182458333,,0.0097,192.16887656375,32.059569,32.186246,0.65,0.0028299294934203,90,3,93.0,-16,3,20.572574615478516,1.624855637550354,60.45556640625,473.97515869140625,1.1879006624221802,48.390098571777344,3589.209716796875
1979-04-01,1.0826433120445191,-3.110799121846453,4.3461918754583335,0.5950052896666667,,2.986999916666667,192.8695452975,31.412229,32.774655,0.65,0.0047049644344224,91,4,93.0,-15,4,20.824764251708984,2.4788272380828857,61.4254150390625,463.0185852050781,1.3340767621994019,51.00537109375,3565.74853515625
1979-04-02,0.4395461373693015,-3.755131025780616,4.9402064633750005,0.1420837402916666,,6.4007,69.762500445,31.799088,33.587797,0.65,0.0038994212766004,92,4,93.0,-14,4,20.760915756225586,2.9286954402923584,61.31267166137695,448.0085754394531,1.5552266836166382,52.61447525024414,3482.2421875
1979-04-03,0.8262240720488956,-3.362089603416946,1.8231759459166663,1.6479253133333334,,0.0,225.4132933633333,30.511888,33.653297,0.65,0.02635191264791,93,4,93.0,-13,4,20.289249420166016,2.333369016647339,60.89909744262695,466.5818176269531,1.4179279804229736,54.50761032104492,3569.274658203125
1979-04-04,0.641223535246732,-3.549996528700604,2.3589671390833336,3.4541717529583336,,0.4274,150.14170750083335,29.253488,33.568603,0.65,0.0076045552894146,94,4,93.0,-12,4,19.86467742919922,1.9456156492233276,61.4452018737793,464.1779479980469,1.185818076133728,51.25989532470703,3668.15234375
1979-04-05,0.6472796559485188,-3.54647548354392,7.569129762375,2.528337097125,,1.8651,172.3478753625,28.078187,33.411022,0.65,0.0004898483920741,95,4,93.0,-11,4,19.47620391845703,2.860705614089966,62.85167694091797,452.6846618652344,1.5419148206710815,53.62171173095703,3658.940673828125
1979-04-06,1.7776373917208224,-2.4192234223465787,6.8869492167083335,-5.279992167208333,,0.0549,255.59404611291663,26.635957,32.958681,0.65,0.0001845890913802,96,4,93.0,-10,4,19.316082000732422,3.343981981277466,61.97477722167969,444.2813720703125,2.0569868087768555,63.570560455322266,3545.04541015625
1979-04-07,1.8826617995978177,-2.317602011703314,4.798957674833333,-0.8474868773750001,,0.0,121.66191522333334,25.107059,32.422913,0.65,0.0005290685388055,97,4,93.0,-9,4,19.282217025756836,3.279135227203369,63.41101837158203,430.4666442871094,2.1936964988708496,72.738037109375,3543.375244140625
1979-04-08,1.4038191224134813,-2.7987840492353566,4.519670652333334,1.6300076802916668,,0.1472,133.44483550083334,23.664851,31.79575,0.65,0.0010550634294922,98,4,93.0,-8,4,19.255075454711914,3.2972328662872314,64.1322021484375,423.5391845703125,2.176797389984131,71.79463195800781,3569.388671875
1979-04-09,1.187664619675944,-3.017169148675202,4.84867040775,-0.428325398625,,0.0,126.46654264458331,22.261501,31.09038,0.65,0.0010795321185446,99,4,93.0,-7,4,19.285863876342773,3.489327907562256,64.55744171142578,418.90386962890625,2.05029034614563,67.27557373046875,3593.181884765625
1979-04-10,1.518582301745825,-2.6895816383475246,3.561917240666667,0.37125803625,,0.0,246.99999745916668,26.891819,30.193658,0.65,0.00168300865105,100,4,93.0,-6,4,18.979867935180664,3.6500256061553955,63.11788558959961,421.0721435546875,2.6309056282043457,81.36832427978516,3425.8994140625
1979-04-11,1.4001900842425108,-2.811999847445806,7.340348156583333,1.331258392375,,4.1165,109.06062387666668,25.97317,29.666379,0.65,0.0002734311848086,101,4,93.0,-5,4,19.033950805664062,3.5347180366516113,61.80933380126953,416.7178955078125,2.642738103866577,69.49725341796875,3464.680908203125
1979-04-12,1.0937863268549677,-3.1218368677354684,6.824036923666667,11.2883405055,,1.1591000416666666,247.8499561858333,25.234507,28.836521,0.65,0.0004675196851623,102,4,93.0,-4,4,18.919654846191406,3.189012050628662,59.52228927612305,426.1054992675781,2.6565334796905518,85.09200286865234,3450.573486328125
1979-04-13,0.8943535374770812,-3.325827736974018,4.934986728958333,8.465006765166667,,0.0,193.22770912958333,23.818345,27.841507,0.65,0.0030225336357272,103,4,93.0,-3,4,18.63766098022461,3.1196019649505615,60.91123962402344,428.4204406738281,2.607577085494995,90.38130187988281,3387.49951171875
1979-04-14,0.9307878877830996,-3.2917335207567824,5.414417569416667,6.204171753,,0.0,179.13091548458334,22.62212,26.906972,0.65,0.0001492524614442,104,4,93.0,-2,4,18.51115608215332,3.6510229110717773,60.939449310302734,430.28363037109375,2.471783399581909,77.24351501464844,3403.56298828125
1979-04-15,0.650339527983057,-3.574518495247548,5.318380547916667,6.743342335541667,,0.0,199.2858338329167,21.549408,25.984156,0.65,0.0002132440521286,105,4,93.0,-1,4,18.367502212524414,3.420438766479492,63.58740234375,425.45513916015625,2.655210018157959,82.58770751953125,3338.057861328125
1979-04-16,0.9578233263253384,-3.270570508160197,2.9675684947083334,6.982506052791667,,0.0,263.6213345445833,20.50089,24.994511,0.65,0.0003594876806154,106,4,93.0,0,4,18.315526962280273,3.148338794708252,63.1357307434082,422.60955810546875,2.7306435108184814,96.41266632080078,3306.619384765625
1979-04-17,4.987987021904123,0.3297865183597306,2.1417196509166665,7.202512359708334,,0.0,263.51087617625,19.437216,24.02135,25.0,0.0,107,4,93.0,1,4,18.4643611907959,2.6064186096191406,60.59313201904297,417.9532470703125,3.0053505897521973,119.74658203125,3154.810302734375
1979-04-18,5.098466042348211,0.2467851783260144,3.3850232945,7.177915190958333,,0.0,266.85949373125,18.437254,23.069303,25.0,0.0,108,4,93.0,2,4,18.416526794433594,3.082890033721924,51.33505630493164,418.172119140625,3.1148521900177,107.2703628540039,3216.041259765625
1979-04-19,5.153281379794995,0.1027453875219821,3.9813384815,8.399168904166666,,1.1546,182.7558751895833,17.491468,22.276608,25.0,0.0,109,4,93.0,3,4,18.733110427856445,3.1223864555358887,57.94007873535156,405.34698486328125,3.527575731277466,136.4846649169922,2860.004638671875
1979-04-20,5.45082098125967,0.0454113627081786,5.2507905670833335,14.489583587541668,,1.8751,172.42954134958333,16.780136,21.578819,25.0,0.0,110,4,93.0,4,4,19.062965393066406,3.483095407485962,52.31153869628906,403.43743896484375,3.574798345565796,122.2452163696289,2834.856689453125
1979-04-21,5.848495459535741,0.0713512770893203,3.466775453083333,13.331667836666666,,0.0172,181.50058476791668,16.083667000000002,20.779964,25.0,0.0,111,4,93.0,5,4,19.101829528808594,3.5191380977630615,51.263465881347656,403.12139892578125,3.6653940677642822,109.63272857666016,2802.130615234375
1979-04-22,6.416810070277525,0.6372304555145663,2.7997724841666667,13.119175210916667,,0.0,271.6532924883333,15.352671,19.835865,25.0,0.0,112,4,93.0,6,4,20.51039695739746,4.361175060272217,50.742774963378906,406.490966796875,3.6402523517608643,114.10800170898438,2667.194580078125
1979-04-23,6.786817016583232,1.0048659165825056,3.5325821550833334,15.070423380458331,,0.0,268.9323347429167,14.515755,18.943507,12.51200839088057,0.0334828648067676,113,4,93.0,7,4,21.836559295654297,4.672911643981934,50.7359504699707,407.49908447265625,3.5095512866973877,108.42018127441406,2701.0859375
1979-04-24,6.925693859187764,1.141797967160901,3.8444878774583335,14.63792190375,,1.4992,108.08075015208334,13.899049,18.465063,16.310583529999708,0.4764980426426262,114,4,93.0,8,4,22.19769287109375,5.190721035003662,51.343170166015625,392.5724182128906,3.299461603164673,82.87963104248047,2894.58935546875
1979-04-25,7.259965627164777,1.4720991795556089,4.189225898791666,16.665419515416666,,9.641899875,176.28300030708334,14.400388,18.434224,16.70011798330827,0.7168827029208923,115,4,93.0,9,4,22.585773468017578,4.950032711029053,48.42595672607422,393.058837890625,3.012561559677124,66.09333038330078,3069.85791015625
1979-04-26,7.380306544430873,1.0870631786403973,5.726094433375,8.028756713791667,,10.838299916666667,166.9260431925,15.739558,18.80445,23.15,0.2504586937530889,116,4,93.0,10,4,23.45477867126465,4.882033824920654,45.13829040527344,395.79644775390625,2.633650779724121,47.278831481933594,3277.4755859375
1979-04-27,7.500913339888661,0.0416834450271323,3.434538218833333,6.440011596625,,5.3499,110.051251575,15.731157,18.7785,25.0,0.0,117,4,93.0,11,4,23.482378005981445,4.444124698638916,48.45645523071289,385.8500671386719,2.350552797317505,34.68917465209961,3404.302001953125
1979-04-28,7.543950268518428,0.0684368375596333,3.2795426575,5.738339996375,,0.9331000416666666,215.0767490025,15.93292,18.498062,25.0,0.0,118,4,93.0,12,4,23.081212997436523,3.7432198524475098,46.71397399902344,394.70166015625,1.896332859992981,32.528053283691406,3469.60791015625
1979-04-29,7.667242311048224,0.1915820471385219,3.628830249,6.47875493375,,8.558799916666667,154.0346663825,16.816486,18.754562,25.0,0.0,119,4,93.0,13,4,21.334383010864258,3.290032148361206,46.731117248535156,398.28228759765625,1.5906256437301636,23.545969009399414,3517.338134765625
1979-04-30,7.693497215500535,0.2169485056816427,3.1325940955,5.865426635708333,,1.3989000416666666,131.90062558441667,16.77478,18.677082,25.0,0.0,120,4,93.0,14,4,18.23175048828125,3.226550817489624,48.962249755859375,397.3573303222656,1.3220579624176025,12.209588050842285,3641.964599609375
1979-05-01,7.818621007740686,0.2648048349665481,4.562173222208333,7.371252950041667,,0.3441,221.2794160055,16.520995,18.275534,25.0,0.0,121,5,93.0,15,5,15.804107666015625,3.8956048488616943,43.734378814697266,408.78985595703125,1.0347148180007935,5.236522197723389,3725.9423828125
1979-05-02,7.927175545218609,0.0318760556542496,4.206587700166667,10.062919870541666,,8.716900083333332,87.27474860745833,17.431591,18.598921,25.0,0.0,122,5,93.0,16,5,13.658025741577148,4.736063003540039,46.620582580566406,388.28277587890625,1.1094237565994263,7.157410621643066,3741.181396484375
1979-05-03,8.125709109719914,0.0,6.258636591041666,9.310417429541667,,1.8026,275.786335106375,17.965817,18.666969,25.0,0.0,123,5,93.0,17,5,13.140926361083984,4.649694442749023,42.86178207397461,396.58740234375,1.0727442502975464,10.61203670501709,3733.6904296875
1979-05-04,8.339497927463265,0.1195115849188788,3.768628147333333,7.288757578791666,,0.0,278.01650110208334,17.542907,18.36036,25.0,0.0,124,5,93.0,18,5,13.157917022705078,4.50051212310791,39.05746078491211,403.19744873046875,1.059077262878418,13.811297416687012,3741.95166015625
1979-05-05,8.462468736819012,0.1806862993646358,5.771956880541667,9.865832265333331,,0.0,191.09737857875,17.159119,18.097659,25.0,0.0,125,5,93.0,19,5,11.501940727233887,5.265186786651611,38.77627944946289,397.5083923339844,1.2702587842941284,20.42447280883789,3740.080078125
1979-05-06,8.854684864222742,0.2216021189957633,5.07338846525,14.525003051583331,,0.0,279.1499145865,16.742931000000002,17.694436,25.0,0.0,126,5,93.0,20,5,11.69307804107666,4.963487148284912,35.605587005615234,398.27154541015625,1.2267245054244995,18.939287185668945,3747.071533203125
1979-05-07,9.166120159022492,0.0934730154440792,6.728162759458334,17.674590045833334,,0.0,284.12866473500003,16.120756,17.246154,25.0,0.0,127,5,93.0,21,5,11.044922828674316,4.829061031341553,33.46125030517578,387.1581726074219,1.2869391441345215,27.28141975402832,3745.509765625
1979-05-08,9.700924098300533,0.2821732995970034,6.330610683166666,22.00125783375,,0.0,277.96491695041664,14.054938,16.731652,25.0,0.0,128,5,93.0,22,5,9.710129737854004,4.882099628448486,34.00437545776367,371.10577392578125,1.5997252464294434,53.07572555541992,3724.57470703125
1979-05-09,10.594107501457383,0.486596622251831,3.160748706666667,22.538335417916667,,0.0707,279.9272077967084,14.880607,16.210412,25.0,0.0,129,5,93.0,23,5,9.488447189331055,4.463098526000977,31.80804443359375,371.1441955566406,1.4724682569503784,31.044511795043945,3769.23486328125
1979-05-10,10.937705049710226,0.8297839582063169,4.622044063041667,22.96792119375,,0.554,269.0040446515417,14.256943,15.745887,25.0,0.0,130,5,93.0,24,5,8.800055503845215,5.432826042175293,40.40407180786133,365.831787109375,2.029494524002075,29.92131805419922,3715.474853515625
1979-05-11,11.443570080484104,1.3349231488072617,4.6749505017083335,14.775842285041668,,1.9051,248.4937899523333,12.478398,15.466199,14.873799385995571,0.9854667352387444,131,5,93.0,25,5,8.433418273925781,5.428502082824707,38.623008728027344,349.5877380371094,2.0088918209075928,28.148475646972656,3749.543212890625
1979-05-12,11.447106890494435,1.338233423695517,3.225220440666667,8.67500966425,,0.4243,247.878501096125,13.302788,15.117491,17.907496215336806,3.422773956775856,132,5,93.0,26,5,8.244166374206543,5.166848182678223,35.235755920410156,332.1625671386719,2.033682107925415,27.11285972595215,3768.42138671875
1979-05-13,11.533406707667805,1.4242507287881914,3.983199494333333,11.237092590833331,,0.501,240.28033293016668,12.825914,14.740514,18.084071799722047,2.3812238334767355,133,5,93.0,27,5,8.048124313354492,4.723283767700195,31.678314208984375,328.17181396484375,2.1366982460021973,16.163345336914062,3661.880126953125
1979-05-14,11.89821513702333,1.7884726210000412,2.9234287975,13.163753763375,,0.0798,195.1777073570833,11.05666,14.327396,18.10814444262044,5.270275025684744,134,5,93.0,28,5,7.879881858825684,4.775076866149902,31.54374885559082,331.0024108886719,1.9837838411331177,16.173614501953125,3614.206787109375
1979-05-15,11.880601503470904,1.7701668763566474,3.672957692625,11.265838877958334,,0.0,310.66549869125,8.887945,13.809521,18.07666689691112,3.5288709667943783,135,5,93.0,29,5,8.093542098999023,4.144737720489502,33.99482727050781,329.3430480957031,1.957170009613037,11.278168678283691,3563.60546875
1979-05-16,12.270529228029462,2.1597259977638217,3.6951005708333335,12.311256662625,,0.0,306.809958025,11.361689,13.287003,18.0751445007111,3.890225956042054,136,5,93.0,30,5,8.34762954711914,3.584378480911255,36.48897171020508,323.7615966796875,2.051007032394409,7.0526227951049805,3566.427734375
1979-05-17,12.148545529069535,2.0368036737002964,8.160379272916666,16.4512649535,,2.0734,276.1251257583333,10.981914,12.893676,17.89201377870045,0.546174524623294,137,5,93.0,31,5,8.408777236938477,3.259382724761963,37.237831115722656,321.6578063964844,2.0731656551361084,8.729513168334961,3597.670166015625
1979-05-18,12.55236051367842,2.3687764291556643,5.311513085833333,20.01375350958333,,9.2509,234.69683305125,11.832463,13.039707,21.108506985696632,1.4176472074681925,138,5,93.0,32,5,8.379884719848633,3.381516695022583,35.98634338378906,323.3787841796875,2.0566391944885254,16.946449279785156,3646.54833984375
1979-05-19,13.046116953291044,2.835619818207009,3.109433574125,16.637506103333333,,13.061099958333331,226.09100000041667,8.725853,13.657219,21.177283005734733,8.040613277100952,139,5,93.0,33,5,8.331962585449219,3.7077040672302246,34.24282455444336,325.4094543457031,2.0308218002319336,22.481327056884766,3690.402587890625
1979-05-20,13.46009019084002,3.2353501982398107,4.707322582583333,14.891673024458331,,0.0,304.17608324708334,9.819527,13.309272,21.27331790497999,4.090486187529757,140,5,93.0,34,5,8.299509048461914,3.594867706298828,34.68245315551758,324.3285827636719,2.0046744346618652,21.42667007446289,3680.33203125
1979-05-21,13.510228963886096,3.2629784956699464,2.906128749833333,8.58959223425,,0.1763999999999999,265.06658522541665,12.268646,13.057647,21.413630390929328,2.45149240360692,141,5,93.0,35,5,8.244913101196289,3.411055326461792,34.070106506347656,324.5372314453125,1.9127681255340576,22.177040100097656,3680.032470703125
1979-05-22,13.570912844849202,3.3210279389438373,3.6888577001666665,10.665423330333333,,0.3634,171.80712342791668,11.994901,12.885681,21.425366683041755,1.5868883933560514,142,5,93.0,36,5,8.089168548583984,3.8668103218078613,29.83879280090332,328.2120361328125,1.6468294858932495,16.92577362060547,3558.542724609375
1979-05-23,13.597261521865445,3.3288473830686325,5.254788896,11.656672414125,,0.0974,258.4471270279167,10.515685,12.632761,12.35671409601903,0.5622659858024803,143,5,93.0,37,5,7.948652267456055,3.7948527336120605,29.720659255981445,331.2545166015625,1.5976347923278809,18.51646614074707,3558.76220703125
1979-05-24,13.510976710053733,3.211740556291341,4.972358269583333,9.875421143,,0.0,286.33712720541666,10.103921,12.298615,13.841756361204716,1.2926797131459389,144,5,93.0,38,5,7.9394073486328125,3.606839179992676,30.93596076965332,330.7096862792969,1.7486324310302734,18.17795181274414,3615.86865234375
1979-05-25,13.492829398787856,3.175493000999584,4.479513244375,9.908336893666666,,0.0,322.76904440416666,10.798074,11.878926,14.059890666578204,1.6015434561264432,145,5,93.0,39,5,8.076702117919922,3.353360176086426,33.743709564208984,323.2977294921875,1.8233898878097534,18.28045082092285,3643.46826171875
1979-05-26,14.00976711152908,3.684274568245924,2.1638248152916666,12.555422718916669,,0.0,300.2805438045833,7.533883,11.446959,14.015305401677534,7.288471306495902,146,5,93.0,40,5,8.102546691894531,3.297159194946289,34.88496017456055,314.5753173828125,1.8066167831420898,17.69297218322754,3630.7939453125
1979-05-27,14.075070295693864,3.7514874360943375,2.9434432392083334,13.819594318958334,,0.0,289.55066537625,8.55343,11.029634,14.022249462800684,0.3036919353193575,147,5,93.0,41,5,8.088720321655273,3.2177112102508545,34.73459243774414,309.847900390625,1.712941288948059,18.180997848510742,3619.2421875
1979-05-28,14.382718012546952,4.060511397573448,1.7801052739166667,16.080005900416666,,0.0,310.9987085645833,9.454525,10.608618,14.031809546392562,14.71282864936001,148,5,93.0,42,5,8.065739631652832,3.338791847229004,37.43084716796875,302.57537841796875,1.9176347255706787,18.83302879333496,3665.791259765625
1979-05-29,14.697755987447126,4.375581193877798,3.32703696425,16.782507833333334,,5.5440000000000005,255.1630845795833,9.517418,10.329689,9.952737903624453,2.228657679822212,149,5,93.0,43,5,8.04150390625,3.2405505180358887,37.90095901489258,302.2347717285156,1.998103141784668,28.18556785583496,3722.31591796875
1979-05-30,14.534864604748744,4.201253210479132,5.240703929708333,16.835004425416667,,1.7598,246.65299844625,9.711614,10.381434,14.623925685413177,1.4452073029409178,150,5,93.0,44,5,8.014269828796387,3.0489656925201416,31.236957550048828,308.590087890625,1.940891146659851,21.27283477783203,3475.006591796875
1979-05-31,15.653624127505728,5.294833046814043,2.359579223875,19.707507069166667,,0.3088999999999999,220.8478354625,9.359745,10.152611,15.189004617298966,14.558358209262115,151,5,93.0,45,5,7.963404178619385,3.211390495300293,29.475574493408203,319.8752746582031,1.7301626205444336,26.409902572631836,3430.89794921875
1979-06-01,15.134279003205684,4.77149668149004,3.908780321,15.9500086475,,0.0,325.04554367291666,9.122415,9.808564,15.252676582407387,5.68380085989875,152,6,93.0,46,6,8.932205200195312,3.041184663772583,30.094711303710938,319.16741943359375,1.6398017406463623,23.831907272338867,3391.151611328125
1979-06-02,15.633055198688638,5.26817051137324,4.0503994070000005,17.121261851083332,,0.0,321.4104229529167,8.829809,9.415883,15.24866593812401,5.723403098533296,153,6,93.0,47,6,10.066341400146484,2.9059998989105225,30.02915382385254,313.46881103515625,1.6307995319366455,20.119749069213867,3402.9140625
