Date	AirT	U	Prec	delT	swr	MLD	W	Ice_d	days_from_iceoff	inflow	outflow	O2	N_Nit	N_Amm	PO4	Si	CAR_dic	Chl
1979-04-20	14.489583587541668	5.2507905670833335	1.8751	0.0454113627081786	172.42954134958333	25.0	0.0	93.0	4	16.780136	21.578819	409.5889892578125	60.981849670410156	7.137861251831055	3.118530511856079	113.44194030761719	3411.02392578125	5.717170238494873
1979-04-21	13.331667836666664	3.466775453083333	0.0172	0.0713512770893203	181.50058476791668	25.0	0.0	93.0	5	16.083667000000002	20.779964	409.2304382324219	64.23319244384766	6.955003261566162	2.990203380584717	89.12203216552734	3524.426513671875	5.208890438079834
1979-04-22	13.119175210916667	2.7997724841666667	0.0	0.6372304555145663	271.6532924883333	25.0	0.0	93.0	6	15.352671	19.835865	405.13189697265625	72.71255493164062	6.59743070602417	3.144148826599121	93.33457946777344	3669.434814453125	5.105936527252197
1979-04-23	15.070423380458331	3.5325821550833334	0.0	1.0048659165825056	268.9323347429167	12.51200839088057	0.0334828648067676	93.0	7	14.515755	18.943507	401.90606689453125	70.97679901123047	5.849568843841553	3.1533522605895996	90.8785629272461	3788.552001953125	4.118060111999512
1979-04-24	14.63792190375	3.8444878774583335	1.4992	1.1417979671609009	108.08075015208334	16.310583529999708	0.4764980426426262	93.0	8	13.899049	18.465063	395.6737365722656	69.98567962646484	5.750946044921875	2.8205273151397705	40.477561950683594	3971.57958984375	5.370768070220947
1979-04-25	16.665419515416666	4.189225898791666	9.641899875	1.4720991795556089	176.28300030708337	16.70011798330827	0.7168827029208923	93.0	9	14.400388	18.434224	398.1880187988281	70.0541000366211	5.517284393310547	2.4495644569396973	42.42043685913086	4088.2919921875	9.669607162475586
1979-04-26	8.028756713791669	5.726094433375	10.838299916666667	1.0870631786403973	166.9260431925	23.15	0.2504586937530889	93.0	10	15.739558	18.80445	404.3721008300781	69.38665771484375	5.087150573730469	2.0730738639831543	33.89518737792969	4095.673828125	15.113654136657715
1979-04-27	6.440011596625	3.434538218833333	5.3499	0.0416834450271323	110.051251575	25.0	0.0	93.0	11	15.731157	18.7785	402.4344787597656	67.64240264892578	5.088563442230225	1.7923716306686401	13.294455528259277	4017.486328125	14.080252647399902
1979-04-28	5.738339996375	3.2795426575	0.9331000416666666	0.0684368375596333	215.0767490025	25.0	0.0	93.0	12	15.93292	18.498062	405.3679504394531	62.492855072021484	4.312296390533447	1.677807092666626	19.45448875427246	3971.867431640625	10.599594116210938
1979-04-29	6.47875493375	3.628830249	8.558799916666667	0.1915820471385219	154.0346663825	25.0	0.0	93.0	13	16.816485999999998	18.754562	414.0762634277344	55.428585052490234	3.8176350593566895	1.4265133142471313	8.82177734375	4016.376220703125	10.22573184967041
1979-04-30	5.8654266357083324	3.1325940955	1.3989000416666666	0.2169485056816427	131.9006255844167	25.0	0.0	93.0	14	16.77478	18.677082	422.02606201171875	57.48716735839844	3.5397837162017822	1.0370254516601562	2.482381582260132	4013.434814453125	20.374162673950195
1979-05-01	7.371252950041669	4.562173222208333	0.3441	0.2648048349665481	221.2794160055	25.0	0.0	93.0	15	16.520995000000003	18.275534	430.8747253417969	55.32171630859375	2.7931904792785645	0.7749810218811035	5.0683512687683105	3993.978515625	34.78092575073242
1979-05-02	10.062919870541666	4.206587700166667	8.716900083333332	0.0318760556542496	87.27474860745832	25.0	0.0	93.0	16	17.431591	18.598921	411.3554992675781	56.0857048034668	5.154077529907227	1.221001386642456	-3.9878525733947754	3980.644775390625	27.592409133911133
1979-05-03	9.310417429541667	6.258636591041666	1.8026	0.0	275.786335106375	25.0	0.0	93.0	17	17.965817	18.666969	410.83514404296875	53.490699768066406	4.410898208618164	1.156725287437439	11.434467315673828	3883.94482421875	36.213897705078125
1979-05-04	7.288757578791666	3.7686281473333327	0.0	0.1195115849188788	278.01650110208334	25.0	0.0	93.0	18	17.542907	18.36036	410.3369140625	54.50338363647461	3.940666913986206	1.200584053993225	31.334386825561523	3845.48388671875	38.93095016479492
1979-05-05	9.865832265333331	5.771956880541668	0.0	0.1806862993646358	191.09737857875	25.0	0.0	93.0	19	17.159119	18.097659	401.19488525390625	54.78003692626953	5.316796779632568	1.8884164094924927	49.95412063598633	3862.406494140625	27.040494918823242
1979-05-06	14.525003051583331	5.07338846525	0.0	0.2216021189957632	279.1499145865	25.0	0.0	93.0	20	16.742931000000002	17.694436	407.1636047363281	56.66389846801758	4.719183444976807	1.706552267074585	65.87455749511719	3868.46484375	28.255857467651367
1979-05-07	17.674590045833334	6.728162759458335	0.0	0.0934730154440792	284.1286647350001	25.0	0.0	93.0	21	16.120756	17.246154	400.779296875	57.55258560180664	4.321434497833252	1.792843222618103	76.3641586303711	3906.990234375	14.674209594726562
1979-05-08	22.00125783375	6.330610683166666	0.0	0.2821732995970034	277.96491695041664	25.0	0.0	93.0	22	14.054938	16.731652	388.49346923828125	55.137821197509766	4.166402339935303	2.1115078926086426	74.24073791503906	3962.418212890625	4.564849376678467
1979-05-09	22.53833541791667	3.160748706666667	0.0707	0.486596622251831	279.9272077967084	25.0	0.0	93.0	23	14.880607	16.210411999999998	389.64923095703125	51.82741165161133	3.722072124481201	1.7281869649887085	59.856380462646484	3985.828125	2.6839826107025146
1979-05-10	22.96792119375	4.622044063041667	0.5539999999999999	0.8297839582063169	269.0040446515417	25.0	0.0	93.0	24	14.256943	15.745887	324.312255859375	54.12445068359375	6.294756889343262	2.699544906616211	44.36463165283203	3918.72119140625	1.9702106714248657
1979-05-11	14.77584228504167	4.6749505017083335	1.9051	1.3349231488072617	248.4937899523333	14.873799385995571	0.9854667352387444	93.0	25	12.478398	15.466199	321.0628356933594	56.73255157470703	6.1865973472595215	2.631222724914551	37.10447311401367	3923.428466796875	2.4247329235076904
1979-05-12	8.67500966425	3.225220440666668	0.4243	1.338233423695517	247.87850109612495	17.907496215336803	3.4227739567758566	93.0	26	13.302788	15.117491	319.0878601074219	61.041542053222656	6.036450386047363	2.589061975479126	35.409690856933594	3918.343994140625	2.567486524581909
1979-05-13	11.237092590833331	3.983199494333333	0.501	1.4242507287881914	240.2803329301667	18.084071799722047	2.3812238334767355	93.0	27	12.825914	14.740514	315.4709777832031	51.877689361572266	5.790615081787109	2.3859758377075195	20.013702392578125	3852.29931640625	2.5518958568573
1979-05-14	13.163753763375	2.9234287975	0.0798	1.7884726210000412	195.1777073570833	18.108144442620443	5.270275025684744	93.0	28	11.05666	14.327395999999998	321.2366943359375	49.6848258972168	5.659778118133545	2.317856550216675	23.56654930114746	3865.4638671875	2.4653215408325195
1979-05-15	11.265838877958336	3.672957692625	0.0	1.7701668763566474	310.66549869125	18.076666896911117	3.5288709667943783	93.0	29	8.887945	13.809520999999998	322.4949951171875	43.42491912841797	5.513426303863525	2.3236331939697266	18.52914047241211	3838.71630859375	2.864736795425415
1979-05-16	12.311256662625	3.6951005708333335	0.0	2.1597259977638217	306.809958025	18.0751445007111	3.8902259560420536	93.0	30	11.361689	13.287003	320.96356201171875	41.21980667114258	5.259137153625488	2.236236333847046	16.444271087646484	3792.67919921875	3.1759071350097656
1979-05-17	16.451264953499997	8.160379272916666	2.0734	2.0368036737002964	276.1251257583333	17.89201377870045	0.5461745246232941	93.0	31	10.981914	12.893676	318.3694763183594	42.32080078125	5.0854291915893555	2.066362142562866	21.902828216552734	3764.1083984375	3.452296495437622
1979-05-18	20.01375350958333	5.311513085833333	9.2509	2.3687764291556643	234.69683305125	21.108506985696632	1.4176472074681925	93.0	32	11.832463	13.039707	316.83526611328125	44.17733383178711	5.079660415649414	2.101940155029297	27.27222442626953	3754.993408203125	3.0943288803100586
1979-05-19	16.637506103333333	3.109433574125	13.061099958333331	2.8356198182070087	226.09100000041667	21.177283005734733	8.040613277100952	93.0	33	8.725853	13.657219	316.7357482910156	44.69245147705078	4.987667560577393	2.1112115383148193	32.792579650878906	3751.042724609375	2.366792917251587
1979-05-20	14.891673024458331	4.707322582583333	0.0	3.2353501982398107	304.17608324708334	21.273317904979987	4.090486187529757	93.0	34	9.819527	13.309272	314.7945556640625	44.76422882080078	4.758676052093506	2.132355213165283	29.075502395629883	3754.474365234375	2.014336585998535
1979-05-21	8.58959223425	2.906128749833333	0.1763999999999999	3.2629784956699464	265.06658522541665	21.413630390929328	2.45149240360692	93.0	35	12.268646	13.057647	314.0910949707031	43.19730758666992	4.6214728355407715	2.131809949874878	29.036272048950195	3764.3095703125	1.8823025226593018
1979-05-22	10.665423330333333	3.6888577001666665	0.3634	3.3210279389438373	171.80712342791668	21.425366683041755	1.5868883933560514	93.0	36	11.994901	12.885681	317.875732421875	36.00706100463867	4.079193592071533	1.5186413526535034	33.92950439453125	3804.359130859375	1.9426294565200806
1979-05-23	11.656672414125	5.254788896	0.0974	3.3288473830686325	258.4471270279167	12.35671409601903	0.5622659858024803	93.0	37	10.515685	12.632761	321.34619140625	40.869178771972656	4.589719295501709	1.6743804216384888	28.788591384887695	3813.55419921875	2.6356959342956543
1979-05-24	9.875421143	4.972358269583333	0.0	3.2117405562913413	286.33712720541666	13.841756361204714	1.2926797131459389	93.0	38	10.103921	12.298615	321.78826904296875	44.564205169677734	5.066566467285156	1.8254250288009644	25.166461944580078	3811.1064453125	3.517005443572998
1979-05-25	9.908336893666666	4.479513244375	0.0	3.1754930009995843	322.76904440416666	14.059890666578204	1.6015434561264432	93.0	39	10.798074	11.878926	320.1531982421875	45.99003982543945	5.0008063316345215	1.9638869762420654	22.905744552612305	3813.966064453125	4.247323036193848
1979-05-26	12.555422718916669	2.1638248152916666	0.0	3.684274568245924	300.2805438045833	14.015305401677535	7.288471306495903	93.0	40	7.533883	11.446959	317.7488708496094	43.105106353759766	4.458730697631836	1.9277385473251343	24.28294563293457	3781.691162109375	4.702526569366455
1979-05-27	13.819594318958336	2.9434432392083334	0.0	3.7514874360943375	289.55066537625	14.022249462800689	0.3036919353193575	93.0	41	8.55343	11.029634	313.8257751464844	39.306541442871094	3.6707992553710938	1.799518346786499	30.73382568359375	3758.144775390625	4.962123394012451
1979-05-28	16.080005900416666	1.7801052739166667	0.0	4.060511397573449	310.9987085645833	14.031809546392562	14.712828649360011	93.0	42	9.454525	10.608618	310.6396789550781	41.33948516845703	3.577864408493042	1.8520058393478394	29.212276458740234	3759.106689453125	5.020269393920898
1979-05-29	16.782507833333334	3.32703696425	5.5440000000000005	4.375581193877799	255.1630845795833	9.952737903624454	2.228657679822212	93.0	43	9.517418	10.329689	310.39532470703125	41.279052734375	3.255852699279785	1.8846356868743896	35.581111907958984	3763.820556640625	4.502694129943848
1979-05-30	16.835004425416667	5.240703929708333	1.7598	4.201253210479132	246.65299844625	14.623925685413177	1.4452073029409178	93.0	44	9.711614	10.381434	303.99017333984375	33.190765380859375	2.321073532104492	1.2457852363586426	40.03297424316406	3710.37060546875	4.488833427429199
1979-05-31	19.707507069166667	2.359579223875	0.3088999999999999	5.294833046814043	220.8478354625	15.189004617298966	14.558358209262115	93.0	45	9.359745	10.152611	311.3011474609375	26.654361724853516	1.99618661403656	1.0307031869888306	46.511356353759766	3735.4423828125	5.1739821434021
1979-06-01	15.9500086475	3.908780321	0.0	4.77149668149004	325.04554367291666	15.252676582407386	5.683800859898749	93.0	46	9.122415	9.808564	315.4052734375	23.032390594482422	1.9357870817184448	0.9845225214958191	40.966552734375	3738.439697265625	6.500936508178711
1979-06-02	17.121261851083332	4.0503994070000005	0.0	5.26817051137324	321.4104229529167	15.248665938124011	5.723403098533296	93.0	47	8.829809	9.415883	315.8138427734375	24.972795486450195	2.00935959815979	0.9897952675819397	37.229225158691406	3730.751708984375	7.135869026184082
1979-06-03	18.808337149166668	4.229554753416667	1.867	5.576443575329151	313.98366244	15.24567483689594	5.639802785741062	93.0	48	8.523511000000001	9.090525	312.3968200683594	26.80996322631836	1.9889307022094727	1.0099681615829468	37.257537841796875	3715.882080078125	8.335287094116211
1979-06-04	20.31251169875	5.125715413833333	1.7598	5.77924789393024	267.6083695095833	15.247382288279828	2.736962296003325	93.0	49	8.241249	8.85882	313.91119384765625	26.154342651367188	1.9004931449890137	0.9300134778022766	41.35173034667969	3694.721435546875	8.753031730651855
1979-06-05	18.90750783375	4.215606663958334	0.845	6.299699907510959	315.53337907875	15.252222985146814	7.059512696634794	93.0	50	8.068230999999999	8.614392	306.1206359863281	28.472761154174805	2.121194362640381	0.9303803443908691	40.10954666137695	3712.623046875	9.673032760620117
1979-06-06	19.44917195558333	4.710925300916665	0.0	6.511328880962534	287.69554059291664	15.25447571269734	6.058187788390272	93.0	51	7.786035000000001	8.290319	304.9892272949219	25.81285285949707	1.6447564363479614	0.904900848865509	44.026187896728516	3694.495361328125	9.92063045501709
1979-06-07	22.568340555	4.963542910416667	9.1169	7.392691936673425	174.35954221208337	15.260184413959228	6.228160826428968	93.0	52	8.089981	8.478095	310.29266357421875	25.65416145324707	1.381205439567566	0.830224335193634	50.13905715942383	3707.55517578125	8.345602035522461
1979-06-08	21.356256103333333	3.7007849510833335	2.283400041666667	8.011782677400351	187.98154068375	15.2639691949961	12.131993338873466	93.0	53	8.019828	8.458828	318.6956787109375	22.930925369262695	1.1557537317276	0.7798475027084351	52.88363265991211	3650.911865234375	7.676418781280518
1979-06-09	21.940834300416668	2.853251080375	8.511700000000001	8.949888190544721	198.3746274320833	15.265721814234965	21.854341635961053	93.0	54	7.222459	8.64303	327.5840759277344	25.81370735168457	1.6651607751846313	0.7683950066566467	54.39533996582031	3720.132080078125	6.80916166305542
1979-06-10	16.21291758125	6.3130552015833326	5.9130001666666665	8.405035706072857	112.66050005	15.271861553447218	3.0168919987642906	93.0	55	8.906346000000003	8.941462	330.0459899902344	29.07834815979004	2.719348430633545	0.730906069278717	48.166866302490234	3836.3564453125	6.247969627380371
1979-06-11	17.19584299883333	4.098384630125	0.0	7.733243489161023	327.62849791791666	15.272344515291769	10.440529158522343	93.0	56	8.819241	8.599107	335.80377197265625	33.146942138671875	3.1157867908477783	1.0718883275985718	48.920806884765625	3801.078857421875	5.632934093475342
1979-06-12	17.729165649166667	3.002746485583333	0.0168	8.09633998719223	280.75925334708336	15.272554811849066	20.301961798501416	93.0	57	8.472885	8.329862	347.81634521484375	34.66366958618164	2.833357334136963	1.3146721124649048	53.85588073730469	3775.723876953125	5.258793354034424
1979-06-13	17.670428213666668	4.282331710666667	0.0155	8.169109795299867	315.83220879375	15.273128545813742	10.302783579140018	93.0	58	8.041518	8.045171	353.0818786621094	36.246070861816406	2.726480722427368	1.536062479019165	58.745479583740234	3798.27685546875	5.361223220825195
