Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	PO4	TOTP	TOTN	NH4	Chl
2008-04-16	0.0010786057	5.745833333333334	7.141666666666667	101897.5	76.375	0.05	162.03703703703704	60.90183986421906	39.4	6.050806522369385	5.164118763043405e-05	6.0508	145	11.0	1.605298638343811	11.029603004455566	16.54672622680664	35.15852355957031	1.9143788814544678	0.11328942328691483	22.94232749938965
2008-04-17	0.002008915	6.383333333333333	4.4375	101202.08333333331	88.375	0.1166666666666666	58.21759259259259	57.21671750061443	39.4	6.050806522369385	0.0	6.0508	145	12.0	1.566996693611145	11.145695686340332	16.6186580657959	36.863990783691406	1.9212092161178589	0.1102612093091011	23.203956604003906
2008-04-18	0.0036497116	2.779166666666667	3.6625	100453.75	91.04166666666669	0.0083333333333333	39.93055555555556	54.7769015146532	39.6	6.050806522369385	1.6975505737684745e-05	6.0508	145	13.0	1.583776831626892	11.039263725280762	15.878735542297363	37.176788330078125	1.9086625576019287	0.11249040067195892	23.455570220947266
2008-04-19	0.0044355392	3.3833333333333333	6.770833333333333	100721.25	70.04166666666667	0.0	179.62962962962965	51.841549390256205	39.6	6.050806522369385	0.0003099837868106	6.0508	145	14.0	1.5178593397140503	10.942461967468262	14.973760604858398	37.42030715942383	1.8805274963378906	0.11440012603998184	23.118968963623047
2008-04-20	0.007998943	4.308333333333333	6.258333333333333	101251.25	69.79166666666667	0.0	213.19444444444449	45.546265986139325	39.6	6.050806522369385	8.368919929454604e-05	6.0508	145	15.0	1.4630481004714966	10.936399459838867	14.326918601989746	37.8514518737793	1.8409355878829956	0.10866260528564453	22.38290023803711
2008-04-21	0.0028734207	4.3375	5.895833333333333	101522.08333333331	54.79166666666666	0.0	250.69444444444449	44.39738007643911	39.6	6.050806522369385	0.0001666452786756	6.0508	145	16.0	1.4898346662521362	10.780981063842773	14.778095245361328	40.20275115966797	1.80612051486969	0.1057014986872673	21.515165328979492
2008-04-22	0.0056967735	5.7125	5.1000000000000005	102095.0	52.66666666666666	0.0	260.6481481481481	39.41301266873179	40.3	6.050806522369385	3.675183574869657e-05	6.0508	145	17.0	1.3462063074111938	10.829660415649414	15.617218971252441	42.46118927001953	1.7795718908309937	0.10519758611917496	22.976835250854492
2008-04-23	0.0050468445	3.641666666666667	5.65	102204.58333333331	52.54166666666666	0.0	266.087962962963	33.689523377331135	40.0	6.050806522369385	8.586902585679639e-05	6.0508	145	18.0	1.211480736732483	10.77581787109375	15.491514205932617	42.179115295410156	1.7368531227111816	0.09713694453239441	24.596025466918945
2008-04-24	0.00056934357	6.2875000000000005	8.2875	101983.33333333331	54.0	0.0	250.5787037037037	30.573787461634996	39.5	6.050806522369385	0.000234178171007	6.0508	145	19.0	1.1351627111434937	11.046290397644043	15.187480926513672	41.73719787597656	1.6931742429733276	0.08363298326730728	26.949399948120117
2008-04-25	0.0011138916	5.829166666666667	9.929166666666667	102142.08333333331	51.25	0.0	264.1203703703704	27.148026292536915	40.1	6.050806522369385	5.239815730276669e-05	6.0508	145	20.0	1.168677806854248	11.20220947265625	14.30801773071289	41.326446533203125	1.6529890298843384	0.06850074231624603	28.94080924987793
2008-04-26	0.0014572144	4.145833333333333	10.220833333333331	102490.0	44.41666666666666	0.0	269.3287037037037	25.05044869602333	40.6	6.050806522369385	4.324335242970377e-05	6.0508	145	21.0	1.2815485000610352	11.241186141967773	13.333656311035156	40.39958572387695	1.6220381259918213	0.05886312574148178	31.121793746948242
2008-04-27	0.014165878	3.525	11.720833333333331	102419.58333333331	46.875	0.0	256.01851851851853	23.902826224646446	40.9	6.050806522369385	4.140890434447525e-05	6.0508	145	22.0	1.302661418914795	11.250292778015137	12.774951934814453	39.248756408691406	1.5996779203414917	0.05639396980404854	32.93788146972656
2008-04-28	0.061605453	3.5125	12.683333333333332	102092.08333333331	56.91666666666666	0.0	255.9027777777778	22.199527386395072	41.5	6.050806522369385	0.0005096808888809	6.0508	145	23.0	1.3287678956985474	11.363030433654785	12.09883975982666	37.62158203125	1.5783714056015015	0.05350527539849281	34.05649185180664
2008-04-29	0.31766033	4.783333333333333	15.058333333333332	101794.16666666669	48.875	0.0	260.4166666666667	21.17122772141874	42.5	6.050806522369385	0.0076245030659126	6.0508	145	24.0	1.2563291788101196	11.36348819732666	11.547852516174316	37.064430236816406	1.5528541803359985	0.05380475893616676	34.72512435913086
2008-04-30	0.4699936	6.141666666666667	14.595833333333331	101797.91666666669	54.91666666666666	0.0	198.03240740740745	20.107282284280355	42.4	4.911978823076893	0.0022891599554899	4.8204	145	25.0	1.1692800521850586	11.422663688659668	10.57864761352539	36.60749053955078	1.5398447513580322	0.05340145155787468	34.24870300292969
2008-05-01	0.02683258	5.891666666666667	13.620833333333335	101976.66666666669	59.91666666666666	0.0	146.875	19.363794990661795	42.3	6.050806522369385	3.858717653518917e-05	6.0508	145	26.0	1.1034023761749268	11.481342315673828	9.678252220153809	35.704444885253906	1.52523672580719	0.053097452968358994	34.711727142333984
2008-05-02	0.0037021637	4.816666666666667	13.866666666666667	102045.0	67.08333333333333	0.0	165.50925925925927	17.304645487587255	42.3	6.050806522369385	6.341339632833484e-05	6.0508	145	27.0	1.0516149997711182	11.526001930236816	9.340150833129883	35.15253448486328	1.515620470046997	0.05307947099208832	33.8608512878418
2008-05-03	0.002368927	3.1041666666666665	14.525	102381.25	65.875	0.0	245.02314814814812	16.7606704503591	42.3	6.050806522369385	3.173956344497373e-05	6.0508	145	28.0	0.9722648859024048	11.533193588256836	9.465727806091309	34.26683044433594	1.491531491279602	0.053522806614637375	33.48215103149414
2008-05-04	0.2608099	3.520833333333333	14.5125	102475.41666666669	72.54166666666667	0.0333333333333333	222.91666666666663	15.672419847572955	42.3	6.050806522369385	0.0596107616020969	1.8707	145	29.0	0.8391776084899902	11.479363441467285	9.450267791748047	31.53217887878418	1.4433183670043945	0.054952118545770645	33.01441192626953
2008-05-05	0.89281464	7.570833333333333	10.466666666666669	102201.25	73.04166666666667	0.025	159.375	15.86015902069365	42.3	2.389892863359236	0.0248178587278549	2.494	145	30.0	0.7517658472061157	11.404655456542969	9.091395378112793	29.244579315185547	1.4117392301559448	0.05646059289574623	32.045658111572266
2008-05-06	0.11403465	7.345833333333334	5.670833333333333	102375.0	55.29166666666666	0.0	271.875	17.000526579225134	42.3	6.050806522369385	0.0	6.0508	145	31.0	0.710677444934845	11.335668563842773	10.107132911682129	29.671377182006836	1.3851298093795776	0.05709969252347946	33.28047561645508
2008-05-07	0.0095644	4.570833333333334	7.808333333333334	101667.5	83.08333333333333	0.1	112.15277777777776	15.327715034592318	42.3	6.050806522369385	0.0001106625738478	6.0508	145	32.0	0.6273577809333801	11.168375968933105	11.489202499389648	33.36661911010742	1.3619520664215088	0.060665421187877655	35.3211555480957
2008-05-08	0.007328987	3.1041666666666665	8.370833333333334	101588.33333333331	88.79166666666667	0.0833333333333333	118.63425925925924	16.299642830977906	42.3	6.050806522369385	0.000307733631243	6.0508	145	33.0	0.606249213218689	11.068904876708984	12.097379684448242	36.30790710449219	1.339903712272644	0.06160304322838783	35.71454620361328
2008-05-09	0.0027894974	2.6375	9.804166666666667	101861.25	78.79166666666667	0.0083333333333333	168.05555555555557	16.136933961939548	42.3	6.050806522369385	0.0001150235893981	6.0508	145	34.0	0.5459800958633423	10.751297950744629	13.0442533493042	38.295753479003906	1.3190981149673462	0.061679109930992126	36.94847869873047
2008-05-10	0.1423397	3.470833333333333	13.758333333333333	102028.75	65.58333333333333	0.0	214.35185185185185	15.439689817818929	42.3	6.050806522369385	0.0063275366240656	6.0508	145	35.0	0.4976691007614136	10.481537818908691	14.208131790161133	39.45777893066406	1.296995997428894	0.06217101588845253	38.21212387084961
2008-05-11	0.07531452	3.8875	15.3625	101878.75	56.79166666666666	0.0	293.05555555555554	14.818986412823437	42.3	6.050806522369385	0.0010209206228559	6.0508	145	36.0	0.4164538085460663	10.305694580078125	15.82002067565918	40.558319091796875	1.2632261514663696	0.06421608477830887	40.38538360595703
2008-05-12	0.31224155	6.508333333333334	9.516666666666667	101501.25	77.83333333333333	0.1166666666666666	106.59722222222224	14.231921907961992	42.3	6.050806522369385	0.0278180797138331	2.3284	145	37.0	0.441281259059906	10.327591896057129	16.48894691467285	37.412269592285156	1.2410807609558105	0.062491245567798615	38.73685836791992
2008-05-13	0.094347	5.745833333333334	6.041666666666667	101814.16666666669	56.16666666666666	0.0	234.6064814814815	13.406298282601494	42.0	6.050806522369385	0.0001741240582681	6.0508	145	38.0	0.5488411784172058	10.809564590454102	15.09442138671875	36.45122528076172	1.2291444540023804	0.055397920310497284	34.13905715942383
2008-05-14	0.007340431	5.8625	5.6875	101489.58333333331	52.208333333333336	0.0	205.78703703703704	13.310420579657318	42.4	6.050806522369385	0.0001702078335514	6.0508	145	39.0	0.4275582432746887	10.840526580810547	15.648528099060059	38.32041931152344	1.2180356979370117	0.055233754217624664	37.01181411743164
2008-05-15	0.010666847	3.4	5.825	101063.33333333331	58.75	0.0	224.53703703703704	11.1666982120277	42.7	6.050806522369385	0.0001876515467046	6.0508	145	40.0	0.4455244541168213	10.87798023223877	15.525847434997559	39.43224334716797	1.2254267930984497	0.048309072852134705	40.39125442504883
2008-05-16	0.0017747879	2.716666666666667	7.666666666666667	100755.83333333331	66.125	0.0	171.75925925925924	10.611532316824558	42.9	6.050806522369385	0.000374827483244	6.0508	145	41.0	0.500006914138794	10.962072372436523	15.08424186706543	39.70201873779297	1.230447769165039	0.04162522777915001	44.074928283691406
2008-05-17	0.032141685	5.4875	11.016666666666666	100665.41666666669	79.45833333333333	0.125	182.98611111111111	10.62773215880528	43.1	6.050806522369385	0.0005749064927041	6.0508	145	42.0	0.5318236947059631	11.03700065612793	14.655982971191406	39.270259857177734	1.2256766557693481	0.03734370321035385	47.50577163696289
2008-05-18	0.00075149536	3.9791666666666665	10.270833333333334	100290.41666666669	91.70833333333331	0.3	50.81018518518518	11.442567258224802	43.3	6.050806522369385	2.343439324727137e-05	6.0508	145	43.0	0.5245718359947205	11.12175464630127	14.091777801513672	38.067054748535156	1.2136152982711792	0.03540154546499252	49.17267990112305
2008-05-19	0.004843712	4.7250000000000005	9.3	101098.33333333331	69.875	0.0	233.33333333333331	12.188481723916844	43.4	6.050806522369385	0.0001845769034762	6.0508	145	44.0	0.46526119112968445	11.217480659484863	14.48427963256836	37.6468620300293	1.1981223821640015	0.0377233624458313	49.934059143066406
2008-05-20	0.0024881363	3.5500000000000003	8.291666666666666	101703.75	78.875	0.025	179.05092592592595	13.597763334777897	44.0	6.050806522369385	0.0	6.0508	145	45.0	0.5965047478675842	11.212495803833008	13.9295072555542	34.12712860107422	1.2007120847702026	0.034086357802152634	46.740455627441406
2008-05-21	0.0024385452	3.9	9.954166666666667	102152.91666666669	59.54166666666666	0.0	320.3703703703704	13.58622723297069	44.2	6.050806522369385	0.0004378657529127	6.0508	145	46.0	0.49717119336128235	11.112878799438477	14.4236421585083	34.04783630371094	1.1775693893432617	0.03525341674685478	44.969268798828125
2008-05-22	0.016940117	6.304166666666667	12.25	102182.08333333331	51.25	0.0	290.85648148148147	12.026955723470415	44.0	6.050806522369385	4.636236402670445e-05	6.0508	145	47.0	0.39176252484321594	10.938803672790527	14.84789752960205	34.646263122558594	1.167246699333191	0.037121858447790146	43.66809844970703
2008-05-23	0.0022583008	8.775	12.029166666666669	102013.33333333331	51.083333333333336	0.0	313.4259259259259	11.162059348522211	43.6	6.050806522369385	5.119409863298072e-05	6.0508	145	48.0	0.32352879643440247	10.844823837280273	15.45251750946045	36.674163818359375	1.1626784801483154	0.03876824676990509	45.4514274597168
2008-05-24	0.002673149	8.270833333333334	10.4625	101883.33333333331	56.04166666666666	0.0	315.85648148148147	10.324981512967222	43.3	6.050806522369385	2.828680255916627e-05	6.0508	145	49.0	0.2983037233352661	10.75274658203125	15.825298309326172	39.41377258300781	1.169331431388855	0.038237910717725754	48.7916259765625
2008-05-25	0.004020691	6.070833333333333	9.933333333333334	102032.5	52.0	0.0	321.875	9.553446941877542	43.3	6.050806522369385	6.418444390773091e-05	6.0508	145	50.0	0.3345503509044647	10.783699035644531	16.429460525512695	41.584774017333984	1.1944210529327393	0.035064272582530975	52.123477935791016
2008-05-26	0.006085396	2.970833333333333	11.625	101996.66666666669	50.29166666666666	0.0	319.9074074074074	9.236278107971728	43.3	6.050806522369385	0.0001572237560375	6.0508	145	51.0	0.4864545464515686	10.742714881896973	16.004117965698242	41.44353103637695	1.2212975025177002	0.02945844456553459	55.7994270324707
2008-05-27	0.27816677	6.325	10.3	101645.0	57.25	0.0333333333333333	260.6481481481481	8.926742419526999	43.1	6.050806522369385	0.0116889755184788	6.0508	145	52.0	0.5251023173332214	10.759178161621094	15.594196319580078	41.70220184326172	1.2357155084609985	0.027882970869541168	58.191749572753906
2008-05-28	0.0072193146	5.791666666666667	11.108333333333334	102143.75	60.41666666666666	0.0	299.88425925925924	8.290747179577293	42.9	6.050806522369385	0.0001023274232651	6.0508	145	53.0	0.6482431888580322	10.746708869934082	14.635181427001953	39.10541534423828	1.2408499717712402	0.02372932620346546	61.251522064208984
2008-05-29	0.0014486313	6.129166666666666	13.575	102068.33333333331	53.25	0.0	292.93981481481484	7.544291974760132	42.8	6.050806522369385	6.55818849429026e-05	6.0508	145	54.0	0.6528094410896301	10.769804000854492	14.347076416015625	37.989479064941406	1.2335172891616821	0.023317622020840645	63.03877639770508
2008-05-30	0.0022687912	5.079166666666667	15.216666666666669	101695.83333333331	55.375	0.0	321.18055555555554	6.995751235635016	42.6	6.050806522369385	9.655545061245482e-05	6.0508	145	55.0	0.6228863000869751	10.766100883483887	14.07901668548584	37.07831573486328	1.2315887212753296	0.024212175980210304	62.41059494018555
2008-05-31	0.00034809113	4.808333333333334	14.908333333333331	101826.25	50.375	0.0	328.7037037037037	6.909213725842665	42.6	6.050806522369385	5.786190318151954e-05	6.0508	145	56.0	0.5621404647827148	10.772851943969727	14.196218490600586	37.16725158691406	1.2356561422348022	0.026006754487752914	59.481834411621094
2008-06-01	0.25102234	3.658333333333333	14.55	102152.91666666669	51.54166666666666	0.0	332.40740740740745	6.624223123210871	42.6	6.050806522369385	0.000894763745726	6.0508	145	57.0	0.5145907998085022	10.788344383239746	14.125298500061035	37.47435760498047	1.2390327453613281	0.027142541483044624	56.457332611083984
2008-06-02	0.31427193	7.995833333333334	17.158333333333335	101557.08333333331	51.91666666666666	0.0	227.43055555555557	6.4507725557116204	42.6	6.050806522369385	0.010660465678733	6.0508	145	58.0	0.46139246225357056	10.79228401184082	13.61362075805664	37.80726623535156	1.23460054397583	0.027943028137087822	54.80023956298828
2008-06-03	0.011911392	6.983333333333333	13.5375	101586.25	64.79166666666667	0.0	233.91203703703704	6.4799634136866135	42.6	6.050806522369385	0.0001461223997623	6.0508	145	59.0	0.42410123348236084	10.797269821166992	12.988360404968262	37.6358642578125	1.2169142961502075	0.028005672618746758	55.577972412109375
2008-06-04	0.00447464	5.5125	12.929166666666667	102038.33333333331	58.583333333333336	0.0	340.39351851851853	6.317154271661607	42.6	6.050806522369385	7.625663968369467e-05	6.0508	145	60.0	0.4226672351360321	10.728790283203125	12.456759452819824	37.27252197265625	1.2125542163848877	0.027600295841693878	55.024967193603516
2008-06-05	0.00406456	3.670833333333334	16.166666666666668	102104.16666666669	51.25	0.0	333.68055555555554	5.797797518483471	42.6	6.050806522369385	0.000213803473322	6.0508	145	61.0	0.4135255217552185	10.658721923828125	12.528349876403809	36.08915710449219	1.1935752630233765	0.02580452710390091	54.887447357177734
2008-06-06	0.31266403	6.079166666666667	19.59583333333333	101748.33333333331	45.458333333333336	0.0	320.60185185185185	5.8081654903774345	42.6	6.050806522369385	0.0479805510469477	3.0789	145	62.0	0.3862009346485138	10.586346626281738	12.662738800048828	34.753273010253906	1.1738710403442383	0.025789642706513405	53.66084671020508
2008-06-07	0.09330368	5.658333333333334	14.466666666666669	101862.5	60.91666666666666	0.0	292.93981481481484	5.669898908825168	42.6	6.050806522369385	0.000844749283979	6.0508	145	63.0	0.37107837200164795	10.574590682983398	13.16227912902832	34.55689239501953	1.155845046043396	0.02562018856406212	53.46841812133789
2008-06-08	0.0046043396	6.279166666666668	15.175	101797.91666666669	46.41666666666666	0.0	328.2407407407407	5.21445016267354	42.6	6.050806522369385	0.0001995047634336	6.0508	145	64.0	0.32986295223236084	10.550176620483398	13.760622024536133	35.600502014160156	1.1359996795654297	0.025494901463389397	53.97520065307617
2008-06-09	0.002243042	11.733333333333333	16.454166666666666	100833.33333333331	50.41666666666666	0.0	296.7592592592593	5.023546502334848	42.6	6.050806522369385	0.0001220650657645	6.0508	145	65.0	0.2945787310600281	10.52779483795166	14.270066261291504	38.18804931640625	1.1160829067230225	0.025205984711647034	56.6820068359375
2008-06-10	0.0046806335	9.716666666666669	16.412499999999998	100482.91666666669	64.375	0.0333333333333333	208.5648148148148	4.865819955915127	42.5	6.050806522369385	4.9528053168424616e-05	6.0508	145	66.0	0.2975165545940399	10.513833045959473	14.444561004638672	40.81632995605469	1.1308292150497437	0.0249393992125988	57.816471099853516
2008-06-11	0.002407074	10.345833333333331	13.4375	99990.83333333331	76.58333333333333	0.275	241.08796296296296	4.720725437601441	42.3	6.050806522369385	4.610327290951645e-05	6.0508	145	67.0	0.3337309956550598	10.48287582397461	14.629977226257324	42.107398986816406	1.134568214416504	0.022992506623268127	60.3244514465332
2008-06-12	0.0041122437	6.416666666666667	11.825	100366.25	79.95833333333333	0.1916666666666666	225.5787037037037	5.049994544493902	42.0	6.050806522369385	4.168671888495446e-05	6.0508	145	68.0	0.30614060163497925	10.439696311950684	14.856327056884766	42.98002624511719	1.1106065511703491	0.021020907908678055	63.65158462524414
2008-06-13	0.005792618	2.9166666666666665	12.616666666666667	101095.0	67.41666666666667	0.0	229.51388888888889	5.405355644359855	41.3	6.050806522369385	0.0001310694483194	6.0508	145	69.0	0.25336217880249023	10.439947128295898	14.556900978088379	42.27024459838867	1.0720934867858887	0.019416246563196182	66.66625213623047
2008-06-14	0.12703133	4.329166666666667	13.6875	100812.08333333331	82.0	0.5499999999999999	106.13425925925924	5.806709872197795	40.5	6.050806522369385	0.0055995823376654	6.0508	145	70.0	0.22989340126514435	10.485337257385254	13.563478469848633	38.79988098144531	1.0370155572891235	0.018657390028238297	66.11344909667969
2008-06-15	0.0019512177	7.620833333333334	14.620833333333332	100742.5	66.375	0.0	287.037037037037	6.533614236529061	39.5	6.050806522369385	0.0001080882632027	6.0508	145	71.0	0.19197982549667358	10.466177940368652	13.086244583129883	37.42756652832031	0.9927251935005188	0.018185477703809738	65.04232788085938
2008-06-16	0.002670288	3.6666666666666665	14.233333333333334	101155.0	72.08333333333333	0.0333333333333333	229.74537037037035	7.197329564232955	38.5	6.050806522369385	4.0610933281775496e-05	6.0508	145	72.0	0.10907800495624542	10.411028861999512	13.010108947753906	37.67939376831055	0.9448801875114441	0.019623808562755585	62.48532485961914
2008-06-17	0.18058968	6.1875	14.2625	100770.41666666669	80.75	0.6333333333333333	145.48611111111111	7.620411042483191	37.5	6.050806522369385	0.0006621187408103	6.0508	145	73.0	0.05727379024028778	10.346261024475098	13.579421043395996	37.86081314086914	0.933074414730072	0.021790942177176476	57.134765625
2008-06-18	0.0032958984	11.133333333333333	13.4375	100811.66666666669	78.75	0.6916666666666665	175.8101851851852	10.280276286624105	36.2	6.050806522369385	0.0001085913238336	6.0508	145	74.0	0.05201229080557823	10.319847106933594	14.176193237304688	38.25444030761719	0.9295587539672852	0.022510657086968422	53.572147369384766
2008-06-19	0.0037288666	6.316666666666666	16.070833333333333	101373.75	63.29166666666666	0.0	283.56481481481484	11.978738617470812	36.0	6.050806522369385	2.4161443788762847e-05	6.0508	145	75.0	0.0625537782907486	10.260149002075195	15.669522285461426	40.110511779785156	0.940477192401886	0.02355729229748249	51.801544189453125
2008-06-20	0.0006713867	6.129166666666666	16.908333333333335	101221.25	73.83333333333333	0.15	134.375	11.673712537343912	34.3	6.050806522369385	1.8536068479527963e-05	6.0508	145	76.0	0.0647616758942604	10.189044952392578	16.43924903869629	42.256988525390625	0.9430959820747375	0.02284081280231476	51.7847900390625
2008-06-21	0.005191803	6.204166666666667	13.841666666666669	101265.83333333331	80.58333333333333	0.3583333333333333	227.66203703703704	11.659724046689837	33.5	6.050806522369385	0.0001578404805133	6.0508	145	77.0	0.04021168872714043	10.105669021606445	16.419601440429688	44.61370849609375	0.9258195161819458	0.02192337065935135	52.648948669433594
2008-06-22	0.0063591003	6.3	13.7	101439.16666666669	75.70833333333333	0.0083333333333333	284.25925925925924	10.530522092731395	33.2	6.050806522369385	0.0002292636254074	6.0508	145	78.0	0.06078999489545822	10.062406539916992	16.05756187438965	45.124122619628906	0.9267192482948303	0.01948658376932144	53.91095733642578
2008-06-23	0.0032138824	6.104166666666667	13.491666666666667	100740.0	85.45833333333333	0.4833333333333334	114.69907407407408	10.189526439419216	32.7	6.050806522369385	7.52453622937349e-05	6.0508	145	79.0	0.0374721921980381	9.985771179199219	16.854259490966797	47.28295135498047	0.9319524765014648	0.020526418462395668	53.49557876586914
2008-06-24	0.003917694	8.737499999999999	12.020833333333334	100420.41666666669	89.91666666666667	0.1916666666666666	126.50462962962963	10.86030374664436	31.8	6.050806522369385	0.0001136160147789	6.0508	145	80.0	0.027391817420721054	9.95861530303955	16.81494140625	48.80690002441406	0.9250969290733337	0.020476840436458588	54.73165512084961
2008-06-25	0.003698349	8.516666666666667	13.175	100935.41666666669	70.83333333333333	0.025	260.1851851851852	11.961575219516076	31.4	6.050806522369385	5.663587793368249e-05	6.0508	145	81.0	0.05471577122807503	9.963763236999512	16.964162826538086	48.792816162109375	0.935410737991333	0.02097809500992298	56.5045280456543
2008-06-26	0.003900528	5.129166666666666	13.695833333333333	101153.75	64.0	0.0	257.1759259259259	11.560722029352712	31.3	6.050806522369385	4.1107199173149976e-05	6.0508	145	82.0	0.08447045832872391	9.902524948120117	17.892375946044922	47.86089324951172	0.9585108757019043	0.022099876776337624	56.873016357421875
2008-06-27	0.0027151108	4.391666666666667	13.579166666666666	101201.66666666669	79.83333333333333	0.15	189.8148148148148	11.35591429531285	31.2	6.050806522369385	0.0001125849276627	6.0508	145	83.0	0.05060809105634689	9.897886276245117	18.426227569580078	49.6397705078125	0.9548153281211853	0.023774705827236176	57.220767974853516
2008-06-28	0.015859604	3.8083333333333336	16.283333333333335	100895.83333333331	69.875	0.0	258.68055555555554	10.917302019937331	31.0	6.050806522369385	0.0001570443321481	6.0508	145	84.0	0.039913009852170944	9.897692680358887	17.819364547729492	49.17039108276367	0.9615314602851868	0.02300259843468666	57.2730712890625
2008-06-29	0.23691368	5.3875	15.770833333333334	101042.08333333331	73.04166666666667	0.0	306.59722222222223	10.412693837248096	30.8	6.050806522369385	0.0008828502432641	6.0508	145	85.0	0.034096818417310715	9.87614917755127	17.610126495361328	48.46780776977539	0.9565213918685913	0.0224099550396204	57.93187713623047
2008-06-30	0.0088329315	3.583333333333333	15.820833333333333	101261.25	79.91666666666667	0.3333333333333333	234.6064814814815	9.476991549607652	30.6	6.050806522369385	0.0002807921561832	6.0508	145	86.0	0.006024619098752737	9.803510665893555	17.470144271850586	48.03944396972656	0.9407124519348145	0.021405832841992378	57.51167297363281
2008-07-01	0.17443657	3.225	16.0625	101292.5	80.95833333333333	0.0666666666666666	201.1574074074074	8.6715338194503	30.6	6.050806522369385	0.0062375673490584	6.0508	145	87.0	0.020014500245451927	9.75818157196045	16.3903751373291	45.41081619262695	0.9360430240631104	0.018597738817334175	57.150150299072266
2008-07-02	0.007896423	4.6375	16.941666666666666	101600.83333333331	75.91666666666667	0.0	311.3425925925925	8.502433546463651	30.6	6.050806522369385	0.0	6.0508	145	88.0	0.042838502675294876	9.639652252197266	16.113210678100586	43.794189453125	0.9508188366889954	0.01756969466805458	54.65660095214844
2008-07-03	0.31136322	4.254166666666666	13.054166666666667	101351.25	82.375	0.1916666666666666	177.43055555555557	8.284720744099952	30.6	6.050806522369385	0.0048500673612936	6.0508	145	89.0	0.03262433037161827	9.50671672821045	16.42699432373047	43.20871353149414	0.9516603946685791	0.018166055902838707	51.662803649902344
