Date	AirT	delT	U	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
1999-04-13	3.5570833333333334	0.1359149999999997	3.990875	94.25	1.0	8.099999999999996	150.7	1.13	-1.969	110	4.0	-21.0	0.0	-15.0	388.3889465332031	6.743933200836182	0.5878589749336243	0.388029545545578	1.249086856842041	61.428565979003906	4.025646209716797
1999-04-14	4.98375	0.1154550000000003	3.396000000000001	89.09583333333335	0.9541666666666668	5.200000000000002	540.3	1.049	-1.931	110	5.0	-21.0	0.0035271259955481	-15.0	390.3846740722656	6.621691703796387	0.6546335220336914	0.29818400740623474	1.231146216392517	54.562232971191406	6.781562328338623
1999-04-15	3.3529166666666668	0.0700600000000002	4.064999999999999	85.75	0.7083333333333334	0.5999999999999998	400.3	1.023	-1.894	110	6.0	-21.0	0.003810850760015	-15.0	390.2340087890625	6.138302326202393	0.6624369621276855	0.24736952781677246	1.2191176414489746	59.294734954833984	9.1063232421875
1999-04-16	5.327499999999999	0.1750399999999992	4.5205416666666665	66.95833333333333	0.6958333333333333	0.0	589.6	1.002	-1.858	110	7.0	-21.0	0.0029171956460834	-15.0	399.6983947753906	5.090360164642334	0.5024859309196472	0.20874372124671936	1.2052701711654663	56.475242614746094	10.656729698181152
1999-04-17	2.1645833333333333	0.0443950000000006	4.79525	93.5	0.9791666666666666	23.0	159.5	0.985	-1.822	110	8.0	-21.0	0.0030041378709149	-15.0	409.168701171875	5.025249004364014	0.6143134236335754	0.34141385555267334	1.2156691551208496	55.000064849853516	7.538282871246338
1999-04-18	4.867916666666667	0.0916699999999997	4.632791666666667	93.625	0.9874999999999998	9.900000000000004	148.8	0.967	-1.786	110	9.0	-21.0	0.0011274332862978	-15.0	415.6793212890625	5.770892143249512	0.8267079591751099	0.4076155424118042	1.224953055381775	50.75054931640625	7.139407157897949
1999-04-19	4.346666666666666	0.0514149999999995	5.466791666666666	84.29166666666667	0.6708333333333334	0.2	551.7	0.947	-1.751	110	10.0	-21.0	0.0011640020601453	-15.0	411.0020446777344	4.759119987487793	0.6349937915802002	0.30742672085762024	1.272544026374817	43.517887115478516	10.231411933898926
1999-04-20	5.0008333333333335	0.1456450000000009	3.674375	79.83333333333333	0.2916666666666666	0.0	638.4	0.929	-1.716	110	11.0	-21.0	0.002101926403108	-15.0	402.59857177734375	3.5482218265533447	0.48996207118034363	0.21516329050064087	1.257941484451294	42.194915771484375	10.955696105957031
1999-04-21	5.30375	0.1430049999999996	4.692916666666666	79.66666666666667	0.4208333333333333	0.0	681.0	0.914	-1.683	110	12.0	-21.0	0.0037238999161016	-15.0	418.003662109375	2.5782997608184814	0.34266984462738037	0.16099028289318085	1.1611948013305664	39.74435043334961	13.046890258789062
1999-04-22	5.553333333333334	0.0934349999999994	2.583458333333333	86.875	0.9083333333333335	0.0	358.8	0.905	-1.65	110	13.0	-21.0	0.0012484113925534	-15.0	401.3411560058594	1.9796175956726074	0.48475414514541626	0.23149049282073975	1.160065770149231	46.670108795166016	10.019262313842773
1999-04-23	6.345833333333334	0.1933250000000006	1.4078750000000004	88.33333333333333	1.0	1.1999999999999995	549.4	0.905	-1.621	110	14.0	-21.0	0.0316699188352124	-15.0	372.3259582519531	1.7893481254577637	0.5942782759666443	0.23987174034118652	1.1006416082382202	43.99831008911133	9.403218269348145
1999-04-24	6.859583333333332	0.5201250000000002	1.119125	92.66666666666669	1.0	0.5999999999999998	465.2	0.909	-1.591	110	15.0	-21.0	0.3960826413438424	-2.0	357.2734069824219	2.5943942070007324	0.620141327381134	0.22256843745708466	1.0422005653381348	46.7381477355957	8.781352996826172
1999-04-25	5.775000000000001	0.4277100000000002	2.2064166666666662	90.27083333333331	0.5625000000000001	0.0	483.3	0.917	-1.562	110	16.0	-1.674598282918058	0.0678964817469815	-2.0	372.17608642578125	1.359075903892517	0.7152252197265625	0.16514477133750916	0.9179224371910095	46.48249435424805	9.79826545715332
1999-04-26	7.390416666666667	0.5254649999999996	3.633958333333334	75.95833333333333	0.1833333333333333	0.0	678.1	0.927	-1.534	110	17.0	-21.0	0.45373996923178	-9.0	392.19854736328125	2.1532669067382812	0.7318289875984192	0.10913751274347305	0.7594771385192871	41.57817459106445	10.362985610961914
1999-04-27	8.2875	0.5754599999999996	2.5099166666666672	70.02499999999999	0.2749999999999999	0.0	689.5	0.935	-1.507	110	18.0	-21.0	0.1832340058790822	-2.0	399.5466613769531	1.8799455165863037	0.7007847428321838	0.09971940517425537	0.700739860534668	38.67919158935547	9.364289283752441
1999-04-28	9.007083333333334	0.509855	3.166125	73.65416666666667	0.7125000000000002	0.0	370.8	0.944	-1.48	110	19.0	-11.12615345232327	0.4687007806562497	-2.0	395.1695556640625	1.6700439453125	0.8771651387214661	0.1274934709072113	0.6993345022201538	45.47275924682617	8.368185997009277
1999-04-29	5.307916666666666	0.6066649999999996	5.447958333333333	60.44166666666666	0.3083333333333334	0.8999999999999998	607.1	0.951	-1.452	110	20.0	-11.160686053598	0.3169257073279396	-9.0	397.7218322753906	1.562288522720337	0.8057008385658264	0.12152054905891418	0.7036586403846741	45.56899642944336	8.58440113067627
1999-04-30	4.355833333333334	0.2573800000000004	4.658541666666666	82.27499999999999	0.8041666666666667	2.399999999999999	611.6	0.958	-1.425	110	21.0	-21.0	0.0930825128534238	-15.0	399.3780822753906	1.305191993713379	0.8259612917900085	0.09845233708620071	0.6407637000083923	39.68953323364258	9.260334968566895
1999-05-01	4.8625	0.4135850000000003	3.661916666666666	76.33333333333333	0.6916666666666668	1.1999999999999995	587.0	0.961	-1.399	110	22.0	-21.0	0.0	-15.0	393.01434326171875	1.139643907546997	0.7809029221534729	0.0853247120976448	0.656832218170166	39.21061706542969	10.949529647827148
1999-05-02	3.4166666666666665	0.3927100000000001	3.800708333333336	72.0	0.3875	0.2	599.4	0.961	-1.372	110	23.0	-21.0	0.0810269733848152	-15.0	389.07867431640625	1.0491732358932495	0.7505596280097961	0.0808638483285904	0.6625500321388245	35.699615478515625	11.399663925170898
1999-05-03	3.8775	0.38863	3.456583333333333	85.02916666666667	0.8083333333333336	3.599999999999999	692.1	0.955	-1.346	110	24.0	-21.0	0.0158973901405107	-15.0	398.4288635253906	1.0894997119903564	0.7276462316513062	0.0848013162612915	0.634541928768158	33.56254959106445	10.685357093811035
1999-05-04	5.0425	1.1950000000000012	2.1651666666666665	83.16666666666667	0.5875	2.299999999999999	711.0	0.944	-1.32	110	25.0	-21.0	0.0188634251179623	-2.3568	401.6683654785156	1.2246259450912476	0.6982266306877136	0.08046786487102509	0.6203199028968811	33.171329498291016	9.824173927307129
1999-05-05	5.07125	1.025666666666666	2.984125	77.16666666666667	0.3291666666666666	0.0	709.0	0.929	-1.295	110	26.0	-21.0	0.4551497504822492	-13.3497	399.56646728515625	1.248370885848999	0.6761936545372009	0.07695259153842926	0.6126329302787781	33.17356491088867	9.753528594970703
1999-05-06	7.316249999999999	1.1131666666666673	2.2062500000000003	62.2875	0.25	0.0	679.8	0.91	-1.271	110	27.0	-21.0	0.471136923222466	-13.4009	416.4323425292969	1.0092716217041016	0.7258995175361633	0.0694936215877533	0.577280580997467	30.1820068359375	8.799055099487305
1999-05-07	6.840833333333333	1.1656666666666666	5.1859166666666665	60.458333333333336	0.3291666666666665	0.0	746.0	0.889	-1.246	110	28.0	-17.00352535311935	0.994660782751576	-13.2946	417.5895690917969	0.9469130635261536	0.7280722260475159	0.06894092261791229	0.5557923913002014	30.002660751342773	6.3150315284729
1999-05-08	2.7495833333333333	1.0461666666666662	4.988166666666666	58.91666666666666	0.2749999999999999	0.0	605.5	0.867	-1.222	110	29.0	-21.0	0.1355232536600209	-13.3384	409.71624755859375	0.7881431579589844	0.7719889879226685	0.05944228544831276	0.5664609670639038	30.009578704833984	7.581273078918457
1999-05-09	3.223750000000001	1.1563333333333343	2.610958333333333	64.25	0.7708333333333334	4.200000000000002	606.8	0.844	-1.197	110	30.0	-21.0	0.001125900703588	-11.414	400.6798095703125	0.638042151927948	0.8057791590690613	0.0563359409570694	0.5629422664642334	29.945199966430664	7.972183704376221
1999-05-10	2.6933333333333334	0.4013333333333344	4.307958333333333	87.53333333333335	0.8791666666666668	2.700000000000001	191.5	0.821	-1.173	110	31.0	-21.0	0.2594427277671413	-15.0	391.205322265625	0.8738468885421753	1.0347349643707275	0.1456208974123001	0.5136943459510803	28.415851593017578	6.2106146812438965
1999-05-11	4.116666666666668	0.1763333333333321	2.8223333333333334	75.58333333333333	0.5916666666666667	0.0	443.5	0.797	-1.149	110	32.0	-21.0	0.021711096863643	-15.0	382.14990234375	0.7885889410972595	0.895220935344696	0.177745059132576	0.5424829721450806	33.18601989746094	7.967454433441162
1999-05-12	3.2079166666666663	0.2845000000000004	2.3099583333333333	67.29166666666667	0.3625	0.0	723.0	0.771	-1.125	110	33.0	-21.0	0.0769089813394674	-15.0	378.8895263671875	0.6502432823181152	0.7024932503700256	0.1725669652223587	0.5503609776496887	33.80768966674805	7.625992298126221
1999-05-13	5.318333333333334	0.2313333333333336	3.760916666666666	62.13333333333333	0.7333333333333333	0.0	701.0	0.747	-1.102	110	34.0	-21.0	0.2700517901448058	-15.0	375.4917297363281	0.5027201771736145	0.6211623549461365	0.15693943202495575	0.5715058445930481	33.7339973449707	7.232990741729736
1999-05-14	6.8429166666666665	0.1611666666666664	4.339875	53.59166666666667	0.7208333333333335	0.0	472.3	0.722	-1.079	110	35.0	-21.0	0.0562190236387587	-15.0	369.071533203125	0.36322420835494995	0.6486996412277222	0.15060411393642426	0.5786516070365906	33.76522445678711	8.52452278137207
1999-05-15	7.0441666666666665	0.4393333333333356	2.9998750000000007	56.583333333333336	0.2291666666666666	0.0	721.0	0.696	-1.058	110	36.0	-21.0	0.0100863985299412	-15.0	368.6708068847656	0.22285617887973785	0.6427605748176575	0.13653767108917236	0.5974584817886353	34.36730194091797	7.974701404571533
1999-05-16	7.186666666666667	0.7560000000000002	1.7014166666666668	62.04166666666666	0.2833333333333332	0.0	564.7	0.667	-1.038	110	37.0	-21.0	0.3797965618790567	-1.5	365.667236328125	0.044149719178676605	0.7178608179092407	0.1188284307718277	0.590154767036438	34.1911506652832	6.98961877822876
1999-05-17	7.374999999999999	0.882666666666668	2.430375	69.4875	0.5666666666666665	0.0	609.7	0.636	-1.018	110	38.0	-8.54233573767213	0.7173382330164465	-2.5508	364.9852294921875	-0.04394831508398056	0.8199666142463684	0.10335181653499603	0.6115096211433411	31.937437057495117	6.907464027404785
1999-05-18	11.949166666666668	1.4559999999999995	1.8833333333333333	57.6	0.3666666666666667	0.0	737.0	0.607	-0.999	110	39.0	-8.156891183118844	0.5319910623230182	-1.5	377.0816650390625	0.725239634513855	0.7812593579292297	0.060837049037218094	0.5111721158027649	33.68113708496094	5.750773906707764
1999-05-19	12.930833333333332	2.1361666666666688	3.300958333333333	48.2375	0.1625	0.0	747.0	0.574	-0.979	110	40.0	-4.609147426806913	0.5622800539868549	-5.2229	376.6131896972656	0.6890187859535217	0.766379177570343	0.05838403478264809	0.4981285035610199	32.412109375	4.840188026428223
1999-05-20	12.16375	2.3185	1.8885416666666668	62.41666666666666	0.0	0.0	746.0	0.545	-0.961	110	41.0	-3.009289049304074	0.2198430394836154	-5.4276	369.5250244140625	0.6917513012886047	0.7558562755584717	0.057540372014045715	0.504537045955658	33.723201751708984	4.504515647888184
1999-05-21	12.94833333333333	2.2503333333333337	3.381333333333333	62.708333333333336	0.2333333333333333	0.0	748.0	0.542	-0.945	110	42.0	-2.584441154376516	0.6753492425558429	-3.1269	360.7331848144531	0.6658638715744019	0.7613900303840637	0.05660555511713028	0.5179661512374878	35.52956771850586	4.257522106170654
1999-05-22	12.764166666666668	2.236833333333334	4.820958333333333	68.16250000000001	0.854166666666667	0.1	664.5	0.522	-0.93	110	43.0	-3.012001560284595	0.3572077064393281	-5.67	351.08392333984375	0.649840235710144	0.8044935464859009	0.048900771886110306	0.5171003937721252	36.741878509521484	3.498929023742676
1999-05-23	10.941666666666668	0.8374999999999986	6.124416666666669	68.15416666666667	0.6375000000000001	0.2	829.0	0.499	-0.915	110	44.0	-5.623818838101503	0.360464568371641	-13.2906	344.8194580078125	0.6227005124092102	0.8496606349945068	0.058456115424633026	0.5246567726135254	38.287986755371094	3.207658529281616
1999-05-24	13.759583333333332	0.1436666666666664	6.675291666666667	70.16666666666667	0.7749999999999999	1.8999999999999992	678.7	0.479	-0.901	110	45.0	-9.049124681366775	0.4253438650014798	-15.0	341.2850036621094	0.6163211464881897	0.9024909138679504	0.04950562119483948	0.5458728075027466	39.60447692871094	2.7641489505767822
1999-05-25	13.718333333333332	0.200666666666665	5.623041666666666	64.35416666666667	0.6625000000000001	0.0	764.0	0.503	-0.898	110	46.0	-11.38472123320562	0.5522487953599919	-15.0	344.58551025390625	0.601888120174408	0.9206638932228088	0.048216674476861954	0.5898401737213135	40.61115264892578	2.631831169128418
1999-05-26	12.704583333333334	0.4819999999999975	4.956124999999999	56.89166666666667	0.2916666666666666	0.5999999999999998	831.0	0.538	-0.899	110	47.0	-12.63634180685209	1.1113546168754862	-13.5387	349.2994079589844	0.6195587515830994	0.9205494523048401	0.05537360906600952	0.5936283469200134	41.20812225341797	2.721437931060791
1999-05-27	12.809583333333334	0.4648333333333347	4.915416666666666	70.16666666666667	0.7166666666666667	0.0	598.4	0.5680000000000001	-0.901	110	48.0	-12.20253341961918	1.4397693905263995	-15.0	345.91131591796875	0.6778573989868164	0.946569561958313	0.04427744448184967	0.590928316116333	40.188499450683594	2.701038122177124
1999-05-28	12.619166666666668	1.3193333333333328	2.398916666666666	69.19166666666668	0.5958333333333333	0.0	661.8	0.584	-0.904	110	49.0	-13.11470411980039	2.024371949065876	-13.4697	344.0975341796875	0.5835987329483032	0.9357889294624329	0.04040619730949402	0.5767723917961121	39.24320602416992	2.550997257232666
1999-05-29	13.975416666666666	1.807500000000001	6.412708333333334	73.45416666666667	0.6875	0.2	496.2	0.576	-0.906	110	50.0	-12.73102425044359	11.531653021957512	-12.2478	333.55926513671875	0.46296426653862	0.9984017610549927	0.03533263877034187	0.5552375912666321	37.9993896484375	2.981220006942749
1999-05-30	11.397916666666667	0.9823333333333332	3.961208333333333	56.625	0.6041666666666669	0.0	660.5	0.5609999999999999	-0.906	110	51.0	-13.59658836872471	1.3476237492003753	-13.4893	330.7852478027344	0.38053616881370544	0.9727965593338013	0.0420350544154644	0.5358132123947144	37.67099380493164	2.607974052429199
1999-05-31	11.0775	1.2784999999999975	3.152625000000001	64.2625	0.4291666666666666	0.0	862.0	0.552	-0.904	110	52.0	-14.15631797452288	4.1738583466042245	-13.4792	331.7689208984375	0.4536641538143158	0.9642384648323059	0.04872726649045944	0.5219697952270508	38.466609954833984	2.8951704502105713
1999-06-01	14.995416666666667	1.152000000000001	6.689125000000001	48.34166666666666	0.5708333333333336	0.0	770.0	0.536	-0.899	110	53.0	-9.029919234364424	4.2432875525326885	-13.1968	334.38214111328125	0.5439400672912598	0.9355258941650391	0.05164744704961777	0.515694260597229	40.271156311035156	2.9187674522399902
1999-06-02	15.68291666666667	0.5148333333333355	6.096708333333333	58.69583333333333	0.2041666666666665	0.0	797.0	0.515	-0.892	110	54.0	-14.02376180448345	1.5541971254687803	-11.5412	337.11572265625	0.6896562576293945	0.939261257648468	0.054076455533504486	0.5160543322563171	41.829627990722656	3.1536219120025635
1999-06-03	14.065	1.7289999999999974	3.1880416666666664	73.0	0.5916666666666667	0.0	784.0	0.489	-0.882	110	55.0	-14.57996756748732	2.4504106604594824	-13.4123	336.910888671875	0.7803411483764648	1.025604248046875	0.050749290734529495	0.5225262641906738	43.680362701416016	3.6332123279571533
1999-06-04	15.39875	2.8184999999999985	4.098999999999999	70.47500000000001	0.7458333333333332	0.2	568.3	0.46	-0.877	110	56.0	-9.141632386039964	5.346609963388625	-10.1165	329.9946594238281	0.873851478099823	1.0642777681350708	0.04121438041329384	0.5332873463630676	44.421775817871094	3.1151535511016846
1999-06-05	14.880000000000004	1.7776666666666667	5.452791666666666	74.425	0.8166666666666668	2.799999999999999	664.5	0.433	-0.875	110	57.0	-5.270629221329011	0.8889433799843632	-13.1924	325.3089904785156	0.8514192700386047	1.039970874786377	0.03848981857299805	0.5261488556861877	45.071067810058594	2.503056526184082
1999-06-06	14.017916666666666	2.704833333333333	5.4060000000000015	74.77083333333333	0.8041666666666666	1.3999999999999997	757.0	0.406	-0.87	110	58.0	-9.0148628318544	1.439436863960816	-13.2999	324.7177734375	0.6654064655303955	1.0034397840499878	0.043191418051719666	0.5456833243370056	46.55830383300781	2.3315465450286865
1999-06-07	13.5625	3.405999999999999	1.7550833333333336	82.46666666666667	0.8375	0.0	542.5	0.382	-0.863	110	59.0	-10.98296359823726	2.378262136385046	-10.8714	317.1680908203125	0.678783655166626	1.020671010017395	0.037446316331624985	0.5367480516433716	46.33917999267578	2.254035234451294
1999-06-08	14.826666666666668	3.636333333333331	2.683583333333333	74.45833333333333	0.6124999999999999	0.6999999999999997	775.0	0.359	-0.859	110	60.0	-9.632118847228233	22.74476700597065	-9.3026	312.2020568847656	0.6436058878898621	0.9786170125007629	0.05007287487387657	0.5452478528022766	46.25021743774414	2.509518623352051
1999-06-09	13.575416666666673	3.019000000000002	4.604666666666666	91.0	0.7875000000000001	1.6000000000000003	277.4	0.421	-0.857	110	61.0	-2.767609544039671	1.0721258003140612	-7.3933	303.6579284667969	0.5753187537193298	1.3286442756652832	0.0593465119600296	0.5231260657310486	50.52819061279297	3.3108222484588623
1999-06-10	15.588333333333331	2.733833333333333	3.092083333333333	70.625	0.1958333333333333	0.0	736.0	0.446	-0.864	110	62.0	-7.05678500237686	1.5336111492647988	-13.3391	297.6450500488281	0.6668366193771362	1.2412679195404053	0.07327596843242645	0.5266441702842712	49.735836029052734	4.2480340003967285
1999-06-11	15.75125	4.125	2.168375	69.08333333333333	0.5250000000000001	0.0	680.3	0.448	-0.877	110	63.0	-6.674180939943956	4.714490638742809	-1.5	295.5927734375	0.8465930223464966	1.0895020961761475	0.07359013706445694	0.5467513203620911	49.52151870727539	4.22813081741333
1999-06-12	16.72291666666667	3.1895000000000007	3.747125000000001	66.625	0.6458333333333334	0.0	675.5	0.438	-0.888	110	64.0	-3.515536910693383	3.108849685804312	-10.1875	296.5440368652344	0.8802089691162109	1.0215866565704346	0.071282759308815	0.5616048574447632	50.91825866699219	3.771042585372925
1999-06-13	18.91375	3.226000000000001	3.530375	65.12916666666666	0.4083333333333332	0.5999999999999998	696.1	0.426	-0.896	110	65.0	-3.685895504310454	0.8247839346978686	-11.3684	297.72320556640625	0.9426157474517822	0.9902808666229248	0.06929416209459305	0.5783110857009888	51.45035934448242	3.558509349822998
1999-06-14	19.552916666666665	4.599166666666665	2.6595833333333334	79.54166666666667	0.6875000000000001	0.0	671.4	0.42	-0.9	110	66.0	-3.794414111314544	1.690476255617419	-2.0069	297.9281005859375	0.943430483341217	0.9933838844299316	0.06231957674026489	0.5950190424919128	51.94813919067383	3.3743104934692383
1999-06-15	19.091666666666665	6.490166666666667	3.98325	68.10416666666667	0.6833333333333336	0.0	687.0	0.41	-0.901	110	67.0	-2.690455686954567	1.6966209039963638	-6.6672	298.6215515136719	0.9037043452262878	1.0166401863098145	0.06200101599097252	0.610580325126648	53.361934661865234	3.011427879333496
1999-06-16	18.55666666666666	6.501333333333333	2.189416666666667	74.6875	0.3416666666666666	0.0	722.0	0.396	-0.903	110	68.0	-3.600762129511955	1.0301848718598694	-5.612	299.5101623535156	0.848799467086792	1.0309892892837524	0.0793202668428421	0.6157195568084717	53.99904251098633	2.929751396179199
1999-06-17	19.315	6.675499999999998	3.206166666666668	66.29166666666667	0.25	0.0	750.0	0.387	-0.908	110	69.0	-3.442122352316376	4.851873491084326	-5.4856	307.6836242675781	0.7202938199043274	1.112227201461792	0.04916597157716751	0.6238384246826172	54.975006103515625	3.066115617752075
1999-06-18	13.627499999999996	6.772666666666671	4.340833333333333	71.5125	0.225	0.0	694.5	0.385	-0.911	110	70.0	-3.216678914211738	2.160063289442818	-5.4926	307.08612060546875	0.7214186787605286	1.1111160516738892	0.04932338744401932	0.6265766620635986	54.93840408325195	3.218855619430542
1999-06-19	17.66916666666667	6.2455	4.301416666666667	68.29166666666667	0.3791666666666666	0.0	641.9	0.377	-0.914	110	71.0	-5.299574213957659	1.6980845203392758	-7.3667	306.36895751953125	0.7273892760276794	1.1258386373519897	0.04245099425315857	0.6259729862213135	54.92033004760742	3.011125326156616
1999-06-20	18.8025	6.244666666666667	5.082125	68.41666666666667	0.5083333333333334	0.0	723.0	0.363	-0.921	110	72.0	-5.786334951861658	2.025485118634597	-5.7298	306.1612243652344	0.7249897122383118	1.1192498207092285	0.045673780143260956	0.6254289150238037	54.96819305419922	2.9447169303894043
1999-06-21	16.187916666666666	6.1931666666666665	3.96575	73.28333333333333	0.6083333333333334	0.2	446.6	0.361	-0.932	110	73.0	-6.508466337912994	1.939509110830036	-5.5553	299.8388977050781	0.8376365900039673	1.2610610723495483	0.037114303559064865	0.6174774169921875	54.264286041259766	3.180339813232422
1999-06-28	18.949583333333333	5.219333333333333	3.7642916666666673	70.24583333333334	0.425	0.0	751.0	0.403	-0.969	110	80.0	-9.186809189404135	5.119446581736242	-5.7131	298.6256408691406	0.7854267358779907	1.1692967414855957	0.04899539425969124	0.5994241237640381	53.62892532348633	2.936861753463745
1999-06-29	17.545416666666668	5.1935	4.06275	76.54166666666667	0.4083333333333334	2.2000000000000006	749.0	0.393	-0.966	110	81.0	-7.165328646572902	3.4373966411487964	-9.8152	298.6672058105469	0.734754204750061	1.0947537422180176	0.05428619682788849	0.5955435037612915	53.35981369018555	2.9339137077331543
1999-06-30	18.79625	5.713500000000002	3.112416666666667	66.90416666666667	0.4249999999999999	0.0	714.0	0.376	-0.965	110	82.0	-5.665958394923732	1.9368804893314289	-7.7555	299.1423034667969	0.7036328315734863	1.060099720954895	0.05610812082886696	0.596238911151886	53.30257034301758	3.4684720039367676
1999-07-01	19.46	5.844166666666666	3.851416666666668	74.66666666666667	0.5458333333333335	0.0	586.5	0.361	-0.963	110	83.0	-5.497331222130099	4.940482436504414	-7.6541	296.66375732421875	0.6997522711753845	1.1027634143829346	0.04985326528549194	0.6018581986427307	53.043121337890625	4.508148670196533
1999-07-02	16.90125	6.214166666666669	3.9342916666666654	73.86666666666666	0.9083333333333335	0.5999999999999998	737.0	0.349	-0.959	110	84.0	-5.004097320819531	1.962981875544728	-8.4701	296.2966003417969	0.6979522705078125	1.0943703651428223	0.0534985288977623	0.6102529168128967	53.0818977355957	4.66925048828125
1999-07-03	16.72041666666667	5.450666666666667	7.317416666666666	67.83333333333333	0.3041666666666665	0.0	780.0	0.3389999999999999	-0.954	110	85.0	-5.950710305161606	2.638043957403159	-13.3263	297.3243713378906	0.7109929323196411	1.0913013219833374	0.05005909502506256	0.6282598376274109	53.235042572021484	5.070523262023926
1999-07-04	17.642500000000002	5.535666666666664	4.184708333333334	57.11666666666667	0.5083333333333334	0.0	789.0	0.353	-0.95	110	86.0	-9.728961439754292	1.734363932090946	-9.849	298.3424072265625	0.71943199634552	1.0851128101348877	0.045884329825639725	0.6478286385536194	53.5241813659668	5.505214214324951
1999-07-05	18.95625	5.520333333333337	3.997791666666668	76.29166666666667	0.8874999999999998	1.1000000000000003	675.0	0.469	-0.938	110	87.0	-10.4794676968979	6.514148703689842	-8.6391	304.4999694824219	0.7310736775398254	1.1139966249465942	0.038010284304618835	0.6762416362762451	54.90961837768555	4.53331184387207
1999-07-06	18.935	5.758166666666668	4.268375000000001	76.625	0.5541666666666666	0.0	572.2	0.544	-0.923	110	88.0	-5.440957828183965	1.99661869967328	-9.228	301.16259765625	0.7704695463180542	1.1547577381134033	0.03752218186855316	0.6709635257720947	54.59848403930664	4.515597820281982
