Date	delT	U	CC	AirT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
1999-05-06	1.1131666666666673	2.2062500000000003	0.25	7.316249999999999	62.2875	0.0	679.8	0.91	110	27.0	-21.0	0.471136923222466	-13.4009	0.1612417846918106	381.2781982421875	0.09251885116100311	0.6062014102935791	0.33996087312698364	44.564659118652344	3.3524444103240967
1999-05-07	1.1656666666666666	5.1859166666666665	0.3291666666666665	6.840833333333333	60.458333333333336	0.0	746.0	0.889	110	28.0	-17.00352535311935	0.994660782751576	-13.2946	0.1568516194820404	378.27191162109375	0.09945042431354523	0.6100983619689941	0.34067806601524353	42.59831237792969	2.9784834384918213
1999-05-08	1.0461666666666662	4.988166666666666	0.2749999999999999	2.7495833333333333	58.91666666666666	0.0	605.5	0.867	110	29.0	-21.0	0.1355232536600209	-13.3384	0.16728892922401428	374.1534729003906	0.08177871257066727	0.6255335211753845	0.45204952359199524	40.6646842956543	3.276150941848755
1999-05-09	1.1563333333333343	2.610958333333333	0.7708333333333334	3.223750000000001	64.25	4.200000000000002	606.8	0.844	110	30.0	-21.0	0.001125900703588	-11.414	0.18215619027614594	371.7532958984375	0.08218591660261154	0.6292800903320312	0.4802267253398895	39.56110382080078	3.093456745147705
1999-05-10	0.4013333333333344	4.307958333333333	0.8791666666666668	2.6933333333333334	87.53333333333335	2.700000000000001	191.5	0.821	110	31.0	-21.0	0.2594427277671413	-15.0	-0.07467136532068253	371.0228576660156	0.09594497084617615	0.6197936534881592	0.5142625570297241	30.269380569458008	4.947541236877441
1999-05-11	0.1763333333333321	2.8223333333333334	0.5916666666666667	4.116666666666668	75.58333333333333	0.0	443.5	0.797	110	32.0	-21.0	0.021711096863643	-15.0	0.3403315842151642	373.743896484375	0.08531472831964493	0.5552048683166504	0.5788483619689941	34.852455139160156	5.4048285484313965
1999-05-12	0.2845000000000004	2.3099583333333333	0.3625	3.2079166666666663	67.29166666666667	0.0	723.0	0.771	110	33.0	-21.0	0.0769089813394674	-15.0	0.5051227807998657	371.85833740234375	0.10792973637580872	0.4814811646938324	0.48448824882507324	37.4597282409668	4.074221611022949
1999-05-13	0.2313333333333336	3.760916666666666	0.7333333333333333	5.318333333333334	62.13333333333333	0.0	701.0	0.747	110	34.0	-21.0	0.2700517901448058	-15.0	0.44052597880363464	378.0882873535156	0.11160089075565338	0.49447834491729736	0.47064098715782166	44.032840728759766	3.2646565437316895
1999-05-14	0.1611666666666664	4.339875	0.7208333333333335	6.8429166666666665	53.59166666666667	0.0	472.3	0.722	110	35.0	-21.0	0.0562190236387587	-15.0	0.3464616537094116	387.5763244628906	0.08975601941347122	0.6055585741996765	0.5305396914482117	45.593101501464844	5.162158966064453
1999-05-15	0.4393333333333356	2.9998750000000007	0.2291666666666666	7.0441666666666665	56.583333333333336	0.0	721.0	0.696	110	36.0	-21.0	0.0100863985299412	-15.0	0.2960629165172577	390.380615234375	0.10507048666477203	0.5435909628868103	0.41761818528175354	39.46086120605469	4.422842979431152
1999-05-16	0.7560000000000002	1.7014166666666668	0.2833333333333332	7.186666666666667	62.04166666666666	0.0	564.7	0.667	110	37.0	-21.0	0.3797965618790567	-1.5	0.3038807511329651	391.3575439453125	0.1032215878367424	0.5442901253700256	0.565022349357605	38.89158248901367	5.161299228668213
1999-05-17	0.882666666666668	2.430375	0.5666666666666665	7.374999999999999	69.4875	0.0	609.7	0.636	110	38.0	-8.54233573767213	0.7173382330164465	-2.5508	0.3281310796737671	377.9159851074219	0.10967528074979782	0.5540773868560791	0.6470189094543457	36.10944747924805	3.7477664947509766
1999-05-18	1.4559999999999995	1.8833333333333333	0.3666666666666667	11.949166666666668	57.6	0.0	737.0	0.607	110	39.0	-8.156891183118844	0.5319910623230182	-1.5	0.16620062291622162	360.8888854980469	0.09650728106498718	0.5627957582473755	0.49325430393218994	42.459991455078125	3.0958781242370605
1999-05-19	2.1361666666666688	3.300958333333333	0.1625	12.930833333333332	48.2375	0.0	747.0	0.574	110	40.0	-4.609147426806913	0.5622800539868549	-5.2229	0.16905707120895386	361.66156005859375	0.09328077733516693	0.5950828194618225	0.44829222559928894	40.50699234008789	2.428945541381836
1999-05-20	2.3185	1.8885416666666668	0.0	12.16375	62.41666666666666	0.0	746.0	0.545	110	41.0	-3.009289049304074	0.2198430394836154	-5.4276	0.1551932692527771	354.7044372558594	0.08464653789997101	0.6054959893226624	0.4025220274925232	42.71963882446289	2.1822803020477295
1999-05-21	2.2503333333333337	3.381333333333333	0.2333333333333333	12.94833333333333	62.708333333333336	0.0	748.0	0.542	110	42.0	-2.584441154376516	0.6753492425558429	-3.1269	0.14167334139347076	345.746826171875	0.07721580564975739	0.5979248285293579	0.4024014174938202	44.025333404541016	2.023876667022705
1999-05-22	2.236833333333334	4.820958333333333	0.854166666666667	12.764166666666668	68.16250000000001	0.1	664.5	0.522	110	43.0	-3.012001560284595	0.3572077064393281	-5.67	0.14415141940116882	344.8106384277344	0.08022995293140411	0.5802492499351501	0.45620113611221313	43.58010482788086	1.8208837509155273
1999-05-23	0.8374999999999986	6.124416666666669	0.6375000000000001	10.941666666666668	68.15416666666667	0.2	829.0	0.499	110	44.0	-5.623818838101503	0.360464568371641	-13.2906	0.1588422954082489	335.0888366699219	0.08121590316295624	0.5691984295845032	0.5119002461433411	42.14371871948242	1.7162251472473145
1999-05-24	0.1436666666666664	6.675291666666667	0.7749999999999999	13.759583333333332	70.16666666666667	1.8999999999999992	678.7	0.479	110	45.0	-9.049124681366775	0.4253438650014798	-15.0	0.16129425168037415	331.4658508300781	0.08319738507270813	0.5622484087944031	0.5920037627220154	43.57969284057617	1.628504753112793
1999-05-25	0.200666666666665	5.623041666666666	0.6625000000000001	13.718333333333332	64.35416666666667	0.0	764.0	0.503	110	46.0	-11.38472123320562	0.5522487953599919	-15.0	0.15359987318515778	333.4679260253906	0.084764763712883	0.5773156881332397	0.6419674158096313	46.1617317199707	1.7031599283218384
1999-05-26	0.4819999999999975	4.956124999999999	0.2916666666666666	12.704583333333334	56.89166666666667	0.5999999999999998	831.0	0.538	110	47.0	-12.63634180685209	1.1113546168754862	-13.5387	0.15096652507781982	332.7637634277344	0.08473064750432968	0.5927774906158447	0.6419861316680908	45.04018783569336	1.6723543405532837
1999-05-27	0.4648333333333347	4.915416666666666	0.7166666666666667	12.809583333333334	70.16666666666667	0.0	598.4	0.5680000000000001	110	48.0	-12.20253341961918	1.4397693905263995	-15.0	0.14218999445438385	333.11346435546875	0.07446262240409851	0.5813419818878174	0.6526159644126892	45.78703308105469	1.6772401332855225
1999-05-28	1.3193333333333328	2.398916666666666	0.5958333333333333	12.619166666666668	69.19166666666668	0.0	661.8	0.584	110	49.0	-13.11470411980039	2.024371949065876	-13.4697	0.11415780335664749	332.8728942871094	0.08980084955692291	0.5748426914215088	0.6406554579734802	47.050228118896484	1.7363120317459106
1999-05-29	1.807500000000001	6.412708333333334	0.6875	13.975416666666666	73.45416666666667	0.2	496.2	0.576	110	50.0	-12.73102425044359	11.531653021957512	-12.2478	0.053433455526828766	328.29534912109375	0.062417298555374146	0.5635277628898621	0.7305707931518555	52.49687957763672	1.821671962738037
1999-05-30	0.9823333333333332	3.961208333333333	0.6041666666666669	11.397916666666667	56.625	0.0	660.5	0.5609999999999999	110	51.0	-13.59658836872471	1.3476237492003753	-13.4893	0.15599942207336426	329.43865966796875	0.09139596670866013	0.5692697167396545	0.6072131395339966	43.73244094848633	1.8600438833236694
1999-05-31	1.2784999999999975	3.152625000000001	0.4291666666666666	11.0775	64.2625	0.0	862.0	0.552	110	52.0	-14.15631797452288	4.1738583466042245	-13.4792	0.1557757407426834	327.38433837890625	0.09560581296682358	0.6032276153564453	0.6441473960876465	42.22220230102539	1.8793249130249023
1999-06-01	1.152000000000001	6.689125000000001	0.5708333333333336	14.995416666666667	48.34166666666666	0.0	770.0	0.536	110	53.0	-9.029919234364424	4.2432875525326885	-13.1968	0.14515428245067596	329.6458435058594	0.09072013944387436	0.6063919067382812	0.6690302491188049	42.28450012207031	1.849323034286499
1999-06-02	0.5148333333333355	6.096708333333333	0.2041666666666665	15.68291666666667	58.69583333333333	0.0	797.0	0.515	110	54.0	-14.02376180448345	1.5541971254687803	-11.5412	0.13136573135852814	327.95751953125	0.08476881682872772	0.6055257320404053	0.6746069192886353	43.065406799316406	1.8059580326080322
1999-06-03	1.7289999999999974	3.1880416666666664	0.5916666666666667	14.065	73.0	0.0	784.0	0.489	110	55.0	-14.57996756748732	2.4504106604594824	-13.4123	0.12128090113401413	316.43896484375	0.08125634491443634	0.6058112978935242	0.6638938784599304	46.3712158203125	1.6926013231277466
1999-06-04	2.8184999999999985	4.098999999999999	0.7458333333333332	15.39875	70.47500000000001	0.2	568.3	0.46	110	56.0	-9.141632386039964	5.346609963388625	-10.1165	0.11983215063810349	319.4557800292969	0.07626917958259583	0.5682142972946167	0.6722808480262756	49.556549072265625	1.7393295764923096
1999-06-05	1.7776666666666667	5.452791666666666	0.8166666666666668	14.880000000000004	74.425	2.799999999999999	664.5	0.433	110	57.0	-5.270629221329011	0.8889433799843632	-13.1924	0.12223879992961884	321.89508056640625	0.0851963460445404	0.5588681101799011	0.6253982186317444	50.77107620239258	1.76743483543396
1999-06-06	2.704833333333333	5.4060000000000015	0.8041666666666666	14.017916666666666	74.77083333333333	1.3999999999999997	757.0	0.406	110	58.0	-9.0148628318544	1.439436863960816	-13.2999	0.13501998782157898	330.23760986328125	0.08858155459165573	0.5708435773849487	0.6400933265686035	50.181495666503906	1.6698474884033203
1999-06-07	3.405999999999999	1.7550833333333336	0.8375	13.5625	82.46666666666667	0.0	542.5	0.382	110	59.0	-10.98296359823726	2.378262136385046	-10.8714	0.1270153671503067	330.6455078125	0.0758761465549469	0.5522115230560303	0.752784788608551	51.16248321533203	1.823927402496338
1999-06-08	3.636333333333331	2.683583333333333	0.6124999999999999	14.826666666666668	74.45833333333333	0.6999999999999997	775.0	0.359	110	60.0	-9.632118847228233	22.74476700597065	-9.3026	0.12125812470912933	317.9582214355469	0.09158305823802948	0.573823869228363	0.6154335141181946	49.855796813964844	1.7820591926574707
1999-06-09	3.019000000000002	4.604666666666666	0.7875000000000001	13.575416666666673	91.0	1.6000000000000003	277.4	0.421	110	61.0	-2.767609544039671	1.0721258003140612	-7.3933	0.12158854305744171	309.8857421875	0.09283680468797684	0.4799414873123169	1.0253223180770874	50.85292434692383	2.944378614425659
1999-06-10	2.733833333333333	3.092083333333333	0.1958333333333333	15.588333333333331	70.625	0.0	736.0	0.446	110	62.0	-7.05678500237686	1.5336111492647988	-13.3391	0.16361109912395477	312.9489440917969	0.08808667212724686	0.5203530192375183	0.9367703795433044	55.92034912109375	2.413888454437256
1999-06-11	4.125	2.168375	0.5250000000000001	15.75125	69.08333333333333	0.0	680.3	0.448	110	63.0	-6.674180939943956	4.714490638742809	-1.5	0.15381357073783875	294.45379638671875	0.07550875097513199	0.5760772228240967	0.8667320013046265	63.6550407409668	2.2236406803131104
1999-06-12	3.1895000000000007	3.747125000000001	0.6458333333333334	16.72291666666667	66.625	0.0	675.5	0.438	110	64.0	-3.515536910693383	3.108849685804312	-10.1875	0.12923285365104675	294.705078125	0.0687815323472023	0.595933198928833	0.7937525510787964	58.75458526611328	2.147510528564453
1999-06-13	3.226000000000001	3.530375	0.4083333333333332	18.91375	65.12916666666666	0.5999999999999998	696.1	0.426	110	65.0	-3.685895504310454	0.8247839346978686	-11.3684	0.1183796152472496	298.5059814453125	0.06520494073629379	0.6026523113250732	0.7371585965156555	54.10467529296875	2.132655620574951
1999-06-14	4.599166666666665	2.6595833333333334	0.6875000000000001	19.552916666666665	79.54166666666667	0.0	671.4	0.42	110	66.0	-3.794414111314544	1.690476255617419	-2.0069	0.12488919496536255	288.9877014160156	0.0657004565000534	0.6058008074760437	0.707389771938324	50.35551452636719	2.0893003940582275
1999-06-15	6.490166666666667	3.98325	0.6833333333333336	19.091666666666665	68.10416666666667	0.0	687.0	0.41	110	67.0	-2.690455686954567	1.6966209039963638	-6.6672	0.13612712919712067	285.5937194824219	0.07061510533094406	0.6075717210769653	0.7294338941574097	49.74114990234375	2.1237974166870117
1999-06-16	6.501333333333333	2.189416666666667	0.3416666666666666	18.55666666666666	74.6875	0.0	722.0	0.396	110	68.0	-3.600762129511955	1.0301848718598694	-5.612	0.15563510358333588	287.474365234375	0.07459427416324615	0.6151116490364075	0.7082245349884033	52.259605407714844	2.163888454437256
1999-06-17	6.675499999999998	3.206166666666668	0.25	19.315	66.29166666666667	0.0	750.0	0.387	110	69.0	-3.442122352316376	4.851873491084326	-5.4856	0.08555654436349869	292.0617370605469	0.08441087603569031	0.595528781414032	0.6420742273330688	50.689125061035156	2.0155129432678223
1999-06-18	6.772666666666671	4.340833333333333	0.225	13.627499999999996	71.5125	0.0	694.5	0.385	110	70.0	-3.216678914211738	2.160063289442818	-5.4926	0.08972331881523132	288.8235168457031	0.08439921587705612	0.5980894565582275	0.6420742273330688	50.69283676147461	1.8097206354141235
1999-06-19	6.2455	4.301416666666667	0.3791666666666666	17.66916666666667	68.29166666666667	0.0	641.9	0.377	110	71.0	-5.299574213957659	1.6980845203392758	-7.3667	0.0919472724199295	289.5489196777344	0.08521662652492523	0.5977888107299805	0.6420742273330688	50.69266128540039	1.7447550296783447
1999-06-20	6.244666666666667	5.082125	0.5083333333333334	18.8025	68.41666666666667	0.0	723.0	0.363	110	72.0	-5.786334951861658	2.025485118634597	-5.7298	0.0932382270693779	289.8545837402344	0.08487661927938461	0.5990996956825256	0.6420743465423584	50.694908142089844	1.8218308687210083
1999-06-21	6.1931666666666665	3.96575	0.6083333333333334	16.187916666666666	73.28333333333333	0.2	446.6	0.361	110	73.0	-6.508466337912994	1.939509110830036	-5.5553	0.044361088424921036	289.32647705078125	0.06905175000429153	0.571252167224884	0.7436915636062622	56.85996627807617	2.0397255420684814
1999-06-28	5.219333333333333	3.7642916666666673	0.425	18.949583333333333	70.24583333333334	0.0	751.0	0.403	110	80.0	-9.186809189404135	5.119446581736242	-5.7131	0.10618937015533447	285.530517578125	0.09241091459989548	0.5851156711578369	0.6073077321052551	47.19148254394531	1.9502720832824707
1999-06-29	5.1935	4.06275	0.4083333333333334	17.545416666666668	76.54166666666667	2.2000000000000006	749.0	0.393	110	81.0	-7.165328646572902	3.4373966411487964	-9.8152	0.113576740026474	284.615478515625	0.09416816383600235	0.6054874062538147	0.6383280754089355	48.618553161621094	2.0286076068878174
1999-06-30	5.713500000000002	3.112416666666667	0.4249999999999999	18.79625	66.90416666666667	0.0	714.0	0.376	110	82.0	-5.665958394923732	1.9368804893314289	-7.7555	0.09962514787912369	284.5828857421875	0.08936890214681625	0.6198307871818542	0.6637287735939026	48.37995529174805	2.2810561656951904
1999-07-01	5.844166666666666	3.851416666666668	0.5458333333333335	19.46	74.66666666666667	0.0	586.5	0.361	110	83.0	-5.497331222130099	4.940482436504414	-7.6541	0.08766592293977737	285.62188720703125	0.09515409916639328	0.6327952146530151	0.6726241111755371	49.73319625854492	2.8361804485321045
1999-07-02	6.214166666666669	3.9342916666666654	0.9083333333333335	16.90125	73.86666666666666	0.5999999999999998	737.0	0.349	110	84.0	-5.004097320819531	1.962981875544728	-8.4701	0.08345114439725876	285.6672058105469	0.08582653850317001	0.6464908719062805	0.6657207608222961	51.1760139465332	3.2366650104522705
1999-07-03	5.450666666666667	7.317416666666666	0.3041666666666665	16.72041666666667	67.83333333333333	0.0	780.0	0.3389999999999999	110	85.0	-5.950710305161606	2.638043957403159	-13.3263	0.08566373586654663	287.8681640625	0.07972785085439682	0.6590624451637268	0.6504203677177429	52.35531997680664	3.837986469268799
1999-07-04	5.535666666666664	4.184708333333334	0.5083333333333334	17.642500000000002	57.11666666666667	0.0	789.0	0.353	110	86.0	-9.728961439754292	1.734363932090946	-9.849	0.09126081317663193	288.9052429199219	0.07787808030843735	0.6712529063224792	0.6349684000015259	52.89653015136719	4.579647541046143
1999-07-05	5.520333333333337	3.997791666666668	0.8874999999999998	18.95625	76.29166666666667	1.1000000000000003	675.0	0.469	110	87.0	-10.4794676968979	6.514148703689842	-8.6391	0.09759421646595001	287.1968994140625	0.08842559158802032	0.6794657707214355	0.6421035528182983	50.69230651855469	5.293214321136475
1999-07-06	5.758166666666668	4.268375000000001	0.5541666666666666	18.935	76.625	0.0	572.2	0.544	110	88.0	-5.440957828183965	1.99661869967328	-9.228	0.09831228852272034	287.5918884277344	0.0966644436120987	0.6792497038841248	0.6435398459434509	50.74240493774414	5.754698753356934
1999-07-07	5.767666666666667	4.382916666666667	0.3875000000000001	15.233333333333334	65.39583333333333	0.2	789.0	0.641	110	89.0	-6.366542864772715	2.368406888628576	-7.7321	0.09813874214887619	285.4949035644531	0.0875481441617012	0.6838352680206299	0.6417202353477478	50.665767669677734	6.032412052154541
1999-07-08	5.398333333333333	3.4410416666666666	0.3166666666666666	15.15	67.12916666666666	0.0	793.0	0.765	110	90.0	-8.04941245457278	3.627666071290753	-8.5609	0.09774957597255707	285.0735168457031	0.08034393191337585	0.689143180847168	0.641999363899231	50.681007385253906	6.15944242477417
1999-07-09	5.819333333333333	2.447916666666667	0.3833333333333334	19.0175	59.55833333333334	0.0	789.0	0.927	110	91.0	-8.641812377865705	9.90006721871594	-8.7367	0.09800892323255539	284.91595458984375	0.07982528954744339	0.7003533244132996	0.6422460675239563	50.67518615722656	6.137027740478516
