Date	MLD	W	CC	U	AirT	AirP	delT	Inflow	Ice_d	swr	Prec	day_from_iceoff	RelHum	thermD	NOX	O2	NH4-N	Tot-P	PO4-P	Si	Chl
1987-03-17	-36.8	2.2183926609088265	0.01	1.878501604000728	-3.783333333333333	1006.8083333333334	-0.1447914540767669	4.03317	118	236.06	0.0	-36.0	87.70833333333333	-36.8	1794.0496826171875	11.100675582885742	7.297245502471924	53.44272994995117	29.37081527709961	4.541633129119873	1.714834213256836
1987-03-18	-36.8	2.021177670890239	0.01	4.091495384772618	-0.6770833333333334	999.0729166666666	-0.141700267791748	3.84031	118	367.92	0.5	-35.0	75.20833333333333	-36.8	1819.5638427734375	11.3065767288208	6.759424209594727	53.4880256652832	29.63979148864746	4.564626693725586	1.7151250839233398
1987-03-19	-36.8	0.3068085296119471	0.01	2.9173345963160195	-1.7333333333333334	994.625	-0.1386645138263702	3.65667	118	111.59	3.000000000000001	-34.0	93.0	-36.8	1800.21875	11.388968467712402	5.758144378662109	52.8083381652832	29.94955062866211	4.564982891082764	1.513962745666504
1987-03-20	-36.8	0.9171477817732138	0.01	2.3032260636488595	-0.3541666666666667	996.8875	-0.135682076215744	3.48181	118	270.75	2.7	-33.0	93.54166666666669	-36.8	1786.038330078125	11.557008743286133	8.578293800354004	52.50775146484375	30.348955154418945	4.565059661865234	1.6544283628463745
1987-03-21	-36.8	1.3868442163299073	0.01	1.8430092632770536	-1.5833333333333333	1005.925	-0.1327508687973022	3.31531	118	317.29	0.0	-32.0	88.33333333333333	-36.8	1758.139892578125	11.724348068237305	17.540569305419922	52.730987548828125	30.34213638305664	4.538493633270264	1.695395827293396
1987-03-22	-36.8	2.1842419520809635	0.01	2.3452358146508536	-0.8125	1015.0375	-0.1298690438270568	3.15678	118	523.61	0.1	-31.0	82.25	-36.8	1711.6502685546875	11.849411010742188	31.363386154174805	53.14845657348633	29.837841033935547	4.5127949714660645	1.7036159038543701
1987-03-23	-36.8	1.247739780068724	0.01	2.075058947006861	-0.0083333333333333	1016.1041666666666	-0.1270349621772766	3.00582	118	181.48	0.1	-30.0	88.3125	-36.8	1640.411376953125	11.701560974121094	35.9390754699707	53.01110076904297	29.464614868164062	4.504279136657715	1.7196904420852661
1987-03-24	-36.8	1.6547618290317625	0.01	1.8241765697797137	0.6333333333333333	1016.3666666666668	-0.1242468655109405	2.86209	118	403.87	0.0	-29.0	76.29166666666667	-36.8	1617.109130859375	11.628654479980469	36.2857780456543	53.48630905151367	29.582687377929688	4.506062984466553	1.718624234199524
1987-03-25	-36.8	2.0790635105942443	0.01	1.954982668161392	0.1895833333333333	1016.6333333333332	-0.1214998364448547	3.29287	118	252.52	0.0	-28.0	82.77083333333333	-36.8	1634.285888671875	11.521272659301758	32.56114959716797	53.572750091552734	29.772727966308594	4.504730701446533	1.7164371013641357
1987-03-26	-36.8	1.6154218397468236	0.01	2.780303160349528	-1.24375	1009.5375	-0.1187906563282013	3.27142	118	223.17	1.1	-27.0	89.39583333333333	-36.8	1569.285400390625	11.360129356384277	29.418249130249023	53.50526428222656	30.38744354248047	4.524229526519775	1.7124615907669067
1987-03-27	-36.8	0.8227365311487842	0.01	3.164041727781296	2.704166666666667	997.075	-0.1161262691020965	3.02401	118	156.85	2.5000000000000004	-26.0	90.625	-36.8	1649.7021484375	11.422823905944824	23.797607421875	53.30961227416992	30.35933494567871	4.566285610198975	1.7147667407989502
1987-03-28	-36.8	0.4102728169447004	0.01	4.023536225159963	4.220833333333333	979.3458333333332	-0.1134679019451141	9.09292	118	422.17	2.7	-25.0	77.625	-36.8	1683.5528564453125	11.531139373779297	21.968402862548828	53.65351104736328	30.338768005371094	4.537023067474365	1.714532732963562
1987-03-29	-36.8	0.2717673221777679	0.01	3.0642496148745217	2.441666666666667	984.4	-0.1107725799083709	13.3563	118	129.29	0.5	-24.0	88.875	-36.8	1633.490478515625	11.497136116027832	15.337629318237305	53.724117279052734	30.568233489990234	4.54935359954834	1.7131774425506592
1987-03-30	-36.8	0.4665039208122974	0.01	2.2174195647239685	3.5041666666666664	1011.675	-0.108102798461914	15.1673	118	524.21	0.0	-23.0	64.0	-36.8	1570.950439453125	11.709661483764648	29.160160064697266	53.88700485229492	28.92498779296875	4.521325588226318	1.7149252891540527
1987-03-31	-36.8	1.2382946220529307	0.01	2.043863589564959	3.075	1025.3958333333333	-0.1054714322090148	18.4439	118	548.65	0.0	-22.0	58.583333333333336	-36.8	1607.2215576171875	11.749796867370605	24.524436950683594	55.43394088745117	29.851608276367188	4.488668441772461	1.7149218320846558
1987-04-01	-36.8	1.3779051121769863	0.01	2.3306467135747275	1.1875	1024.8583333333331	-0.1028615236282348	20.5077	118	556.64	0.0	-21.0	81.26190476190476	-36.8	1564.445556640625	11.75663948059082	33.704097747802734	57.3621711730957	31.06285858154297	4.431040287017822	1.714911937713623
1987-04-02	-36.8	1.0386799504351054	0.01	2.3217473725477853	1.9708333333333328	1021.7083333333334	-0.1002988219261169	20.6601	118	232.31	0.0	-20.0	78.73809523809524	-36.8	1608.541748046875	11.439338684082031	24.36493492126465	57.75028610229492	32.84575653076172	4.467244625091553	1.7149039506912231
1987-04-03	-36.8	1.101167663168849	0.01	2.1779577334721885	3.2416666666666667	1026.9291666666666	-0.097791850566864	21.1336	118	373.19	0.0	-19.0	64.875	-36.8	1663.978515625	11.288354873657227	18.033435821533203	57.35953903198242	33.589969635009766	4.491181373596191	1.7148933410644531
1987-04-04	-36.8	1.0784289192037475	0.0070833333333333	1.9567163685957591	3.270833333333333	1025.6875	-0.0953144282102584	23.3357	118	559.58	0.0	-18.0	67.29166666666667	-36.8	1724.1251220703125	11.309810638427734	13.887724876403809	57.95438766479492	34.025123596191406	4.500494956970215	1.7151726484298706
1987-04-05	-36.8	1.4725052199653652	0.01	1.6729183495044708	2.875	1011.2916666666666	-0.0928489565849304	25.4912	118	771.35	0.0	-17.0	68.20833333333333	-36.8	1695.3292236328125	11.671307563781738	12.50747299194336	59.46712875366211	34.50532531738281	4.41261625289917	1.7344856262207031
1987-04-06	-36.8	1.6876017908454355	0.01	2.8093042075634003	2.3583333333333334	1005.7541666666666	-0.0904067456722259	27.137	118	512.97	0.0	-16.0	62.625	-36.8	1780.9654541015625	11.430736541748047	8.042654037475586	60.0338020324707	34.481319427490234	4.4547438621521	1.720840573310852
1987-04-07	-36.8	0.641652237571	0.01	2.9545423686504364	3.8083333333333336	1006.7916666666666	-0.0879981517791748	28.168	118	571.16	0.0	-15.0	59.125	-36.8	1761.6893310546875	11.442365646362305	8.545661926269531	60.33636474609375	33.85970687866211	4.476537704467773	1.7138574123382568
1987-04-08	-36.8	0.3722840113004583	0.01	3.245306491851806	-0.1833333333333333	1009.4708333333332	-0.0856190621852874	30.3939	118	324.59	0.0	-14.0	73.16666666666667	-36.8	1763.8436279296875	11.258943557739258	10.165428161621094	59.602020263671875	33.237483978271484	4.492786407470703	1.70630943775177
1987-04-09	-36.8	0.312154060790788	0.01	2.2982054948806763	-1.325	1017.525	-0.0832771062850952	29.0672	118	622.86	0.0	-13.0	63.54166666666666	-36.8	1760.267333984375	11.520225524902344	12.066265106201172	59.57987976074219	31.83799934387207	4.5090718269348145	1.7079907655715942
1987-04-10	-36.8	0.8384900061337832	0.01	2.2273657470941544	0.1958333333333334	1019.9541666666668	-0.0810090601444244	27.709	118	622.87	0.0	-12.0	66.41666666666667	-36.8	1797.4482421875	11.409357070922852	8.089625358581543	60.47572708129883	32.101158142089844	4.49672269821167	1.7126493453979492
1987-04-11	-36.8	0.87582115247538	0.01	2.6086474855740867	1.6333333333333335	1016.7125	-0.0787959247827529	26.4992	118	309.36	0.0	-11.0	76.625	-36.8	1753.626708984375	11.009135246276855	7.882554531097412	59.561431884765625	32.25296401977539	4.504079341888428	1.7029030323028564
1987-04-12	-36.8	0.6021933203455071	0.01	2.101480801900228	3.370833333333333	1016.9583333333334	-0.0766226053237915	26.3926	118	151.11	0.2	-10.0	92.5	-36.8	1685.071533203125	10.970076560974121	8.09126091003418	57.759864807128906	32.5002326965332	4.546751022338867	1.7005302906036377
1987-04-13	-36.8	1.0480142666028351	0.01	1.9378770887851715	3.5416666666666665	1021.1041666666666	-0.0744674950838089	27.8163	118	190.05	0.0	-9.0	83.04166666666667	-36.8	1798.87353515625	11.24295425415039	7.5498456954956055	56.474815368652344	31.063045501708984	4.563567638397217	1.7072426080703735
1987-04-14	-36.8	1.03392132776926	0.01	2.5524723529815674	5.5125	1024.4854166666669	-0.0723190307617187	29.6631	118	524.87	0.0	-8.0	70.47916666666667	-36.8	1749.97216796875	11.377965927124023	10.110992431640625	55.665706634521484	30.67075538635254	4.529295921325684	1.70835542678833
1987-04-15	-36.8	0.604442586206982	0.01	3.451489637295405	4.172916666666667	1016.4666666666668	-0.0701699554920196	33.5701	118	185.19	0.0	-7.0	85.72916666666667	-36.8	1676.03369140625	11.40857982635498	16.912485122680664	54.88283157348633	30.732694625854492	4.530862331390381	1.708763837814331
1987-04-16	-36.8	0.2284084173585414	0.01	3.8220160404841104	7.31875	1008.5875	-0.0680161863565445	36.2277	118	672.11	0.0	-6.0	57.47916666666666	-36.8	1496.2349853515625	11.599051475524902	13.599096298217773	56.498741149902344	29.81365394592285	4.341901779174805	1.711193323135376
1987-04-17	-36.8	0.169065771843354	0.01	4.244323829809825	5.658333333333332	1008.375	-0.065864697098732	41.8615	118	409.17	0.0	-5.0	50.083333333333336	-36.8	1557.2308349609375	11.5916109085083	25.16220474243164	56.85275650024414	30.749773025512695	4.400713920593262	1.7142364978790283
1987-04-18	-36.8	0.1308673591732033	0.01	3.3204220632712045	2.345833333333333	1020.0916666666668	-0.0637361407279968	39.8368	118	629.58	0.0	-4.0	53.833333333333336	-36.8	1623.6395263671875	11.566324234008789	33.73975372314453	58.104644775390625	30.73609733581543	4.349353790283203	1.714901328086853
1987-04-19	-36.8	0.2288793671150107	0.01	2.294864316781362	3.0541666666666667	1019.5375	-0.0617197901010513	37.9217	118	480.62	0.0	-3.0	59.25	-36.8	1607.5977783203125	11.369267463684082	25.83662223815918	59.060550689697266	32.676239013671875	4.405270099639893	1.7148761749267578
1987-04-20	-36.8	0.6293799127352903	0.01	2.3952198227246604	1.375	1012.7791666666668	-0.0597751587629318	36.154	118	132.3	1.2	-2.0	83.625	-36.8	1684.468994140625	10.969643592834473	17.30880355834961	59.05502700805664	33.530601501464844	4.4816203117370605	1.7148675918579102
1987-04-21	-36.8	0.5757668621276641	0.01	1.9963756302992504	1.91875	1017.0791666666668	-0.0578846633434295	34.783	118	459.56	0.0	-1.0	64.39583333333333	-36.8	1736.21044921875	10.691841125488281	9.976761817932129	58.41046142578125	33.5275993347168	4.490372180938721	1.7149168252944946
1987-04-22	-36.8	0.1888357801456899	0.01	2.364113837480545	4.054166666666666	1022.5708333333332	-0.0138862282037734	32.973	118	340.98	0.0	0.0	78.04166666666667	-36.8	1634.8253173828125	10.753297805786133	11.586820602416992	57.503143310546875	32.676612854003906	4.490474700927734	1.7149088382720947
1987-04-23	-36.8	0.0437315473907268	0.01	2.433308511972428	9.570833333333333	1020.7333333333332	0.0043217837810516	31.3312	118	513.96	0.0	1.0	72.3125	-36.8	1581.005615234375	10.702887535095215	7.529613494873047	58.395477294921875	32.300777435302734	4.42628812789917	1.71491277217865
1987-04-24	-36.8	0.0	0.01	2.636605312426885	9.9625	1017.15	0.0055011808872222	29.8041	118	534.44	0.1	2.0	64.125	-36.8	1724.131591796875	11.171545028686523	8.194557189941406	58.74333190917969	33.22622299194336	4.449935436248779	1.714951515197754
1987-04-25	-36.8	0.0122643157642992	0.01	3.421078890562057	6.570833333333333	1015.7416666666668	0.0073471069335937	28.5667	118	515.3	0.5	3.0	72.75	-36.8	1653.3739013671875	11.246047019958496	8.835306167602539	59.35970687866211	33.309146881103516	4.4591803550720215	1.7149325609207153
1987-04-26	-36.8	0.0178313199651939	0.01	3.0175310472647348	2.6416666666666666	1024.5208333333333	0.0064595937728881	27.1221	118	605.73	0.0	4.0	64.41666666666667	-36.8	1739.8719482421875	11.54738712310791	10.784454345703125	60.41305923461914	32.15700149536133	4.470714092254639	1.715063214302063
1987-04-27	-36.8	0.0	0.01	2.7338136533896127	6.26875	1023.7916666666666	0.0051918029785156	25.7903	118	557.2	0.0	5.0	62.583333333333336	-36.8	1722.8548583984375	11.573238372802734	12.888407707214355	60.954166412353516	31.814498901367188	4.476297855377197	1.7149521112442017
1987-04-28	-36.8	0.0106660431323395	0.0075	3.20073159535726	12.1875	1019.4833333333332	0.0063680410385131	24.5416	118	651.5	0.0	6.0	64.83333333333333	-36.8	1794.8173828125	11.50329875946045	8.042774200439453	62.116722106933594	31.820602416992188	4.4722490310668945	1.7171834707260132
1987-04-29	-36.8	0.0108330194968016	0.0045833333333333	3.7674342890580497	14.839583333333332	1019.99375	0.0055451393127441	23.3612	118	644.62	0.0	7.0	58.708333333333336	-36.8	1797.218017578125	11.378911018371582	8.911567687988281	62.62029266357422	32.13080978393555	4.469998836517334	1.7168693542480469
1987-04-30	-36.8	0.0368699156986104	0.01	2.890128970146179	15.933333333333332	1015.0041666666666	0.0230653285980224	22.241	118	605.08	0.0	8.0	48.04166666666666	-36.8	1798.7960205078125	11.089790344238281	7.515552997589111	62.734432220458984	32.34836196899414	4.463959217071533	1.7153270244598389
1987-05-01	-36.8	0.0068311247412712	0.01	3.111794054508209	15.460416666666667	1008.28125	0.0097854137420654	21.1761	118	633.0	0.0	9.0	50.53508771929825	-36.8	1782.6082763671875	11.298027038574219	7.515316963195801	62.55733108520508	30.804702758789062	4.463104724884033	1.7150081396102905
1987-05-02	-36.8	0.0058297692663608	0.01	3.822325825691223	13.125	1004.9895833333334	0.0066914558410644	20.3384	118	916.1	0.0	10.0	39.79824561403509	-36.8	1722.5516357421875	11.815805435180664	9.58303165435791	62.601356506347656	31.11907196044922	4.237796783447266	2.885948419570923
1987-05-03	-36.8	0.0079628702429554	0.01	2.738215128580729	7.712499999999999	1013.8833333333332	0.0116124153137207	20.6851	118	506.36	5.1000000000000005	11.0	65.20833333333333	-36.8	1551.9061279296875	11.757040023803711	9.459022521972656	62.11915588378906	30.438764572143555	4.309087753295898	2.9057159423828125
1987-05-04	-36.8	0.0	0.01	2.950947364171346	3.40625	1023.925	0.0067832469940185	19.1566	118	216.48	0.0	12.0	58.958333333333336	-36.8	1578.844482421875	11.106597900390625	8.636869430541992	60.776161193847656	31.395465850830078	4.409566879272461	2.719712257385254
1987-05-05	-36.8	0.0064972777709701	0.01	2.235541264216105	7.472916666666666	1020.975	-0.0050358772277832	18.0015	118	699.86	0.0	13.0	45.4375	-36.8	1358.4102783203125	11.189765930175781	9.859155654907227	60.63566207885742	30.93828582763672	4.1608052253723145	2.499566078186035
1987-05-06	-36.8	0.0159651535400286	0.01	2.694771389166514	8.0625	1015.8208333333332	0.0079078674316406	17.0346	118	438.16	2.2	14.0	70.91666666666667	-36.8	1369.457275390625	11.122485160827637	9.451676368713379	60.070945739746094	31.618309020996094	4.122573375701904	2.300205945968628
1987-05-07	-36.8	0.0331513736541069	0.01	3.524173398812612	7.104166666666667	1019.35	0.0158050060272216	16.6746	118	628.38	0.0	15.0	50.833333333333336	-36.8	1402.2685546875	11.25216293334961	10.200479507446289	60.93105697631836	32.08588409423828	4.090429782867432	2.1434459686279297
1987-05-08	-36.8	0.0046012651654648	0.01	2.5580848852793374	7.879166666666666	1017.7666666666668	0.0102090835571289	15.6741	118	704.73	0.0	16.0	49.458333333333336	-36.8	1433.9493408203125	11.42432975769043	12.213284492492676	62.2377815246582	32.62324523925781	3.9865100383758545	2.031759023666382
1987-05-09	-36.8	0.0126194743384415	0.01	2.6999842623869577	9.777083333333334	1006.1104166666668	0.0102272033691406	14.8345	118	746.86	2.3	17.0	52.083333333333336	-36.8	1521.1414794921875	11.585536003112793	15.193446159362793	63.39537811279297	33.18953323364258	3.9333887100219727	1.9778608083724976
1987-05-10	-36.8	0.0231083295287152	0.01	3.0907490253448486	5.570833333333333	994.9333333333334	0.0123591423034667	16.3857	118	202.46	6.2	18.0	83.29166666666667	-36.8	1719.0311279296875	11.156156539916992	13.304298400878906	62.00480651855469	34.027435302734375	4.250744819641113	1.7150177955627441
1987-05-11	-36.8	0.0059152273691171	0.01	2.471581647793452	4.816666666666666	997.48125	-0.0003230571746826	14.7156	118	395.53	0.7999999999999999	19.0	73.75	-36.8	1544.7576904296875	10.594480514526367	14.118793487548828	60.733699798583984	32.852996826171875	4.378628253936768	1.7149168252944946
1987-05-12	-36.8	0.0288417509388304	0.01	2.81982093056043	4.072916666666667	997.4145833333332	0.0101823806762695	13.8445	118	240.42	4.5	20.0	88.64583333333333	-36.8	1410.7659912109375	9.656915664672852	11.376949310302734	60.178245544433594	32.321353912353516	4.424704551696777	1.7148871421813965
1987-05-13	-36.8	0.0134537443959237	0.01	3.073351720968882	7.925	995.5291666666668	0.000493049621582	14.9769	118	385.59	3.7000000000000006	21.0	84.125	-36.8	1550.912841796875	9.742919921875	8.328988075256348	59.32592010498047	31.17396354675293	4.4567718505859375	1.7149250507354736
1987-05-14	-36.8	0.0122695052389843	0.01	2.534025947252909	7.595833333333334	1003.8708333333334	0.018303632736206	13.5983	118	543.0	0.0	22.0	78.14583333333333	-36.8	1277.4962158203125	10.252899169921875	9.360420227050781	59.96092224121094	28.563085556030273	4.2306060791015625	1.7149248123168945
1987-05-15	-36.8	0.0134557172148364	0.01	2.1597197155157724	6.733333333333333	1008.8166666666666	0.0405030250549316	12.4723	118	320.47	0.0	23.0	82.95833333333333	-0.55	1359.434326171875	10.568720817565918	12.074481964111328	59.66493606567383	28.470643997192383	4.190746307373047	1.7149252891540527
1987-05-16	-36.8	0.071672284912643	0.01	2.5086100697517395	9.779166666666669	1012.4541666666668	0.0654642581939697	11.6649	118	349.86	0.3	24.0	73.5	-0.55	1491.9461669921875	10.74209976196289	11.520589828491211	58.8145866394043	28.646465301513672	4.311295509338379	1.7149274349212646
1987-05-17	-36.8	0.128185907054209	0.01	3.163240810235341	7.475	1005.5625	0.1100530624389648	11.6918	118	71.99	9.5	25.0	95.875	-0.55	1609.0548095703125	10.742427825927734	11.175591468811035	57.33515167236328	29.315969467163086	4.430514812469482	1.7149136066436768
1987-05-18	-36.8	0.0391402998932773	0.01	3.502763410409292	8.320833333333333	1005.675	0.1105756759643554	13.4226	118	124.18	5.3500000000000005	26.0	91.79166666666669	-36.8	1680.0364990234375	10.3991117477417	5.973908424377441	56.392486572265625	29.866743087768555	4.506433486938477	1.7148940563201904
1987-05-19	-36.8	0.009035943290554	0.01	2.907467712958654	10.085416666666667	1008.4895833333334	0.0300383567810058	13.2346	118	508.98	0.3	27.0	76.0	-36.8	1636.3094482421875	10.49468994140625	6.534826278686523	56.13901138305664	29.99675750732422	4.493907451629639	1.7148793935775757
1987-05-20	-36.8	0.104359437504208	0.01	3.0665899316469827	8.106250000000001	1011.5645833333332	0.0562615394592285	11.5223	118	383.94	0.15	28.0	79.10416666666667	-0.55	1665.0008544921875	10.48454475402832	6.206012725830078	55.843841552734375	29.858505249023438	4.466487407684326	1.7148686647415161
1987-05-21	-36.8	0.1521311300814865	0.01	3.3842951556046805	8.670833333333333	1017.6333333333332	0.1546363830566406	10.4928	118	466.84	0.0	29.0	66.83333333333333	-1.5976	1576.16357421875	10.482378005981445	6.882974147796631	55.860103607177734	29.36312484741211	4.419100284576416	1.7148596048355103
1987-05-22	-36.8	0.2316504840294324	0.01	2.985720823208491	10.570833333333333	1023.3708333333334	0.246645450592041	9.77884	118	780.56	0.0	30.0	50.583333333333336	-10.0094	1590.1925048828125	11.438234329223633	11.259601593017578	57.4488639831543	29.553529739379883	4.143519878387451	2.6778404712677
1987-05-23	-36.8	0.6373024006807491	0.01	2.870506485303243	13.833333333333334	1017.3375	0.3601531982421875	9.21716	118	749.28	0.0	31.0	52.04166666666666	-1.0551	1619.21435546875	11.842854499816895	18.777610778808594	59.51890563964844	28.680622100830078	4.032090663909912	3.682643413543701
1987-05-24	-1.803266754072709	0.0374166624895947	0.0075	3.240890930096308	8.220833333333333	1023.9333333333334	3.7396764755249023	8.73471	118	766.63	0.0	32.0	58.833333333333336	-0.55	1587.8463134765625	11.703207015991211	22.729429244995117	60.18966293334961	30.317031860351562	3.9537291526794434	5.3903489112854
1987-05-25	-4.561639791105307	0.1543916384004304	0.0045833333333333	2.597242593765259	11.98125	1019.9854166666668	3.3907251358032227	8.29853	118	739.02	0.0	33.0	55.60416666666666	-4.7859	1694.3531494140625	11.561861038208008	14.12055492401123	61.13652801513672	30.919233322143555	4.026743412017822	5.95361328125
1987-05-26	-4.6682179209099415	0.5364766609899229	0.01	2.711752474308014	8.808333333333334	1018.6208333333334	4.029864311218262	7.8935	118	503.63	12.8	34.0	66.75	-0.55	1752.65283203125	11.013507843017578	8.884621620178223	60.56892776489258	32.08734130859375	4.241329193115234	5.30314826965332
1987-05-27	-2.9621172334622425	0.2812438074980984	0.01	2.847166617711385	4.954166666666667	1020.825	5.182747840881348	7.51241	118	457.26	0.0	35.0	82.08333333333333	-3.0911	1645.3817138671875	10.690710067749023	8.839059829711914	59.068180084228516	31.226673126220703	4.34440279006958	4.520334720611572
1987-05-28	-4.4967241376291	0.5476979439248492	0.01	2.9803333977858224	6.1125	1021.925	4.784924507141113	7.15156	118	734.2	0.0	36.0	68.125	-4.5014	1435.9151611328125	10.622804641723633	9.371732711791992	56.24922180175781	31.20216941833496	4.056943416595459	6.557971477508545
1987-05-29	-4.765635499001062	0.3607296145822853	0.01	2.85888409614563	6.775	1021.9791666666666	4.876196384429932	6.80886	118	539.63	0.0	37.0	69.66666666666667	-5.0676	1156.251953125	11.155383110046387	11.376359939575195	51.26356506347656	28.501262664794922	3.9677116870880127	8.66270923614502
1987-05-30	-5.125551533227025	0.7888991837918852	0.01	2.190803011258444	7.545833333333333	1023.075	5.06069803237915	6.48295	118	202.77	0.0	38.0	72.625	-5.5178	1175.505126953125	10.897523880004883	11.579122543334961	47.4638671875	29.79140853881836	3.9478421211242676	6.4883503913879395
1987-05-31	-5.125913740798553	1.2288245587477322	0.01	2.162355621655782	9.379166666666666	1021.175	4.950141429901123	6.19787	118	277.38	0.1	39.0	78.5	-5.5315	1186.466796875	10.412759780883789	10.983419418334961	45.35564422607422	30.167953491210938	3.954672336578369	4.60179328918457
1987-06-01	-5.013985598690235	1.2151174826722373	0.01	1.9760498503843944	11.616666666666667	1018.0916666666668	4.796658039093018	5.89232	118	537.47	1.2000000000000002	40.0	75.5	-5.5088	1234.9022216796875	10.561210632324219	9.989970207214355	48.19953155517578	30.773895263671875	3.9205455780029297	4.888411045074463
