Date	O2	PO4
1999-05-20	371.1771755622677	2.2464782498396767
1999-05-21	358.1823683620692	2.193105577030972
1999-05-22	347.7002778861043	2.172743047017524
1999-05-23	339.1862684327199	2.1321892370864775
1999-05-24	335.9044939413065	2.131172432471606
1999-05-25	337.6924216400398	2.049258768505528
1999-05-26	337.8256727699727	2.045211857643699
1999-05-27	337.2228892322793	2.027788545028908
1999-05-28	347.3325382592951	1.9840641663768106
1999-05-29	349.4699841033716	1.9322776848948202
1999-05-30	352.8301465408614	1.9160269282846067
1999-05-31	350.1278537109025	1.7703783347369593
1999-06-01	349.65575420511726	1.662040296936811
1999-06-02	351.3408584921347	1.5107351635004067
1999-06-03	354.2895503601966	1.4066986972556808
1999-06-04	347.1197593845149	1.2973239127594118
1999-06-05	348.7207836360973	1.2947941759827033
1999-06-06	349.0663105736302	1.2146672709861197
1999-06-07	349.6932775338913	1.2614067235854607
1999-06-08	351.3116881736417	1.3246239040269912
1999-06-09	352.67110721640296	1.3379779594660097
1999-06-10	351.82380338205786	1.292655675272183
1999-06-11	352.79064836708295	1.3103562047471997
1999-06-12	350.908181977867	1.2819280263124784
1999-06-13	349.38395765883223	1.2842212611002588
1999-06-14	351.6374041090308	1.326323262716566
1999-06-15	352.5545656784917	1.2853237255663397
1999-06-16	351.3941013105988	1.2791978765465448
1999-06-17	352.11506465193077	1.2906962509186017
1999-06-18	352.2116231885661	1.3044932036274326
1999-06-19	353.39847498792693	1.2203985120595764
1999-06-20	354.6350305265999	1.14294592026681
1999-06-21	352.66416857656293	0.9817679053880262
1999-06-22	353.13542055023805	0.8727654983860235
1999-06-23	354.9237797282563	0.8132371387078592
1999-06-24	354.45469653814314	0.8239024088675817
1999-06-25	353.3088785881896	0.832274126745337
1999-06-26	353.7085355280077	0.8219120915704201
1999-06-27	354.32167405570937	0.8377932142780954
1999-06-28	352.32420307050126	0.8444980982736314
1999-06-29	350.8768615706398	0.8813230255179538
1999-06-30	347.5085655703111	0.8661629360698583
1999-07-01	346.4868121011261	0.7994504318301142
1999-07-02	344.95005195933766	0.6874828138767713
1999-07-03	344.0927482694018	0.6799079511529447
1999-07-04	340.8395903396813	0.7242488388515885
1999-07-05	340.9396490909415	0.7233493369812644
1999-07-06	341.4803692951436	0.7271239670400221
1999-07-07	343.92473711876943	0.7514845122882164
1999-07-08	344.78264568729793	0.697570580903082
1999-07-09	349.6896218726441	0.791899645459469
1999-07-10	347.5290811239647	0.7814396440692548
1999-07-11	341.73195752456826	0.7332050165623875
1999-07-12	336.8155177141607	0.7659385182461483
1999-07-13	330.2380149827882	0.6488235057356124
1999-07-14	323.6538068863777	0.6301612845376967
1999-07-15	318.74581855043004	0.6672678464868987
1999-07-16	311.1112626179752	0.5143034762858735
1999-07-17	307.7550424380837	0.45159013779018753
1999-07-18	310.2013936303023	0.3693448072389139
1999-07-19	310.0033451340218	0.3196848843451159
1999-07-20	306.92899918944596	0.35750059507935666
1999-07-21	305.7175976772402	0.36271921130261636
1999-07-22	302.6606521723275	0.36645084099833486
1999-07-23	297.10114621523695	0.4451939320119013
1999-07-24	291.65381973757945	0.5709853250885402
1999-07-25	286.9811647075732	0.6269576201307637
1999-07-26	283.123283370751	0.5939886950770044
1999-07-27	280.4049528135414	0.5868463010675063
1999-07-28	275.41682004047794	0.5128060555361181
1999-07-29	270.3389576489246	0.4336662239310343
1999-07-30	267.0322126534585	0.35349791443037853
1999-07-31	265.59367284359735	0.23918199338055318
1999-08-01	262.1201288547326	0.1843217327910551
1999-08-02	256.0599163563597	0.15413149035707502
1999-08-03	255.2448936419971	0.12563966343781652
1999-08-04	254.74862895367033	0.11982020959740278
1999-08-05	254.01864283572792	0.13325098673115096
1999-08-06	254.82555599171988	0.13556144996685457
1999-08-07	253.41158659901785	0.11201876283837296
1999-08-08	254.46568903201492	0.1078246903175106
1999-08-09	256.974150540474	0.11587234430154733
1999-08-10	256.94770846538546	0.11018801787932866
1999-08-11	257.2469341763174	0.09677182227658708
1999-08-12	257.9399992905882	0.10353894698384812
1999-08-13	257.14635585927834	0.11980375411958162
1999-08-14	258.39911460912157	0.12383702186783574
1999-08-15	258.2402815172947	0.11011498363602339
1999-08-16	258.51152102398026	0.11726518848816574
1999-08-17	258.98009534160394	0.11049800730288982
1999-08-18	258.10017223529593	0.11054025403191939
1999-08-19	256.94580711236415	0.08477865171953347
1999-08-20	261.1780075443812	0.06816443943473702
1999-08-21	260.8837609194613	0.06843898077923752
1999-08-22	259.84951561060643	0.0680164709971595
1999-08-23	259.0452946652991	0.07116330194406802
1999-08-24	256.26154019133435	0.07354336701325638
1999-08-25	255.3230578097641	0.06670135780600941
1999-08-26	257.9954094329658	0.07319824117955562
1999-08-27	255.07467800429748	0.09638340309355951
1999-08-28	255.93865815575762	0.08553335499053664
1999-08-29	256.104073584989	0.08600615007707023
1999-08-30	257.7232547845662	0.07503756356307109
1999-08-31	260.92942617003985	0.0822989522273134
1999-09-01	263.49509165179126	0.10437383341048745
1999-09-02	265.0227435663921	0.10600663839980393
1999-09-03	265.44032183664547	0.0752111286388654
1999-09-04	267.0045139400956	0.08761039620302573
1999-09-05	269.6950757346478	0.08923396897945135
1999-09-06	273.89984172280856	0.09074927637782522
1999-09-07	276.54777887504724	0.08641174517899666
1999-09-08	277.67325322672804	0.08566722548000578
1999-09-09	276.51231223059824	0.11963223222551123
1999-09-10	277.1051847722644	0.1322226701397304
1999-09-11	277.5034126024446	0.13736486657365946
1999-09-12	274.7540220852973	0.14598132798548763
1999-09-13	269.6877387639849	0.1905919354580332
1999-09-14	266.7732900553324	0.24292521260249716
1999-09-15	265.2731866743946	0.2489220644051234
1999-09-16	264.948907647737	0.22638245832062306
1999-09-17	265.6488660094141	0.20547819802884132
1999-09-18	264.21483136233024	0.21207512707339116
1999-09-19	263.9884992821485	0.20793054475008094
1999-09-20	264.6443743004932	0.2635887520798174
1999-09-21	266.34309220564427	0.2899839687375311
1999-09-22	267.93884217271926	0.31030586401958293
1999-09-23	267.84734945389533	0.29831033809631585
1999-09-24	267.80547557971926	0.3310134533670353
1999-09-25	267.5986429436221	0.3493891185815869
1999-09-26	268.12921467756195	0.39133545598716746
1999-09-27	269.41412101983946	0.39510115847937693
1999-09-28	267.6236312150199	0.43071970450801894
1999-09-29	263.6033147451493	0.5670950921968485
1999-09-30	260.97640509619856	0.7359449258609986
1999-10-01	257.6923733825419	0.915439575319617
1999-10-02	255.07115403595395	1.0807548455494305
1999-10-03	253.39437310265586	1.3177373712270304
1999-10-04	249.1805640982026	1.4620296647186166
1999-10-05	246.20835223131684	1.6944207386917125
1999-10-06	244.34625566714064	1.9188030837808856
1999-10-07	244.89713699751732	2.1597237519041457
1999-10-08	243.89070768059966	2.4036861530288682
1999-10-09	242.5895442394261	2.6210679956715874
1999-10-10	242.1726838241856	2.754508967745488
1999-10-11	242.6196354795764	2.917496978399856
1999-10-12	243.061864951181	2.9694096239783976
1999-10-13	243.78457364203592	3.0288729370400715
1999-10-14	247.5380838696154	3.0556997411710145
1999-10-15	253.84498240443367	3.0129472463406626
1999-10-16	261.88949695679133	2.9973122401392263
1999-10-17	266.53752008139674	3.017654672756097
1999-10-18	270.84958745488615	3.0504700741429436
1999-10-19	275.9313947529584	3.0712682913308127
1999-10-20	281.8399588291965	3.0601968708290306
1999-10-21	282.0809459480207	3.039793951068091
1999-10-22	281.4650190200669	3.075074455548919
1999-10-23	279.2920938367725	3.1931742025762944
1999-10-24	283.99176499157244	3.279430250902481
1999-10-25	285.3918665301288	3.3294330950739415
1999-10-26	296.03527023301046	3.3409065486547584
1999-10-27	299.04080319307985	3.3685189174324193
1999-10-28	303.81051124787297	3.428375614871228
1999-10-29	306.4685611443659	3.48579896136684
1999-10-30	315.8993378983513	3.4142012037887923
1999-10-31	317.084733287219	3.365084873761257
1999-11-01	323.03313893574625	3.3252770611599223
1999-11-02	320.52585027317156	3.3470405599794524
1999-11-03	325.909172743437	3.334908718248464
1999-11-04	330.04174327036844	3.317268008659404
1999-11-05	336.17889647134155	3.264776559192992
1999-11-06	336.63634656771484	3.258111722480279
1999-11-07	341.30267002289463	3.2224817156263406
1999-11-08	344.7611996274487	3.204644866331033
1999-11-09	345.6076584022756	3.183704095373943
1999-11-10	344.5092558144961	3.1712541773363343
1999-11-11	345.1629974810331	3.167666454416249
1999-11-12	346.3018820505395	3.1695330558316788
1999-11-13	345.1858768025456	3.173027006879906
1999-11-14	344.03596121632796	3.1787759776190003
1999-11-15	343.79511446389733	3.1920535129913827
1999-11-16	343.50603613168045	3.212219978406305
1999-11-17	344.9511959743771	3.217968456843738
1999-11-18	344.9658911764441	3.2038559546324303
1999-11-19	344.1697574155105	3.1989964567816225
1999-11-20	345.56295194453133	3.182633127043234
1999-11-21	345.5166112299759	3.1810221159865044
1999-11-22	343.4987155785334	3.158030300117404
1999-11-23	341.3760250543874	3.1958624848062698
1999-11-24	339.04141458493314	3.2632152321760293
1999-11-25	336.0639390514654	3.233042557102581
1999-11-26	333.4874638613513	3.210601525625408
1999-11-27	328.83589641487197	3.285402753738925
1999-11-28	326.7645318941936	3.3535294791923405
1999-11-29	325.7029176094919	3.4453300813673247
1999-11-30	326.0559169657537	3.4565058698515823
2000-03-01	342.9900681639216	3.2883882733409036
2000-03-02	360.20761978863794	3.2418836277066947
2000-03-03	377.0519392716507	3.1952156342626585
2000-03-04	393.58735906454825	3.1349047927727325
2000-03-05	409.1433547414883	3.011726435338616
2000-03-06	423.8815650718272	2.908965457891425
2000-03-07	436.1707092141763	2.836166433871879
2000-03-08	430.9155306464081	2.8972479500018156
2000-03-09	426.7468444244704	2.9771282570446584
2000-03-10	423.1968503220209	3.0218393394275362
2000-03-11	421.2444653163035	2.9486928130170704
2000-03-12	419.6000196867011	2.913556426382783
2000-03-13	417.05699389883085	2.895587673560265
2000-03-14	415.2793124048039	2.8865456128296665
2000-03-15	415.72935258696003	2.907157218555947
2000-03-16	414.87642199545786	2.8622800230113827
2000-03-17	414.0752760408797	2.8150696390129992
2000-03-18	416.1010832763032	2.7852125887724566
2000-03-19	415.5138843266909	2.8202333677068396
2000-03-20	414.9191286528012	2.8099622434067157
2000-03-21	414.32327249913084	2.7986354944123475
2000-03-22	413.0526633488385	2.715546957021972
2000-03-23	411.4925356886064	2.7565436902657807
2000-03-24	411.4798922323567	2.799831318847615
2000-03-25	406.19097727391437	2.86083870577921
2000-03-26	405.53573732716137	2.830343751641434
2000-03-27	404.37439826535154	2.819534008089292
2000-03-28	404.5747899152216	2.776967472209837
2000-03-29	405.1783571570421	2.777755009973125
2000-03-30	405.35045423234845	2.6980029930321825
2000-03-31	403.91018944737505	2.620657701756999
2000-04-01	403.5273861749444	2.6210647206772473
2000-04-02	400.62547332951755	2.6491752634356516
2000-04-03	401.47791765922585	2.562704639818901
2000-04-04	402.4980587314537	2.496429450906635
2000-04-05	401.6676123133415	2.5125515833160152
2000-04-06	401.9831076179003	2.496938161661615
2000-04-07	406.78507327961216	2.4993656542162865
2000-04-08	410.2338346290772	2.391016240134832
2000-04-09	411.7686510572798	2.338364881418404
2000-04-10	412.2792341147323	2.291479332628202
2000-04-11	412.94684157237367	2.2738969581197623
2000-04-12	415.2941176989219	2.303069161058797
2000-04-13	415.632621561209	2.3117196588748175
2000-04-14	410.503341569743	2.3895326547539746
2000-04-15	406.260431737735	2.5261727265159553
2000-04-16	407.13181390446715	2.57399672845428
2000-04-17	409.6489771150041	2.7404414219973745
2000-04-18	409.04342379606413	2.7821178267900684
2000-04-19	410.95046036220907	2.748925009781309
2000-04-20	417.49295456726855	2.703869690852739
2000-04-21	424.710428251818	2.6285227378892095
2000-04-22	430.93663922167383	2.5512530579223447
2000-04-23	433.50038887499534	2.4974155523525825
2000-04-24	434.66184269905136	2.45314883072191
2000-04-25	437.37891368261836	2.4590840235237863
2000-04-26	435.19003688615845	2.417840517282299
2000-04-27	430.47443092673257	2.427044310663017
2000-04-28	424.0295180498566	2.446973846256865
2000-04-29	415.94735774370844	2.4838576303955917
2000-04-30	405.71882736326523	2.5850774633232674
2000-05-01	395.4474886304839	2.6716371817139337
2000-05-02	380.7882878930222	2.7193550856957027
2000-05-03	368.27436035911376	2.7712264316783117
2000-05-04	356.3148392787598	2.8048518845248367
2000-05-05	345.9739792380912	2.7677423208833134
2000-05-06	339.7021216727398	2.605976699955513
2000-05-07	334.31215718243914	2.395641456097819
2000-05-08	330.1488823821832	2.1364355427594885
2000-05-09	329.06786667737236	1.879304373397604
2000-05-10	328.0847682125728	1.6754984312225478
2000-05-11	324.9843872494836	1.4768276846814283
2000-05-12	322.3358997157248	1.3109297419315065
2000-05-13	323.0917511818113	1.3208507573004717
2000-05-14	325.5297190841402	1.3739478980343445
2000-05-15	324.5606478053634	1.3271956677305214
2000-05-16	323.5577403237839	1.3237027559847068
2000-05-17	321.974780832231	1.3546533995388705
2000-05-18	324.7037132805057	1.4245542711653016
2000-05-19	326.9336475374088	1.5112610865998666
2000-05-20	325.0281587286898	1.5273244970201065
2000-05-21	320.01097484414237	1.459328930178485
2000-05-22	318.6144312995886	1.4921539370315353
2000-05-23	318.83426888392825	1.5671099432000235
2000-05-24	319.03881829247115	1.6211025379329072
2000-05-25	316.0348135586338	1.6553003335684768
2000-05-26	311.2413792774225	1.6405801738660724
2000-05-27	309.27002782858426	1.612547409488143
2000-05-28	309.33487406573374	1.6211238613868038
2000-05-29	308.0279940353009	1.665287840633964
2000-05-30	307.1192369386594	1.643586341990465
2000-05-31	304.11024879700693	1.5878056208210367
2000-06-01	303.3918767596788	1.5044241481381877
2000-06-02	305.9767415662635	1.476068130919708
2000-06-03	305.140106144419	1.5135792295264454
2000-06-04	308.2233633601751	1.5222760568183384
2000-06-05	308.581216433214	1.5201493532189783
2000-06-06	306.76476576967525	1.6551403878586861
2000-06-07	308.78182765457075	1.6636360696351278
2000-06-08	307.5119004297927	1.7275342157669065
2000-06-09	305.12790579966	1.7677758156502439
2000-06-10	305.70447292215664	1.6973665347999969
2000-06-11	301.9379649890049	1.686601937578952
2000-06-12	301.42823425113414	1.6529485785620452
2000-06-13	302.5828472262846	1.534543484210672
2000-06-14	302.2473315213943	1.5026623216299322
2000-06-15	303.99310314418966	1.4461951454615627
2000-06-16	305.59153496337774	1.3792403703438192
2000-06-17	304.3817647731677	1.4177848311708263
2000-06-18	303.34506887367013	1.437269709351252
2000-06-19	304.9810014902699	1.4173932698499385
2000-06-20	305.8287573887875	1.3741605811867255
2000-06-21	305.53147703766524	1.388999863036595
2000-06-22	306.37015334205023	1.3770284868591425
2000-06-23	305.3251169280293	1.3077923288997613
2000-06-24	303.3957981823326	1.199370322437096
2000-06-25	304.12151831640676	1.1550303272242226
2000-06-26	302.07827201861153	1.078505908337217
2000-06-27	298.80092003641784	1.099994313534268
2000-06-28	297.1311618745003	1.0272938535309635
2000-06-29	294.0090021123902	1.0174817992754897
2000-06-30	292.4371123943954	1.0171460577208793
2000-07-01	292.31914559551893	1.0455457076690255
2000-07-02	292.0070662284986	0.97034186151158
2000-07-03	287.4202252752331	1.0760438861309765
2000-07-04	287.8283068274003	1.004923182508363
2000-07-05	287.6968623744377	0.988146765889356
2000-07-06	290.41183309405216	0.9679441409345234
2000-07-07	294.5205213933169	0.979162128528296
2000-07-08	301.4903396688458	0.896018495146094
2000-07-09	306.7547164646629	0.8352122528433695
2000-07-10	313.2066005188612	0.735481524432155
2000-07-11	316.9314877543519	0.7084740285997937
2000-07-12	319.490903290196	0.7168252019678596
2000-07-13	317.22013718204204	0.6575236659857197
2000-07-14	314.8378018043569	0.6751130154683506
2000-07-15	308.47576012758907	0.7616221204887321
2000-07-16	302.47839577938885	0.8931528972990568
2000-07-17	301.44747320848586	0.9087447770804111
2000-07-18	291.90045545809835	0.8576094210083581
2000-07-19	283.50096444367097	0.7777710966855723
2000-07-20	277.79306278709277	0.7221261300603469
2000-07-21	270.82209418432575	0.623938696574904
2000-07-22	262.7246800548631	0.512483697692395
2000-07-23	255.50623542434624	0.35575671800466074
2000-07-24	245.76976691504993	0.294661820850036
2000-07-25	245.1867103201805	0.28387066517742465
2000-07-26	247.09095513204926	0.24053632832971067
2000-07-27	246.0034902053561	0.22970374664454699
2000-07-28	244.64414997318417	0.17791247742476698
2000-07-29	246.75336998939102	0.12343500943749226
2000-07-30	249.35589381792764	0.09262884658036022
2000-07-31	251.5439601678353	0.027038269565933398
2000-08-01	252.3806624335184	0.0073878899113421345
2000-08-02	249.98282564077994	0.0373269491711822
2000-08-03	249.3432533940889	0.042246418819667966
2000-08-04	248.73779655265977	0.08316512366027265
2000-08-05	249.21164711209204	0.10917761231908604
2000-08-06	248.81934929051354	0.11686397687653285
2000-08-07	246.72841155248062	0.13920786170839938
2000-08-08	246.00555964623604	0.18023636884148816
2000-08-09	245.02594812751343	0.1956100928639726
2000-08-10	245.0595252910144	0.20973760795542612
2000-08-11	244.30847120669384	0.20190308916211785
2000-08-12	243.35134814316334	0.1883526465737408
2000-08-13	241.16375715856364	0.1830778125982699
2000-08-14	241.9186263972134	0.17748554440450368
2000-08-15	241.85043586010488	0.16454941839033763
2000-08-16	243.35845299736408	0.15297592697300355
2000-08-17	241.9976868120023	0.12396983922382063
2000-08-18	240.62043943614051	0.13760761468640512
2000-08-19	237.52988692722923	0.173165955861871
2000-08-20	236.4641496799533	0.20433067681417075
2000-08-21	235.3951836092862	0.2087802315930243
2000-08-22	235.24472497139556	0.18311699908734305
2000-08-23	234.02343692455466	0.1820511676521582
2000-08-24	235.3294135637363	0.19524022493254753
2000-08-25	237.62656348280646	0.17618901923134828
2000-08-26	240.10187499102332	0.13734667204676143
2000-08-27	242.58817010964353	0.11695022839493877
2000-08-28	243.8381662352462	0.09827298701167823
2000-08-29	243.72524922903034	0.11547792516952438
2000-08-30	243.3091793499507	0.10480086049005004
2000-08-31	242.90050930788055	0.09409244407191165
2000-09-01	243.39388717848882	0.07912578678497577
2000-09-02	244.19654951857464	0.10331737941631747
2000-09-03	242.13760426753035	0.0987150579351812
2000-09-04	240.38459465800662	0.13239292546510112
2000-09-05	242.00990270415673	0.18589595636717762
2000-09-06	243.60553662554122	0.2238724339113622
2000-09-07	245.0762918941677	0.24298323517251716
2000-09-08	245.7588193968945	0.29169906456494543
2000-09-09	245.40898744142558	0.3164232735234154
2000-09-10	248.19941957787796	0.3479978880521299
2000-09-11	250.19115006949647	0.3668037582072222
2000-09-12	247.12728305514676	0.3557074320266492
2000-09-13	245.58366466176045	0.40111320668114586
2000-09-14	245.15403503956102	0.43540371667841693
2000-09-15	242.655341252761	0.5174387912130808
2000-09-16	240.7229094413438	0.5781255611987667
2000-09-17	236.8276418719156	0.6265297106175526
2000-09-18	233.6616786645441	0.6477764799573738
2000-09-19	233.06831693967575	0.6470264050254269
2000-09-20	232.00387928569518	0.6183652825235787
2000-09-21	228.38069684068873	0.7311064429269064
2000-09-22	228.25130246825938	0.7660687402275487
2000-09-23	228.2548048469098	0.7673311258816923
2000-09-24	227.87040439746357	0.8607502184253881
2000-09-25	224.90537128730935	1.032583963731082
2000-09-26	223.20978813075666	1.1901347383479386
2000-09-27	222.56119796008144	1.2537581169654586
2000-09-28	222.53429730818567	1.2661663125824971
2000-09-29	222.79262592154052	1.1836527975453788
2000-09-30	222.27713286998784	1.1609527800720054
2000-10-01	223.887870269858	1.0713017919802277
2000-10-02	226.360701794045	0.9568209238541876
2000-10-03	229.01737978422622	0.8965007455847799
2000-10-04	228.76777017426755	0.9957898742916822
2000-10-05	229.3841623886388	1.0498900998866794
2000-10-06	229.0425691725396	1.2052054258685767
2000-10-07	229.46950656835682	1.3600076041503273
2000-10-08	230.16840653250756	1.5453740792908122
2000-10-09	233.38025101401902	1.6648236201223254
2000-10-10	234.90091344221986	1.7697524137922034
2000-10-11	236.25670420005443	1.8403934181187123
2000-10-12	237.07199416057747	1.8679760286979474
2000-10-13	237.16754947591178	1.9335964931497718
2000-10-14	236.92265079445642	1.9753284909927191
2000-10-15	236.49873628496266	2.0481777850190084
2000-10-16	234.53477390949163	2.138589141534612
2000-10-17	234.91112406054268	2.257326168765765
2000-10-18	235.5013652336932	2.278705622714104
2000-10-19	236.5352336832571	2.3298036239228037
2000-10-20	237.04648941132163	2.3419754671264066
2000-10-21	240.0999802847488	2.3742797393690336
2000-10-22	245.86292161210415	2.4269982415641214
2000-10-23	249.30568997520814	2.5365072372714743
2000-10-24	248.97085383406792	2.6611134324778374
2000-10-25	256.1429565175967	2.768673744546905
2000-10-26	256.9811587104109	2.8483446901976324
2000-10-27	258.5236440442453	2.9473212396987667
2000-10-28	259.09350410934576	3.0815582646920956
2000-10-29	261.392319166783	3.1003820626872716
2000-10-30	264.46459020732624	3.0728692678859955
2000-10-31	271.8006079474852	2.9577495165868863
2000-11-01	272.8362557044967	2.903851187990513
2000-11-02	280.4944842776153	2.8902773121812
2000-11-03	289.7156911688536	2.8828948833208257
2000-11-04	297.5297909087271	2.8321022471674824
2000-11-05	299.6304612260261	2.8534523450882405
2000-11-06	299.33934538655507	2.88333400105095
2000-11-07	296.61971691901766	3.07239526919141
2000-11-08	297.15666884283	3.2857956670978306
2000-11-09	294.39580260442114	3.3529760643119753
2000-11-10	292.30191919057796	3.3957101862355863
2000-11-11	287.0265119824248	3.6005384505616473
2000-11-12	283.89970821322584	3.7054755170882294
2000-11-13	285.6134714447129	3.794239756408723
2000-11-14	288.8980751244229	3.7909641708782678
2000-11-15	287.77650158929896	3.7740333881317745
2000-11-16	288.6044951080251	3.876485175352161
2000-11-17	288.83479757806833	3.9831137152671627
2000-11-18	294.7980312174277	3.9431060973804333
2000-11-19	295.242157761751	3.956844967476431
2000-11-20	295.6243823009983	3.9664928698064723
2000-11-21	296.8895733337952	3.972218773254379
2000-11-22	301.8728417981933	3.9673265755981477
2000-11-23	308.04212637454435	3.9648888699313636
2000-11-24	314.30766235803384	3.9880314772598027
2000-11-25	318.38622960681454	3.97806889592604
2000-11-26	325.7431762096075	3.9731250704322294
2000-11-27	333.6552107043954	3.979922635660642
2000-11-28	339.40524949587723	3.9559430083716682
2000-11-29	343.21302894397115	3.939077175539527
2000-11-30	344.72907339416	3.931039339014928
2001-03-01	359.6232796233085	3.7755089816951535
2001-03-02	374.994779775252	3.635537975866593
2001-03-03	392.1087937444463	3.4001871684131246
2001-03-04	407.5319108031711	3.222566632666131
2001-03-05	423.583503366676	3.0180675366072065
2001-03-06	437.94174091958257	2.8453833517272065
2001-03-07	453.75081042629296	2.72706730485583
2001-03-08	454.872385774631	2.75513483828535
2001-03-09	456.9266033457073	2.7589301675199893
2001-03-10	458.6404042297433	2.89260916935945
2001-03-11	460.0247507913228	2.9492125756754803
2001-03-12	461.8947153899663	3.0387379338289136
2001-03-13	460.9168634023025	3.101914618460622
2001-03-14	459.74219585282043	3.059416076977584
2001-03-15	455.8295434679834	2.975974509915246
2001-03-16	449.4367114798388	2.945102758847429
2001-03-17	442.67553526091484	2.890831231491132
2001-03-18	438.2483951121099	2.8196156224112974
2001-03-19	431.7691571733365	2.739906227535355
2001-03-20	429.6284899594979	2.6493376417552787
2001-03-21	426.59169350315517	2.6577789582339397
2001-03-22	425.34855192925926	2.7138328233485747
2001-03-23	424.5756634303226	2.775787107632902
2001-03-24	423.08827861200996	2.806202202921266
2001-03-25	423.6884537532407	2.8219593083006282
2001-03-26	424.6295175350507	2.8985697372514396
2001-03-27	423.4432302682597	2.955300524250427
2001-03-28	422.53736209255015	2.9703453181745556
2001-03-29	422.5417615075914	2.9863242087530653
2001-03-30	423.19528131444423	2.9392424700023723
2001-03-31	426.5940857702352	2.9342924780244695
2001-04-01	424.19566202678567	2.9608449597641338
2001-04-02	421.7252184292503	2.964675430384765
2001-04-03	421.5676190918235	2.9721449552362675
2001-04-04	421.69882140342355	2.9984954784768734
2001-04-05	423.1171235768758	2.9744246709087583
2001-04-06	422.53571471171017	2.985723848284548
2001-04-07	418.3818341047637	2.966748977093934
2001-04-08	416.43987078321777	2.9804443466442665
2001-04-09	417.0363368656329	2.988768115554319
