Date,thermD,MLD,W,AirT,AirP,Ice_d,day_from_iceoff,delT,CC,swr,Prec,Inflow,U,RelHum,NOX,O2,NH4-N,PO4-P,Tot-P,Si,Chl
2000-04-28,-0.55,-36.8,0.0656365520465294,12.05,1025.0416666666667,77,40.0,0.0666966438293457,0.01,621.7,0.0,3.02624,3.676458333333333,66.04166666666667,1304.3403602127821,11.007237382010802,15.56752393491539,24.632862338359907,49.9609618625325,3.951017641397255,7.6707579099114325
2000-04-29,-0.55,-36.8,0.2340248411068974,15.45,1024.1333333333334,77,41.0,0.2057228088378906,0.01,679.6,0.0,2.84574,2.2333333333333334,59.0,1298.901546430448,10.907071857568996,15.703590509652136,24.744081642694862,49.11301020167986,3.8666072468350445,8.12514201562491
2000-04-30,-0.55,-36.8,1.6885014448224038,10.789583333333333,1027.1625,77,42.0,0.3513965606689453,0.01,683.8,0.0,2.69379,4.795791666666667,66.72916666666667,1298.9039120560117,10.828327915157823,16.09369274375405,24.60784294519721,48.26325725029794,3.770141057413111,8.487928251599358
2000-05-01,-1.0998,-36.8,0.3205292680467939,8.004166666666666,1031.5333333333333,77,43.0,0.4862666130065918,0.01,490.3,0.0,2.55794,3.2387083333333333,58.41666666666666,1289.9633745353342,10.654105131875765,16.10840297301926,24.47394308293006,48.063050505055266,3.7417609309503335,8.542675452461387
2000-05-02,-15.8466,-15.169229431226606,0.3809531690847526,7.279166666666666,1029.5208333333333,77,44.0,1.2000913619995115,0.01,293.8,0.0,2.4325,4.3095,53.208333333333336,1287.7090412261039,10.605350956964527,16.20659734671089,23.73779802300786,47.37156522667366,3.7187801508949647,8.613687565929343
2000-05-03,-16.2715,-36.8,0.4366200403596964,7.854166666666667,1021.7958333333332,77,45.0,0.5891861915588379,0.01,251.7,0.7,2.3148,2.6152083333333334,80.75,1287.4171543765642,10.554587251910618,16.217923026157575,24.211692129076777,46.47731749049817,3.6656910442754684,8.563876867749663
2000-05-04,-19.6537,-19.122925037009622,0.9022262630383956,9.220833333333331,1022.2666666666668,77,46.0,1.0422158241271973,0.01,767.0,0.0,2.37902,2.21675,56.91666666666666,1285.980175974204,10.550966523958015,16.058373086544773,24.404750088153126,46.09260602092926,3.6102567845718396,8.389725922006127
2000-05-05,-0.55,-17.649010613042503,1.2533751138400242,13.033333333333331,1017.5791666666668,77,47.0,1.1647768020629885,0.01,707.0,0.0,2.20118,3.717291666666666,50.54166666666666,1284.6874710664463,10.56006270127456,16.05663535246181,24.473617176341214,45.92858506967049,3.481472394834116,8.477353270519824
2000-05-06,-0.55,-17.27766269287388,0.4610249457211738,8.970833333333333,1024.5708333333334,77,48.0,1.4300432205200195,0.0070833333333333,770.0,0.0,2.06751,3.558125,47.66666666666666,1291.0447677897057,10.62973480210665,16.308786395077806,24.228312373835955,45.834579367606175,3.5104977176389247,8.019956545674813
2000-05-07,-1.0261,-7.032611939904203,0.2498598581339802,11.741666666666667,1024.0416666666667,77,49.0,2.6029181480407715,0.0075,734.0,0.0,1.95605,4.617791666666666,51.22916666666666,1301.7829606638318,10.592685166365465,16.27163450580488,24.24070626766323,45.89810136889232,3.5749201730856845,8.243231943587672
2000-05-08,-5.6363,-17.44075010878138,0.5810280462560016,13.370833333333332,1024.2625,77,50.0,1.940226078033448,0.01,768.0,0.0,1.85693,3.3812083333333334,51.083333333333336,1309.1992944697263,10.597193498330881,16.299098825950285,24.176918615571143,45.38647628954022,3.5926876770055505,8.548762590217333
2000-05-09,-0.55,-9.775409713060805,0.715049987817029,16.360416666666666,1022.69375,77,51.0,3.15091609954834,0.0095833333333333,723.0,0.0,1.76566,3.811791666666666,48.6875,1319.0744636885895,10.61035745742143,16.5763045778563,24.27802529683007,45.31621180037086,3.5715302091362835,9.135436713964799
2000-05-10,-2.9162,-3.7154940406272754,0.1516372065080883,14.366666666666667,1016.575,77,52.0,4.586126327514648,0.01,737.0,1.7,1.68013,4.439416666666667,59.375,1323.3699866475235,10.622823666404315,16.70203462658588,24.01789722505546,45.69148358114823,3.5739097392642547,9.776516378238624
2000-05-11,-3.5871,-6.62172629652388,0.3896197791053603,9.633333333333333,1019.4291666666668,77,53.0,4.606565475463867,0.01,570.6,0.2,2.25127,4.537,45.75,1321.7911709061714,10.680823181414985,17.015201709215155,23.60673487863939,45.59125139272732,3.614785730510809,9.920747666187603
2000-05-12,-8.5817,-9.080021309176496,0.5715320508640542,7.34375,1026.2166666666667,77,54.0,4.33499002456665,0.0095833333333333,772.0,0.0,1.9064,3.789875,42.35416666666666,1335.6691937043581,10.73742469874831,16.97512676615701,23.45260536908711,45.54658314291469,3.7850243827003416,9.599517839872266
2000-05-13,-10.2501,-10.0804027624076,1.0496871392835456,14.220833333333331,1020.6083333333332,77,55.0,4.229543209075928,0.01,530.9,0.0,1.71006,3.573166666666667,48.958333333333336,1323.7706880520207,10.678337407453725,16.779564530826057,23.515208377199293,45.302074149164994,3.793775852517753,9.76650023993362
2000-05-14,-10.5528,-7.751801081232089,0.7708360749453868,16.520833333333332,1020.1541666666668,77,56.0,4.588878631591797,0.01,593.9,0.0,1.58166,3.1534166666666668,43.85416666666666,1309.6982147350823,10.682803366339789,16.808160301222603,23.212305487704157,44.717564021316264,3.7948346002566815,9.744472444202113
2000-05-15,-0.55,-6.227061011228863,0.8480513716691603,14.304166666666667,1017.4291666666668,77,57.0,5.140574932098389,0.01,600.9,0.0,1.48535,3.441666666666667,51.625,1304.1434329938027,10.68459036395461,16.874947511401412,22.967090651710247,44.86345927606105,3.7499686118169357,9.924191949225689
2000-05-16,-2.2228,-3.453404841256749,0.3100873065052539,13.01875,1018.6375,77,58.0,6.510408878326416,0.01,591.3,0.0,1.40516,4.005208333333333,43.3125,1296.4960880146652,10.67081185549434,16.884452963034743,22.30092777403536,44.9222725191126,3.7279395031632183,9.98742688926959
2000-05-17,-4.7876,-4.741943685476135,0.4533203363352272,16.466666666666665,1008.9479166666666,77,59.0,6.780210971832275,0.01,565.6,0.0,1.3339,4.225333333333333,50.79166666666666,1298.5015622395943,10.659409052734498,16.976547607460454,21.530148981223203,44.060728426989336,3.728922681096378,9.82970031574192
2000-05-18,-5.722,-5.138423060282496,0.5445480222870881,14.43125,1004.5125,77,60.0,7.170550346374512,0.01,503.4,0.0,1.36861,2.744666666666667,65.29166666666667,1297.8470713162758,10.584195642190608,16.613936825176772,20.080233333976004,43.80764392265291,3.7069854767391126,10.07726273681932
2000-05-19,-5.8292,-4.827453506060133,1.98428846098324,12.220833333333331,1005.2583333333332,77,61.0,7.583554267883301,0.01,409.2,2.45,1.26591,2.357166666666666,84.20833333333333,1250.9746933022054,10.584108513526349,16.568736045367128,18.50487989991947,42.72848977983589,3.576554162674127,10.198691745027201
2000-05-20,-5.5409,-4.71416118199783,2.6148357002140026,12.077083333333334,1005.7333333333332,77,62.0,7.752540588378906,0.01,136.3,1.5,2.01945,1.889125,81.33333333333333,1216.4694343243154,10.587804874408752,16.62176073960631,16.75768166424432,42.23568525923452,3.5273606850787957,10.182213963066763
2000-05-21,-5.634,-4.686079966164825,3.690308772320582,11.554166666666667,1004.4020833333334,77,63.0,7.612050533294678,0.01,166.6,1.75,2.34132,3.1047083333333334,81.70833333333333,1181.2606201994397,10.57841201394904,16.574555310799646,15.275907025554305,41.73442853357255,3.459808121294647,10.136064636527408
2000-05-22,-6.468,-5.904886095716996,1.3524247160975031,12.5375,1008.3791666666666,77,64.0,7.113949298858643,0.01,751.0,0.1,1.85227,2.596791666666667,68.89583333333333,1184.4033502418954,10.622891990401374,16.30073015341121,13.776424925984285,41.23744998011461,3.4509695292454525,10.185342510267063
2000-05-23,-6.6087,-5.707379729079179,2.687231548579088,13.654166666666669,1012.2458333333334,77,65.0,7.198668479919434,0.01,609.4,0.0,1.60136,3.7120833333333336,63.458333333333336,1152.7713830007613,10.623523958878653,16.152832834686848,12.529828452113398,40.45778826876001,3.442021464049809,10.196624139171552
2000-05-24,-6.2728,-5.469553566154573,0.8999599344833731,12.141666666666666,1008.7791666666668,77,66.0,7.7069268226623535,0.01,359.2,1.7000000000000002,1.45766,5.2205,84.41666666666667,1141.8253777878144,10.690716067988157,16.161173366599826,11.544666251114178,40.305125590644785,3.4061185871240665,10.243097319203162
2000-05-25,-6.617,-7.950798820919616,0.8616182579287355,12.260416666666666,1005.3458333333332,77,67.0,7.168377876281738,0.01,705.0,0.7,3.15784,5.282,68.5,1145.7633948030177,10.792248271190946,16.26411760910543,11.405398172925244,40.60790771498025,3.3888474554238885,10.442460047347819
2000-05-26,-9.0524,-8.838645567527923,0.9983637189921742,10.097916666666666,1000.23125,77,68.0,6.955431938171387,0.01,638.8,0.0,4.10508,6.092583333333334,81.95833333333333,1184.6448976757906,10.85724699613109,16.22410004755207,11.274610645019566,41.229676354444656,3.432146043645015,10.61873229361686
2000-05-27,-9.8067,-10.165716412957051,0.949902577289482,11.983333333333333,1009.6291666666666,77,69.0,6.627323627471924,0.01,740.0,0.0,3.52146,5.1615416666666665,69.22916666666667,1229.4475799541501,10.972316893541734,16.126642582540562,11.140413552619018,41.88589305371767,3.449667254689211,10.86470518597328
2000-05-28,-10.8881,-10.107498878468546,1.3028281201239855,12.639583333333334,1007.54375,77,70.0,6.555148601531982,0.01,641.7,0.0,3.2219,6.842458333333333,62.79166666666666,1269.7370147991899,11.048273360110104,15.962660178797362,11.119194265031842,42.68983904822445,3.4411523730222906,11.086321416442866
2000-05-29,-11.5984,-12.222507956467949,1.0107652659065416,11.970833333333331,1000.21875,77,71.0,6.265108585357666,0.01,808.0,0.0,2.60986,6.8905,70.58333333333333,1271.3996274485642,11.145281028130272,16.295113383547317,11.078676011939178,42.826709751997164,3.4228864722206724,11.02077498383635
2000-05-30,-13.0845,-13.735728187289396,1.1581998927596342,11.53125,1002.3583333333332,77,72.0,6.04318380355835,0.01,418.8,0.1,2.31193,6.2272083333333335,69.79166666666667,1299.075584149875,11.195533426594485,16.276780789227168,11.15770554156112,42.702455280221216,3.385880879110182,10.874598214423129
2000-05-31,-14.768,-14.746174636349334,1.5836084952501372,9.5,1008.86875,77,73.0,5.810189723968506,0.01,529.1,9.999999999999998,3.64632,4.045833333333333,78.85416666666667,1303.8976090909457,11.23122549859447,16.09705033029371,11.28154018234416,42.464191212181994,3.3512548997377407,10.758100532469786
2000-06-01,-15.5758,-15.090104885685518,3.8373757328699023,11.6875,1016.6333333333332,77,74.0,5.622696399688721,0.01,682.4,0.0,4.54871,4.868375,61.75,1270.6391463535886,11.174546742199615,16.401889168561887,12.044206534700567,42.1889017420414,3.277709953854373,10.736531092470432
2000-06-02,-15.4247,-14.659708090876824,2.503371645834448,12.104166666666666,1007.98125,77,75.0,5.708898067474365,0.01,402.3,1.4,3.65775,4.760083333333333,84.20833333333333,1241.4134127533803,11.127971751291854,16.243768511761765,12.169815554582083,41.58925554817946,3.2294538718072525,10.721748082064119
2000-06-03,-15.5026,-14.66719834194238,2.523322919655371,12.625,1010.375,77,76.0,5.760246753692627,0.01,738.0,0.0,3.15746,5.15925,45.25,1209.878805492976,11.06778270501826,16.384700091298644,12.221813369483979,41.2631708504489,3.1894422814393812,10.672726628400229
2000-06-04,-15.8568,-15.198824081843298,2.6080171144010507,11.095833333333331,1018.1104166666668,77,77.0,5.76101541519165,0.0095833333333333,744.0,0.0,2.7206,2.8826666666666667,42.458333333333336,1170.2055249711834,11.062038268049301,16.53707829187253,12.352082201401936,41.27907182103712,3.2263161780170635,10.555644617380741
2000-06-05,-15.7336,-13.8871046033136,6.743554269241266,11.30625,1020.6906798245614,77,78.0,5.997310161590576,0.01,704.0,0.0,2.46376,2.703708333333333,41.58223684210526,1116.8565589602956,10.90868820694534,16.566144879718344,12.459936350363463,41.49885499466772,3.2078493087798448,10.52710016896619
2000-06-06,-15.7001,-5.665403708430756,2.363979825474213,13.516666666666666,1017.4093201754386,77,79.0,6.754026412963867,0.01,676.9,0.0,2.28975,3.455916666666667,40.18859649122808,1082.142443954362,10.839145847787858,16.662535864917803,12.428185230848614,41.89681009119362,3.2537147425359847,10.59585879333632
2000-06-07,-15.6426,-5.202857634131011,0.9092170338844816,8.4625,1008.15,77,80.0,7.422280788421631,0.01,107.7,9.95,2.58163,5.8045,92.02083333333331,1065.5548445286572,10.673527135724486,16.692823552651795,12.402099266779075,42.00664190392583,3.3073381465632252,10.47893470455884
2000-06-08,-15.5802,-12.656293571132013,1.6259219645000278,12.510416666666666,1009.51875,77,81.0,6.486151218414307,0.01,700.0,2.25,5.3072,3.170375,75.3125,1077.290961309422,10.71718347008846,16.242582625362193,11.465318099348695,41.80458614860735,3.3451317133615097,10.448889643824472
2000-06-09,-14.1425,-12.722685760252087,5.627868760783277,15.133333333333333,1019.0916666666668,77,82.0,6.338905334472656,0.01,794.0,0.0,3.82702,3.0240416666666667,52.145833333333336,1053.9039127480407,10.657011331424176,16.85471633883995,11.096046674708392,42.394679933535635,3.2965696423300948,10.6441757421949
2000-06-10,-14.5932,-5.397331365358429,1.2139640312467976,17.166666666666668,1016.5770833333332,77,83.0,7.074002742767334,0.01,767.0,0.0,3.1003,4.80475,52.75,1060.18029417322,10.633533089805569,16.778182195456566,10.884422667495835,42.31846099077633,3.2898227674022147,10.705198526144077
2000-06-11,-3.5865,-5.567070981304421,0.6190175503022841,18.1375,1008.2645833333332,77,84.0,7.906498432159424,0.01,688.7,0.0,2.71099,4.234791666666667,55.083333333333336,1073.646736558087,10.560029415239574,17.013682028827787,10.565417031960548,42.22241339070276,3.2832661644802945,11.023017731893765
2000-06-12,-6.6489,-5.934720021223154,1.0460924524859383,13.4625,1007.7645833333332,77,85.0,8.430018901824951,0.01,712.0,0.0,2.54971,6.292916666666667,65.45833333333333,1092.626255225967,10.551820230220683,17.048323310787513,10.296887884988138,40.66205004842137,3.2586385486350897,11.184207493225172
2000-06-13,-14.7873,-9.87797892597884,1.192679493410442,14.96875,1009.2541666666666,77,86.0,7.91998291015625,0.01,476.9,0.0,2.50351,7.806208333333333,71.39583333333333,1098.7335915758986,10.53934860589114,17.136902979943482,10.021426798570714,39.47054513823928,3.1483709653075955,11.231307131336427
2000-06-14,-11.2246,-14.218719704769237,1.3747054203778808,14.529166666666669,1007.8020833333334,77,87.0,7.368331909179687,0.01,854.0,0.0,2.29597,8.044,56.66666666666666,1089.8738057216178,10.660467616678648,18.19740108167875,9.666970012190907,38.480806241567336,3.0444973080279953,11.671715672887496
2000-06-15,-16.2567,-16.26455388158643,1.7400061795667827,12.689583333333331,1006.2166666666668,77,88.0,7.1402082443237305,0.01,611.0,0.2,2.24754,3.7439583333333335,57.458333333333336,1079.8176309669468,10.626880359325542,18.215842728420093,9.732969309042318,37.27886322193269,2.979278081323497,11.71834453779197
2000-06-16,-16.9258,-15.76142890171506,7.756857351173656,10.285416666666666,1011.9125,77,89.0,7.222930908203125,0.01,593.8,0.4,2.16157,2.750875,68.29166666666667,1081.7143151030823,10.596602436031144,17.76985672079515,9.915442700650724,35.90614767935112,2.919838734082156,11.481246594975074
2000-06-17,-16.7908,-9.758213298916754,8.253264440474206,10.6625,1022.4458333333332,77,90.0,7.468000411987305,0.01,758.0,0.0,2.33302,2.820958333333333,54.75,1049.9870137474925,10.566225897664612,17.90060114437099,10.112510764400364,34.71718423535865,2.803470637543573,11.317460053429558
2000-06-18,-16.7033,-8.071025570302128,5.787499515833198,12.491666666666667,1022.8666666666668,77,91.0,7.694635391235352,0.01,695.8,0.0,2.08028,3.359,57.47916666666666,1025.9276739017562,10.547773608786603,17.941560303553466,10.061777231156581,33.466598609804315,2.57585497415977,11.034059994759643
2000-06-19,-16.636,-6.328721096871555,1.6880912023340655,16.622916666666665,1016.18125,77,92.0,8.081095218658447,0.01,738.0,0.0,1.91821,5.029541666666667,65.625,1031.0071360427082,10.546515718208795,17.858176016261464,9.974634742894299,33.444361481265574,2.4427990825426753,11.010648841290074
2000-06-20,-16.5732,-9.936642721316442,2.004152220912946,17.443749999999998,1011.825,77,93.0,8.171324253082275,0.01,695.7,0.4,1.79873,4.026958333333334,60.0,1012.7600950919353,10.585653583684671,17.840131660157244,10.138860603117934,33.30394459895913,2.3423579919742594,11.058139402693032
2000-06-21,-16.5103,-8.444858187747082,2.6228650665163853,18.272916666666667,1013.7291666666666,77,94.0,8.664330959320068,0.01,725.0,0.0,1.70041,3.9799166666666665,52.1875,990.959350251781,10.509316406766782,17.03612519589786,10.077480890242725,33.35602530348062,2.227107902335218,11.065218890124294
2000-06-22,-16.4442,-7.240425613706721,2.0234794880422844,18.61041666666667,1009.24375,77,95.0,9.210984230041504,0.01,490.5,1.3,1.61365,3.156833333333333,72.41666666666667,964.2643421971374,10.455441426840698,17.179261984849994,10.090515023679886,33.140559041818385,2.129557319168509,11.04966923702963
2000-06-23,-0.55,-6.195842537262896,2.695995482610065,16.745833333333334,1009.8770833333332,77,96.0,9.822439670562744,0.01,720.0,0.1,1.83497,5.441291666666667,68.16666666666667,965.5923998741536,10.426920665501157,17.50787145322447,9.896287587626956,33.656742225542466,2.0835115736647336,11.604235139514795
2000-06-24,-8.1627,-8.234456012518905,1.6611381769776206,16.758333333333333,1008.7541666666666,77,97.0,9.837714672088625,0.01,588.5,0.0,1.63677,3.877458333333333,66.27083333333333,985.677188453694,10.392770473045742,17.524150588621676,9.820471078998224,33.33446642738404,2.048709639858961,11.805225225242356
2000-06-25,-9.0919,-8.537312956312418,3.6739871398745296,16.037499999999998,1008.2166666666668,77,98.0,10.032405376434326,0.01,703.0,0.4,1.50953,3.4909583333333334,72.45833333333333,985.8301748319634,10.44041796500767,17.43256885873796,10.037881981198208,33.05995769104591,2.064608466450478,11.94364856468209
2000-06-26,-9.1562,-6.6962254506009415,2.742117640718504,13.883333333333333,1005.08125,77,99.0,10.361670017242432,0.01,202.5,10.3,1.66639,3.0199166666666666,89.16666666666667,954.356676388894,10.271672539246522,17.392121800154957,10.504881014924695,33.45289863119193,2.093579436587485,11.803354002271657
2000-06-27,-9.2001,-7.722621317442988,5.244061052828056,10.720833333333331,1003.5833333333334,77,100.0,10.184690475463867,0.01,367.6,0.4,4.53259,2.762916666666667,84.72916666666667,949.9171396149475,10.270776153707976,17.582320612644846,10.518220617318686,33.99797767105091,2.1070946199385023,11.553276745465961
2000-06-28,-8.9378,-8.447419247584893,5.797905587221163,13.352083333333333,1010.0854166666668,77,101.0,9.842172145843506,0.01,650.0,0.0,3.1059,3.3647500000000004,65.25,941.4447937937437,10.204105621917993,18.044390573613864,10.42208963636513,34.045748419187134,2.1212379225838314,11.544957956595226
2000-06-29,-9.6397,-9.195405276292927,5.484040425854701,12.660416666666668,1009.9066666666666,77,102.0,9.654532432556152,0.01,117.8,16.469999999999995,2.42095,2.3939583333333334,84.79583333333333,940.1641160415236,10.037905278884791,18.910802837492668,10.670999814256659,34.760382471515875,2.1746522516868674,11.402130914115958
2000-06-30,-9.9013,-7.240160437626176,8.782769889201747,16.297916666666666,1006.9204166666668,77,103.0,9.642038822174072,0.01,486.2,5.880000000000002,6.57831,6.828,74.57916666666667,937.8615098007115,9.928603925352908,19.147926679153954,11.16438248926526,34.65638672103743,2.210458924971952,11.04552585190365
2000-07-01,-12.1977,-11.824656295990836,1.946588107082184,15.06875,1010.5166666666668,77,104.0,8.997859477996826,0.01,480.5,0.0,4.39221,4.050125,73.66666666666667,929.461411052837,9.826881767590637,19.19957847623862,10.964661556477294,35.59401521219597,2.258877734110745,10.941112399964592
2000-07-02,-12.5982,-11.7529033941981,5.30057389336501,14.110416666666666,1011.2791666666668,77,105.0,8.963524341583252,0.01,192.5,0.3,3.35244,3.4395,83.91666666666667,938.2492851140979,9.679641109681569,19.517840221913342,10.708732370611418,36.27425581732182,2.324519865968907,10.764830397409968
