Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1987-03-28	-36.8	-36.8	422.17	4.023536225159963	979.3458333333332	4.220833333333333	0.01	2.7	77.625	9.09292	0.4102728169447004	-0.1134679019451141	118	-25.0	1630.57666015625	10.284480094909668	36.61043167114258	63.57592010498047	11.991477966308594	4.393012046813965	1.3530217409133911
1987-03-29	-36.8	-36.8	129.29	3.0642496148745217	984.4	2.441666666666667	0.01	0.5	88.875	13.3563	0.2717673221777679	-0.1107725799083709	118	-24.0	1633.4879150390625	10.264074325561523	36.99095153808594	63.25346374511719	13.517970085144043	4.369717597961426	1.2605706453323364
1987-03-30	-36.8	-36.8	524.21	2.2174195647239685	1011.675	3.5041666666666664	0.01	0.0	64.0	15.1673	0.4665039208122974	-0.108102798461914	118	-23.0	1665.0968017578125	10.43805980682373	36.051334381103516	61.803993225097656	12.888457298278809	4.322118282318115	1.193800687789917
1987-03-31	-36.8	-36.8	548.65	2.043863589564959	1025.3958333333333	3.075	0.01	0.0	58.583333333333336	18.4439	1.2382946220529307	-0.1054714322090148	118	-22.0	1593.8206787109375	10.614087104797363	37.18069076538086	60.061485290527344	11.646234512329102	4.331909656524658	1.1255146265029907
1987-04-01	-36.8	-36.8	556.64	2.3306467135747275	1024.8583333333331	1.1875	0.01	0.0	81.26190476190476	20.5077	1.3779051121769863	-0.1028615236282348	118	-21.0	1555.7847900390625	10.705761909484863	37.29603958129883	58.46958923339844	9.12073040008545	4.310323715209961	1.055949091911316
1987-04-02	-36.8	-36.8	232.31	2.3217473725477853	1021.7083333333334	1.9708333333333328	0.01	0.0	78.73809523809524	20.6601	1.0386799504351054	-0.1002988219261169	118	-20.0	1467.525390625	10.57271671295166	38.36988067626953	60.58290481567383	7.140163421630859	4.340941429138184	1.2081959247589111
1987-04-03	-36.8	-36.8	373.19	2.1779577334721885	1026.9291666666666	3.2416666666666667	0.01	0.0	64.875	21.1336	1.101167663168849	-0.097791850566864	118	-19.0	1395.212890625	10.390881538391113	39.01582717895508	63.12179183959961	6.4925312995910645	4.3822197914123535	1.35122549533844
1987-04-04	-36.8	-36.8	559.58	1.9567163685957591	1025.6875	3.270833333333333	0.0070833333333333	0.0	67.29166666666667	23.3357	1.0784289192037475	-0.0953144282102584	118	-18.0	1357.6165771484375	10.265728950500488	39.1328125	62.92729187011719	6.4445109367370605	4.4271674156188965	1.3664875030517578
1987-04-05	-36.8	-36.8	771.35	1.6729183495044708	1011.2916666666666	2.875	0.01	0.0	68.20833333333333	25.4912	1.4725052199653652	-0.0928489565849304	118	-17.0	1501.0830078125	10.354341506958008	37.297813415527344	59.10686492919922	6.464102268218994	4.407163619995117	1.3218307495117188
1987-04-06	-36.8	-36.8	512.97	2.8093042075634003	1005.7541666666666	2.3583333333333334	0.01	0.0	62.625	27.137	1.6876017908454355	-0.0904067456722259	118	-16.0	1529.01416015625	10.33737850189209	36.526275634765625	56.3914794921875	7.492709159851074	4.427821636199951	1.4479939937591553
1987-04-07	-36.8	-36.8	571.16	2.9545423686504364	1006.7916666666666	3.8083333333333336	0.01	0.0	59.125	28.168	0.641652237571	-0.0879981517791748	118	-15.0	1602.25830078125	10.314480781555176	35.560508728027344	53.958377838134766	8.115744590759277	4.389194488525391	1.490283489227295
1987-04-08	-36.8	-36.8	324.59	3.245306491851806	1009.4708333333332	-0.1833333333333333	0.01	0.0	73.16666666666667	30.3939	0.3722840113004583	-0.0856190621852874	118	-14.0	1660.4256591796875	10.156660079956055	35.360435485839844	55.639625549316406	8.759622573852539	4.3619065284729	1.5618054866790771
1987-04-09	-36.8	-36.8	622.86	2.2982054948806763	1017.525	-1.325	0.01	0.0	63.54166666666666	29.0672	0.312154060790788	-0.0832771062850952	118	-13.0	1658.09765625	10.117969512939453	35.514060974121094	58.262935638427734	9.022019386291504	4.371336460113525	1.6769862174987793
1987-04-10	-36.8	-36.8	622.87	2.2273657470941544	1019.9541666666668	0.1958333333333334	0.01	0.0	66.41666666666667	27.709	0.8384900061337832	-0.0810090601444244	118	-12.0	1600.0899658203125	10.087137222290039	36.01333999633789	59.636844635009766	9.361617088317871	4.419895172119141	1.6354901790618896
1987-04-11	-36.8	-36.8	309.36	2.6086474855740867	1016.7125	1.6333333333333335	0.01	0.0	76.625	26.4992	0.87582115247538	-0.0787959247827529	118	-11.0	1546.836181640625	9.974459648132324	36.288394927978516	61.83374786376953	9.113162994384766	4.457189083099365	1.5506175756454468
1987-04-12	-36.8	-36.8	151.11	2.101480801900228	1016.9583333333334	3.370833333333333	0.01	0.2	92.5	26.3926	0.6021933203455071	-0.0766226053237915	118	-10.0	1491.5196533203125	9.815783500671387	37.11677932739258	65.95509338378906	8.449828147888184	4.506103992462158	1.4223179817199707
1987-04-13	-36.8	-36.8	190.05	1.9378770887851715	1021.1041666666666	3.5416666666666665	0.01	0.0	83.04166666666667	27.8163	1.0480142666028351	-0.0744674950838089	118	-9.0	1432.87841796875	9.73859691619873	37.35588455200195	69.96649169921875	7.7023396492004395	4.505928993225098	1.4145644903182983
1987-04-14	-36.8	-36.8	524.87	2.5524723529815674	1024.4854166666669	5.5125	0.01	0.0	70.47916666666667	29.6631	1.03392132776926	-0.0723190307617187	118	-8.0	1421.843994140625	9.798246383666992	37.04127502441406	68.93476867675781	7.810784816741943	4.489472389221191	1.313693642616272
1987-04-15	-36.8	-36.8	185.19	3.451489637295405	1016.4666666666668	4.172916666666667	0.01	0.0	85.72916666666667	33.5701	0.604442586206982	-0.0701699554920196	118	-7.0	1472.20166015625	9.784524917602539	36.32108688354492	67.55652618408203	7.961390972137451	4.445545673370361	1.24569833278656
1987-04-16	-36.8	-36.8	672.11	3.8220160404841104	1008.5875	7.31875	0.01	0.0	57.47916666666666	36.2277	0.2284084173585414	-0.0680161863565445	118	-6.0	1504.1026611328125	9.883514404296875	35.591556549072266	62.079498291015625	9.28385066986084	4.405755996704102	1.184482455253601
1987-04-17	-36.8	-36.8	409.17	4.244323829809825	1008.375	5.658333333333332	0.01	0.0	50.083333333333336	41.8615	0.169065771843354	-0.065864697098732	118	-5.0	1595.8603515625	9.995453834533691	34.472049713134766	56.62965774536133	9.663418769836426	4.3036041259765625	1.1659315824508667
1987-04-18	-36.8	-36.8	629.58	3.3204220632712045	1020.0916666666668	2.345833333333333	0.01	0.0	53.833333333333336	39.8368	0.1308673591732033	-0.0637361407279968	118	-4.0	1696.676025390625	10.143937110900879	33.088436126708984	52.41428756713867	9.241711616516113	4.209671497344971	1.1508640050888062
1987-04-19	-36.8	-36.8	480.62	2.294864316781362	1019.5375	3.0541666666666667	0.01	0.0	59.25	37.9217	0.2288793671150107	-0.0617197901010513	118	-3.0	1734.5477294921875	10.181234359741211	33.1698112487793	52.41166687011719	8.811407089233398	4.214648246765137	1.2050750255584717
1987-04-20	-36.8	-36.8	132.3	2.3952198227246604	1012.7791666666668	1.375	0.01	1.2	83.625	36.154	0.6293799127352903	-0.0597751587629318	118	-2.0	1649.9954833984375	9.960539817810059	34.91638946533203	59.357093811035156	8.276891708374023	4.3104424476623535	1.3418586254119873
1987-04-21	-36.8	-36.8	459.56	1.9963756302992504	1017.0791666666668	1.91875	0.01	0.0	64.39583333333333	34.783	0.5757668621276641	-0.0578846633434295	118	-1.0	1525.56201171875	9.83734130859375	35.64521789550781	64.62147521972656	7.659972190856934	4.390239238739014	1.384441614151001
1987-04-22	-36.8	-36.8	340.98	2.364113837480545	1022.5708333333332	4.054166666666666	0.01	0.0	78.04166666666667	32.973	0.1888357801456899	-0.0138862282037734	118	0.0	1451.3040771484375	9.779751777648926	36.0004768371582	68.31734466552734	6.481212615966797	4.421474456787109	1.3269985914230347
1987-04-23	-36.8	-36.8	513.96	2.433308511972428	1020.7333333333332	9.570833333333333	0.01	0.0	72.3125	31.3312	0.0437315473907268	0.0043217837810516	118	1.0	1322.17041015625	9.758066177368164	35.416221618652344	68.379638671875	6.815279006958008	4.4906768798828125	1.2727168798446655
1987-04-24	-36.8	-36.8	534.44	2.636605312426885	1017.15	9.9625	0.01	0.1	64.125	29.8041	0.0	0.0055011808872222	118	2.0	1366.9493408203125	9.92259407043457	35.400634765625	64.64720916748047	6.332527160644531	4.455229759216309	1.251806378364563
1987-04-25	-36.8	-36.8	515.3	3.421078890562057	1015.7416666666668	6.570833333333333	0.01	0.5	72.75	28.5667	0.0122643157642992	0.0073471069335937	118	3.0	1471.1796875	9.977089881896973	34.82149887084961	60.26362991333008	6.996145725250244	4.41692590713501	1.2630436420440674
1987-04-26	-36.8	-36.8	605.73	3.0175310472647348	1024.5208333333333	2.6416666666666666	0.01	0.0	64.41666666666667	27.1221	0.0178313199651939	0.0064595937728881	118	4.0	1582.3604736328125	10.007726669311523	33.814369201660156	57.23778533935547	7.187259674072266	4.345757007598877	1.3392250537872314
1987-04-27	-36.8	-36.8	557.2	2.7338136533896127	1023.7916666666666	6.26875	0.01	0.0	62.583333333333336	25.7903	0.0	0.0051918029785156	118	5.0	1637.7828369140625	10.001489639282227	33.58559799194336	55.529441833496094	7.220028400421143	4.2909088134765625	1.3779141902923584
1987-04-28	-36.8	-36.8	651.5	3.20073159535726	1019.4833333333332	12.1875	0.0075	0.0	64.83333333333333	24.5416	0.0106660431323395	0.0063680410385131	118	6.0	1596.3697509765625	9.975054740905762	34.76293182373047	54.011878967285156	7.757042407989502	4.332571029663086	1.385793924331665
1987-04-29	-36.8	-36.8	644.62	3.7674342890580497	1019.99375	14.839583333333332	0.0045833333333333	0.0	58.708333333333336	23.3612	0.0108330194968016	0.0055451393127441	118	7.0	1593.432373046875	10.042984962463379	34.97698974609375	50.616336822509766	7.100389003753662	4.32759952545166	1.356382131576538
1987-04-30	-36.8	-36.8	605.08	2.890128970146179	1015.0041666666666	15.933333333333332	0.01	0.0	48.04166666666666	22.241	0.0368699156986104	0.0230653285980224	118	8.0	1511.49560546875	10.2056884765625	35.40898513793945	49.479427337646484	7.13572359085083	4.3559136390686035	1.4260907173156738
1987-05-01	-36.8	-36.8	633.0	3.111794054508209	1008.28125	15.460416666666667	0.01	0.0	50.53508771929825	21.1761	0.0068311247412712	0.0097854137420654	118	9.0	1451.5389404296875	10.483183860778809	35.72632598876953	49.44181442260742	7.186206340789795	4.361825466156006	1.5918761491775513
1987-05-02	-36.8	-36.8	916.1	3.822325825691223	1004.9895833333334	13.125	0.01	0.0	39.79824561403509	20.3384	0.0058297692663608	0.0066914558410644	118	10.0	1439.8984375	10.838592529296875	35.8412971496582	47.87986373901367	7.484773635864258	4.347414970397949	1.7618834972381592
1987-05-03	-36.8	-36.8	506.36	2.738215128580729	1013.8833333333332	7.712499999999999	0.01	5.1000000000000005	65.20833333333333	20.6851	0.0079628702429554	0.0116124153137207	118	11.0	1435.452880859375	10.786233901977539	35.61354064941406	51.62654495239258	8.052826881408691	4.367362022399902	2.0525152683258057
1987-05-04	-36.8	-36.8	216.48	2.950947364171346	1023.925	3.40625	0.01	0.0	58.958333333333336	19.1566	0.0	0.0067832469940185	118	12.0	1398.123291015625	10.426396369934082	35.707096099853516	59.98533630371094	8.481773376464844	4.392706871032715	2.3798117637634277
1987-05-05	-36.8	-36.8	699.86	2.235541264216105	1020.975	7.472916666666666	0.01	0.0	45.4375	18.0015	0.0064972777709701	-0.0050358772277832	118	13.0	1325.642822265625	10.314152717590332	35.43727493286133	62.74812316894531	8.63790225982666	4.41425895690918	2.359189510345459
1987-05-06	-36.8	-36.8	438.16	2.694771389166514	1015.8208333333332	8.0625	0.01	2.2	70.91666666666667	17.0346	0.0159651535400286	0.0079078674316406	118	14.0	1288.240478515625	10.158194541931152	35.74239730834961	64.03608703613281	8.199975967407227	4.447070598602295	2.1199545860290527
1987-05-07	-36.8	-36.8	628.38	3.524173398812612	1019.35	7.104166666666667	0.01	0.0	50.833333333333336	16.6746	0.0331513736541069	0.0158050060272216	118	15.0	1298.782958984375	10.141968727111816	36.64051055908203	61.63103485107422	7.873358249664307	4.479552268981934	1.836508870124817
1987-05-08	-36.8	-36.8	704.73	2.5580848852793374	1017.7666666666668	7.879166666666666	0.01	0.0	49.458333333333336	15.6741	0.0046012651654648	0.0102090835571289	118	16.0	1266.925537109375	10.316519737243652	36.7775764465332	57.55283737182617	7.7717156410217285	4.465398788452148	1.670119047164917
1987-05-09	-36.8	-36.8	746.86	2.6999842623869577	1006.1104166666668	9.777083333333334	0.01	2.3	52.083333333333336	14.8345	0.0126194743384415	0.0102272033691406	118	17.0	1283.2606201171875	10.523431777954102	36.7155647277832	53.009010314941406	7.582581520080566	4.4345293045043945	1.6457319259643555
1987-05-10	-36.8	-36.8	202.46	3.0907490253448486	994.9333333333334	5.570833333333333	0.01	6.2	83.29166666666667	16.3857	0.0231083295287152	0.0123591423034667	118	18.0	1440.50048828125	10.340400695800781	37.047813415527344	55.37168884277344	7.328031063079834	4.373513221740723	1.828719139099121
1987-05-11	-36.8	-36.8	395.53	2.471581647793452	997.48125	4.816666666666666	0.01	0.7999999999999999	73.75	14.7156	0.0059152273691171	-0.0003230571746826	118	19.0	1476.9788818359375	10.058720588684082	37.46959686279297	60.644229888916016	7.970862865447998	4.387012958526611	1.9949582815170288
1987-05-12	-36.8	-36.8	240.42	2.81982093056043	997.4145833333332	4.072916666666667	0.01	4.5	88.64583333333333	13.8445	0.0288417509388304	0.0101823806762695	118	20.0	1421.713134765625	9.708762168884277	37.2286262512207	66.54582214355469	9.936724662780762	4.436898708343506	1.889589786529541
1987-05-13	-36.8	-36.8	385.59	3.073351720968882	995.5291666666668	7.925	0.01	3.7000000000000006	84.125	14.9769	0.0134537443959237	0.000493049621582	118	21.0	1405.148681640625	9.657684326171875	38.01224899291992	69.04432678222656	10.445794105529785	4.4294962882995605	1.6344783306121826
1987-05-14	-36.8	-36.8	543.0	2.534025947252909	1003.8708333333334	7.595833333333334	0.01	0.0	78.14583333333333	13.5983	0.0122695052389843	0.018303632736206	118	22.0	1322.108154296875	9.730130195617676	38.17279052734375	68.4137191772461	10.875388145446777	4.4565653800964355	1.4218448400497437
1987-05-15	-0.55	-36.8	320.47	2.1597197155157724	1008.8166666666666	6.733333333333333	0.01	0.0	82.95833333333333	12.4723	0.0134557172148364	0.0405030250549316	118	23.0	1305.677490234375	9.745565414428711	38.85502243041992	68.6275405883789	10.463610649108887	4.458775043487549	1.255657434463501
1987-05-16	-0.55	-36.8	349.86	2.5086100697517395	1012.4541666666668	9.779166666666669	0.01	0.3	73.5	11.6649	0.071672284912643	0.0654642581939697	118	24.0	1309.14208984375	9.76949405670166	39.34846878051758	68.91876983642578	9.594618797302246	4.419834136962891	1.0986270904541016
1987-05-17	-0.55	-36.8	71.99	3.163240810235341	1005.5625	7.475	0.01	9.5	95.875	11.6918	0.128185907054209	0.1100530624389648	118	25.0	1425.36865234375	9.65156078338623	38.662025451660156	72.5753402709961	8.835359573364258	4.319904804229736	1.032750129699707
1987-05-18	-36.8	-36.8	124.18	3.502763410409292	1005.675	8.320833333333333	0.01	5.3500000000000005	91.79166666666669	13.4226	0.0391402998932773	0.1105756759643554	118	26.0	1485.9439697265625	9.561295509338379	40.46656799316406	76.70388793945312	10.271485328674316	4.259378910064697	1.0378432273864746
1987-05-19	-36.8	-36.8	508.98	2.907467712958654	1008.4895833333334	10.085416666666667	0.01	0.3	76.0	13.2346	0.009035943290554	0.0300383567810058	118	27.0	1505.461181640625	9.827563285827637	40.850746154785156	75.26848602294922	11.193696022033691	4.033570766448975	0.9974043369293213
1987-05-20	-0.55	-36.8	383.94	3.0665899316469827	1011.5645833333332	8.106250000000001	0.01	0.15	79.10416666666667	11.5223	0.104359437504208	0.0562615394592285	118	28.0	1502.9302978515625	10.00888442993164	42.03231430053711	74.24923706054688	12.077139854431152	3.8829047679901123	1.0682144165039062
1987-05-21	-1.5976	-36.8	466.84	3.3842951556046805	1017.6333333333332	8.670833333333333	0.01	0.0	66.83333333333333	10.4928	0.1521311300814865	0.1546363830566406	118	29.0	1530.005859375	10.24144172668457	42.42372131347656	71.65078735351562	12.07973575592041	3.6556708812713623	1.203253149986267
1987-05-22	-10.0094	-36.8	780.56	2.985720823208491	1023.3708333333334	10.570833333333333	0.01	0.0	50.583333333333336	9.77884	0.2316504840294324	0.246645450592041	118	30.0	1544.2572021484375	10.679104804992676	41.889644622802734	66.4024887084961	11.46109676361084	3.337390661239624	1.270782709121704
1987-05-23	-1.0551	-36.8	749.28	2.870506485303243	1017.3375	13.833333333333334	0.01	0.0	52.04166666666666	9.21716	0.6373024006807491	0.3601531982421875	118	31.0	1535.9810791015625	10.971570014953613	41.43079376220703	61.653770446777344	11.221842765808105	3.461353063583374	1.0630041360855103
1987-05-24	-0.55	-1.803266754072709	766.63	3.240890930096308	1023.9333333333334	8.220833333333333	0.0075	0.0	58.833333333333336	8.73471	0.0374166624895947	3.7396764755249023	118	32.0	1575.4544677734375	11.063313484191895	41.104583740234375	61.27870559692383	9.257634162902832	3.6175434589385986	1.5703991651535034
1987-05-25	-4.7859	-4.561639791105307	739.02	2.597242593765259	1019.9854166666668	11.98125	0.0045833333333333	0.0	55.60416666666666	8.29853	0.1543916384004304	3.3907251358032227	118	33.0	1600.48388671875	10.999160766601562	43.08169174194336	62.71371841430664	7.602321624755859	3.9032914638519287	2.1677801609039307
1987-05-26	-0.55	-4.6682179209099415	503.63	2.711752474308014	1018.6208333333334	8.808333333333334	0.01	12.8	66.75	7.8935	0.5364766609899229	4.029864311218262	118	34.0	1564.4871826171875	10.963092803955078	44.089046478271484	67.43399047851562	5.935006618499756	3.908046007156372	3.711984634399414
1987-05-27	-3.0911	-2.9621172334622425	457.26	2.847166617711385	1020.825	4.954166666666667	0.01	0.0	82.08333333333333	7.51241	0.2812438074980984	5.182747840881348	118	35.0	1475.05712890625	11.018579483032227	43.30268478393555	71.59188079833984	4.1719970703125	3.816920757293701	5.611454963684082
1987-05-28	-4.5014	-4.4967241376291	734.2	2.9803333977858224	1021.925	6.1125	0.01	0.0	68.125	7.15156	0.5476979439248492	4.784924507141113	118	36.0	1299.888671875	11.159421920776367	37.11963653564453	69.63349914550781	5.592350959777832	3.932644844055176	5.194457054138184
1987-05-29	-5.0676	-4.765635499001062	539.63	2.85888409614563	1021.9791666666666	6.775	0.01	0.0	69.66666666666667	6.80886	0.3607296145822853	4.876196384429932	118	37.0	1153.7109375	11.305355072021484	16.012479782104492	64.37846374511719	8.910995483398438	3.9743268489837646	8.426424026489258
1987-05-30	-5.5178	-5.125551533227025	202.77	2.190803011258444	1023.075	7.545833333333333	0.01	0.0	72.625	6.48295	0.7888991837918852	5.06069803237915	118	38.0	1119.3612060546875	11.289216041564941	3.8308615684509277	60.333274841308594	11.66108512878418	3.9071342945098877	17.46063804626465
1987-05-31	-5.5315	-5.125913740798553	277.38	2.162355621655782	1021.175	9.379166666666666	0.01	0.1	78.5	6.19787	1.2288245587477322	4.950141429901123	118	39.0	1209.6761474609375	11.204402923583984	6.163570880889893	56.531471252441406	14.400074005126953	3.872244358062744	20.551387786865234
1987-06-01	-5.5088	-5.013985598690235	537.47	1.9760498503843944	1018.0916666666668	11.616666666666667	0.01	1.2000000000000002	75.5	5.89232	1.2151174826722373	4.796658039093018	118	40.0	1179.8038330078125	11.031367301940918	9.587360382080078	51.58052062988281	14.654213905334473	3.8067543506622314	14.51500129699707
