Date	thermD	W	MLD	CC	U	Prec	Inflow	Ice_d	day_from_iceoff	delT	AirP	AirT	swr	RelHum	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1987-03-11	-7.1519	0.1626860490041748	-3.208460685797655	0.01	1.177208572626114	0.0	5.41166	118	-42.0	-0.5152047984302044	1040.15	-5.458333333333333	466.09	70.27083333333333	1369.004150390625	11.263605117797852	33.15114974975586	51.32808303833008	10.485254287719727	3.601768970489502	2.239947557449341
1987-03-12	-7.1332	0.2393393866449257	-3.586818953701649	0.01	1.2607889125744502	0.0	5.15287	118	-41.0	-0.4989404901862144	1037.4541666666669	-5.5125	476.79	72.33333333333333	1396.237548828125	11.02531623840332	34.3494873046875	51.56763458251953	10.717517852783203	3.6030306816101074	2.2399559020996094
1987-03-13	-7.1185	0.2741717483887322	-4.171946130735982	0.0095833333333333	1.2625860919555028	0.0	4.90647	118	-40.0	-0.482857882976532	1036.8833333333334	-7.216666666666666	450.63	83.83333333333333	1421.691162109375	11.140972137451172	35.16619873046875	51.48697280883789	11.58320140838623	3.6064846515655518	2.2399864196777344
1987-03-14	-7.1078	0.3788984760777086	-5.056724237158912	0.0095833333333333	1.4088766028483708	0.0	4.67184	118	-39.0	-0.4607794173061847	1030.6	-7.579166666666667	452.14	83.16666666666667	1438.8746337890625	11.385684967041016	35.28419494628906	50.810211181640625	11.941543579101562	3.604410409927368	2.2400155067443848
1987-03-15	-7.1006	0.4034950517607084	-6.039751945825483	0.01	1.781016965707143	0.0	4.44844	118	-38.0	-0.4388944953680038	1014.4541666666668	-5.8875	450.33	76.75	1444.5269775390625	11.501752853393555	35.22852325439453	49.46892547607422	11.779953956604004	3.6005544662475586	2.240016460418701
1987-03-16	-36.8	2.374129933824753	-36.8	0.01	1.899999509255092	0.0	4.23572	118	-37.0	-0.1479403674602508	1008.1208333333334	-3.679166666666666	331.91	77.33333333333333	1483.747314453125	11.523118019104004	41.62556076049805	49.621639251708984	13.445260047912598	3.600555419921875	2.3197009563446045
1987-03-17	-36.8	2.2183926609088265	-36.8	0.01	1.878501604000728	0.0	4.03317	118	-36.0	-0.1447914540767669	1006.8083333333334	-3.783333333333333	236.06	87.70833333333333	1448.2271728515625	11.147998809814453	38.81034851074219	48.34619903564453	14.391695976257324	3.6014404296875	2.462628126144409
1987-03-18	-36.8	2.021177670890239	-36.8	0.01	4.091495384772618	0.5	3.84031	118	-35.0	-0.141700267791748	999.0729166666666	-0.6770833333333334	367.92	75.20833333333333	1374.3038330078125	11.65730094909668	35.33879470825195	47.48203659057617	11.100451469421387	3.6021478176116943	2.408261775970459
1987-03-19	-36.8	0.3068085296119471	-36.8	0.01	2.9173345963160195	3.000000000000001	3.65667	118	-34.0	-0.1386645138263702	994.625	-1.7333333333333334	111.59	93.0	1365.3037109375	10.736653327941895	42.1152458190918	50.35051345825195	11.471793174743652	3.6066741943359375	2.2249915599823
1987-03-20	-36.8	0.9171477817732138	-36.8	0.01	2.3032260636488595	2.7	3.48181	118	-33.0	-0.135682076215744	996.8875	-0.3541666666666667	270.75	93.54166666666669	1363.39892578125	11.126357078552246	40.20072937011719	51.28080368041992	10.152515411376953	3.610870122909546	2.167037010192871
1987-03-21	-36.8	1.3868442163299073	-36.8	0.01	1.8430092632770536	0.0	3.31531	118	-32.0	-0.1327508687973022	1005.925	-1.5833333333333333	317.29	88.33333333333333	1338.614501953125	12.206926345825195	40.8292121887207	50.633548736572266	9.408219337463379	3.6164791584014893	2.067145586013794
1987-03-22	-36.8	2.1842419520809635	-36.8	0.01	2.3452358146508536	0.1	3.15678	118	-31.0	-0.1298690438270568	1015.0375	-0.8125	523.61	82.25	1274.7470703125	12.46878433227539	34.16130828857422	51.51953887939453	8.430377006530762	3.6667487621307373	1.9219568967819214
1987-03-23	-36.8	1.247739780068724	-36.8	0.01	2.075058947006861	0.1	3.00582	118	-30.0	-0.1270349621772766	1016.1041666666666	-0.0083333333333333	181.48	88.3125	1342.0849609375	11.056184768676758	46.18891906738281	51.040306091308594	10.772712707519531	3.6815693378448486	1.9736194610595703
1987-03-24	-36.8	1.6547618290317625	-36.8	0.01	1.8241765697797137	0.0	2.86209	118	-29.0	-0.1242468655109405	1016.3666666666668	0.6333333333333333	403.87	76.29166666666667	1337.545166015625	10.84614086151123	35.768985748291016	50.962223052978516	11.355819702148438	3.67899489402771	2.092763900756836
1987-03-25	-36.8	2.0790635105942443	-36.8	0.01	1.954982668161392	0.0	3.29287	118	-28.0	-0.1214998364448547	1016.6333333333332	0.1895833333333333	252.52	82.77083333333333	1379.3284912109375	10.664772033691406	44.4618034362793	50.53035354614258	11.260932922363281	3.671511173248291	2.1313023567199707
1987-03-26	-36.8	1.6154218397468236	-36.8	0.01	2.780303160349528	1.1	3.27142	118	-27.0	-0.1187906563282013	1009.5375	-1.24375	223.17	89.39583333333333	1379.0592041015625	11.050955772399902	41.026390075683594	49.85176086425781	12.185515403747559	3.647214651107788	2.2736144065856934
1987-03-27	-36.8	0.8227365311487842	-36.8	0.01	3.164041727781296	2.5000000000000004	3.02401	118	-26.0	-0.1161262691020965	997.075	2.704166666666667	156.85	90.625	1357.26513671875	10.98015022277832	40.914310455322266	51.49835968017578	13.99612808227539	3.6782472133636475	2.311149835586548
1987-03-28	-36.8	0.4102728169447004	-36.8	0.01	4.023536225159963	2.7	9.09292	118	-25.0	-0.1134679019451141	979.3458333333332	4.220833333333333	422.17	77.625	1301.448486328125	11.638487815856934	32.186058044433594	49.58305740356445	10.639361381530762	3.6775119304656982	2.1925570964813232
1987-03-29	-36.8	0.2717673221777679	-36.8	0.01	3.0642496148745217	0.5	13.3563	118	-24.0	-0.1107725799083709	984.4	2.441666666666667	129.29	88.875	1343.50146484375	10.687262535095215	38.65727615356445	50.44805145263672	12.580581665039062	3.6784064769744873	2.1520493030548096
1987-03-30	-36.8	0.4665039208122974	-36.8	0.01	2.2174195647239685	0.0	15.1673	118	-23.0	-0.108102798461914	1011.675	3.5041666666666664	524.21	64.0	1332.341552734375	11.281580924987793	28.702367782592773	52.62128448486328	9.572826385498047	3.6918768882751465	1.9645106792449951
1987-03-31	-36.8	1.2382946220529307	-36.8	0.01	2.043863589564959	0.0	18.4439	118	-22.0	-0.1054714322090148	1025.3958333333333	3.075	548.65	58.583333333333336	1349.1090087890625	11.783854484558105	32.684661865234375	51.52483367919922	8.191876411437988	3.7850375175476074	1.8743064403533936
1987-04-01	-36.8	1.3779051121769863	-36.8	0.01	2.3306467135747275	0.0	20.5077	118	-21.0	-0.1028615236282348	1024.8583333333331	1.1875	556.64	81.26190476190476	1377.7490234375	11.626115798950195	34.26725387573242	50.58467102050781	8.639009475708008	3.91959547996521	1.8984957933425903
1987-04-02	-36.8	1.0386799504351054	-36.8	0.01	2.3217473725477853	0.0	20.6601	118	-20.0	-0.1002988219261169	1021.7083333333334	1.9708333333333328	232.31	78.73809523809524	1448.1724853515625	10.62165355682373	47.41595458984375	49.89369201660156	13.438767433166504	3.918665885925293	2.070237159729004
1987-04-03	-36.8	1.101167663168849	-36.8	0.01	2.1779577334721885	0.0	21.1336	118	-19.0	-0.097791850566864	1026.9291666666666	3.2416666666666667	373.19	64.875	1437.285888671875	10.845516204833984	40.96828079223633	49.02265548706055	12.440983772277832	3.891073226928711	2.2669336795806885
1987-04-04	-36.8	1.0784289192037475	-36.8	0.0070833333333333	1.9567163685957591	0.0	23.3357	118	-18.0	-0.0953144282102584	1025.6875	3.270833333333333	559.58	67.29166666666667	1360.30078125	11.368882179260254	33.58544158935547	48.116607666015625	9.52219295501709	3.9778523445129395	2.3412561416625977
1987-04-05	-36.8	1.4725052199653652	-36.8	0.01	1.6729183495044708	0.0	25.4912	118	-17.0	-0.0928489565849304	1011.2916666666666	2.875	771.35	68.20833333333333	1401.12744140625	11.54875373840332	38.58163833618164	46.78403854370117	8.913071632385254	4.046151638031006	1.99799382686615
1987-04-06	-36.8	1.6876017908454355	-36.8	0.01	2.8093042075634003	0.0	27.137	118	-16.0	-0.0904067456722259	1005.7541666666666	2.3583333333333334	512.97	62.625	1377.059326171875	11.472773551940918	38.92854690551758	49.76506042480469	9.104753494262695	4.162107944488525	2.402230978012085
1987-04-07	-36.8	0.641652237571	-36.8	0.01	2.9545423686504364	0.0	28.168	118	-15.0	-0.0879981517791748	1006.7916666666666	3.8083333333333336	571.16	59.125	1380.4605712890625	11.144258499145508	39.29477310180664	48.88714599609375	10.116621017456055	4.203331470489502	2.4736835956573486
1987-04-08	-36.8	0.3722840113004583	-36.8	0.01	3.245306491851806	0.0	30.3939	118	-14.0	-0.0856190621852874	1009.4708333333332	-0.1833333333333333	324.59	73.16666666666667	1441.0106201171875	10.796477317810059	48.314605712890625	50.226524353027344	12.188990592956543	4.103529453277588	2.5451855659484863
1987-04-09	-36.8	0.312154060790788	-36.8	0.01	2.2982054948806763	0.0	29.0672	118	-13.0	-0.0832771062850952	1017.525	-1.325	622.86	63.54166666666666	1413.68505859375	11.4920072555542	33.76032638549805	49.16389083862305	11.394514083862305	4.122264385223389	2.503296375274658
1987-04-10	-36.8	0.8384900061337832	-36.8	0.01	2.2273657470941544	0.0	27.709	118	-12.0	-0.0810090601444244	1019.9541666666668	0.1958333333333334	622.87	66.41666666666667	1409.388916015625	11.969057083129883	38.167842864990234	49.49241638183594	10.390193939208984	4.201350212097168	2.388920783996582
1987-04-11	-36.8	0.87582115247538	-36.8	0.01	2.6086474855740867	0.0	26.4992	118	-11.0	-0.0787959247827529	1016.7125	1.6333333333333335	309.36	76.625	1461.948974609375	11.425164222717285	47.516510009765625	50.9466552734375	11.939218521118164	4.138264179229736	2.6739754676818848
1987-04-12	-36.8	0.6021933203455071	-36.8	0.01	2.101480801900228	0.2	26.3926	118	-10.0	-0.0766226053237915	1016.9583333333334	3.370833333333333	151.11	92.5	1412.1448974609375	10.352956771850586	41.13677215576172	52.21209716796875	14.734768867492676	4.042738437652588	2.6433303356170654
1987-04-13	-36.8	1.0480142666028351	-36.8	0.01	1.9378770887851715	0.0	27.8163	118	-9.0	-0.0744674950838089	1021.1041666666666	3.5416666666666665	190.05	83.04166666666667	1396.7373046875	10.362039566040039	41.36874008178711	49.551597595214844	14.734867095947266	3.9513392448425293	2.638416290283203
1987-04-14	-36.8	1.03392132776926	-36.8	0.01	2.5524723529815674	0.0	29.6631	118	-8.0	-0.0723190307617187	1024.4854166666669	5.5125	524.87	70.47916666666667	1315.4150390625	11.887918472290039	33.573822021484375	47.34458541870117	9.497712135314941	3.9532418251037598	2.419001340866089
1987-04-15	-36.8	0.604442586206982	-36.8	0.01	3.451489637295405	0.0	33.5701	118	-7.0	-0.0701699554920196	1016.4666666666668	4.172916666666667	185.19	85.72916666666667	1359.69189453125	11.80410385131836	46.954078674316406	46.69971466064453	9.870182991027832	3.8857665061950684	2.1208226680755615
1987-04-16	-36.8	0.2284084173585414	-36.8	0.01	3.8220160404841104	0.0	36.2277	118	-6.0	-0.0680161863565445	1008.5875	7.31875	672.11	57.47916666666666	1328.5179443359375	11.990083694458008	33.19947814941406	45.692237854003906	8.042922973632812	3.9597415924072266	2.2566041946411133
1987-04-17	-36.8	0.169065771843354	-36.8	0.01	4.244323829809825	0.0	41.8615	118	-5.0	-0.065864697098732	1008.375	5.658333333333332	409.17	50.083333333333336	1331.8834228515625	11.541327476501465	39.08045196533203	49.310943603515625	9.308387756347656	3.8906829357147217	2.0273079872131348
1987-04-18	-36.8	0.1308673591732033	-36.8	0.01	3.3204220632712045	0.0	39.8368	118	-4.0	-0.0637361407279968	1020.0916666666668	2.345833333333333	629.58	53.833333333333336	1411.629638671875	11.018841743469238	34.20329666137695	50.94019317626953	9.486252784729004	3.9267146587371826	1.898417353630066
1987-04-19	-36.8	0.2288793671150107	-36.8	0.01	2.294864316781362	0.0	37.9217	118	-3.0	-0.0617197901010513	1019.5375	3.0541666666666667	480.62	59.25	1429.5604248046875	10.73635482788086	38.51152038574219	52.20444107055664	10.559120178222656	3.9955894947052	1.9927226305007935
1987-04-20	-36.8	0.6293799127352903	-36.8	0.01	2.3952198227246604	1.2	36.154	118	-2.0	-0.0597751587629318	1012.7791666666668	1.375	132.3	83.625	1478.985107421875	9.703085899353027	48.62394714355469	55.493324279785156	14.531383514404297	4.003229141235352	2.2097556591033936
1987-04-21	-36.8	0.5757668621276641	-36.8	0.01	1.9963756302992504	0.0	34.783	118	-1.0	-0.0578846633434295	1017.0791666666668	1.91875	459.56	64.39583333333333	1415.3280029296875	10.714543342590332	33.56228256225586	50.93878936767578	12.345537185668945	4.076942443847656	2.5045204162597656
1987-04-22	-36.8	0.1888357801456899	-36.8	0.01	2.364113837480545	0.0	32.973	118	0.0	-0.0138862282037734	1022.5708333333332	4.054166666666666	340.98	78.04166666666667	1437.2684326171875	11.548236846923828	47.38010787963867	48.510154724121094	10.697400093078613	3.983564853668213	2.3614227771759033
1987-04-23	-36.8	0.0437315473907268	-36.8	0.01	2.433308511972428	0.0	31.3312	118	1.0	0.0043217837810516	1020.7333333333332	9.570833333333333	513.96	72.3125	1356.12451171875	12.505247116088867	33.09259796142578	46.43486404418945	8.558544158935547	4.061398983001709	2.676415205001831
1987-04-24	-36.8	0.0	-36.8	0.01	2.636605312426885	0.1	29.8041	118	2.0	0.0055011808872222	1017.15	9.9625	534.44	64.125	1352.316162109375	12.204424858093262	38.249778747558594	48.38724136352539	8.772512435913086	4.101184844970703	2.5101141929626465
1987-04-25	-36.8	0.0122643157642992	-36.8	0.01	3.421078890562057	0.5	28.5667	118	3.0	0.0073471069335937	1015.7416666666668	6.570833333333333	515.3	72.75	1365.55517578125	11.316020011901855	38.96546173095703	49.18623352050781	9.770949363708496	4.178694725036621	2.388692855834961
1987-04-26	-36.8	0.0178313199651939	-36.8	0.01	3.0175310472647348	0.0	27.1221	118	4.0	0.0064595937728881	1024.5208333333333	2.6416666666666666	605.73	64.41666666666667	1434.684326171875	10.730323791503906	39.42063522338867	55.41350555419922	10.926789283752441	4.205470561981201	2.319780111312866
1987-04-27	-36.8	0.0	-36.8	0.01	2.7338136533896127	0.0	25.7903	118	5.0	0.0051918029785156	1023.7916666666666	6.26875	557.2	62.583333333333336	1454.1683349609375	10.80294418334961	39.62507247924805	53.44917678833008	11.446575164794922	4.217356204986572	2.2650437355041504
1987-04-28	-36.8	0.0106660431323395	-36.8	0.0075	3.20073159535726	0.0	24.5416	118	6.0	0.0063680410385131	1019.4833333333332	12.1875	651.5	64.83333333333333	1468.6873779296875	11.230082511901855	38.92833709716797	52.968955993652344	11.085296630859375	4.311911106109619	2.702226161956787
1987-04-29	-36.8	0.0108330194968016	-36.8	0.0045833333333333	3.7674342890580497	0.0	23.3612	118	7.0	0.0055451393127441	1019.99375	14.839583333333332	644.62	58.708333333333336	1480.7496337890625	11.440155029296875	38.792259216308594	50.72621154785156	10.882112503051758	4.333279609680176	2.7124569416046143
1987-04-30	-36.8	0.0368699156986104	-36.8	0.01	2.890128970146179	0.0	22.241	118	8.0	0.0230653285980224	1015.0041666666666	15.933333333333332	605.08	48.04166666666666	1487.9127197265625	11.544571876525879	38.66715621948242	50.133663177490234	10.703893661499023	4.377476215362549	2.998950719833374
1987-05-01	-36.8	0.0068311247412712	-36.8	0.01	3.111794054508209	0.0	21.1761	118	9.0	0.0097854137420654	1008.28125	15.460416666666667	633.0	50.53508771929825	1490.65576171875	11.544571876525879	38.667198181152344	49.99342346191406	10.703912734985352	4.377567291259766	2.998950719833374
1987-05-02	-36.8	0.0058297692663608	-36.8	0.01	3.822325825691223	0.0	20.3384	118	10.0	0.0066914558410644	1004.9895833333334	13.125	916.1	39.79824561403509	1563.2520751953125	11.608757019042969	38.42333984375	49.75321960449219	8.964712142944336	4.3774189949035645	2.4215247631073
1987-05-03	-36.8	0.0079628702429554	-36.8	0.01	2.738215128580729	5.1000000000000005	20.6851	118	11.0	0.0116124153137207	1013.8833333333332	7.712499999999999	506.36	65.20833333333333	1522.66845703125	11.528449058532715	39.350921630859375	50.06183624267578	11.098180770874023	4.377478122711182	2.861868143081665
1987-05-04	-36.8	0.0	-36.8	0.01	2.950947364171346	0.0	19.1566	118	12.0	0.0067832469940185	1023.925	3.40625	216.48	58.958333333333336	1540.1988525390625	10.561432838439941	46.835575103759766	55.19483184814453	15.194674491882324	4.250555038452148	3.2528293132781982
1987-05-05	-36.8	0.0064972777709701	-36.8	0.01	2.235541264216105	0.0	18.0015	118	13.0	-0.0050358772277832	1020.975	7.472916666666666	699.86	45.4375	1452.0439453125	11.31700325012207	32.56532287597656	49.28540802001953	11.973527908325195	4.242513179779053	3.4219491481781006
1987-05-06	-36.8	0.0159651535400286	-36.8	0.01	2.694771389166514	2.2	17.0346	118	14.0	0.0079078674316406	1015.8208333333332	8.0625	438.16	70.91666666666667	1408.416748046875	12.179280281066895	40.085384368896484	50.364524841308594	10.913825035095215	4.249934673309326	3.1951701641082764
1987-05-07	-36.8	0.0331513736541069	-36.8	0.01	3.524173398812612	0.0	16.6746	118	15.0	0.0158050060272216	1019.35	7.104166666666667	628.38	50.833333333333336	1380.2686767578125	12.3017578125	35.18816375732422	47.272308349609375	9.31689453125	4.268530368804932	2.828880548477173
1987-05-08	-36.8	0.0046012651654648	-36.8	0.01	2.5580848852793374	0.0	15.6741	118	16.0	0.0102090835571289	1017.7666666666668	7.879166666666666	704.73	49.458333333333336	1374.369873046875	11.731582641601562	37.98128890991211	47.50286102294922	9.26620864868164	4.287430763244629	2.5469231605529785
1987-05-09	-36.8	0.0126194743384415	-36.8	0.01	2.6999842623869577	2.3	14.8345	118	17.0	0.0102272033691406	1006.1104166666668	9.777083333333334	746.86	52.083333333333336	1429.3499755859375	11.170387268066406	38.2961540222168	50.05933380126953	9.994385719299316	4.303168296813965	2.41825532913208
1987-05-10	-36.8	0.0231083295287152	-36.8	0.01	3.0907490253448486	6.2	16.3857	118	18.0	0.0123591423034667	994.9333333333334	5.570833333333333	202.46	83.29166666666667	1485.024658203125	10.142430305480957	47.781890869140625	59.74842071533203	14.885600090026855	4.1847310066223145	2.4585330486297607
1987-05-11	-36.8	0.0059152273691171	-36.8	0.01	2.471581647793452	0.7999999999999999	14.7156	118	19.0	-0.0003230571746826	997.48125	4.816666666666666	395.53	73.75	1432.5880126953125	11.079802513122559	40.679298400878906	52.8585205078125	13.218908309936523	4.163841724395752	2.450571298599243
1987-05-12	-36.8	0.0288417509388304	-36.8	0.01	2.81982093056043	4.5	13.8445	118	20.0	0.0101823806762695	997.4145833333332	4.072916666666667	240.42	88.64583333333333	1353.2225341796875	11.689212799072266	41.163597106933594	49.123619079589844	10.663047790527344	4.124355316162109	2.8209164142608643
1987-05-13	-36.8	0.0134537443959237	-36.8	0.01	3.073351720968882	3.7000000000000006	14.9769	118	21.0	0.000493049621582	995.5291666666668	7.925	385.59	84.125	1323.80078125	12.261942863464355	37.50872039794922	47.8006706237793	9.68041706085205	4.0804667472839355	2.760394334793091
1987-05-14	-36.8	0.0122695052389843	-36.8	0.01	2.534025947252909	0.0	13.5983	118	22.0	0.018303632736206	1003.8708333333334	7.595833333333334	543.0	78.14583333333333	1211.8519287109375	12.077703475952148	34.6772575378418	45.45627212524414	8.505814552307129	4.091632843017578	2.6574950218200684
1987-05-15	-0.55	0.0134557172148364	-36.8	0.01	2.1597197155157724	0.0	12.4723	118	23.0	0.0405030250549316	1008.8166666666666	6.733333333333333	320.47	82.95833333333333	1264.1953125	11.011582374572754	45.28254318237305	45.612220764160156	10.28400707244873	3.9999828338623047	2.533015727996826
1987-05-16	-0.55	0.071672284912643	-36.8	0.01	2.5086100697517395	0.3	11.6649	118	24.0	0.0654642581939697	1012.4541666666668	9.779166666666669	349.86	73.5	1320.988037109375	10.733625411987305	34.28474807739258	47.07802200317383	11.563010215759277	3.9142065048217773	2.2491843700408936
1987-05-17	-0.55	0.128185907054209	-36.8	0.01	3.163240810235341	9.5	11.6918	118	25.0	0.1100530624389648	1005.5625	7.475	71.99	95.875	1285.2745361328125	10.231614112854004	41.71771240234375	52.71985626220703	10.145109176635742	3.817087173461914	2.2140467166900635
1987-05-18	-36.8	0.0391402998932773	-36.8	0.01	3.502763410409292	5.3500000000000005	13.4226	118	26.0	0.1105756759643554	1005.675	8.320833333333333	124.18	91.79166666666669	1332.2861328125	10.254143714904785	35.69295883178711	53.595619201660156	11.113155364990234	3.8207929134368896	2.5601401329040527
1987-05-19	-36.8	0.009035943290554	-36.8	0.01	2.907467712958654	0.3	13.2346	118	27.0	0.0300383567810058	1008.4895833333334	10.085416666666667	508.98	76.0	1354.14453125	11.479020118713379	30.77229881286621	50.14407730102539	14.010770797729492	3.834174633026123	2.467325448989868
1987-05-20	-0.55	0.104359437504208	-36.8	0.01	3.0665899316469827	0.15	11.5223	118	28.0	0.0562615394592285	1011.5645833333332	8.106250000000001	383.94	79.10416666666667	1425.9168701171875	12.202984809875488	38.869483947753906	48.56901550292969	14.770808219909668	3.8259265422821045	2.4451003074645996
1987-05-21	-1.5976	0.1521311300814865	-36.8	0.01	3.3842951556046805	0.0	10.4928	118	29.0	0.1546363830566406	1017.6333333333332	8.670833333333333	466.84	66.83333333333333	1378.493896484375	11.843016624450684	36.35037612915039	46.447967529296875	12.701083183288574	3.781392812728882	2.122742176055908
1987-05-22	-10.0094	0.2316504840294324	-36.8	0.01	2.985720823208491	0.0	9.77884	118	30.0	0.246645450592041	1023.3708333333334	10.570833333333333	780.56	50.583333333333336	1427.457275390625	11.081755638122559	36.47963333129883	49.806602478027344	9.173694610595703	3.806875705718994	1.2180124521255493
1987-05-23	-1.0551	0.6373024006807491	-36.8	0.01	2.870506485303243	0.0	9.21716	118	31.0	0.3601531982421875	1017.3375	13.833333333333334	749.28	52.04166666666666	1443.096435546875	10.628164291381836	38.75981140136719	51.555206298828125	7.530881881713867	3.9111135005950928	1.3810245990753174
1987-05-24	-0.55	0.0374166624895947	-1.803266754072709	0.0075	3.240890930096308	0.0	8.73471	118	32.0	3.7396764755249023	1023.9333333333334	8.220833333333333	766.63	58.833333333333336	1466.6793212890625	10.694159507751465	39.63396453857422	50.93516540527344	7.861024379730225	3.6653764247894287	2.6133980751037598
1987-05-25	-4.7859	0.1543916384004304	-4.561639791105307	0.0045833333333333	2.597242593765259	0.0	8.29853	118	33.0	3.3907251358032227	1019.9854166666668	11.98125	739.02	55.60416666666666	1475.0194091796875	11.262178421020508	38.985267639160156	50.858306884765625	9.814781188964844	3.9030094146728516	4.908516883850098
1987-05-26	-0.55	0.5364766609899229	-4.6682179209099415	0.01	2.711752474308014	12.8	7.8935	118	34.0	4.029864311218262	1018.6208333333334	8.808333333333334	503.63	66.75	1396.5345458984375	11.528560638427734	40.20457077026367	52.43120193481445	11.222012519836426	3.978480100631714	6.910696506500244
1987-05-27	-3.0911	0.2812438074980984	-2.9621172334622425	0.01	2.847166617711385	0.0	7.51241	118	35.0	5.182747840881348	1020.825	4.954166666666667	457.26	82.08333333333333	1382.8856201171875	11.539037704467773	33.67087936401367	51.40381622314453	12.067586898803711	3.967879295349121	7.253221035003662
1987-05-28	-4.5014	0.5476979439248492	-4.4967241376291	0.01	2.9803333977858224	0.0	7.15156	118	36.0	4.784924507141113	1021.925	6.1125	734.2	68.125	1343.80908203125	11.50163459777832	27.379362106323242	45.86384201049805	10.813835144042969	3.6698849201202393	3.941013813018799
1987-05-29	-5.0676	0.3607296145822853	-4.765635499001062	0.01	2.85888409614563	0.0	6.80886	118	37.0	4.876196384429932	1021.9791666666666	6.775	539.63	69.66666666666667	1156.665283203125	11.389806747436523	26.497995376586914	44.448944091796875	10.252371788024902	3.7777717113494873	5.886979579925537
1987-05-30	-5.5178	0.7888991837918852	-5.125551533227025	0.01	2.190803011258444	0.0	6.48295	118	38.0	5.06069803237915	1023.075	7.545833333333333	202.77	72.625	1173.311767578125	10.658902168273926	35.58163833618164	41.62528610229492	8.983406066894531	3.827012538909912	8.475303649902344
1987-05-31	-5.5315	1.2288245587477322	-5.125913740798553	0.01	2.162355621655782	0.1	6.19787	118	39.0	4.950141429901123	1021.175	9.379166666666666	277.38	78.5	1122.721923828125	10.357264518737793	29.21100616455078	40.88224411010742	10.502386093139648	3.8422155380249023	9.759876251220703
1987-06-01	-5.5088	1.2151174826722373	-5.013985598690235	0.01	1.9760498503843944	1.2000000000000002	5.89232	118	40.0	4.796658039093018	1018.0916666666668	11.616666666666667	537.47	75.5	1125.5526123046875	10.801804542541504	19.225679397583008	39.80535888671875	14.193151473999023	3.750701427459717	10.363103866577148
