Date	U	AirT	Prec	RelHum	swr	CC	MLD	delT	day_from_iceoff	Ice_d	W	NOX-N	PO4-P	Tot-P	NH4-N	Chl
1990-03-11	2.842933742742697	-1.1475	8.14	75.5	43.791	0.64875	-18.0	-0.0064358711242675	41.0	2.0	0.0017559790032132	161.69662475585938	19.369409561157227	95.80487060546875	26.036176681518555	4.932559013366699
1990-03-12	5.895687844200199	2.865	0.32	68.75	111.745	0.6875	-18.0	-0.0074206590652465	42.0	2.0	0.0025192407498584	161.65391540527344	18.15201759338379	92.03984832763672	22.898427963256836	4.848718643188477
1990-03-13	2.6810533873134643	-1.0225	0.0	48.0	130.175	0.08625	-18.0	-0.0045473575592041	43.0	2.0	0.0038864248505795	157.15390014648438	19.097768783569336	94.007568359375	25.559131622314453	3.7842092514038086
1990-03-14	5.19301908966499	-0.0725	0.02	67.75	62.908	0.70125	-18.0	-0.0223208665847778	44.0	2.0	0.0129881614542848	158.8584442138672	18.032241821289062	91.75718688964844	26.913585662841797	3.771463394165039
1990-03-15	10.52516747565686	5.6775	0.0	75.125	48.175	0.955	-18.0	0.0004315376281738	45.0	2.0	0.0003140585219764	159.56683349609375	17.99848175048828	93.13630676269531	25.673248291015625	4.07072114944458
1990-03-16	10.013626068075938	8.9025	1.38	80.875	50.513	0.95375	-18.0	0.005728006362915	46.0	2.0	0.0007712279799925	160.58941650390625	18.635786056518555	98.20752716064453	28.561582565307617	3.503777027130127
1990-03-17	7.459434174461559	10.415	0.02	70.625	74.477	0.8425	-18.0	0.0084187984466552	47.0	2.0	0.0005429278034195	159.45152282714844	19.104578018188477	100.57282257080078	27.096847534179688	3.274470329284668
1990-03-18	6.966798549638851	11.2275	0.0	67.875	142.206	0.39625	-18.0	0.0096309185028076	48.0	2.0	0.0003961124891922	157.3500213623047	19.84537124633789	102.44380187988281	29.76380157470703	3.1702423095703125
1990-03-19	10.061017359715668	10.515	0.02	63.5	93.44	0.42875	-18.0	0.0073862075805664	49.0	2.0	0.0001396177074014	155.8689422607422	19.048725128173828	98.91078186035156	26.369068145751953	4.043362617492676
1990-03-20	7.929638454281822	5.965	0.48	65.625	138.458	0.4725	-18.0	0.0030984878540039	50.0	2.0	0.0003808103945762	156.35812377929688	19.047544479370117	97.55381774902344	28.09763526916504	4.411259651184082
1990-03-21	8.15845240858369	4.8275	5.35	88.0	46.485	0.8375	-18.0	0.0008137226104736	51.0	2.0	0.0006217403041693	162.52928161621094	16.66623306274414	89.25926208496094	25.040653228759766	7.2350568771362305
1990-03-22	10.568334797432613	7.615	0.02	63.75	125.085	0.45625	-18.0	0.0011990070343017	52.0	2.0	0.0003420367639266	163.09603881835938	16.72850227355957	88.52592468261719	21.783687591552734	8.88050651550293
1990-03-23	8.575005944786568	5.9025	0.15	64.125	121.147	0.61375	-18.0	0.0010924339294433	53.0	2.0	0.0003341427676752	160.62599182128906	18.577743530273438	93.71856689453125	21.659334182739258	8.232545852661133
1990-03-24	11.50881396270376	7.665	1.13	67.5	121.836	0.66	-18.0	0.0012845993041992	54.0	2.0	0.0002974527329329	149.07069396972656	20.743755340576172	99.38931274414062	21.614953994750977	7.259479522705078
1990-03-25	4.105752918923641	4.365	0.77	69.625	115.309	0.525	-18.0	0.000439167022705	55.0	2.0	0.0003444908972043	133.7539825439453	22.335052490234375	101.47632598876953	21.556129455566406	6.785252094268799
1990-03-26	3.528289743717911	2.6275	0.11	70.75	150.461	0.38625	-18.0	-0.0018248558044433	56.0	2.0	0.0013807283598223	156.32557678222656	19.87832260131836	94.92233276367188	21.201892852783203	6.979030609130859
1990-03-27	3.4008827553482344	2.8775	0.0	67.75	171.986	0.16	-18.0	-0.0017552375793457	57.0	2.0	0.0024952242314766	158.09681701660156	18.903305053710938	91.41670227050781	21.19000244140625	6.814544677734375
1990-03-28	4.760648467186482	3.865	0.0	66.375	169.24	0.36875	-18.0	-0.0007824897766113	58.0	2.0	0.0017752632241878	161.18299865722656	17.734573364257812	87.386962890625	20.789722442626953	6.910161972045898
1990-03-29	5.969267680429903	4.54	0.0	66.0	152.145	0.4775	-18.0	-0.0001425743103027	59.0	2.0	0.0010348772638508	152.98159790039062	18.05164337158203	87.21119689941406	18.46611785888672	6.329150676727295
1990-03-30	5.857732503121409	7.5275	0.02	63.25	180.51	0.2475	-18.0	0.0021567344665527	60.0	2.0	0.0008665062340541	146.79989624023438	18.452678680419922	89.00883483886719	18.37980842590332	5.891158103942871
1990-03-31	5.288124261316578	8.865	0.08	56.375	173.153	0.3525	-18.0	0.0054306983947753	61.0	2.0	0.0003288910390454	120.72440338134766	20.33834457397461	92.90801239013672	17.890792846679688	5.465311050415039
1990-04-01	3.5972718069566274	9.69	0.25	66.5	136.385	0.5975	-18.0	0.0113139152526855	62.0	2.0	0.0	35.57499694824219	23.94010353088379	97.62905883789062	19.966482162475586	4.119723796844482
1990-04-02	2.490793673711253	4.34	3.96	90.5	51.333	0.9975	-18.0	0.0235300064086914	63.0	2.0	0.0099880264320651	15.596763610839844	24.686180114746094	94.61353302001953	20.35285186767578	4.012160301208496
1990-04-03	4.5736086084321865	6.8025	10.61	88.0	59.311	0.94875	-18.0	0.0022506713867187	64.0	2.0	0.0007886913441581	12.898330688476562	21.612735748291016	84.35012817382812	20.275611877441406	4.990053176879883
1990-04-04	4.240263295185807	1.5275	2.79	74.125	114.915	0.6825	-18.0	-0.0010600090026855	65.0	2.0	0.0010352039177376	29.324026107788086	16.057645797729492	71.09513854980469	19.401063919067383	7.251420974731445
1990-04-05	5.614935509981392	1.215	0.19	62.125	186.758	0.36375	-18.0	-0.0049209594726562	66.0	2.0	0.0004036710287372	37.55362319946289	12.748141288757324	61.125667572021484	18.732458114624023	10.259397506713867
1990-04-06	4.644418062645201	2.2275	5.68	79.625	72.782	0.87375	-18.0	-0.0041208267211914	67.0	2.0	0.0003803991009278	25.126419067382812	10.97924518585205	54.06086730957031	18.204025268554688	13.728135108947754
1990-04-07	4.710171216699559	-1.335	1.16	65.75	203.398	0.2325	-18.0	-0.0054826736450195	68.0	2.0	0.0004513440431774	71.27779388427734	9.638921737670898	46.572898864746094	17.073457717895508	18.303503036499023
1990-04-08	4.722999617893802	0.7025	0.0	48.25	207.747	0.1525	-18.0	-0.0054421424865722	69.0	2.0	0.0008856393287609	132.97227478027344	9.48959732055664	43.250911712646484	15.68597412109375	21.916704177856445
1990-04-09	7.739849930917589	5.1025	0.0	62.5	188.377	0.51	-18.0	-0.0013794898986816	70.0	2.0	0.0005034751370703	156.82481384277344	9.64887523651123	47.292659759521484	14.72999382019043	22.482263565063477
1990-04-10	7.363964863823361	4.6525	0.12	73.0	110.168	0.80125	-18.0	0.0011432170867919	71.0	2.0	0.0005296185238074	152.38046264648438	10.134509086608887	55.72311782836914	12.943235397338867	20.654132843017578
1990-04-11	2.8960420863007155	3.49	0.64	88.25	62.597	0.9375	-18.0	0.0006542205810546	72.0	2.0	0.0007899310022439	131.23324584960938	11.059651374816895	63.1508903503418	11.902345657348633	16.426382064819336
1990-04-12	2.712065633424088	5.39	0.0	80.625	164.802	0.6525	-18.0	0.0051918029785156	73.0	2.0	0.0057606919613925	109.64695739746094	12.014223098754883	67.31458282470703	11.699662208557129	13.453500747680664
1990-04-13	2.345574456556432	6.2525	0.01	78.625	127.229	0.7025	-18.0	0.0228505134582519	74.0	2.0	0.0095226255316283	130.4925994873047	12.528511047363281	69.2415771484375	11.933852195739746	11.233122825622559
1990-04-14	4.395412736592549	6.99	0.06	75.875	95.87	0.81125	-18.0	0.0130400657653808	75.0	2.0	0.0017369672850759	51.868492126464844	15.333968162536621	76.15669250488281	12.986193656921387	7.264238357543945
1990-04-15	5.498326236796977	7.6025	2.44	71.75	93.69	0.85375	-18.0	0.0047259330749511	76.0	2.0	0.0008212427932893	81.0263442993164	14.49049186706543	74.54159545898438	15.28122329711914	6.422433376312256
1990-04-16	5.3209005640492855	7.1275	1.9	76.0	159.524	0.72125	-18.0	0.0053091049194335	77.0	2.0	0.0003471108302683	134.5448760986328	12.87813949584961	70.05986022949219	16.3828067779541	8.123454093933105
1990-04-17	3.3310422660370134	5.29	1.05	76.0	177.413	0.56375	-18.0	0.0067992210388183	78.0	2.0	0.0011003430913204	146.48529052734375	12.10818862915039	66.58086395263672	17.803823471069336	9.650979042053223
1990-04-18	2.3432723679984364	5.1025	1.15	77.25	185.523	0.47875	-18.0	0.0172920227050781	79.0	2.0	0.0133185103112347	117.84435272216797	12.118267059326172	64.89279174804688	18.025800704956055	10.81021785736084
1990-04-19	4.001250439315815	6.24	0.0	65.125	170.607	0.61875	-18.0	0.0130047798156738	80.0	2.0	0.0073512637468416	59.10084915161133	11.98737621307373	63.129241943359375	15.870088577270508	11.77567195892334
1990-04-20	6.467604125563036	8.6025	1.07	65.375	207.541	0.7	-18.0	0.005950927734375	81.0	2.0	0.0003630959571498	93.67884063720703	11.35792350769043	61.28355407714844	15.886123657226562	12.703571319580078
1990-04-21	4.874425967806364	9.3525	0.04	68.125	239.963	0.40625	-18.0	0.0101680755615234	82.0	2.0	0.0016050735844679	113.28095245361328	10.613187789916992	59.96215057373047	14.4199857711792	14.457094192504883
1990-04-22	1.1133278170085394	9.1775	0.0	63.5	250.1	0.26375	-18.0	0.0782017707824707	83.0	2.0	0.0847068340816767	77.24932098388672	11.870661735534668	64.56876373291016	14.492188453674316	12.585611343383789
1990-04-23	0.8104261996011729	9.8525	0.0	60.125	251.897	0.25	-1.17668363845677	0.9831838607788086	84.0	2.0	0.0521647859102467	17.171634674072266	13.13824462890625	61.42966842651367	14.312029838562012	11.056588172912598
1990-04-24	0.786703962745835	10.1525	0.0	56.5	254.811	0.09625	-18.0	0.3115897178649902	85.0	2.0	5.545662978411989	7.783753395080566	12.167779922485352	55.70716857910156	13.669283866882324	11.784268379211426
1990-04-25	0.7725680087377421	10.29	0.0	57.125	257.544	0.08875	-18.0	0.4294123649597168	86.0	2.0	8.628250957045504	7.1504316329956055	9.930682182312012	51.58808517456055	12.805462837219238	14.05241870880127
1990-04-26	5.060122165336031	10.4025	0.08	55.625	235.06	0.4075	-3.990283345563945	1.6821637153625488	87.0	2.0	0.1261981005908191	8.359800338745117	7.810179710388184	46.58659362792969	12.503658294677734	15.705448150634766
1990-04-27	2.1506380775539613	6.9775	2.9	76.5	116.06	0.90375	-6.097049606954338	1.6234745979309082	88.0	2.0	0.1370270585531426	8.828836441040039	8.104715347290039	45.30939865112305	12.427652359008789	14.997206687927246
1990-04-28	4.370107308822633	7.3275	0.0	46.875	266.865	0.18125	-7.605695656758271	1.4666881561279297	89.0	2.0	0.3369702685595094	11.533611297607422	8.310310363769531	44.989227294921875	11.963871955871582	14.876250267028809
1990-04-29	6.111076681168794	10.19	0.27	69.75	179.816	0.60625	-12.242496646288654	1.1801023483276367	90.0	2.0	0.1879551337222377	13.140697479248047	7.597311019897461	45.4536018371582	11.668885231018066	16.820558547973633
1990-04-30	5.031917385860483	16.065	0.04	54.125	268.57	0.33875	-12.982620403430984	1.3374404907226562	91.0	2.0	0.2351281645743441	14.014313697814941	7.552584171295166	47.4377555847168	11.747994422912598	19.47124481201172
1990-05-01	0.7330919643025696	15.115	0.02	56.125	257.311	0.315	-11.50981681174604	1.3369684219360352	92.0	2.0	1.2117523388719669	12.903045654296875	7.69184684753418	48.39869689941406	11.235295295715332	20.565011978149414
1990-05-02	3.064746752384281	17.0025	0.0	52.125	276.922	0.10125	-11.03205257667154	1.2001266479492188	93.0	2.0	2.255026829730601	13.24764633178711	7.730534553527832	48.584320068359375	11.817428588867188	22.402624130249023
1990-05-03	3.11527900536212	18.8275	0.0	46.5	278.745	0.07375	-10.210609186552034	1.2767114639282229	94.0	2.0	0.9005747809992848	49.64683532714844	7.909290790557861	47.95152282714844	12.487119674682617	24.120555877685547
1990-05-04	1.2409185735776542	17.265	0.0	52.625	282.418	0.17625	-10.015884954060072	1.4257144927978516	95.0	2.0	2.171554888303628	37.0832405090332	6.980935096740723	47.224143981933594	12.06140422821045	24.119783401489258
1990-05-05	3.651737867526228	18.3525	0.0	47.75	282.702	0.0575	-0.7802060367932617	4.844194412231445	96.0	2.0	0.0399289093668799	14.256087303161621	5.944179058074951	45.53163146972656	11.957231521606445	22.00432586669922
1990-05-06	3.247266218009389	17.5025	0.0	50.625	287.965	0.22625	-1.574910486660792	4.940827369689941	97.0	2.0	0.059528138106917	14.009551048278809	5.515844821929932	40.70069885253906	11.69449520111084	21.80797576904297
1990-05-07	0.1416449125454211	15.5525	0.0	56.75	239.536	0.5675	-1.1304228732069497	5.5053911209106445	98.0	2.0	0.2388775204724657	15.202032089233398	5.362708568572998	38.713470458984375	11.640069961547852	19.502395629882812
1990-05-08	1.947218067686565	13.7275	0.0	55.75	291.088	0.32625	-0.9442894288888896	5.863063812255859	99.0	2.0	0.4138924267421769	15.704177856445312	5.349578857421875	37.14057159423828	11.540255546569824	18.303133010864258
1990-05-09	1.249808891641038	14.79	0.0	50.375	292.551	0.3275	-1.2144771306166584	5.740172386169434	100.0	2.0	0.3152215621824661	16.142013549804688	5.2174177169799805	36.56106185913086	11.8388671875	17.8643856048584
1990-05-10	3.965463255172717	16.7525	0.0	51.75	296.866	0.31875	-2.058505039581488	5.560724258422852	101.0	2.0	0.3141833235611271	16.33174705505371	5.308372497558594	37.61822509765625	12.14062213897705	18.07598114013672
1990-05-11	3.742141870807412	9.49	0.17	55.5	242.537	0.5975	-3.566928622056997	4.860036849975586	102.0	2.0	0.2558882731092119	16.454378128051758	5.699326515197754	39.738563537597656	12.089017868041992	19.56303596496582
1990-05-12	2.315177925802896	8.5525	0.0	52.125	301.207	0.19875	-4.129402252892018	4.210379600524902	103.0	2.0	0.7096071003388014	18.557113647460938	6.053114414215088	41.424400329589844	12.241039276123047	20.941627502441406
1990-05-13	4.009671997963175	10.665	0.14	49.125	279.111	0.465	-4.733619332643981	3.73563289642334	104.0	2.0	0.7240818975044273	21.476093292236328	6.433021545410156	42.05458068847656	12.192272186279297	21.62847137451172
1990-05-14	2.300229777924371	9.7525	3.04	86.25	91.527	0.97375	-5.59347897557353	3.278493881225586	105.0	2.0	0.9293474504612312	34.66860580444336	7.011056900024414	43.0970458984375	12.198773384094238	21.773956298828125
1990-05-15	2.2257093321568298	14.0275	0.14	67.625	278.597	0.66125	-5.204244765130745	3.0867137908935547	106.0	2.0	1.465514088004776	29.666934967041016	7.380410671234131	44.53121566772461	12.267961502075195	21.497005462646484
1990-05-16	1.1622731633527466	8.6525	1.88	80.125	105.649	0.915	-3.2940988165775367	3.242654800415039	107.0	2.0	1.1576275187006038	33.96533966064453	7.918140411376953	43.301658630371094	12.437484741210938	21.356468200683594
1990-05-17	4.136210382478749	6.7525	1.12	68.125	198.773	0.67375	-5.894454752886174	2.808169364929199	108.0	2.0	1.2014732184935364	60.50679016113281	8.4807710647583	42.07706069946289	12.529619216918945	21.513219833374023
1990-05-18	4.711215756707604	7.215	0.03	52.25	252.119	0.56625	-9.240613221189411	2.07926082611084	109.0	2.0	0.5331181657335442	86.67781066894531	9.026415824890137	42.30830383300781	12.539292335510254	21.447721481323242
1990-05-19	3.193947890150996	8.265	0.0	49.0	308.823	0.34125	-10.647468947398409	1.5551042556762695	110.0	2.0	0.673721388732744	44.5044059753418	8.985529899597168	43.60719680786133	12.687337875366211	21.21001625061035
1990-05-20	1.4958647425903853	9.49	0.0	55.25	288.973	0.38	-10.648097224613306	1.2903470993041992	111.0	2.0	2.4473407596248475	93.69242858886719	9.106603622436523	42.544639587402344	13.086075782775879	22.27557945251465
1990-05-21	0.7793637228534568	10.0525	0.39	67.125	219.573	0.8125	-9.277149490144634	1.235578536987305	112.0	2.0	7.719181023492764	116.18705749511719	8.893965721130371	42.834564208984375	13.34306812286377	22.15396499633789
1990-05-22	2.1019991414424983	9.065	0.14	59.875	269.985	0.6375	-1.906376569057516	1.7100715637207031	113.0	2.0	0.2761676739745039	54.73530960083008	8.427566528320312	42.15594482421875	13.164778709411621	20.1224422454834
1990-05-23	1.9059948599747063	10.54	0.52	67.125	206.66	0.81125	-2.883662681765981	1.5677967071533203	114.0	2.0	0.3164378594564243	103.87945556640625	8.365126609802246	39.44906234741211	13.409460067749023	18.035823822021484
1990-05-24	4.51385436738936	10.2775	4.01	75.0	230.595	0.78	-5.66558615975206	1.3501129150390625	115.0	2.0	0.3987153891830929	30.052793502807617	8.168183326721191	39.5140266418457	13.332136154174805	15.402963638305664
1990-05-25	5.742045210822099	8.465	2.39	77.125	183.044	0.8325	-10.485674503557355	0.9797592163085938	116.0	2.0	0.2637644570016529	13.516280174255371	8.366219520568848	41.080814361572266	13.420613288879395	14.098552703857422
1990-05-26	4.391311601119305	5.8025	2.73	70.5	182.833	0.71875	-18.0	0.4228115081787109	117.0	2.0	0.3444517413357276	12.698683738708496	8.785198211669922	44.96113586425781	13.428070068359375	14.637950897216797
1990-05-27	1.3384815323716648	7.115	0.0	63.125	294.135	0.49125	-18.0	0.0279521942138671	118.0	2.0	0.1139965435895281	11.826454162597656	9.036642074584961	47.8168830871582	14.390535354614258	15.742485046386719
1990-05-28	3.978035643144113	10.0275	0.24	60.125	309.238	0.48375	-18.0	0.0531091690063476	119.0	2.0	0.2241779291777172	14.938126564025879	9.239500999450684	49.14977264404297	14.74698257446289	19.338956832885742
1990-05-29	0.3435800716354195	10.6775	0.17	59.375	309.313	0.42375	-18.0	0.1456336975097656	120.0	2.0	1.0682469262137575	29.66069984436035	9.101038932800293	50.27691650390625	13.977882385253906	22.581783294677734
1990-05-30	4.371385515843347	13.2775	0.07	53.75	291.892	0.63	-3.2436823285862606	0.8763151168823242	121.0	2.0	0.157776992273138	40.108097076416016	8.674212455749512	47.15956115722656	13.719491004943848	24.114967346191406
1990-05-31	2.7144224178450926	13.1275	0.32	67.5	295.862	0.5275	-5.068387161338452	1.018712043762207	122.0	2.0	0.146551678928351	23.434946060180664	8.272247314453125	42.81507873535156	12.470099449157715	25.702651977539062
1990-06-01	2.030412712048957	14.6275	0.04	65.25	283.035	0.525	-4.749021219660297	1.3839025497436523	123.0	2.0	0.5958259423596032	10.760978698730469	7.618881702423096	39.125526428222656	11.827577590942383	24.38205909729004
1990-06-02	2.7687389954634583	13.715	0.12	72.0	165.952	0.9075	-2.6739423674678524	1.9722661972045896	124.0	2.0	0.2651202118243361	6.609189510345459	7.350472927093506	37.788455963134766	11.507936477661133	21.913148880004883
1990-06-03	2.5446501018067296	15.565	0.08	67.0	247.42	0.7575	-3.161873090974014	2.108046531677246	125.0	2.0	0.3334483670738987	10.17155933380127	7.547264575958252	38.02818298339844	11.797490119934082	20.433618545532227
1990-06-04	2.6488606778434005	16.515	0.48	62.5	315.529	0.61625	-2.826279743982937	2.5237016677856445	126.0	2.0	0.342510230260617	12.374320983886719	7.942617893218994	37.854209899902344	12.357735633850098	20.560712814331055
1990-06-05	5.649074661504307	13.6025	0.47	70.125	165.929	0.84	-4.553181003134756	2.597792625427246	127.0	2.0	0.2342934685862686	13.719063758850098	8.634204864501953	39.58342361450195	12.810724258422852	20.879024505615234
1990-06-06	2.924228597532177	12.965	0.0	60.75	341.946	0.3325	-6.084614944323414	2.327633857727051	128.0	2.0	0.3676079129124007	14.481295585632324	9.441494941711426	40.65464401245117	13.489486694335938	22.606462478637695
1990-06-07	2.8450981007910783	12.315	0.08	65.375	333.954	0.3725	-5.765352610773673	2.3537425994873047	129.0	2.0	1.085944145834158	14.200826644897461	9.07741928100586	40.78907775878906	12.979789733886719	23.784849166870117
1990-06-08	2.361936523411457	13.165	0.0	61.875	286.762	0.56125	-5.020948535448293	2.515223503112793	130.0	2.0	1.105696671161704	14.388858795166016	8.992108345031738	39.763492584228516	13.051194190979004	24.739702224731445
1990-06-09	1.044528340029604	14.04	0.0	53.875	344.071	0.29625	-4.101697460604028	2.715547561645508	131.0	2.0	1.948657391666638	19.147668838500977	8.615386962890625	37.99467849731445	13.174638748168945	25.42665672302246
1990-06-10	2.586505319079201	15.0025	0.0	49.375	345.712	0.155	-1.7072630566894218	3.452430725097656	132.0	2.0	0.3677513289927141	14.727928161621094	7.456759929656982	37.27058792114258	13.011120796203613	24.820016860961914
1990-06-11	1.3206729167833342	15.515	1.87	57.5	321.976	0.5025	-2.1580276397899487	3.61313533782959	133.0	2.0	0.5756588367303748	14.882258415222168	6.75581693649292	36.34429931640625	12.842791557312012	24.02992820739746
1990-06-12	1.8333887894074727	15.0025	0.33	64.125	273.267	0.66125	-1.5603801600730458	4.120903968811035	134.0	2.0	0.5204146891540824	15.250173568725586	6.473592758178711	35.532135009765625	12.558432579040527	23.224884033203125
1990-06-13	0.9718571139833264	14.24	0.04	56.25	321.609	0.495	-1.5350924953790996	4.322221755981445	135.0	2.0	0.7048141499497389	15.456558227539062	6.123754978179932	37.34129333496094	12.241182327270508	21.295745849609375
1990-06-14	3.647443132695834	13.265	0.29	53.0	316.644	0.50375	-2.564164035430029	4.144905090332031	136.0	2.0	0.6470081993238711	15.544885635375977	6.377035140991211	37.77109909057617	12.296988487243652	21.30539894104004
1990-06-15	1.6349015643151117	13.7275	0.18	53.0	290.302	0.49	-3.3502131526138257	3.5753326416015625	137.0	2.0	0.7813117450607641	15.690597534179688	6.661182403564453	38.80744934082031	12.456647872924805	21.277536392211914
1990-06-16	0.5287736401334696	14.6775	1.98	64.75	294.998	0.62625	-3.046562591109263	3.5669422149658203	138.0	2.0	3.939437187838591	15.910112380981445	6.78964900970459	40.6831169128418	12.53658676147461	20.998035430908203
1990-06-17	2.5159717928665257	10.665	14.63	84.125	181.589	0.81625	-2.099424220131846	3.86025619506836	139.0	2.0	0.9417720603977656	15.799854278564453	7.211053848266602	40.437015533447266	12.648667335510254	21.735279083251953
1990-06-18	1.2512834036500284	11.94	1.23	72.0	289.499	0.61125	-3.060635853370981	3.308784484863281	140.0	2.0	1.2014101739398468	15.43978500366211	7.5499043464660645	39.148902893066406	12.647246360778809	22.69261360168457
1990-06-19	1.4468467869819526	14.2025	0.52	69.625	280.799	0.65875	-2.688070911488429	3.3158531188964844	141.0	2.0	1.780498357861351	15.597179412841797	7.665399551391602	38.683502197265625	12.628138542175293	22.91767120361328
1990-06-20	3.702381940217676	13.9775	5.29	83.625	109.351	0.92875	-3.668769085071352	3.176599502563477	142.0	2.0	0.8546359902556642	15.286016464233398	7.900032997131348	39.44535827636719	12.659446716308594	22.580080032348633
1990-06-21	6.150859727763672	16.1525	3.55	67.625	226.317	0.80625	-7.216431730298034	2.495760917663574	143.0	2.0	0.4769088599727811	15.162443161010742	8.58140754699707	41.4118537902832	12.741117477416992	23.169647216796875
1990-06-22	4.2312897431663785	15.165	8.32	82.75	99.263	0.9775	-9.24919453272956	2.099111557006836	144.0	2.0	0.6147052795696947	14.433714866638184	9.36118221282959	44.435909271240234	12.798980712890625	23.623510360717773
1990-06-23	2.746004199286665	15.5775	6.77	81.0	224.79	0.81375	-9.68756513515557	1.844679832458496	145.0	2.0	1.317236040822993	14.60966682434082	10.070612907409668	46.49279022216797	13.006532669067383	24.546581268310547
1990-06-24	1.7355936034250643	15.4775	0.42	68.875	218.413	0.7225	-8.896249568942999	1.789937973022461	146.0	2.0	3.959360284604253	44.40638732910156	10.681205749511719	47.22051239013672	13.274888038635254	25.15570068359375
1990-06-25	3.5922904644878035	17.29	0.02	60.25	340.74	0.4825	-3.716399250453639	2.023214340209961	147.0	2.0	0.5380124197080722	14.375164031982422	10.538152694702148	45.43260192871094	13.258020401000977	25.2791748046875
1990-06-26	6.168117020462971	16.665	0.03	57.875	343.649	0.375	-7.339334453975904	1.9307231903076167	148.0	2.0	0.404713068460988	29.37624740600586	10.604745864868164	42.8442268371582	13.737878799438477	26.20725440979004
1990-06-27	3.3486616962974924	17.115	0.04	56.25	346.317	0.28	-9.04988502239153	1.8402442932128904	149.0	2.0	0.6509178917864944	84.81803894042969	10.241357803344727	40.98517990112305	13.99435806274414	27.10049057006836
1990-06-28	1.887525351650939	15.19	14.2	86.625	131.567	0.82	-9.016022354964324	1.7908573150634766	150.0	2.0	3.133398936206905	19.572019577026367	9.193778038024902	41.030242919921875	13.585169792175293	26.850717544555664
1990-06-29	7.141518242817839	16.865	0.11	59.125	317.395	0.51	-10.009061305913834	1.6383399963378906	151.0	2.0	0.741872893638562	13.250102996826172	8.584245681762695	42.7843132019043	13.372782707214355	26.250978469848633
1990-06-30	0.234595729394207	16.3025	0.0	58.875	312.836	0.4325	-10.941161140247994	1.4391613006591797	152.0	2.0	1.331854959495171	12.738744735717773	7.940669536590576	45.414920806884766	13.176050186157227	24.908035278320312
1990-07-01	5.001582757300433	15.765	0.0	61.875	234.899	0.805	-8.785437773829159	1.4731578826904297	153.0	2.0	2.263849057721266	13.82014274597168	7.943329334259033	47.075077056884766	13.427824974060059	23.621850967407227
1990-07-02	2.105993122317829	15.04	11.08	78.125	248.698	0.77375	-8.684301005310017	1.321821212768555	154.0	2.0	0.8040630793372017	14.35300064086914	8.090574264526367	47.935791015625	13.353755950927734	23.563020706176758
1990-07-03	5.469286009446297	14.315	1.59	70.875	220.603	0.735	-10.504917891402478	1.138662338256836	155.0	2.0	0.8338978304325484	13.617355346679688	8.389551162719727	48.031578063964844	13.30439281463623	23.49013900756836
1990-07-04	4.622288563309305	15.0025	0.0	59.75	339.864	0.36	-13.225517558354197	0.7209815979003906	156.0	2.0	0.4912932722529411	12.622267723083496	8.676313400268555	48.812740325927734	13.34475326538086	24.337961196899414
