Date,NOX,NH4,PO4,TotP,Si,Chl,O2,SST,delT,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,MM,Ice_d,days from iceoff,thermD,MLD,W,YY,Delta time
2017-08-08,0.078,0.897,0.055,1.199,35.0,7.887021087895251,290.9375,19.18898888888889,2.995088888888887,3.876083333333333,18.015416666666667,68.79583333333333,0.5208333333333334,0.0,582.6,0.27,-0.781,8,86.0,129.0,-14.0325,-13.67501439443513,23.856919603348416,2017,7.0
2017-08-15,0.462,1.901,0.063,0.756,37.6,7.476627515471286,290.5475,19.262722222222223,2.9048888888888875,2.658333333333333,16.308333333333334,72.98333333333333,0.5041666666666667,0.0,535.8,0.185,-0.851,8,86.0,136.0,-14.1731,-13.07661132739984,17.760242379241955,2017,7.0
2017-09-05,0.183,0.782,0.57,1.338,6.6,6.17586681911043,288.9075,17.117344444444445,-0.0004888888888885,6.021166666666667,14.582083333333332,82.03333333333333,0.45,0.0,645.7,0.164,-0.767,9,86.0,157.0,-20.75,-21.0,0.0070747810816713,2017,6.0
2017-09-12,0.434,2.229,0.753,1.295,11.7,4.1732523545899625,276.33,16.573823928833008,0.0184555053710937,3.916875,15.626666666666669,89.21249999999999,0.7208333333333333,0.1,533.9,0.124,-0.793,9,86.0,164.0,-20.75,-21.0,0.0375645323203847,2017,7.0
2017-09-19,0.777,2.83,0.895,1.281,18.6,3.766123928132605,273.36,15.393044444444444,0.0214444444444428,3.216583333333333,10.381666666666666,99.74166666666666,0.9875,1.8,262.7,0.1,-0.635,9,86.0,171.0,-20.75,-21.0,0.111315690312155,2017,7.0
2017-09-26,1.366,3.301,0.814,1.309,30.9,3.304924378155414,276.33,14.637133333333333,0.1447999999999982,2.4675,14.07875,94.07916666666668,0.3708333333333333,0.0,441.1,0.326,-0.48,9,86.0,178.0,-20.75,-21.0,0.2097489194054898,2017,7.0
2017-10-10,3.968,2.555,1.019,1.367,35.9,3.189315036413109,300.55,12.4158,0.030899999999999,7.145166666666667,7.656666666666666,98.80416666666667,1.0,1.3999999999999997,163.7,0.736,-0.423,10,86.0,192.0,-20.75,-21.0,0.0054674731018336,2017,14.0
2017-10-24,4.846,1.506,0.951,1.34,40.9,2.752919443060433,309.9225,10.228366666666666,0.0069333333333343,2.528583333333333,3.9966666666666666,86.73333333333333,0.9166666666666666,2.9,125.4,1.207,-0.529,10,86.0,206.0,-20.75,-21.0,0.0275975169749797,2017,14.0
2017-11-14,7.957,1.277,0.982,1.479,52.0,2.4983289964000797,344.765,6.088797777777778,0.0064777777777775,4.011083333333334,-0.1195833333333333,92.4875,0.4458333333333333,0.4000000000000001,173.9,1.826,-1.101,11,86.0,227.0,-20.75,-21.0,0.0056597928957998,2017,21.0
2017-11-29,9.533,0.349,1.073,1.258,52.5,3.032567245694663,364.065,3.7679211111111113,-0.0044088888888889,2.1686666666666667,3.4525,99.36666666666667,0.6333333333333333,1.6000000000000003,66.66,2.484,-1.055,11,86.0,242.0,-20.75,-21.0,0.0057231443574112,2017,15.0
2018-03-19,15.116,0.41,0.913,1.084,67.8,4.157907018891001,437.0325,0.5968768000602722,-0.1171216964721679,5.437666666666666,0.0170833333333333,69.02499999999999,0.8791666666666668,0.6999999999999998,329.4,1.3210000000000002,-1.638,3,101.0,-33.0,-0.5,-21.0,0.0151965744037777,2018,110.0
2018-04-10,10.707,0.744,0.475,1.124,58.9,8.371604428579413,428.5175,1.8257966666666663,-0.8240800000000001,4.599708333333333,1.3104166666666666,70.625,0.1958333333333333,0.0,664.0,2.876,-1.528,4,101.0,-11.0,-20.75,-21.0,0.0039182107494885,2018,22.0
2018-04-16,5.48,0.763,0.172,0.966,37.8,13.20671188883938,484.925,2.5604444444444443,-0.1675655555555555,1.1955,3.11,74.29166666666667,0.4208333333333333,0.0,572.9,4.383,-2.237,4,101.0,-5.0,-20.75,-21.0,0.0988281221834028,2018,4.0
2018-04-24,0.034,0.179,0.026,1.049,10.6,15.227794474600998,536.6425,3.877445555555556,-0.0135777777777774,5.216375,7.857499999999999,80.75,0.9166666666666666,0.3,723.5,2.156,-2.771,4,101.0,3.0,-20.75,-21.0,0.0015587420109228,2018,5.0
2018-04-27,0.131,0.456,0.024,1.048,1.3,13.554789374586433,551.485,5.014691111111111,0.5819477777777768,3.1464583333333334,6.290833333333333,85.29166666666667,0.725,1.3999999999999997,566.7,1.615,-2.65,4,101.0,6.0,-20.75,-21.0,0.2671514204154783,2018,3.0
2018-05-02,0.057,0.201,0.159,0.846,1.3,8.749011383176558,532.6575,5.406297777777778,0.610637777777777,3.9960416666666663,7.8075,86.41666666666667,0.8041666666666667,0.0,344.0,1.037,-2.324,5,101.0,11.0,-18.9957,-21.0,0.5063896278749324,2018,5.0
2018-05-08,0.11,0.227,0.038,0.559,3.4,4.617647715209276,495.395,8.531352043151855,1.8274598121643064,2.278458333333333,14.19375,65.95833333333333,0.0708333333333333,0.0,728.4,1.002,-2.015,5,101.0,17.0,-6.6069,-7.04414579711921,0.2332044194796024,2018,6.0
2018-05-15,0.155,0.245,0.036,0.787,2.1,6.324668696008939,440.08,11.384222222222222,4.7819988888888885,1.88575,15.8225,60.91666666666666,0.0,0.0,751.8,0.842,-1.704,5,101.0,24.0,-2.0113,-1.728184284877444,0.5094888751219363,2018,7.0
2018-05-21,0.007,0.253,0.093,0.391,4.2,2.7031835717410386,346.0175,14.42297777777778,7.407211111111112,3.6636666666666655,18.054583333333333,56.25,0.0,0.0,808.0,0.728,-1.468,5,101.0,30.0,-9.8276,-3.386979006470477,0.4054452148970227,2018,6.0
2018-05-28,0.007,0.272,0.073,0.407,4.4,2.501646644055866,329.5325,16.210622222222224,8.66305888888889,2.4506666666666668,15.01,59.583333333333336,0.0,0.0,784.2,0.507,-1.228,5,101.0,37.0,-6.4926,-4.951436418167826,1.1149789450306955,2018,7.0
2018-06-07,0.033,0.05,0.003,0.462,7.2,2.7047047020220067,297.5,17.283333333333335,9.396516666666669,4.632875,14.83875,60.91666666666666,0.5291666666666667,0.0,741.1,0.304,-1.187,6,101.0,47.0,-9.967,-9.5665772719029,5.091115473080575,2018,10.0
2018-06-12,0.043,0.785,0.057,0.432,10.4,2.6899992006497087,299.765,18.183322222222223,9.899952222222224,4.58925,14.345416666666669,72.5,0.5750000000000001,0.0,800.0,0.245,-1.239,6,101.0,52.0,-10.0252,-3.048484713990865,2.2122615574985507,2018,5.0
2018-06-19,0.105,0.584,0.051,0.518,11.0,4.855474964366417,292.1875,18.26058888888889,8.454222222222223,9.308125,16.83458333333333,58.04166666666666,0.4833333333333333,0.1,774.2,0.187,-1.379,6,101.0,59.0,-9.6684,-9.54066172166918,2.7216997675292176,2018,7.0
2018-06-28,0.002,0.136,0.028,0.468,15.4,2.831907724281465,305.0025,16.735952377319336,5.904738426208496,5.132041666666667,20.830416666666668,60.4875,0.225,2.9,779.3,0.217,-1.195,6,101.0,68.0,-14.7581,-4.150663206091562,3.800905750884403,2018,9.0
2018-07-03,0.08,0.24,0.057,0.512,19.7,4.685037708589889,293.9075,16.638144444444446,4.507811111111113,4.0065,15.925,66.83333333333333,0.8250000000000001,0.0,371.3,0.181,-1.26,7,101.0,73.0,-16.8186,-17.14591933288878,8.562595760802559,2018,5.0
2018-07-10,0.172,0.913,0.304,0.477,24.5,4.952130592359539,300.08,18.07852222222222,5.315388888888885,3.1787916666666667,19.1125,64.5,0.0916666666666666,0.0,762.1,0.14,-1.425,7,101.0,80.0,-18.0308,-7.669479328776164,3.5589422108520963,2018,7.0
2018-07-17,0.128,1.001,0.062,0.764,24.0,4.38537273680567,312.0325,21.108733333333333,7.765966666666666,2.66325,23.941666666666663,60.458333333333336,0.0375,0.0,700.3,0.109,-1.614,7,101.0,87.0,-2.1398,-1.769974514472558,1.217258262636717,2018,7.0
2018-08-07,0.087,0.049,0.036,0.658,27.3,3.7466021655227846,279.6875,23.47973333333333,8.298266666666667,2.310583333333333,19.309166666666663,70.25,0.0958333333333333,0.0,748.7,0.29,-1.04,8,101.0,108.0,-6.1213,-6.196741984258505,2.663178855470752,2018,7.0
2018-08-14,0.287,0.538,0.028,0.644,30.1,3.482365791784688,258.9075,20.867149353027344,3.643726348876953,1.4458333333333335,15.875833333333333,80.5,0.5916666666666667,2.2,523.0,0.462,-1.02,8,101.0,115.0,-9.0646,-8.775766469160722,3.521951478744614,2018,7.0
2018-08-22,0.034,0.345,0.179,0.79,19.1,6.248661370165191,271.7975,19.94778888888889,4.6506555555555575,3.968,15.715416666666668,70.625,0.3208333333333333,0.0,647.8,0.303,-1.382,8,101.0,123.0,-11.9303,-11.99192240588066,2.7848622886910537,2018,8.0
2018-08-28,0.263,1.481,0.476,1.023,23.9,5.547760809303148,267.5025,18.70149040222168,0.9399299621582032,3.0362916666666666,16.399166666666666,85.29166666666667,0.5541666666666667,0.0,485.9,0.231,-1.479,8,101.0,129.0,-14.6301,-14.66964107869145,7.49343726543026,2018,6.0
2018-09-04,0.266,1.122,0.589,1.133,24.0,4.467693464703865,292.425,19.128533333333333,3.723666666666668,1.04375,15.810833333333331,85.20833333333333,0.2666666666666666,0.0,470.2,0.201,-1.051,9,101.0,136.0,-16.754,-4.148093281220409,3.619670565736925,2018,7.0
2018-09-11,0.359,2.091,0.901,1.278,26.2,4.180775985326619,267.2675,18.414,3.1327333333333343,3.4364166666666667,13.822083333333332,94.20833333333331,0.7791666666666667,3.8,252.1,0.207,-0.684,9,101.0,143.0,-20.75,-18.21618461409692,0.7987854478741234,2018,7.0
2018-09-18,0.749,1.959,1.254,1.878,27.4,4.012746241604877,280.86,16.24191111111111,0.0548111111111104,3.661375,15.016666666666666,84.70833333333333,0.5458333333333333,0.1,353.8,0.166,-0.668,9,101.0,150.0,-20.75,-21.0,0.0099467898963996,2018,7.0
2018-09-25,1.422,1.191,1.222,1.793,25.6,4.504347836786528,300.7825,14.8503,0.0249000000000005,7.34025,8.646666666666667,62.208333333333336,0.0041666666666666,1.0,511.5,0.126,-0.993,9,101.0,157.0,-20.75,-21.0,0.0125255920713203,2018,7.0
2018-10-09,1.803,0.874,1.217,1.791,22.0,3.3724729898753476,323.3625,11.024955555555556,0.0465222222222223,7.992791666666666,13.134583333333332,81.91666666666667,0.9,0.0,265.1,0.315,-0.632,10,101.0,171.0,-20.75,-21.0,0.0074172545400244,2018,14.0
2018-10-23,2.18,1.266,1.267,1.626,27.1,3.103380369438141,323.2825,10.639,0.0174000000000003,5.455583333333333,5.744166666666668,94.83333333333331,0.9291666666666668,2.4,138.6,0.1699999999999999,-0.558,10,101.0,185.0,-20.75,-21.0,0.0041676487151133,2018,14.0
2018-11-06,3.477,1.89,1.208,1.555,29.9,3.3241512249391287,343.675,7.2050957679748535,-0.0030713081359863,2.6994583333333337,7.945416666666667,98.70833333333331,1.0,0.2,41.83,0.885,-0.259,11,101.0,199.0,-20.75,-21.0,0.0103489136367317,2018,14.0
2018-11-20,6.263,0.159,1.193,1.61,35.1,2.802480250886759,350.0775,6.963164444444445,0.0046077777777782,2.727583333333333,0.6479166666666667,86.16666666666667,0.9125,0.0,107.3,1.144,-0.145,11,101.0,213.0,-20.75,-21.0,0.0345175878887256,2018,14.0
2019-03-12,11.673,0.241,1.087,1.429,49.7,4.2914905142154876,466.4075,0.528753936290741,-0.1091546416282653,3.767666666666667,-5.027083333333334,71.29166666666667,0.2125,0.0,465.9,2.552,-2.076,3,78.0,-19.0,-0.5,-21.0,0.0099456275001378,2019,112.0
2019-04-10,0.031,0.156,0.211,1.631,2.2,12.80689695575253,436.6425,2.900857777777778,-0.0059955555555548,7.797166666666667,-0.1466666666666666,71.54166666666667,1.0,0.1,245.0,1.355,-1.807,4,78.0,10.0,-20.75,-21.0,0.0006698650270863,2019,5.0
2019-04-16,0.191,0.044,0.003,0.7,4.5,9.528365201035168,453.36,2.886934518814087,-0.0637550354003906,2.167958333333333,5.395416666666667,62.91666666666666,0.0,0.0,656.9,1.39,-1.678,4,78.0,16.0,-20.75,-21.0,0.0479600325899252,2019,4.0
2019-04-24,0.406,0.476,0.146,0.549,2.4,4.513696804827127,424.845,5.329346666666667,0.3415499999999998,2.908416666666666,10.591666666666669,51.7875,0.0,0.0,628.3,1.154,-1.489,4,78.0,24.0,-0.5,-4.669412448528405,0.0506162118790788,2019,8.0
2019-04-30,0.467,0.11,0.021,0.511,4.3,3.174461080054993,407.5,7.05064,1.2946,2.1167916666666664,7.990416666666667,59.19583333333333,0.3666666666666667,0.5,543.7,1.012,-1.339,4,78.0,30.0,-1.3726,-5.722531865416757,2.406328692527337,2019,6.0
2019-05-07,0.156,0.296,0.018,0.52,6.1,3.4070523486381195,366.6425,7.929435555555555,0.2135655555555553,4.463958333333333,5.452916666666667,75.98333333333333,0.6833333333333332,0.0,605.6,1.03,-1.208,5,78.0,37.0,-15.4512,-14.57347229393536,0.6003099835192774,2019,7.0
2019-05-14,0.121,0.112,0.016,0.398,8.5,2.855105362939953,353.9825,8.923093333333334,0.9342433333333346,2.408041666666666,7.9875,54.77916666666667,0.1458333333333333,0.0,798.8,0.923,-1.091,5,78.0,44.0,-7.27,-9.410552928251397,0.4462873937223977,2019,7.0
2019-05-21,0.176,0.086,0.006,0.447,9.3,2.6430050457111647,346.8775,11.731766666666667,3.3691466666666674,2.418041666666667,16.15458333333333,76.14583333333333,0.5333333333333333,0.0,727.7,0.905,-0.978,5,78.0,51.0,-4.4334,-1.957099204934898,0.5703774487385889,2019,7.0
2019-05-28,0.337,0.144,0.023,0.488,9.7,2.4193213016205837,318.125,13.504777777777775,4.851147777777777,3.421,12.434583333333334,80.95833333333333,0.9041666666666668,0.6,578.6,0.894,-0.877,5,78.0,58.0,-7.526,-6.721079782972836,2.96322093679348,2019,7.0
2019-06-04,0.49,0.207,0.12,0.433,16.6,2.4847009411705128,306.9575,13.48168888888889,3.1318888888888896,4.287458333333333,16.76125,71.69166666666666,0.4624999999999999,0.0,806.0,0.937,-0.792,6,78.0,65.0,-12.5053,-8.077693271488922,1.5111221598175422,2019,7.0
2019-06-12,0.154,0.178,0.119,0.564,20.5,2.5819999045048263,292.6575,16.700233459472656,7.422738075256348,6.605708333333333,12.2275,74.2375,0.9666666666666668,1.1,560.7,0.783,-0.685,6,78.0,73.0,-7.663,-7.889203274191522,2.671715321183849,2019,8.0
2019-06-18,0.636,0.441,0.099,0.499,22.3,2.702620879904971,297.6575,17.908,5.382800000000003,5.975416666666667,18.38208333333333,70.70416666666667,0.4208333333333333,0.8000000000000002,805.0,0.6859999999999999,-0.614,6,78.0,79.0,-11.1518,-8.495597454452811,1.4990282748720098,2019,6.0
2019-06-25,0.309,0.38,0.103,0.514,25.7,3.4144112008013203,295.235,19.095133333333333,5.909533333333334,2.441291666666667,16.566666666666666,69.79583333333333,0.5541666666666667,4.0,604.5,0.4629999999999999,-0.53,6,78.0,86.0,-10.6711,-9.186232498895787,15.173468542748129,2019,7.0
2019-07-03,0.229,1.136,0.094,0.606,36.2,3.038512808366203,278.36,18.702177777777777,3.686511111111111,2.882,12.84875,69.36666666666666,0.5583333333333333,5.0,700.6,0.295,-0.563,7,78.0,94.0,-12.1249,-12.17215216624291,6.158169732189127,2019,8.0
2019-07-09,0.734,1.737,0.21,0.595,44.5,2.9657913013347827,266.6425,17.071744444444445,1.0467444444444425,5.995166666666667,12.246250000000002,86.76666666666667,1.0,0.1,329.1,0.484,-0.603,7,78.0,100.0,-14.4754,-14.24530823100585,5.580095059563917,2019,6.0
2019-07-16,0.506,0.76,0.066,0.541,49.8,2.824437402015823,286.015,17.365655555555556,1.0282555555555568,3.3085416666666667,12.956666666666663,86.8,0.6208333333333333,0.5,528.9,0.394,-0.559,7,78.0,107.0,-15.5049,-5.586460155015311,3.673521856349142,2019,7.0
2019-07-22,0.342,0.715,0.054,0.657,50.2,3.6533497019999714,310.94,18.17131111111111,2.0026777777777767,3.235583333333333,17.539583333333333,92.36666666666667,0.9791666666666666,2.5,590.6,0.3389999999999999,-0.543,7,78.0,113.0,-3.0772,-2.991109540268586,1.939384654429481,2019,6.0
2019-07-30,0.208,1.501,0.056,0.899,49.4,5.033186889084935,289.1425,23.463083267211918,8.193868637084961,7.1148750000000005,14.025416666666668,75.60000000000001,0.775,0.0,746.7,0.264,-0.656,7,78.0,121.0,-3.6614,-3.870353380676215,1.3373300965465298,2019,8.0
2019-08-06,0.114,0.23,0.003,0.947,52.4,7.74251759354272,313.36,19.1627197265625,3.249455451965332,1.7703750000000005,17.527916666666666,85.29166666666667,0.6625,9.1,630.4,0.203,-0.785,8,78.0,128.0,-10.4334,-10.0723589568285,19.442162157164063,2019,7.0
2019-08-13,0.051,0.313,0.003,1.334,34.4,7.89133055662832,309.6875,19.5855,3.124933333333331,4.561916666666667,17.41375,76.29166666666667,0.4166666666666667,0.0,691.3,0.197,-0.699,8,78.0,135.0,-7.6214,-7.679525061871299,2.0185040164823853,2019,7.0
2019-08-20,0.273,0.338,0.047,0.841,31.0,8.218772702939097,292.5025,19.006344444444444,2.014377777777778,4.565791666666667,16.9325,79.15833333333333,0.3333333333333333,0.0,459.8,0.27,-0.649,8,78.0,142.0,-11.4583,-11.10632907063714,2.707770807104077,2019,7.0
2019-08-27,0.036,0.232,0.025,1.326,14.2,6.88665804105999,351.2525,19.540577777777777,3.076944444444443,2.118333333333333,19.669166666666666,77.51666666666667,0.0,0.0,611.7,0.262,-0.576,8,78.0,149.0,-13.989,-4.62413313285176,2.9499330601567832,2019,7.0
2019-09-03,0.211,0.607,0.098,1.189,19.2,6.721521536125747,283.7525,19.33051111111111,1.6088444444444434,3.815041666666667,14.537083333333332,78.31666666666666,0.5166666666666667,0.2,596.3,0.195,-0.666,9,78.0,156.0,-10.9803,-12.11517960239668,2.364891358758665,2019,7.0
2019-09-10,1.133,3.352,0.925,1.73,34.3,4.515099017441392,253.515,17.99962222222222,0.2776222222222237,3.406791666666667,17.300416666666667,90.03333333333335,0.625,1.8,502.2,0.1689999999999999,-0.688,9,78.0,163.0,-17.9489,-17.633099669453,6.478563970740695,2019,7.0
2019-09-17,1.255,2.148,0.973,1.789,38.8,3.81730819228929,278.83,16.386788888888887,0.0774555555555558,4.46925,9.64,84.11666666666666,0.625,1.5,524.8,0.237,-0.51,9,78.0,170.0,-20.75,-21.0,0.0103306280557972,2019,7.0
2019-09-24,1.926,1.482,0.995,1.699,38.9,3.5826291994360737,288.2825,14.49111111111111,0.1630777777777776,2.3484583333333333,9.763333333333334,80.71249999999999,0.9666666666666668,0.1,277.2,0.413,-0.447,9,78.0,177.0,-20.75,-21.0,0.4169985176728191,2019,7.0
2019-10-09,2.401,1.487,1.022,1.553,38.0,2.905398916641086,301.0175,10.849099159240724,-0.0159330368041992,1.955875,6.645416666666667,92.97083333333336,0.9791666666666666,1.3999999999999997,126.4,0.931,-0.404,10,78.0,192.0,-20.75,-21.0,0.1037064858393747,2019,15.0
2019-10-22,3.16,1.885,1.1,1.603,44.1,3.0574408964143096,296.64,10.260077777777775,0.0225111111111111,8.248916666666666,9.73875,85.19583333333334,0.8416666666666667,0.0,226.6,1.399,-0.459,10,78.0,205.0,-20.75,-21.0,0.0253562154561789,2019,13.0
2019-11-19,8.161,1.252,1.0,1.402,56.9,2.417125399142156,340.7825,5.447755555555556,0.0319555555555561,4.390625,7.47375,96.1125,0.9958333333333332,3.6,79.1,2.587,-0.761,11,78.0,233.0,-20.75,-21.0,0.0039380568680529,2019,11.0
2020-03-03,15.329,0.051,0.636,1.09,80.0,3.7186835328470957,406.095,1.5683183670043943,0.0066049098968505,4.0995,3.0904166666666666,97.87916666666666,1.0,6.8,127.4,1.266,-1.478,3,5.0,23.0,-20.75,-21.0,0.0040927588778839,2020,105.0
2020-03-10,14.194,0.489,0.585,0.966,76.9,4.097581726725388,408.985,1.9192156791687007,0.0074599981307983,2.526625,3.995,97.18333333333334,1.0,4.2,236.7,2.538,-1.616,3,5.0,30.0,-20.75,-21.0,0.0060761491581863,2020,7.0
2020-03-17,12.587,0.212,0.224,0.959,73.5,8.692786450769843,414.9225,2.070148229598999,-0.015488862991333,6.383375,3.696250000000001,79.29583333333333,0.775,0.0,256.0,2.18,-1.908,3,5.0,37.0,-20.75,-21.0,0.001150326891319,2020,7.0
2020-03-24,11.014,0.586,0.348,0.914,72.2,8.575855144650143,423.4375,2.2623610496521,-0.0098114013671875,6.899333333333334,4.39375,54.9,0.4916666666666667,0.0,508.0,1.456,-1.939,3,5.0,44.0,-20.75,-21.0,0.0007663445722649,2020,7.0
2020-03-30,8.198,0.493,0.144,0.852,64.5,8.401515806224833,430.94,2.7716972827911377,-0.0076735019683837,6.514458333333334,-0.2875,62.9375,0.6375000000000001,1.3,521.7,0.962,-1.847,3,5.0,50.0,-20.75,-21.0,0.0012226183464189,2020,6.0
2020-04-06,2.796,1.321,0.047,0.879,52.0,10.337607785428013,433.9875,2.957597777777778,-0.0779155555555548,3.344625,7.872916666666666,65.04583333333333,0.1291666666666666,0.0,630.2,0.627,-1.644,4,5.0,57.0,-20.75,-21.0,0.0251494925105237,2020,7.0
2020-04-15,0.014,0.036,0.049,0.751,20.5,8.985861155117796,429.2225,4.411994444444444,0.0057144444444441,6.963458333333333,7.68,70.85833333333333,0.8083333333333332,0.0,648.0,0.373,-1.411,4,5.0,66.0,-20.75,-21.0,0.0,2020,6.0
2020-04-21,0.014,0.008,0.043,0.615,13.7,5.436453746913906,434.3775,5.404134444444445,0.3489411111111122,2.049,8.587083333333334,68.8625,0.0,0.0,704.5,0.294,-1.26,4,5.0,72.0,-20.75,-21.0,0.1493249663722298,2020,6.0
2020-04-28,0.027,0.294,0.008,0.602,10.7,3.800332882468865,406.72,7.007474444444444,0.6529144444444448,5.059291666666667,2.797916666666667,81.30416666666666,0.8708333333333332,0.5,445.7,0.239,-1.196,4,5.0,79.0,-18.5543,-18.23633064714784,2.5288233346299043,2020,7.0
2020-05-05,0.186,0.167,0.009,0.612,25.7,4.084606163350999,376.485,7.857656955718994,0.7860021591186523,4.3355,7.15625,66.78333333333333,0.4666666666666666,0.0,771.2,0.303,-1.067,5,5.0,86.0,-5.9566,-21.0,0.4876807680089041,2020,7.0
2020-05-12,0.043,0.157,0.008,0.559,7.0,3.3662536138015664,356.955,8.60571888888889,0.2126888888888896,3.2085833333333333,5.318333333333333,70.2,0.5458333333333333,9.2,677.2,0.777,-0.977,5,5.0,93.0,-18.4576,-21.0,0.367243424246455,2020,7.0
2020-05-19,0.111,0.421,0.003,0.471,9.8,2.9627130297848785,343.8275,9.20269888888889,0.4425122222222217,2.471375,7.62375,73.7,0.7291666666666666,0.8000000000000002,618.6,1.572,-0.966,5,5.0,100.0,-20.75,-21.0,0.8570007454113912,2020,7.0
2020-05-26,0.051,0.756,0.01,0.648,11.4,2.8363511991196417,331.1725,10.911377777777778,1.810221111111112,2.2507916666666667,13.801666666666668,66.59583333333333,0.2708333333333333,0.0,793.5,1.134,-1.008,5,5.0,107.0,-5.1719,-4.747618912419298,1.224648286669335,2020,7.0
