Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1990-02-24	-17.8	7.04049106619169	8.0525	0.46	82.625	38.331	0.79	-18.0	0.00013495743843288733	0.00458836555480957	2.0	26.0
1990-02-25	-17.8	4.317709172697948	5.2025	13.47	88.25	43.894	0.90875	-18.0	0.0009602544748836913	0.003637075424194336	2.0	27.0
1990-02-26	-17.8	7.294934056633069	3.3275	4.91	90.875	36.438	0.94625	-18.0	0.00029125379609694173	0.0006473064422607422	2.0	28.0
1990-02-27	-17.8	8.125598535646466	1.2775	16.21	93.0	25.75	0.9475	-18.0	0.00016672319369127824	-0.0018467903137207031	2.0	29.0
1990-02-28	-17.8	3.5636667497291326	0.265	0.65	87.75	48.825	0.7375	-18.0	0.00029942717197180193	-0.0049152374267578125	2.0	30.0
1990-03-01	-17.8	2.7864377179922752	-0.535	0.09	87.25	51.505	0.7975	-18.0	0.0029655440445539253	-0.008687734603881836	2.0	31.0
1990-03-02	-17.8	7.849426456953719	-0.685	0.0	63.25	90.508	0.4325	-18.0	0.0013386646441002291	-0.007953166961669922	2.0	32.0
1990-03-03	-17.8	5.79221945803161	-1.2975	0.03	56.125	93.743	0.40625	-18.0	0.0006416412706358499	-0.007273435592651367	2.0	33.0
1990-03-04	-17.8	5.742835516156196	3.0775	5.24	84.875	52.951	0.7525	-18.0	0.0	-0.003959774971008301	2.0	34.0
1990-03-05	-17.8	12.21707130412195	4.065	0.83	68.75	62.892	0.7	-18.0	0.00024077712841547223	0.0004748106002807617	2.0	35.0
1990-03-06	-17.8	8.772355949586746	2.7275	0.02	50.5	111.167	0.24	-18.0	0.00018388442713926397	-0.0010030269622802734	2.0	36.0
1990-03-07	-17.8	5.660994039532722	1.24	0.54	62.5	73.459	0.5125	-18.0	0.0009711677928878229	-0.0029761791229248047	2.0	37.0
1990-03-08	-17.8	9.11029202073814	5.8275	0.28	58.625	114.507	0.4975	-18.0	0.0	-0.0003693103790283203	2.0	38.0
1990-03-09	-17.8	4.632335441289308	2.565	6.9	82.0	60.556	0.87375	-18.0	0.0	0.0017976760864257812	2.0	39.0
1990-03-10	-17.8	7.961816517957758	0.3525	0.3	61.875	95.716	0.60875	-18.0	0.000978855911375737	-0.0014765262603759766	2.0	40.0
1990-03-11	-17.8	2.842933742742697	-1.1475	8.14	75.5	43.791	0.64875	-18.0	0.001755979003213236	-0.006435871124267578	2.0	41.0
1990-03-12	-17.8	5.895687844200199	2.865	0.32	68.75	111.745	0.6875	-18.0	0.0025192407498584226	-0.007420659065246582	2.0	42.0
1990-03-13	-17.8	2.6810533873134643	-1.0225	0.0	48.0	130.175	0.08625	-18.0	0.0038864248505795	-0.0045473575592041016	2.0	43.0
1990-03-14	-17.8	5.19301908966499	-0.0725	0.02	67.75	62.908	0.70125	-18.0	0.012988161454284802	-0.022320866584777832	2.0	44.0
1990-03-15	-17.8	10.525167475656861	5.6775	0.0	75.125	48.175	0.955	-18.0	0.0003140585219764037	0.0004315376281738281	2.0	45.0
1990-03-16	-17.8	10.013626068075938	8.9025	1.38	80.875	50.513	0.95375	-18.0	0.0007712279799925896	0.005728006362915039	2.0	46.0
1990-03-17	-17.8	7.459434174461559	10.415	0.02	70.625	74.477	0.8425	-18.0	0.0005429278034195722	0.008418798446655273	2.0	47.0
1990-03-18	-17.8	6.966798549638851	11.2275	0.0	67.875	142.206	0.39625	-18.0	0.0003961124891922357	0.009630918502807617	2.0	48.0
1990-03-19	-17.8	10.061017359715667	10.515	0.02	63.5	93.44	0.42875	-18.0	0.00013961770740148404	0.007386207580566406	2.0	49.0
1990-03-20	-17.8	7.929638454281822	5.965	0.48	65.625	138.458	0.4725	-18.0	0.0003808103945762826	0.0030984878540039062	2.0	50.0
1990-03-21	-17.8	8.15845240858369	4.8275	5.35	88.0	46.485	0.8375	-18.0	0.0006217403041693931	0.0008137226104736328	2.0	51.0
1990-03-22	-17.8	10.568334797432613	7.615	0.02	63.75	125.085	0.45625	-18.0	0.00034203676392663776	0.0011990070343017578	2.0	52.0
1990-03-23	-17.8	8.575005944786568	5.9025	0.15	64.125	121.147	0.61375	-18.0	0.0003341427676752475	0.0010924339294433594	2.0	53.0
1990-03-24	-17.8	11.50881396270376	7.665	1.13	67.5	121.836	0.66	-18.0	0.00029745273293299275	0.0012845993041992188	2.0	54.0
1990-03-25	-17.8	4.105752918923641	4.365	0.77	69.625	115.309	0.525	-18.0	0.0003444908972043072	0.0004391670227050781	2.0	55.0
1990-03-26	-17.8	3.528289743717911	2.6275	0.11	70.75	150.461	0.38625	-18.0	0.0013807283598223589	-0.0018248558044433594	2.0	56.0
1990-03-27	-17.8	3.4008827553482344	2.8775	0.0	67.75	171.986	0.16	-18.0	0.002495224231476679	-0.0017552375793457031	2.0	57.0
1990-03-28	-17.8	4.760648467186482	3.865	0.0	66.375	169.24	0.36875	-18.0	0.0017752632241878601	-0.0007824897766113281	2.0	58.0
1990-03-29	-17.8	5.969267680429903	4.54	0.0	66.0	152.145	0.4775	-18.0	0.0010348772638508641	-0.00014257431030273438	2.0	59.0
1990-03-30	-17.8	5.857732503121409	7.5275	0.02	63.25	180.51	0.2475	-18.0	0.0008665062340541197	0.0021567344665527344	2.0	60.0
1990-03-31	-17.8	5.288124261316578	8.865	0.08	56.375	173.153	0.3525	-18.0	0.00032889103904543664	0.005430698394775391	2.0	61.0
1990-04-01	-17.8	3.5972718069566274	9.69	0.25	66.5	136.385	0.5975	-18.0	0.0	0.011313915252685547	2.0	62.0
1990-04-02	-17.8	2.4907936737112535	4.34	3.96	90.5	51.333	0.9975	-18.0	0.009988026432065141	0.023530006408691406	2.0	63.0
1990-04-03	-17.8	4.5736086084321865	6.8025	10.61	88.0	59.311	0.94875	-18.0	0.0007886913441581721	0.00225067138671875	2.0	64.0
1990-04-04	-17.8	4.240263295185807	1.5275	2.79	74.125	114.915	0.6825	-18.0	0.0010352039177376363	-0.0010600090026855469	2.0	65.0
1990-04-05	-17.8	5.614935509981392	1.215	0.19	62.125	186.758	0.36375	-18.0	0.00040367102873727474	-0.00492095947265625	2.0	66.0
1990-04-06	-17.8	4.644418062645201	2.2275	5.68	79.625	72.782	0.87375	-18.0	0.0003803991009278737	-0.004120826721191406	2.0	67.0
1990-04-07	-17.8	4.710171216699559	-1.335	1.16	65.75	203.398	0.2325	-18.0	0.0004513440431774694	-0.005482673645019531	2.0	68.0
1990-04-08	-17.8	4.722999617893802	0.7025	0.0	48.25	207.747	0.1525	-18.0	0.0008856393287609663	-0.005442142486572266	2.0	69.0
1990-04-09	-17.8	7.739849930917589	5.1025	0.0	62.5	188.377	0.51	-18.0	0.0005034751370703623	-0.0013794898986816406	2.0	70.0
1990-04-10	-17.8	7.363964863823361	4.6525	0.12	73.0	110.168	0.80125	-18.0	0.0005296185238074205	0.0011432170867919922	2.0	71.0
1990-04-11	-17.8	2.8960420863007155	3.49	0.64	88.25	62.597	0.9375	-18.0	0.0007899310022439028	0.0006542205810546875	2.0	72.0
1990-04-12	-17.8	2.7120656334240882	5.39	0.0	80.625	164.802	0.6525	-18.0	0.005760691961392554	0.005191802978515625	2.0	73.0
1990-04-13	-17.8	2.345574456556432	6.2525	0.01	78.625	127.229	0.7025	-18.0	0.009522625531628304	0.022850513458251953	2.0	74.0
1990-04-14	-17.8	4.395412736592549	6.99	0.06	75.875	95.87	0.81125	-18.0	0.0017369672850759729	0.01304006576538086	2.0	75.0
1990-04-15	-17.8	5.498326236796977	7.6025	2.44	71.75	93.69	0.85375	-18.0	0.0008212427932893919	0.004725933074951172	2.0	76.0
1990-04-16	-17.8	5.3209005640492855	7.1275	1.9	76.0	159.524	0.72125	-18.0	0.00034711083026833805	0.005309104919433594	2.0	77.0
1990-04-17	-17.8	3.3310422660370134	5.29	1.05	76.0	177.413	0.56375	-18.0	0.0011003430913204707	0.006799221038818359	2.0	78.0
1990-04-18	-17.8	2.3432723679984364	5.1025	1.15	77.25	185.523	0.47875	-18.0	0.013318510311234742	0.017292022705078125	2.0	79.0
1990-04-19	-17.8	4.001250439315815	6.24	0.0	65.125	170.607	0.61875	-18.0	0.007351263746841655	0.013004779815673828	2.0	80.0
1990-04-20	-17.8	6.467604125563036	8.6025	1.07	65.375	207.541	0.7	-18.0	0.00036309595714989295	0.005950927734375	2.0	81.0
1990-04-21	-17.8	4.8744259678063635	9.3525	0.04	68.125	239.963	0.40625	-18.0	0.0016050735844679671	0.010168075561523438	2.0	82.0
1990-04-22	-17.8	1.1133278170085394	9.1775	0.0	63.5	250.1	0.26375	-18.0	0.08470683408167674	0.0782017707824707	2.0	83.0
1990-04-23	-0.94409	0.8104261996011729	9.8525	0.0	60.125	251.897	0.25	-1.17668363845677	0.0521647859102467	0.9831838607788086	2.0	84.0
1990-04-24	-0.96734	0.786703962745835	10.1525	0.0	56.5	254.811	0.09625	-18.0	5.545662978411989	0.31158971786499023	2.0	85.0
1990-04-25	-0.97835	0.7725680087377421	10.29	0.0	57.125	257.544	0.08875	-18.0	8.628250957045504	0.4294123649597168	2.0	86.0
1990-04-26	-1.9903	5.060122165336031	10.4025	0.08	55.625	235.06	0.4075	-3.9902833455639453	0.12619810059081912	1.6821637153625488	2.0	87.0
1990-04-27	-5.9757	2.1506380775539613	6.9775	2.9	76.5	116.06	0.90375	-6.097049606954338	0.13702705855314268	1.6234745979309082	2.0	88.0
1990-04-28	-6.949	4.370107308822633	7.3275	0.0	46.875	266.865	0.18125	-7.605695656758271	0.3369702685595094	1.4666881561279297	2.0	89.0
1990-04-29	-10.0097	6.111076681168794	10.19	0.27	69.75	179.816	0.60625	-12.242496646288654	0.18795513372223774	1.1801023483276367	2.0	90.0
1990-04-30	-12.964	5.031917385860483	16.065	0.04	54.125	268.57	0.33875	-12.982620403430985	0.2351281645743441	1.3374404907226562	2.0	91.0
1990-05-01	-0.89935	0.7330919643025696	15.115	0.02	56.125	257.311	0.315	-11.50981681174604	1.2117523388719669	1.3369684219360352	2.0	92.0
1990-05-02	-0.93079	3.0647467523842815	17.0025	0.0	52.125	276.922	0.10125	-11.03205257667154	2.255026829730601	1.2001266479492188	2.0	93.0
1990-05-03	-0.93714	3.11527900536212	18.8275	0.0	46.5	278.745	0.07375	-10.210609186552034	0.9005747809992848	1.2767114639282227	2.0	94.0
1990-05-04	-0.94629	1.2409185735776542	17.265	0.0	52.625	282.418	0.17625	-10.015884954060072	2.171554888303628	1.4257144927978516	2.0	95.0
1990-05-05	-0.97927	3.6517378675262275	18.3525	0.0	47.75	282.702	0.0575	-0.7802060367932617	0.03992890936687993	4.844194412231445	2.0	96.0
1990-05-06	-1.7414	3.247266218009389	17.5025	0.0	50.625	287.965	0.22625	-1.5749104866607921	0.059528138106917095	4.940827369689941	2.0	97.0
1990-05-07	-1.9024	0.14164491254542114	15.5525	0.0	56.75	239.536	0.5675	-1.1304228732069497	0.23887752047246577	5.5053911209106445	2.0	98.0
1990-05-08	-1.0419	1.947218067686565	13.7275	0.0	55.75	291.088	0.32625	-0.9442894288888896	0.4138924267421769	5.863063812255859	2.0	99.0
1990-05-09	-1.8845	1.2498088916410381	14.79	0.0	50.375	292.551	0.3275	-1.2144771306166584	0.3152215621824661	5.740172386169434	2.0	100.0
1990-05-10	-1.9713	3.965463255172717	16.7525	0.0	51.75	296.866	0.31875	-2.0585050395814877	0.31418332356112716	5.560724258422852	2.0	101.0
1990-05-11	-3.0405	3.742141870807412	9.49	0.17	55.5	242.537	0.5975	-3.566928622056997	0.25588827310921197	4.860036849975586	2.0	102.0
1990-05-12	-4.0084	2.315177925802896	8.5525	0.0	52.125	301.207	0.19875	-4.129402252892018	0.7096071003388014	4.210379600524902	2.0	103.0
1990-05-13	-4.9324	4.009671997963175	10.665	0.14	49.125	279.111	0.465	-4.733619332643981	0.7240818975044273	3.73563289642334	2.0	104.0
1990-05-14	-5.8672	2.300229777924371	9.7525	3.04	86.25	91.527	0.97375	-5.59347897557353	0.9293474504612311	3.278493881225586	2.0	105.0
1990-05-15	-5.9988	2.2257093321568298	14.0275	0.14	67.625	278.597	0.66125	-5.204244765130745	1.4655140880047761	3.0867137908935547	2.0	106.0
1990-05-16	-6.9384	1.1622731633527466	8.6525	1.88	80.125	105.649	0.915	-3.2940988165775367	1.1576275187006038	3.242654800415039	2.0	107.0
1990-05-17	-9.9636	4.136210382478749	6.7525	1.12	68.125	198.773	0.67375	-5.894454752886174	1.2014732184935364	2.808169364929199	2.0	108.0
1990-05-18	-9.9354	4.711215756707604	7.215	0.03	52.25	252.119	0.56625	-9.240613221189413	0.5331181657335442	2.07926082611084	2.0	109.0
1990-05-19	-10.774	3.193947890150996	8.265	0.0	49.0	308.823	0.34125	-10.647468947398407	0.673721388732744	1.5551042556762695	2.0	110.0
1990-05-20	-11.0164	1.4958647425903853	9.49	0.0	55.25	288.973	0.38	-10.648097224613306	2.4473407596248475	1.2903470993041992	2.0	111.0
1990-05-21	-11.9538	0.7793637228534568	10.0525	0.39	67.125	219.573	0.8125	-9.277149490144634	7.719181023492764	1.2355785369873047	2.0	112.0
1990-05-22	-1.9008	2.1019991414424983	9.065	0.14	59.875	269.985	0.6375	-1.9063765690575156	0.2761676739745039	1.7100715637207031	2.0	113.0
1990-05-23	-2.9793	1.9059948599747063	10.54	0.52	67.125	206.66	0.81125	-2.883662681765981	0.31643785945642433	1.5677967071533203	2.0	114.0
1990-05-24	-4.9478	4.51385436738936	10.2775	4.01	75.0	230.595	0.78	-5.66558615975206	0.3987153891830929	1.3501129150390625	2.0	115.0
1990-05-25	-9.973	5.742045210822099	8.465	2.39	77.125	183.044	0.8325	-10.485674503557355	0.2637644570016529	0.9797592163085938	2.0	116.0
1990-05-26	-12.9677	4.391311601119305	5.8025	2.73	70.5	182.833	0.71875	-18.0	0.3444517413357276	0.42281150817871094	2.0	117.0
1990-05-27	-17.8	1.3384815323716648	7.115	0.0	63.125	294.135	0.49125	-18.0	0.11399654358952815	0.027952194213867188	2.0	118.0
1990-05-28	-17.8	3.9780356431441133	10.0275	0.24	60.125	309.238	0.48375	-18.0	0.22417792917771723	0.053109169006347656	2.0	119.0
1990-05-29	-17.8	0.3435800716354195	10.6775	0.17	59.375	309.313	0.42375	-18.0	1.0682469262137575	0.14563369750976562	2.0	120.0
1990-05-30	-2.007	4.371385515843347	13.2775	0.07	53.75	291.892	0.63	-3.2436823285862606	0.15777699227313804	0.8763151168823242	2.0	121.0
1990-05-31	-5.0006	2.7144224178450926	13.1275	0.32	67.5	295.862	0.5275	-5.0683871613384515	0.14655167892835108	1.018712043762207	2.0	122.0
1990-06-01	-5.9237	2.030412712048957	14.6275	0.04	65.25	283.035	0.525	-4.749021219660297	0.5958259423596032	1.3839025497436523	2.0	123.0
1990-06-02	-2.9037	2.7687389954634583	13.715	0.12	72.0	165.952	0.9075	-2.6739423674678524	0.26512021182433615	1.9722661972045898	2.0	124.0
1990-06-03	-3.0872	2.5446501018067296	15.565	0.08	67.0	247.42	0.7575	-3.161873090974014	0.3334483670738987	2.108046531677246	2.0	125.0
1990-06-04	-2.9496	2.6488606778434005	16.515	0.48	62.5	315.529	0.61625	-2.8262797439829375	0.34251023026061705	2.5237016677856445	2.0	126.0
1990-06-05	-3.9504	5.649074661504307	13.6025	0.47	70.125	165.929	0.84	-4.553181003134756	0.2342934685862686	2.597792625427246	2.0	127.0
1990-06-06	-5.9661	2.924228597532177	12.965	0.0	60.75	341.946	0.3325	-6.084614944323414	0.36760791291240075	2.327633857727051	2.0	128.0
1990-06-07	-6.0356	2.8450981007910783	12.315	0.08	65.375	333.954	0.3725	-5.765352610773673	1.0859441458341579	2.3537425994873047	2.0	129.0
1990-06-08	-5.9782	2.361936523411457	13.165	0.0	61.875	286.762	0.56125	-5.0209485354482934	1.105696671161704	2.515223503112793	2.0	130.0
1990-06-09	-5.9785	1.044528340029604	14.04	0.0	53.875	344.071	0.29625	-4.1016974606040275	1.948657391666638	2.715547561645508	2.0	131.0
1990-06-10	-1.877	2.586505319079201	15.0025	0.0	49.375	345.712	0.155	-1.7072630566894218	0.3677513289927141	3.4524307250976562	2.0	132.0
1990-06-11	-2.8422	1.3206729167833342	15.515	1.87	57.5	321.976	0.5025	-2.1580276397899487	0.5756588367303748	3.61313533782959	2.0	133.0
1990-06-12	-1.897	1.8333887894074732	15.0025	0.33	64.125	273.267	0.66125	-1.5603801600730458	0.5204146891540824	4.120903968811035	2.0	134.0
1990-06-13	-1.9512	0.9718571139833263	14.24	0.04	56.25	321.609	0.495	-1.5350924953790996	0.7048141499497389	4.322221755981445	2.0	135.0
1990-06-14	-2.0355	3.647443132695834	13.265	0.29	53.0	316.644	0.50375	-2.5641640354300295	0.6470081993238711	4.144905090332031	2.0	136.0
1990-06-15	-3.8104	1.6349015643151117	13.7275	0.18	53.0	290.302	0.49	-3.3502131526138257	0.7813117450607641	3.5753326416015625	2.0	137.0
1990-06-16	-3.9932	0.5287736401334696	14.6775	1.98	64.75	294.998	0.62625	-3.046562591109263	3.9394371878385908	3.5669422149658203	2.0	138.0
1990-06-17	-1.9545	2.5159717928665257	10.665	14.63	84.125	181.589	0.81625	-2.099424220131846	0.9417720603977657	3.8602561950683594	2.0	139.0
1990-06-18	-5.9512	1.2512834036500284	11.94	1.23	72.0	289.499	0.61125	-3.0606358533709814	1.2014101739398468	3.3087844848632812	2.0	140.0
1990-06-19	-5.9552	1.4468467869819526	14.2025	0.52	69.625	280.799	0.65875	-2.688070911488429	1.7804983578613507	3.3158531188964844	2.0	141.0
1990-06-20	-9.974	3.7023819402176756	13.9775	5.29	83.625	109.351	0.92875	-3.6687690850713524	0.8546359902556642	3.1765995025634766	2.0	142.0
1990-06-21	-6.9535	6.150859727763672	16.1525	3.55	67.625	226.317	0.80625	-7.216431730298034	0.47690885997278115	2.495760917663574	2.0	143.0
1990-06-22	-9.012	4.2312897431663785	15.165	8.32	82.75	99.263	0.9775	-9.24919453272956	0.6147052795696947	2.099111557006836	2.0	144.0
1990-06-23	-9.9793	2.746004199286665	15.5775	6.77	81.0	224.79	0.81375	-9.68756513515557	1.317236040822993	1.844679832458496	2.0	145.0
1990-06-24	-10.0174	1.7355936034250645	15.4775	0.42	68.875	218.413	0.7225	-8.896249568942999	3.9593602846042524	1.789937973022461	2.0	146.0
1990-06-25	-10.0237	3.5922904644878035	17.29	0.02	60.25	340.74	0.4825	-3.7163992504536387	0.5380124197080722	2.023214340209961	2.0	147.0
1990-06-26	-10.0161	6.168117020462971	16.665	0.03	57.875	343.649	0.375	-7.339334453975904	0.404713068460988	1.9307231903076172	2.0	148.0
1990-06-27	-8.9953	3.3486616962974924	17.115	0.04	56.25	346.317	0.28	-9.04988502239153	0.6509178917864944	1.8402442932128906	2.0	149.0
1990-06-28	-9.9693	1.887525351650939	15.19	14.2	86.625	131.567	0.82	-9.016022354964324	3.133398936206905	1.7908573150634766	2.0	150.0
1990-06-29	-9.9938	7.141518242817839	16.865	0.11	59.125	317.395	0.51	-10.009061305913834	0.741872893638562	1.6383399963378906	2.0	151.0
1990-06-30	-11.0047	0.23459572939420703	16.3025	0.0	58.875	312.836	0.4325	-10.941161140247994	1.331854959495171	1.4391613006591797	2.0	152.0
1990-07-01	-11.9368	5.001582757300433	15.765	0.0	61.875	234.899	0.805	-8.785437773829159	2.263849057721266	1.4731578826904297	2.0	153.0
1990-07-02	-11.9528	2.1059931223178294	15.04	11.08	78.125	248.698	0.77375	-8.684301005310017	0.8040630793372017	1.3218212127685547	2.0	154.0
1990-07-03	-10.026	5.469286009446297	14.315	1.59	70.875	220.603	0.735	-10.504917891402478	0.8338978304325484	1.138662338256836	2.0	155.0
1990-07-04	-12.9486	4.622288563309305	15.0025	0.0	59.75	339.864	0.36	-13.225517558354197	0.49129327225294117	0.7209815979003906	2.0	156.0
