Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1990-02-01	-17.8	7.101957174126369	4.6025	1.98	87.0	18.79	0.90375	-18.0	0.0010668590933738341	0.0037988126277923584	10.0	1.0
1990-02-02	-17.8	6.376816530409198	3.59	0.18	90.75	19.418	0.74	-18.0	0.0023592015128117575	0.0027817487716674805	10.0	2.0
1990-02-03	-17.8	6.501585293459204	3.6025	1.74	87.625	24.649	0.74625	-18.0	0.0018854009747904029	0.0017912089824676514	10.0	3.0
1990-02-04	-17.8	3.324206260992991	2.7025	2.2	90.875	19.753	0.91125	-18.0	0.0010035304449140623	0.0019184350967407227	10.0	4.0
1990-02-05	-17.8	9.972108172610744	7.215	0.28	84.5	17.138	0.97625	-18.0	0.0013335116667114945	0.0048081278800964355	10.0	5.0
1990-02-06	-17.8	7.7986938008874285	7.0525	0.0	74.125	41.692	0.70125	-18.0	0.0011785297937632528	0.00636744499206543	10.0	6.0
1990-02-07	-17.8	9.546887602283007	4.04	0.81	82.5	33.388	0.69	-18.0	0.0004963905823026256	0.002947211265563965	10.0	7.0
1990-02-08	-17.8	2.530205185602543	3.49	12.82	90.125	21.471	0.90875	-18.0	0.0004374821510743296	0.00037598609924316406	10.0	8.0
1990-02-09	-17.8	6.754157631599961	1.59	0.11	79.375	56.352	0.52875	-18.0	0.0012370771643689727	-0.0037539005279541016	10.0	9.0
1990-02-10	-17.8	7.188809717627112	5.0525	0.29	78.125	34.833	0.76125	-18.0	0.0009409651824377508	-0.0007101297378540039	10.0	10.0
1990-02-11	-17.8	5.497224086413978	2.6275	0.94	90.25	18.568	0.86375	-18.0	0.0004093237936598525	0.0006704330444335938	10.0	11.0
1990-02-12	-17.8	5.139175517531972	1.865	0.21	83.75	39.524	0.76125	-18.0	0.021458180228217875	-0.007766127586364746	10.0	12.0
1990-02-13	-17.8	6.47128286764881	2.44	1.99	88.375	29.194	0.93	-18.0	3.88391316607721	-0.02530992031097412	10.0	13.0
1990-02-14	-17.8	0.8074702490649424	0.64	3.13	92.625	26.72	0.92625	-18.0	0.7499635221323554	-0.02538931369781494	10.0	14.0
1990-02-15	-17.8	3.9313168217691383	-0.66	0.91	89.125	36.077	0.8875	-18.0	10.583665529258083	-0.032691121101379395	10.0	15.0
1990-02-16	-17.8	2.0654692641746086	-2.0975	0.09	85.75	29.154	0.87125	-18.0	0.643948252441616	-0.06177628040313721	10.0	16.0
1990-02-17	-17.8	1.774547147337878	-2.5975	0.07	86.75	23.351	0.91625	-18.0	0.6010819751753149	-0.12690162658691406	10.0	17.0
1990-02-18	-17.8	5.909117756167158	1.64	2.83	91.75	37.901	0.835	-18.0	0.38079933898615076	-0.1952807903289795	10.0	18.0
1990-02-19	-17.8	7.271265176406716	3.9525	0.0	84.5	46.98	0.81375	-18.0	0.06494572695652856	-0.19331175088882446	10.0	19.0
1990-02-20	-17.8	12.019680427454176	9.0775	2.61	81.25	38.143	0.795	-18.0	0.0008320397240623859	0.005759716033935547	10.0	20.0
1990-02-21	-17.8	6.1647204417556525	7.94	0.77	75.875	44.613	0.70625	-18.0	0.0005136107133352466	0.007539153099060059	10.0	21.0
1990-02-22	-17.8	9.924593603927821	6.4275	2.14	71.125	56.821	0.70875	-18.0	0.00018375366621845086	0.004335165023803711	10.0	22.0
1990-02-23	-17.8	10.47657217095005	8.7525	0.02	68.75	71.158	0.5775	-18.0	0.0	0.003786325454711914	10.0	23.0
1990-02-24	-17.8	7.04049106619169	8.0525	0.46	82.625	38.331	0.79	-18.0	0.00014955167855819145	0.005446195602416992	10.0	24.0
1990-02-25	-17.8	4.317709172697948	5.2025	13.47	88.25	43.894	0.90875	-18.0	0.0	0.0039365291595458984	10.0	25.0
1990-02-26	-17.8	7.294934056633069	3.3275	4.91	90.875	36.438	0.94625	-18.0	0.001664651374789015	3.910064697265625e-05	10.0	26.0
1990-02-27	-17.8	8.125598535646466	1.2775	16.21	93.0	25.75	0.9475	-18.0	0.0012584463491893134	-0.004198789596557617	10.0	27.0
1990-02-28	-17.8	3.5636667497291326	0.265	0.65	87.75	48.825	0.7375	-18.0	0.0	-0.008852481842041016	10.0	28.0
1990-03-01	-17.8	2.7864377179922752	-0.535	0.09	87.25	51.505	0.7975	-18.0	0.392921024188451	-0.032891035079956055	10.0	29.0
1990-03-02	-17.8	7.849426456953719	-0.685	0.0	63.25	90.508	0.4325	-18.0	0.6103746844977251	-0.0714111328125	10.0	30.0
1990-03-03	-17.8	5.79221945803161	-1.2975	0.03	56.125	93.743	0.40625	-18.0	0.2104712370693368	-0.15114355087280273	10.0	31.0
1990-03-04	-17.8	5.742835516156196	3.0775	5.24	84.875	52.951	0.7525	-18.0	0.03690986222365247	-0.19141674041748047	10.0	32.0
1990-03-05	-17.8	12.21707130412195	4.065	0.83	68.75	62.892	0.7	-18.0	0.0003958501759218508	-0.00021326541900634766	10.0	33.0
1990-03-06	-17.8	8.772355949586746	2.7275	0.02	50.5	111.167	0.24	-18.0	0.00011869296605455109	-0.002333521842956543	10.0	34.0
1990-03-07	-17.8	5.660994039532722	1.24	0.54	62.5	73.459	0.5125	-18.0	0.001847136362695313	-0.005564570426940918	10.0	35.0
1990-03-08	-17.8	9.11029202073814	5.8275	0.28	58.625	114.507	0.4975	-18.0	0.0010879523210471898	-0.0014295578002929688	10.0	36.0
1990-03-09	-17.8	4.632335441289308	2.565	6.9	82.0	60.556	0.87375	-18.0	0.0	0.001689910888671875	10.0	37.0
1990-03-10	-17.8	7.961816517957758	0.3525	0.3	61.875	95.716	0.60875	-18.0	0.0023714280659077828	-0.003163933753967285	10.0	38.0
1990-03-11	-17.8	2.842933742742697	-1.1475	8.14	75.5	43.791	0.64875	-18.0	0.005557703681621343	-0.013985872268676758	10.0	39.0
1990-03-12	-17.8	5.895687844200199	2.865	0.32	68.75	111.745	0.6875	-18.0	0.0562622069363057	-0.051349639892578125	10.0	40.0
1990-03-13	-17.8	2.6810533873134643	-1.0225	0.0	48.0	130.175	0.08625	-18.0	0.03060576729183637	-0.005800724029541016	10.0	41.0
1990-03-14	-17.8	5.19301908966499	-0.0725	0.02	67.75	62.908	0.70125	-18.0	0.23037601826065982	-0.06338775157928467	10.0	42.0
1990-03-15	-17.8	10.525167475656861	5.6775	0.0	75.125	48.175	0.955	-18.0	0.014654790647124341	-0.08289927244186401	10.0	43.0
1990-03-16	-17.8	10.013626068075938	8.9025	1.38	80.875	50.513	0.95375	-18.0	0.0007140612471014718	0.007077813148498535	10.0	44.0
1990-03-17	-17.8	7.459434174461559	10.415	0.02	70.625	74.477	0.8425	-18.0	0.0007381268896566688	0.010313987731933594	10.0	45.0
1990-03-18	-17.8	6.966798549638851	11.2275	0.0	67.875	142.206	0.39625	-18.0	0.0008572588852947705	0.011304616928100586	10.0	46.0
1990-03-19	-17.8	10.061017359715667	10.515	0.02	63.5	93.44	0.42875	-18.0	0.0	0.008306741714477539	10.0	47.0
1990-03-20	-17.8	7.929638454281822	5.965	0.48	65.625	138.458	0.4725	-18.0	0.0003957247631153986	0.0027899742126464844	10.0	48.0
1990-03-21	-17.8	8.15845240858369	4.8275	5.35	88.0	46.485	0.8375	-18.0	0.0005073488741261915	-2.9087066650390625e-05	10.0	49.0
1990-03-22	-17.8	10.568334797432613	7.615	0.02	63.75	125.085	0.45625	-18.0	0.0004837940035585553	0.0007338523864746094	10.0	50.0
1990-03-23	-17.8	8.575005944786568	5.9025	0.15	64.125	121.147	0.61375	-18.0	0.0002337002943328129	0.0005059242248535156	10.0	51.0
1990-03-24	-17.8	11.50881396270376	7.665	1.13	67.5	121.836	0.66	-18.0	0.00010239162717106794	0.0008950233459472656	10.0	52.0
1990-03-25	-17.8	4.105752918923641	4.365	0.77	69.625	115.309	0.525	-18.0	0.000181241637251907	-0.00042724609375	10.0	53.0
1990-03-26	-17.8	3.528289743717911	2.6275	0.11	70.75	150.461	0.38625	-18.0	0.01825146720592886	0.00047016143798828125	10.0	54.0
1990-03-27	-17.8	3.4008827553482344	2.8775	0.0	67.75	171.986	0.16	-18.0	0.024994996341761628	0.004101276397705078	10.0	55.0
1990-03-28	-17.8	4.760648467186482	3.865	0.0	66.375	169.24	0.36875	-18.0	0.0014584878998726062	-0.0028533935546875	10.0	56.0
1990-03-29	-17.8	5.969267680429903	4.54	0.0	66.0	152.145	0.4775	-18.0	0.001500511541815744	-0.0015716552734375	10.0	57.0
1990-03-30	-17.8	5.857732503121409	7.5275	0.02	63.25	180.51	0.2475	-18.0	0.0013377547935805158	0.0016999244689941406	10.0	58.0
1990-03-31	-17.8	5.288124261316578	8.865	0.08	56.375	173.153	0.3525	-18.0	0.0012803686207658684	0.0064601898193359375	10.0	59.0
1990-04-01	-17.8	3.5972718069566274	9.69	0.25	66.5	136.385	0.5975	-18.0	0.002149314623718498	0.02447509765625	10.0	60.0
1990-04-02	-17.8	2.4907936737112535	4.34	3.96	90.5	51.333	0.9975	-18.0	0.6231997602622329	0.032889366149902344	10.0	61.0
1990-04-03	-17.8	4.5736086084321865	6.8025	10.61	88.0	59.311	0.94875	-18.0	0.045676339287010086	0.02624654769897461	10.0	62.0
1990-04-04	-17.8	4.240263295185807	1.5275	2.79	74.125	114.915	0.6825	-18.0	0.0012180447422159987	-0.0016427040100097656	10.0	63.0
1990-04-05	-17.8	5.614935509981392	1.215	0.19	62.125	186.758	0.36375	-18.0	0.0008439800793387078	-0.0071773529052734375	10.0	64.0
1990-04-06	-17.8	4.644418062645201	2.2275	5.68	79.625	72.782	0.87375	-18.0	0.0007628407504838163	-0.0058002471923828125	10.0	65.0
1990-04-07	-17.8	4.710171216699559	-1.335	1.16	65.75	203.398	0.2325	-18.0	0.007805715808357504	-0.007447242736816406	10.0	66.0
1990-04-08	-17.8	4.722999617893802	0.7025	0.0	48.25	207.747	0.1525	-18.0	0.012021676003778186	-0.006946086883544922	10.0	67.0
1990-04-09	-17.8	7.739849930917589	5.1025	0.0	62.5	188.377	0.51	-18.0	0.00125986177200866	-0.0030672550201416016	10.0	68.0
1990-04-10	-17.8	7.363964863823361	4.6525	0.12	73.0	110.168	0.80125	-18.0	0.0005599532241278087	0.0009224414825439453	10.0	69.0
1990-04-11	-17.8	2.8960420863007155	3.49	0.64	88.25	62.597	0.9375	-18.0	0.004763561828980662	0.0021605491638183594	10.0	70.0
1990-04-12	-17.8	2.7120656334240882	5.39	0.0	80.625	164.802	0.6525	-18.0	0.028982683450977303	0.005107402801513672	10.0	71.0
1990-04-13	-17.8	2.345574456556432	6.2525	0.01	78.625	127.229	0.7025	-18.0	0.003003962516337943	0.020806312561035156	10.0	72.0
1990-04-14	-17.8	4.395412736592549	6.99	0.06	75.875	95.87	0.81125	-18.0	0.079037308790469	0.023746967315673828	10.0	73.0
1990-04-15	-17.8	5.498326236796977	7.6025	2.44	71.75	93.69	0.85375	-18.0	0.18351902283898278	0.030366897583007812	10.0	74.0
1990-04-16	-17.8	5.3209005640492855	7.1275	1.9	76.0	159.524	0.72125	-18.0	0.21710441189262142	0.05043649673461914	10.0	75.0
1990-04-17	-17.8	3.3310422660370134	5.29	1.05	76.0	177.413	0.56375	-18.0	0.06256524061683644	0.09829330444335938	10.0	76.0
1990-04-18	-17.8	2.3432723679984364	5.1025	1.15	77.25	185.523	0.47875	-18.0	0.27101794777430005	0.11892366409301758	10.0	77.0
1990-04-19	-17.8	4.001250439315815	6.24	0.0	65.125	170.607	0.61875	-18.0	0.18383668561921124	0.12826919555664062	10.0	78.0
1990-04-20	-17.8	6.467604125563036	8.6025	1.07	65.375	207.541	0.7	-18.0	0.004347504402835853	0.04190826416015625	10.0	79.0
1990-04-21	-17.8	4.8744259678063635	9.3525	0.04	68.125	239.963	0.40625	-18.0	0.0017796073013446516	0.01242208480834961	10.0	80.0
1990-04-22	-17.8	1.1133278170085394	9.1775	0.0	63.5	250.1	0.26375	-18.0	0.08245223000213305	0.07875967025756836	10.0	81.0
1990-04-23	-0.99783	0.8104261996011729	9.8525	0.0	60.125	251.897	0.25	-18.0	19.564353456110254	0.19567632675170898	10.0	82.0
1990-04-23	-0.99783	0.8104261996011729	9.8525	0.0	60.125	251.897	0.25	-18.0	19.564353456110254	0.19567632675170898	10.0	82.0
1990-04-25	-1.0324	0.7725680087377421	10.29	0.0	57.125	257.544	0.08875	-1.096440243908281	85.96353866028942	1.7719316482543945	10.0	84.0
1990-04-26	-2.9258	5.060122165336031	10.4025	0.08	55.625	235.06	0.4075	-2.499428823759267	0.11186794370052906	1.7682814598083496	10.0	85.0
1990-04-27	-5.0422	2.1506380775539613	6.9775	2.9	76.5	116.06	0.90375	-3.376677305188651	0.2642363581005431	1.6645073890686035	10.0	86.0
1990-04-28	-5.9873	4.370107308822633	7.3275	0.0	46.875	266.865	0.18125	-2.860531127533854	285.50344453172687	1.635103702545166	10.0	87.0
1990-04-29	-8.9076	6.111076681168794	10.19	0.27	69.75	179.816	0.60625	-18.0	0.887242016365268	0.643679141998291	10.0	88.0
1990-04-30	-10.9946	5.031917385860483	16.065	0.04	54.125	268.57	0.33875	-9.15250653729526	0.17112284728445967	1.415123462677002	10.0	89.0
1990-05-01	-0.95549	0.7330919643025696	15.115	0.02	56.125	257.311	0.315	-8.983857482706314	2.0677309693641215	1.5559868812561035	10.0	90.0
1990-05-02	-0.98073	3.0647467523842815	17.0025	0.0	52.125	276.922	0.10125	-9.542625585629036	2.9497349069373695	1.6014900207519531	10.0	91.0
1990-05-03	-0.98479	3.11527900536212	18.8275	0.0	46.5	278.745	0.07375	-9.711304591468412	1.3951142593768144	1.7148027420043945	10.0	92.0
1990-05-04	-0.99193	1.2409185735776542	17.265	0.0	52.625	282.418	0.17625	-9.668161372071639	4.8016495599489915	1.8745689392089844	10.0	93.0
1990-05-05	-1.0164	3.6517378675262275	18.3525	0.0	47.75	282.702	0.0575	-9.410986629250274	2.7153013894149787	2.060898780822754	10.0	94.0
1990-05-06	-1.7758	3.247266218009389	17.5025	0.0	50.625	287.965	0.22625	-1.1852539615563593	0.06011135521512778	5.236574172973633	10.0	95.0
1990-05-07	-1.9286	0.14164491254542114	15.5525	0.0	56.75	239.536	0.5675	-0.7845811045180783	0.13591394632030587	5.566793441772461	10.0	96.0
1990-05-08	-1.9119	1.947218067686565	13.7275	0.0	55.75	291.088	0.32625	-1.027443292259262	0.4870234139836138	5.722002029418945	10.0	97.0
1990-05-09	-1.9209	1.2498088916410381	14.79	0.0	50.375	292.551	0.3275	-1.2360823540544554	0.457985289320173	5.496660232543945	10.0	98.0
1990-05-10	-1.974	3.965463255172717	16.7525	0.0	51.75	296.866	0.31875	-1.9695627724883893	0.3392871163707294	5.30147647857666	10.0	99.0
1990-05-10	-1.974	3.965463255172717	16.7525	0.0	51.75	296.866	0.31875	-1.9695627724883893	0.3392871163707294	5.30147647857666	10.0	99.0
1990-05-12	-3.7211	2.315177925802896	8.5525	0.0	52.125	301.207	0.19875	-3.7230941265774247	0.5865840905805385	4.0781354904174805	10.0	101.0
1990-05-13	-4.0531	4.009671997963175	10.665	0.14	49.125	279.111	0.465	-4.984160310999554	0.8469677027596431	3.3115549087524414	10.0	102.0
1990-05-14	-5.0426	2.300229777924371	9.7525	3.04	86.25	91.527	0.97375	-5.682571663152543	0.9723926760708318	2.8015623092651367	10.0	103.0
1990-05-14	-5.0426	2.300229777924371	9.7525	3.04	86.25	91.527	0.97375	-5.682571663152543	0.9723926760708318	2.8015623092651367	10.0	103.0
1990-05-16	-5.9914	1.1622731633527466	8.6525	1.88	80.125	105.649	0.915	-1.6417165469066863	1.1405143847345265	2.949530601501465	10.0	105.0
1990-05-17	-5.9673	4.136210382478749	6.7525	1.12	68.125	198.773	0.67375	-3.0867370047863103	4.462713449653785	2.513986587524414	10.0	106.0
1990-05-18	-9.9416	4.711215756707604	7.215	0.03	52.25	252.119	0.56625	-4.629450886095948	25.511599033438937	2.1019105911254883	10.0	107.0
1990-05-18	-9.9416	4.711215756707604	7.215	0.03	52.25	252.119	0.56625	-4.629450886095948	25.511599033438937	2.1019105911254883	10.0	107.0
1990-05-20	-11.0194	1.4958647425903853	9.49	0.0	55.25	288.973	0.38	-2.201157112712224	2.0599301153837297	2.137995719909668	10.0	109.0
1990-05-21	-1.0811	0.7793637228534568	10.0525	0.39	67.125	219.573	0.8125	-2.238219510889249	2.701708460176047	2.0674781799316406	10.0	110.0
1990-05-22	-1.9463	2.1019991414424983	9.065	0.14	59.875	269.985	0.6375	-1.4394997577770217	27.348247581657535	2.2491674423217773	10.0	111.0
1990-05-23	-2.9368	1.9059948599747063	10.54	0.52	67.125	206.66	0.81125	-1.6348602145944215	2.0676413234447204	2.2782907485961914	10.0	112.0
1990-05-24	-3.9574	4.51385436738936	10.2775	4.01	75.0	230.595	0.78	-4.6856981117393355	0.5710871417233743	1.8009939193725586	10.0	113.0
1990-05-25	-6.8704	5.742045210822099	8.465	2.39	77.125	183.044	0.8325	-6.532253624860825	0.7921960827421486	1.3568830490112305	10.0	114.0
1990-05-26	-11.9651	4.391311601119305	5.8025	2.73	70.5	182.833	0.71875	-8.741355135139562	2.226222279945175	0.9796571731567383	10.0	115.0
1990-05-27	-17.8	1.3384815323716648	7.115	0.0	63.125	294.135	0.49125	-10.21443175581625	5.861059989912832	0.5660114288330078	10.0	116.0
1990-05-28	-17.8	3.9780356431441133	10.0275	0.24	60.125	309.238	0.48375	-18.0	6.533159473940189	0.30635738372802734	10.0	117.0
1990-05-29	-17.8	0.3435800716354195	10.6775	0.17	59.375	309.313	0.42375	-18.0	9.097466942147058	0.2821035385131836	10.0	118.0
1990-05-30	-2.013	4.371385515843347	13.2775	0.07	53.75	291.892	0.63	-3.5182179642465083	0.2336579745921031	0.9251918792724609	10.0	119.0
1990-05-31	-4.9724	2.7144224178450926	13.1275	0.32	67.5	295.862	0.5275	-5.5783517549501775	0.1690394055709955	0.8480625152587891	10.0	120.0
1990-06-01	-5.0233	2.030412712048957	14.6275	0.04	65.25	283.035	0.525	-5.572729870517529	0.6831071763993039	1.0222015380859375	10.0	121.0
1990-06-02	-2.0701	2.7687389954634583	13.715	0.12	72.0	165.952	0.9075	-2.579127513747231	0.6053648985206211	1.5160741806030273	10.0	122.0
1990-06-03	-3.0007	2.5446501018067296	15.565	0.08	67.0	247.42	0.7575	-1.0449929354700707	0.31950220220019754	2.037838935852051	10.0	123.0
1990-06-04	-2.9845	2.6488606778434005	16.515	0.48	62.5	315.529	0.61625	-0.956515333716379	0.6910184986753022	2.789395332336426	10.0	124.0
1990-06-05	-2.9451	5.649074661504307	13.6025	0.47	70.125	165.929	0.84	-2.745215121827008	0.2740688494894982	2.551248550415039	10.0	125.0
1990-06-06	-5.51	2.924228597532177	12.965	0.0	60.75	341.946	0.3325	-3.9519455267867407	0.44822111392448377	1.9891061782836914	10.0	126.0
1990-06-07	-5.9425	2.8450981007910783	12.315	0.08	65.375	333.954	0.3725	-4.097820643647438	0.6142077445016662	1.900080680847168	10.0	127.0
1990-06-08	-5.9589	2.361936523411457	13.165	0.0	61.875	286.762	0.56125	-4.230981157537377	0.7834888872625986	1.8434276580810547	10.0	128.0
1990-06-09	-5.9613	1.044528340029604	14.04	0.0	53.875	344.071	0.29625	-3.6337516503344074	2.4541775698872494	1.954507827758789	10.0	129.0
1990-06-10	-1.8978	2.586505319079201	15.0025	0.0	49.375	345.712	0.155	-1.6336696949820775	0.3984923923650339	2.590444564819336	10.0	130.0
1990-06-11	-2.0542	1.3206729167833342	15.515	1.87	57.5	321.976	0.5025	-2.0748063946361373	1.1254521487335956	2.6580801010131836	10.0	131.0
1990-06-12	-1.9334	1.8333887894074732	15.0025	0.33	64.125	273.267	0.66125	-1.1754333838118378	0.6928993045469154	3.3806800842285156	10.0	132.0
1990-06-13	-1.9454	0.9718571139833263	14.24	0.04	56.25	321.609	0.495	-1.510308302234334	0.6907651565907235	3.2725353240966797	10.0	133.0
1990-06-14	-2.896	3.647443132695834	13.265	0.29	53.0	316.644	0.50375	-1.230829578770493	0.905233279376245	3.466151237487793	10.0	134.0
1990-06-15	-3.8033	1.6349015643151117	13.7275	0.18	53.0	290.302	0.49	-1.5328078958304294	7.383060735474303	3.3644514083862305	10.0	135.0
1990-06-16	-3.9934	0.5287736401334696	14.6775	1.98	64.75	294.998	0.62625	-1.4986460882267556	6.432245453943929	3.4883556365966797	10.0	136.0
1990-06-17	-1.9453	2.5159717928665257	10.665	14.63	84.125	181.589	0.81625	-1.88728324107868	2.4681700906588753	3.3898801803588867	10.0	137.0
1990-06-18	-2.9658	1.2512834036500284	11.94	1.23	72.0	289.499	0.61125	-2.688909456490688	2.189412916944836	2.7264137268066406	10.0	138.0
1990-06-19	-2.9772	1.4468467869819526	14.2025	0.52	69.625	280.799	0.65875	-2.5541355151244796	37.696171040609954	2.7460060119628906	10.0	139.0
1990-06-20	-2.9887	3.7023819402176756	13.9775	5.29	83.625	109.351	0.92875	-2.0260079779746816	1.3913456480887878	2.8417224884033203	10.0	140.0
1990-06-21	-6.0052	6.150859727763672	16.1525	3.55	67.625	226.317	0.80625	-5.238958441056763	0.9481906000431913	2.1755428314208984	10.0	141.0
1990-06-22	-8.0622	4.2312897431663785	15.165	8.32	82.75	99.263	0.9775	-7.139795301284719	0.6902326710637516	1.696359634399414	10.0	142.0
1990-06-23	-9.012	2.746004199286665	15.5775	6.77	81.0	224.79	0.81375	-7.51029632928969	10.066311789912467	1.4178428649902344	10.0	143.0
1990-06-24	-9.9701	1.7355936034250645	15.4775	0.42	68.875	218.413	0.7225	-1.2054726767930457	0.9031411013893256	1.8955230712890625	10.0	144.0
1990-06-25	-9.9918	3.5922904644878035	17.29	0.02	60.25	340.74	0.4825	-2.0808311983190975	0.37794759063429606	1.9198646545410156	10.0	145.0
1990-06-26	-10.001	6.168117020462971	16.665	0.03	57.875	343.649	0.375	-6.398044369128278	0.2936992332222308	1.4960136413574219	10.0	146.0
1990-06-27	-8.0996	3.3486616962974924	17.115	0.04	56.25	346.317	0.28	-9.22159755451022	0.44815744706808597	1.1707725524902344	10.0	147.0
1990-06-28	-9.9561	1.887525351650939	15.19	14.2	86.625	131.567	0.82	-9.681659192835545	3.1155859324181976	1.0125560760498047	10.0	148.0
1990-06-29	-9.9857	7.141518242817839	16.865	0.11	59.125	317.395	0.51	-10.72088603677154	0.5787161369798263	0.8533687591552734	10.0	149.0
1990-06-30	-9.9898	0.23459572939420703	16.3025	0.0	58.875	312.836	0.4325	-12.667658226557874	1.18641417721937	0.5317115783691406	10.0	150.0
1990-07-01	-10.0263	5.001582757300433	15.765	0.0	61.875	234.899	0.805	-11.845392251109327	6.029073630341993	0.499298095703125	10.0	151.0
1990-07-02	-10.0093	2.1059931223178294	15.04	11.08	78.125	248.698	0.77375	-2.6889246919272543	21.206651643239123	0.8414745330810547	10.0	152.0
1990-07-03	-10.0037	5.469286009446297	14.315	1.59	70.875	220.603	0.735	-18.0	0.7929352139555416	0.27565765380859375	10.0	153.0
1990-07-04	-11.8778	4.622288563309305	15.0025	0.0	59.75	339.864	0.36	-18.0	0.09959848291793008	0.06796646118164062	10.0	154.0
