Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
1990-03-14	-17.8	5.19301908966499	-0.0725	0.02	67.75	62.908	0.70125	-18.0	0.2303760182606598	-0.0633877515792846	10.0	42.0	3
1990-03-15	-17.8	10.52516747565686	5.6775	0.0	75.125	48.175	0.955	-18.0	0.0146547906471243	-0.082899272441864	10.0	43.0	3
1990-03-16	-17.8	10.013626068075938	8.9025	1.38	80.875	50.513	0.95375	-18.0	0.0007140612471014	0.0070778131484985	10.0	44.0	3
1990-03-17	-17.8	7.459434174461559	10.415	0.02	70.625	74.477	0.8425	-18.0	0.0007381268896566	0.0103139877319335	10.0	45.0	3
1990-03-18	-17.8	6.966798549638851	11.2275	0.0	67.875	142.206	0.39625	-18.0	0.0008572588852947	0.0113046169281005	10.0	46.0	3
1990-03-19	-17.8	10.061017359715668	10.515	0.02	63.5	93.44	0.42875	-18.0	0.0	0.0083067417144775	10.0	47.0	3
1990-03-20	-17.8	7.929638454281822	5.965	0.48	65.625	138.458	0.4725	-18.0	0.0003957247631153	0.0027899742126464	10.0	48.0	3
1990-03-21	-17.8	8.15845240858369	4.8275	5.35	88.0	46.485	0.8375	-18.0	0.0005073488741261	-2.9087066650390625e-05	10.0	49.0	3
1990-03-22	-17.8	10.568334797432613	7.615	0.02	63.75	125.085	0.45625	-18.0	0.0004837940035585	0.0007338523864746	10.0	50.0	3
1990-03-23	-17.8	8.575005944786568	5.9025	0.15	64.125	121.147	0.61375	-18.0	0.0002337002943328	0.0005059242248535	10.0	51.0	3
1990-03-24	-17.8	11.50881396270376	7.665	1.13	67.5	121.836	0.66	-18.0	0.000102391627171	0.0008950233459472	10.0	52.0	3
1990-03-25	-17.8	4.105752918923641	4.365	0.77	69.625	115.309	0.525	-18.0	0.0001812416372519	-0.00042724609375	10.0	53.0	3
1990-03-26	-17.8	3.528289743717911	2.6275	0.11	70.75	150.461	0.38625	-18.0	0.0182514672059288	0.0004701614379882	10.0	54.0	3
1990-03-27	-17.8	3.4008827553482344	2.8775	0.0	67.75	171.986	0.16	-18.0	0.0249949963417616	0.004101276397705	10.0	55.0	3
1990-03-28	-17.8	4.760648467186482	3.865	0.0	66.375	169.24	0.36875	-18.0	0.0014584878998726	-0.0028533935546875	10.0	56.0	3
1990-03-29	-17.8	5.969267680429903	4.54	0.0	66.0	152.145	0.4775	-18.0	0.0015005115418157	-0.0015716552734375	10.0	57.0	3
1990-03-30	-17.8	5.857732503121409	7.5275	0.02	63.25	180.51	0.2475	-18.0	0.0013377547935805	0.0016999244689941	10.0	58.0	3
1990-03-31	-17.8	5.288124261316578	8.865	0.08	56.375	173.153	0.3525	-18.0	0.0012803686207658	0.0064601898193359	10.0	59.0	3
1990-04-01	-17.8	3.5972718069566274	9.69	0.25	66.5	136.385	0.5975	-18.0	0.0021493146237184	0.02447509765625	10.0	60.0	4
1990-04-02	-17.8	2.490793673711253	4.34	3.96	90.5	51.333	0.9975	-18.0	0.6231997602622329	0.0328893661499023	10.0	61.0	4
1990-04-03	-17.8	4.5736086084321865	6.8025	10.61	88.0	59.311	0.94875	-18.0	0.04567633928701	0.0262465476989746	10.0	62.0	4
1990-04-04	-17.8	4.240263295185807	1.5275	2.79	74.125	114.915	0.6825	-18.0	0.0012180447422159	-0.0016427040100097	10.0	63.0	4
1990-04-05	-17.8	5.614935509981392	1.215	0.19	62.125	186.758	0.36375	-18.0	0.0008439800793387	-0.0071773529052734	10.0	64.0	4
1990-04-06	-17.8	4.644418062645201	2.2275	5.68	79.625	72.782	0.87375	-18.0	0.0007628407504838	-0.0058002471923828	10.0	65.0	4
1990-04-07	-17.8	4.710171216699559	-1.335	1.16	65.75	203.398	0.2325	-18.0	0.0078057158083575	-0.0074472427368164	10.0	66.0	4
1990-04-08	-17.8	4.722999617893802	0.7025	0.0	48.25	207.747	0.1525	-18.0	0.0120216760037781	-0.0069460868835449	10.0	67.0	4
1990-04-09	-17.8	7.739849930917589	5.1025	0.0	62.5	188.377	0.51	-18.0	0.0012598617720086	-0.0030672550201416	10.0	68.0	4
1990-04-10	-17.8	7.363964863823361	4.6525	0.12	73.0	110.168	0.80125	-18.0	0.0005599532241278	0.0009224414825439	10.0	69.0	4
1990-04-11	-17.8	2.8960420863007155	3.49	0.64	88.25	62.597	0.9375	-18.0	0.0047635618289806	0.0021605491638183	10.0	70.0	4
1990-04-12	-17.8	2.712065633424088	5.39	0.0	80.625	164.802	0.6525	-18.0	0.0289826834509773	0.0051074028015136	10.0	71.0	4
1990-04-13	-17.8	2.345574456556432	6.2525	0.01	78.625	127.229	0.7025	-18.0	0.0030039625163379	0.0208063125610351	10.0	72.0	4
1990-04-14	-17.8	4.395412736592549	6.99	0.06	75.875	95.87	0.81125	-18.0	0.079037308790469	0.0237469673156738	10.0	73.0	4
1990-04-15	-17.8	5.498326236796977	7.6025	2.44	71.75	93.69	0.85375	-18.0	0.1835190228389827	0.0303668975830078	10.0	74.0	4
1990-04-16	-17.8	5.3209005640492855	7.1275	1.9	76.0	159.524	0.72125	-18.0	0.2171044118926214	0.0504364967346191	10.0	75.0	4
1990-04-17	-17.8	3.3310422660370134	5.29	1.05	76.0	177.413	0.56375	-18.0	0.0625652406168364	0.0982933044433593	10.0	76.0	4
1990-04-18	-17.8	2.3432723679984364	5.1025	1.15	77.25	185.523	0.47875	-18.0	0.2710179477743	0.1189236640930175	10.0	77.0	4
1990-04-19	-17.8	4.001250439315815	6.24	0.0	65.125	170.607	0.61875	-18.0	0.1838366856192112	0.1282691955566406	10.0	78.0	4
1990-04-20	-17.8	6.467604125563036	8.6025	1.07	65.375	207.541	0.7	-18.0	0.0043475044028358	0.0419082641601562	10.0	79.0	4
1990-04-21	-17.8	4.874425967806364	9.3525	0.04	68.125	239.963	0.40625	-18.0	0.0017796073013446	0.0124220848083496	10.0	80.0	4
1990-04-22	-17.8	1.1133278170085394	9.1775	0.0	63.5	250.1	0.26375	-18.0	0.082452230002133	0.0787596702575683	10.0	81.0	4
1990-04-23	-0.99783	0.8104261996011729	9.8525	0.0	60.125	251.897	0.25	-18.0	19.56435345611025	0.1956763267517089	10.0	82.0	4
1990-04-23	-0.99783	0.8104261996011729	9.8525	0.0	60.125	251.897	0.25	-18.0	19.56435345611025	0.1956763267517089	10.0	82.0	4
1990-04-25	-1.0324	0.7725680087377421	10.29	0.0	57.125	257.544	0.08875	-1.096440243908281	85.96353866028942	1.7719316482543943	10.0	84.0	4
1990-04-26	-2.9258	5.060122165336031	10.4025	0.08	55.625	235.06	0.4075	-2.499428823759267	0.111867943700529	1.7682814598083496	10.0	85.0	4
1990-04-27	-5.0422	2.1506380775539613	6.9775	2.9	76.5	116.06	0.90375	-3.376677305188651	0.2642363581005431	1.6645073890686035	10.0	86.0	4
1990-04-28	-5.9873	4.370107308822633	7.3275	0.0	46.875	266.865	0.18125	-2.860531127533854	285.50344453172687	1.635103702545166	10.0	87.0	4
1990-04-29	-8.9076	6.111076681168794	10.19	0.27	69.75	179.816	0.60625	-18.0	0.887242016365268	0.643679141998291	10.0	88.0	4
1990-04-30	-10.9946	5.031917385860483	16.065	0.04	54.125	268.57	0.33875	-9.15250653729526	0.1711228472844596	1.415123462677002	10.0	89.0	4
1990-05-01	-0.95549	0.7330919643025696	15.115	0.02	56.125	257.311	0.315	-8.983857482706314	2.067730969364121	1.5559868812561035	10.0	90.0	5
1990-05-02	-0.98073	3.064746752384281	17.0025	0.0	52.125	276.922	0.10125	-9.542625585629036	2.949734906937369	1.6014900207519531	10.0	91.0	5
1990-05-03	-0.98479	3.11527900536212	18.8275	0.0	46.5	278.745	0.07375	-9.711304591468412	1.3951142593768144	1.7148027420043943	10.0	92.0	5
1990-05-04	-0.99193	1.2409185735776542	17.265	0.0	52.625	282.418	0.17625	-9.66816137207164	4.801649559948992	1.8745689392089844	10.0	93.0	5
1990-05-05	-1.0164	3.651737867526228	18.3525	0.0	47.75	282.702	0.0575	-9.410986629250274	2.7153013894149787	2.060898780822754	10.0	94.0	5
1990-05-06	-1.7758	3.247266218009389	17.5025	0.0	50.625	287.965	0.22625	-1.185253961556359	0.0601113552151277	5.236574172973633	10.0	95.0	5
1990-05-07	-1.9286	0.1416449125454211	15.5525	0.0	56.75	239.536	0.5675	-0.7845811045180783	0.1359139463203058	5.566793441772461	10.0	96.0	5
1990-05-08	-1.9119	1.947218067686565	13.7275	0.0	55.75	291.088	0.32625	-1.027443292259262	0.4870234139836138	5.722002029418945	10.0	97.0	5
1990-05-09	-1.9209	1.249808891641038	14.79	0.0	50.375	292.551	0.3275	-1.2360823540544554	0.457985289320173	5.496660232543945	10.0	98.0	5
1990-05-10	-1.974	3.965463255172717	16.7525	0.0	51.75	296.866	0.31875	-1.9695627724883893	0.3392871163707294	5.30147647857666	10.0	99.0	5
1990-05-10	-1.974	3.965463255172717	16.7525	0.0	51.75	296.866	0.31875	-1.9695627724883893	0.3392871163707294	5.30147647857666	10.0	99.0	5
1990-05-12	-3.7211	2.315177925802896	8.5525	0.0	52.125	301.207	0.19875	-3.7230941265774247	0.5865840905805385	4.0781354904174805	10.0	101.0	5
1990-05-13	-4.0531	4.009671997963175	10.665	0.14	49.125	279.111	0.465	-4.984160310999554	0.8469677027596431	3.3115549087524414	10.0	102.0	5
1990-05-14	-5.0426	2.300229777924371	9.7525	3.04	86.25	91.527	0.97375	-5.682571663152543	0.9723926760708318	2.8015623092651367	10.0	103.0	5
1990-05-14	-5.0426	2.300229777924371	9.7525	3.04	86.25	91.527	0.97375	-5.682571663152543	0.9723926760708318	2.8015623092651367	10.0	103.0	5
1990-05-16	-5.9914	1.1622731633527466	8.6525	1.88	80.125	105.649	0.915	-1.6417165469066863	1.1405143847345265	2.949530601501465	10.0	105.0	5
1990-05-17	-5.9673	4.136210382478749	6.7525	1.12	68.125	198.773	0.67375	-3.0867370047863103	4.462713449653785	2.513986587524414	10.0	106.0	5
1990-05-18	-9.9416	4.711215756707604	7.215	0.03	52.25	252.119	0.56625	-4.629450886095948	25.511599033438937	2.1019105911254883	10.0	107.0	5
1990-05-18	-9.9416	4.711215756707604	7.215	0.03	52.25	252.119	0.56625	-4.629450886095948	25.511599033438937	2.1019105911254883	10.0	107.0	5
1990-05-20	-11.0194	1.4958647425903853	9.49	0.0	55.25	288.973	0.38	-2.201157112712224	2.0599301153837297	2.137995719909668	10.0	109.0	5
1990-05-21	-1.0811	0.7793637228534568	10.0525	0.39	67.125	219.573	0.8125	-2.238219510889249	2.701708460176047	2.0674781799316406	10.0	110.0	5
1990-05-22	-1.9463	2.1019991414424983	9.065	0.14	59.875	269.985	0.6375	-1.4394997577770217	27.34824758165753	2.2491674423217773	10.0	111.0	5
1990-05-23	-2.9368	1.9059948599747063	10.54	0.52	67.125	206.66	0.81125	-1.6348602145944215	2.0676413234447204	2.2782907485961914	10.0	112.0	5
1990-05-24	-3.9574	4.51385436738936	10.2775	4.01	75.0	230.595	0.78	-4.685698111739336	0.5710871417233743	1.8009939193725586	10.0	113.0	5
1990-05-25	-6.8704	5.742045210822099	8.465	2.39	77.125	183.044	0.8325	-6.532253624860825	0.7921960827421486	1.3568830490112305	10.0	114.0	5
1990-05-26	-11.9651	4.391311601119305	5.8025	2.73	70.5	182.833	0.71875	-8.741355135139562	2.226222279945175	0.9796571731567384	10.0	115.0	5
1990-05-27	-17.8	1.3384815323716648	7.115	0.0	63.125	294.135	0.49125	-10.21443175581625	5.861059989912832	0.5660114288330078	10.0	116.0	5
1990-05-28	-17.8	3.978035643144113	10.0275	0.24	60.125	309.238	0.48375	-18.0	6.533159473940189	0.3063573837280273	10.0	117.0	5
1990-05-29	-17.8	0.3435800716354195	10.6775	0.17	59.375	309.313	0.42375	-18.0	9.097466942147058	0.2821035385131836	10.0	118.0	5
1990-05-30	-2.013	4.371385515843347	13.2775	0.07	53.75	291.892	0.63	-3.5182179642465083	0.2336579745921031	0.9251918792724608	10.0	119.0	5
1990-05-31	-4.9724	2.7144224178450926	13.1275	0.32	67.5	295.862	0.5275	-5.5783517549501775	0.1690394055709955	0.8480625152587891	10.0	120.0	5
1990-06-01	-5.0233	2.030412712048957	14.6275	0.04	65.25	283.035	0.525	-5.572729870517529	0.6831071763993039	1.0222015380859375	10.0	121.0	6
1990-06-02	-2.0701	2.7687389954634583	13.715	0.12	72.0	165.952	0.9075	-2.579127513747231	0.6053648985206211	1.5160741806030271	10.0	122.0	6
1990-06-03	-3.0007	2.5446501018067296	15.565	0.08	67.0	247.42	0.7575	-1.0449929354700709	0.3195022022001975	2.037838935852051	10.0	123.0	6
1990-06-04	-2.9845	2.6488606778434005	16.515	0.48	62.5	315.529	0.61625	-0.956515333716379	0.6910184986753022	2.789395332336426	10.0	124.0	6
1990-06-05	-2.9451	5.649074661504307	13.6025	0.47	70.125	165.929	0.84	-2.745215121827008	0.2740688494894982	2.551248550415039	10.0	125.0	6
1990-06-06	-5.51	2.924228597532177	12.965	0.0	60.75	341.946	0.3325	-3.9519455267867407	0.4482211139244837	1.9891061782836916	10.0	126.0	6
1990-06-07	-5.9425	2.8450981007910783	12.315	0.08	65.375	333.954	0.3725	-4.097820643647438	0.6142077445016662	1.900080680847168	10.0	127.0	6
1990-06-08	-5.9589	2.361936523411457	13.165	0.0	61.875	286.762	0.56125	-4.230981157537377	0.7834888872625986	1.843427658081055	10.0	128.0	6
1990-06-09	-5.9613	1.044528340029604	14.04	0.0	53.875	344.071	0.29625	-3.633751650334408	2.454177569887249	1.954507827758789	10.0	129.0	6
1990-06-10	-1.8978	2.586505319079201	15.0025	0.0	49.375	345.712	0.155	-1.6336696949820777	0.3984923923650339	2.590444564819336	10.0	130.0	6
1990-06-11	-2.0542	1.3206729167833342	15.515	1.87	57.5	321.976	0.5025	-2.0748063946361373	1.1254521487335956	2.658080101013184	10.0	131.0	6
1990-06-12	-1.9334	1.8333887894074727	15.0025	0.33	64.125	273.267	0.66125	-1.1754333838118378	0.6928993045469154	3.380680084228516	10.0	132.0	6
1990-06-13	-1.9454	0.9718571139833264	14.24	0.04	56.25	321.609	0.495	-1.510308302234334	0.6907651565907235	3.27253532409668	10.0	133.0	6
1990-06-14	-2.896	3.647443132695834	13.265	0.29	53.0	316.644	0.50375	-1.230829578770493	0.905233279376245	3.466151237487793	10.0	134.0	6
1990-06-15	-3.8033	1.6349015643151117	13.7275	0.18	53.0	290.302	0.49	-1.5328078958304294	7.383060735474303	3.3644514083862305	10.0	135.0	6
1990-06-16	-3.9934	0.5287736401334696	14.6775	1.98	64.75	294.998	0.62625	-1.4986460882267556	6.432245453943929	3.48835563659668	10.0	136.0	6
1990-06-17	-1.9453	2.5159717928665257	10.665	14.63	84.125	181.589	0.81625	-1.88728324107868	2.4681700906588757	3.3898801803588867	10.0	137.0	6
1990-06-18	-2.9658	1.2512834036500284	11.94	1.23	72.0	289.499	0.61125	-2.688909456490688	2.189412916944836	2.7264137268066406	10.0	138.0	6
1990-06-19	-2.9772	1.4468467869819526	14.2025	0.52	69.625	280.799	0.65875	-2.55413551512448	37.696171040609954	2.74600601196289	10.0	139.0	6
1990-06-20	-2.9887	3.702381940217676	13.9775	5.29	83.625	109.351	0.92875	-2.0260079779746816	1.3913456480887878	2.8417224884033203	10.0	140.0	6
1990-06-21	-6.0052	6.150859727763672	16.1525	3.55	67.625	226.317	0.80625	-5.238958441056763	0.9481906000431912	2.1755428314208984	10.0	141.0	6
1990-06-22	-8.0622	4.2312897431663785	15.165	8.32	82.75	99.263	0.9775	-7.139795301284719	0.6902326710637516	1.696359634399414	10.0	142.0	6
1990-06-23	-9.012	2.746004199286665	15.5775	6.77	81.0	224.79	0.81375	-7.51029632928969	10.066311789912469	1.4178428649902344	10.0	143.0	6
1990-06-24	-9.9701	1.7355936034250643	15.4775	0.42	68.875	218.413	0.7225	-1.2054726767930457	0.9031411013893256	1.8955230712890625	10.0	144.0	6
1990-06-25	-9.9918	3.5922904644878035	17.29	0.02	60.25	340.74	0.4825	-2.080831198319097	0.377947590634296	1.919864654541016	10.0	145.0	6
1990-06-26	-10.001	6.168117020462971	16.665	0.03	57.875	343.649	0.375	-6.398044369128278	0.2936992332222308	1.496013641357422	10.0	146.0	6
1990-06-27	-8.0996	3.3486616962974924	17.115	0.04	56.25	346.317	0.28	-9.22159755451022	0.4481574470680859	1.1707725524902344	10.0	147.0	6
1990-06-28	-9.9561	1.887525351650939	15.19	14.2	86.625	131.567	0.82	-9.681659192835545	3.1155859324181976	1.012556076049805	10.0	148.0	6
1990-06-29	-9.9857	7.141518242817839	16.865	0.11	59.125	317.395	0.51	-10.72088603677154	0.5787161369798263	0.8533687591552734	10.0	149.0	6
1990-06-30	-9.9898	0.234595729394207	16.3025	0.0	58.875	312.836	0.4325	-12.667658226557874	1.18641417721937	0.5317115783691406	10.0	150.0	6
1990-07-01	-10.0263	5.001582757300433	15.765	0.0	61.875	234.899	0.805	-11.845392251109327	6.029073630341993	0.499298095703125	10.0	151.0	7
1990-07-02	-10.0093	2.105993122317829	15.04	11.08	78.125	248.698	0.77375	-2.6889246919272543	21.206651643239123	0.8414745330810547	10.0	152.0	7
1990-07-03	-10.0037	5.469286009446297	14.315	1.59	70.875	220.603	0.735	-18.0	0.7929352139555416	0.2756576538085937	10.0	153.0	7
1990-07-04	-11.8778	4.622288563309305	15.0025	0.0	59.75	339.864	0.36	-18.0	0.09959848291793	0.0679664611816406	10.0	154.0	7
1990-07-05	-12.8713	2.7180717544796344	14.0775	0.34	68.875	216.604	0.735	-18.0	0.4564351504198847	0.0309219360351562	10.0	155.0	7
1990-07-06	-12.965	1.970519938525109	14.4775	14.8	84.125	217.385	0.85125	-18.0	15.806295609248371	0.0846805572509765	10.0	156.0	7
1990-07-07	-12.9627	3.2660852546473738	15.04	1.82	77.375	226.621	0.6475	-1.7406396362805732	0.3083304070804629	0.7430515289306641	10.0	157.0	7
1990-07-08	-12.9489	4.250967628816997	14.9775	1.27	73.5	272.266	0.63125	-6.057719955246469	0.2387955272143878	0.4008407592773437	10.0	158.0	7
1990-07-09	-17.8	5.675801464606122	14.9775	6.15	74.75	257.417	0.735	-18.0	0.1649678807238593	0.1024188995361328	10.0	159.0	7
1990-07-10	-17.8	4.534012089198705	14.365	3.28	71.0	282.738	0.5125	-18.0	0.0062773946303231	-0.0038032531738281	10.0	160.0	7
1990-07-11	-17.8	4.421098297510473	15.165	1.18	74.125	205.745	0.7475	-18.0	0.0045562020119959	-0.0031166076660156	10.0	161.0	7
1990-07-12	-17.8	6.282244106656872	15.6775	0.77	60.75	305.362	0.49875	-18.0	0.0035928891394357	-0.0030879974365234	10.0	162.0	7
1990-07-13	-17.8	3.7356915043436074	14.4775	0.72	62.875	284.644	0.64625	-18.0	0.1064383015156852	0.0238761901855468	10.0	163.0	7
1990-07-14	-17.8	5.582520607048845	14.69	0.21	53.75	306.826	0.63875	-18.0	277.68990574844304	0.0861644744873046	10.0	164.0	7
1990-07-15	-17.8	7.263347438724448	16.415	0.01	54.375	279.451	0.71	-1.168489765769334	0.4274566887294115	1.1732215881347656	10.0	165.0	7
1990-07-16	-17.8	7.75050225187052	15.0275	0.23	74.5	217.412	0.8225	-2.1194833142182565	0.2737252795529273	1.2644729614257812	10.0	166.0	7
1990-07-17	-17.8	7.810437827836542	15.5275	8.68	84.5	164.95	0.925	-4.669295929228012	0.2654887428893529	0.7935161590576172	10.0	167.0	7
1990-07-18	-17.8	6.652044387348148	15.3525	4.41	82.375	125.065	0.9575	-5.671628564353037	0.4339823824812509	0.5958385467529297	10.0	168.0	7
1990-07-19	-17.8	5.351357486948989	13.8525	4.98	87.375	99.001	0.985	-6.692707594981162	2.493244721485992	0.4538955688476562	10.0	169.0	7
1990-07-20	-17.8	4.544563115003465	15.8525	1.76	82.375	156.988	0.75125	-9.857685640639676	11.04160411889994	0.3391609191894531	10.0	170.0	7
1990-07-21	-17.8	3.325632106269423	17.49	4.27	76.125	275.015	0.51375	-10.23336057501734	26.65392757171729	0.3558883666992187	10.0	171.0	7
1990-07-22	-17.8	4.910668750600574	14.515	7.6	69.125	174.917	0.84625	-1.1661092014147885	11.95457122922181	1.2860260009765625	10.0	172.0	7
1990-07-23	-17.8	5.090850286604882	14.215	3.81	81.75	122.602	0.9375	-1.6743604803833614	4.825954370311562	1.080434799194336	10.0	173.0	7
1990-07-24	-17.8	5.615790551260347	15.365	1.2	84.0	129.854	0.87	-5.099132503923954	0.6871986918148645	0.6540164947509766	10.0	174.0	7
1990-07-25	-17.8	4.113309665737556	15.7275	0.01	63.25	303.499	0.295	-9.73610625488665	0.4794283311703331	0.3208656311035156	10.0	175.0	7
1990-07-26	-17.8	1.715955113959861	16.9025	0.01	61.875	308.401	0.295	-18.0	2.712629723720811	0.1357250213623047	10.0	176.0	7
1990-07-27	-1.0109	2.1148406042181995	19.6775	0.0	59.5	309.57	0.15625	-1.629390131541085	0.5533150185907408	1.0539932250976562	10.0	177.0	7
1990-07-28	-1.0574	2.1530654019327886	21.365	0.0	53.625	305.232	0.285	-1.4171288318252038	0.1748645486864031	1.586835861206055	10.0	178.0	7
1990-07-29	-1.0957	0.5608186677750662	16.0025	4.73	84.875	121.785	0.75	-1.1336889817956337	0.5653384302134948	2.0109825134277344	10.0	179.0	7
1990-07-30	-1.9216	1.860847106326847	17.7025	0.3	73.875	286.051	0.53125	-1.5580494733482413	1.091975469898352	1.771162033081055	10.0	180.0	7
1990-07-31	-1.9207	1.674671609599924	16.8275	5.39	85.0	165.0	0.81875	-1.6559633670355831	0.4063255245688449	1.844198226928711	10.0	181.0	7
1990-08-01	-2.0337	4.207539039108847	17.64	3.81	72.75	275.041	0.64375	-1.8654541489385164	13.952472338095737	1.808197021484375	10.0	182.0	8
1990-08-02	-3.0825	1.7788501377294266	19.915	0.0	64.0	274.109	0.625	-1.120610663651182	5.1148449387316015	2.416694641113281	10.0	183.0	8
1990-08-03	-2.9588	4.332303262988408	21.165	0.0	57.625	292.676	0.3375	-2.866757424796163	0.3300884720160476	2.1639652252197266	10.0	184.0	8
1990-08-04	-4.0534	5.89839133260078	20.89	0.15	61.25	201.476	0.56625	-6.053731956974692	0.250869180328287	1.6009807586669922	10.0	185.0	8
1990-08-05	-6.0183	6.763950918749337	18.79	0.02	60.0	238.718	0.52375	-10.09950459602923	0.2930274414838572	1.0416107177734375	10.0	186.0	8
1990-08-06	-8.0792	3.5736614627018044	14.1525	2.83	71.25	230.634	0.5225	-14.241705184277253	0.3625727617514203	0.4306011199951172	10.0	187.0	8
1990-08-07	-9.0306	2.691273658744127	14.465	0.1	60.875	282.754	0.36375	-18.0	0.0103261804475974	0.0021514892578125	10.0	188.0	8
1990-08-08	-10.0067	5.614804962385159	13.6275	0.57	79.375	135.718	0.745	-18.0	0.0202723988859104	-0.0057754516601562	10.0	189.0	8
1990-08-09	-11.9831	1.5006628743658583	14.2275	2.04	79.375	196.332	0.7125	-18.0	0.0379780204709819	-0.00408935546875	10.0	190.0	8
1990-08-10	-12.9501	2.4680267928043245	14.04	2.13	66.125	273.098	0.35	-18.0	24.365925972251905	0.0320625305175781	10.0	191.0	8
1990-08-11	-17.8	1.9601691970975363	15.99	0.05	62.875	271.593	0.27125	-2.746254740726368	0.3906428536239846	0.3312282562255859	10.0	192.0	8
1990-08-12	-17.8	1.6949845592954529	15.3525	0.02	77.125	186.305	0.53375	-3.062277492637545	0.2215288918290608	0.3449935913085937	10.0	193.0	8
1990-08-13	-17.8	2.7040511419211364	17.04	5.42	80.125	185.766	0.7875	-18.0	1.6139021741318968	0.1016826629638671	10.0	194.0	8
1990-08-14	-4.0174	2.38944006581563	17.0525	7.64	84.25	136.092	0.7775	-18.0	5.183816785385879	0.1230392456054687	10.0	195.0	8
1990-08-15	-4.9298	1.5725885557338255	17.765	0.16	79.125	189.774	0.74375	-1.7407380630911766	0.7954884806083057	0.5811958312988281	10.0	196.0	8
1990-08-16	-3.9714	4.427044592967751	17.3025	4.74	82.875	114.155	0.835	-1.231911203699657	0.8985307550269634	0.8044261932373047	10.0	197.0	8
1990-08-17	-7.0792	2.60464526435463	17.19	1.9	76.125	178.528	0.845	-2.0337815659280807	0.3984206471561811	0.7476806640625	10.0	198.0	8
1990-08-18	-17.8	2.680968225287275	14.7775	1.65	74.75	208.589	0.62	-4.702063954123957	0.4096135249431503	0.5436477661132812	10.0	199.0	8
1990-08-19	-17.8	2.294868341130924	14.4275	1.71	79.5	186.15	0.64	-18.0	1.4586707993864916	0.1438121795654297	10.0	200.0	8
1990-08-20	-17.8	2.953012563997146	14.1775	0.19	72.0	203.69	0.6075	-18.0	18.29954803431091	0.0268173217773437	10.0	201.0	8
1990-08-21	-17.8	5.259587748222288	15.9275	0.26	72.125	232.965	0.51375	-18.0	0.0210423468608888	-0.0042095184326171	10.0	202.0	8
1990-08-22	-17.8	3.5499034427889726	16.2525	0.02	62.375	214.333	0.4925	-18.0	0.2468046421439817	0.0164699554443359	10.0	203.0	8
1990-08-23	-17.8	5.818177939118913	15.3775	0.17	55.375	234.713	0.41125	-18.0	5.144572119158337	0.0336494445800781	10.0	204.0	8
1990-08-24	-17.8	1.8587685985955864	11.1275	0.92	81.25	114.538	0.72375	-18.0	1.8279379909876607	0.0226688385009765	10.0	205.0	8
1990-08-25	-17.8	2.1648376996035985	10.84	3.51	89.75	91.742	0.84375	-18.0	5.027129263525174	-0.0042076110839843	10.0	206.0	8
1990-08-26	-17.8	6.1992589337859565	11.5775	0.14	65.375	229.9	0.24125	-18.0	12.58884491982119	-0.0033493041992187	10.0	207.0	8
1990-08-27	-17.8	2.0170981051066903	12.7025	0.04	64.0	197.429	0.52625	-18.0	0.0698743752935595	-0.0030422210693359	10.0	208.0	8
