Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,days from iceoff,Chl
2017-03-13,4.345583333333333,3.7275,61.75833333333333,0.6916666666666668,0.0,401.5,1.235,-1.168,-0.0089330375194549,86.0,-19.0,7.0980980851289575
2017-03-14,6.301041666666666,4.3,80.17083333333333,0.7708333333333334,0.0,428.5,1.335,-1.171,0.0019882321357727,86.0,-18.0,5.043638487348026
2017-03-15,8.891833333333333,4.6312500000000005,65.00833333333334,0.3583333333333333,0.0,399.0,1.513,-1.177,0.0071091651916503,86.0,-17.0,6.18446069354261
2017-03-16,5.309916666666667,3.845833333333333,57.12916666666666,0.4666666666666666,0.6,504.6,1.581,-1.189,0.002075970172882,86.0,-16.0,7.204722518099592
2017-03-17,8.645,5.285833333333334,72.72916666666667,0.5208333333333334,0.0,531.4,1.576,-1.212,0.0093291997909545,86.0,-15.0,5.337285495718024
2017-03-18,2.7991666666666664,1.278333333333333,81.42083333333333,0.5,0.0,418.2,1.544,-1.236,0.0085421800613403,86.0,-14.0,5.200438604034575
2017-03-19,2.3468750000000003,-0.3395833333333333,71.33749999999999,0.1833333333333333,0.0,536.1,1.49,-1.258,-0.0038105249404907,86.0,-13.0,6.657465465434699
2017-03-20,2.76925,-0.4358333333333333,89.87083333333334,0.7916666666666666,2.0,237.3,1.428,-1.275,-0.0627442598342895,86.0,-12.0,3.7887437311752095
2017-03-21,4.717625,3.067916666666666,87.35833333333333,0.6708333333333334,3.2000000000000006,264.4,1.367,-1.284,-0.118259310722351,86.0,-11.0,3.8053675980256756
2017-03-22,6.767499999999999,4.0129166666666665,78.5,0.4624999999999999,0.2,448.7,1.3170000000000002,-1.288,0.0026061534881591,86.0,-10.0,5.082717774714501
2017-03-23,4.012041666666667,2.14875,71.325,0.1583333333333333,0.0,557.8,1.3330000000000002,-1.289,0.0024076700210571,86.0,-9.0,6.427768692311768
2017-03-24,3.845333333333333,1.41,61.45416666666667,0.4541666666666666,0.3,554.3,1.323,-1.272,-0.0043699741363525,86.0,-8.0,7.104249894186359
2017-03-25,5.706499999999999,3.495416666666667,70.1125,0.2875,0.0,524.2,1.29,-1.255,-0.0441845655441284,86.0,-7.0,5.395999501259969
2017-03-26,6.667166666666667,6.80625,62.94583333333333,0.6458333333333334,0.0,505.8,1.243,-1.244,-0.0114635229110717,86.0,-6.0,6.840638267668052
2017-03-27,6.072291666666666,7.177083333333333,66.14166666666667,0.3083333333333333,0.0,571.8,1.185,-1.234,-0.0278053283691406,86.0,-5.0,8.055505085425231
2017-03-28,4.507750000000001,3.0525,55.5875,0.3,0.0,539.3,1.118,-1.223,0.0063750743865966,86.0,-4.0,9.75130151921596
2017-03-29,1.3455,0.27625,80.55833333333332,0.875,0.5,144.4,1.046,-1.2,-0.0051627159118652,86.0,-3.0,7.624549928455744
2017-03-30,2.093125,0.0033333333333333,90.48333333333332,0.8791666666666668,1.6000000000000003,367.3,1.002,-1.178,-0.0655984878540039,86.0,-2.0,7.288426028797096
2017-03-31,1.8652916666666668,1.2420833333333332,99.35833333333332,1.0,2.4,231.6,0.988,-1.158,-0.0949687957763671,86.0,-1.0,7.204014189448059
2017-04-01,4.782291666666667,4.5225,99.12916666666666,0.8875000000000001,0.1,230.2,0.935,-1.14,-0.1070199999999998,86.0,0.0,7.880760494983421
2017-04-02,4.259083333333334,6.027083333333334,91.27916666666664,0.8875000000000001,0.0,448.4,0.9,-1.122,-0.3429349999999997,86.0,1.0,13.529399116617672
2017-04-03,3.1598333333333333,2.3866666666666667,89.125,0.85,0.0,545.3,0.866,-1.105,-0.071285,86.0,2.0,10.750135591334402
2017-04-04,6.033708333333333,6.71625,73.96666666666667,0.9041666666666668,0.0,607.0,0.858,-1.088,0.0136487483978271,86.0,3.0,13.072954741965612
2017-04-05,5.979333333333333,6.555833333333333,74.50833333333334,0.6625,0.5,543.0,0.85,-1.072,0.0114881992340087,86.0,4.0,12.89400465689801
2017-04-06,4.416041666666667,4.45875,74.50833333333334,0.5125000000000001,0.0,591.0,0.8140000000000001,-1.056,0.0076160430908203,86.0,5.0,14.651195879677426
2017-04-07,2.885291666666667,3.762916666666667,77.41666666666667,0.9041666666666668,0.0,609.6,0.771,-1.04,0.1139999999999998,86.0,6.0,9.513856379489406
2017-04-08,1.7359583333333335,3.1025,76.10833333333333,1.0,0.1,334.7,0.726,-1.025,0.0949404239654541,86.0,7.0,10.743046509258289
2017-04-09,4.054833333333334,6.524166666666666,78.07916666666667,0.9875,0.0,614.7,0.685,-1.01,0.1484999999999998,86.0,8.0,10.256463901753772
2017-04-10,6.275333333333333,7.680416666666667,84.59166666666667,0.775,1.2,249.0,0.645,-0.995,0.0974999999999992,86.0,9.0,13.607497915765821
2017-04-11,5.830041666666666,4.36,71.02083333333333,0.6625,0.0,339.6,0.609,-0.98,0.0998333333333327,86.0,10.0,15.529060771067876
2017-04-12,2.719583333333333,2.880416666666666,76.57083333333334,1.0,0.0,372.0,0.576,-0.966,0.1310000000000002,86.0,11.0,10.973774545334678
2017-04-13,5.18725,1.105,72.52499999999999,0.6208333333333333,0.0,235.9,0.551,-0.951,0.0275397300720214,86.0,12.0,17.543755041929153
2017-04-14,4.4365,-0.975,70.17083333333333,0.9,0.0,369.1,0.534,-0.937,-0.0216536521911621,86.0,13.0,18.169041957586195
2017-04-15,2.7932916666666667,-0.7266666666666667,67.29583333333333,0.225,1.0,605.3,0.513,-0.924,0.3291666666666675,86.0,14.0,11.980687734310418
2017-04-16,4.890791666666667,-1.70625,76.88333333333334,0.8125,0.6999999999999998,370.3,0.495,-0.91,0.0929231643676757,86.0,15.0,14.055385335851895
2017-04-17,3.991708333333333,-0.6749999999999999,72.95416666666667,0.2666666666666666,1.8,620.2,0.478,-0.898,-0.0245389938354492,86.0,16.0,12.368437427699586
2017-04-18,3.2905833333333336,0.7970833333333333,69.52499999999999,0.2875,0.0,594.7,0.459,-0.885,0.1061666666666667,86.0,17.0,10.874755520865683
2017-04-19,2.2590833333333333,2.8783333333333334,65.04166666666667,0.75,0.0,805.0,0.443,-0.873,0.3378333333333336,86.0,18.0,11.696372250272148
2017-04-20,6.202333333333333,4.83,75.075,0.975,0.9,503.0,0.426,-0.861,0.0961666666666669,86.0,19.0,10.880523847564904
2017-04-21,6.439625,6.479583333333333,73.8,0.5541666666666667,0.0,623.3,0.408,-0.85,0.1083333333333333,86.0,20.0,13.0531773061868
2017-04-22,7.723333333333333,4.496666666666667,56.3625,0.7958333333333334,0.2,359.4,0.391,-0.838,0.0680000000000005,86.0,21.0,10.362119352282283
2017-04-23,4.244583333333334,3.35375,61.55833333333334,0.4541666666666666,0.9,704.6,0.375,-0.826,0.1251666666666668,86.0,22.0,10.453329989681183
2017-04-24,3.820875,2.8404166666666666,76.39166666666667,0.5333333333333333,5.7,652.1,0.361,-0.815,-0.0015044212341308,86.0,23.0,8.532689096755217
2017-04-25,3.5206666666666666,2.36875,96.525,0.9083333333333332,6.5,462.0,0.355,-0.805,0.0994999999999999,86.0,24.0,5.715550700143711
2017-04-26,4.7363333333333335,2.325416666666667,91.75833333333333,0.625,1.3,638.2,0.357,-0.797,0.1421666666666663,86.0,25.0,5.377904772094392
2017-04-27,2.2715,3.1975,81.825,0.2333333333333333,0.6,596.7,0.44,-0.792,0.2678333333333338,86.0,26.0,4.848861242959014
2017-04-28,3.933583333333333,3.2183333333333333,88.20416666666667,0.4958333333333333,0.0,722.9,0.532,-0.786,0.2003333333333339,86.0,27.0,4.865626108013809
2017-04-29,5.9638333333333335,4.3637500000000005,73.79166666666667,0.8583333333333334,0.0,696.9,0.605,-0.781,0.1034999999999994,86.0,28.0,5.045090683520269
2017-04-30,5.619166666666668,5.5,60.32083333333333,0.2333333333333333,0.0,684.7,0.637,-0.775,0.1420000000000003,86.0,29.0,4.7512662446575336
2017-05-01,2.239875,8.706666666666667,50.020833333333336,0.0375,0.0,743.7,0.635,-0.768,0.9046666666666664,86.0,30.0,4.500217852142999
2017-05-02,3.228,8.242916666666668,54.025,0.0708333333333333,0.0,759.4,0.619,-0.762,0.531404972076416,86.0,31.0,4.598916400858188
2017-05-03,3.336625,6.97,61.89166666666667,0.0583333333333333,0.0,759.5,0.592,-0.755,0.939943790435791,86.0,32.0,4.302669195500232
2017-05-04,4.900416666666667,5.635000000000001,62.35833333333333,0.05,0.0,776.0,0.56,-0.748,0.3961666666666668,86.0,33.0,4.529462076396466
2017-05-05,1.7387083333333333,9.000416666666666,61.12083333333334,0.3291666666666666,0.0,747.1,0.527,-0.741,1.0334999999999992,86.0,34.0,4.045217127566027
2017-05-06,5.1654583333333335,8.955833333333333,67.8125,0.3041666666666666,0.0,622.9,0.493,-0.733,0.8763333333333332,86.0,35.0,3.706837314238046
2017-05-07,5.251916666666667,4.6725,62.7375,0.1541666666666666,1.9,697.6,0.459,-0.725,0.2888333333333328,86.0,36.0,4.124709999298392
2017-05-08,8.111833333333333,2.3312500000000003,71.1125,0.725,1.5,560.2,0.43,-0.717,0.0599870681762695,86.0,37.0,3.908541431051334
2017-05-09,4.535791666666667,1.1754166666666668,67.62083333333334,0.3625,0.0,572.9,0.408,-0.71,0.1166666666666662,86.0,38.0,4.1096810486888184
2017-05-10,3.122958333333333,1.4904166666666667,69.21666666666667,0.4208333333333333,0.1,597.7,0.387,-0.702,0.1766666666666667,86.0,39.0,4.135301283121804
2017-05-11,1.7130416666666666,2.728333333333333,67.325,0.2166666666666666,0.0,852.0,0.369,-0.695,0.3984999999999994,86.0,40.0,4.21615633616608
2017-05-12,2.442,4.912916666666667,60.10833333333333,0.1375,0.0,867.0,0.354,-0.687,0.6096666666666666,86.0,41.0,4.359771509456703
2017-05-13,2.1435416666666667,5.614999999999999,62.8375,0.2416666666666666,0.1,803.0,0.3389999999999999,-0.68,0.5133686065673828,86.0,42.0,4.2417416830373735
2017-05-14,1.8071666666666664,8.124166666666667,69.92916666666666,0.9041666666666668,0.1,222.6,0.325,-0.672,1.253,86.0,43.0,4.199815442097007
2017-05-15,4.66,5.227916666666666,85.1875,0.95,0.0,543.4,0.313,-0.665,0.8316666666666661,86.0,44.0,3.8686793406487583
2017-05-16,3.224541666666666,6.15375,75.09166666666667,0.4125,0.0,779.8,0.301,-0.664,0.4858333333333329,86.0,45.0,4.038523380127599
2017-05-17,2.8708333333333336,9.01625,89.27916666666665,0.9541666666666666,0.6,235.5,0.29,-0.661,0.8756666666666675,86.0,46.0,4.00563051015566
2017-05-18,3.592333333333334,13.757916666666668,87.47916666666667,0.8624999999999999,0.0,652.8,0.282,-0.655,0.7074737548828125,86.0,47.0,3.6262953122181485
2017-05-19,2.724375,17.115,63.587500000000006,0.375,0.3,767.0,0.272,-0.651,2.534,86.0,48.0,3.8762681962720786
2017-05-20,3.7128333333333337,10.819166666666668,86.65833333333335,0.8833333333333333,0.1,212.7,0.264,-0.645,2.045333333333332,86.0,49.0,3.7275584591907016
2017-05-21,3.008833333333333,12.64,67.59583333333333,0.7666666666666667,0.0,757.2,0.255,-0.638,3.47,86.0,50.0,3.3308042932528736
2017-05-22,4.789541666666667,13.23375,69.44583333333334,0.6791666666666667,0.0,508.8,0.247,-0.63,3.820000000000001,86.0,51.0,3.4067956613686303
2017-05-23,3.165125,11.175,67.825,0.7125,0.0,676.4,0.239,-0.619,2.7572789192199707,86.0,52.0,3.8566550130976855
2017-05-24,2.603166666666666,12.837083333333332,59.75,0.2083333333333333,0.0,804.0,0.231,-0.608,4.247166666666667,86.0,53.0,3.721833809118944
2017-05-25,3.166583333333333,12.1925,70.70416666666667,0.7875,0.0,767.1,0.223,-0.598,4.270166666666666,86.0,54.0,3.644875268241757
2017-05-26,3.649,12.557916666666666,67.02916666666667,0.2666666666666666,5.599999999999999,767.7,0.217,-0.587,4.365833333333334,86.0,55.0,3.55834461350335
2017-05-27,2.4071666666666665,15.585833333333332,74.28333333333333,0.3041666666666666,0.0,774.2,0.211,-0.578,5.433166666666666,86.0,56.0,3.7094668922967844
2017-05-28,5.994125,19.15958333333333,65.98333333333333,0.5458333333333333,0.0,780.1,0.205,-0.573,5.679000000000002,86.0,57.0,4.2045580825002355
2017-05-29,5.816791666666667,11.710833333333332,69.94583333333334,0.4624999999999999,0.2,825.0,0.199,-0.567,5.444833333333335,86.0,58.0,4.020951897467942
2017-05-30,2.822833333333333,8.44375,93.49166666666667,0.9166666666666666,17.0,117.9,0.194,-0.557,5.527408123016357,86.0,59.0,3.708901211574106
2017-05-31,4.462375,10.73125,77.825,0.8624999999999999,0.0,757.7,0.215,-0.549,4.420166666666667,86.0,60.0,3.5593804097163595
2017-06-01,7.876166666666666,9.471666666666666,62.25833333333333,0.7000000000000001,0.0,736.8,0.213,-0.542,3.026833333333334,86.0,61.0,3.682090706944381
2017-06-02,5.7647916666666665,8.499166666666666,63.55833333333334,0.1875,0.0,842.0,0.209,-0.534,4.557929515838623,86.0,62.0,3.821101888388968
2017-06-03,2.6822916666666665,12.03625,64.6125,0.6958333333333333,0.6999999999999998,613.7,0.2319999999999999,-0.526,1.5459999999999976,86.0,63.0,3.9387066877431733
2017-06-04,2.794958333333333,11.52,89.02499999999999,0.8875000000000001,5.900000000000001,454.3,0.244,-0.518,2.983999999999998,86.0,64.0,3.6005797535145136
2017-06-05,4.59075,12.53875,86.6375,0.7833333333333333,0.3,691.0,0.249,-0.512,2.6281666666666688,86.0,65.0,3.5145028615235168
2017-06-06,3.6770416666666654,15.684583333333334,66.30833333333334,0.3916666666666666,0.0,842.0,0.243,-0.505,2.9253333333333327,86.0,66.0,4.851973084559902
2017-06-07,4.896791666666666,12.925416666666663,83.33333333333333,0.8166666666666668,4.4,574.4,0.236,-0.498,4.729015350341797,86.0,67.0,3.3798625464734044
2017-06-08,3.936625,12.467083333333331,88.66250000000001,0.5750000000000001,0.0,605.3,0.237,-0.492,1.834,86.0,68.0,3.620705421844473
2017-06-09,2.86375,13.89625,81.875,0.6,0.0,620.6,0.235,-0.486,2.0535,86.0,69.0,3.6219129352006574
2017-06-10,3.15325,14.515,79.99583333333334,0.8541666666666666,4.1,604.3,0.231,-0.479,3.176166666666667,86.0,70.0,3.6915104536486876
2017-06-11,3.989458333333333,16.189583333333335,79.94583333333334,0.8833333333333333,2.1,799.3,0.2319999999999999,-0.473,2.9691666666666663,86.0,71.0,4.117394925986587
2017-06-12,3.936083333333333,14.915,91.49583333333334,0.75,1.9,612.1,0.228,-0.467,3.382999999999999,86.0,72.0,3.725624521585797
2017-06-13,5.631374999999999,12.182083333333331,89.24583333333334,0.7041666666666666,0.6,337.2,0.223,-0.461,3.449,86.0,73.0,3.4919550956626484
2017-06-14,2.054375,15.60375,63.00833333333333,0.1375,0.0,806.0,0.221,-0.455,3.776166666666666,86.0,74.0,5.064451292988309
2017-06-15,1.5142083333333334,16.185,82.2625,0.2791666666666667,3.5,844.0,0.225,-0.449,4.121333333333332,86.0,75.0,5.449244856749303
2017-06-16,2.6480833333333336,16.522083333333335,75.0125,0.9,0.0,634.2,0.236,-0.443,4.018166666666668,86.0,76.0,3.944400636322425
2017-06-17,1.5159166666666666,17.574166666666667,71.10833333333333,0.5375,0.0,724.4,0.2329999999999999,-0.437,4.751666666666667,86.0,77.0,4.0765485866886815
2017-06-18,4.4225,18.867916666666662,70.3,0.6958333333333333,0.5,683.8,0.228,-0.43,5.3505,86.0,78.0,3.9411833159489937
2017-06-19,3.962208333333333,16.705416666666668,62.25,0.3999999999999999,2.0,823.0,0.223,-0.423,5.6321666666666665,86.0,79.0,4.8228375941455965
2017-06-20,5.673541666666666,14.180416666666666,78.61666666666666,0.5,0.8000000000000002,643.0,0.215,-0.417,4.5495,86.0,80.0,3.542792638715846
2017-06-21,5.446833333333333,13.485416666666666,63.175,0.5708333333333334,0.6999999999999998,749.2,0.209,-0.411,4.029333333333335,86.0,81.0,3.661070919450166
2017-06-22,3.509416666666666,13.37,64.48333333333333,0.3208333333333333,0.0,891.0,0.203,-0.405,4.231666666666664,86.0,82.0,4.305016085806446
2017-06-23,3.4530833333333333,13.339166666666666,74.125,0.5499999999999999,5.900000000000001,815.0,0.195,-0.398,3.913833333333333,86.0,83.0,3.976891298080365
2017-06-24,4.386208333333333,14.65,88.56666666666666,0.7958333333333334,0.5,509.3,0.192,-0.393,3.7363333333333326,86.0,84.0,4.527493749733534
2017-06-25,5.8120416666666666,14.6025,74.64583333333333,0.4375,4.6,723.8,0.187,-0.392,5.758915901184082,86.0,85.0,4.854960829115112
2017-06-26,5.371333333333333,13.392083333333334,81.5125,0.6291666666666667,1.6000000000000003,779.9,0.183,-0.409,3.9125000000000014,86.0,86.0,4.328125770319693
2017-06-27,5.082125,13.504166666666668,67.85833333333333,0.5499999999999999,0.0,606.6,0.18,-0.408,5.452320098876953,86.0,87.0,4.414137161934129
2017-06-28,2.567333333333333,13.44875,63.09166666666667,0.2916666666666667,0.0,821.0,0.175,-0.408,3.9375,86.0,88.0,4.650046638113918
2017-06-29,4.459499999999999,12.897916666666667,76.74583333333334,0.3916666666666666,0.0,732.7,0.1699999999999999,-0.4,3.545866666666667,86.0,89.0,5.059638828494169
2017-06-30,6.273375000000001,16.0025,69.10000000000001,0.8250000000000001,0.0,759.3,0.165,-0.396,5.302611351013184,86.0,90.0,5.651839086102417
2017-07-01,4.782041666666667,16.195416666666667,70.19166666666666,0.8375,0.0,787.6,0.159,-0.406,3.3973555555555564,86.0,91.0,6.146719841971661
2017-07-02,2.4422916666666667,15.760416666666666,83.10416666666667,0.9666666666666668,1.0,771.9,0.153,-0.424,3.268455555555557,86.0,92.0,5.200148661678913
2017-07-03,4.807541666666666,15.32125,84.39166666666667,0.4541666666666666,5.1,678.7,0.148,-0.436,5.633109092712402,86.0,93.0,5.963116285545563
2017-07-04,4.974708333333333,13.140833333333331,80.92083333333333,0.6958333333333333,0.0,424.8,0.148,-0.453,3.768077777777778,86.0,94.0,5.333214500041017
2017-07-05,4.109583333333333,13.245833333333332,68.67083333333333,0.2875,0.0,668.9,0.144,-0.472,5.200356483459473,86.0,95.0,5.701312656690914
2017-07-06,3.679625,13.09125,69.175,0.1333333333333333,0.0,833.0,0.142,-0.483,3.5771555555555565,86.0,96.0,5.744901206178459
2017-07-07,1.9632916666666669,16.442083333333333,65.63333333333334,0.6791666666666667,0.0,716.1,0.138,-0.482,4.879788398742676,86.0,97.0,5.537874331079695
2017-07-08,2.715958333333333,15.704583333333334,79.87083333333334,0.5875,0.6,860.0,0.134,-0.492,5.125946998596191,86.0,98.0,6.212435336091257
2017-07-09,2.64125,15.519583333333337,95.775,0.9208333333333334,0.8000000000000002,461.3,0.13,-0.51,4.053344444444443,86.0,99.0,5.343036182872674
2017-07-10,3.5508333333333333,17.764166666666668,73.55833333333334,0.5541666666666667,0.1,805.0,0.125,-0.529,5.610462188720703,86.0,100.0,5.3731737738151555
2017-07-11,2.84825,15.408333333333331,99.25416666666666,0.9708333333333332,1.2,193.7,0.122,-0.547,4.226611111111112,86.0,101.0,5.310691536509891
2017-07-12,3.5655,17.37125,74.91666666666667,0.3208333333333333,0.0,704.4,0.118,-0.548,4.119522222222223,86.0,102.0,5.383068890438042
2017-07-13,5.784416666666666,14.986666666666666,65.26666666666667,0.5,0.0,623.2,0.114,-0.56,3.457133333333333,86.0,103.0,6.020796653961447
2017-07-14,3.62325,16.03708333333333,58.8625,0.1,0.0,780.1,0.11,-0.559,3.726522222222224,86.0,104.0,6.473466645790472
2017-07-15,1.9070833333333328,16.952083333333334,64.71249999999999,0.125,0.0,683.1,0.107,-0.565,3.797877777777778,86.0,105.0,7.450522779415276
2017-07-16,3.649125,17.61375,73.64999999999999,0.4958333333333333,0.6999999999999998,755.5,0.103,-0.581,5.113503456115723,86.0,106.0,5.230564167220553
2017-07-17,5.1062916666666665,16.497916666666665,80.89999999999999,0.6083333333333333,0.1,672.0,0.101,-0.601,3.8110222222222223,86.0,107.0,5.99866822111944
2017-07-18,4.422833333333333,15.3775,70.125,0.3083333333333333,0.0,611.4,0.098,-0.622,3.8308333333333326,86.0,108.0,6.318919735276773
2017-07-19,4.024791666666666,15.599166666666669,65.35000000000001,0.5166666666666667,0.0,605.4,0.095,-0.642,3.7715,86.0,109.0,6.019555984639599
2017-07-20,2.177291666666666,15.784583333333332,68.72500000000001,0.75,0.0,580.3,0.093,-0.65,3.583233333333334,86.0,110.0,6.796047731334036
2017-07-21,2.201083333333333,15.235833333333334,71.96666666666667,0.1791666666666666,0.3,777.6,0.136,-0.618,3.577266666666665,86.0,111.0,7.1467942881847195
2017-07-22,2.186333333333333,14.95875,83.07083333333334,0.5208333333333334,0.4000000000000001,725.5,0.189,-0.587,4.575265884399414,86.0,112.0,5.976238462953076
2017-07-23,3.164,15.585,81.925,0.4624999999999999,0.0,808.0,0.235,-0.559,4.508221626281738,86.0,113.0,8.40104389194487
2017-07-24,3.822291666666666,15.875833333333333,80.70833333333333,0.4666666666666666,0.0,748.7,0.274,-0.532,3.307488888888889,86.0,114.0,7.060250847525451
2017-07-25,4.369583333333334,16.31375,84.34583333333333,0.5416666666666666,0.0,665.7,0.308,-0.506,3.345722222222223,86.0,115.0,7.717370143286034
2017-07-26,3.389416666666667,16.61625,88.97500000000001,0.3333333333333333,0.0,429.4,0.337,-0.482,3.487811111111112,86.0,116.0,8.120577104379443
2017-07-27,2.7507083333333333,18.30125,76.075,0.65,2.3,632.5,0.361,-0.459,3.554166666666669,86.0,117.0,8.766316743454366
2017-07-28,2.651625,16.087083333333336,98.43333333333334,0.7833333333333333,6.400000000000001,350.9,0.381,-0.437,3.759655555555556,86.0,118.0,7.467249988348758
2017-07-29,2.9636666666666667,18.512083333333333,72.51666666666667,0.225,0.0,687.9,0.4,-0.418,3.18502222222222,86.0,119.0,8.244656789929634
2017-07-30,3.547458333333333,18.5575,78.23333333333333,0.6791666666666667,0.6,657.0,0.414,-0.399,3.849999999999998,86.0,120.0,6.818036841519156
2017-07-31,5.756791666666667,19.240416666666665,71.60833333333333,0.5375,0.0,716.0,0.424,-0.382,3.954377777777781,86.0,121.0,8.39265819564907
2017-08-01,4.813375,18.695833333333333,69.45,0.4083333333333334,0.0,748.0,0.399,-0.365,3.648466666666666,86.0,122.0,8.199820213197492
2017-08-02,3.854791666666667,18.63125,70.6875,0.5125000000000001,0.0,713.3,0.375,-0.439,4.190555555555557,86.0,123.0,7.566771635554543
2017-08-03,4.259458333333334,17.93375,74.4875,0.5208333333333334,5.5,688.5,0.353,-0.515,3.794111111111111,86.0,124.0,6.721063477032663
2017-08-04,5.778333333333333,17.1375,86.77083333333333,0.5750000000000001,0.6999999999999998,672.0,0.333,-0.591,3.9790666666666654,86.0,125.0,6.662310125890833
2017-08-05,7.230833333333333,16.3325,93.97083333333336,0.4958333333333333,1.6000000000000003,669.0,0.315,-0.655,3.3790222222222184,86.0,126.0,6.8266667405925165
2017-08-06,4.385083333333333,15.447916666666666,97.2125,0.8875000000000001,2.2,310.0,0.298,-0.717,4.068515777587891,86.0,127.0,6.328758230750178
2017-08-07,3.0050000000000003,16.169999999999998,86.75833333333333,0.5875,7.7,573.7,0.284,-0.75,2.9660666666666664,86.0,128.0,6.8142165710414595
2017-08-08,3.876083333333333,18.015416666666667,68.79583333333333,0.5208333333333334,0.0,582.6,0.27,-0.781,2.995088888888887,86.0,129.0,7.865208505618741
2017-08-09,3.16375,17.875833333333333,85.04583333333333,0.8958333333333334,0.6,729.1,0.255,-0.799,2.82736666666667,86.0,130.0,8.114963946862545
2017-08-10,5.07525,18.36958333333333,82.62916666666666,0.1875,0.0,537.9,0.241,-0.784,2.927288888888892,86.0,131.0,8.442187322334137
2017-08-11,3.470708333333333,19.336666666666662,73.71249999999999,0.1083333333333333,0.0,714.4,0.229,-0.801,2.4657444444444465,86.0,132.0,8.966979819195428
2017-08-12,2.6315416666666667,18.08333333333333,89.81666666666666,0.8833333333333333,1.1,485.6,0.215,-0.822,3.185077777777781,86.0,133.0,8.23757818567509
2017-08-13,3.8660833333333335,14.429166666666667,96.79583333333332,0.9,8.5,265.9,0.205,-0.834,3.2504222222222268,86.0,134.0,7.661107903540714
2017-08-14,3.2062916666666665,15.862083333333333,72.46666666666667,0.1375,0.0,698.4,0.195,-0.85,2.852544444444444,86.0,135.0,8.702481964111845
2017-08-15,2.658333333333333,16.308333333333334,72.98333333333333,0.5041666666666667,0.0,535.8,0.185,-0.851,2.9048888888888875,86.0,136.0,8.908904401313748
2017-08-16,3.27775,16.944583333333334,89.89999999999999,0.8791666666666668,0.0,435.0,0.201,-0.801,2.926033333333333,86.0,137.0,8.402797270120638
2017-08-17,1.599125,16.825,77.1,0.5208333333333334,0.0,564.8,0.191,-0.767,2.671966666666666,86.0,138.0,7.199143962243263
2017-08-18,2.5420416666666665,15.880833333333332,96.62916666666666,1.0,3.1,347.8,0.181,-0.775,2.6929333333333325,86.0,139.0,9.598676822072667
2017-08-19,5.075333333333334,17.34375,85.75,0.8291666666666666,4.3,522.1,0.173,-0.781,2.589188888888888,86.0,140.0,8.530376062462391
2017-08-20,4.611666666666667,16.014583333333334,74.99166666666666,0.3916666666666666,0.0,596.9,0.166,-0.791,1.5845999999999982,86.0,141.0,9.198591764019108
2017-08-21,2.4940416666666665,15.655416666666667,85.40416666666665,0.25,1.1,584.0,0.158,-0.79,0.1492000000000004,86.0,142.0,8.251796823817052
2017-08-22,4.401291666666666,13.984166666666669,92.34583333333336,0.6416666666666667,0.5,290.5,0.152,-0.759,0.3663999999999987,86.0,143.0,7.6991165474845
2017-08-23,3.801875,13.7475,85.48333333333333,0.3583333333333333,0.0,465.3,0.144,-0.76,0.4476888888888872,86.0,144.0,7.2601534783839154
