Date,SST,delT,U,AirT,Humidity,CC,Prec(mm/d),swr(w/m2),inflow(m3/s),outflow(m3/s),month,Ice_d,days from iceoff,MLD,W,thermD
1999-04-11,3.618395,0.046724999999999905,6.479874999999999,5.706666666666668,82.79166666666667,0.9541666666666669,1.1999999999999995,377.9,1.312,-2.049,4,110,2.0,-21.0,0.0043814351451495,-15.0
1999-04-12,3.910205,0.14662499999999978,4.381166666666666,2.452083333333333,76.875,0.9875000000000002,2.2000000000000006,622.5,1.2189999999999999,-2.008,4,110,3.0,-21.0,0.0013700839457553,-15.0
1999-04-13,3.886955,0.13591499999999979,3.9908749999999995,3.5570833333333334,94.25,1.0,8.099999999999996,150.7,1.13,-1.969,4,110,4.0,-21.0,0.0,-15.0
1999-04-14,3.8354150000000002,0.11545500000000031,3.396000000000001,4.98375,89.09583333333335,0.9541666666666667,5.200000000000002,540.3,1.049,-1.931,4,110,5.0,-21.0,0.0035271259955481,-15.0
1999-04-15,3.9306,0.07006000000000023,4.064999999999999,3.3529166666666668,85.75,0.7083333333333334,0.5999999999999998,400.3,1.0230000000000001,-1.894,4,110,6.0,-21.0,0.003810850760015,-15.0
1999-04-16,4.2204999999999995,0.1750399999999992,4.5205416666666665,5.327499999999999,66.95833333333333,0.6958333333333333,0.0,589.6,1.002,-1.858,4,110,7.0,-21.0,0.0029171956460834,-15.0
1999-04-17,4.234685000000001,0.04439500000000063,4.79525,2.1645833333333333,93.5,0.9791666666666666,23.0,159.5,0.985,-1.822,4,110,8.0,-21.0,0.0030041378709149,-15.0
1999-04-18,4.2971699999999995,0.0916699999999997,4.632791666666667,4.867916666666667,93.625,0.9874999999999998,9.900000000000004,148.8,0.967,-1.786,4,110,9.0,-21.0,0.0011274332862978,-15.0
1999-04-19,4.320295,0.051414999999999544,5.466791666666666,4.346666666666666,84.29166666666667,0.6708333333333334,0.20000000000000007,551.7,0.9470000000000001,-1.751,4,110,10.0,-21.0,0.0011640020601453,-15.0
1999-04-20,4.6118950000000005,0.1456450000000009,3.674375,5.0008333333333335,79.83333333333333,0.29166666666666663,0.0,638.4,0.929,-1.716,4,110,11.0,-21.0,0.002101926403108,-15.0
1999-04-21,4.8287949999999995,0.1430049999999996,4.692916666666666,5.30375,79.66666666666667,0.42083333333333334,0.0,681.0,0.914,-1.683,4,110,12.0,-21.0,0.0037238999161016,-15.0
1999-04-22,4.960355,0.09343499999999949,2.583458333333333,5.553333333333334,86.875,0.9083333333333335,0.0,358.8,0.905,-1.65,4,110,13.0,-21.0,0.0012484113925534,-15.0
1999-04-23,5.126495,0.19332500000000064,1.4078750000000004,6.345833333333334,88.33333333333333,1.0,1.1999999999999995,549.4,0.905,-1.621,4,110,14.0,-21.0,0.0316699188352124,-15.0
1999-04-24,5.434795,0.5201250000000002,1.1191250000000001,6.859583333333332,92.66666666666667,1.0,0.5999999999999998,465.2,0.909,-1.591,4,110,15.0,-21.0,0.3960826413438424,-2.0
1999-04-25,5.3267500000000005,0.42771000000000026,2.2064166666666662,5.775000000000001,90.27083333333333,0.5625000000000001,0.0,483.3,0.917,-1.562,4,110,16.0,-1.674598282918058,0.0678964817469815,-2.0
1999-04-26,5.466545,0.5254649999999996,3.633958333333334,7.390416666666667,75.95833333333333,0.18333333333333335,0.0,678.1,0.927,-1.534,4,110,17.0,-21.0,0.45373996923178,-9.0
1999-04-27,5.6427499999999995,0.5754599999999996,2.5099166666666672,8.2875,70.02499999999999,0.2749999999999999,0.0,689.5,0.935,-1.507,4,110,18.0,-21.0,0.1832340058790822,-2.0
1999-04-28,6.165895,0.509855,3.1661249999999996,9.007083333333334,73.65416666666667,0.7125000000000002,0.0,370.8,0.944,-1.48,4,110,19.0,-11.12615345232327,0.4687007806562497,-2.0
1999-04-29,6.879835,0.6066649999999996,5.447958333333333,5.307916666666666,60.44166666666666,0.3083333333333334,0.8999999999999998,607.1,0.951,-1.452,4,110,20.0,-11.160686053598,0.3169257073279396,-9.0
1999-04-30,6.86917,0.2573800000000004,4.658541666666666,4.355833333333334,82.27499999999999,0.8041666666666667,2.399999999999999,611.6,0.958,-1.425,4,110,21.0,-21.0,0.0930825128534238,-15.0
1999-05-01,6.956875,0.4135850000000003,3.661916666666666,4.8625,76.33333333333333,0.6916666666666668,1.1999999999999995,587.0,0.961,-1.399,5,110,22.0,-21.0,0.0,-15.0
1999-05-02,7.07629,0.3927100000000001,3.8007083333333345,3.4166666666666665,72.0,0.3875,0.20000000000000007,599.4,0.961,-1.372,5,110,23.0,-21.0,0.0810269733848152,-15.0
1999-05-03,6.98588,0.38863000000000003,3.456583333333333,3.8774999999999995,85.02916666666667,0.8083333333333336,3.599999999999999,692.1,0.955,-1.346,5,110,24.0,-21.0,0.0158973901405107,-15.0
1999-05-04,7.620000000000001,1.1950000000000012,2.1651666666666665,5.0425,83.16666666666667,0.5875,2.299999999999999,711.0,0.944,-1.32,5,110,25.0,-21.0,0.0188634251179623,-2.3568
1999-05-05,7.594666666666666,1.025666666666666,2.984125,5.07125,77.16666666666667,0.32916666666666666,0.0,709.0,0.929,-1.295,5,110,26.0,-21.0,0.4551497504822492,-13.3497
1999-05-06,7.7811666666666675,1.1131666666666673,2.2062500000000003,7.316249999999999,62.2875,0.25,0.0,679.8,0.91,-1.271,5,110,27.0,-21.0,0.471136923222466,-13.4009
1999-05-07,8.184666666666667,1.1656666666666666,5.1859166666666665,6.840833333333333,60.458333333333336,0.32916666666666655,0.0,746.0,0.889,-1.246,5,110,28.0,-17.00352535311935,0.994660782751576,-13.2946
1999-05-08,8.209166666666667,1.0461666666666662,4.988166666666666,2.7495833333333333,58.916666666666664,0.2749999999999999,0.0,605.5,0.867,-1.222,5,110,29.0,-21.0,0.1355232536600209,-13.3384
1999-05-09,8.083333333333334,1.1563333333333343,2.610958333333333,3.223750000000001,64.25,0.7708333333333334,4.200000000000002,606.8,0.844,-1.197,5,110,30.0,-21.0,0.001125900703588,-11.414
1999-05-10,7.789333333333334,0.40133333333333443,4.307958333333333,2.6933333333333334,87.53333333333335,0.8791666666666668,2.700000000000001,191.5,0.821,-1.173,5,110,31.0,-21.0,0.2594427277671413,-15.0
1999-05-11,7.6853333333333325,0.17633333333333212,2.8223333333333334,4.116666666666668,75.58333333333333,0.5916666666666667,0.0,443.5,0.797,-1.149,5,110,32.0,-21.0,0.021711096863643,-15.0
1999-05-12,7.7875000000000005,0.2845000000000004,2.3099583333333333,3.2079166666666663,67.29166666666667,0.36250000000000004,0.0,723.0,0.771,-1.125,5,110,33.0,-21.0,0.0769089813394674,-15.0
1999-05-13,7.887333333333333,0.2313333333333336,3.7609166666666667,5.318333333333334,62.13333333333333,0.7333333333333333,0.0,701.0,0.747,-1.102,5,110,34.0,-21.0,0.2700517901448058,-15.0
1999-05-14,7.896166666666667,0.16116666666666646,4.339875,6.8429166666666665,53.59166666666667,0.7208333333333335,0.0,472.3,0.722,-1.079,5,110,35.0,-21.0,0.0562190236387587,-15.0
1999-05-15,8.180333333333335,0.4393333333333356,2.9998750000000007,7.0441666666666665,56.583333333333336,0.22916666666666663,0.0,721.0,0.696,-1.058,5,110,36.0,-21.0,0.0100863985299412,-15.0
1999-05-16,8.385,0.7560000000000002,1.7014166666666668,7.186666666666667,62.041666666666664,0.28333333333333327,0.0,564.7,0.667,-1.038,5,110,37.0,-21.0,0.3797965618790567,-1.5
1999-05-17,8.611666666666668,0.882666666666668,2.4303749999999997,7.374999999999999,69.4875,0.5666666666666665,0.0,609.7,0.636,-1.018,5,110,38.0,-8.54233573767213,0.7173382330164465,-2.5508
1999-05-18,9.18,1.4559999999999995,1.8833333333333335,11.949166666666668,57.6,0.3666666666666667,0.0,737.0,0.607,-0.999,5,110,39.0,-8.156891183118844,0.5319910623230182,-1.5
1999-05-19,9.914166666666668,2.1361666666666688,3.3009583333333326,12.930833333333332,48.237500000000004,0.1625,0.0,747.0,0.574,-0.979,5,110,40.0,-4.609147426806913,0.5622800539868549,-5.2229
1999-05-20,10.0075,2.3185000000000002,1.8885416666666668,12.163749999999999,62.416666666666664,0.0,0.0,746.0,0.545,-0.961,5,110,41.0,-3.009289049304074,0.2198430394836154,-5.4276
1999-05-21,9.990333333333334,2.2503333333333337,3.3813333333333335,12.94833333333333,62.708333333333336,0.2333333333333333,0.0,748.0,0.542,-0.945,5,110,42.0,-2.584441154376516,0.6753492425558429,-3.1269
1999-05-22,10.174833333333334,2.236833333333334,4.820958333333333,12.764166666666668,68.16250000000001,0.854166666666667,0.10000000000000003,664.5,0.522,-0.93,5,110,43.0,-3.012001560284595,0.3572077064393281,-5.67
1999-05-23,11.032499999999999,0.8374999999999986,6.124416666666669,10.941666666666668,68.15416666666667,0.6375000000000001,0.20000000000000007,829.0,0.499,-0.915,5,110,44.0,-5.623818838101503,0.360464568371641,-13.2906
1999-05-24,11.235666666666667,0.1436666666666664,6.675291666666667,13.759583333333333,70.16666666666667,0.7749999999999999,1.8999999999999992,678.7,0.479,-0.901,5,110,45.0,-9.049124681366775,0.4253438650014798,-15.0
1999-05-25,11.629666666666665,0.200666666666665,5.623041666666666,13.718333333333332,64.35416666666667,0.6625000000000001,0.0,764.0,0.503,-0.898,5,110,46.0,-11.38472123320562,0.5522487953599919,-15.0
1999-05-26,11.941999999999998,0.48199999999999754,4.956124999999999,12.704583333333334,56.89166666666667,0.29166666666666663,0.5999999999999998,831.0,0.538,-0.899,5,110,47.0,-12.63634180685209,1.1113546168754862,-13.5387
1999-05-27,12.212833333333334,0.46483333333333476,4.915416666666666,12.809583333333334,70.16666666666667,0.7166666666666667,0.0,598.4,0.5680000000000001,-0.901,5,110,48.0,-12.20253341961918,1.4397693905263995,-15.0
1999-05-28,12.388333333333334,1.3193333333333328,2.398916666666666,12.619166666666667,69.19166666666668,0.5958333333333333,0.0,661.8,0.584,-0.904,5,110,49.0,-13.11470411980039,2.024371949065876,-13.4697
1999-05-29,12.150500000000001,1.807500000000001,6.412708333333334,13.975416666666666,73.45416666666667,0.6875,0.20000000000000007,496.2,0.576,-0.906,5,110,50.0,-12.73102425044359,11.531653021957512,-12.2478
1999-05-30,12.944333333333333,0.9823333333333331,3.9612083333333334,11.397916666666667,56.625,0.6041666666666669,0.0,660.5,0.5609999999999999,-0.906,5,110,51.0,-13.59658836872471,1.3476237492003753,-13.4893
1999-05-31,13.139499999999998,1.2784999999999975,3.152625000000001,11.0775,64.2625,0.42916666666666664,0.0,862.0,0.552,-0.904,5,110,52.0,-14.15631797452288,4.1738583466042245,-13.4792
1999-06-01,13.281,1.152000000000001,6.689125000000001,14.995416666666669,48.34166666666666,0.5708333333333336,0.0,770.0,0.536,-0.899,6,110,53.0,-9.029919234364423,4.2432875525326885,-13.1968
1999-06-02,13.626833333333336,0.5148333333333355,6.096708333333333,15.68291666666667,58.69583333333333,0.20416666666666652,0.0,797.0,0.515,-0.892,6,110,54.0,-14.02376180448345,1.5541971254687803,-11.5412
1999-06-03,14.089999999999998,1.7289999999999974,3.1880416666666664,14.065,73.0,0.5916666666666667,0.0,784.0,0.489,-0.882,6,110,55.0,-14.57996756748732,2.4504106604594824,-13.4123
1999-06-04,14.4325,2.8184999999999985,4.098999999999999,15.39875,70.47500000000001,0.7458333333333332,0.20000000000000007,568.3,0.46,-0.877,6,110,56.0,-9.141632386039964,5.346609963388625,-10.1165
1999-06-05,14.616666666666667,1.7776666666666667,5.452791666666666,14.880000000000003,74.425,0.8166666666666668,2.799999999999999,664.5,0.433,-0.875,6,110,57.0,-5.270629221329011,0.8889433799843632,-13.1924
1999-06-06,14.622833333333332,2.704833333333333,5.4060000000000015,14.017916666666666,74.77083333333333,0.8041666666666666,1.3999999999999995,757.0,0.406,-0.87,6,110,58.0,-9.0148628318544,1.439436863960816,-13.2999
1999-06-07,14.825999999999999,3.405999999999999,1.7550833333333336,13.5625,82.46666666666667,0.8375,0.0,542.5,0.382,-0.863,6,110,59.0,-10.98296359823726,2.378262136385046,-10.8714
1999-06-08,15.279333333333332,3.636333333333331,2.6835833333333334,14.826666666666668,74.45833333333333,0.6124999999999999,0.6999999999999997,775.0,0.359,-0.859,6,110,60.0,-9.632118847228233,22.74476700597065,-9.3026
1999-06-09,14.840000000000002,3.019000000000002,4.604666666666666,13.575416666666671,91.0,0.7875000000000001,1.6000000000000005,277.4,0.421,-0.857,6,110,61.0,-2.767609544039671,1.0721258003140612,-7.3933
1999-06-10,15.321833333333332,2.733833333333333,3.0920833333333335,15.588333333333333,70.625,0.19583333333333333,0.0,736.0,0.446,-0.864,6,110,62.0,-7.05678500237686,1.5336111492647988,-13.3391
1999-06-11,16.108,4.125,2.1683749999999997,15.751249999999999,69.08333333333333,0.5250000000000001,0.0,680.3,0.448,-0.877,6,110,63.0,-6.674180939943956,4.714490638742809,-1.5
1999-06-12,15.489500000000001,3.1895000000000007,3.7471250000000005,16.72291666666667,66.625,0.6458333333333334,0.0,675.5,0.438,-0.888,6,110,64.0,-3.515536910693383,3.1088496858043118,-10.1875
1999-06-13,15.64,3.226000000000001,3.530375,18.91375,65.12916666666666,0.4083333333333332,0.5999999999999998,696.1,0.426,-0.896,6,110,65.0,-3.685895504310454,0.8247839346978686,-11.3684
1999-06-14,17.026166666666665,4.599166666666665,2.6595833333333334,19.552916666666665,79.54166666666667,0.6875000000000001,0.0,671.4,0.42,-0.9,6,110,66.0,-3.794414111314544,1.690476255617419,-2.0069
1999-06-15,18.635166666666667,6.490166666666667,3.9832500000000004,19.091666666666665,68.10416666666667,0.6833333333333336,0.0,687.0,0.41000000000000003,-0.901,6,110,67.0,-2.690455686954567,1.6966209039963638,-6.6672
1999-06-16,18.781333333333333,6.501333333333333,2.189416666666667,18.55666666666666,74.6875,0.3416666666666666,0.0,722.0,0.396,-0.903,6,110,68.0,-3.600762129511955,1.0301848718598694,-5.612
1999-06-17,19.3955,6.675499999999998,3.2061666666666677,19.315,66.29166666666667,0.25,0.0,750.0,0.387,-0.908,6,110,69.0,-3.442122352316376,4.851873491084326,-5.4856
1999-06-18,19.45166666666667,6.772666666666671,4.340833333333333,13.627499999999996,71.5125,0.225,0.0,694.5,0.385,-0.911,6,110,70.0,-3.216678914211738,2.160063289442818,-5.4926
1999-06-19,18.9455,6.2455,4.301416666666667,17.66916666666667,68.29166666666667,0.37916666666666665,0.0,641.9,0.377,-0.914,6,110,71.0,-5.299574213957659,1.6980845203392758,-7.3667
1999-06-20,19.023666666666667,6.244666666666667,5.082125,18.8025,68.41666666666667,0.5083333333333334,0.0,723.0,0.363,-0.921,6,110,72.0,-5.786334951861658,2.025485118634597,-5.7298
1999-06-21,18.978166666666667,6.1931666666666665,3.9657499999999994,16.187916666666666,73.28333333333333,0.6083333333333334,0.20000000000000007,446.6,0.361,-0.932,6,110,73.0,-6.508466337912994,1.939509110830036,-5.5553
1999-06-28,18.369333333333334,5.219333333333333,3.7642916666666673,18.949583333333333,70.24583333333334,0.425,0.0,751.0,0.403,-0.969,6,110,80.0,-9.186809189404135,5.119446581736242,-5.7131
1999-06-29,18.5485,5.1935,4.06275,17.545416666666668,76.54166666666667,0.4083333333333334,2.2000000000000006,749.0,0.393,-0.966,6,110,81.0,-7.165328646572902,3.4373966411487964,-9.8152
1999-06-30,18.895500000000002,5.713500000000002,3.112416666666667,18.79625,66.90416666666667,0.4249999999999999,0.0,714.0,0.376,-0.965,6,110,82.0,-5.665958394923732,1.9368804893314289,-7.7555
1999-07-01,19.312166666666666,5.844166666666666,3.8514166666666676,19.459999999999997,74.66666666666667,0.5458333333333335,0.0,586.5,0.361,-0.963,7,110,83.0,-5.497331222130099,4.940482436504414,-7.6541
1999-07-02,19.52116666666667,6.214166666666669,3.9342916666666667,16.90125,73.86666666666666,0.9083333333333335,0.5999999999999998,737.0,0.349,-0.959,7,110,84.0,-5.004097320819531,1.9629818755447277,-8.4701
1999-07-03,19.188666666666666,5.450666666666667,7.3174166666666665,16.72041666666667,67.83333333333333,0.30416666666666653,0.0,780.0,0.33899999999999997,-0.954,7,110,85.0,-5.950710305161606,2.638043957403159,-13.3263
1999-07-04,19.073666666666664,5.535666666666664,4.184708333333334,17.642500000000002,57.11666666666667,0.5083333333333334,0.0,789.0,0.353,-0.95,7,110,86.0,-9.728961439754293,1.734363932090946,-9.849
1999-07-05,19.313333333333336,5.520333333333337,3.9977916666666675,18.95625,76.29166666666667,0.8874999999999998,1.1000000000000003,675.0,0.469,-0.938,7,110,87.0,-10.4794676968979,6.514148703689842,-8.6391
1999-07-06,19.540166666666668,5.758166666666668,4.268375000000001,18.935,76.625,0.5541666666666666,0.0,572.2,0.544,-0.923,7,110,88.0,-5.440957828183965,1.99661869967328,-9.228
1999-07-07,19.645666666666667,5.767666666666667,4.382916666666667,15.233333333333334,65.39583333333333,0.3875000000000001,0.20000000000000007,789.0,0.641,-0.915,7,110,89.0,-6.366542864772715,2.368406888628576,-7.7321
1999-07-08,19.509333333333334,5.398333333333333,3.4410416666666666,15.149999999999999,67.12916666666666,0.3166666666666666,0.0,793.0,0.765,-0.904,7,110,90.0,-8.04941245457278,3.627666071290753,-8.5609
1999-07-09,19.769333333333332,5.819333333333333,2.447916666666667,19.0175,59.55833333333334,0.38333333333333347,0.0,789.0,0.927,-0.895,7,110,91.0,-8.641812377865705,9.90006721871594,-8.7367
1999-07-10,20.509666666666668,6.7616666666666685,2.2411666666666665,21.872083333333336,64.35833333333333,0.029166666666666664,0.0,782.0,0.9470000000000001,-0.891,7,110,92.0,-8.232998052783932,16.858902617347795,-8.7576
1999-07-11,21.395333333333337,7.283333333333337,3.0026666666666677,22.798333333333332,64.125,0.3166666666666666,0.0,759.0,0.906,-0.894,7,110,93.0,-2.594985246443578,2.866277620810016,-3.375
1999-07-12,22.242,8.371,2.6177916666666667,22.747500000000002,58.96666666666667,0.25416666666666654,0.0,783.0,0.852,-0.897,7,110,94.0,-2.503402917752339,1.6397952045793318,-3.7174
1999-07-13,22.788166666666665,8.857166666666666,3.7354999999999996,22.877499999999998,63.925000000000004,0.6166666666666666,0.0,725.0,0.792,-0.901,7,110,95.0,-2.66294563197485,2.5745654847546224,-3.6405
1999-07-14,21.176,7.054999999999998,4.6290000000000004,21.919166666666666,73.95416666666667,0.6375000000000001,0.0,709.0,0.73,-0.904,7,110,96.0,-3.371414341545488,1.427432223088254,-1.5
1999-07-15,21.3035,7.1274999999999995,4.634208333333333,20.599166666666665,72.42083333333333,0.8375000000000002,0.0,590.1,0.6779999999999999,-0.905,7,110,97.0,-4.346826691019552,1.5148510969746145,-9.3196
1999-07-16,21.5415,7.356499999999999,4.567500000000001,19.196666666666673,61.958333333333336,0.45416666666666666,0.0,729.0,0.728,-0.906,7,110,98.0,-5.451846677243621,2.290984591964896,-8.4325
1999-07-17,21.26966666666667,6.88466666666667,2.691333333333333,15.586666666666666,85.45833333333333,0.42083333333333334,19.199999999999992,405.8,0.98,-0.904,7,110,99.0,-6.075914974428191,2.743447975898745,-6.8141
1999-07-18,21.00766666666667,6.673666666666669,3.004833333333334,18.20125,74.41666666666667,0.5208333333333334,0.0,710.0,1.0590000000000002,-0.899,7,110,100.0,-6.630665237333941,14.88201282128104,-7.1321
1999-07-19,20.942000000000004,6.724000000000004,4.3073749999999995,20.407500000000002,76.0,0.6291666666666665,0.0,557.8,1.049,-0.913,7,110,101.0,-6.707075287785763,10.043387257373707,-9.2822
1999-07-20,21.13866666666667,6.982666666666669,3.615458333333334,20.610833333333336,75.29166666666667,0.5375,0.0,704.0,1.0,-0.932,7,110,102.0,-6.691697519294531,3.4544244350306244,-7.448
1999-07-21,21.236666666666668,6.573666666666668,3.886708333333333,19.739166666666662,81.61666666666666,0.7125,3.4000000000000004,506.9,0.9390000000000001,-0.95,7,110,103.0,-6.663855200107952,7.498310858481448,-6.6991
1999-07-22,21.036666666666665,6.566666666666665,5.168833333333333,18.30875,70.66666666666667,0.5958333333333333,2.5,730.0,0.869,-0.966,7,110,104.0,-6.724835647389551,4.394654173752925,-9.5604
1999-07-23,20.744833333333336,6.265833333333337,4.544958333333333,15.380416666666667,77.38333333333334,0.8541666666666669,0.0,649.8,0.797,-0.978,7,110,105.0,-7.749043318683291,3.234435694817237,-8.8604
1999-07-24,20.3965,5.7295,5.662791666666667,18.71625,70.51666666666667,0.7541666666666665,0.0,624.8,0.721,-0.989,7,110,106.0,-8.631246115539366,4.556731744620821,-10.3728
1999-07-25,20.190833333333334,4.745833333333334,8.964083333333333,18.911666666666665,58.416666666666664,0.2125,0.0,779.0,0.653,-0.997,7,110,107.0,-9.203638114552861,2.915030438009449,-13.3704
1999-07-26,19.955,5.391999999999998,4.149541666666666,16.45583333333333,68.125,0.2166666666666667,0.0,807.0,0.595,-1.002,7,110,108.0,-11.64879436238055,1.8330526906159883,-11.5621
1999-07-27,19.897166666666667,5.061166666666667,2.5491249999999996,17.037916666666668,69.54166666666667,0.43333333333333335,0.0,778.0,0.546,-1.002,7,110,109.0,-12.06022038899218,9.300358849638148,-9.5291
1999-07-28,19.888666666666666,5.071666666666665,2.9727083333333337,18.500833333333333,72.29166666666667,0.6500000000000001,0.0,690.1,0.51,-0.998,7,110,110.0,-9.216945177890128,19.48891236657705,-9.6088
1999-07-29,19.952833333333334,5.063833333333335,3.323166666666666,20.49875,65.25,0.35000000000000003,0.0,752.0,0.479,-0.996,7,110,111.0,-8.58441674968045,12.236258476416324,-10.3729
1999-07-30,19.9715,5.2235,3.1215833333333336,19.404999999999998,68.03750000000001,0.27499999999999997,0.0,751.0,0.45,-0.989,7,110,112.0,-8.240638901691645,10.143410400627442,-8.668
1999-07-31,20.449166666666667,5.446166666666667,3.436958333333333,22.50708333333333,62.083333333333336,0.15833333333333335,0.0,744.0,0.422,-0.979,7,110,113.0,-7.15328680617429,8.746209322546612,-10.4079
1999-08-01,20.990666666666666,6.202666666666666,2.66025,23.445833333333336,58.041666666666664,0.1333333333333333,0.0,713.0,0.397,-0.969,8,110,114.0,-4.283031307871584,2.7854591226845424,-9.3591
1999-08-02,21.101666666666667,6.0986666666666665,1.5491666666666666,24.18375,60.291666666666664,0.4499999999999999,0.0,716.0,0.373,-0.962,8,110,115.0,-2.571469874402082,2.1397025340476965,-5.635
1999-08-03,21.2115,6.535500000000001,2.2721250000000004,22.467499999999998,61.675000000000004,0.2458333333333332,0.0,643.5,0.353,-0.95,8,110,116.0,-2.629397607409625,6.930790995642334,-10.0352
1999-08-04,21.2365,6.0715,2.010208333333334,21.164166666666663,69.95416666666667,0.4041666666666668,1.8999999999999992,684.2,0.336,-0.945,8,110,117.0,-2.149229497538966,2.413766785036858,-9.8073
1999-08-05,21.325833333333332,6.363833333333332,3.274833333333334,18.86291666666667,79.46666666666667,0.6875000000000003,11.9,553.7,0.32,-0.939,8,110,118.0,-2.70798113709773,4.315166127624392,-9.828
1999-08-06,20.647333333333332,5.033333333333331,3.837541666666668,15.520833333333334,86.25,0.7208333333333335,1.1000000000000003,449.7,0.304,-0.931,8,110,119.0,-3.727428480723953,2.92695448018936,-9.8276
1999-08-07,20.368333333333336,5.143333333333336,2.060666666666667,16.225000000000005,73.45,0.32083333333333325,0.20000000000000007,770.0,0.29,-0.921,8,110,120.0,-5.582476871180531,3.0281406946864973,-9.2495
1999-08-08,20.335666666666665,4.908666666666665,1.7911250000000003,16.832083333333333,77.0,0.7375000000000003,0.0,494.8,0.276,-0.911,8,110,121.0,-6.179385588647914,18.40723869601812,-8.6575
1999-08-09,19.74983333333333,4.440833333333332,4.108250000000001,16.171249999999997,89.47500000000001,0.7958333333333335,16.5,172.9,0.264,-0.902,8,110,122.0,-6.054562181572336,20.07066426795973,-5.8374
1999-08-10,19.306,3.1449999999999996,4.880916666666668,15.450833333333335,94.625,0.9083333333333332,0.0,152.2,0.253,-0.891,8,110,123.0,-8.466524971611396,4.631024194203426,-13.2211
1999-08-11,19.223166666666668,3.779166666666667,4.491333333333333,15.757916666666667,69.80416666666666,0.575,0.0,676.5,0.243,-0.879,8,110,124.0,-10.95847797506926,4.741685964909755,-11.6546
1999-08-12,18.953500000000002,3.3805000000000014,4.4284583333333325,14.485000000000005,75.83333333333333,0.5083333333333335,0.0,447.1,0.23299999999999998,-0.868,8,110,125.0,-11.71489840463961,5.918943698855633,-11.4167
1999-08-13,18.783666666666665,3.426666666666666,2.930166666666667,14.544166666666671,76.70833333333333,0.3458333333333332,0.0,488.0,0.223,-0.857,8,110,126.0,-12.61509358306153,6.853693259723207,-11.4264
1999-08-14,18.674833333333336,3.239833333333335,1.4820000000000002,14.737499999999999,69.06666666666666,0.2541666666666666,0.0,713.0,0.219,-0.846,8,110,127.0,-12.68337064090522,21.977121170681254,-10.9756
1999-08-15,18.451333333333334,3.1523333333333348,3.0859583333333336,14.976249999999999,76.6375,0.35833333333333334,0.0,563.3,0.213,-0.842,8,110,128.0,-12.64541187159758,78.90430027082019,-10.4185
1999-08-16,18.238,2.6790000000000003,4.441000000000001,15.275833333333331,69.04166666666667,0.2541666666666666,0.0,645.3,0.209,-0.841,8,110,129.0,-10.28675248116548,11.891938977909144,-10.2837
1999-08-17,18.144833333333334,2.5278333333333336,2.2062916666666674,15.783749999999998,76.02083333333333,0.36666666666666675,0.0,644.5,0.20400000000000001,-0.838,8,110,130.0,-13.17697706491611,5.709242487516235,-11.548
1999-08-18,18.221333333333334,2.6253333333333337,2.4499583333333335,16.657499999999995,69.39166666666667,0.325,0.0,609.1,0.199,-0.835,8,110,131.0,-13.66413019053694,38.7237846257583,-13.3864
