Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2011-03-11,0.8598366175522751,-2.536647752375624,3.380229124041666,-1.81832606,,0.0,200.231874475,13.801226,12.318369,0.65,0.0037940649290813,70,3,81.95833333333333,-30,3,430.37679228346127,30.208706231415146,11.821767037656986,3.3722906836404762,61.650676133360875,3847.159266136074,2.9615722314669135
2011-03-12,0.7429771943310791,-2.7318842461934145,7.386237998416667,-0.130831146125,,0.0,106.97400077125,13.473246,12.406654,0.65,0.0,71,3,81.95833333333333,-29,3,432.1556443694678,30.397937097270844,11.81289900388401,3.3719378687911656,62.49006413009743,3851.192416412617,3.2390903620874307
2011-03-13,0.6369452922702776,-2.8697212357838544,4.4769043167083336,-1.14957911175,,0.0,179.01441638083332,13.181287,12.403557,0.65,0.0024046160984211,72,3,81.95833333333333,-28,3,425.67135084161674,30.560340690438686,11.788306501303564,3.372224567441962,62.293924491639636,3850.155450066123,3.385837098000185
2011-03-14,0.8218991128963421,-2.721189645422603,1.865503744583333,-1.1312469484166667,,0.0,211.773543675,12.869504,12.357058,0.65,0.0,73,3,81.95833333333333,-27,3,423.498311565312,30.66369836169215,11.728346380958294,3.37158964179916,62.405290800276006,3834.0049154922503,3.504543534498935
2011-03-15,0.9874806402758378,-2.5960306290383497,1.3481627950833333,0.4112564087083333,,0.0,210.746749875,12.557146,12.265232,0.65,0.0,74,3,81.95833333333333,-26,3,425.1815037192321,30.7390330481423,11.193790526753657,3.368159425361803,62.482164002706874,3808.3088270190956,3.618039092234826
2011-03-16,0.9061229624020132,-2.719218698513422,3.5138081269166666,5.21583836875,,0.0,210.7715024958333,12.220035,12.110651,0.65,0.0,75,3,81.95833333333333,-25,3,424.9045065331502,30.787481868609998,10.195331403413926,3.36361322700254,63.372743432330665,3799.183438066137,3.6580772440454044
2011-03-17,0.6162036758589208,-3.0920093830192363,6.470458292791667,11.802921549125,,0.0,167.22708468741666,11.812773,11.945823,0.65,0.0,76,3,81.95833333333333,-24,3,423.3926866672943,31.026253626603385,9.951873076090846,3.372118990106908,63.466418115774914,3826.9589236489965,3.544825669259286
2011-03-18,0.5451816462628429,-3.278549843324594,5.076842628083333,4.38417332975,,0.0,158.58916726691666,11.40501,11.817071,0.65,0.0,77,3,81.95833333333333,-23,3,421.1894769371973,31.076109279257896,10.088787657865018,3.3732002380991086,63.151654639728875,3838.196879861642,3.4160636081207487
2011-03-19,0.7629380602938255,-3.208509885517513,3.2742528824166666,3.6766716000833335,,0.0,223.49929292691667,11.114821,11.605024,0.65,0.0041136238364101,78,3,81.95833333333333,-22,3,418.80359549925913,30.43840459242617,9.469291639609084,3.3668808310145093,63.365408718098884,3815.551962622915,3.2686798194242472
2011-03-20,0.4647250196321017,-3.665204417776304,5.639290923916667,6.366255696541667,,30.690500541666665,88.74920818125,15.203772,13.26386,0.65,0.0010900375027548,79,3,81.95833333333333,-21,3,418.33196324630165,32.25916556872099,10.045040950910503,3.3713960563780563,62.30325024629129,3691.6226441735694,3.4101482705619985
2011-03-21,0.4158420242221564,-3.718106313543817,2.837797118416667,9.406667327416669,,0.0,216.31629337479168,15.193321,13.676015,0.65,0.0068532224619497,80,3,81.95833333333333,-20,3,415.04063371701824,33.93750472415598,9.960258963412016,3.3833156308552503,62.18735007324636,3571.440848074462,3.613684947012691
2011-03-22,0.2253196516290926,-3.9140541239747098,8.368450048666666,3.3945925395833334,,18.011300375,83.63604233904167,18.872054,14.828324,0.65,0.0005731364992431,81,3,81.95833333333333,-19,3,410.81262195996305,36.07849849667424,10.675944964313738,3.3887526916093362,60.89950495178471,3456.1486550152945,3.730323682612738
2011-03-23,0.2109824288245171,-3.931567682816357,7.227652677458333,0.0429232279583333,,6.109800416666666,83.47229109133333,20.360791,16.163447,0.65,0.0008385475951594,82,3,81.95833333333333,-18,3,408.93158859214066,38.315409238591585,11.645351221137712,3.3941897523634212,59.8957216773246,3325.2191516216194,3.8186284082858273
2011-03-24,0.612381349849075,-3.5339042445445257,4.785332648791667,-3.292913818333333,,0.0,227.67912495625,20.234885,16.622205,0.65,0.0024125798656589,83,3,81.95833333333333,-17,3,409.563665392844,39.564513370989005,11.92856876312432,3.3836992651397666,59.72865449764468,3166.627180166787,4.115303924972524
2011-03-25,1.056898333749543,-3.096352369252842,2.2834064104166667,-2.485412343333333,,0.0,194.38800055854168,19.930476,16.929117,0.65,0.0090212553753498,84,3,81.95833333333333,-16,3,414.08637314449635,39.57311065298075,11.876631736291559,3.3826180171475655,60.07497076995953,3143.28239471024,4.329646197476611
2011-03-26,0.95657381421616,-3.2016245288525926,4.549974254166667,-2.8391619364166667,,0.0,197.1099599153333,19.507346,17.113782,1.359032789826016,0.0046829037195567,85,3,81.95833333333333,-15,3,414.66468644774756,39.74452068628286,11.9919678425988,3.3844221988686174,59.77815169265534,3148.897788553949,4.6674746827615925
2011-03-27,1.3508060500014003,-2.8097043459636266,2.834506434916667,-2.673320515916666,,0.0,231.33987215791663,19.094021,17.168654,0.65,0.0074884432176275,86,3,81.95833333333333,-14,3,416.56529487367845,37.886200281000676,11.359363150030442,3.378985349211472,61.01335745130642,3275.4942270116203,4.653296626576631
2011-03-28,1.282913644749988,-2.8810718123198296,2.008200399375,-1.80374883025,,0.0,226.37941305041667,18.676066,17.177734,0.65,0.0057072109486786,87,3,81.95833333333333,-13,3,420.554729313779,36.27829822441619,10.726426578466896,3.3670657747342783,61.24365222528023,3399.6726118229612,4.656516589355348
2011-03-29,1.5886059782049184,-2.578927061711616,1.3153633311666666,-0.9362434386666668,,0.0,169.52737490958333,18.210382000000003,17.164077,0.65,0.0092457337126353,88,3,81.95833333333333,-12,3,425.33487795685096,34.17894266811637,9.44091139084777,3.3622636396229946,62.590795641854356,3532.5923591470455,4.89725755267064
2011-03-30,1.8044217139065248,-2.3666240360079778,1.7400408582916669,0.8433433533333333,,0.0,251.60295764583333,17.714559,17.016797,0.65,0.0039197593983696,89,3,81.95833333333333,-11,3,432.9697907159909,32.05579755907447,7.968129522319865,3.259947753383682,63.7241169904372,3646.134179718836,5.150304923404799
2011-03-31,1.690014336029254,-2.433642052295297,1.0460887005416666,2.9175023395833333,,0.0,246.92162220166665,17.089492,16.79211,0.65,0.0096876003372554,90,3,81.95833333333333,-10,3,439.9594696978127,30.388641716977897,6.990284717374985,3.1621473036048555,64.2105374441211,3767.6953100578253,5.493619581492615
2011-04-01,1.375827877019269,-2.805239031159981,3.171761371,3.268334960958333,,14.312400041666669,98.66816588291668,18.210549,17.533888,0.65,0.0012512106879518,91,4,81.95833333333333,-9,4,437.198080181383,30.425139093024747,6.874022061695237,3.065412061440089,63.310527241871625,3789.5525755953854,6.031787245720376
2011-04-02,0.929108435687324,-3.261070762086895,4.310138198333333,5.306259409583333,,0.0,211.31700205875,17.920256,17.657133,0.65,0.0009111478802016,92,4,81.95833333333333,-8,4,437.51131149435747,30.391706314473605,5.944860969492135,2.824365407217027,62.54285395094208,3788.5313070286875,6.636474662349891
2011-04-03,0.6631567973860861,-3.5315581765100266,5.205756395583333,10.14417165125,,7.090200208333334,122.38725009583334,18.187087,17.729292,0.65,0.0004697882557162,93,4,81.95833333333333,-7,4,436.6285381503316,32.10134510464208,5.639559235546317,2.5841815012074774,61.55544208436397,3661.8547917595715,7.218363811870144
2011-04-04,0.415109611377828,-3.7831378541091216,7.653283163833334,7.383760070375,,0.8844000000000001,139.17854181625,17.241174,17.997222,0.65,0.0002875860519609,94,4,81.95833333333333,-6,4,432.5633113173913,34.26884846923866,5.909168702182834,2.3465508876298267,60.20903859494927,3546.261620968358,7.491539655390298
2011-04-05,0.4957883079773719,-3.7068822537952606,4.74190349375,5.145424143583334,,0.0,230.0662089225,18.03371,17.810393,0.65,0.0011469772961251,95,4,81.95833333333333,-5,4,428.70505678942067,36.04472054694095,5.837272451981235,2.105790932057561,58.68408053151246,3411.575088478047,7.544329285116622
2011-04-06,0.3744053506138264,-3.834828153549852,1.854799678,8.568343098916667,,3.3779,187.65266331041667,17.883675,17.84053,0.65,0.0083876675941279,96,4,81.95833333333333,-4,4,425.83112717462166,37.76408199591203,5.9036485581845755,2.101868718265551,57.74210817033053,3284.6538894325618,7.631559867413588
2011-04-07,0.546857000976206,-3.668906469159822,3.9424689217083335,8.573757425625,,0.0,238.03003963125,17.247732,17.57689,0.65,0.0017049421618883,97,4,81.95833333333333,-3,4,420.06253554874036,39.41443872287382,5.867323514174498,2.097930307406572,56.196230664390484,3163.9756941456753,7.575149553952447
2011-04-08,0.4322158993347821,-3.7902809092342062,4.480436114583333,8.40917358425,,1.0968,168.55229187291667,16.645402999999998,17.413388,0.65,0.0015286098439327,98,4,81.95833333333333,-2,4,419.6332902501984,41.0707612523385,5.226062167293995,1.9543402212655039,55.64379907722214,3022.616686433185,7.3709105464659554
2011-04-09,0.5551413959944534,-3.6749796910501824,3.266005357791667,12.720007832416666,,0.0,235.08920844833327,16.083033,17.016081,0.65,0.0027181364848045,99,4,81.95833333333333,-1,4,421.76653410485466,42.70615263119264,4.992271146795146,2.0770940863543084,55.832499886456866,2885.574795979428,6.93985286361102
2011-04-10,0.4184726181995231,-3.820779392879995,7.931970268458333,21.8700042725,,1.7747999583333336,198.67137337041663,12.357737,16.576708,0.65,0.0003546741603558,100,4,81.95833333333333,0,4,421.1853019347728,43.1948264617948,4.468080453230025,2.0863959516633024,55.40759063659598,2861.8233747705376,6.504376138838451
2011-04-11,4.69401769850332,0.0,6.7393067045,12.901256816125,,0.0,189.08575169125,14.942271,16.240721,25.0,0.0,101,4,81.95833333333333,1,4,423.30442207248876,42.155462339442195,4.355820630194804,2.087175049664474,55.07870338990879,3004.141604717628,6.439215365679146
2011-04-12,5.176808941156029,0.2465486576380424,1.725929726,11.299588775625,,0.0,255.65183480916667,11.341255,15.769686,25.0,0.0,102,4,81.95833333333333,2,4,427.0005105281645,41.00355572479838,4.5834944263603905,2.2262547433136994,55.43288096107143,3124.3404796258146,6.551202217342308
2011-04-13,5.247571008702937,0.1183119371804419,2.7933133074166667,11.52042414375,,0.7440999999999999,213.3302904770833,13.735407,15.3508,25.0,0.0,103,4,81.95833333333333,3,4,426.50529075666554,39.85741587789009,4.901464226003893,2.2259784793039072,55.30531020564616,3280.325070066037,6.640621111128139
2011-04-14,5.439961432969488,0.0,6.955060520958333,6.892513529291667,,0.5244,148.6706681225,13.174291,15.083009,25.0,0.0,104,4,81.95833333333333,4,4,426.74549411420793,39.2449479137025,5.518804028612583,2.093214582437058,54.97890425171921,3441.8101565396696,6.68456026652637
2011-04-15,5.470289864697924,0.0,10.575705307791669,5.211672719375,,9.749399833333332,177.84124803916666,13.638363,15.202532,25.0,0.0,105,4,81.95833333333333,5,4,428.90344873798915,38.645776905475245,5.944542961982921,2.098528746160621,54.37095447235382,3578.923859275364,6.78361362154333
2011-04-16,5.589238416493112,0.0,7.697350914125,4.008345540375,,2.7591999583333333,97.34670909291668,13.772801,15.437717,25.0,0.0,106,4,81.95833333333333,6,4,428.82614045516004,38.12349547285415,7.217030382594926,1.980888746419007,53.1245010224339,3753.014899405225,6.967896077425675
2011-04-17,5.4503715531593775,0.0,6.998951252625,3.2341705322083336,,0.1037,246.3130439183333,13.380039,15.12062,25.0,0.0,107,4,81.95833333333333,7,4,432.2431554774445,37.09697528720992,8.048016060822587,1.9768185448211,52.26962271982664,3913.1082085199782,7.141545474020272
2011-04-18,5.538809892489993,0.0407113144237367,3.6823635826666665,3.707922872041667,,0.8229,213.22049832541663,12.971386,14.828253,25.0,0.0,108,4,81.95833333333333,8,4,429.47022003554537,36.52267594360482,8.288270700335222,2.112563304279625,51.48080583935215,3913.166029042214,7.022434432752575
2011-04-19,5.589287051994721,0.0,7.245832751708333,1.6225067139583331,,26.24260025,69.97929095916666,16.146907,16.07464,25.0,0.0,109,4,81.95833333333333,9,4,425.66713025245525,36.93087439431734,8.995161433237325,1.9785977518207498,50.534285382410815,3958.5048316513503,6.918884073697711
2011-04-20,5.466485151202261,0.0120868160248477,4.824688791708334,2.165835316916666,,0.095,140.24095741708334,16.515718,16.591555,25.0,0.0,110,4,81.95833333333333,10,4,423.3110320716259,37.064562605406714,9.383857551068344,2.0819109866782686,49.39476809450731,3965.707530988108,6.650316647491243
2011-04-21,5.75642300895056,0.3435160935204884,3.4955748757083334,4.65500666325,,0.5075000000000001,231.71566549875,16.336457,16.445271,25.0,0.0,111,4,81.95833333333333,11,4,422.3612537968323,36.595530034987256,9.144486151903184,2.200043249198384,49.95095711589811,3945.007221527044,6.411834466084364
2011-04-22,5.631843179277064,0.0,5.587015588125,6.24084116625,,10.863300208333332,89.08808421958334,16.867283,16.872361,25.0,0.0,112,4,81.95833333333333,12,4,419.0234105074786,36.19182241885076,9.569040056489728,2.441247818887066,49.96660323583147,3969.955984053471,6.027731989875764
2011-04-23,5.813422763191336,0.0,4.424598534083334,10.183338419166668,,0.0,220.35912481333327,17.185356,17.069294,25.0,0.0,113,4,81.95833333333333,13,4,416.7248057584285,35.74461154875956,8.819117163958218,2.4388624786680557,50.03788426885443,3945.765505843729,5.652251555438658
2011-04-24,6.351201374212167,0.4122031678487632,1.4126811124583334,9.942090606291666,,0.0,179.20958264708332,16.441287,16.891115,25.0,0.0,114,4,81.95833333333333,14,4,410.92672949515537,35.180425547172156,8.577172607450413,2.5623976371743424,51.28113780048524,3923.262617259318,5.364900538827179
2011-04-25,6.857122824425823,0.9167149815743524,3.674378679041667,10.400427754416668,,3.477700041666667,194.68271072625,16.37798,16.786563,25.0,0.0,115,4,81.95833333333333,15,4,401.51618277923296,35.209106136805694,8.466349391409768,2.552097092544408,52.65457202900541,3913.987231741634,5.049682916134068
2011-04-26,6.678400819502982,0.154936406718984,6.171051764541667,11.382089233041668,,20.700200125,130.80058463125,20.065156,18.296395,25.0,0.0,116,4,81.95833333333333,16,4,391.82018157823524,35.35019719888515,8.065784611401217,2.549840482163201,52.67098298461378,3908.533097274369,4.6200700553979965
2011-04-27,7.024787476071953,0.3067059687549704,3.160621641416667,8.898754374,,0.5120000000000001,138.02604086916665,19.617365,18.576415,25.0,0.0,117,4,81.95833333333333,17,4,382.60567826832903,35.31501339337192,7.8691839415758675,2.436331852894207,53.7892263500179,3894.965699791412,4.502767266555517
2011-04-28,6.838864212856051,0.0040397225348574,5.376913831416667,5.143754577666667,,1.1548999583333333,78.62754233416666,16.624139,18.732858,25.0,0.0,118,4,81.95833333333333,18,4,373.3133099925641,35.20515808566284,8.399262257192765,2.314460770912533,52.727009079423134,3921.1505396207735,4.403366520888787
2011-04-29,7.19949558093934,0.4319651996425522,3.0455798505833336,8.662925974375,,0.0,288.39654159375,19.454521,18.579142,25.0,0.0,119,4,81.95833333333333,19,4,365.5134380334519,35.16155315118415,7.966848406947514,2.174538790397619,53.91194284803077,3888.6520665167077,4.383944520794723
2011-04-30,7.1175876595799,0.0,7.479720962375,13.712511952833331,,0.3505,173.07845529895832,17.762653,18.424873,25.0,0.0,120,4,81.95833333333333,20,4,356.74876474617514,35.63449806186084,7.905353166580277,2.177820810136262,53.74991454176971,3895.5860259939136,4.225047620289748
2011-05-01,7.457351308965007,0.0,5.927202123458334,9.643338775958334,,0.0,272.6124976062083,17.407767,18.145206,25.0,0.0,121,5,81.95833333333333,21,5,352.0201715777392,36.143062322396695,8.140178543330443,2.068462679007807,52.660310680787894,3907.789093768392,4.154304017621022
2011-05-02,7.560866903040472,0.0624273408795152,4.466444132458333,5.60291951525,,0.0,262.287208694375,17.032202,17.850982,25.0,0.0,122,5,81.95833333333333,22,5,354.3791355750259,36.21450491801205,8.135306204822646,1.9590948107318975,51.17900777232128,3899.4305136824632,4.2402811084655285
2011-05-03,7.859285839097687,0.2065778473575621,2.532508708416666,4.551258341458333,,0.0,138.03166708095833,15.270261,17.673128,25.0,0.0,123,5,81.95833333333333,23,5,354.61146479226,35.763436448209525,8.158196081078422,2.058422649783466,51.03816937256193,3874.179656982954,4.314926374394899
2011-05-04,8.111623714697771,0.4589058547899363,2.293447495291667,7.967925008333333,,0.0,297.5696670608333,16.33954,17.244412,25.0,0.0,124,5,81.95833333333333,24,5,356.71354612573765,35.731491412306845,8.006277445025093,2.0317398135308724,50.70268223300547,3847.4625401695675,4.287479102565812
2011-05-05,7.916948250719787,0.0,6.121420824208333,10.0262555435,,5.6418000416666665,204.6757094517084,15.800416,17.179561,25.0,0.0,125,5,81.95833333333333,25,5,358.01466279304793,36.36582463283632,7.693673933847473,2.0315445956730858,50.53525415751012,3828.133375470018,4.198238464861062
2011-05-06,8.202648245159766,0.1373664373479446,3.344909991583333,12.487916564541669,,0.0291,209.7137068895833,15.370031,16.814381,25.0,0.0,126,5,81.95833333333333,26,5,357.83323201551383,36.35929214487627,7.528435532816487,2.011310700602515,49.22214281637212,3840.0309302729875,4.023130950077057
2011-05-07,8.518299164268507,0.4530107849241354,3.922851628625,11.808339690083333,,0.3629,173.31849900458332,14.652334,16.446736,25.0,0.0,127,5,81.95833333333333,27,5,356.8324815101575,35.942587363976564,7.737429942879425,2.1075765898733065,49.874976781268124,3823.6092728842277,4.001632455221684
2011-05-08,8.829143895792754,0.7638474745274042,3.7726848856666666,13.002506510708333,,0.0,279.4255437070833,14.060796,15.895536,25.0,0.0,128,5,81.95833333333333,28,5,351.5443653979701,35.51808463264319,7.241608816929441,2.178472932829099,50.67275423188873,3827.9076528585415,3.999456319523626
2011-05-09,8.95905201540116,0.0,7.324522443708333,15.765424348166666,,4.0953000416666665,172.98758363020835,13.899774,15.564881,25.0,0.0,129,5,81.95833333333333,29,5,347.753585393323,36.045322963735984,7.13668553263844,2.164857317272103,50.58284750130723,3850.993190947426,3.7692934970404486
2011-05-10,9.524451993276616,0.2446991021385045,5.11628189075,21.403761800833333,,0.0,283.53408456004166,13.380356,15.175264,25.0,0.0,130,5,81.95833333333333,30,5,345.8095285318904,36.08096350439175,6.622920258209305,2.0867598737377713,50.446248810742155,3833.1520783850174,3.595910845500306
2011-05-11,10.351101447395491,1.0713411063820182,3.138453783958333,24.05251337625,,14.335900125,223.20341658866667,13.637067,15.423803,13.49794004577863,1.2503760447903378,131,5,81.95833333333333,31,5,339.6674279248474,36.02318970699269,5.893634222808872,2.070253499596311,50.722774093782455,3811.2178053421994,3.419149165293111
2011-05-12,11.610973380883904,2.3312064209260512,3.174412249875,23.33083877458333,,1.2279,240.1694971533333,13.463691,15.195631,4.783876246106847,0.2938629460766013,132,5,81.95833333333333,32,5,342.6011091799398,35.13778034836621,5.065950687588163,2.157460192080605,51.871946469302756,3765.871649566315,3.268467169780827
2011-05-13,11.743884172539056,2.4641128923098847,4.852813813625,18.48292566916667,,3.8746000416666666,231.7945419737084,12.97295,14.872608,9.39263190367005,0.7793705013782651,133,5,81.95833333333333,33,5,337.91955973062073,35.0146597932636,4.547335085222015,2.07581636452045,52.55117078965386,3746.12153827705,3.239625562849845
2011-05-14,11.1069335558587,1.8269312972588505,6.274425129333333,11.63417078775,,2.5007000416666663,117.00116556416668,11.620574,14.788079,21.719522303006528,1.0709495976407468,134,5,81.95833333333333,34,5,332.37028864229535,35.059669053818666,4.821481084704037,1.9775314230808765,52.28671159369721,3752.5407702094517,3.3233706861401617
2011-05-15,11.088193261287842,1.1142663101868582,7.451201893166666,9.077921803958333,,0.2091,249.66700322791667,12.497594,14.434923,23.15,0.7472440305479745,135,5,81.95833333333333,35,5,331.01523556276925,35.27570248388554,5.2698905050975,1.8938930653692214,51.90337395480253,3736.0749501892974,3.3257714259470714
2011-05-16,11.034119028630723,1.0245308083259648,4.943553581041667,6.4820877075,,0.0,313.69383931458333,11.964639,13.935296,23.15,1.7161534215035648,136,5,81.95833333333333,36,5,329.0448913483301,34.73088919768529,5.769093884851789,1.9075956030089007,52.88086115014369,3704.5285596159615,3.5562739376564023
2011-05-17,11.11058639439348,1.062767904329398,4.099551022291667,7.828753407416666,,0.0,311.8745807083333,11.412496,13.42279,23.15,1.7253595752679995,137,5,81.95833333333333,37,5,327.10578278377267,34.69177406475533,6.010367636125507,1.989704612191868,53.62338696155746,3703.982303915323,3.8281330430710154
2011-05-18,11.160496873399476,1.090276890535625,3.46029516975,9.182097371791668,,1.8376,108.421583652625,10.921944,13.258388,23.15,2.5763868557930363,138,5,81.95833333333333,38,5,324.1493399414211,34.6787359398204,7.109003208880814,2.0102474542307656,53.03405574100437,3753.7539330749046,3.9759501184088037
2011-05-19,11.6387856822537,1.5644494572532537,2.27002530125,16.045006052916666,,0.0,246.95621291875,10.683184,12.793657,23.15,7.819661529286768,139,5,81.95833333333333,39,5,314.92542909422,34.98673973664858,7.584767816307578,2.010669994836481,52.46763761454249,3765.432278088239,3.925039793381848
2011-05-20,12.338620535544086,2.262051431026533,3.89485779375,18.13958892833333,,0.0765,279.97949592333333,10.200355,12.252379,23.15,0.034024431139619,140,5,81.95833333333333,40,5,314.54219238211624,35.122564506310816,8.018181191727198,2.096611620745287,52.26178976205086,3759.0349931395826,3.8187462873663627
2011-05-21,12.05046384943896,1.9012291773693184,4.726487643666666,19.575009917916667,,1.1037,165.91129207583333,9.701532,11.915606,23.15,3.822258745436107,141,5,81.95833333333333,41,5,314.34880682865423,34.97243643468535,7.6238758018632495,2.1069550762900033,52.1985140300556,3739.9940421233828,3.513101228747435
2011-05-22,12.48318881638932,2.303131365457002,6.325454211333334,21.70667165125,,0.1989,285.42049694375,9.498896,11.337004,23.15,1.7039857333192865,142,5,81.95833333333333,42,5,314.36485487634116,34.72229398154881,7.386151710674187,2.13079871750402,52.01658659202405,3728.662246334426,3.0773608385244757
2011-05-23,12.927751056794428,2.654593875682675,5.1018909605,19.66291961583333,,0.0043,228.09424996375,9.00515,10.929381,23.15,3.210705769153473,143,5,81.95833333333333,43,5,312.950747081814,34.743976619191635,6.946260815256289,2.1326402480776907,51.654494855427906,3732.9316471180387,2.6034682260134474
2011-05-24,13.60089232338598,3.300670251481314,4.092057783083334,17.65750529,,0.3326,263.20833579375,8.679139999999999,10.580037,23.15,9.361414624700902,144,5,81.95833333333333,44,5,311.07606338737895,34.73103592708857,6.752071350302542,2.116641304555304,51.26663539146041,3731.871771751241,2.1359169062389385
2011-05-25,13.403159030841875,2.4163516680750377,7.132929491791667,11.423755900958334,,25.60440008333333,157.94770853125,11.622021,11.526846,23.15,2.1204381130460788,145,5,81.95833333333333,45,5,310.9105167626307,34.88063164877683,6.561531474136074,2.0125668908836745,51.038927801997936,3737.085616043805,1.8008287999814871
2011-05-26,13.353966802323496,0.0230692651818866,7.298891474708333,9.70208892825,,0.0,282.9891265204167,10.924334,11.708472,25.0,0.0,146,5,81.95833333333333,46,5,313.3053373240082,34.920713606076205,7.017842976989962,1.941529579439462,50.620341741664376,3762.3351333294163,1.7242839692943785
2011-05-27,13.7475878074335,0.465753520739991,2.9023023505,9.414174652083332,,1.0745,285.82274882375003,10.961879,11.492616,25.0,0.0,147,5,81.95833333333333,47,5,314.74422827917743,34.75760535627439,7.233760477795134,1.9567613778340358,50.77502249565149,3759.7559558035355,1.820837228719929
2011-05-28,13.568603640109345,0.2867406317793488,4.674378487208333,15.202506002083334,,0.0631,151.39383443125,10.867204,11.367024,25.0,0.0,148,5,81.95833333333333,48,5,315.60140708083105,34.75760535627439,7.253683134442975,1.944831772008761,50.783229539130524,3781.4486299264477,1.7994698314515423
2011-05-29,13.908837902139249,0.5224339199645129,3.419384027875,16.584166462958333,,3.9631000416666655,195.49487734416667,10.786645,11.409609,25.0,0.0,149,5,81.95833333333333,49,5,315.8729552277246,34.61510450624849,7.025140811601972,2.0044370933270104,50.964839597791524,3797.2108440516868,1.8392538853309663
2011-05-30,14.068261171781987,0.6605356895787882,6.040318456541667,23.774589792916668,,0.0,308.3774563429167,10.599201,11.00404,25.0,0.0,150,5,81.95833333333333,50,5,319.54236009911125,34.56131985659794,6.933991970767847,2.020444673739624,51.21930138439739,3765.9883624285567,1.8869408947966775
2011-05-31,14.61083394879235,0.8892434096565971,7.838136841541667,23.42000732458333,,0.2347,273.94583544166665,5.051198,10.601821,25.0,0.0,151,5,81.95833333333333,51,5,321.3384653664861,34.47305690006612,7.028003561839708,1.9676597606864878,51.64492138196185,3741.3996534509756,1.7481677885675129
2011-06-01,14.90557849461548,0.0922753343351718,5.989868767916667,17.255003865,,0.0,326.05271308333334,9.054215,10.169534,25.0,0.0,152,6,81.95833333333333,52,6,323.3259974963265,34.43448056099929,6.708520354909674,1.918256763505821,51.33576210318659,3719.826297749947,1.730964015833607
