Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,CAR_dic,Si,Chl
2012-03-11,-2.212208291639268,5.520379374833333,8.724177297125,0.0,200.3437891,0.65,0.0006900525718955,58.95833333333334,-9,7.795806000000002,6.274141999999999,34.70351545657822,447.8106318182333,2.2767710972042408,10.707340151269802,3824.0117232689254,29.209069289734998,3.7148255551079084
2012-03-12,-2.8209318373117864,6.134039346958335,11.65751037675,9.0119,159.1974175775,0.65,0.0007511165228026,58.95833333333334,-8,8.308482000000001,6.6206190000000005,37.208049952580495,455.40957087747086,2.207019971424322,10.424097046474314,3817.0480143056666,22.418991481741468,3.8651747376825787
2012-03-13,-3.004011863487303,3.334787866208333,11.339177703583331,0.0,208.35316626666665,0.65,0.0041841089695579,58.95833333333334,-7,8.128294,6.574577000000001,34.87853434682047,453.8792019608128,2.1786014441437507,10.215695391792051,3829.30805805297,21.205201962841667,3.9090717431855495
2012-03-14,-3.1372032166933024,5.196395026833334,15.499589537375,0.0,204.0209557208333,0.65,0.0011388634740239,58.95833333333334,-6,7.856132000000001,6.48524,32.40537563837686,449.4472545105838,2.0422480091935147,9.274460852167854,3815.034898574984,21.219725756707597,4.072631549465223
2012-03-15,-3.516420992513312,2.324355990416666,17.220844522916668,0.0,206.9625384,0.65,0.0103285532702046,58.95833333333334,-5,7.616638000000001,6.385739,29.80459602969827,440.8122744055934,2.044602965845514,8.9405544166301,3806.1316440526525,21.545250713056188,4.435993739846642
2012-03-16,-3.7517924120123047,3.809929616,17.597924805416667,0.0,198.98862256241668,0.65,0.0041339989432264,58.95833333333334,-4,7.405105000000001,6.278608999999999,27.49094671790562,438.93704215434263,2.1094670251989425,8.9810624823626,3814.494990021611,20.83573355582067,4.450157013293485
2012-03-17,-3.974839884325131,5.64174753975,20.10417455,0.7699,206.9228327391667,0.65,0.0013028171003479,58.95833333333334,-3,7.234443,6.162821,27.481047032164934,439.6967914492772,2.1597547365199445,9.051102439164689,3824.7005851593744,19.97246741062674,4.23178372865626
2012-03-18,-4.1479649137958186,5.376433849541667,19.999588267916668,0.0,209.9717918960833,0.65,0.0014763463003709,58.95833333333334,-2,6.973453999999999,6.008066,25.23874317065957,439.22293973179643,2.254485794096043,9.218051374027235,3829.7545254676475,19.079429416683382,4.191351433116315
2012-03-19,-4.292547961755504,5.909161225791666,19.735008494166667,7.707999958333334,144.75108437958338,0.65,0.0012260881454392,58.95833333333334,-1,6.9143550000000005,6.232915,25.26811614296784,438.58577035313175,2.4118217981083805,10.085010996118992,3827.849328980691,19.388829905927416,4.1670498633278426
2012-03-20,-0.7102688626508518,5.906395034249999,20.426260885,0.0,208.9647556965417,25.0,0.0,58.95833333333334,0,6.922416,6.068861,27.678701126224524,439.3062114634223,2.384227908445979,10.268067623104278,3819.4737934604723,19.715439755499858,4.223680950510474
2012-03-21,0.0,4.365585943999999,20.32750727375,0.0,207.2907476409584,25.0,0.0,58.95833333333334,1,6.663608,5.875216,27.73850435310999,440.30563896587955,2.4238999402751285,10.308886726105984,3811.8447378144365,19.854302063186616,4.3677844374579795
2012-03-22,0.0761019408061152,3.6157440145,20.1079243975,3.4787000416666665,178.1657528073333,25.0,0.0,58.95833333333334,2,6.596508999999999,5.787311,27.90828671452893,445.42913711682735,2.433802779432792,10.627793096427046,3812.837723663556,18.87916199487691,4.345582148124715
2012-03-23,0.4928440450766472,2.1838812902916667,18.117920175833333,7.1729001666666665,187.53287263958333,25.0,0.0,58.95833333333334,3,7.068919,6.05481,27.783694149840862,453.15669901067565,2.435313919859906,10.625658534249055,3803.53495979759,18.918141948724887,4.122883498747937
2012-03-24,0.5899632354163851,2.92498527075,14.554184214166668,1.4227,93.90258266779163,25.0,0.0,58.95833333333334,4,5.815658,6.128001,25.46166867136753,451.5896958638599,2.596613336761088,11.199280338704806,3806.300613192182,18.912897032576762,4.149687487744855
2012-03-25,0.8015064402647454,3.707736577583333,15.115427907916668,0.0071,212.4577912564584,25.0,0.0,58.95833333333334,5,6.7441710000000015,5.997057,25.457848362354884,452.8183071643162,2.582421278613821,11.089915546823402,3789.9184854079795,18.656588905385323,4.0124061499028105
2012-03-26,0.0023237472160904,6.721421839874999,4.8400042216250005,1.2335,73.04137460525,25.0,0.0,58.95833333333334,6,6.461950999999999,6.021953,25.353033958253423,445.099155260843,2.5887531384523634,11.179741790527775,3801.146047616581,19.739652930616227,4.053590334970635
2012-03-27,0.0,8.977561399541667,11.957920328916664,0.0,217.0081663520833,25.0,0.0,58.95833333333334,7,6.496447,5.861982,25.32366098594515,445.1419387326632,2.6339887380045917,11.195224774026828,3801.372115828981,19.498226306968366,4.054486456795937
2012-03-28,0.0186162672571672,6.284881906124999,11.12917607558333,0.0,187.20504148541667,25.0,0.0,58.95833333333334,8,6.22017,5.725658999999999,27.640486051130534,444.9984620301207,2.642044110328597,11.246180019134597,3799.521096052815,19.512737299117358,4.055382578621239
2012-03-29,0.0634993887698041,4.329835270208333,7.547082518833332,0.0,238.92833169833327,25.0,0.0,58.95833333333334,9,6.32755,5.676328,27.65072735486834,439.9345539850691,2.6112444646340194,10.779838603327367,3785.6069549248396,20.617601763850324,4.152187997395529
2012-03-30,0.0820773327997859,3.836058415625,7.647925313208332,19.608300333333336,202.047417959875,25.0,0.0,58.95833333333334,10,7.93052,6.398153,27.797914817921846,438.9309572166953,2.60904100843167,10.916777102568274,3802.776608131788,20.509505195467828,4.263313577982469
2012-03-31,0.2213145379474604,3.796156459625,8.098346965083335,0.0,243.10212294708333,25.0,0.0,58.95833333333334,11,7.506911,6.39318,27.873816125877163,439.82831801036235,2.4489966807298305,10.020265396456994,3769.606360902646,20.162904873826694,4.57827846493681
2012-04-01,0.4440550342808773,3.799633273375,14.288335418916668,0.5109999999999999,229.89750169875,25.0,0.0,58.95833333333334,12,7.356775999999999,6.282728,27.873816125877163,439.27144977437064,2.42783399832093,9.800141244661036,3767.4942070165207,18.856603443225946,4.509552168300386
2012-04-02,0.0,6.888256372666668,11.246680195083334,0.0,158.90337634541666,25.0,0.0,58.95833333333334,13,7.129033,6.215319,27.8527271412976,440.6217018419109,2.2650415564166804,8.75181661979339,3751.2943183091556,16.485301768600173,4.915017218542822
2012-04-03,0.0987525746731004,4.508599083041666,12.494589741958336,0.0,210.6355411195833,25.0,0.0,58.95833333333334,14,7.002135000000001,6.098041,25.633674479376985,440.3398762963484,2.2656427838595294,8.358549720764945,3757.702885343585,15.092147526380916,5.08189201806447
2012-04-04,0.0675700246035138,4.088068175666667,9.257086691541666,0.0,247.30217043166667,25.0,0.0,58.95833333333334,15,6.783556000000001,5.964278,23.414621817456368,440.11739156148263,2.3159817038691903,7.967158654965952,3757.784183569117,13.704977898618079,5.261036345950411
2012-04-05,0.0407297587976653,4.916452432958334,4.880839284375,0.0,247.2507122279167,25.0,0.0,58.95833333333334,16,6.4915660000000015,5.863918,23.492302214776487,440.81265648376876,2.3810267100934057,7.936532351040881,3763.3380414580542,12.621961188096458,5.353767695537605
2012-04-06,0.2060179557718324,2.801909337708333,5.052083587666667,0.0,250.22895812166664,25.0,0.0,58.95833333333334,17,6.300381,5.735489,23.57564019695685,435.0050831179378,2.4322457354013847,7.389282500766677,3735.411021636821,12.43654770678008,5.5987093855341765
2012-04-07,0.0720763817890572,4.784847760625,8.991254424416669,0.5856,225.4397901620833,25.0,0.0,58.95833333333334,18,6.100178,5.605525,23.66430779648332,435.3742588654218,2.4815360598043372,7.464534166748265,3762.249643544905,11.298623542257117,5.502143811618352
2012-04-08,0.062059533731972,5.537799902125,10.582503255125,0.0360999999999999,248.93475158708333,25.0,0.0,58.95833333333334,19,3.42937,5.397390000000001,25.949535095323693,435.8317368495491,2.501834567868264,7.476460990706454,3774.656965013241,11.260060634568186,5.716204070133183
2012-04-09,0.0,6.768265629208332,7.608754729583333,0.0,248.3734974808333,25.0,0.0,58.95833333333334,20,3.215339,5.21329,25.92971478256171,435.7584109017428,2.5571529574120335,7.627721904514376,3761.7178507182302,12.44629634088765,5.470993439268328
2012-04-10,0.0,6.84205922825,1.7137491862083334,0.0,152.43008502291667,25.0,0.0,58.95833333333334,21,5.453196,5.138582,28.128947131720334,437.4406709257477,2.5527271138671375,8.0500754129995,3758.1203614285564,13.39761428332957,5.350201918049636
2012-04-11,0.0637933943747519,3.164666344958333,4.274172719708333,0.0,256.32550238666664,25.0,0.0,58.95833333333334,22,4.484358,4.9912410000000005,28.10573936524091,434.2328980849079,2.5569392305356575,8.257716460427243,3756.412347402603,14.578243137737275,5.056816318185656
2012-04-12,0.2335098221771972,2.9780312844166668,8.363339996375,0.0,260.8561695429167,25.0,0.0,58.95833333333334,23,5.283223,4.802548000000001,28.095338565419087,429.71850758203664,2.575313399096248,8.426119095557237,3743.3388434952058,14.683477370810637,4.850731566511322
2012-04-13,0.0411757874774183,6.70223799625,8.549588775458334,0.0,174.84379084666668,25.0,0.0,58.95833333333334,24,5.012404,4.683846,30.2844691322045,425.8984967668301,2.4805251265045274,8.722473487964802,3754.6001004411396,14.37751498064618,4.654804280792345
2012-04-14,0.2092741336827864,3.6874908194166665,14.790002440958336,0.9013,254.70470969166664,25.0,0.0,58.95833333333334,25,5.306812,4.614483,30.267664849053876,421.74190086495776,2.423703933338644,8.713246114390696,3745.433101038528,14.277988785943291,4.587915845278829
2012-04-15,0.0,7.9871564917916675,20.942502592916668,17.205299833333335,230.067749655,25.0,0.0,58.95833333333334,26,6.003123,4.974648,30.41856432045974,423.5921884050961,2.4205976538414524,9.10786676930064,3752.9757785176266,14.363503527229922,4.451686665849895
2012-04-16,0.0,9.362942220166667,10.807928975583334,0.1296,118.5720008225,25.0,0.0,58.95833333333334,27,4.512435,5.010582,30.39747533588017,419.51737038049225,2.422290779966247,9.603851859822973,3765.9748873146623,12.969964017771927,4.299682960977967
2012-04-17,0.3792266133930689,1.8561206377916664,7.8904268902083325,0.0,261.7172109366667,25.0,0.0,58.95833333333334,28,5.611165,4.869401,28.034251240517417,412.04401566106884,2.4427265848118256,9.45210694903852,3746.0674201294755,13.038340595191173,3.9379327549202663
2012-04-18,0.0,6.252707913291666,14.160012817333335,0.0,206.11345831041663,25.0,0.0,58.95833333333334,29,5.49367,4.714356,30.235602371575904,409.7169101752994,2.370440305482952,9.460460481762322,3752.6283472130135,11.82656698141754,3.825807188285353
2012-04-19,0.054165853998132,5.08928569825,10.293765004416668,16.827400166666667,126.45895797916668,25.0,0.0,58.95833333333334,30,6.717824,5.094329,30.2345285055932,411.4406291343263,2.372403204915424,9.983419560240701,3791.502276598193,10.506358624486372,3.666855878752357
2012-04-20,0.008389905031656,6.607103090583332,7.417920685083335,5.8908004583333335,159.65620962958334,25.0,0.0,58.95833333333334,31,7.572653999999999,5.617297,30.424933296313473,414.02284652542625,2.4164589343109677,10.24169357947591,3820.036187292539,10.645848051500694,3.4815182702839307
2012-04-21,0.3383377803835987,2.567632126916666,6.965423838291668,0.0225,218.3653300520833,25.0,0.0,58.95833333333334,32,7.348126,5.63143,30.277745833259967,411.8086077529263,2.491704889009971,10.219861114218622,3805.2214821222165,12.336168468667593,3.461978168490272
2012-04-22,0.0666821934361738,4.518107171583333,6.76709009775,0.0,260.3855829225,25.0,0.0,58.95833333333334,33,6.704867,5.568859,27.91806609826713,403.52033468191763,2.4776126045183773,9.883239521689434,3791.6622869561375,13.529438822046231,3.4167069949995037
2012-04-23,0.05222958786808,5.301813497916666,7.868758138333333,0.0,229.47012424416667,25.0,0.0,58.95833333333334,34,7.156759999999999,5.493595,25.755191242775766,401.579886551336,2.4885216770197087,9.083478623301756,3777.31714641999,15.04095565570633,3.4040793865155523
2012-04-24,0.4705490819784473,2.815134807333333,11.566673533166664,0.0047,260.70600192041667,25.0,0.0,58.95833333333334,35,6.985919,5.368403,25.902378705829275,399.63000302786133,2.5272714559127207,8.72437046114634,3778.118971470968,14.399392160315697,3.3854628894328145
2012-04-25,0.3818119434207752,3.177878635791666,11.424592591541668,4.7789,152.86825037,25.0,0.0,58.95833333333334,36,4.009794,5.550721,23.70177347323933,402.9916308743239,2.6356598642044347,8.876716349194231,3796.4143846500724,14.70638305292304,3.201193156569046
2012-04-26,0.4397342797700468,5.474120805666667,9.805835978375,0.0,243.01116339625,25.0,0.0,58.95833333333334,37,6.606400999999999,5.483146,25.115703205850163,398.2108202367513,2.636004106678819,8.082333259138684,3755.7283098786306,14.717308582184566,3.2019685337618564
2012-04-27,0.0628210224941998,3.61338177875,5.895838673875001,0.0904,197.84566895041667,25.0,0.0,58.95833333333334,38,6.678802,5.430944,22.723947284071397,393.69540704922974,2.6958837173056245,7.676700296375382,3725.2962590218244,14.538144693465371,3.4496876589946575
2012-04-28,0.0,6.714306019708332,5.821251169916668,4.659799916666668,78.44779093583334,25.0,0.0,58.95833333333334,39,6.7749500000000005,5.6587190000000005,24.45376514333909,398.2875027118926,2.791796160017118,8.49315420871811,3769.603709770408,14.121379682079308,3.2424019077156996
2012-04-29,0.0680342644613247,4.935465596166667,8.806677754958331,13.385799833333332,203.5547527505417,25.0,0.0,58.95833333333334,40,7.583799000000001,5.850757,24.448107558478835,391.8467620529524,2.8767220869802435,8.851287122556089,3793.8824144203827,14.086566230167074,3.2062455975061996
2012-04-30,0.4769690108128035,2.36323637975,13.288343047416667,1.9531000833333327,207.0209590007084,25.0,0.0,58.95833333333334,41,8.203063,6.201308999999999,24.263189718326746,386.8514722958776,2.888461914270123,9.213903649447063,3791.964053330983,13.279524392820942,3.1205426474592053
2012-05-01,0.3589384518589327,5.501926289249999,14.918758645666667,0.0044,243.7932041900416,25.0,0.0,58.95833333333334,42,8.014059,6.135497,25.70062512229796,383.2933080712749,2.8700586088242486,9.288620206780356,3800.795388837753,13.155597060518227,3.010241311047216
2012-05-02,0.2011014096719084,4.709157808208333,20.430425262916668,8.625600166666667,270.7863344479583,25.0,0.0,58.95833333333334,43,7.637649000000001,6.352894999999999,25.70520884117551,374.5642589229371,2.861731643148684,9.165594136043941,3770.3710976890193,12.782648212678849,3.0781116656008387
2012-05-03,0.9593919433666294,2.7976634602916666,23.796258545416663,13.003200041666664,228.77470795604168,25.0,0.0,58.95833333333334,44,5.360371,6.867022,24.28669538968713,370.33491059298797,2.8811096476592697,9.273363582608102,3749.0671269408035,13.213502305513318,3.009591155634471
2012-05-04,2.026939963941224,4.4099577693333325,20.930839792916668,0.195,253.2929588958333,5.596955321973631,0.2822091105190178,58.95833333333334,45,8.91126,6.856789,24.29341009365283,361.99460277384816,2.8748068041320236,9.0681949320367,3741.645136833878,12.326734388325567,2.6916306124406044
2012-05-05,1.4264237357620573,5.2662241124583336,15.92083892875,1.7012,255.89366702075,23.15,1.5931751723353738,58.95833333333334,46,8.642344,6.835986,22.71575161415625,346.4923122690716,2.7874869460192606,8.170922260514534,3719.071475937077,11.353632552503683,2.7211796041134413
2012-05-06,1.1651719938844265,4.04878555225,17.26542180375,19.03670033333333,186.9128334525,23.15,4.467265211544647,58.95833333333334,47,9.326112,7.764944,22.71575161415625,341.1756008813335,2.7073113695459985,7.955855035836338,3695.071194032297,13.415548008029603,2.6726604098922384
2012-05-07,1.642819055166484,3.3677438092916665,16.766258494166667,0.0988,195.9423325458333,23.15,8.048820966135034,58.95833333333334,48,7.979467,7.933033,22.868596662070008,335.00415667265054,2.633268020528572,7.6378848020154475,3670.836643280049,16.073602054774845,2.7662334133231843
2012-05-08,1.6597800745148863,4.13118537825,13.719586944875,0.1157,248.3928755667084,23.15,5.974353942297525,58.95833333333334,49,6.345741,7.847549000000001,21.435744976976345,330.49535072131226,2.5400369443884823,7.575979314151664,3651.0134899438476,18.980607539223605,2.9107950588084797
2012-05-09,1.7716398036696113,3.910968090708333,12.157085673333333,0.0,230.24370769925,23.15,7.139704813130367,58.95833333333334,50,6.277055000000001,7.790886,21.441402561836593,324.4731595048941,2.440533776119625,7.1583817339458875,3632.3372554370626,22.20751503811953,2.95627143140752
2012-05-10,2.0132908900453703,1.8748740979166667,13.418753560250002,0.0,301.3608755100417,23.15,33.26007367157129,58.95833333333334,51,7.591953999999999,7.615108999999999,21.300520302562255,318.32946717976034,2.292628184844049,7.038136761033665,3632.494979447093,24.183420857409427,2.93999021412673
2012-05-11,1.9380321953230624,5.5595149656250005,16.627919768708335,0.0,287.008959701625,23.15,2.6348469239525487,58.95833333333334,52,5.82016,7.415585000000001,21.821342520562666,314.95564591159706,2.245562169326627,7.076102805967765,3622.7781338732884,28.51405581375437,2.8606014704659963
2012-05-12,2.1652289359342323,4.1070627995,14.9233439125,0.0,180.58729259404168,23.15,8.556990959719641,58.95833333333334,53,5.068121,7.347592999999999,21.82095432272262,315.04565133560266,2.127489736193292,7.078741622120738,3590.3633263481493,31.269562108343518,3.0415369375082792
2012-05-13,2.8727665769066952,1.4521829910833333,14.826674397791669,0.0,309.107793135,23.15,73.08776416597333,58.95833333333334,54,5.46053,7.120296000000001,21.675488344570727,316.1748103494975,2.053141700909664,6.8283235659961985,3564.8694468441513,30.36004302607014,3.0488337077091927
2012-05-14,2.810158342277884,3.655930230208333,16.828759766291668,0.0,306.41845496625,23.15,12.337903685338734,58.95833333333334,55,4.562221,6.860426,21.67089662421109,315.78558428499326,1.9899096527882356,6.621233291108588,3566.0713418631153,30.47662342132379,3.000344764266516
2012-05-15,2.5671561345303644,5.8217685235,17.997921245,0.3316,298.1542451825,23.15,3.3899122453874835,58.95833333333334,56,4.282878,6.621339,22.292358418527556,315.5283440501615,2.026702531083093,6.56978653170678,3572.7809183057266,31.57916884111628,2.896810980737254
2012-05-16,3.1907541475387955,2.5038531552916665,12.637924449124998,0.0,279.1172925591667,23.15,30.86287830667449,58.95833333333334,57,4.014899,6.465084,22.141234855515414,315.6553954037855,2.001790045078238,6.644825138461935,3563.4008649100324,31.321231406757622,2.869424346979394
2012-05-17,2.8396143287499487,5.212337786916668,13.697089132416664,0.0,273.6829172783333,23.15,4.729879547456547,58.95833333333334,58,3.793252,6.274145,22.29840420122786,316.4841375993282,2.0131880709364034,6.546070992737218,3577.2270170729685,32.04206980117105,2.8406252220162935
2012-05-18,2.9869162561984437,5.158117968291667,17.735012309125,0.0,309.7188354333333,23.15,5.0252584346858375,58.95833333333334,59,5.674915,6.005304,21.78185448146809,316.75689259775794,1.9444923092027648,6.523131272184709,3576.421037993262,30.796424697782584,2.8945899590456663
2012-05-19,3.4574385239379524,5.035806753541666,20.89459253875,0.0,303.02316610291666,23.15,5.831641051394778,58.95833333333334,60,3.820371,5.727187000000001,21.78185448146809,317.56778370273884,1.944824483946179,6.364504906376963,3582.968056824296,30.930013548776845,2.6352032337989084
2012-05-20,3.909307338046448,5.430958620958333,21.85250879916667,0.0,236.63275234041663,23.15,5.742882323606884,58.95833333333334,61,3.579019,5.522007,23.203154465430096,319.3320900600772,1.9589600892109942,6.188115540521769,3589.109078911256,31.723862045550227,2.650742850450104
2012-05-21,4.168087100153661,5.108905979166667,15.057930246708333,0.0,313.04562544333334,23.15,6.93888672627426,58.95833333333334,62,2.8807470000000004,5.291235,23.212329904667286,319.71604649147866,1.960874574697477,6.207070983385909,3592.5512723714664,31.6440107130787,2.5452919093187942
2012-05-22,4.906561041367796,2.3305551664166666,15.257091776166662,0.0,311.84633485333336,23.15,53.345535606243295,58.95833333333334,63,2.683879,5.05034,22.43974454733867,317.93242256610586,1.871160005178842,6.347329907709201,3577.724324191852,29.738412944811653,2.5526034047711437
2012-05-23,4.443959473099378,5.467843367125,16.831254578541667,0.0,310.94654075375,23.15,6.502145755836838,58.95833333333334,64,5.347371,4.794814,23.06073492900709,317.15944924856825,1.8580141029269772,6.355001571803977,3584.469194090122,29.951781784890905,2.4191228312463333
2012-05-24,4.6366994223109135,8.075607612041667,21.21208597833333,1.1753999999999998,307.1527504954167,13.900525313018086,3.157055814837498,58.95833333333334,65,5.106752999999999,4.536895,23.455237344340933,316.94526006576353,1.8941224997034243,6.282400344352204,3610.3561564662136,31.058300442900272,2.255724527865398
2012-05-25,4.993727206698108,3.1094062955833333,19.431670125416662,2.1083,300.42341836916665,17.84147502002458,36.12850238951145,58.95833333333334,66,4.897719,4.54972,23.408694200562824,317.44589362764583,1.814346399474245,6.409289391945127,3604.1995884521525,30.99310246058999,2.274335830686907
2012-05-26,4.920140241900793,5.402777417458333,19.040425872916668,22.90280004166667,258.40375145375,17.856644231196775,8.121532734897826,58.95833333333334,67,5.897395,5.186129,23.928212858813943,317.0586004288983,1.7713535238786677,6.562682506162777,3602.188771643282,31.13837622266821,2.3259493034403036
2012-05-27,5.594847533568213,4.82428001575,24.54917043083333,0.0,280.696748415,17.852834123532833,17.163456420186467,58.95833333333334,68,5.70681,4.922880999999999,22.654411558542343,315.43916628299667,1.718405509110774,6.625403019785951,3555.7664179122326,31.342450617265193,2.1803093339466977
2012-05-28,5.994130900353258,5.689187965541668,23.989586130416665,9.678599791666668,283.48791655,17.85200111496814,8.828784359084057,58.95833333333334,69,2.742458,4.902737,23.12442861092598,316.11730751025163,1.6316585675796271,6.500641829725697,3520.7712483260048,32.41800485541105,2.1817637676092048
2012-05-29,6.282263892664282,5.983550381124999,17.970839437916666,0.0361,310.40575218625,17.85562332417238,8.449836384526716,58.95833333333334,70,5.693503,4.778563,23.65731382449901,317.1736856334731,1.5985945910518249,6.177945231018037,3528.1206629292724,34.085904783050076,2.1166680386153884
2012-05-30,6.1567719394543765,3.915320607875,13.205424244916667,0.7455000416666667,216.12279176541668,17.8549564071389,30.257839280656302,58.95833333333334,71,5.550564,4.742475,23.134346909274093,317.40312970068595,1.5083491860875853,6.241050340133491,3529.2673272213538,34.29974271366469,2.220969997223111
2012-05-31,6.0204910447779785,3.220439787125,10.735428110833332,11.209899958333333,110.22778908833332,17.86118687006707,43.91754870400931,58.95833333333334,72,4.6743820000000005,5.145699,22.67045731093351,316.3473927791798,1.3780893576302087,6.213536300698602,3508.289734433798,35.820780415513,2.5996736680141095
2012-06-01,5.895447610419098,3.941539319125,11.52291895525,0.0,316.982667605,17.861470753627025,28.43442954782631,58.95833333333334,73,3.148266,4.9765,22.713375575389882,315.19460280388375,1.4042357027653387,5.915459620352752,3504.691135971042,36.88774439186475,2.5765323006453613
2012-06-02,5.886502247412516,4.6552505484166655,15.34376169775,0.0,313.98125235333333,17.863644612124386,20.191154095886432,58.95833333333334,74,4.192514,4.740645,22.190232037817026,313.6647944049755,1.4010898679565245,5.651705393635525,3505.5981541293286,37.80031057894845,2.4829428051035576
2012-06-03,6.0469441598430445,3.958580974625,18.61000467875,0.0169,292.91612855125,17.865739903246048,28.569724176679856,58.95833333333334,75,3.886503,4.4774970000000005,22.190232037817026,311.5439131996263,1.3894355771035312,5.440295455543759,3533.8599715259347,37.88588528490628,2.5140647486495036
2012-06-04,6.576290112784591,2.008104519458333,19.13875223833333,0.2201,197.3658756370833,17.86643387875357,115.42134240591088,58.95833333333334,76,4.975754,4.320029,21.5153437069337,309.6774136162768,1.3891634456743256,5.581613081485003,3551.3506313897587,36.165769304743655,2.5737008456806976
2012-06-05,7.247849616332343,2.985863805083333,17.5958356225,0.0,286.4441679266667,17.866328471892828,53.5908461151791,58.95833333333334,77,4.799099,4.094076,21.096170741945574,308.0239711442928,1.3851189268483626,5.498530640439554,3532.1645965564794,35.22445444033286,2.6024867221187082
2012-06-06,7.023534673266377,1.9781235056666664,17.174164072750003,0.0,323.18433681875,17.867168333146733,125.62106157475542,58.95833333333334,78,4.588297,3.847454,21.00305100561142,306.17946827281423,1.4364573153096194,5.294772912509735,3522.688035723206,34.31692305855635,2.5240957194092357
2012-06-07,8.07431270553944,2.250818708583333,19.36167933125,0.0,324.2295451175,17.867641833884477,100.31593814881796,58.95833333333334,79,2.832366,3.569689,21.599230004800898,305.0414414232768,1.4742892051526704,5.248313591986387,3503.7568587835,31.74317235968016,2.2145375147309068
2012-06-08,7.388987067416957,4.338150085291667,21.77000579791667,0.0,313.7310897566667,17.867771176634136,27.88953073640973,58.95833333333334,80,1.774419,3.285639,22.39247269240995,303.60216375992184,1.4738256686832114,5.095418148316759,3502.8886833508304,31.736520857023102,2.123073179015831
2012-06-09,7.875520282272648,4.793822661708333,22.98042068458333,0.0,322.3107941933333,17.867498155164398,23.81067616861988,58.95833333333334,81,3.893707,2.992195,23.10324483511626,302.2303135798307,1.4574426268784624,5.046074536042963,3482.5524597375115,31.623947252394828,2.0768668409605775
2012-06-10,8.183182059065826,6.133295991041668,23.34208704458333,0.0,319.61724870083333,17.867661972909357,9.81337640949238,58.95833333333334,82,3.408825,2.747119,24.236063706168885,302.36309630352986,1.4627458975927592,4.882126960701254,3482.5906167496546,33.096771462606135,2.0000341621023936
