Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2010-01-18,1.365290316,-0.047007475,3.069434026,-7.312073771,,0.0,108.3730831,6.374551,7.867126,,,18,1,88.95833333,-79,437.4802290085657,18.984043924923405,14.930174445942354,3.9600796070021347,92.24320008546577,3854.4119474848635,2.9926034298833386
2010-01-19,1.455626172,-0.029577022,2.33140379,-9.295412445,,0.0,112.061917,6.241322,7.721597,,,19,1,88.95833333,-78,437.57882607117034,18.842862711428044,15.061070824411425,3.872377223756542,92.49284355087624,3858.445623596971,3.070573735965901
2010-01-20,1.512996899,-0.046850823,4.922625476,-8.030406697,,0.0,107.4318339,6.117287,7.580292,,,20,1,88.95833333,-77,437.6150653488185,18.699441923739236,15.069571963158896,3.877165233903508,92.69625859733408,3862.479299709078,3.075610751873785
2010-01-21,0.969726782,-0.625169374,5.852088699,-2.197492981,,0.1288,76.99816561,6.011405,7.447069,,,21,1,88.95833333,-76,432.8714096917884,18.409103297270196,14.812420513555953,3.8574263128884096,92.81341761724521,3869.429193877658,3.0725626763096647
2010-01-22,0.697955642,-0.927461747,2.889209043,-3.708334351,,0.0,110.8422915,5.912424,7.303432,,,22,1,88.95833333,-75,432.60337470586495,18.384957981533375,14.821122466956236,3.8574299517915556,92.88092274358289,3875.4409280927875,3.0563649411581086
2010-01-23,0.783215611,-0.878937064,5.533108652,-1.132082367,,0.9284,89.44054158,6.744146,7.159273,,,23,1,88.95833333,-74,426.5810391201425,18.261524168723078,14.553501162627223,3.8363258227522183,92.03160470034564,3878.159543823679,3.0609141677219935
2010-01-24,0.238001539,-1.453951487,4.856863299,0.027506765,,16.09559975,67.05779092,8.762432,7.876554,0.65,,24,1,88.95833333,-73,426.91741319380407,18.90801374448026,14.621059487884779,3.8074849978115557,89.76750366361489,3885.032356697353,3.189953403327793
2010-01-25,0.706896992,-1.010388932,5.140229024,-3.467492167,,0.0644,67.60816606,8.104771,8.095371,0.65,,25,1,88.95833333,-72,422.4030469447037,18.919097323242,14.621177358235913,3.77447598678075,89.04287593842407,3891.869728999435,3.187403637664057
2010-01-26,0.867107784,-0.872772613,6.698177319,-8.284159088,,0.0,86.20654138,8.080846,8.113085,,,26,1,88.95833333,-71,417.9726204676907,19.018860096193887,14.29512651942753,3.845345885318577,88.27333279555077,3888.6108504855897,3.114114378816012
2010-01-27,1.70474989,-0.067586605,5.686335179,-10.21165568,,0.0,72.57520867,8.078113,8.117892,,,27,1,88.95833333,-70,413.4242957109037,19.056901861885187,14.235123413793417,3.834230756368321,88.2888015918529,3887.4611083180616,3.108220954445482
2010-01-28,1.810124403,-0.006867717,5.988108525,-13.80166473,,0.0,125.3074172,7.983096,8.112122,,,28,1,88.95833333,-69,426.5249315815907,19.451918097827768,14.249186747824032,3.8384472434874,88.2881343571119,3877.8962592089374,3.143973309209891
2010-01-29,1.870022281,-0.03953372,1.347495253,-15.03874499,,0.0,124.5870412,7.812523,8.099336,,,29,1,88.95833333,-68,431.9391292724966,19.634449418484984,14.17688913945445,3.715284387472822,88.2025839909846,3872.4572069830565,3.1498357856349193
2010-01-30,1.906209342,-0.063650875,1.876117173,-12.12498957,,0.0,126.2443765,7.643443,8.059955,,,30,1,88.95833333,-67,443.82512694626837,19.995572378387426,14.446763005091295,3.635114672928057,89.05706982490916,3868.0151980616124,3.236403297966921
2010-01-31,1.950171536,-0.060342973,3.543530152,-10.72415899,,0.0,126.6403748,7.496636,8.001333,,,31,1,88.95833333,-66,445.3599623379668,19.57678816014619,14.30852818648207,3.6583513429791354,91.30715678662526,3858.7979274565287,3.1652565194031945
2010-02-01,1.80872698,-0.238203422,1.652515732,-9.853746796,,0.391,56.21175038,7.191183,8.084433,,,32,2,88.95833333,-65,445.0424968520774,19.62042190053993,14.321926506060118,3.587137354409422,92.03592685183831,3857.7368731539464,3.233572834241618
2010-02-02,1.038308344,-1.023979311,2.077635934,-4.730824534,,4.934700083,39.68637514,7.29659,8.147744,0.65,,33,2,88.95833333,-64,447.6728511725801,20.31249315318399,14.689881985798976,3.4971521333522615,92.14898838392226,3858.998530351843,3.3289599860658283
2010-02-03,0.712124854,-1.366694225,2.609361256,-5.632910156,,0.0,101.6827507,7.302677,8.020396,0.65,,34,2,88.95833333,-63,452.65046400173617,20.478582113006812,14.843686735921722,3.4613663360172366,92.99121863271478,3855.8240171881953,3.4669416485473445
2010-02-04,0.666126783,-1.442180363,2.826919768,-3.632498169,,0.0332,71.59970927,7.181625,7.934373,0.65,,35,2,88.95833333,-62,439.00347152854937,20.41302593018986,15.061744369549473,3.5013475959706235,93.84928278417549,3861.45223933979,3.5319998886004376
2010-02-05,0.39804647,-1.730396504,5.299447765,-1.777076467,,0.0304,63.55537574,7.085554,7.850084,0.65,,36,2,88.95833333,-61,425.9746164572558,20.369675760698524,14.776602302842454,3.574138998668423,93.14691315946823,3863.426187732764,3.6202412622975806
2010-02-06,0.759147593,-1.394866791,4.710240067,-5.372066243,,0.0184,126.5617096,6.992004,7.748087,0.65,,37,2,88.95833333,-60,421.36322065566407,20.32907695793687,14.4699141642042,3.661566307047844,92.47888171899032,3865.1658458915945,3.6870040616138477
2010-02-07,0.964668661,-1.225235072,2.307871334,-6.023324076,,0.0,89.77024945,6.810171,7.681297,0.65,,38,2,88.95833333,-59,420.768398035125,20.165395251591168,14.48296823272739,3.5577637633671855,92.59105146306611,3866.1827050300385,3.7438455239256636
2010-02-08,0.754702207,-1.458124828,2.944126691,-4.37249349,,1.098,47.30941721,6.548837,7.779549,0.65,,39,2,88.95833333,-58,420.05935133139803,20.125271459357613,14.463316415876376,3.6479872957278734,92.55639453293229,3865.6366653741457,3.816855486387574
2010-02-09,0.689922814,-1.53675582,5.541097072,-4.372497304,,10.0806,38.90391668,6.593065,8.0611,0.65,,40,2,88.95833333,-57,420.26579582613897,20.048712460041095,14.150690065923852,3.72786380860022,91.86834582173513,3865.768354406927,3.855766817018506
2010-02-10,0.803791187,-1.441050589,6.590415711,-6.588746134,,0.0,136.1199153,6.791344,7.810463,0.65,,41,2,88.95833333,-56,422.5129964972945,20.210399528666613,13.763257209368254,3.74104744838288,91.03279933235363,3865.4615102195808,3.8773935594804922
2010-02-11,1.46918636,-0.815818501,2.814510107,-10.59874318,,0.0,136.7313732,6.651962,7.674272,,,42,2,88.95833333,-55,432.2034007968406,20.393169510970157,13.82735642600309,3.7266745440227678,91.01645445072448,3860.646486940101,3.858698098300349
2010-02-12,1.505651027,-0.812992287,2.408914161,-9.523742421,,0.0,99.67058372,6.523215,7.551777,,,43,2,88.95833333,-54,439.5688595298719,20.359233242757394,14.187304471175338,3.6467628638717104,91.83568443089473,3856.6049446767947,3.825947367988572
2010-02-13,1.729119014,-0.622875983,3.575190683,-9.846659089,,0.0,143.2697935,6.425718,7.422015,,,44,2,88.95833333,-53,440.5707678284424,20.590253906024312,14.502948551743374,3.5147537595938365,92.57935996300706,3855.0937678274336,3.720601568656616
2010-02-14,1.755408878,-0.635332932,3.55974227,-9.568739319,,0.0,140.0746233,6.313361,7.295486,,,45,2,88.95833333,-52,442.60962347987885,20.96372592632193,14.572973959612156,3.477419620242013,92.5644730149594,3854.890107561105,3.655730395327685
2010-02-15,1.523071704,-0.901450119,3.891360595,-6.924579366,,1.118400042,94.2782081,6.112771,7.23979,,,46,2,88.95833333,-51,448.12623407663585,20.973837528916757,14.62081407645716,3.475548049703467,92.55586629415089,3854.920051094005,3.5708789710743694
2010-02-16,1.15904696,-1.293359876,6.251710261,-5.158748372,,0.582,144.7439146,6.144382,7.114825,0.65,,47,2,88.95833333,-50,450.779978946473,20.67598978535168,14.53553802165108,3.3536211561980096,93.06298919139114,3858.9536461687385,3.629830219943316
2010-02-17,0.842952208,-1.645164381,4.083729578,-4.267078145,,0.0,100.7442494,6.025954,6.996195,0.65,,48,2,88.95833333,-49,448.1273898780511,20.397540738805738,14.949024520865303,3.409283080299425,93.15704893407879,3863.4994503680578,3.662858448381659
2010-02-18,0.758192601,-1.76095071,3.814921336,-5.107912445,,0.0,153.9338766,5.944717,6.865258,0.65,,49,2,88.95833333,-48,445.89020549454256,21.54244941920818,13.841891152535363,3.2129121921899317,93.15229255170105,3871.7244915921224,3.775703435898251
2010-02-19,1.275761002,-1.284839004,2.293917982,-7.122914378,,0.0,152.4240434,5.726173,6.773627,0.65,,50,2,88.95833333,-47,447.10752785923853,22.962110602979788,12.709940447308247,3.0752529239092974,93.12722968604109,3897.1908767288987,3.7900900719369015
2010-02-20,0.812420682,-1.781854776,1.052668912,-3.00456721,,3.0175,55.53958263,5.725441,6.774768,0.65,,51,2,88.95833333,-46,442.24508417907424,23.036623862438727,12.763724693822992,3.10398690910536,92.37976713681019,3925.1468185666754,3.786658952775841
2010-02-21,0.522202144,-2.091833585,2.588222808,-2.164582316,,0.1268,128.7977903,5.639344,6.691986,0.65,,52,2,88.95833333,-45,440.3491639845196,22.9252697934434,12.8527666151255,3.179280453387528,92.36429386752728,3950.9267417562482,3.8822992803404612
2010-02-22,0.267101953,-2.377656717,3.709816964,-1.48791097,,2.86,83.04387494,5.596824,6.666587,0.65,,53,2,88.95833333,-44,439.4569669803182,23.480066777944526,12.82092243089682,3.1768154481111375,91.7449147239856,3964.2744357433503,4.002374224062209
2010-02-23,0.23909254,-2.429153977,3.428929311,-3.715827688,,1.871199958,98.19441609,5.649593,6.614373,0.65,,54,2,88.95833333,-43,443.39389774628035,23.698457344175104,13.187987486640045,3.3237613716711505,91.9358266808472,3976.526505608571,3.9889289692158942
2010-02-24,0.402611135,-2.290617081,6.15803966,-5.968749746,,0.4604,107.0452913,5.562005,6.504424,0.65,,55,2,88.95833333,-42,445.0821246475966,23.73985694971596,12.839553424389027,3.2939318165950913,91.83463922772333,3996.0938270518386,4.020478229079656
2010-02-25,0.662756253,-2.063514818,4.132642522,-7.428747559,,0.0,158.8422468,5.529901,6.375314,0.65,,56,2,88.95833333,-41,445.2293151788905,23.770636763376228,12.76788695401642,3.283881009985682,91.08956234148728,4010.9328860216083,4.04248098857367
2010-02-26,1.150481557,-1.61915958,4.990600057,-7.954579417,,0.0,168.6119173,5.447896,6.250321,0.65,,57,2,88.95833333,-40,444.13871550568825,23.806555734605972,12.966056976276592,3.300456901134408,90.28233014101586,4009.6987916494004,4.119138718968012
2010-02-27,0.982944332,-1.826814585,5.098255773,-4.264997864,,0.0,134.1182524,5.366914,6.134782,0.65,,58,2,88.95833333,-39,447.74395314074974,23.774134222760317,12.538103534790233,3.37201854716112,90.21217963416841,4010.8486241668907,4.283819083662087
2010-02-28,0.660134453,-2.186149821,3.540588027,-2.548741404,,0.0,128.3539577,5.292283,6.023979,0.65,,59,2,88.95833333,-38,448.04134065120496,23.89279730275464,12.378458246331174,3.430570416834354,90.2239266810064,4013.6326837014904,4.351236521199409
2010-03-01,0.532233669,-2.349977527,3.340851918,-3.042490387,,0.0,183.3553333,5.24802,5.898525,0.65,,60,3,88.95833333,-37,450.2192629207669,24.830974603737353,11.16082158556521,3.2222137990294013,90.96397514152638,4022.0574917027598,4.389901749130731
2010-03-02,0.837596923,-2.092968417,3.297426058,-5.120830282,,0.0,186.7432086,5.164843,5.782586,0.65,,61,3,88.95833333,-36,445.16477967304127,25.715548783584136,9.931223856762882,3.014382161546806,91.68998141360066,4030.3659095896096,4.4465247102832794
2010-03-03,1.005988394,-1.973033136,3.49969129,-4.877494558,,0.0,195.1481673,5.115256,5.662593,0.65,,62,3,88.95833333,-35,444.3493735943801,27.09344939100254,9.168373341940304,2.793942361094487,92.45246557883526,4032.627423711968,4.485165910159464
2010-03-04,1.159436232,-1.869555069,2.6334088,-4.533330027,,0.0,196.0351626,5.192115,5.535073,0.65,,63,3,88.95833333,-34,443.8249382269427,27.07973300861229,9.189797822445488,2.7610882542850246,93.13139746223088,4037.1422959450942,4.473542472853931
2010-03-05,1.214634561,-1.864269256,1.311239315,-3.27624232,,0.0,199.7504155,5.320087,5.418031,0.65,,64,3,88.95833333,-33,443.88484425518953,26.961356192474366,8.925090413156216,2.7274791396034526,93.87502818680689,4043.369770349935,4.417417631448112
2010-03-06,1.2418487,-1.88743358,1.91249476,-3.124995931,,0.0,201.436669,5.497323,5.324,0.65,,65,3,88.95833333,-32,443.45687187728015,27.98875948551515,8.154894978825864,2.512965530148389,94.61865891138291,4036.397804844778,4.355121871853627
2010-03-07,0.923582039,-2.250953829,1.914790017,-0.593319956,,0.2038,116.8774165,6.398527,5.217703,0.65,,66,3,88.95833333,-31,443.41358118311774,27.50089647367775,8.266762336715166,2.3886972902144,93.21229020032729,4027.900334246718,4.284804178275929
2010-03-08,0.646046091,-2.561809474,2.004169526,1.605423228,,0.085,196.5290003,9.310177,5.072911,0.65,,67,3,88.95833333,-30,444.4872081663746,27.267651957378916,8.283751504236573,2.331874622253563,91.32794936606135,4012.663039683412,4.264431386331469
2010-03-09,0.676612558,-2.632083883,3.346590211,2.646255747,,2.251800042,158.7152926,12.640132,5.388766,0.65,,68,3,88.95833333,-29,451.71940692936226,27.99157018032858,8.299542444755295,2.2968924223808287,88.63442688660486,3996.4792187925264,4.259601729507568
2010-03-10,0.309774918,-3.106592689,4.228936493,6.037917073,,7.794199833,114.3122092,14.768453,7.152113,0.65,,69,3,88.95833333,-28,454.8991334028911,27.953738744884554,9.525354285660365,2.4860332802735803,84.59767567872879,3970.353160350584,4.240543585942855
2010-03-11,0.232676083,-3.399220685,4.665391032,8.389171854,,7.200799917,127.3091682,16.067571,8.376358,0.65,,70,3,88.95833333,-27,458.1446333782457,31.88177526606439,10.609067365044146,2.680242718115548,80.02113312972035,3803.546576098805,4.25636459955535
2010-03-12,0.227521188,-3.576782268,2.67914375,7.472928619,,0.6752,160.2452068,15.233179,9.08262,0.65,,71,3,88.95833333,-26,453.4212810294952,35.80096166840524,10.504115255779908,2.743624008669903,76.50289029871304,3637.48145972457,4.274711195724575
2010-03-13,0.140768448,-3.737951911,7.072791958,6.475424703,,0.670599958,53.98291699,14.485686,9.647108,0.65,,72,3,88.95833333,-25,444.9377281805464,39.25514753333448,11.564563065955758,2.9378198203272836,71.47108721074888,3480.6775060076957,4.345623883361352
2010-03-14,0.070511263,-3.811046205,6.244023008,8.113749441,,0.0,179.0557113,14.150099,9.866495,0.65,,73,3,88.95833333,-24,440.0138351971617,44.92749975247522,10.412315701721807,2.8811533683320074,68.5284303307876,3324.6222063912783,4.453671599795621
2010-03-15,0.117050142,-3.771411936,3.370683334,7.948753611,,0.0,198.6247091,13.883058,10.052919,0.65,,74,3,88.95833333,-23,434.86362379270037,49.26313249800661,10.146712576611785,2.9926363828992097,67.09324912682872,3175.3938991418945,4.498553248965915
2010-03-16,0.225378999,-3.670586575,2.872225085,8.161673482,,0.0,213.3319572,13.611974,10.185467,0.65,,75,3,88.95833333,-22,423.98099707426184,52.63953177896882,9.456015315086784,3.0610474164175794,67.36459670952208,3027.1121182200905,4.404909297484573
2010-03-17,0.372470872,-3.530879515,3.019385041,8.028757985,,0.0,219.3187919,13.293542,10.25643,0.65,0.006211217,76,3,88.95833333,-21,416.7022734879521,56.78428860217529,7.5426071942399515,2.945960102142334,68.29729242525852,2889.757585146555,4.818895240540338
2010-03-18,0.434539874,-3.495686982,4.716559308,8.66292216,,0.0,218.5345825,12.924592,10.296906,0.65,0.002437047,77,3,88.95833333,-20,409.6989585804571,56.96453258944054,5.828955835422308,2.8371014324257353,68.85247466121719,2893.0835778828555,4.6081516431756
2010-03-19,0.337668177,-3.641438753,4.706724157,6.461673991,,2.245399958,155.1579192,12.70051,10.511733,0.65,0.002605182,78,3,88.95833333,-19,416.9996761772768,57.679054722025434,5.218765635193566,2.8322166859767273,66.99812446820142,2889.45282301915,4.4469879863054285
2010-03-20,0.172506472,-3.927718479,4.701312962,1.215839641,,3.3194,139.0474592,12.773814,10.841434,0.65,0.002906024,79,3,88.95833333,-18,430.3310052532944,57.77838212517305,5.2145903882416755,2.7101490605549627,67.49466346743439,2884.025281331684,4.239429156156369
2010-03-21,0.406675787,-3.711017321,2.665104405,1.228757477,,0.0,228.325042,12.384564,10.849976,0.65,0.007863315,80,3,88.95833333,-17,433.1462603132577,57.39812864423241,4.330320240617346,2.7136419426455767,69.78111773241673,2883.250869247774,4.938956181284508
2010-03-22,0.840265826,-3.287683754,3.284624887,3.46750412,,0.0,234.4953732,11.963673,10.766785,0.65,0.004029174,81,3,88.95833333,-16,435.2224081349196,53.925173315555526,3.742845636496117,2.6863270796481085,69.47009572908227,2938.6533527897054,5.611220843673833
2010-03-23,1.002279566,-3.136001788,1.815519503,5.691672262,,0.0,229.8130853,11.525198,10.634535,0.65,0.011963824,82,3,88.95833333,-15,438.0675716076818,51.71146272016448,3.5653934828674787,2.612596826545484,69.2127273423388,3079.366217385422,6.411138594045631
2010-03-24,0.897088785,-3.25084853,1.934868098,7.48250351,,0.0,202.2379164,11.056092,10.480498,0.65,0.011676299,83,3,88.95833333,-14,439.66690327751286,49.37897072769903,4.002782422944767,2.5906659634713156,69.81687262565015,3220.0790819811377,6.713200184606701
2010-03-25,0.752468393,-3.404729721,5.346916494,2.838751729,,0.0,218.5302504,10.565971,10.357756,0.65,0.0011256,84,3,88.95833333,-13,441.3387166083815,50.174216593084054,4.525554324663192,2.577087932195589,70.89923451360751,3219.9919135793502,6.707117887502962
2010-03-26,1.096289944,-3.052010123,3.395101485,-0.949569448,,0.0,219.0868765,10.168976,10.236923,0.65,0.00339896,85,3,88.95833333,-12,439.4519850131906,47.1047301307623,4.94027182286427,2.563351546990315,73.4651505981648,3363.6889341543633,7.637259540843346
2010-03-27,1.093449769,-3.095497055,3.804920327,3.078758494,,0.0,133.1257925,9.785705,10.118843,0.65,0.002750805,86,3,88.95833333,-11,432.51266639252856,44.49238759199518,4.67558021168137,2.68945268845938,73.32488156000647,3508.64899116429,8.448658090251207
2010-03-28,0.740095519,-3.45245153,4.531362468,5.790006256,,0.0,204.6723746,9.474348,9.912808,0.65,0.004530737,87,3,88.95833333,-10,432.0018692534158,45.73084164518741,5.283649763089794,2.717189700181563,71.60106237513779,3509.050447113506,7.492881400905433
2010-03-29,0.188437595,-4.006163842,1.929324262,6.411673482,,0.0,245.8482915,9.107175,9.67531,0.65,0.020504397,88,3,88.95833333,-9,431.0854776417346,50.12174035629708,5.7983569780422854,2.7228733348893406,72.6227140737648,3386.9899799587697,7.559171934756279
2010-03-30,0.52909545,-3.668783139,7.342363564,9.091675059,,0.0,238.3014577,8.770366,9.393168,0.65,0.000183,89,3,88.95833333,-8,428.4021932384203,53.30355354618392,5.96610069220429,2.8592887290413347,71.79344574149422,3182.804729116463,6.6071025001392085
2010-03-31,0.386296079,-3.815179104,6.000457181,14.21333847,,0.0,236.7846225,8.403349,9.077384,0.65,0.000267,90,3,88.95833333,-7,426.33004845162634,56.84644767335387,5.581024731464078,2.8505532449693036,71.02232038094725,2977.891559762282,5.639458365979052
2010-04-01,0.099921162,-4.105524364,5.313014921,17.48625209,,0.0,228.0804587,8.045498,8.749406,0.65,0.000348,91,4,88.95833333,-6,423.8640104000748,57.28827505888159,5.069862393960695,2.8252227668213474,70.78359183397346,2975.2110945901395,5.61669521362729
2010-04-02,-0.07202722,-4.281677539,7.404762197,18.58167674,,1.9861,207.5249608,7.700699,8.515465,0.65,0.000188,92,4,88.95833333,-5,424.55063327914314,61.390084949337144,4.7882841652840025,2.84568012945433,71.34652713669051,2821.5906601581046,4.632912824427364
2010-04-03,-0.17449381,-4.388282792,5.366744756,11.85458654,,1.46,202.4605847,7.548164,8.375812,0.65,0.000389,93,4,88.95833333,-4,421.35448501657385,65.72303619543229,3.288422795600468,2.759135526731867,73.16819600664257,2676.082130393391,4.247966074315219
2010-04-04,0.173637293,-4.044970693,5.692199878,12.7750056,,1.0353,179.7880429,7.225438,8.16563,0.65,0.000212,94,4,88.95833333,-3,418.1569620969396,66.01600403902586,2.8199062010489433,2.7394272892482974,72.71244134507388,2675.3136657445625,4.701318123870199
2010-04-05,0.259108792,-3.964914747,3.584370457,12.22251282,,5.574100125,197.5362499,7.523395,8.175709,0.65,0.000582,95,4,88.95833333,-2,421.49051242513485,66.70886364515823,2.435688729412398,2.782116624210348,71.05244603151338,2737.3142775386555,4.321366046595188
2010-04-06,0.078106132,-4.150808024,4.768416785,12.29708761,,38.94089979,183.5717065,11.943279,9.64045,0.65,0.000598,96,4,88.95833333,-1,426.0678536712182,67.25241155077184,2.4473887876985962,2.7456791030699312,70.13636556596622,2796.129291966535,4.746281443358696
2010-04-07,4.580367736,0.0,5.832197175,7.264174398,,19.40370104,92.21658337,14.543168,11.242387,,,97,4,88.95833333,0,434.8427483806009,63.13011533710435,4.099725891289011,2.7827609212274544,68.62616361871812,2999.579268472355,4.772339123792285
2010-04-08,4.604545438,0.0,6.721812196,2.762916819,,3.262999917,147.7207493,16.297015,12.307266,,,98,4,88.95833333,1,445.65103598055714,59.78659273113437,3.911492853088866,2.681054955497679,67.58150954863002,3142.2400542007576,4.79465299751322
2010-04-09,4.782802091,0.176661703,2.690856107,5.841257986,,0.0,258.445749,16.047356,12.547633,,,99,4,88.95833333,2,442.81961529285803,55.16607876201043,3.6389650028003127,2.6490551429132654,67.01207553060661,3218.0292240726485,5.818679734899455
2010-04-10,4.825957616,0.0,4.037264928,10.07041829,,0.0816,149.7261663,15.26313,12.731562,,,100,4,88.95833333,3,444.43776050385907,50.58817735982903,4.074559100679814,2.530752827257253,65.14432777065747,3371.207856396798,6.207237153898632
2010-04-11,5.382779368,0.556702116,2.484822175,12.32084427,,0.0,254.4495856,14.613954,12.633874,,,101,4,88.95833333,4,446.4165425047521,46.45668117745719,4.546492548307433,2.5050984168187918,66.98818046784478,3432.8735317736387,6.655773003462785
2010-04-12,5.249101193,0.0,4.023846748,9.999171193,,1.2567,127.2974997,14.086169,12.731095,,,102,4,88.95833333,5,442.7576764429812,41.1144352403599,6.431367598689188,2.4985431872192594,66.36882545641402,3587.227582394245,6.878577629879573
2010-04-13,5.497895206,0.0,6.093596918,12.84750392,,0.0,247.1316659,13.659959,12.614779,,,103,4,88.95833333,6,438.27829401398014,36.75861718628686,7.262816236906891,2.4113685786243297,67.35778655954083,3655.9431483285157,6.448211267547083
2010-04-14,5.899458828,0.123863891,5.455981267,16.33125331,,0.0,253.0639529,13.546732,12.385136,,,104,4,88.95833333,7,429.99371587170134,36.69887347344279,5.765786841352272,2.3100594193974624,68.77355773170937,3572.493961136907,6.409688621815901
2010-04-15,6.343829515,0.087391751,5.977700454,18.22250646,,0.9214,253.8437084,9.981624,12.115231,,,105,4,88.95833333,8,418.92207338587883,35.96677930450465,6.083706128777554,2.362573247833778,68.82281292359433,3488.663029103348,6.371516357267898
2010-04-16,6.814004964,0.0,6.845711706,11.80501073,,0.0,225.980333,8.276517,11.97852,,,106,4,88.95833333,9,415.54214292870785,35.88398822074165,7.054547700355417,2.355597390614188,67.31011231777752,3572.5941518976506,5.3711896795094685
2010-04-17,6.880483348,0.028342913,5.677862522,6.672086335,,0.0,273.7462912,9.532452,11.765525,,,107,4,88.95833333,10,415.44146814297386,35.547728607650036,7.469946975019846,2.397539024762998,67.33294994892817,3512.033745126878,4.525627341984499
