Date	O2	PO4
1999-07-10	365.3323851166164	1.0190305797349333
1999-07-11	364.3664120145755	0.9794704804503516
1999-07-12	364.71731579711434	0.97855962108983
1999-07-13	358.45361839526817	0.8958009509362534
1999-07-14	353.01963415474717	0.8697358788098634
1999-07-15	350.2245008210375	0.8932709814651145
1999-07-16	340.56821211029444	0.8188748678162846
1999-07-17	333.8357207282678	0.7640296945824124
1999-07-18	331.3814239441987	0.720232131543486
1999-07-19	323.0099980155027	0.6857132681833341
1999-07-20	316.9118189729352	0.7082028331642102
1999-07-21	310.827599889925	0.713334780327599
1999-07-22	306.1162755879531	0.7105756743669888
1999-07-23	301.18355308535376	0.7564801429523695
1999-07-24	298.06316049497383	0.8451665898340562
1999-07-25	292.17390387707115	0.8928213410757976
1999-07-26	290.83315891825026	0.918462305150789
1999-07-27	290.014696565854	0.9210981230180317
1999-07-28	286.00617014101283	0.8820869775504231
1999-07-29	279.35480179552536	0.8586469995284166
1999-07-30	275.5983417189559	0.811278629408105
1999-07-31	271.5646490535151	0.7497029957783906
1999-08-01	268.62204246457634	0.7067416992527206
1999-08-02	261.33665349920807	0.6597228256028004
1999-08-03	257.9607739049973	0.6208959624019952
1999-08-04	255.09524996159593	0.5957526658108853
1999-08-05	255.60125145742592	0.5722649521192986
1999-08-06	255.79057546602078	0.5662598619227847
1999-08-07	252.42181391506497	0.5267544287468483
1999-08-08	252.24690024069363	0.5145160553376341
1999-08-09	254.8454287409781	0.5096569662009245
1999-08-10	255.39243611632372	0.5131431247145539
1999-08-11	255.7924072209151	0.5202508957449395
1999-08-12	253.28518310613228	0.5315357725682257
1999-08-13	252.6890941903016	0.548683361242866
1999-08-14	256.3735999765104	0.5545782323186277
1999-08-15	256.67271066340646	0.5543310481021821
1999-08-16	256.939310367207	0.5730849355548762
1999-08-17	257.03616177694795	0.5696702252943486
1999-08-18	257.2237265288686	0.5637038186583385
1999-08-19	259.6625354454704	0.550784150369928
1999-08-20	262.5112762752811	0.5395079506054264
1999-08-21	260.93479560502755	0.5439345422274077
1999-08-22	259.4711207297557	0.5397342326457513
1999-08-23	258.7232769651618	0.5288070476908413
1999-08-24	256.4956496713864	0.5308021236190502
1999-08-25	254.5634481002437	0.530137889362288
1999-08-26	254.1582986199635	0.5364279118750582
1999-08-27	252.29962991650714	0.5380969465036738
1999-08-28	253.56726663855676	0.5316970038036702
1999-08-29	253.14904299877733	0.5342016627019166
1999-08-30	254.60262524464557	0.5293898238795086
1999-08-31	257.4225682103282	0.5257626270110857
1999-09-01	261.25472807055013	0.5281115441385915
1999-09-02	263.7054051076708	0.5249115242480128
1999-09-03	265.7273126851572	0.5195433107636875
1999-09-04	266.8068017734205	0.5231228621006969
1999-09-05	269.38214052581014	0.5214647586705614
1999-09-06	273.6261316267105	0.5225906394535809
1999-09-07	275.736001336144	0.5273729951159373
1999-09-08	276.0127108660308	0.5363240260003933
1999-09-09	275.07008040257296	0.5639652495943841
1999-09-10	275.0698387256639	0.582844569858205
1999-09-11	276.2626863188438	0.5929637156094019
1999-09-12	276.1922930827504	0.5957943352593759
1999-09-13	273.7778448626046	0.632752359787888
1999-09-14	272.8601159819378	0.6713791056023822
1999-09-15	272.17861293971885	0.6931752548037727
1999-09-16	273.43304270502273	0.6857096426340595
1999-09-17	272.7866085914653	0.6845328575423828
1999-09-18	271.58803790139194	0.6901314894061317
1999-09-19	270.8536055823807	0.7046817395131628
1999-09-20	269.6284166905295	0.7211912954813774
1999-09-21	267.1410223368786	0.7285870899866215
1999-09-22	266.004497541664	0.7351066361111608
1999-09-23	263.35181620941455	0.731272547665853
1999-09-24	261.54610010030643	0.7485506840263382
1999-09-25	258.06500610924155	0.790175622129192
1999-09-26	256.2507292158569	0.837666214910471
1999-09-27	256.97173800637574	0.876415995120127
1999-09-28	257.1792764574714	0.9298090001994409
1999-09-29	254.05583155792098	0.9981997375772076
1999-09-30	251.92598102870573	1.0956810663504684
1999-10-01	251.10679533729163	1.1712238743771706
1999-10-02	251.01905393912574	1.247026224660781
1999-10-03	249.92150073436582	1.3886141562726646
1999-10-04	244.59051658072693	1.4934843861618672
1999-10-05	239.5730489630311	1.6114060805588757
1999-10-06	238.45060619313628	1.7720386547698992
1999-10-07	239.06453031190512	1.9398241000545622
1999-10-08	237.22420734370118	2.115161262421935
1999-10-09	235.9590167625258	2.2493788036273776
1999-10-10	234.0217686349843	2.3078933892689357
1999-10-11	232.7314328470918	2.3848259260814877
1999-10-12	233.59801188387107	2.4388037541148413
1999-10-13	233.78939147417955	2.470259397453258
1999-10-14	237.4047794975388	2.481629446604984
1999-10-15	241.88258784804034	2.483429744035173
1999-10-16	246.1009535747779	2.5055495311535583
1999-10-17	251.88231090773283	2.545862579983054
1999-10-18	257.67311146438664	2.5794357310413445
1999-10-19	263.0269498192773	2.610948773913694
1999-10-20	268.781489806027	2.6267174328361236
1999-10-21	268.3415668225103	2.6376604637925634
1999-10-22	267.82152210620427	2.6476556206490565
1999-10-23	266.296163079532	2.706395850644658
1999-10-24	272.01844109383353	2.7439643880081297
1999-10-25	273.8834074290293	2.7818178609080926
1999-10-26	286.8491738883313	2.795597721087494
1999-10-27	289.7549002953634	2.815138905649382
1999-10-28	294.5614618009627	2.8584644860902095
1999-10-29	302.64817359430447	2.907136778131747
1999-10-30	313.85177311530794	2.880242269260082
1999-10-31	316.09501176076856	2.8710056403816986
1999-11-01	323.7185987128283	2.860228442991526
1999-11-02	321.46743612471374	2.871036039711283
1999-11-03	329.4729973957042	2.8672497915038027
1999-11-04	336.68557553083207	2.851831583165063
1999-11-05	341.1912195155481	2.8385145135271945
1999-11-06	343.13156790264185	2.8458289125648153
1999-11-07	346.34842456883536	2.8460664392879726
1999-11-08	350.78384386954656	2.8322240074481515
1999-11-09	352.5324944947029	2.8202872060865505
1999-11-10	353.2052456058328	2.8238563714885907
1999-11-11	354.423339509921	2.828684075933649
1999-11-12	355.06727892813717	2.8255749417064697
1999-11-13	355.49231671741103	2.827216770119143
1999-11-14	355.2082998265951	2.8202348110662636
1999-11-15	353.95978379850595	2.8323245234207977
1999-11-16	353.43805754942605	2.8482519664706443
1999-11-17	351.76776611732834	2.842564426622046
1999-11-18	349.1615077699574	2.836069150536672
1999-11-19	346.9951407235214	2.8290638813340876
1999-11-20	345.5182903738064	2.8226328782442267
1999-11-21	344.12391465434604	2.8199716297819637
1999-11-22	341.2259343119114	2.8044333425818926
1999-11-23	336.41063794973417	2.81992899927489
1999-11-24	332.3766950949617	2.852419098305893
1999-11-25	328.8351073396713	2.849433563737431
1999-11-26	325.6124698166946	2.8490148704449028
1999-11-27	320.71001294389674	2.89014300540797
1999-11-28	317.53566902000085	2.9286281730454595
1999-11-29	314.7496399854072	2.9694986149512537
1999-11-30	314.80108313722627	2.9716348797215395
2000-03-01	335.64839452247077	2.8496598921510534
2000-03-02	354.4087250686981	2.7921383478651407
2000-03-03	371.69107602279684	2.726815218347809
2000-03-04	391.8385980276499	2.6465802354584116
2000-03-05	408.39620521548807	2.558137136623134
2000-03-06	427.08313044211326	2.472084896113984
2000-03-07	440.97470324936086	2.386621332923358
2000-03-08	433.0975196967896	2.4063371330915118
2000-03-09	427.7057939194216	2.4338749990285464
2000-03-10	424.6500075833091	2.458778819190621
2000-03-11	421.675668478937	2.4370046693472864
2000-03-12	420.3007074322456	2.4124972835847975
2000-03-13	415.56947859012564	2.4149319525261936
2000-03-14	415.27495444035503	2.448816754615478
2000-03-15	416.2285405803547	2.482296902295766
2000-03-16	415.5865795128219	2.4509576965093878
2000-03-17	415.7514344327161	2.4393816657513456
2000-03-18	414.75304690130815	2.438093051253812
2000-03-19	412.60871618015824	2.4840972794112752
2000-03-20	413.0166595925774	2.5084407559797275
2000-03-21	412.04107767329805	2.4946363556328093
2000-03-22	411.01752977343534	2.467183812823778
2000-03-23	410.45841189019546	2.491770210824972
2000-03-24	407.9927535846063	2.5207148049353743
2000-03-25	404.553014477368	2.5277885367641284
2000-03-26	403.6870573669999	2.4963679349721195
2000-03-27	401.8863377966399	2.447846556174605
2000-03-28	400.3692935670737	2.4376048917030064
2000-03-29	400.0323850964746	2.4429498652079324
2000-03-30	399.05701958547627	2.410150332174993
2000-03-31	398.48364832333226	2.3532312447195283
2000-04-01	398.7136913081195	2.370469966581023
2000-04-02	397.086941798972	2.375187543102792
2000-04-03	397.91096036084326	2.363128291899243
2000-04-04	399.4577124497095	2.3226586926573196
2000-04-05	399.11028081999075	2.3053641618256124
2000-04-06	400.01837320424505	2.2990648741516844
2000-04-07	401.6790055204411	2.287221190281641
2000-04-08	402.75919362385554	2.2309498584315635
2000-04-09	405.4932439875682	2.1938014973440625
2000-04-10	405.7381486759513	2.1652135919886777
2000-04-11	406.27999205083387	2.1800876870670076
2000-04-12	410.1933736154242	2.2059732992820718
2000-04-13	412.01233474067357	2.2161370223640304
2000-04-14	411.0883316477952	2.2561897717002535
2000-04-15	410.00769552061143	2.3091716087090837
2000-04-16	411.55559029529326	2.3686697369650487
2000-04-17	413.18173950106484	2.471842194714788
2000-04-18	414.21634325244895	2.456872059443389
2000-04-19	413.65463275649387	2.4432600163919793
2000-04-20	416.3654332602169	2.418373794303135
2000-04-21	422.6367918343976	2.3813070517563317
2000-04-22	429.17719900372674	2.3246282434692986
2000-04-23	430.8038102528213	2.281796389774552
2000-04-24	433.9850162939309	2.227632013179299
2000-04-25	435.7382784381775	2.2307837165955835
2000-04-26	435.090850205525	2.186065040386539
2000-04-27	432.90865761170653	2.164337669904921
2000-04-28	428.2406685494505	2.1777805538999813
2000-04-29	419.55057286004006	2.220127202962408
2000-04-30	409.62843547753073	2.239057979127175
2000-05-01	397.71934113306645	2.2573425938270213
2000-05-02	382.54039497249465	2.2627838901054744
2000-05-03	368.73799686567327	2.281430344230463
2000-05-04	357.0099314231705	2.2814542483882394
2000-05-05	345.8573396484039	2.229268328222882
2000-05-06	338.5143575001229	2.1358138977366434
2000-05-07	331.7289884652641	2.0501752301406695
2000-05-08	327.0465677695498	1.9159001236271556
2000-05-09	325.8312511686477	1.7766508303092947
2000-05-10	324.3986478958676	1.640547444642321
2000-05-11	319.49298454780313	1.5397462900611942
2000-05-12	314.64564015568385	1.449991606896205
2000-05-13	313.1964648451988	1.4339435873944804
2000-05-14	314.5845039632208	1.435704630508147
2000-05-15	313.9664121467327	1.4379487461804035
2000-05-16	312.51201324835654	1.4422429724330936
2000-05-17	309.9624204094754	1.4865246144170179
2000-05-18	312.69172499515173	1.5269461991192426
2000-05-19	315.00401841717047	1.5814006234849687
2000-05-20	313.9174715807963	1.5852926855854292
2000-05-21	308.65218501034906	1.5534659015587757
2000-05-22	306.36023861500706	1.5549731993285059
2000-05-23	305.86101010845107	1.5972555314222803
2000-05-24	306.6958784341826	1.6285309840103568
2000-05-25	304.04032498492444	1.643238694094577
2000-05-26	299.78885365832554	1.622120774512555
2000-05-27	297.968574469235	1.6123811477837087
2000-05-28	298.2142874734847	1.6080431153027221
2000-05-29	296.9556758364706	1.6113287820390954
2000-05-30	296.0537000563821	1.600566116175145
2000-05-31	295.1681113798906	1.5666888928894072
2000-06-01	295.7312401897543	1.5492537703685925
2000-06-02	298.0078737603241	1.5719205604257165
2000-06-03	296.5575433519452	1.5858392579960405
2000-06-04	299.5144081935421	1.5936325165079535
2000-06-05	300.33347503503927	1.6022622727310372
2000-06-06	300.0679894150485	1.667890025986624
2000-06-07	300.5745174958551	1.6898590763402395
2000-06-08	299.7390632557295	1.72623923713055
2000-06-09	300.748533220119	1.749386944935439
2000-06-10	303.7261605734219	1.7348384021253278
2000-06-11	302.3659568916464	1.7250476651499318
2000-06-12	302.00028640705744	1.7068314443424781
2000-06-13	302.6879381153525	1.6461596436766868
2000-06-14	304.42813200980544	1.6199473152169332
2000-06-15	308.14383588854196	1.5745679067296556
2000-06-16	309.5839619180444	1.5079319255870607
2000-06-17	307.9737455554164	1.4805973721615655
2000-06-18	307.3534220512523	1.4969517950719191
2000-06-19	309.2171631576142	1.4671107317366647
2000-06-20	310.76095710599833	1.4316992777189157
2000-06-21	310.75788976027707	1.4410378180647463
2000-06-22	310.7478569156128	1.4379021412347068
2000-06-23	307.9267281994654	1.3920207597054972
2000-06-24	304.965838780276	1.352989957216981
2000-06-25	304.1903932825707	1.3185127233334428
2000-06-26	299.73408003436464	1.2918983546662035
2000-06-27	295.2123527277355	1.3201023818035804
2000-06-28	290.1453227748202	1.2502252658144306
2000-06-29	284.0167282305481	1.2403076282766998
2000-06-30	280.7898682913633	1.2613395420528626
2000-07-01	280.7824238205386	1.3040938754549674
2000-07-02	278.97575231465146	1.251348805659726
2000-07-03	277.2931614485943	1.3043235485203069
2000-07-04	276.10744769885736	1.2388929477587054
2000-07-05	275.32077960182716	1.242069386866945
2000-07-06	276.00390370046256	1.2318462077875185
2000-07-07	278.80756293675614	1.2496916286854753
2000-07-08	283.855352244603	1.1912353250078322
2000-07-09	288.1329054215233	1.1794709419058396
2000-07-10	292.8264272329328	1.1087158782257966
2000-07-11	294.817766854122	1.1152496468991333
2000-07-12	295.86926639643985	1.113015339562386
2000-07-13	294.9602842757717	1.0689215765422262
2000-07-14	293.8755246477004	1.0719044787138523
2000-07-15	290.02814900387307	1.1054117924440763
2000-07-16	287.66379729129454	1.1637091816469576
2000-07-17	286.3223667514601	1.2044112840265837
2000-07-18	280.16459586264165	1.1554541958415874
2000-07-19	276.0463355170467	1.1078358111292859
2000-07-20	270.96958933402317	1.0429243048348553
2000-07-21	264.48419986607445	0.945139148163343
2000-07-22	256.68752369243134	0.8543220165924659
2000-07-23	248.67241135429074	0.7476631488961656
2000-07-24	240.43743783977575	0.6763947554372358
2000-07-25	239.98554997096113	0.646785263064233
2000-07-26	239.76409024170113	0.6144693156609511
2000-07-27	239.77304135198165	0.603619390046381
2000-07-28	240.6144279436696	0.5841768807318409
2000-07-29	242.56619264550514	0.567145855352509
2000-07-30	244.8285509029649	0.549039244317239
2000-07-31	247.9125998255516	0.5095534086670565
2000-08-01	250.03323787826542	0.5052243497575123
2000-08-02	250.68773688975898	0.5053197385802087
2000-08-03	250.9445775518988	0.5056186080173998
2000-08-04	249.68845810571423	0.5090393495593507
2000-08-05	251.16129274866663	0.518312785610145
2000-08-06	251.21782527173505	0.5244027290263527
2000-08-07	247.74894601953451	0.537288536919409
2000-08-08	245.648297675877	0.5554323998495254
2000-08-09	243.2128770663419	0.5699760008051722
2000-08-10	244.65838036281153	0.5825843440785405
2000-08-11	244.6499549417299	0.5859061079881281
2000-08-12	243.2739064736554	0.5772917086450969
2000-08-13	242.2837399468734	0.5729560524327468
2000-08-14	245.27635051247256	0.5664432425428856
2000-08-15	245.55766159355946	0.5544416040579846
2000-08-16	248.08090275267597	0.5374948614185241
2000-08-17	244.6786314787768	0.5249615439261496
2000-08-18	243.13411375185927	0.5355870603568802
2000-08-19	239.40292453247338	0.5591966144818812
2000-08-20	237.70721810947344	0.5656009165483519
2000-08-21	236.36971145772	0.5671980678870027
2000-08-22	237.68631901727576	0.5639773155944441
2000-08-23	236.94210793265168	0.5747519371237487
2000-08-24	238.5199259146366	0.581903437706155
2000-08-25	240.26059984965178	0.5682450834630897
2000-08-26	243.54068485715797	0.5525927069492782
2000-08-27	245.55316628776708	0.547742076788109
2000-08-28	246.03011595203247	0.5430299023483974
2000-08-29	245.22582372119925	0.5438837927334983
2000-08-30	244.8551957588999	0.5389491125425118
2000-08-31	246.90472405400413	0.5381826505773933
2000-09-01	250.06891167377742	0.5377330763340051
2000-09-02	251.84444587776093	0.5416384330480203
2000-09-03	252.18736006364483	0.5442740996140932
2000-09-04	252.15492474170878	0.5583599552794987
2000-09-05	255.32154771410583	0.5919719735298167
2000-09-06	258.37209056257956	0.6153425534862069
2000-09-07	258.55648747895646	0.6228991272584113
2000-09-08	259.214933343023	0.6530987918896997
2000-09-09	258.62775173310393	0.6836589489597432
2000-09-10	260.8274640880938	0.7194694060093161
2000-09-11	263.05112289751975	0.755028773467034
2000-09-12	259.16451820466585	0.7646487705426492
2000-09-13	254.66613686632198	0.7952988901705753
2000-09-14	251.883512377442	0.8303229221214393
2000-09-15	245.79132077554488	0.8879142167603459
2000-09-16	241.43576381483476	0.9324473398330172
2000-09-17	237.4653738987905	0.9423559889517891
2000-09-18	233.31109683553237	0.9408392514563069
2000-09-19	234.99459404448143	0.9419652422841224
2000-09-20	236.11556990085774	0.9294845764792391
2000-09-21	235.64250423592162	0.9698232913829224
2000-09-22	235.2440853795074	0.9832642728964969
2000-09-23	237.8965000588622	0.9798040604272985
2000-09-24	236.07057723566413	1.046230399898612
2000-09-25	232.22615828510433	1.146213016791615
2000-09-26	227.63600184111283	1.2292360449429072
2000-09-27	224.7676258053869	1.2865389258579427
2000-09-28	223.14470757592628	1.3042004543291046
2000-09-29	224.466026642227	1.2721791675951788
2000-09-30	222.30968213313108	1.279384947857727
2000-10-01	223.8765671598397	1.2534326409906333
2000-10-02	227.17031547784882	1.2266448949862756
2000-10-03	229.64111009986794	1.223933176059917
2000-10-04	229.7745866761836	1.2937211148457046
2000-10-05	230.4178514797098	1.3383260739332863
2000-10-06	230.25429394108866	1.4256506829557527
2000-10-07	231.55726431006408	1.5033214164990734
2000-10-08	233.23215885720194	1.5976248976374003
2000-10-09	235.6994209739783	1.6719973830538872
2000-10-10	237.2211903845257	1.7530855436116979
2000-10-11	239.50131739096824	1.8170851765069345
2000-10-12	240.0715441221097	1.8869772394717361
2000-10-13	240.69927502959194	1.9440707904138352
2000-10-14	239.4607816315813	1.9969552646973592
2000-10-15	237.80962742143905	2.0592426349028456
2000-10-16	234.88582898596542	2.094023317380853
2000-10-17	232.1929396736594	2.1445091702003665
2000-10-18	232.0028489656605	2.138073437347726
2000-10-19	233.09359185192724	2.1305878492738226
2000-10-20	232.85628729918773	2.129497145785141
2000-10-21	236.98987913741195	2.1323613794543066
2000-10-22	243.0941503266304	2.1737458477081004
2000-10-23	247.7389009868905	2.230503488149917
2000-10-24	250.21179382686475	2.282834263562638
2000-10-25	258.52152764007195	2.356210780175659
2000-10-26	260.8074271084657	2.4046170714589405
2000-10-27	264.5520393601164	2.45606155614449
2000-10-28	265.562793454674	2.5394421392665243
2000-10-29	269.9508790993782	2.5516633119866343
2000-10-30	274.0829714318922	2.574107645987883
2000-10-31	282.5842933591967	2.5483300023387616
2000-11-01	283.74718248277475	2.5319555487798513
2000-11-02	293.30231738224427	2.550865117321609
2000-11-03	301.33215298189685	2.5844188185423786
2000-11-04	308.7703667549172	2.5752375463405395
2000-11-05	308.8337935681996	2.56720829889348
2000-11-06	307.382090809408	2.5759915149553048
2000-11-07	304.84305579131654	2.6779028446655673
2000-11-08	304.33299023973433	2.7917044172102723
2000-11-09	299.24001503637595	2.854904934186
2000-11-10	297.22560128801535	2.899818818545687
2000-11-11	292.530939890292	3.012190652285509
2000-11-12	289.90472693840036	3.1171902886341756
2000-11-13	291.3265275589728	3.19387252907427
2000-11-14	294.95545260327117	3.190416413248456
2000-11-15	295.9442291803716	3.199966491189259
2000-11-16	296.11753685030607	3.2461169330664013
2000-11-17	295.80962760769137	3.2926870443846714
2000-11-18	303.3792269295188	3.2758053808461436
2000-11-19	302.87865914542283	3.2607591716393776
2000-11-20	302.54903405328724	3.245669515445492
2000-11-21	303.9161087873269	3.2626567088367904
2000-11-22	309.346278572507	3.2443879345961713
2000-11-23	316.6863098587905	3.235830506055447
2000-11-24	322.58896417096855	3.251129791833328
2000-11-25	323.648505153389	3.2450628338306244
2000-11-26	331.7285622473234	3.2569583061443717
2000-11-27	340.49572214572146	3.2685015371712365
2000-11-28	344.69238885697547	3.2621414577248693
2000-11-29	345.17519631234615	3.255635407805523
2000-11-30	343.8672647548483	3.2516390252620355
2001-03-01	359.43714625248555	3.1254476265100473
2001-03-02	376.1457250809175	3.015468017141743
2001-03-03	391.77856552013907	2.8829315596722176
2001-03-04	409.15022296434194	2.7327888467059305
2001-03-05	426.7211419955101	2.5792693943845157
2001-03-06	444.9753913722199	2.4390922512501834
2001-03-07	464.5775421876491	2.3235311614261707
2001-03-08	468.0117846539807	2.3135484033582077
2001-03-09	469.2805375232165	2.3039727977509723
2001-03-10	471.6062880215542	2.322942934091951
2001-03-11	472.04029233165977	2.3426509042682153
2001-03-12	470.00337445062183	2.4035910132458045
2001-03-13	467.1681251669732	2.4434202121679625
2001-03-14	464.19886188399363	2.4850044119330623
2001-03-15	459.474276375784	2.499927747070097
2001-03-16	454.6189690565462	2.5211027793576393
2001-03-17	448.88016065234996	2.5479136872716426
2001-03-18	443.3727800811506	2.564039298989281
2001-03-19	439.2321380715559	2.552196631084978
2001-03-20	434.54119515904046	2.562019328353524
2001-03-21	431.42583499303555	2.54990804963342
2001-03-22	427.7442978083607	2.5564858381709286
2001-03-23	424.58541477164454	2.5833495465363208
2001-03-24	422.3256086144491	2.572525985608849
2001-03-25	421.9302228734201	2.5793177826473688
2001-03-26	422.856493869478	2.592645968918005
2001-03-27	421.56754966295983	2.584298875791717
2001-03-28	419.7311607939303	2.5886666452194698
2001-03-29	419.9510648886561	2.6154790093815596
2001-03-30	420.00342184921436	2.5957901316899528
2001-03-31	421.24221303775505	2.5994687206107483
2001-04-01	418.780859681984	2.6092874321060804
2001-04-02	415.72755046829155	2.6129301562852163
2001-04-03	416.05622191029727	2.615483034629381
2001-04-04	415.5412524459083	2.6148313648524346
2001-04-05	412.0368795092419	2.6005100423157037
2001-04-06	411.61545167358116	2.60220955823637
2001-04-07	407.8959284941915	2.57639396907934
2001-04-08	406.91188632101904	2.5756552596370965
2001-04-09	405.8536134964602	2.5811760272294832
2001-04-10	404.9710496064863	2.6006547617908664
