Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,Si,CAR_dic,Chl
2011-03-11,-2.536647752375624,3.380229124041666,-1.81832606,0.0,200.231874475,0.65,0.0037940649290813,81.95833333333333,-30,13.801226000000002,12.318369,23.608865398889883,395.31310838375157,2.664084653570931,10.01736237909817,44.31467131929229,3824.666295830164,4.275117129335
2011-03-12,-2.7318842461934145,7.386237998416668,-0.130831146125,0.0,106.97400077125,0.65,0.0,81.95833333333333,-29,13.473246,12.406654,23.472389579437106,397.83965018432264,2.6582530882525757,9.489606930087698,44.44800186074426,3777.420259224885,4.412478435674585
2011-03-13,-2.8697212357838544,4.4769043167083336,-1.14957911175,0.0,179.01441638083332,0.65,0.0024046160984211,81.95833333333333,-28,13.181287,12.403557,23.516903370455005,397.7973578556188,2.6484658755960098,9.476196323540853,43.573737658751426,3767.1712654385456,4.450005286216457
2011-03-14,-2.7211896454226028,1.865503744583333,-1.1312469484166667,0.0,211.773543675,0.65,0.0,81.95833333333333,-27,12.869504,12.357058,23.577995314739187,397.74977181004044,2.6545967841230924,9.357116830725005,44.48470343132825,3698.4676419586226,4.458160494694078
2011-03-15,-2.5960306290383497,1.3481627950833333,0.4112564087083333,0.0,210.746749875,0.65,0.0,81.95833333333333,-26,12.557146,12.265232,23.512095761426277,397.70160301155425,2.6272307679940505,8.599683330993662,45.23277515836977,3629.1526701282132,4.452728852770022
2011-03-16,-2.719218698513422,3.5138081269166666,5.21583836875,0.0,210.7715024958333,0.65,0.0,81.95833333333333,-25,12.220035,12.110651,23.62399545760138,400.49626225346594,2.6147257494900424,7.385882500520615,45.99315250499203,3571.236640857502,4.538442340927063
2011-03-17,-3.0920093830192363,6.470458292791668,11.802921549125,0.0,167.22708468741664,0.65,0.0,81.95833333333333,-24,11.812773,11.945823,23.913335247127314,400.18494446645957,2.564846127324046,7.23583999735235,45.269272840859415,3587.900645691254,4.527136820073055
2011-03-18,-3.278549843324594,5.076842628083333,4.38417332975,0.0,158.58916726691666,0.65,0.0,81.95833333333333,-23,11.40501,11.817071,23.979564976740907,400.26312289031614,2.5988134139611883,7.095746815991532,43.10415977779435,3601.6583695377594,4.500496904576923
2011-03-19,-3.2085098855175134,3.2742528824166666,3.6766716000833335,0.0,223.4992929269167,0.65,0.0041136238364101,81.95833333333333,-22,11.114821,11.605024,21.90434477075622,400.41460837637413,2.617397570314224,6.644455303381144,44.1345412779771,3583.3474346239664,4.507834467657569
2011-03-20,-3.665204417776304,5.639290923916668,6.366255696541669,30.690500541666665,88.74920818125,0.65,0.0010900375027548,81.95833333333333,-21,15.203772,13.26386,23.92733787474302,397.8040745608431,2.6281768717280953,6.816899421134553,43.661230598667146,3639.3196693162977,4.538194137583191
2011-03-21,-3.718106313543817,2.837797118416667,9.406667327416669,0.0,216.31629337479168,0.65,0.0068532224619497,81.95833333333333,-20,15.193321,13.676015,23.975442985025232,397.5411562067023,2.6144705127905747,6.732474566465584,43.61827188218059,3643.985624245977,4.70077828524787
2011-03-22,-3.9140541239747098,8.368450048666666,3.3945925395833334,18.011300375,83.63604233904167,0.65,0.0005731364992431,81.95833333333333,-19,18.872054,14.828324,26.082818623140565,394.89407327168107,2.620150378727932,7.030606296655795,44.016686556739195,3710.1426068995524,4.8604184980198335
2011-03-23,-3.931567682816357,7.227652677458331,0.0429232279583333,6.109800416666666,83.47229109133333,0.65,0.0008385475951594,81.95833333333333,-18,20.360791,16.163447,28.116514018989253,392.1221159353341,2.5648742633234205,7.369942716985704,45.82443953771026,3768.7327450480193,4.988436331635387
2011-03-24,-3.5339042445445257,4.785332648791667,-3.292913818333333,0.0,227.67912495625,0.65,0.0024125798656589,81.95833333333333,-17,20.234885,16.622204999999997,26.1600528881912,392.4466793879491,2.6099113893555193,7.433781325160225,50.529015173346195,3756.0277214071734,5.209285340432599
2011-03-25,-3.096352369252842,2.2834064104166667,-2.485412343333333,0.0,194.38800055854168,0.65,0.0090212553753498,81.95833333333333,-16,19.930476,16.929117,26.082220370194534,392.41981444053806,2.5750871310553367,7.407885018487397,55.11361611891272,3741.4015307292784,5.348035020596081
2011-03-26,-3.2016245288525926,4.549974254166667,-2.8391619364166667,0.0,197.1099599153333,1.3590327898260155,0.0046829037195567,81.95833333333333,-15,19.507346,17.113782,26.18067755784988,392.35267066559163,2.5261314528098113,7.4160690010800225,58.63901717065304,3754.3048846931424,5.4667019843199744
2011-03-27,-2.8097043459636266,2.834506434916667,-2.673320515916666,0.0,231.33987215791663,0.65,0.0074884432176275,81.95833333333333,-14,19.094021,17.168654,24.241418453119916,394.9394118107753,2.512482492244053,7.131604073553305,63.19099587799078,3692.6501878112826,5.60792829734268
2011-03-28,-2.8810718123198296,2.008200399375,-1.80374883025,0.0,226.37941305041667,0.65,0.0057072109486786,81.95833333333333,-13,18.676066,17.177734,24.173826665277108,395.18732193088374,2.5188420504214704,7.11113559357526,66.60258715282046,3686.91983528407,5.605787468496012
2011-03-29,-2.578927061711616,1.3153633311666666,-0.9362434386666668,0.0,169.52737490958333,0.65,0.0092457337126353,81.95833333333333,-12,18.210382000000006,17.164077,22.05804483960906,397.8192773687391,2.5058369385169326,6.822537119884645,68.11392927056735,3642.439326460639,5.5979629262185835
2011-03-30,-2.3666240360079778,1.7400408582916669,0.8433433533333333,0.0,251.60295764583333,0.65,0.0039197593983696,81.95833333333333,-11,17.714559,17.016797,19.94519296113316,400.5943102020771,2.5623749377851324,6.492902207216967,69.0759930551533,3567.751900261013,5.593942433936606
2011-03-31,-2.433642052295297,1.0460887005416666,2.9175023395833333,0.0,246.92162220166665,0.65,0.0096876003372554,81.95833333333333,-10,17.089492,16.79211,19.869379963611145,400.7644934201745,2.5990862595266124,6.555032011031085,68.30240365205796,3545.387627344073,5.556061612751307
2011-04-01,-2.805239031159981,3.171761371,3.268334960958333,14.312400041666669,98.66816588291668,0.65,0.0012512106879518,81.95833333333333,-9,18.210549,17.533888,20.00271782489782,397.96827394130196,2.6399802787821622,7.123994011509643,66.6910917367626,3603.565319599202,5.573822100309121
2011-04-02,-3.261070762086895,4.310138198333333,5.306259409583333,0.0,211.31700205875,0.65,0.0009111478802016,81.95833333333333,-8,17.920256,17.657132999999998,20.026061619510564,397.9447196533267,2.638302303486976,7.130526859228705,65.88624314558083,3594.4204232852658,5.606205470144708
2011-04-03,-3.5315581765100266,5.205756395583332,10.14417165125,7.090200208333334,122.38725009583334,0.65,0.0004697882557162,81.95833333333333,-7,18.187087,17.729292,20.367625939286967,398.09209686967716,2.655480611723781,7.5064275297960545,63.89481992414829,3657.6068186545644,5.570567084546068
2011-04-04,-3.7831378541091216,7.6532831638333345,7.383760070375001,0.8844000000000001,139.17854181625,0.65,0.0002875860519609,81.95833333333333,-6,17.241173999999997,17.997222,22.38770517781815,398.0052022331383,2.6656735616136324,7.9752837480927266,62.0600163416007,3726.4953007621393,5.597068247517229
2011-04-05,-3.7068822537952606,4.74190349375,5.145424143583334,0.0,230.0662089225,0.65,0.0011469772961251,81.95833333333333,-5,18.03371,17.810392999999998,22.567626693638058,398.1332992258935,2.6572101466232807,7.9636222198903805,62.71253881560371,3712.200974462597,5.635868885795292
2011-04-06,-3.834828153549852,1.854799678,8.568343098916667,3.3779,187.65266331041667,0.65,0.0083876675941279,81.95833333333333,-4,17.883675,17.840529999999998,22.655620229626088,398.2777406282136,2.630781077592232,7.930584921434339,62.30421336753203,3764.5173459604875,5.579844081587323
2011-04-07,-3.668906469159822,3.9424689217083335,8.573757425625,0.0,238.03003963125,0.65,0.0017049421618883,81.95833333333333,-3,17.247732,17.57689,22.824057855740524,398.0864166647046,2.5811706343876657,7.92616595927362,62.318371278357766,3778.507881182195,5.610883145053106
2011-04-08,-3.7902809092342062,4.480436114583333,8.40917358425,1.0968,168.55229187291667,0.65,0.0015286098439327,81.95833333333333,-2,16.645402999999998,17.413388,22.851668734940624,400.8867883109673,2.527259181973019,7.378257680961271,62.1571347934173,3780.4586353328295,5.636803443979526
2011-04-09,-3.6749796910501824,3.266005357791667,12.720007832416664,0.0,235.0892084483333,0.65,0.0027181364848045,81.95833333333333,-1,16.083033,17.016081,22.91089457766947,400.70711883210396,2.516591868042832,7.36315658083848,61.987638220296695,3779.343108526967,5.591009676069226
2011-04-10,-3.820779392879995,7.931970268458333,21.8700042725,1.7747999583333336,198.67137337041663,0.65,0.0003546741603558,81.95833333333333,0,12.357737,16.576708,24.55014939090172,399.27216476053917,2.497616867060766,6.773905968978338,60.81222499861281,3759.1251910954115,5.514440525790472
2011-04-11,0.0,6.739306704500001,12.901256816125,0.0,189.08575169125,25.0,0.0,81.95833333333333,1,14.942271,16.240721,24.682322970717763,400.928613646396,2.429497558418056,6.299233909421697,59.602233743040756,3706.4846764087124,5.556004842234732
2011-04-12,0.2465486576380425,1.725929726,11.299588775625,0.0,255.65183480916667,25.0,0.0,81.95833333333333,2,11.341255,15.769685999999998,25.003053702160322,402.82724707487705,2.485299378319749,6.387407924429114,57.65225170846679,3693.4624903950826,5.504633606182183
2011-04-13,0.1183119371804419,2.7933133074166667,11.52042414375,0.7440999999999999,213.3302904770833,25.0,0.0,81.95833333333333,3,13.735407,15.3508,25.070564840570757,404.4026377379925,2.4537721910521912,6.559011022331132,55.13865767906003,3703.2499804800746,5.585613098490334
2011-04-14,0.0,6.955060520958332,6.892513529291668,0.5244,148.6706681225,25.0,0.0,81.95833333333333,4,13.174291,15.083009,27.028963771071705,406.1950308002497,2.406639580951586,6.633805131711148,51.32000820107148,3763.4307585502356,5.612630296800397
2011-04-15,0.0,10.575705307791669,5.211672719375,9.749399833333332,177.84124803916663,25.0,0.0,81.95833333333333,5,13.638363,15.202532,29.10391420994578,407.98286976708675,2.336318819782194,6.5374532175007545,48.87604092133894,3753.6107972408963,5.6401406955828985
2011-04-16,0.0,7.697350914125,4.008345540375,2.7591999583333333,97.34670909291668,25.0,0.0,81.95833333333333,6,13.772801,15.437717,31.184607551792347,405.7908415795773,2.298219426825124,6.607341193957061,45.2114337850715,3811.4102388059496,5.664813032172311
2011-04-17,0.0,6.998951252625001,3.2341705322083336,0.1037,246.3130439183333,25.0,0.0,81.95833333333333,7,13.380039000000002,15.12062,31.223005860385285,409.2092174622716,2.2360955024396048,6.6315933074482,44.207660251550514,3779.9303760819735,5.805926958414757
2011-04-18,0.0407113144237367,3.6823635826666665,3.7079228720416673,0.8229,213.22049832541663,25.0,0.0,81.95833333333333,8,12.971386,14.828253,29.167018960178087,409.9373652125817,2.2469183403535875,6.636198359973631,43.20713948622559,3827.9100029381652,5.776845894211027
2011-04-19,0.0,7.245832751708332,1.6225067139583331,26.24260025,69.97929095916666,25.0,0.0,81.95833333333333,9,16.146907000000002,16.07464,30.908271207852295,405.5023388374272,2.149925593906466,6.755618208113887,43.994496297697175,3900.7918229970787,5.86518048918046
2011-04-20,0.0120868160248477,4.824688791708334,2.165835316916666,0.095,140.24095741708334,25.0,0.0,81.95833333333333,10,16.515718,16.591555,30.962303390439804,406.0578553139088,2.1492947832065084,6.915445286120188,45.64663008358178,3879.7399864221547,5.989861076304407
2011-04-21,0.3435160935204884,3.4955748757083334,4.65500666325,0.5075000000000001,231.71566549875,25.0,0.0,81.95833333333333,11,16.336457,16.445270999999998,29.421264378499625,406.7596094751796,2.1743440318308918,6.833507193637443,49.10945578438914,3872.250071147674,6.054848399193256
2011-04-22,0.0,5.587015588125,6.24084116625,10.863300208333332,89.08808421958334,25.0,0.0,81.95833333333333,12,16.867283,16.872360999999998,29.361251320120626,402.43586718140324,2.2280550352426944,7.159412522181391,51.39223773723919,3877.8807821493515,6.05328056409143
2011-04-23,0.0,4.424598534083335,10.183338419166668,0.0,220.35912481333327,25.0,0.0,81.95833333333333,13,17.185356,17.069294,27.352246684822763,406.69814219592627,2.21198874770836,7.058037188588161,54.87649355371983,3828.1818954500727,6.146365064976075
2011-04-24,0.4122031678487632,1.4126811124583334,9.942090606291666,0.0,179.20958264708332,25.0,0.0,81.95833333333333,14,16.441287,16.891115,25.826219506045526,406.7864153572784,2.2508953811700807,7.218497138984904,57.47366879023939,3820.818722053925,6.0971476759996435
2011-04-25,0.9167149815743524,3.674378679041667,10.400427754416668,3.477700041666667,194.68271072625,25.0,0.0,81.95833333333333,15,16.377979999999997,16.786563,26.431322838629246,406.77238209771906,2.281107229248531,7.139073182783248,59.89563345562666,3812.139348845314,6.104527080019971
2011-04-26,0.154936406718984,6.171051764541668,11.382089233041668,20.700200125,130.80058463125,25.0,0.0,81.95833333333333,16,20.065156,18.296395,26.79488474632294,411.52737238833544,2.286295961349754,7.080613176842844,59.714411816176785,3808.8382956694927,6.093262763571093
2011-04-27,0.3067059687549705,3.1606216414166672,8.898754374,0.5120000000000001,138.02604086916665,25.0,0.0,81.95833333333333,17,19.617365,18.576415,27.25299273742449,411.3996564574251,2.3207047429267176,7.3456170749932,59.927787367758626,3841.5243247382177,6.009410901037982
2011-04-28,0.0040397225348574,5.376913831416666,5.143754577666667,1.1548999583333333,78.62754233416666,25.0,0.0,81.95833333333333,18,16.624139000000003,18.732858,27.08955879814207,406.07838768629864,2.3545074139478084,7.708007404659741,59.130659194489205,3851.0110062611707,5.891113838100728
2011-04-29,0.4319651996425522,3.0455798505833336,8.662925974375,0.0,288.39654159375,25.0,0.0,81.95833333333333,19,19.454521,18.579142,25.472563922715512,410.41486511048623,2.435475943237885,7.621412279131578,60.26843220550542,3774.329821290081,5.929698663971956
2011-04-30,0.0,7.479720962375,13.712511952833331,0.3505,173.07845529895832,25.0,0.0,81.95833333333333,20,17.762653,18.424873,27.326058599603837,408.47755555890495,2.3875607424010785,7.747776232642344,59.299813435187225,3804.7068475380684,5.824089777613525
2011-05-01,0.0,5.927202123458335,9.643338775958334,0.0,272.6124976062083,25.0,0.0,81.95833333333333,21,17.407767,18.145206,28.41633224833439,406.1517295403238,2.396772368358019,7.8625837920583335,59.58556305790274,3805.7777089225383,5.913713664657712
2011-05-02,0.0624273408795152,4.466444132458332,5.60291951525,0.0,262.287208694375,25.0,0.0,81.95833333333333,22,17.032201999999998,17.850982000000002,27.963730416184223,400.7547312266865,2.4098629789274066,8.103897877047,60.28676551857281,3768.834446188251,5.923605179906848
2011-05-03,0.2065778473575621,2.532508708416666,4.551258341458333,0.0,138.0316670809583,25.0,0.0,81.95833333333333,23,15.270260999999998,17.673128,25.87312579156802,394.8595312284561,2.499626619511328,8.561126626902816,58.67797908652125,3721.4168899148076,5.848245999632191
2011-05-04,0.4589058547899363,2.293447495291667,7.967925008333332,0.0,297.5696670608333,25.0,0.0,81.95833333333333,24,16.33954,17.244412,25.545485161626733,389.7740954852501,2.552862361444934,8.124322079353544,59.89024513997675,3640.5612639247265,5.7685890702350955
2011-05-05,0.0,6.121420824208332,10.0262555435,5.6418000416666665,204.6757094517084,25.0,0.0,81.95833333333333,25,15.800416,17.179561,27.26225896997539,389.940607431689,2.4910272889385943,7.799719132509536,58.426594308855904,3628.053203209688,5.790594902548806
2011-05-06,0.1373664373479446,3.344909991583333,12.487916564541669,0.0291,209.7137068895833,25.0,0.0,81.95833333333333,26,15.370031,16.814381,26.956096402871765,384.9268813612765,2.405076524364392,7.8330678419968525,55.75951916562274,3653.7886185727757,5.6756982048847116
2011-05-07,0.4530107849241354,3.922851628625,11.808339690083333,0.3629,173.31849900458332,25.0,0.0,81.95833333333333,27,14.652334,16.446735999999998,25.381167836035054,382.1489450213829,2.4812468882972536,7.943425376482738,53.74684706777919,3643.4403610882764,5.626017781484015
2011-05-08,0.7638474745274042,3.7726848856666666,13.002506510708333,0.0,279.4255437070833,25.0,0.0,81.95833333333333,28,14.060796,15.895535999999998,24.125601438841734,377.1563137467579,2.5355989217964168,7.99721212095828,50.500121516282135,3626.7460857207384,5.504206410054641
2011-05-09,0.0,7.324522443708331,15.765424348166665,4.0953000416666665,172.98758363020835,25.0,0.0,81.95833333333333,29,13.899774,15.564881,26.068379769512692,376.17885125711274,2.5024876693299305,7.830283444260083,45.20735829782542,3669.147751034386,5.375645490088374
2011-05-10,0.2446991021385045,5.11628189075,21.403761800833333,0.0,283.5340845600417,25.0,0.0,81.95833333333333,30,13.380356,15.175264000000002,25.85162600080634,375.4544287888445,2.487549812785652,7.253936845618606,43.673202450141375,3661.0080978319356,5.3907192760055365
2011-05-11,1.0713411063820182,3.138453783958333,24.05251337625,14.335900125,223.2034165886667,13.49794004577863,1.2503760447903378,81.95833333333333,31,13.637067000000002,15.423803,25.925190510569447,367.96254100484106,2.4387730061026187,6.8935734079765565,38.87671956923571,3699.447718908422,5.3803532403773735
2011-05-12,2.3312064209260512,3.174412249875,23.33083877458333,1.2279,240.1694971533333,4.783876246106847,0.2938629460766013,81.95833333333333,32,13.463691,15.195631,24.1877433527755,361.09358740268175,2.5114905414906668,6.679443986929824,36.99532636976959,3667.843517617301,5.297466868365846
2011-05-13,2.4641128923098847,4.8528138136250005,18.482925669166672,3.8746000416666666,231.7945419737084,9.39263190367005,0.7793705013782651,81.95833333333333,33,12.97295,14.872608,24.40163073092372,354.02948451876875,2.550909925113953,6.375499062085685,34.62275991342529,3689.5439222269856,5.20286907686229
2011-05-14,1.8269312972588505,6.274425129333332,11.63417078775,2.5007000416666663,117.00116556416668,21.719522303006524,1.0709495976407468,81.95833333333333,34,11.620574,14.788079000000002,25.823287938314163,346.4602669046418,2.6112977763832284,6.4456016301566095,32.38794091947214,3718.146714375867,5.156653048936978
2011-05-15,1.1142663101868582,7.451201893166666,9.077921803958333,0.2091,249.66700322791667,23.15,0.7472440305479745,81.95833333333333,35,12.497594,14.434923,27.262801400955844,341.4663163387533,2.5302858603943568,6.389095972398224,30.997357312335776,3741.4971609864056,5.108656911433963
2011-05-16,1.0245308083259648,4.943553581041667,6.4820877075,0.0,313.69383931458333,23.15,1.7161534215035648,81.95833333333333,36,11.964639,13.935296,25.40255400588465,335.251746374131,2.6463083031063728,6.566419131136229,31.657340006556435,3673.0110279051073,5.1296117951312015
2011-05-17,1.062767904329398,4.099551022291667,7.828753407416666,0.0,311.8745807083333,23.15,1.7253595752679995,81.95833333333333,37,11.412496,13.42279,25.43292355233797,329.218717473359,2.725564836782976,6.724996176690984,31.49457630434168,3656.867904102714,5.08593437008643
2011-05-18,1.090276890535625,3.46029516975,9.182097371791668,1.8376,108.421583652625,23.15,2.5763868557930363,81.95833333333333,38,10.921944,13.258388,25.445746958388757,329.3508544857397,2.755616663488353,7.628970065049377,33.028893474338524,3695.5350932819883,4.9154561404235
2011-05-19,1.5644494572532537,2.27002530125,16.045006052916666,0.0,246.95621291875,23.15,7.819661529286767,81.95833333333333,39,10.683184,12.793657,25.30074322472394,328.8584265319347,2.7538622004828732,7.841957033063485,33.885336694068044,3659.3659231024626,4.789609042548975
2011-05-20,2.262051431026533,3.89485779375,18.13958892833333,0.0765,279.97949592333333,23.15,0.034024431139619,81.95833333333333,40,10.200355,12.252379,25.17555434319065,327.9894012335505,2.82282539618824,8.424474323638652,34.15749720116411,3619.760187237654,4.73233446499965
2011-05-21,1.9012291773693184,4.726487643666666,19.575009917916667,1.1037,165.91129207583333,23.15,3.8222587454361063,81.95833333333333,41,9.701532,11.915606,23.5729594053341,327.1366800788898,2.843398650600672,8.619834301469515,35.603707818274835,3600.045064055438,4.582425962368392
2011-05-22,2.303131365457002,6.325454211333335,21.70667165125,0.1989,285.42049694375,23.15,1.7039857333192865,81.95833333333333,42,9.498896,11.337004,22.92822748520063,325.55166352070125,2.922185905185485,8.820569080094394,35.72027507391295,3589.6562068977787,4.429021104715631
2011-05-23,2.654593875682675,5.1018909605000005,19.66291961583333,0.0043,228.09424996375,23.15,3.2107057691534733,81.95833333333333,43,9.00515,10.929381,22.948179792852528,324.04832199692237,2.865482113136346,9.027842808585955,36.74000161484103,3599.122162180143,4.260900320369206
2011-05-24,3.3006702514813138,4.092057783083334,17.65750529,0.3326,263.20833579375,23.15,9.361414624700902,81.95833333333333,44,8.679139999999999,10.580037,22.932567234423264,322.62464013517484,2.661657138406779,8.936935695449879,37.857754737302066,3609.6270411293203,4.122166523413705
2011-05-25,2.4163516680750377,7.132929491791668,11.423755900958335,25.60440008333333,157.94770853125,23.15,2.1204381130460788,81.95833333333333,45,11.622021,11.526846,24.38558396721128,321.95528133725196,2.54569782210011,8.209127522868934,35.386302048502515,3609.582265997154,4.065605504621737
2011-05-26,0.0230692651818866,7.2988914747083316,9.70208892825,0.0,282.9891265204167,25.0,0.0,81.95833333333333,46,10.924334,11.708472,25.277753272191298,321.7678387987698,2.4507980122922377,8.218237862496874,33.90841718333957,3615.1501737351014,4.064731040400503
2011-05-27,0.465753520739991,2.9023023505000003,9.414174652083332,1.0745,285.8227488237501,25.0,0.0,81.95833333333333,47,10.961879,11.492616,25.25598833411453,321.85224962549,2.351670700864801,7.821783412287717,33.742035245155904,3645.1507646268515,4.066948581109192
2011-05-28,0.2867406317793488,4.674378487208333,15.202506002083336,0.0631,151.39383443125,25.0,0.0,81.95833333333333,48,10.867204,11.367024,25.315961466335033,324.3420837966992,2.3237525266829837,7.4388636781315425,31.970599018614013,3618.5135217293905,4.112583389719936
2011-05-29,0.5224339199645129,3.419384027875,16.584166462958333,3.9631000416666655,195.49487734416667,25.0,0.0,81.95833333333333,49,10.786645,11.409609,24.57140624578201,326.17340027666665,2.327397853107976,7.15492911100547,31.56131342317781,3657.937155237242,4.160581036588332
2011-05-30,0.6605356895787882,6.0403184565416685,23.774589792916668,0.0,308.3774563429167,25.0,0.0,81.95833333333333,50,10.599201,11.00404,25.44549915148676,327.40523297373926,2.335585402795067,6.692524805561748,29.87699268562194,3651.8460086491496,4.232746960886864
2011-05-31,0.8892434096565971,7.838136841541668,23.42000732458333,0.2347,273.94583544166665,25.0,0.0,81.95833333333333,51,5.051198,10.601821,26.14322110732416,327.95686484766924,2.4874218447752283,6.796886212915455,28.3891551044289,3650.6457662889625,4.232732923652864
2011-06-01,0.0922753343351718,5.989868767916668,17.255003865,0.0,326.05271308333334,25.0,0.0,81.95833333333333,52,9.054215,10.169534,25.223211321879027,329.20788895065044,2.595363134598325,6.845702389042458,28.996042799404734,3592.0894704492457,4.307378114294862
2011-06-02,0.2613763050287865,4.631184792958334,17.273750559583334,0.024,224.30408399,25.0,0.0,81.95833333333333,53,9.071974,9.89263,24.146908422193643,330.420136147867,2.6856359063399386,6.904913069054717,29.056580068690515,3603.6402304341996,4.297877940012893
2011-06-03,0.5404252614235983,6.451302978708331,23.919590250416668,0.0,281.4723326379167,25.0,0.0,81.95833333333333,54,8.830437,9.512738,24.797962863586456,330.41975236787056,2.7446202649666867,6.789944635230533,28.780812946988608,3570.931701680017,4.316587700132737
2011-06-04,0.8922360046677245,4.060409951875,25.429593657916666,0.0,303.29245822083334,25.0,4.450384624228935,81.95833333333333,55,8.491551000000001,9.070404,24.493538429636637,327.4113704360908,2.7656548851380416,6.69708573743961,31.080979136273935,3538.1233547702373,4.408270447810087
2011-06-05,1.4414271240919536,2.725086784041667,21.48042195583333,0.2941,322.7194600179167,23.15,13.867821484110724,81.95833333333333,56,8.083185,8.651045,24.066281957321042,325.2561677787162,2.7480637337872884,6.668223390475319,33.01580866277313,3501.375495682357,4.374313914340724
2011-06-06,1.6543190633048257,4.061851837583333,24.780427551666666,1.0743,310.39254204791666,23.15,8.069223478089798,81.95833333333333,57,7.851544,8.294834,22.949510760119626,323.61027172600734,2.7520516035717018,6.7009899908717045,34.70848206431994,3495.4888880736758,4.3733636174949355
2011-06-07,2.5627834063685544,5.1403447289166655,27.57542317625,0.0,316.8615417470833,11.09464403704242,4.494473292598506,81.95833333333333,58,7.475864,7.890488,22.04469626063516,322.6663030174895,2.6394401855586667,6.3576727811825275,35.74589219336321,3471.7720876747408,4.378973448254906
2011-06-08,3.3755599237645004,5.369562059791668,26.57542063375,27.59870029166667,303.36074885333335,10.287534708973688,5.301779335697693,81.95833333333333,59,8.162952,8.324355,21.294358461434793,320.5101541292728,2.548242476514315,6.103957721621876,36.619986138411555,3449.2202179307064,4.3791995954261935
2011-06-09,4.191282351537209,4.859909789583334,19.026672619166668,1.0705000416666668,308.69470993541665,10.318884886406856,11.69619739055904,81.95833333333333,60,8.774205,8.795141000000001,21.284884468367984,317.8594804000876,2.477750628276165,5.863591607224153,37.690125732607505,3450.238944380913,4.348644609730284
2011-06-10,3.9698939816649954,4.639965723333333,15.384174601375,9.157500125,291.2572913145833,9.941553152734286,12.787123001828276,81.95833333333333,61,9.050305,8.980867,20.45514366762718,317.2119527670487,2.3842486980581725,5.794378966786163,38.742280282760404,3453.9245483596715,4.31141690508718
2011-06-11,4.4316588756671065,3.3969589429166667,17.124172465,2.534499958333334,297.1085805975,9.91951334567668,25.57848442174946,81.95833333333333,62,7.4507249999999985,8.82916,20.399104588288132,317.3587173544138,2.2617188496636063,5.590128859260996,38.247318433549275,3466.008927382483,4.241739561863102
