Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MM	MLD	W	SRP	TotP	NH4	NO3	Si	Chl
2005-08-29	-0.25	0.10528946	1.7689500000000002	1023.8830902777778	63.28340277777778	19.51454861111112	254.4728819444444	0.0708333333333333	0.0	8.0	167.0	8	-3.5504144658188164	0.40652467581430607	121.0	182.0	0.16	0.05	6.1	28.0
2005-09-05	-1.0764	0.10211182	1.9246875	1021.0403125	63.29604166666667	18.145902777777778	235.50621527777776	0.0645833333333333	0.0	8.0	174.0	9	-3.170721664592194	0.5281917422309833	80.0	166.0	0.05	0.01	5.0	45.400001525878906
2005-09-12	-2.779	0.45136452	1.9868625	1012.7971180555556	84.4271875	17.277118055555555	216.00090277777772	0.8166666666666668	0.0625	8.0	181.0	9	-2.213911414678087	1.028349273038473	42.0	110.0	0.03	0.01	2.8	21.600000381469727
2005-09-19	-0.25	0.029115677	1.2349125	1027.552395833333	68.56520833333333	12.557430555555555	196.241875	0.20625	0.0	8.0	188.0	9	-5.25	0.3636964989996302	85.0	176.0	0.05	0.01	2.8	45.900001525878906
2005-09-26	-0.25	0.051317215	2.3569125000000004	1018.2871875	79.506875	15.37670138888889	176.5357986111111	0.5416666666666666	0.0333333333333333	8.0	195.0	9	-5.25	0.17218781625579863	52.0	124.0	0.04	0.01	1.3	21.299999237060547
2005-10-03	-0.25	0.053593636	2.111933333333333	1026.6966666666667	90.54208333333334	12.789583333333333	69.23310185185186	0.8708333333333332	0.0	8.0	202.0	10	-3.5759959307620988	0.3756256366602445	76.0	176.0	0.04	0.01	1.4	31.200000762939453
2005-10-10	-0.25	0.017242432	2.11005	1026.5924652777778	78.23732638888889	12.648993055555556	138.57236111111112	0.40625	0.0	8.0	209.0	10	-5.25	0.0505954993329654	87.0	158.0	0.01	0.01	1.0	33.5
2005-10-17	-0.25	-0.0015306473	1.99545	1030.7083333333333	76.44149305555555	10.139236111111112	120.94493055555556	0.8020833333333334	0.0	8.0	216.0	10	-5.25	0.0031353607911787334	83.0	149.0	0.01	0.01	0.6	33.29999923706055
2005-10-24	-0.25	-8.4877014e-05	2.3666666666666667	1017.0041666666666	98.83333333333331	9.154166666666669	23.37962962962963	0.8791666666666668	0.15	8.0	223.0	10	-5.25	0.00015134410340845875	94.0	158.0	0.03	0.01	0.5	28.0
2005-11-07	-0.25	-0.00049972534	2.895833333333333	1024.2333333333331	89.33333333333333	6.425	70.48611111111111	0.5270833333333333	0.0	8.0	237.0	11	-5.25	0.00014259167674138016	107.0	162.0	0.05	0.04	0.8	26.5
2005-11-21	-0.25	-0.00055885315	3.679166666666666	1028.5125	92.75	1.775	35.76388888888889	0.4937499999999999	0.0	8.0	251.0	11	-5.25	0.00013456606613515302	110.0	164.0	0.1	0.08	1.5	21.100000381469727
2006-03-13	-0.25	-0.0005502701	3.15	1035.1041666666667	77.58333333333333	-4.2125	113.8888888888889	0.4458333333333333	0.0	83.0	-12.0	3	-5.25	0.00017792209111056016	12.0	75.0	0.14	0.37	4.9	42.20000076293945
2006-03-27	-0.25	-0.0006055832	3.375	1005.4041666666668	89.04166666666667	12.104166666666666	90.74074074074076	0.7166666666666667	0.1458333333333333	83.0	2.0	3	-5.25	0.0001698390319038459	5.0	63.0	0.06	0.74	4.4	31.39999961853028
2006-04-03	-0.25	-0.00061893463	6.295833333333333	1011.5125	85.95833333333333	7.375	89.12037037037037	0.6979166666666666	0.0541666666666666	83.0	9.0	4	-5.25	0.0001659984022138852	2.0	65.0	0.16	0.53	4.6	25.5
2006-04-10	-0.25	-0.0006380081	1.9208333333333327	1014.5708333333332	68.16666666666667	5.129166666666666	128.47222222222223	0.84375	0.0	83.0	16.0	4	-5.25	8.114191178495238e-05	5.0	51.0	0.03	0.63	4.0	43.5
2006-04-17	-0.25	-0.0010652542	4.025	1010.0708333333332	87.95833333333333	9.208333333333334	90.625	0.5833333333333334	0.0416666666666666	83.0	23.0	4	-5.25	0.00022847815531476477	6.0	74.0	0.03	0.61	3.0	54.70000076293945
2006-04-24	-0.25	0.012870789	1.801219696969697	1019.929668560606	78.65917613636363	10.257111742424245	277.0101830808081	0.6604166666666667	0.0	83.0	30.0	4	-5.25	0.007792622130994662	4.0	75.0	0.04	0.35	0.7	70.9000015258789
2006-05-01	-0.25	0.003950119	3.1133625000000005	1013.0165625	63.15625	9.490381944444444	299.82427083333334	0.6791666666666667	0.0	83.0	37.0	5	-5.25	0.004538029460477232	3.0	62.0	0.04	0.2	0.4	33.5
2006-05-08	-0.25	0.06343174	2.957483928571429	1019.3203373015872	45.02377976190476	16.84464285714286	292.7685978530755	0.2125	0.0	83.0	44.0	5	-5.25	0.13572485963901929	3.0	82.0	0.08	0.13	0.7	18.100000381469727
2006-05-15	-5.0	0.10920143	1.35369	1019.8957222222222	53.764319444444446	12.329583333333332	328.5475833333333	0.6875	0.0	83.0	51.0	5	-5.212114389265539	1.8256191019692316	23.0	61.0	0.17	0.12	1.1	1.7999999523162842
2006-05-22	-0.25	-0.0017318726	4.1694	1005.0269444444444	69.07107638888888	16.566597222222224	339.62586805555554	0.6895833333333333	0.175	83.0	58.0	5	-5.25	0.000969465846355774	47.0	98.0	0.31	0.13	1.8	5.800000190734863
2006-05-29	-0.25	-0.0015640259	4.7935125	1008.3669791666666	69.05548611111111	11.409305555555555	348.77208333333334	0.7958333333333334	0.125	83.0	65.0	5	-5.25	0.00033850031698190696	45.0	95.0	0.2	0.18	1.8	17.5
2006-06-05	-0.25	-0.0011920929	3.2815500000000006	1019.729513888889	61.08555555555555	10.990104166666669	355.5819791666667	0.7958333333333334	0.0416666666666666	83.0	72.0	6	-5.25	0.0005331782522848704	13.0	82.0	0.06	0.08	0.1	47.29999923706055
2006-06-12	-0.79302	0.8314018	1.4453250000000002	1026.8689583333332	46.982326388888886	21.940034722222222	359.9387152777778	0.11875	0.0	83.0	79.0	6	-0.7990034853121468	0.6845832266993782	6.0	49.0	0.04	0.01	0.1	12.699999809265137
2006-06-19	-4.0301	0.79750633	3.5088375000000003	1013.1147916666667	65.62086805555556	21.515451388888888	361.77503472222224	0.5020833333333333	0.0041666666666666	83.0	86.0	6	-4.142236438304364	2.6811665783374954	13.0	63.0	0.04	0.01	0.6	14.0
2006-06-26	-0.25	0.04925537	5.612287500000001	1011.9243402777778	57.86496527777778	23.397777777777776	361.0681944444445	0.4291666666666667	0.0	83.0	93.0	6	-5.25	0.05009379555106724	9.0	74.0	0.03	0.01	1.1	20.5
2006-07-03	-0.25	-0.0027675629	4.066050000000001	1021.9405208333334	40.63253472222223	21.918229166666663	357.83531250000004	0.0125	0.0	83.0	100.0	7	-5.25	0.0025032892820128264	6.0	82.0	0.03	0.01	4.0	36.5
2006-07-10	-2.5236	0.83211327	2.735611363636364	1021.2833333333332	55.47822285353536	23.59214962121212	352.1341887626263	0.29375	0.0	83.0	107.0	7	-2.3938733932305314	0.9453183970025577	4.0	73.0	0.07	0.02	2.5	45.29999923706055
2006-07-17	-0.25	0.019144058	1.3488375	1025.9910069444445	49.24364583333334	21.92322916666667	344.18513888888884	0.1770833333333333	0.0	83.0	114.0	7	-5.25	0.10508089095434289	10.0	130.0	0.04	0.01	3.0	72.0999984741211
2006-07-24	-3.5004	0.66166306	2.3854125	1018.5003819444444	57.61055555555556	24.750381944444445	334.0307986111111	0.1770833333333333	0.0	83.0	121.0	7	-2.644288144930268	1.5017753871588322	8.0	127.0	0.11	0.02	3.3	67.5
2006-07-31	-4.3697	0.2942772	3.3815625	1011.3419097222222	62.24270833333333	22.60138888888889	321.886875	0.75625	0.0499999999999999	83.0	128.0	7	-5.04098947214135	1.818799491230701	22.0	130.0	0.09	0.02	3.6	69.5999984741211
2006-08-07	-0.25	0.004924774	3.6841875	1009.8252777777778	59.39253472222222	20.29930555555556	307.9488888888889	0.7020833333333334	0.0	83.0	135.0	8	-5.25	0.008780015787371075	238.0	380.0	0.22	0.06	4.2	101.1999969482422
2006-08-14	-0.25	0.008899689	4.1377	1005.033113425926	66.43980324074074	17.359293981481482	292.3580092592593	0.4875	0.0	83.0	142.0	8	-5.25	0.017774008200007515	298.0	430.0	0.18	0.07	4.5	110.5
2006-08-21	-0.25	-0.0023822784	4.916440476190476	1013.9894494047618	82.29047619047618	16.86609623015873	168.45649966931217	0.725	0.3708333333333333	83.0	149.0	8	-5.25	0.0014220384546383752	277.0	454.0	0.07	0.03	4.4	121.4000015258789
2006-08-28	-0.25	-0.0031166077	4.9512375	1004.8586805555556	72.50694444444444	15.530625	257.57076388888885	0.8479166666666668	0.0625	83.0	156.0	8	-5.25	0.001566031014605965	331.0	446.0	0.26	0.06	5.0	79.0999984741211
2006-09-04	-0.25	-0.00056648254	7.856325000000001	1014.896875	58.13885416666667	18.43111111111111	238.71572916666665	0.5354166666666667	0.3791666666666667	83.0	163.0	9	-5.25	0.00010540205162460908	394.0	490.0	0.45	0.13	5.6	44.09999847412109
2006-09-11	-0.25	0.01010704	2.7010875000000003	1024.9215277777778	61.82649305555555	17.304444444444446	219.2705208333333	0.0625	0.0	83.0	170.0	9	-5.25	0.03578540287061624	353.0	462.0	0.26	0.2	5.3	64.0
2006-09-18	-0.25	0.012537003	1.793092857142857	1009.5432936507935	71.17154017857142	20.263995535714287	186.9818692129629	0.3708333333333333	0.0	83.0	177.0	9	-5.25	0.03235210925135062	349.0	476.0	0.1	0.19	5.0	65.80000305175781
2006-09-25	-0.25	-0.0010871887	4.9201125	1010.6916319444445	59.713125	19.511909722222224	179.77368055555556	0.0375	0.0	83.0	184.0	9	-5.25	0.0003877721506078213	438.0	550.0	0.22	0.17	5.7	23.799999237060547
2006-10-02	-0.25	0.099285126	6.3287625	1007.8109027777778	73.49826388888889	16.503055555555555	160.34413194444446	0.8333333333333334	0.0	83.0	191.0	10	-5.25	0.11669765304284452	521.0	632.0	0.49	0.18	7.1	9.600000381469728
2006-10-09	-0.25	0.0036230087	1.4792208333333334	1021.7393402777778	76.97031249999999	11.432326388888889	139.72087962962962	0.3416666666666666	0.0	83.0	198.0	10	-5.25	0.0020514342711281572	443.0	534.0	0.54	0.23	7.7	11.0
2006-10-16	-0.25	0.019327164	1.184925	1028.4209027777777	88.32656250000001	9.971284722222222	123.7253125	0.4375	0.0	83.0	205.0	10	-5.25	0.12842781257836902	401.0	479.0	0.54	0.26	8.3	10.300000190734863
2006-10-23	-0.25	-0.0011367798	4.773862500000001	999.9090277777776	79.30413194444445	14.65472222222222	107.150625	0.8270833333333334	0.0	83.0	212.0	10	-5.25	0.0005183222518914449	359.0	418.0	0.48	0.27	8.7	16.600000381469727
2006-10-30	-0.25	-0.0033636093	3.1391625	1020.9058333333334	76.73697916666667	8.024166666666668	92.08590277777778	0.8395833333333332	0.0	83.0	219.0	10	-5.25	0.005350994123608975	274.0	325.0	0.29	0.35	8.5	11.35672664642334
2006-11-06	-0.25	0.00058460236	6.721540909090909	1019.054494949495	72.25370580808081	11.538892045454546	78.86475694444444	0.8208333333333333	0.0	83.0	226.0	11	-5.25	9.008031474159955e-05	205.0	264.0	0.17	0.36	8.2	11.895079612731934
2006-11-20	-0.25	-0.0006747246	4.7427	1015.8525	75.38138888888889	6.380937500000001	57.809583333333336	0.8395833333333332	0.0	83.0	240.0	11	-5.25	0.0	126.0	168.0	0.08	0.38	7.6	7.795118808746338
2008-03-03	-0.25	-1.1444092e-05	6.2625	1004.0208333333334	83.54166666666667	5.545833333333333	69.44444444444444	0.7958333333333334	0.1375	9.0	48.0	3	-5.25	1.9356383486403852e-05	9.0	68.0	0.01	0.54	5.3	38.20000076293945
2008-03-10	-0.25	-1.8119812e-05	5.3500000000000005	997.1125	67.5	8.654166666666667	159.6064814814815	0.2104166666666666	0.0	9.0	55.0	3	-5.25	1.8634243168104777e-05	3.0	68.0	0.01	0.4	3.4	41.400001525878906
2008-03-17	-0.25	0.053372383	5.170285227272728	1002.517995580808	74.53854797979798	3.862686237373737	178.23906250000002	0.6749999999999999	0.1374999999999999	9.0	62.0	3	-5.25	0.020642748383371462	9.0	71.0	0.01	0.24	0.48	42.900001525878906
2008-03-24	-0.25	-0.0048360825	3.1082250000000005	994.6468402777778	63.94086805555556	1.581388888888889	198.5422569444445	0.4416666666666666	0.0	9.0	69.0	3	-5.25	0.0027209624879357785	9.0	53.0	0.01	0.19	0.11	26.299999237060547
2008-03-31	-0.25	0.014896393	2.460930681818182	1015.2865561868688	51.32590277777778	11.671720328282827	218.99053030303028	0.71875	0.0	9.0	76.0	3	-5.25	0.0020958426036755346	2.0	52.0	0.01	0.16	0.12	22.100000381469727
2008-04-07	-0.25	0.00039958954	2.086425	1001.3020486111112	89.85767361111111	3.708472222222222	238.955625	0.86875	0.1083333333333333	9.0	83.0	4	-5.25	0.0023929200986840425	3.0	58.0	0.01	0.28	0.31	19.700000762939453
2008-04-14	-0.25	0.049243927	2.3609625	1011.270486111111	75.31281249999999	9.9846875	258.3598611111111	0.8229166666666666	0.0833333333333333	9.0	90.0	4	-5.25	0.06581736828729896	8.0	59.0	0.03	0.23	0.45	19.39999961853028
2008-04-21	-0.25	-0.0020284653	5.9716125	1009.7760416666666	58.46072916666666	10.496354166666666	276.8078125	0.2791666666666667	0.0	9.0	97.0	4	-5.25	0.0006166186193590487	5.0	60.0	0.01	0.31	0.4	21.700000762939453
2008-04-28	-1.5213	0.26959896	5.957137500000001	1010.2303819444444	44.42923611111112	15.413819444444444	294.02677083333333	0.5708333333333333	0.0	9.0	104.0	4	-5.25	0.11850686452930942	4.0	44.0	0.01	0.31	0.19	11.699999809265137
2008-05-05	-0.25	0.017037392	2.4995625	1026.8982291666666	63.70618055555556	14.413472222222223	309.7529166666667	0.4270833333333333	0.0041666666666666	9.0	111.0	5	-5.25	0.03515617561772609	7.0	30.0	0.06	0.34	0.7	2.700000047683716
