Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MM	MLD	W
2004-04-23	-0.5	0.47222614	1.8699375	1017.125	75.76864583333334	9.84388888888889	282.0504513888889	0.8041666666666667	0.1083333333333333	56.0	52.0	4	-2.155830012643523	0.492773167895017
2004-04-24	-3.0518	0.47062206	2.8870500000000003	1021.3415625	78.81034722222222	8.616319444444445	284.53743055555555	0.7770833333333332	0.0333333333333333	56.0	53.0	4	-3.5495979372193602	0.5865290654708043
2004-04-25	-5.0	0.08946991	2.5320750000000003	1024.929513888889	57.83197916666666	10.3609375	286.9930902777777	0.6041666666666666	0.0	56.0	54.0	4	-5.25	0.39856614573721544
2004-04-26	-0.25	0.0015954971	2.70555	1022.2420138888888	78.61486111111111	10.470555555555556	289.4247569444445	0.9875	0.0375	56.0	55.0	4	-5.25	0.004776928095569461
2004-04-27	-0.25	0.008434296	3.0109875	1016.6392361111112	61.06090277777778	11.970208333333334	291.82680555555555	0.85	0.0	56.0	56.0	4	-5.25	0.0065404748418331285
2004-04-28	-0.25	0.031879425	4.202325	1013.3942361111112	36.78729166666667	12.915486111111113	294.19586805555554	0.1166666666666666	0.0	56.0	57.0	4	-5.25	0.02003431549599378
2004-04-29	-0.25	-0.0014591217	6.7046625	1009.0336111111112	36.57326388888889	13.56920138888889	296.53819444444446	0.6666666666666666	0.0	56.0	58.0	4	-5.25	0.0003988745397749268
2004-04-30	-0.25	-0.0014371872	7.700400000000001	1005.7406597222222	38.37020833333333	15.11638888888889	298.84947916666664	0.5041666666666667	0.0	56.0	59.0	4	-5.25	0.00019275223578034764
2004-05-01	-0.25	0.004460335	3.6457125	1003.6835763888888	51.35704861111111	15.932638888888889	301.1256597222222	0.5291666666666667	0.0	56.0	60.0	5	-5.25	0.0010929034326308143
2004-05-02	-0.25	0.001791954	4.2353625	1003.8538541666668	83.24145833333334	12.882708333333332	303.3725	0.8770833333333333	0.0041666666666666	56.0	61.0	5	-5.25	0.0018098261150792906
2004-05-03	-0.25	0.001414299	3.735070833333333	1003.5254513888888	64.71309027777778	14.429583333333332	311.4285185185185	0.80625	0.0208333333333333	56.0	62.0	5	-5.25	0.0007026920611670367
2004-05-04	-0.5	0.07433605	2.9125	994.7291666666666	77.25	15.391666666666666	222.91666666666663	0.7895833333333333	0.0833333333333333	56.0	63.0	5	-5.25	0.1838201976051218
2004-05-05	-1.7869	0.34947395	4.034854166666666	988.0441666666668	60.493159722222224	16.839270833333334	272.7683101851852	0.5437500000000001	0.3208333333333333	56.0	64.0	5	-4.132952017622477	0.15972603068200683
2004-05-06	-5.0	0.07405472	2.409139772727273	990.3935574494948	75.67335542929293	14.750271464646463	311.9347821969697	0.7770833333333332	0.0583333333333333	56.0	65.0	5	-5.25	0.7900355082603895
2004-05-07	-0.25	0.10482788	4.948902272727273	992.6352904040403	79.47607638888888	12.619958964646464	313.9950662878788	0.8479166666666668	0.0541666666666666	56.0	66.0	5	-5.25	0.13033807376084355
2004-05-08	-0.25	-0.0019416809	3.749267045454546	1000.4596654040404	64.66679292929292	11.267765151515151	315.5960984848485	0.7937500000000001	0.0	56.0	67.0	5	-5.25	0.0006251809528187003
2004-05-09	-0.25	-0.00062179565	3.9215352272727273	1001.653759469697	79.71956755050505	11.121679292929294	317.84601325757575	0.8979166666666667	0.1041666666666666	56.0	68.0	5	-5.25	0.00043560775163589303
2004-05-10	-0.25	-0.00026226044	3.708923863636364	1005.7196243686868	78.58976641414141	13.811066919191918	320.2249273989899	0.8020833333333334	0.0666666666666666	56.0	69.0	5	-5.25	0.00011171053742659205
2004-05-11	-0.25	-0.0010643005	3.5348625000000005	1012.5535069444444	70.48871527777779	14.383472222222222	322.00319444444443	0.7000000000000001	0.0	56.0	70.0	5	-5.25	0.0007040343346808956
2004-05-12	-0.25	-0.00048065186	2.42985	1014.5830208333332	79.26736111111111	11.347743055555554	323.88652777777776	0.95625	0.0499999999999999	56.0	71.0	5	-5.25	0.00085867995331648
2004-05-13	-0.25	-0.00039482117	2.495025	1016.0495833333332	78.79656250000001	9.848888888888888	325.7310763888889	0.8624999999999999	0.0458333333333333	56.0	72.0	5	-5.25	0.0004903810271784425
2004-05-14	-0.25	0.01515007	2.056067788461539	1021.8547217770656	58.23740340099715	10.060620548433048	327.9822217770655	0.60625	0.0	56.0	73.0	5	-5.25	0.04909195781919582
2004-05-15	-0.25	0.01917839	4.908975000000001	1020.3832638888888	73.191875	11.32201388888889	329.2989236111111	0.8020833333333334	0.0708333333333333	56.0	74.0	5	-5.25	0.021817066451097173
2004-05-16	-0.25	-0.000667572	2.6956125	1023.3760416666668	59.62545138888888	13.148020833333334	331.02180555555555	0.4666666666666666	0.0	56.0	75.0	5	-5.25	0.0005480997333400269
2004-05-17	-0.25	0.0032615662	1.9820625000000005	1022.85875	61.9046875	14.578854166666666	332.7028125	0.875	0.0	56.0	76.0	5	-5.25	0.007852994423167467
2004-05-18	-0.25	0.021814346	3.5334750000000006	1019.8769791666668	53.82788194444444	16.043368055555558	334.34211805555555	0.6895833333333333	0.0	56.0	77.0	5	-5.25	0.049029168383364956
2004-05-19	-0.25	-0.0025672913	6.153354545454547	1017.8060511363636	46.26983901515152	15.119185606060606	336.123134469697	0.5854166666666667	0.0	56.0	78.0	5	-5.25	0.0009948046125230743
2004-05-20	-0.25	-0.0017795563	3.3570000000000007	1016.9705208333334	53.76305555555555	12.988506944444444	337.4917708333333	0.6	0.0	56.0	79.0	5	-5.25	0.0005815735049264268
2004-05-21	-0.25	0.0031166077	1.8322875000000003	1014.6603125	61.5684375	11.254826388888889	338.9973958333333	0.81875	0.0	56.0	80.0	5	-5.25	0.019905712407816505
2004-05-22	-0.25	0.006095886	4.2749625	1016.5127430555556	54.19291666666667	8.833055555555555	340.45975694444445	0.4875	0.0583333333333333	56.0	81.0	5	-5.25	0.0067572853673470035
2004-05-23	-0.25	-0.002623558	4.0702125	1015.6155555555556	68.8157986111111	7.990381944444445	341.8805208333333	0.63125	0.1125	56.0	82.0	5	-5.25	0.0010210851053516262
2004-05-24	-0.25	-0.0031785965	4.7817375	1019.4079513888888	66.71190972222222	9.430694444444445	343.2527777777778	0.6354166666666666	0.0083333333333333	56.0	83.0	5	-5.25	0.0016723938977262576
2004-05-25	-0.25	-0.0018577576	4.981168333333334	1017.2761388888888	71.34586111111112	10.59661111111111	189.87400462962964	0.69375	0.0125	56.0	84.0	5	-5.25	0.0006279214930119526
2004-05-26	-0.25	-0.00022029877	4.0200375	1016.6906944444444	65.09177083333333	9.615277777777775	296.4521527777778	0.6145833333333334	0.0041666666666666	56.0	85.0	5	-5.25	7.062271478964809e-05
2004-05-27	-0.25	-0.00062179565	2.508975	1020.1126736111112	82.73868055555555	9.478125	347.09840277777784	0.6354166666666666	0.0875	56.0	86.0	5	-5.25	0.0003093427974116891
2004-05-28	-0.25	0.043670654	0.945975	1024.733715277778	59.24069444444444	12.667048611111111	348.2859375	0.24375	0.0	56.0	87.0	5	-5.25	0.45988205740756044
2004-05-29	-1.1718	0.23408699	1.5225	1025.5911805555554	50.10829861111111	13.884479166666669	349.42645833333336	0.0666666666666666	0.0	56.0	88.0	5	-1.746690945668405	0.5167790676217917
2004-05-30	-2.9479	0.33979797	1.8549375	1022.6594444444444	41.70211805555555	16.525381944444444	350.51923611111107	0.5125000000000001	0.0	56.0	89.0	5	-2.654630794755406	1.2195482490337572
2004-05-31	-3.3183	0.42267227	4.122262500000001	1017.9094097222222	35.49458333333333	17.885347222222222	351.5642361111111	0.7458333333333332	0.0041666666666666	56.0	90.0	5	-3.582640588758816	0.25207542771026215
2004-06-01	-0.25	0.072665215	3.336225	1016.65875	54.788090277777776	16.1446875	352.56086805555555	0.7791666666666667	0.0416666666666666	56.0	91.0	6	-5.25	0.1320903708810354
2004-06-02	-0.25	0.011629105	2.1875625	1018.0043055555556	73.32847222222222	13.81951388888889	353.5052430555556	0.95	0.0791666666666666	56.0	92.0	6	-5.25	0.03097722500116553
2004-06-03	-0.25	0.0059509277	3.0684375	1020.9680208333334	39.81010416666667	17.412916666666668	354.40430555555554	0.4583333333333333	0.0	56.0	93.0	6	-5.25	0.006828208303480796
2004-06-04	-0.25	0.027605057	2.090025	1017.1129861111112	72.25868055555556	14.3725	355.25371527777776	0.8729166666666667	0.4458333333333333	56.0	94.0	6	-5.25	0.10033108092309105
2004-06-05	-2.4668	0.19498444	1.6210125000000002	1012.6310069444444	71.97350694444445	15.024201388888889	356.050625	0.8333333333333334	0.1541666666666666	56.0	95.0	6	-3.2966929693993765	0.3913228807914492
2004-06-06	-2.0689	0.3303547	2.332425	1017.7957986111112	60.694340277777776	15.7803125	356.8008333333334	0.2375	0.0	56.0	96.0	6	-2.4998825477962	0.7843068713609878
2004-06-07	-4.5167	0.17709541	1.7301375000000003	1019.4433333333332	60.82874999999999	17.737395833333334	357.49763888888884	0.44375	0.0	56.0	97.0	6	-4.6821206938626965	1.400728372605204
2004-06-08	-4.539	0.29855156	3.25155	1018.7676388888888	54.94885416666667	19.22836805555556	358.14736111111114	0.5041666666666667	0.0	56.0	98.0	6	-4.166789193506253	0.4527017506732924
2004-06-09	-0.25	0.03548622	2.842575	1019.9484722222222	76.77784722222222	15.316423611111112	358.74326388888886	0.7708333333333334	0.5291666666666667	56.0	99.0	6	-5.25	0.2578080216891385
2004-06-10	-0.25	0.031700134	2.3975250000000004	1017.136840277778	71.31305555555555	18.43871527777777	359.2884027777778	0.8312499999999999	0.0	56.0	100.0	6	-5.25	0.0767163310759712
2004-06-11	-0.25	0.03399849	3.2098875	1013.555	66.42423611111111	18.749305555555555	359.78288194444445	0.8104166666666667	0.0	56.0	101.0	6	-5.25	0.36831873139852395
2004-06-12	-0.25	-0.0019168854	3.3214500000000005	1014.6677777777776	60.82111111111112	15.745347222222222	360.22548611111114	0.55625	0.1875	56.0	102.0	6	-5.25	0.0017453304998123994
2004-06-13	-0.25	-0.0016899109	2.5641000000000003	1022.2651388888888	68.48440972222222	15.600590277777778	360.6145138888889	0.5895833333333333	0.0	56.0	103.0	6	-5.25	0.002152666475467788
2004-06-14	-0.25	0.0014896393	5.196525	1024.1785069444445	62.29517361111112	16.00451388888889	360.9549652777778	0.5583333333333333	0.0	56.0	104.0	6	-5.25	0.0016342218046601013
2004-06-15	-0.25	-0.0013427734	6.934387500000001	1012.4181597222224	64.950625	17.940625	361.2476388888888	0.5666666666666667	0.0166666666666666	56.0	105.0	6	-5.25	0.0003357279224208604
2004-06-16	-0.25	-0.0024223328	6.328687500000001	1012.1357638888888	49.31090277777778	13.942361111111111	361.48145833333336	0.5499999999999999	0.0	56.0	106.0	6	-5.25	0.0006737392073930637
2004-06-17	-0.25	-0.0020999908	4.194375	1007.5487847222222	77.04197916666666	13.331805555555556	361.664375	0.8354166666666667	0.2541666666666666	56.0	107.0	6	-5.25	0.001168355438180113
2004-06-18	-0.25	-9.918213e-05	4.146187500000001	1002.4867361111112	77.07125	13.942777777777778	361.7987152777778	0.8291666666666666	0.0541666666666666	56.0	108.0	6	-5.25	8.391382347267168e-05
2004-06-19	-0.25	-0.001493454	4.206225	1002.3954513888888	69.07461805555555	13.779895833333333	361.8780902777778	0.6645833333333333	0.1708333333333333	56.0	109.0	6	-5.25	0.0009688018751216483
2004-06-20	-0.25	-0.0017299652	2.3058375	1006.8457291666668	55.13666666666666	14.558888888888887	361.9023611111111	0.4854166666666666	0.0	56.0	110.0	6	-5.25	0.003291949805939171
2004-06-21	-0.25	0.023117065	3.2002875	1010.2869097222224	57.05291666666667	15.65392361111111	361.88229166666673	0.5395833333333333	0.0	56.0	111.0	6	-5.25	0.07219071575245456
2004-06-22	-0.25	0.013343811	3.2034400000000005	1014.8959375	65.60771148989899	16.05949494949495	361.6215782828283	0.6437499999999999	0.2458333333333333	56.0	112.0	6	-5.25	0.018084110608412144
2004-06-23	-0.25	0.001083374	3.9515625	1007.5905555555556	74.84822916666667	17.092291666666668	361.6798958333333	0.69375	0.3333333333333333	56.0	113.0	6	-5.25	0.0016282594271915772
2004-06-24	-0.25	-0.0016708374	7.980412500000001	1006.3480555555556	49.9675	16.787673611111114	361.4983680555556	0.6145833333333334	0.0	56.0	114.0	6	-5.25	0.00033806392582760386
2004-06-25	-0.25	-0.0025596619	7.106512500000001	1012.5993055555556	64.86753472222223	14.323854166666663	361.26909722222223	0.6458333333333334	0.0249999999999999	56.0	115.0	6	-5.25	0.0004394352319439919
2004-06-26	-0.25	-0.0014305115	4.5255375	1019.8213888888888	64.09166666666667	14.313958333333334	360.9883680555556	0.5854166666666667	0.0	56.0	116.0	6	-5.25	0.00039323395681577575
2004-06-27	-0.25	0.025856018	1.4792250000000002	1017.4490625	66.85868055555555	15.429722222222225	360.6533680555556	0.8333333333333334	0.0	56.0	117.0	6	-5.25	0.11018088266313027
2004-06-28	-3.809	0.15747261	5.3425875000000005	1017.8274652777776	60.51868055555556	16.678333333333335	360.2712152777778	0.4916666666666667	0.0541666666666666	56.0	118.0	6	-5.25	0.14655367002003075
2004-06-29	-0.25	-0.0030612946	4.9609125	1019.9242708333333	58.3746875	15.0878125	359.8347222222222	0.5041666666666667	0.0124999999999999	56.0	119.0	6	-5.25	0.001397924646407149
2004-06-30	-0.25	-3.8146973e-06	2.8134	1016.5460416666666	62.94770833333334	16.43875	359.3446875	0.74375	0.0	56.0	120.0	6	-5.25	0.0
2004-07-01	-0.25	0.0034770966	3.950025	1008.7925694444444	64.81281249999999	17.233645833333334	358.81125	0.7374999999999999	0.0125	56.0	121.0	7	-5.25	0.007269668181426595
2004-07-02	-0.25	-7.43866e-05	4.1837625	1010.7669444444444	59.08104166666666	16.077708333333334	358.2245833333333	0.5854166666666667	0.0	56.0	122.0	7	-5.25	0.0
2004-07-03	-0.25	-0.002105713	5.54145	1011.3399305555556	72.47826388888889	14.6890625	357.5881597222222	0.53125	0.1	56.0	123.0	7	-5.25	0.0008581572913292868
2004-07-04	-0.25	-0.0015335083	4.7141625000000005	1014.2670833333332	59.40340277777778	16.26798611111111	356.9023958333333	0.6645833333333333	0.0166666666666666	56.0	124.0	7	-5.25	0.0007795473303841576
2004-07-05	-0.25	0.026229858	2.1156	1014.7170138888888	70.0826736111111	16.055243055555554	356.1675694444445	0.63125	0.05	56.0	125.0	7	-5.25	0.062033258964252914
2004-07-06	-0.25	0.07624054	3.3346875	1019.7609722222222	58.13024305555555	15.135451388888889	355.3805555555556	0.2749999999999999	0.0	56.0	126.0	7	-5.25	0.14860329105910447
2004-07-07	-0.25	0.020500183	2.24655	1019.1917708333334	47.04302083333334	18.12048611111111	354.54881944444446	0.5479166666666667	0.0	56.0	127.0	7	-5.25	0.07843200508511092
2004-07-08	-0.86059	0.11828995	3.1580250000000003	1011.0571875	61.92079861111111	19.636979166666663	353.6655555555556	0.8375	0.6666666666666666	56.0	128.0	7	-5.068102066352735	0.12839639410521128
2004-07-09	-0.5	0.109638214	6.131587500000001	1006.9635416666666	63.06395833333334	18.621666666666663	352.7347916666667	0.7458333333333332	0.0	56.0	129.0	7	-5.25	0.1055294426466258
2004-07-10	-0.25	-0.001045227	6.6095250000000005	1009.6543402777778	65.16166666666668	15.781041666666669	351.7597916666667	0.7270833333333333	0.0666666666666666	56.0	130.0	7	-5.25	0.0002240272909336865
2004-07-11	-0.25	-0.0021247864	5.720512500000001	1007.2842361111112	57.56697916666667	15.640868055555556	350.7348263888889	0.6479166666666667	0.0	56.0	131.0	7	-5.25	0.0007045723297613253
2004-07-12	-0.25	-0.0009460449	5.7825	1004.5824305555556	82.10961805555556	14.122569444444444	349.6633680555556	0.9395833333333332	0.3166666666666666	56.0	132.0	7	-5.25	0.00029848272190532917
2004-07-13	-0.25	-0.0014038086	5.9756125	1009.4276325757576	67.08963541666667	14.252635206228955	348.6751283670033	0.9041666666666668	0.0041666666666666	56.0	133.0	7	-5.25	0.0005253907301521958
2004-07-14	-0.25	-0.0017642975	5.639887370129871	1014.2306216630592	57.38089512686389	15.17329071969697	346.68974448352577	0.9104166666666668	0.0458333333333333	56.0	134.0	7	-5.25	0.000618987478519026
2004-07-15	-0.25	-0.0017642975	5.110148333333334	1012.2942083333334	72.43708333333333	17.565583333333333	153.24074074074073	0.8770833333333333	0.0208333333333333	56.0	135.0	7	-5.25	0.0007771346766726123
2004-07-16	-0.25	0.0019721985	2.5641708333333333	1013.6912152777776	88.2439236111111	17.047361111111112	200.7370949074074	0.7687499999999999	0.2333333333333333	56.0	136.0	7	-5.25	0.000789159528977938
2004-07-17	-0.25	0.048326492	2.4490125000000003	1016.851423611111	64.94836805555555	19.82614583333333	343.62440972222225	0.5854166666666667	0.0	56.0	137.0	7	-5.25	0.4694038109694967
2004-07-18	-1.3415	0.22629929	3.0488250000000003	1014.8052083333332	59.19034722222222	22.35829861111111	342.27965277777776	0.6041666666666666	0.6208333333333332	56.0	138.0	7	-3.642924317009269	0.15323865450790322
2004-07-19	-4.4316	0.3197708	3.35265	1016.5670138888888	69.47434027777778	19.80888888888889	340.8957291666666	0.7270833333333333	0.0541666666666666	56.0	139.0	7	-4.067225416787863	0.33894288202367073
2004-07-20	-5.0	0.09539986	3.8825250000000007	1015.59875	65.56354166666667	20.751597222222223	339.4689930555556	0.6333333333333333	0.0	56.0	140.0	7	-5.25	0.6273449145778272
2004-07-21	-0.25	0.001373291	3.2136375000000004	1015.1265972222222	71.90875	19.73559027777777	337.9999652777778	0.7145833333333332	0.0	56.0	141.0	7	-5.25	0.0009631150130953752
2004-07-22	-0.25	0.01651001	1.304625	1019.4448611111112	85.01368055555555	17.014409722222222	336.48576388888887	0.6958333333333333	0.2625	56.0	142.0	7	-5.25	0.10019314484328105
2004-07-23	-1.9731	0.17696762	1.512075	1019.1510069444444	68.99041666666666	20.346006944444444	334.93364583333334	0.4875	0.0708333333333333	56.0	143.0	7	-2.173188744865843	0.7408841676117065
2004-07-24	-2.5405	0.35134315	2.4746625000000004	1018.8717708333334	65.7371875	19.956828703703703	333.9964930555556	0.5479166666666667	0.0	56.0	144.0	7	-2.608048420176296	0.5444800476216292
2004-07-25	-3.5114	0.2794571	3.030075	1016.4320833333333	57.72736111111112	18.37871527777778	331.7017013888889	0.7083333333333334	0.0208333333333333	56.0	145.0	7	-4.170197202204187	0.8575049184861412
2004-07-26	-0.25	0.008554459	2.3724375	1013.1297916666668	77.64409722222221	15.346111111111112	330.0292708333333	0.8270833333333334	0.1666666666666666	56.0	146.0	7	-5.25	0.06526751277814181
2004-07-27	-0.25	0.021846771	2.3000625	1017.2389236111112	66.10809027777778	15.882083333333334	328.31159722222225	0.5208333333333334	0.0	56.0	147.0	7	-5.25	0.08392263172953139
2004-07-28	-0.25	0.0050735474	1.8616875	1020.4126041666668	57.41458333333333	17.30795138888889	326.5617361111111	0.2875	0.0	56.0	148.0	7	-5.25	0.02617914882740544
2004-07-29	-0.25	0.02735138	2.143425	1020.3501736111112	55.62107638888889	18.543506944444445	324.7710069444444	0.0416666666666666	0.0	56.0	149.0	7	-5.25	0.1381599722625106
2004-07-30	-0.25	0.04685974	1.5520500000000002	1019.8126041666666	52.995625	20.783819444444443	322.94277777777774	0.08125	0.0	56.0	150.0	7	-5.25	0.2499640519251201
2004-07-31	-0.5	0.12041092	1.2667125	1018.0436458333334	49.67277777777778	22.86524305555556	321.0777430555556	0.3979166666666667	0.0	56.0	151.0	7	-2.5706049011136485	1.0499170581664738
2004-08-01	-0.5	0.2700348	1.8322125	1016.0357986111112	61.44274305555555	20.3253125	319.17663194444447	0.4312499999999999	0.0	56.0	152.0	8	-1.7253174739719617	0.43848093864206006
2004-08-02	-2.4982	0.32584	1.683075	1014.441875	60.22371527777778	20.093333333333334	317.2403125	0.3520833333333333	0.0	56.0	153.0	8	-2.659912739526948	1.0864762502296992
2004-08-03	-2.9716	0.34811783	1.91715	1010.8590625	63.85861111111112	20.075381944444445	315.2651388888889	0.3604166666666666	0.0	56.0	154.0	8	-3.14237511688044	1.0525938253599763
2004-08-04	-3.5228	0.29426956	1.6859625000000005	1012.4747222222222	57.07923611111111	22.082395833333333	313.2628819444445	0.1875	0.0	56.0	155.0	8	-3.7030262401889993	1.9604382767342434
2004-08-05	-3.6797	0.3479271	3.3252375	1014.1112152777778	52.3215625	23.63951388888889	311.22020833333335	0.31875	0.0	56.0	156.0	8	-3.3447772334078905	0.9146639967350322
2004-08-06	-4.0446	0.15649223	5.119912500000001	1016.3187847222222	46.29180555555556	22.563506944444445	309.1474305555556	0.0666666666666666	0.0	56.0	157.0	8	-5.25	0.1617654451712023
2004-08-07	-0.25	-0.0028686523	4.067775	1016.9779166666668	49.09663194444445	22.369479166666665	307.0391319444445	0.0958333333333333	0.0	56.0	158.0	8	-5.25	0.002320001042615669
2004-08-08	-0.25	4.005432e-05	3.3145875	1015.4427777777778	46.93315972222222	22.82545138888889	304.9057638888889	0.11875	0.0	56.0	159.0	8	-5.25	0.0
2004-08-09	-0.25	-0.0016994476	3.051347727272728	1015.9041414141416	47.66707386363637	23.07665719696969	302.60672032828285	0.0666666666666666	0.0	56.0	160.0	8	-5.25	0.0015044594521923557
2004-08-10	-0.25	0.0010509491	3.29445	1016.0858680555556	50.93850694444444	23.751388888888886	300.53572916666667	0.0833333333333333	0.0	56.0	161.0	8	-5.25	0.0017444393610250757
2004-08-11	-0.25	0.014217377	2.433975	1012.6161111111112	58.994375	23.64607638888889	298.3038888888889	0.6791666666666667	0.0	56.0	162.0	8	-5.25	0.016760227789312805
2004-08-12	-0.5	0.20396233	0.82335	1007.2610763888888	59.59631944444445	24.16180555555556	296.04260416666665	0.4916666666666667	0.0	56.0	163.0	8	-1.038738435828488	0.3540162307239916
2004-08-13	-0.5	0.29089355	5.7289875	1002.8733680555556	69.05902777777779	19.38927083333333	293.75618055555555	0.7708333333333334	0.6875	56.0	164.0	8	-5.233197646633893	0.26482477537272464
2004-08-14	-0.25	-0.00055503845	3.006975	1009.9933680555556	71.82010416666667	18.356909722222223	291.4382986111111	0.69375	0.1875	56.0	165.0	8	-5.25	0.0003323085635220642
2004-08-15	-0.25	0.012580872	2.3818875000000004	1016.8359722222222	64.3834375	18.914444444444445	289.0967361111111	0.19375	0.0	56.0	166.0	8	-5.25	0.07331312450204927
2004-08-16	-0.25	-0.0012454987	3.4859625	1010.1996527777778	59.507604166666674	21.463125	286.72510416666665	0.6437499999999999	0.0	56.0	167.0	8	-5.25	0.0027747731940671073
2004-08-17	-0.25	0.00077819824	3.67275	1007.2612847222222	63.37038194444444	22.035694444444445	284.3311111111111	0.6145833333333334	0.0	56.0	168.0	8	-5.25	0.0007987463257685076
2004-08-18	-0.25	-0.00023841858	3.4188000000000005	1007.9905902777778	64.02958333333333	22.05920138888889	281.9082291666667	0.4916666666666667	0.0	56.0	169.0	8	-5.25	0.00019064467920957241
2004-08-19	-0.25	-0.0022392273	5.5443375	1007.9829166666668	54.30923611111111	22.33736111111111	279.4607986111111	0.6104166666666667	0.0	56.0	170.0	8	-5.25	0.0016271453986381015
2004-08-20	-0.25	-0.0017318726	4.0571625	1007.7236805555556	71.9278125	19.695173611111112	276.99322916666665	0.6979166666666666	0.1374999999999999	56.0	171.0	8	-5.25	0.0006997566401885834
2004-08-21	-0.25	-0.0023899078	3.3850875000000005	1009.4966319444444	65.11607638888889	17.854652777777776	274.49864583333334	0.6395833333333333	0.0124999999999999	56.0	172.0	8	-5.25	0.003455355963186075
2004-08-22	-0.25	-0.0036621094	3.43515	1019.8325694444444	57.97399305555555	16.000625	271.985625	0.3666666666666667	0.0041666666666666	56.0	173.0	8	-5.25	0.003358637635763103
