Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W
2004-05-13	-0.27	0.009477298	2.495025	1016.0495833333333	78.79656250000001	9.848888888888888	325.7310763888889	0.8624999999999999	0.04583333333333334	56.0	72.0	-5.25	0.0
2004-05-14	-0.27	0.03158784	2.056067788461539	1021.8547217770655	58.23740340099715	10.060620548433048	327.9822217770655	0.60625	0.0	56.0	73.0	-5.25	0.047880968011706715
2004-05-15	-0.27	-0.0009998878	4.908975000000001	1020.3832638888889	73.191875	11.32201388888889	329.2989236111111	0.8020833333333334	0.07083333333333333	56.0	74.0	-5.25	0.021530438034697657
2004-05-16	-0.27	0.0020376046	2.6956124999999997	1023.3760416666668	59.625451388888884	13.148020833333334	331.02180555555555	0.4666666666666666	0.0	56.0	75.0	-5.25	0.0005259570907199403
2004-05-17	-0.27	0.023214579	1.9820625000000003	1022.85875	61.9046875	14.578854166666666	332.7028125	0.875	0.0	56.0	76.0	-5.25	0.006122791092306258
2004-05-18	-0.27	-0.0022797585	3.5334750000000006	1019.8769791666667	53.82788194444444	16.043368055555558	334.34211805555555	0.6895833333333333	0.0	56.0	77.0	-5.25	0.04025797805563428
2004-05-19	-0.27	-0.0017071565	6.153354545454547	1017.8060511363636	46.26983901515152	15.119185606060606	336.123134469697	0.5854166666666667	0.0	56.0	78.0	-5.25	0.001128182098466677
2004-05-20	-0.27	0.0014644464	3.3570000000000007	1016.9705208333334	53.76305555555555	12.988506944444445	337.4917708333333	0.6	0.0	56.0	79.0	-5.25	0.0005580785510721023
2004-05-21	-0.27	0.0071346364	1.8322875000000003	1014.6603125	61.568437499999995	11.254826388888889	338.9973958333333	0.81875	0.0	56.0	80.0	-5.25	0.017737151201946685
2004-05-22	-0.27	-0.0024355252	4.2749625	1016.5127430555555	54.19291666666667	8.833055555555555	340.45975694444445	0.4875	0.05833333333333333	56.0	81.0	-5.25	0.006065956973496677
2004-05-23	-0.27	-0.003019333	4.0702125	1015.6155555555556	68.8157986111111	7.990381944444445	341.8805208333333	0.63125	0.1125	56.0	82.0	-5.25	0.0008290905838582634
2004-05-24	-0.27	-0.0016767979	4.7817375	1019.4079513888888	66.71190972222222	9.430694444444445	343.2527777777778	0.6354166666666666	0.008333333333333333	56.0	83.0	-5.25	0.001719461873946194
2004-05-25	-0.27	-0.00021775563	4.981168333333334	1017.2761388888889	71.34586111111112	10.59661111111111	189.87400462962964	0.69375	0.012500000000000002	56.0	84.0	-5.25	0.0009038314240225317
2004-05-26	-0.27	-0.0009976228	4.0200375	1016.6906944444445	65.09177083333333	9.615277777777777	296.4521527777778	0.6145833333333334	0.004166666666666667	56.0	85.0	-5.25	6.776962800744658e-05
2004-05-27	-0.27	0.032195132	2.508975	1020.1126736111111	82.73868055555555	9.478125	347.09840277777784	0.6354166666666666	0.08750000000000001	56.0	86.0	-5.25	0.00029684565044112865
2004-05-28	-1.1109	0.22141802	0.9459750000000001	1024.733715277778	59.24069444444444	12.667048611111111	348.2859375	0.24375	0.0	56.0	87.0	-5.25	0.4331311527915925
2004-05-29	-2.8932	0.33560216	1.5225	1025.5911805555554	50.10829861111111	13.884479166666667	349.42645833333336	0.06666666666666667	0.0	56.0	88.0	-1.7423502666676922	0.5030160406910024
2004-05-30	-3.2891	0.45515397	1.8549375000000001	1022.6594444444445	41.70211805555555	16.525381944444444	350.51923611111107	0.5125000000000001	0.0	56.0	89.0	-2.650688422754441	1.2082580730578902
2004-05-31	-4.7148	0.13369155	4.122262500000001	1017.9094097222222	35.49458333333333	17.885347222222222	351.5642361111111	0.7458333333333332	0.004166666666666667	56.0	90.0	-3.5792046486186937	0.2508959595971395
2004-06-01	-0.27	0.010853052	3.336225	1016.65875	54.788090277777776	16.1446875	352.56086805555555	0.7791666666666667	0.041666666666666664	56.0	91.0	-5.25	0.13151618422509093
2004-06-02	-0.27	0.019348463	2.1875625	1018.0043055555556	73.32847222222222	13.81951388888889	353.5052430555556	0.9500000000000001	0.07916666666666668	56.0	92.0	-5.25	0.02508113951474952
2004-06-03	-0.27	0.018380165	3.0684375	1020.9680208333334	39.81010416666667	17.412916666666668	354.40430555555554	0.4583333333333333	0.0	56.0	93.0	-5.25	0.0038543308230837236
2004-06-04	-2.3206	0.18879263	2.0900250000000002	1017.1129861111111	72.25868055555556	14.3725	355.25371527777776	0.8729166666666667	0.44583333333333336	56.0	94.0	-5.25	0.09627781025902962
2004-06-05	-2.1908	0.33049092	1.6210125000000002	1012.6310069444444	71.97350694444445	15.024201388888889	356.050625	0.8333333333333334	0.15416666666666667	56.0	95.0	-3.2377536920896057	0.40725048088101184
2004-06-06	-4.8714	0.22820552	2.332425	1017.7957986111111	60.694340277777776	15.7803125	356.8008333333334	0.23750000000000002	0.0	56.0	96.0	-2.523096931189313	0.7921304405364739
2004-06-07	-4.9313	0.35663614	1.7301375000000003	1019.4433333333333	60.82874999999999	17.737395833333334	357.49763888888884	0.44375000000000003	0.0	56.0	97.0	-4.677968552945221	1.4942197038023153
2004-06-08	-5.455	0.12944739	3.25155	1018.7676388888889	54.94885416666667	19.228368055555556	358.14736111111114	0.5041666666666667	0.0	56.0	98.0	-4.166114543654408	0.5095107193618436
2004-06-09	-0.27	0.022719065	2.842575	1019.9484722222222	76.77784722222222	15.316423611111112	358.74326388888886	0.7708333333333334	0.5291666666666667	56.0	99.0	-5.25	0.348126806633805
2004-06-10	-0.27	0.07430943	2.3975250000000004	1017.1368402777779	71.31305555555555	18.438715277777778	359.2884027777778	0.8312499999999999	0.0	56.0	100.0	-5.25	0.07270259471283218
2004-06-11	-0.27	-0.0011547407	3.2098875000000002	1013.555	66.42423611111111	18.749305555555555	359.78288194444445	0.8104166666666667	0.0	56.0	101.0	-5.25	0.3941625035035447
2004-06-12	-0.27	-0.0019682248	3.3214500000000005	1014.6677777777777	60.821111111111115	15.745347222222222	360.22548611111114	0.55625	0.1875	56.0	102.0	-5.25	0.002009785588723031
2004-06-13	-0.27	0.0018285116	2.5641000000000003	1022.2651388888889	68.48440972222222	15.600590277777778	360.6145138888889	0.5895833333333333	0.0	56.0	103.0	-5.25	0.0018591308722029733
2004-06-14	-0.27	-0.0012639364	5.196525	1024.1785069444445	62.29517361111112	16.00451388888889	360.9549652777778	0.5583333333333333	0.0	56.0	104.0	-5.25	0.0013721759745726017
2004-06-15	-0.27	-0.0021832783	6.934387500000001	1012.4181597222223	64.950625	17.940625	361.24763888888884	0.5666666666666667	0.016666666666666666	56.0	105.0	-5.25	0.0003681884480111648
2004-06-16	-0.27	-0.0022358894	6.328687500000001	1012.1357638888888	49.31090277777778	13.942361111111111	361.48145833333336	0.5499999999999999	0.0	56.0	106.0	-5.25	0.0005603180739484665
2004-06-17	-0.27	6.32604e-05	4.194375	1007.5487847222222	77.04197916666666	13.331805555555555	361.664375	0.8354166666666667	0.25416666666666665	56.0	107.0	-5.25	0.0012145848173787212
2004-06-18	-0.27	-0.0013171037	4.146187500000001	1002.4867361111111	77.07125	13.942777777777778	361.7987152777778	0.8291666666666666	0.05416666666666667	56.0	108.0	-5.25	0.0
2004-06-19	-0.27	-0.0018630028	4.206225	1002.3954513888889	69.07461805555555	13.779895833333333	361.8780902777778	0.6645833333333333	0.17083333333333336	56.0	109.0	-5.25	0.0009296632136871914
2004-06-20	-0.27	0.016276518	2.3058375	1006.8457291666667	55.13666666666666	14.558888888888887	361.9023611111111	0.48541666666666666	0.0	56.0	110.0	-5.25	0.003948698662019894
2004-06-21	-0.27	0.02825602	3.2002875	1010.2869097222223	57.05291666666667	15.65392361111111	361.88229166666673	0.5395833333333333	0.0	56.0	111.0	-5.25	0.06800321379302027
2004-06-22	-0.27	0.00082564354	3.2034400000000005	1014.8959375	65.60771148989899	16.05949494949495	361.6215782828283	0.6437499999999999	0.24583333333333332	56.0	112.0	-5.25	0.019682840396704204
2004-06-23	-0.27	-0.0012243589	3.9515625	1007.5905555555555	74.84822916666667	17.092291666666668	361.6798958333333	0.69375	0.3333333333333333	56.0	113.0	-5.25	0.0008928455513864623
2004-06-24	-0.27	-0.0024202664	7.980412500000001	1006.3480555555556	49.9675	16.787673611111114	361.49836805555555	0.6145833333333334	0.0	56.0	114.0	-5.25	0.00032440646830703373
2004-06-25	-0.27	-0.0013759931	7.106512500000001	1012.5993055555556	64.86753472222223	14.323854166666665	361.26909722222223	0.6458333333333334	0.024999999999999998	56.0	115.0	-5.25	0.0004919630123491498
2004-06-26	-0.27	0.018176397	4.5255375	1019.8213888888889	64.09166666666667	14.313958333333334	360.98836805555555	0.5854166666666667	0.0	56.0	116.0	-5.25	0.0003234408649279081
2004-06-27	-4.3355	0.17131694	1.4792250000000002	1017.4490625	66.85868055555555	15.429722222222223	360.6533680555556	0.8333333333333334	0.0	56.0	117.0	-5.25	0.10572969347568617
2004-06-28	-0.27	-0.0028657913	5.3425875000000005	1017.8274652777777	60.518680555555555	16.678333333333335	360.2712152777778	0.4916666666666667	0.05416666666666667	56.0	118.0	-5.25	0.1446996027003908
2004-06-29	-0.27	-0.0007065137	4.9609125	1019.9242708333333	58.3746875	15.0878125	359.8347222222222	0.5041666666666667	0.012499999999999999	56.0	119.0	-5.25	0.0015203100120782251
2004-06-30	-0.27	0.0033899944	2.8134	1016.5460416666666	62.94770833333334	16.43875	359.34468749999996	0.74375	0.0	56.0	120.0	-5.25	0.0
2004-07-01	-0.27	0.00036207834	3.950025	1008.7925694444444	64.81281249999999	17.233645833333334	358.81125	0.7374999999999999	0.012500000000000002	56.0	121.0	-5.25	0.003916341196123436
2004-07-02	-0.27	-0.0017928282	4.1837625	1010.7669444444444	59.081041666666664	16.077708333333334	358.2245833333333	0.5854166666666667	0.0	56.0	122.0	-5.25	0.00023985184561339736
2004-07-03	-0.27	-0.0015608469	5.54145	1011.3399305555555	72.47826388888889	14.6890625	357.5881597222222	0.53125	0.10000000000000002	56.0	123.0	-5.25	0.000754864450630907
2004-07-04	-0.27	0.019020319	4.7141625000000005	1014.2670833333333	59.40340277777778	16.26798611111111	356.9023958333333	0.6645833333333333	0.016666666666666666	56.0	124.0	-5.25	0.0005984435017551084
2004-07-05	-0.27	0.095239796	2.1156	1014.7170138888888	70.0826736111111	16.055243055555554	356.1675694444445	0.63125	0.05000000000000001	56.0	125.0	-5.25	0.059974745523351296
2004-07-06	-0.27	0.01214083	3.3346875	1019.7609722222222	58.13024305555555	15.135451388888889	355.38055555555553	0.27499999999999997	0.0	56.0	126.0	-5.25	0.1496789926016797
2004-07-07	-0.545	0.12505157	2.24655	1019.1917708333334	47.04302083333334	18.12048611111111	354.54881944444446	0.5479166666666667	0.0	56.0	127.0	-5.25	0.07366209563151457
2004-07-08	-5.455	0.14636596	3.1580250000000003	1011.0571875	61.92079861111111	19.636979166666666	353.66555555555556	0.8375	0.6666666666666666	56.0	128.0	-5.0161766768357126	0.1210605489211974
2004-07-09	-0.27	-0.0010319551	6.131587500000001	1006.9635416666666	63.06395833333334	18.621666666666666	352.7347916666667	0.7458333333333332	0.0	56.0	129.0	-5.25	0.0911274921966436
2004-07-10	-0.27	-0.0019121965	6.6095250000000005	1009.6543402777778	65.16166666666668	15.781041666666667	351.7597916666667	0.7270833333333333	0.06666666666666667	56.0	130.0	-5.25	0.00017914737503960172
2004-07-11	-0.27	-0.0009910265	5.720512500000001	1007.2842361111111	57.56697916666667	15.640868055555556	350.7348263888889	0.6479166666666667	0.0	56.0	131.0	-5.25	0.00061464389260191
2004-07-12	-0.27	-0.001122872	5.7825	1004.5824305555556	82.10961805555556	14.122569444444444	349.66336805555557	0.9395833333333333	0.31666666666666665	56.0	132.0	-5.25	0.00022913946202077746
2004-07-13	-0.27	-0.0016667048	5.9756125	1009.4276325757577	67.08963541666667	14.252635206228957	348.6751283670033	0.9041666666666667	0.004166666666666667	56.0	133.0	-5.25	0.00044814708342654375
2004-07-14	-0.27	-0.0015687943	5.639887370129871	1014.2306216630592	57.380895126863884	15.17329071969697	346.68974448352577	0.9104166666666668	0.04583333333333334	56.0	134.0	-5.25	0.0005279830673883168
2004-07-15	-0.27	0.0016892751	5.110148333333334	1012.2942083333334	72.43708333333333	17.565583333333333	153.24074074074073	0.8770833333333333	0.020833333333333332	56.0	135.0	-5.25	0.0007457392306555349
2004-07-16	-0.27	0.036424477	2.5641708333333333	1013.6912152777777	88.2439236111111	17.047361111111112	200.7370949074074	0.7687499999999999	0.2333333333333333	56.0	136.0	-5.25	0.0006884349183270116
2004-07-17	-1.2126	0.22439885	2.4490125000000003	1016.851423611111	64.94836805555555	19.82614583333333	343.62440972222225	0.5854166666666667	0.0	56.0	137.0	-5.25	0.4545166838009006
2004-07-18	-4.7266	0.3523592	3.0488250000000003	1014.8052083333333	59.19034722222222	22.35829861111111	342.27965277777776	0.6041666666666666	0.6208333333333332	56.0	138.0	-3.6157980632631874	0.14840461598762872
2004-07-19	-4.996	0.19552279	3.35265	1016.5670138888889	69.47434027777778	19.80888888888889	340.8957291666666	0.7270833333333333	0.05416666666666667	56.0	139.0	-3.9908366468742	0.3380333741449308
2004-07-20	-0.27	0.0018100739	3.8825250000000007	1015.59875	65.56354166666667	20.751597222222223	339.4689930555556	0.6333333333333333	0.0	56.0	140.0	-5.25	0.7379099976161357
2004-07-21	-0.27	0.009579897	3.2136375000000004	1015.1265972222222	71.90875	19.735590277777778	337.9999652777778	0.7145833333333332	0.0	56.0	141.0	-5.25	0.0008086804995245293
2004-07-22	-1.9124	0.16305606	1.3046250000000001	1019.4448611111111	85.01368055555555	17.014409722222222	336.48576388888887	0.6958333333333333	0.2625	56.0	142.0	-5.25	0.09393522082200345
2004-07-23	-2.7053	0.34044456	1.512075	1019.1510069444445	68.99041666666666	20.346006944444444	334.93364583333334	0.4875	0.07083333333333333	56.0	143.0	-2.190105968170003	0.7231233549771532
2004-07-24	-3.6193	0.33387485	2.4746625000000004	1018.8717708333334	65.7371875	19.956828703703703	333.99649305555556	0.5479166666666667	0.0	56.0	144.0	-2.6283297589964376	0.5377050098545582
2004-07-25	-0.27	0.031803925	3.030075	1016.4320833333333	57.727361111111115	18.37871527777778	331.7017013888889	0.7083333333333334	0.020833333333333332	56.0	145.0	-4.172441929122092	0.8522489754832812
2004-07-26	-0.27	0.021630367	2.3724375	1013.1297916666667	77.64409722222221	15.346111111111112	330.0292708333333	0.8270833333333334	0.16666666666666666	56.0	146.0	-5.25	0.07040547200345576
2004-07-27	-0.27	0.0025092761	2.3000625	1017.2389236111111	66.10809027777778	15.882083333333334	328.31159722222225	0.5208333333333334	0.0	56.0	147.0	-5.25	0.07567257597200545
2004-07-28	-0.27	0.027464231	1.8616875000000002	1020.4126041666667	57.41458333333333	17.30795138888889	326.5617361111111	0.28750000000000003	0.0	56.0	148.0	-5.25	0.022522762664920093
2004-07-29	-0.27	0.051419735	2.143425	1020.3501736111111	55.62107638888889	18.543506944444445	324.7710069444444	0.041666666666666664	0.0	56.0	149.0	-5.25	0.12113780158048974
2004-07-30	-0.545	0.10676233	1.5520500000000002	1019.8126041666666	52.995625	20.783819444444443	322.94277777777774	0.08125	0.0	56.0	150.0	-5.25	0.24126437911851722
2004-07-31	-0.545	0.2579802	1.2667125	1018.0436458333334	49.67277777777778	22.865243055555556	321.0777430555556	0.3979166666666667	0.0	56.0	151.0	-2.6510138959556673	1.0594590920075253
2004-08-01	-2.3679	0.32330012	1.8322125	1016.0357986111111	61.44274305555555	20.3253125	319.17663194444447	0.43124999999999997	0.0	56.0	152.0	-1.7336852847926874	0.4289044655707294
2004-08-02	-2.8091	0.36612177	1.6830749999999999	1014.441875	60.22371527777778	20.093333333333334	317.2403125	0.3520833333333333	0.0	56.0	153.0	-2.667144900578963	1.0797693614412014
2004-08-03	-3.4274	0.372178	1.9171500000000001	1010.8590625	63.85861111111112	20.075381944444445	315.2651388888889	0.36041666666666666	0.0	56.0	154.0	-3.1656054616673805	1.0775602550637058
2004-08-04	-3.8073	0.419698	1.6859625000000003	1012.4747222222222	57.07923611111111	22.082395833333333	313.2628819444445	0.1875	0.0	56.0	155.0	-3.705747768995386	2.0169177606608986
2004-08-05	-3.9261	0.246224	3.3252375	1014.1112152777778	52.3215625	23.63951388888889	311.22020833333335	0.31875000000000003	0.0	56.0	156.0	-3.3848320299665793	0.974797574475417
2004-08-06	-0.27	-0.002780199	5.119912500000001	1016.3187847222222	46.291805555555555	22.563506944444445	309.14743055555556	0.06666666666666667	0.0	56.0	157.0	-5.25	0.1750755862956075
2004-08-07	-0.27	0.00019931793	4.067775	1016.9779166666667	49.09663194444445	22.369479166666665	307.0391319444445	0.09583333333333334	0.0	56.0	158.0	-5.25	0.00235723332310785
2004-08-08	-0.27	-0.0016661485	3.3145875	1015.4427777777778	46.93315972222222	22.82545138888889	304.9057638888889	0.11875000000000001	0.0	56.0	159.0	-5.25	0.0001853080858038669
2004-08-09	-0.27	0.0006264846	3.0513477272727276	1015.9041414141415	47.66707386363637	23.076657196969695	302.60672032828285	0.06666666666666667	0.0	56.0	160.0	-5.25	0.0017644989783524238
2004-08-10	-0.27	0.007819732	3.29445	1016.0858680555556	50.93850694444444	23.751388888888886	300.53572916666667	0.08333333333333333	0.0	56.0	161.0	-5.25	0.0016739659276216977
2004-08-11	-0.545	0.18391998	2.433975	1012.6161111111111	58.994375	23.64607638888889	298.3038888888889	0.6791666666666667	0.0	56.0	162.0	-5.25	0.01509035107357222
2004-08-12	-0.545	0.30880308	0.82335	1007.2610763888889	59.59631944444445	24.161805555555556	296.04260416666665	0.4916666666666667	0.0	56.0	163.0	-1.0300643661206825	0.33397955628785253
2004-08-13	-0.27	0.0048143864	5.7289875	1002.8733680555556	69.05902777777779	19.389270833333335	293.75618055555555	0.7708333333333334	0.6875	56.0	164.0	-4.753094233391833	0.22331984820353548
2004-08-14	-0.27	0.013504744	3.006975	1009.9933680555556	71.82010416666667	18.356909722222223	291.4382986111111	0.69375	0.1875	56.0	165.0	-5.25	0.00021258910311935968
2004-08-15	-0.27	-0.00067369145	2.3818875000000004	1016.8359722222222	64.3834375	18.914444444444445	289.0967361111111	0.19375	0.0	56.0	166.0	-5.25	0.061656276713211784
2004-08-16	-0.27	0.0008088748	3.4859625	1010.1996527777778	59.507604166666674	21.463125	286.72510416666665	0.6437499999999999	0.0	56.0	167.0	-5.25	0.003043057316470525
2004-08-17	-0.27	-0.00032456717	3.67275	1007.2612847222222	63.37038194444444	22.035694444444445	284.3311111111111	0.6145833333333334	0.0	56.0	168.0	-5.25	0.0007664778944918403
2004-08-18	-0.27	-0.0018620491	3.4188000000000005	1007.9905902777778	64.02958333333333	22.05920138888889	281.9082291666667	0.4916666666666667	0.0	56.0	169.0	-5.25	0.00036588578352526755
2004-08-19	-0.27	-0.0017965635	5.5443375	1007.9829166666667	54.30923611111111	22.33736111111111	279.4607986111111	0.6104166666666667	0.0	56.0	170.0	-5.25	0.0016729397476822035
2004-08-20	-0.27	-0.0020885468	4.0571625000000004	1007.7236805555555	71.9278125	19.695173611111112	276.99322916666665	0.6979166666666666	0.13749999999999998	56.0	171.0	-5.25	0.0006714872526444652
2004-08-21	-0.27	-0.0033396084	3.3850875000000005	1009.4966319444444	65.11607638888889	17.854652777777776	274.49864583333334	0.6395833333333333	0.012499999999999999	56.0	172.0	-5.25	0.0030947121753788502
2004-08-22	-0.27	-0.0021909873	3.43515	1019.8325694444444	57.97399305555555	16.000625	271.985625	0.3666666666666667	0.004166666666666667	56.0	173.0	-5.25	0.003222952402842325
2004-08-23	-0.27	-0.0021950405	2.3445750000000003	1020.8502083333333	54.35621527777778	16.327604166666667	269.44697916666667	0.525	0.0	56.0	174.0	-5.25	0.008651234999858816
2004-08-24	-0.27	-0.0018248558	4.417612500000001	1011.063125	69.13666666666667	17.69496527777778	266.8910069444444	0.7374999999999999	0.3708333333333333	56.0	175.0	-5.25	0.0026605125046941817
