Date	U	CC	Prec	SWR	delT	Humidity	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-11	1.4854583333333335	0.5166666666666667	0.0	490.2	-0.1529390811920166	87.875	1.3410000000000002	-1.446	-21.0	0.3227031039721283	-0.5	106.0	-34.0	-2.3716666666666666	10.23594856262207	400.6676330566406	1.0277541875839233	1.6932432651519775	0.37703025341033936	44.27564239501953	1.0810306072235107
2004-03-12	1.7424583333333334	0.075	0.0	499.9	-0.1476672887802124	83.29166666666667	1.296	-1.432	-21.0	0.3787921802923631	-0.5	106.0	-33.0	-1.66375	10.252402305603027	388.17388916015625	0.9223664402961731	1.6968958377838135	0.39459991455078125	48.67353057861328	1.0776009559631348
2004-03-13	3.40425	0.0958333333333333	1.5	506.4	-0.1524593234062194	76.91666666666667	1.253	-1.418	-21.0	0.2834657101322181	-0.5	106.0	-32.0	-0.8604166666666666	10.17794132232666	372.8055725097656	0.8250787854194641	1.6935651302337646	0.43847501277923584	51.921775817871094	1.0900652408599854
2004-03-14	3.1148333333333333	0.9916666666666668	0.0	172.7	-0.1565043330192566	89.5	1.212	-1.404	-21.0	0.0648592010241513	-0.5	106.0	-31.0	1.8758333333333332	10.153547286987305	367.276611328125	0.8293566107749939	1.677755355834961	0.4569638967514038	50.73017501831055	1.1053974628448486
2004-03-15	4.603958333333334	0.9416666666666668	2.9	134.6	-0.1847095489501953	90.58333333333331	1.1749999999999998	-1.39	-21.0	0.1115954796812193	-0.5	106.0	-30.0	3.12875	10.24210262298584	372.3243103027344	1.0040802955627441	1.653639793395996	0.4252192974090576	45.845584869384766	1.140105962753296
2004-03-16	3.9765	0.6749999999999999	0.5	348.2	-0.139965534210205	86.375	1.1869999999999998	-1.377	-21.0	0.0240650545546103	-0.5	106.0	-29.0	3.84	10.372688293457031	376.5295715332031	1.0710413455963135	1.6213970184326172	0.4123365879058838	43.25900650024414	1.1999733448028564
2004-03-17	3.3824583333333336	0.7333333333333334	0.8000000000000002	113.3	0.0364569425582885	90.20833333333331	1.472	-1.37	-21.0	0.0130419154698504	-20.75	106.0	-28.0	4.030833333333334	10.2421293258667	379.80218505859375	1.034775733947754	1.5838098526000977	0.3130605220794678	46.052799224853516	1.2811129093170166
2004-03-18	5.709583333333334	0.2708333333333333	0.0	476.5	-0.0730320215225219	74.375	1.832	-1.365	-21.0	0.0276806630744952	-20.75	106.0	-27.0	4.900416666666667	10.280216217041016	383.76959228515625	0.9625115394592285	1.5657343864440918	0.24595534801483154	53.2681884765625	1.4033899307250977
2004-03-19	2.4869583333333334	0.6708333333333334	6.2	276.5	-0.0001629590988159	88.45833333333333	2.28	-1.361	-21.0	0.0018259149152001	-20.75	106.0	-26.0	3.0491666666666664	10.175594329833984	385.3017578125	0.8522114753723145	1.5439815521240234	0.27027666568756104	55.19926452636719	1.5756893157958984
2004-03-20	3.374625	0.9333333333333332	3.7000000000000006	163.0	-0.0500946044921875	92.29166666666669	2.851	-1.361	-21.0	0.0386815438262316	-20.75	106.0	-25.0	2.475416666666667	10.014128684997559	387.9050598144531	0.7103235721588135	1.526949405670166	0.35909080505371094	54.49219512939453	1.8427042961120605
2004-03-21	2.433708333333333	0.9916666666666668	1.2	161.2	0.0023614168167114	92.20833333333331	3.513	-1.366	-21.0	0.0035684737227251	-20.75	106.0	-24.0	1.39125	9.79170036315918	389.0258483886719	0.6603797674179077	1.500608205795288	0.43031036853790283	53.04157257080078	2.321134567260742
2004-03-22	2.639625	0.9541666666666666	1.8	235.7	-0.0016560554504394	90.5	4.012	-1.375	-21.0	0.0071277242597099	-20.75	106.0	-23.0	0.9783333333333334	9.598846435546875	395.9669189453125	0.8156465291976929	1.46600341796875	0.40472304821014404	51.96483612060547	3.3176345825195312
2004-03-23	3.3486666666666665	1.0	0.2	143.3	-0.0015243291854858	84.83333333333333	4.265000000000001	-1.477	-21.0	0.005704209551309	-20.75	106.0	-22.0	-0.5420833333333334	9.118021011352539	398.3608093261719	0.9283066391944885	1.4242074489593506	0.3763071298599243	56.70018005371094	4.576841831207275
2004-03-24	2.7734166666666664	1.0	0.3	119.1	-0.0114685297012329	79.91666666666667	4.347	-1.633	-21.0	0.018300926249552	-20.75	106.0	-21.0	-1.18375	8.169435501098633	397.5484619140625	0.9659323692321777	1.4003880023956299	0.3282114267349243	59.45079803466797	5.0248494148254395
2004-03-25	6.1883333333333335	0.9875	0.3	363.3	-0.0299402475357055	82.29166666666667	4.239	-1.789	-21.0	0.0553333897977108	-20.75	106.0	-20.0	-0.1541666666666667	8.289755821228027	401.32720947265625	0.9866810441017151	1.400343418121338	0.33458781242370605	58.69063186645508	5.334420204162598
2004-03-26	6.015541666666667	0.8291666666666666	0.0	496.1	-0.0135997533798217	79.625	4.015000000000001	-1.935	-21.0	0.0045835171671566	-20.75	106.0	-19.0	-0.5241666666666667	8.264739036560059	399.4260559082031	0.9655500054359436	1.4254884719848633	0.3685777187347412	60.347923278808594	6.278608798980713
2004-03-27	4.8185416666666665	0.8166666666666668	0.0	420.3	-0.0183199644088745	81.45833333333333	3.742	-2.062	-21.0	0.001590107200076	-20.75	106.0	-18.0	1.3625	8.396324157714844	399.04205322265625	0.9499016404151917	1.4408037662506104	0.4156978130340576	60.73756408691406	5.22912073135376
2004-03-28	3.2704166666666663	0.4833333333333333	0.0	593.5	-0.0495882034301757	60.16666666666666	3.463	-2.163	-21.0	0.0109821463302449	-20.75	106.0	-17.0	3.0283333333333338	8.435632705688477	396.0332946777344	0.9469311237335205	1.4575271606445312	0.4712064266204834	60.65249252319336	4.376632213592529
2004-03-29	2.453	0.1999999999999999	0.0	546.5	0.002396821975708	73.58333333333333	3.219	-2.241	-21.0	0.0085915019732999	-20.75	106.0	-16.0	3.1904166666666662	8.196518898010254	391.16961669921875	0.9465516209602356	1.468973159790039	0.4373893737792969	60.428829193115234	3.909287452697754
2004-03-30	2.551375	0.2791666666666667	0.0	586.1	-0.0095994472503662	68.58333333333333	2.986	-2.293	-21.0	0.0065637644889613	-20.75	106.0	-15.0	4.85625	7.810708045959473	386.8579406738281	0.9460608959197998	1.4763929843902588	0.36463189125061035	60.050819396972656	4.073493957519531
2004-03-31	3.5929583333333333	0.2458333333333333	0.0	567.9	-0.0408618450164794	70.70833333333333	2.761	-2.327	-21.0	0.0176168030490863	-20.75	106.0	-14.0	3.1195833333333334	7.524081230163574	383.83697509765625	0.9332229495048523	1.4732632637023926	0.33156347274780273	58.790000915527344	4.3381667137146
2004-04-01	3.190208333333333	0.075	0.0	621.5	0.06054	67.16666666666667	2.547	-2.344	-21.0	0.0156964277029961	-20.75	106.0	-13.0	-0.6991666666666667	7.187924385070801	385.6102600097656	0.7627245783805847	1.4603853225708008	0.3712242841720581	57.64638900756836	4.0979180335998535
2004-04-02	2.329375	0.0	0.0	628.3	0.1673499999999999	70.45833333333333	2.351	-2.345	-21.0	0.0322195239665836	-20.75	106.0	-12.0	-1.309583333333333	7.204721450805664	389.2398376464844	0.411490797996521	1.43336820602417	0.3891026973724365	60.343868255615234	4.895542621612549
2004-04-03	3.5087916666666668	0.0166666666666666	0.0	625.4	0.218715	68.16666666666667	2.1740000000000004	-2.331	-21.0	0.0743587637641207	-20.75	106.0	-11.0	0.8270833333333334	7.155013084411621	394.5585632324219	0.2302090972661972	1.4031376838684082	0.38118159770965576	64.80492401123047	6.507214546203613
2004-04-04	3.748208333333333	0.8083333333333332	2.7000000000000006	432.3	0.3281399999999999	74.875	2.014	-2.304	-21.0	0.0246849860941924	-20.75	106.0	-10.0	2.724166666666666	7.41709041595459	410.1470031738281	0.18192876875400543	1.3700759410858154	0.42612528800964355	76.31446838378906	7.452350616455078
2004-04-05	1.8086666666666664	0.975	0.0	633.2	0.3839349999999997	84.95833333333333	1.87	-2.269	-21.0	0.0058914376899154	-20.75	106.0	-9.0	3.900416666666666	7.636745452880859	414.8742980957031	0.22077076137065887	1.3457400798797607	0.5036897659301758	88.23096466064453	7.5783281326293945
2004-04-06	1.89325	0.9208333333333334	0.0	403.8	0.4406099999999999	76.33333333333333	1.746	-2.227	-21.0	0.0138999918619573	-20.75	106.0	-8.0	3.91625	8.149308204650879	413.504150390625	0.22067119181156158	1.310708999633789	0.5820612907409668	85.92350006103516	9.19331169128418
2004-04-07	2.3800416666666666	0.8166666666666668	0.0	543.1	0.39879	83.29166666666667	1.628	-2.18	-21.0	0.0	-20.75	106.0	-7.0	2.1375	8.342803001403809	408.3886413574219	0.24540024995803833	1.2701895236968994	0.5341153144836426	83.52630615234375	9.97144889831543
2004-04-08	2.1308333333333334	0.7458333333333332	0.0	601.7	0.5228999999999999	72.66666666666667	1.515	-2.135	-21.0	0.0070772920015826	-20.75	106.0	-6.0	3.659166666666667	8.568965911865234	403.41339111328125	0.2269868105649948	1.2173435688018799	0.42845749855041504	79.502197265625	10.478449821472168
2004-04-09	4.360916666666667	0.4958333333333333	1.3999999999999997	634.8	-0.006448745727539	59.958333333333336	1.41	-2.091	-21.0	0.0189463625641045	-20.75	106.0	-5.0	5.233333333333333	8.766597747802734	399.1072692871094	0.20699836313724518	1.1626152992248535	0.36241745948791504	70.62678527832031	10.451656341552734
2004-04-10	4.545958333333333	0.4416666666666666	0.6	654.9	-0.069091796875	74.16666666666667	1.312	-2.049	-21.0	0.001292072081515	-20.75	106.0	-4.0	3.0975	6.936990737915039	399.0088195800781	0.19418835639953613	1.1356172561645508	0.3345768451690674	59.12839889526367	9.893930435180664
2004-04-11	2.8830416666666667	0.5416666666666666	0.1	585.2	0.5964000000000005	70.54166666666667	1.219	-2.008	-21.0	0.0	-20.75	106.0	-3.0	2.4258333333333333	3.3504562377929688	402.22784423828125	0.19782206416130066	1.141716718673706	0.34721601009368896	54.76558303833008	9.922957420349121
2004-04-12	3.549416666666667	0.3583333333333333	0.0	647.2	-0.0398714542388916	58.375	1.13	-1.969	-21.0	0.0091940515750803	-20.75	106.0	-2.0	2.65375	2.7233641147613525	408.9230651855469	0.1271965354681015	1.1501598358154297	0.34608888626098633	54.87395477294922	9.919463157653809
2004-04-13	2.131625	0.7125	0.0	674.8	0.7857400000000005	59.083333333333336	1.049	-1.931	-21.0	0.0067250645555453	-20.75	106.0	-1.0	4.017916666666667	5.968987941741943	415.1237487792969	0.0992320105433464	1.1672084331512451	0.3902547359466553	51.48503875732422	10.018112182617188
2004-04-14	7.556458333333333	0.9166666666666666	0.0	465.7	0.0815088748931884	67.83333333333333	1.023	-1.894	-21.0	0.0155325960652535	-20.75	106.0	0.0	6.412916666666667	1.1439242362976074	432.40802001953125	0.08004850894212723	1.1822774410247803	0.4213613271713257	47.3472900390625	12.676081657409668
2004-04-15	3.861958333333333	0.7625000000000001	0.0	484.9	0.0493999999999994	77.91666666666667	1.002	-1.858	-21.0	0.0009337349527552	-20.75	106.0	1.0	8.07375	0.2284238338470459	441.8691101074219	0.10596723109483719	1.1915359497070312	0.5055360794067383	42.17310333251953	15.758310317993164
2004-04-16	2.098291666666667	0.125	0.0	631.8	0.0705	65.29166666666667	0.985	-1.822	-21.0	0.0124502381682669	-20.75	106.0	2.0	8.000416666666666	0.14454710483551025	445.6167297363281	0.12519772350788116	1.1856935024261475	0.4940807819366455	39.72160720825195	19.708282470703125
2004-04-17	2.950416666666667	0.125	0.0	664.4	0.02414	61.125	0.967	-1.786	-21.0	0.1351122968263195	-0.9654	106.0	3.0	8.509583333333333	0.2255873680114746	449.63238525390625	0.10365516692399979	1.140904188156128	0.5106344223022461	42.407325744628906	14.750728607177734
2004-04-18	3.552958333333333	0.5916666666666667	0.0	607.7	0.0718999999999994	65.66666666666667	0.947	-1.751	-21.0	0.1889237989520425	-0.81678	106.0	4.0	8.646666666666667	0.5060305595397949	462.4552001953125	0.07871777564287186	1.0913474559783936	0.5457899570465088	40.16097640991211	14.323808670043945
2004-04-19	3.290791666666667	0.4083333333333334	0.4000000000000001	653.8	0.1120049999999999	69.29166666666667	0.929	-1.716	-21.0	0.2330342726054788	-6.4212	106.0	5.0	8.48375	0.2263627052307129	469.80999755859375	0.06536493450403214	1.0685300827026367	0.44673168659210205	37.13136291503906	17.177030563354492
2004-04-20	2.864333333333333	0.95	1.3	631.3	0.7285299301147461	83.08333333333333	0.914	-1.683	-14.30776904328175	0.2584948462631335	-1.0126	106.0	6.0	7.59875	0.1800384521484375	467.85052490234375	0.05721734091639519	1.0314648151397705	0.3747814893722534	36.84640121459961	14.845759391784668
2004-04-21	2.3485	0.9166666666666666	11.1	319.8	0.9757804870605468	90.95833333333331	0.905	-1.65	-5.261081534357669	0.1080867317775889	-5.7914	106.0	7.0	6.38	0.22905683517456055	434.906005859375	0.06274755299091339	0.8341687917709351	0.3225644826889038	48.05192184448242	14.792633056640625
2004-04-22	1.969875	1.0	0.0	138.1	0.3501700000000003	91.91666666666669	0.905	-1.621	-6.049918273335641	0.2425048450443566	-6.2685	106.0	8.0	4.684166666666667	0.3240014314651489	400.23419189453125	0.08196664601564407	0.7973909378051758	0.3670527935028076	53.369354248046875	12.171342849731445
2004-04-23	2.120458333333333	0.9375	0.0	440.0	0.4301849999999998	75.95833333333333	0.909	-1.591	-8.660191015516666	0.5760555285095764	-8.5175	106.0	9.0	5.222916666666666	0.5312358140945435	397.5487060546875	0.09612118452787399	0.724055290222168	0.44286537170410156	50.70224380493164	13.09433364868164
2004-04-24	2.2554583333333333	0.3041666666666666	0.8000000000000002	661.7	0.3869549999999995	64.0	0.917	-1.562	-7.841127953168908	0.4022687451116468	-8.3612	106.0	10.0	6.071666666666666	0.3444664478302002	408.00506591796875	0.09298339486122131	0.6554840803146362	0.47896552085876465	45.490577697753906	13.08200454711914
2004-04-25	2.499375	0.5541666666666667	0.0	678.0	0.4242099999999995	67.33333333333333	0.927	-1.534	-10.11457323662009	0.6475221987785493	-9.5904	106.0	11.0	5.750416666666666	0.11942148208618164	411.3987121582031	0.08079096674919128	0.643656849861145	0.451108455657959	43.65583038330078	11.205414772033691
2004-04-26	2.1495416666666665	0.7125	0.0	610.9	1.0551600456237793	63.54166666666666	0.935	-1.507	-8.777334434296401	0.4727024449044628	-11.1409	106.0	12.0	5.350416666666667	0.09852588176727295	412.5563049316406	0.06706063449382782	0.6641347408294678	0.3837928771972656	41.24064636230469	10.75612735748291
2004-04-27	3.1984166666666667	0.3666666666666667	0.0	751.0	0.55783	58.04166666666666	0.944	-1.48	-6.711935145312278	0.518748377380017	-11.0712	106.0	13.0	6.150833333333334	0.09406423568725586	419.5254211425781	0.0517011359333992	0.6884492635726929	0.3218876123428345	40.25571823120117	10.185275077819824
2004-04-28	2.3939583333333334	0.0666666666666666	0.0	759.0	0.7330650000000007	58.083333333333336	0.951	-1.452	-9.76290541084761	0.5585000263937395	-9.4443	106.0	14.0	5.590833333333333	0.11617183685302734	419.82611083984375	0.04149515554308891	0.7078617811203003	0.2648829221725464	44.329376220703125	9.3419189453125
2004-04-29	2.56575	0.0833333333333333	0.0	753.0	0.4007949999999995	56.875	0.958	-1.425	-9.309278283022502	1.0575943372445775	-9.9986	106.0	15.0	6.937916666666666	0.15963411331176758	425.49688720703125	0.03739788010716438	0.6692991256713867	0.2579308748245239	44.25237274169922	8.80949878692627
2004-04-30	1.6404166666666666	0.5125000000000001	0.0	681.5	1.6731982231140137	57.125	0.961	-1.399	-9.56788339426934	1.2405374058855665	-10.5272	106.0	16.0	8.411666666666667	0.11343908309936523	435.8015441894531	0.04679460451006889	0.657758355140686	0.2636575698852539	39.51945495605469	7.036858558654785
2004-05-01	2.812375	0.7416666666666667	0.0	774.0	2.186849594116211	56.75	0.961	-1.372	-6.18993361242017	1.6516976229510114	-1.0101	106.0	17.0	10.850416666666668	0.1254427433013916	442.3163757324219	0.05255256965756416	0.6651787757873535	0.35339975357055664	33.71396255493164	4.7745842933654785
2004-05-02	4.026041666666667	0.0958333333333333	0.0	760.0	3.105176448822021	56.958333333333336	0.955	-1.346	-2.454081454804803	0.1818928011163518	-2.5715	106.0	18.0	11.62	0.11973083019256592	444.1712646484375	0.054947979748249054	0.6394761800765991	0.38804471492767334	31.062368392944336	4.538230895996094
2004-05-03	3.799	0.5625	2.4	682.9	2.3327099999999987	74.66666666666667	0.944	-1.32	-3.924097053833119	0.1740849727400567	-3.9638	106.0	19.0	10.77125	0.12686693668365479	443.77935791015625	0.06513852626085281	0.6282356977462769	0.378751277923584	30.37853240966797	4.049308776855469
2004-05-04	3.7027916666666663	1.0	0.2	693.1	3.651443958282471	90.875	0.929	-1.295	-4.901439082417117	0.3287553697513468	-5.0213	106.0	20.0	9.183333333333334	0.13352036476135254	433.3167724609375	0.07920879125595093	0.6064529418945312	0.38490545749664307	29.103668212890625	3.0961475372314453
2004-05-05	3.52675	0.8416666666666667	0.0	692.9	3.611661434173584	75.16666666666667	0.91	-1.271	-5.728972442475471	0.7575954809588289	-6.0861	106.0	21.0	13.505833333333332	0.11795938014984131	420.10052490234375	0.08412878215312958	0.582851767539978	0.43700742721557617	29.91172981262207	3.380702018737793
2004-05-06	3.927333333333333	0.4416666666666666	0.0	738.0	1.745285	60.75	0.889	-1.246	-4.489216408968789	0.6284371749859289	-6.5088	106.0	22.0	15.432916666666666	0.10303962230682373	412.08380126953125	0.08027087897062302	0.5577765703201294	0.509114146232605	28.203638076782227	3.1327528953552246
2004-05-07	3.6156666666666655	0.6125	0.0	732.0	2.079585	61.0	0.867	-1.222	-3.184220706873858	0.2379353264038168	-6.3769	106.0	23.0	15.090833333333334	0.09483635425567627	410.6791687011719	0.07351881265640259	0.5456219911575317	0.577826976776123	26.131696701049805	3.3782715797424316
2004-05-08	3.015416666666667	0.2291666666666666	0.0	745.0	2.974500000000001	62.125	0.844	-1.197	-3.137815486599698	0.53229610278655	-3.9208	106.0	24.0	15.01125	0.0961230993270874	407.4248046875	0.06811138987541199	0.5462868213653564	0.5652801990509033	21.1540584564209	2.908991575241089
2004-05-09	3.0212916666666665	0.4416666666666666	0.0	720.0	3.80639	65.54166666666667	0.821	-1.173	-3.162075909412446	0.9615609315896726	-3.8837	106.0	25.0	13.73125	0.10521173477172852	394.7665100097656	0.06407071650028229	0.5386641025543213	0.4073222875595093	20.954668045043945	1.6776728630065918
2004-05-10	6.404375000000001	0.8041666666666667	0.0	205.2	4.84447	86.08333333333333	0.797	-1.149	-3.027342567463997	0.9502792607296888	-3.5464	106.0	26.0	6.869166666666666	0.11588573455810547	398.4977722167969	0.060786180198192596	0.4950857162475586	0.3482954502105713	22.983322143554688	1.684823751449585
2004-05-11	5.8645	0.4208333333333333	0.0	828.0	4.33029	59.04166666666666	0.771	-1.125	-8.079567561467018	0.529150874294929	-4.1409	106.0	27.0	6.199166666666667	0.11774790287017822	393.9211730957031	0.06441373378038406	0.4885373115539551	0.4202725887298584	24.667760848999023	1.5861492156982422
2004-05-12	4.495041666666666	0.4624999999999999	0.1	618.6	4.088824272155762	73.625	0.747	-1.102	-9.96892882091743	0.7989679452981585	-9.966	106.0	28.0	4.892916666666667	0.13553154468536377	380.5545654296875	0.07088251411914825	0.49272704124450684	0.4694887399673462	27.941123962402344	1.5751824378967285
2004-05-13	3.1004166666666664	0.2041666666666667	4.3	825.0	3.7720600000000006	63.66666666666666	0.722	-1.079	-11.04229833394806	1.4162718369706586	-10.6884	106.0	29.0	5.632083333333333	0.14601707458496094	369.2781677246094	0.07262410968542099	0.5150030851364136	0.42250728607177734	31.585390090942383	1.5966262817382812
2004-05-14	3.774875	0.8333333333333334	3.9	670.0	3.660723209381104	79.83333333333333	0.696	-1.058	-11.13325304995763	4.18421755154375	-11.5607	106.0	30.0	8.056666666666667	0.15844333171844482	367.12518310546875	0.0672144815325737	0.5321686267852783	0.38395261764526367	37.58609390258789	1.6285853385925293
2004-05-15	2.6917500000000003	0.7583333333333333	0.1	751.0	3.467599999999999	69.66666666666667	0.667	-1.038	-11.5868936978052	2.260201759579513	-11.9277	106.0	31.0	10.292083333333332	0.16430842876434326	361.7572326660156	0.06263431161642075	0.545627236366272	0.3905116319656372	42.52692794799805	1.6314632892608643
2004-05-16	2.54525	0.4166666666666667	0.0	772.0	3.5268799999999985	63.958333333333336	0.636	-1.018	-7.850011999095313	3.4117844845271805	-12.0315	106.0	32.0	8.349583333333333	0.16562700271606445	361.6346130371094	0.057974230498075485	0.5323114395141602	0.40612006187438965	43.231292724609375	1.6276702880859375
2004-05-17	3.9017083333333336	0.9	0.0	776.0	3.6106	60.875	0.607	-0.999	-7.073148181700215	3.0484577856220807	-12.0323	106.0	33.0	11.970833333333331	0.16834747791290283	366.4324645996094	0.05628811568021774	0.5121792554855347	0.47555482387542725	41.50895690917969	1.5773048400878906
2004-05-18	5.56175	0.6	1.3999999999999997	753.0	3.873490000000001	71.70833333333333	0.574	-0.979	-6.725424813342972	0.907146053719312	-12.0348	106.0	34.0	11.995	0.15430545806884766	366.87664794921875	0.0714610293507576	0.45223259925842285	0.5433133840560913	35.896244049072266	1.6240918636322021
2004-05-19	6.009250000000001	0.8416666666666667	7.599999999999999	466.2	0.7697999999999983	77.70833333333333	0.545	-0.961	-9.973230757494235	1.0191572160273694	-11.5098	106.0	35.0	10.22875	0.16944622993469238	358.0316162109375	0.07512810826301575	0.442091703414917	0.5340999364852905	38.97517395019531	1.6705763339996338
2004-05-20	5.677875	0.4291666666666667	1.9	761.0	4.204849720001221	69.04166666666667	0.542	-0.945	-11.71323318088622	1.288253011514541	-12.1534	106.0	36.0	8.127916666666666	0.17176711559295654	354.13653564453125	0.07961425185203552	0.4398832321166992	0.5581573247909546	37.6802864074707	1.7040739059448242
2004-05-21	3.706791666666666	0.15	0.0	800.0	3.795953273773194	62.625	0.522	-0.93	-13.55689553886947	1.8104143221416635	-13.9073	106.0	37.0	7.495833333333334	0.17841529846191406	348.0929260253906	0.07147541642189026	0.44830751419067383	0.5295525789260864	38.901580810546875	1.6678125858306885
2004-05-22	3.675375	0.7374999999999999	1.1	613.2	1.913969999999999	73.5	0.499	-0.915	-14.05913551958943	4.259872660322263	-14.0741	106.0	38.0	7.1066666666666665	0.20038211345672607	347.6702880859375	0.06715821474790573	0.45123291015625	0.5761302709579468	39.64182662963867	1.6878044605255127
2004-05-23	7.983541666666666	0.9875	21.600000000000005	219.7	3.39232873916626	87.08333333333333	0.479	-0.901	-13.33510392103877	3.5740179608168434	-14.1244	106.0	39.0	5.292916666666667	0.3011835813522339	345.06097412109375	0.07137883454561234	0.4316883087158203	0.6098304986953735	42.705711364746094	1.7436187267303467
2004-05-24	4.004	1.0	4.2	222.9	2.4025192260742188	89.25	0.503	-0.898	-18.13767626888948	1.2008202318622512	-14.5861	106.0	40.0	6.095833333333334	0.4059276580810547	345.6749267578125	0.07750722765922546	0.41501903533935547	0.6396957635879517	43.49652862548828	1.8083570003509521
2004-05-25	2.0279166666666666	0.9875	2.5	252.7	0.0745500000000003	90.95833333333331	0.538	-0.899	-18.68998291430768	5.655158427767681	-18.7584	106.0	41.0	6.269166666666667	0.500434398651123	343.4303283691406	0.0918520838022232	0.4188530445098877	0.561600923538208	45.79487609863281	1.8870856761932373
2004-05-26	3.4462083333333333	0.7458333333333335	0.0	749.0	0.3533499999999989	79.58333333333333	0.5680000000000001	-0.901	-18.5989131703861	24.23188651430751	-19.019	106.0	42.0	7.891249999999999	0.490230917930603	347.3795471191406	0.10021024942398071	0.45795202255249023	0.4828435182571411	46.199222564697266	1.8434970378875732
2004-05-27	3.654333333333333	0.6083333333333333	0.0	682.9	0.9785000000000004	74.0	0.584	-0.904	-18.63837474415738	7.049755285364412	-19.0735	106.0	43.0	9.342083333333331	0.4143180847167969	352.2599182128906	0.10015542805194855	0.4864621162414551	0.5073062181472778	44.2333869934082	1.9186205863952637
2004-05-28	1.8325	0.8666666666666667	4.6	598.5	1.3039999999999985	81.45833333333333	0.576	-0.906	-17.9662092159634	5.384681834109347	-19.1045	106.0	44.0	10.772916666666667	0.3601149320602417	350.33624267578125	0.08538965880870819	0.5014010667800903	0.5385710000991821	42.16011047363281	1.848127841949463
2004-05-29	2.96375	0.7000000000000001	0.0	906.0	1.6108333333333338	72.79166666666667	0.5609999999999999	-0.906	-3.751571826763025	1.015802325143609	-19.1138	106.0	45.0	9.135	0.29921913146972656	350.67584228515625	0.06123947352170944	0.46513044834136963	0.545335054397583	41.37129211425781	1.710021734237671
2004-05-30	4.642708333333333	0.2916666666666667	0.0	567.0	1.1529169082641602	69.83333333333333	0.552	-0.904	-5.656467025084639	0.7942088184991065	-19.155	106.0	46.0	9.249166666666666	0.2384943962097168	347.33758544921875	0.0488533191382885	0.4272642135620117	0.4672766923904419	43.40177536010742	1.65498685836792
