Date	delT	U	AirT	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
1999-04-28	0.509855	3.166125	9.007083333333334	73.65416666666667	0.7125000000000002	0.0	370.8	0.944	110	19.0	-11.12615345232327	0.4687007806562497	-2.0	0.042097169905900955	411.09869384765625	0.03717358410358429	1.105051875114441	0.4427526891231537	59.77711486816406	13.517497062683105
1999-04-29	0.6066649999999996	5.447958333333333	5.307916666666666	60.44166666666666	0.3083333333333334	0.8999999999999998	607.1	0.951	110	20.0	-11.160686053598	0.3169257073279396	-9.0	0.02430524304509163	407.1696472167969	0.05463525280356407	1.0261443853378296	0.45548751950263977	63.820152282714844	13.09810733795166
1999-04-30	0.2573800000000004	4.658541666666666	4.355833333333334	82.27499999999999	0.8041666666666667	2.399999999999999	611.6	0.958	110	21.0	-21.0	0.0930825128534238	-15.0	0.022369209676980972	407.8338317871094	0.04891744256019592	0.9478542804718018	0.5905224084854126	58.91173553466797	13.32913875579834
1999-05-01	0.4135850000000003	3.661916666666666	4.8625	76.33333333333333	0.6916666666666668	1.1999999999999995	587.0	0.961	110	22.0	-21.0	0.0	-15.0	0.031047584488987923	405.24639892578125	0.05978606268763542	0.9580022692680359	0.533945620059967	62.223148345947266	13.668700218200684
1999-05-02	0.3927100000000001	3.800708333333336	3.4166666666666665	72.0	0.3875	0.2	599.4	0.961	110	23.0	-21.0	0.0810269733848152	-15.0	0.03053133189678192	400.64239501953125	0.06078553944826126	0.9654473662376404	0.4554629623889923	54.97502136230469	12.26815128326416
1999-05-03	0.38863	3.456583333333333	3.8775	85.02916666666667	0.8083333333333336	3.599999999999999	692.1	0.955	110	24.0	-21.0	0.0158973901405107	-15.0	0.017944930121302605	412.67352294921875	0.06494231522083282	0.8561904430389404	0.3920096457004547	38.82366943359375	10.351099967956543
1999-05-04	1.1950000000000012	2.1651666666666665	5.0425	83.16666666666667	0.5875	2.299999999999999	711.0	0.944	110	25.0	-21.0	0.0188634251179623	-2.3568	0.009658630937337875	419.3050231933594	0.06216583028435707	0.7804872393608093	0.3348690867424011	34.17689895629883	8.481831550598145
1999-05-05	1.025666666666666	2.984125	5.07125	77.16666666666667	0.3291666666666666	0.0	709.0	0.929	110	26.0	-21.0	0.4551497504822492	-13.3497	0.0012993135023862123	393.1161193847656	0.05654658004641533	0.7611228227615356	0.4920305013656616	37.96726989746094	8.144445419311523
1999-05-06	1.1131666666666673	2.2062500000000003	7.316249999999999	62.2875	0.25	0.0	679.8	0.91	110	27.0	-21.0	0.471136923222466	-13.4009	-0.007369735278189182	430.9707336425781	0.05781760811805725	0.8309904932975769	0.2817489206790924	23.02100372314453	6.853866100311279
1999-05-07	1.1656666666666666	5.1859166666666665	6.840833333333333	60.458333333333336	0.3291666666666665	0.0	746.0	0.889	110	28.0	-17.00352535311935	0.994660782751576	-13.2946	-0.016260623931884766	408.0889587402344	0.05874735862016678	0.694837749004364	0.3376299738883972	23.090084075927734	6.3888444900512695
1999-05-08	1.0461666666666662	4.988166666666666	2.7495833333333333	58.91666666666666	0.2749999999999999	0.0	605.5	0.867	110	29.0	-21.0	0.1355232536600209	-13.3384	0.021296439692378044	405.2229919433594	0.05400008335709572	0.7288094758987427	0.25420278310775757	32.01084518432617	5.786860942840576
1999-05-09	1.1563333333333343	2.610958333333333	3.223750000000001	64.25	0.7708333333333334	4.200000000000002	606.8	0.844	110	30.0	-21.0	0.001125900703588	-11.414	0.05155964568257332	404.6620788574219	0.06267354637384415	0.7291952967643738	0.24330274760723114	35.40351104736328	5.149827480316162
1999-05-10	0.4013333333333344	4.307958333333333	2.6933333333333334	87.53333333333335	0.8791666666666668	2.700000000000001	191.5	0.821	110	31.0	-21.0	0.2594427277671413	-15.0	-0.2749083638191223	404.12548828125	0.03077646717429161	0.5206354856491089	0.7111514806747437	21.1427001953125	7.291424751281738
1999-05-11	0.1763333333333321	2.8223333333333334	4.116666666666668	75.58333333333333	0.5916666666666667	0.0	443.5	0.797	110	32.0	-21.0	0.021711096863643	-15.0	0.06526831537485123	398.51123046875	0.10260610282421112	0.6477837562561035	0.49775221943855286	31.952943801879883	5.181733131408691
1999-05-12	0.2845000000000004	2.3099583333333333	3.2079166666666663	67.29166666666667	0.3625	0.0	723.0	0.771	110	33.0	-21.0	0.0769089813394674	-15.0	0.06891035288572311	401.74853515625	0.11510173231363297	0.5808495283126831	0.60608971118927	32.18208694458008	4.2627854347229
1999-05-13	0.2313333333333336	3.760916666666666	5.318333333333334	62.13333333333333	0.7333333333333333	0.0	701.0	0.747	110	34.0	-21.0	0.2700517901448058	-15.0	0.006672882940620184	402.70220947265625	0.09757381677627563	0.5858166813850403	0.4990036189556122	34.18657302856445	4.351512432098389
1999-05-14	0.1611666666666664	4.339875	6.8429166666666665	53.59166666666667	0.7208333333333335	0.0	472.3	0.722	110	35.0	-21.0	0.0562190236387587	-15.0	-0.025380542501807213	392.4985046386719	0.07661215215921402	0.7322136163711548	0.23661573231220245	38.173160552978516	4.882552623748779
1999-05-15	0.4393333333333356	2.9998750000000007	7.0441666666666665	56.583333333333336	0.2291666666666666	0.0	721.0	0.696	110	36.0	-21.0	0.0100863985299412	-15.0	-0.020018139854073524	391.6197204589844	0.080964095890522	0.6845781803131104	0.398130863904953	34.24877166748047	5.024857997894287
1999-05-16	0.7560000000000002	1.7014166666666668	7.186666666666667	62.04166666666666	0.2833333333333332	0.0	564.7	0.667	110	37.0	-21.0	0.3797965618790567	-1.5	0.03840620443224907	383.64080810546875	0.07930730283260345	0.7024222612380981	0.3431949317455292	38.29612350463867	4.661731719970703
1999-05-17	0.882666666666668	2.430375	7.374999999999999	69.4875	0.5666666666666665	0.0	609.7	0.636	110	38.0	-8.54233573767213	0.7173382330164465	-2.5508	0.19707171618938446	378.1156311035156	0.09634363651275635	0.6150243282318115	0.34384793043136597	43.805877685546875	3.780817747116089
1999-05-18	1.4559999999999995	1.8833333333333333	11.949166666666668	57.6	0.3666666666666667	0.0	737.0	0.607	110	39.0	-8.156891183118844	0.5319910623230182	-1.5	0.054293837398290634	380.0953369140625	0.06468340009450912	0.49040019512176514	0.3675757646560669	37.53701400756836	3.28910231590271
1999-05-19	2.1361666666666688	3.300958333333333	12.930833333333332	48.2375	0.1625	0.0	747.0	0.574	110	40.0	-4.609147426806913	0.5622800539868549	-5.2229	0.010896561667323112	383.3764953613281	0.05998290702700615	0.5320850014686584	0.3705174922943115	26.66330337524414	2.6437408924102783
1999-05-20	2.3185	1.8885416666666668	12.16375	62.41666666666666	0.0	0.0	746.0	0.545	110	41.0	-3.009289049304074	0.2198430394836154	-5.4276	0.012764028273522854	374.543701171875	0.054611027240753174	0.561767041683197	0.30925995111465454	26.04846954345703	2.286775588989258
1999-05-21	2.2503333333333337	3.381333333333333	12.94833333333333	62.708333333333336	0.2333333333333333	0.0	748.0	0.542	110	42.0	-2.584441154376516	0.6753492425558429	-3.1269	0.032761603593826294	364.4103698730469	0.054279543459415436	0.5791749358177185	0.24426448345184326	31.043611526489258	2.084988832473755
1999-05-22	2.236833333333334	4.820958333333333	12.764166666666668	68.16250000000001	0.854166666666667	0.1	664.5	0.522	110	43.0	-3.012001560284595	0.3572077064393281	-5.67	0.053229596465826035	357.3811950683594	0.05984010174870491	0.5676588416099548	0.2067699432373047	27.09407615661621	2.091367483139038
1999-05-23	0.8374999999999986	6.124416666666669	10.941666666666668	68.15416666666667	0.6375000000000001	0.2	829.0	0.499	110	44.0	-5.623818838101503	0.360464568371641	-13.2906	0.013822919689118862	348.2114562988281	0.06126851215958595	0.5963367819786072	0.13675522804260254	30.90271759033203	2.0515224933624268
1999-05-24	0.1436666666666664	6.675291666666667	13.759583333333332	70.16666666666667	0.7749999999999999	1.8999999999999992	678.7	0.479	110	45.0	-9.049124681366775	0.4253438650014798	-15.0	0.027904383838176727	345.4954833984375	0.06948262453079224	0.5751238465309143	0.20300078392028809	32.33367919921875	2.129465341567993
1999-05-25	0.200666666666665	5.623041666666666	13.718333333333332	64.35416666666667	0.6625000000000001	0.0	764.0	0.503	110	46.0	-11.38472123320562	0.5522487953599919	-15.0	0.019263911992311478	347.91094970703125	0.06335406750440598	0.5923583507537842	0.4630965292453766	27.208106994628906	2.1228177547454834
1999-05-26	0.4819999999999975	4.956124999999999	12.704583333333334	56.89166666666667	0.2916666666666666	0.5999999999999998	831.0	0.538	110	47.0	-12.63634180685209	1.1113546168754862	-13.5387	-0.015282212756574154	349.56640625	0.05927910655736923	0.5971254110336304	0.6308165192604065	25.335290908813477	2.1152281761169434
1999-05-27	0.4648333333333347	4.915416666666666	12.809583333333334	70.16666666666667	0.7166666666666667	0.0	598.4	0.5680000000000001	110	48.0	-12.20253341961918	1.4397693905263995	-15.0	0.0374448299407959	347.6618957519531	0.05486481264233589	0.5668154954910278	0.6167888641357422	36.279258728027344	2.1662557125091553
1999-05-28	1.3193333333333328	2.398916666666666	12.619166666666668	69.19166666666668	0.5958333333333333	0.0	661.8	0.584	110	49.0	-13.11470411980039	2.024371949065876	-13.4697	0.06716719269752502	347.3366394042969	0.06736967712640762	0.5650532245635986	0.6299852132797241	41.112125396728516	2.207730293273926
1999-05-29	1.807500000000001	6.412708333333334	13.975416666666666	73.45416666666667	0.6875	0.2	496.2	0.576	110	50.0	-12.73102425044359	11.531653021957512	-12.2478	0.07469607144594193	341.9431457519531	0.029559152200818062	0.5286667943000793	0.5139433741569519	42.99496078491211	2.308427333831787
1999-05-30	0.9823333333333332	3.961208333333333	11.397916666666667	56.625	0.6041666666666669	0.0	660.5	0.5609999999999999	110	51.0	-13.59658836872471	1.3476237492003753	-13.4893	0.04385806620121002	345.6367492675781	0.06619718670845032	0.5568678975105286	0.7344250082969666	43.0166015625	2.468583345413208
1999-05-31	1.2784999999999975	3.152625000000001	11.0775	64.2625	0.4291666666666666	0.0	862.0	0.552	110	52.0	-14.15631797452288	4.1738583466042245	-13.4792	-0.020567817613482475	341.1414489746094	0.0654742419719696	0.5680796504020691	0.7174450159072876	31.631710052490234	2.4369561672210693
1999-06-01	1.152000000000001	6.689125000000001	14.995416666666667	48.34166666666666	0.5708333333333336	0.0	770.0	0.536	110	53.0	-9.029919234364424	4.2432875525326885	-13.1968	-0.029324183240532875	339.8467712402344	0.055321794003248215	0.5707852244377136	0.812885046005249	30.628124237060547	2.3573856353759766
1999-06-02	0.5148333333333355	6.096708333333333	15.68291666666667	58.69583333333333	0.2041666666666665	0.0	797.0	0.515	110	54.0	-14.02376180448345	1.5541971254687803	-11.5412	-0.012543225660920143	338.51910400390625	0.04874994978308678	0.5663636326789856	0.6356436014175415	34.98735427856445	2.2788782119750977
1999-06-03	1.7289999999999974	3.1880416666666664	14.065	73.0	0.5916666666666667	0.0	784.0	0.489	110	55.0	-14.57996756748732	2.4504106604594824	-13.4123	0.019868576899170876	336.3203430175781	0.049811623990535736	0.5653990507125854	0.49760153889656067	42.40423583984375	2.264643669128418
1999-06-04	2.8184999999999985	4.098999999999999	15.39875	70.47500000000001	0.7458333333333332	0.2	568.3	0.46	110	56.0	-9.141632386039964	5.346609963388625	-10.1165	0.08502113819122314	332.8841552734375	0.055973540991544724	0.5476357936859131	0.4878951609134674	52.50730514526367	2.2942659854888916
1999-06-05	1.7776666666666667	5.452791666666666	14.880000000000004	74.425	0.8166666666666668	2.799999999999999	664.5	0.433	110	57.0	-5.270629221329011	0.8889433799843632	-13.1924	0.12111519277095795	332.3232727050781	0.06330116838216782	0.5612689852714539	0.49895814061164856	54.240806579589844	2.3297204971313477
1999-06-06	2.704833333333333	5.4060000000000015	14.017916666666666	74.77083333333333	0.8041666666666666	1.3999999999999997	757.0	0.406	110	58.0	-9.0148628318544	1.439436863960816	-13.2999	0.09175174683332443	332.4452819824219	0.05758753418922424	0.6138847470283508	0.6583502888679504	45.2215461730957	2.391275644302368
1999-06-07	3.405999999999999	1.7550833333333336	13.5625	82.46666666666667	0.8375	0.0	542.5	0.382	110	59.0	-10.98296359823726	2.378262136385046	-10.8714	0.07524196803569794	329.57928466796875	0.05526120960712433	0.5754354000091553	1.1989139318466187	49.85488510131836	2.4771032333374023
1999-06-08	3.636333333333331	2.683583333333333	14.826666666666668	74.45833333333333	0.6124999999999999	0.6999999999999997	775.0	0.359	110	60.0	-9.632118847228233	22.74476700597065	-9.3026	0.013851544819772243	320.94873046875	0.05900008603930473	0.5806981325149536	0.866705060005188	38.38459777832031	2.58536958694458
1999-06-09	3.019000000000002	4.604666666666666	13.575416666666673	91.0	0.7875000000000001	1.6000000000000003	277.4	0.421	110	61.0	-2.767609544039671	1.0721258003140612	-7.3933	-0.14402039349079132	317.3980407714844	0.07457597553730011	0.5109044313430786	0.7681493759155273	55.55929946899414	2.775336742401123
1999-06-10	2.733833333333333	3.092083333333333	15.588333333333331	70.625	0.1958333333333333	0.0	736.0	0.446	110	62.0	-7.05678500237686	1.5336111492647988	-13.3391	-0.007000091951340437	318.4235534667969	0.0790996104478836	0.5944032073020935	1.161771297454834	61.58842086791992	2.790525197982788
1999-06-11	4.125	2.168375	15.75125	69.08333333333333	0.5250000000000001	0.0	680.3	0.448	110	63.0	-6.674180939943956	4.714490638742809	-1.5	0.07180497795343399	321.32806396484375	0.07236454635858536	0.5877461433410645	1.097738265991211	71.32266235351562	2.8840973377227783
1999-06-12	3.1895000000000007	3.747125000000001	16.72291666666667	66.625	0.6458333333333334	0.0	675.5	0.438	110	64.0	-3.515536910693383	3.108849685804312	-10.1875	0.09196244180202484	321.7205505371094	0.0622297041118145	0.5639194846153259	0.9142438173294067	68.9399185180664	2.885969877243042
1999-06-13	3.226000000000001	3.530375	18.91375	65.12916666666666	0.4083333333333332	0.5999999999999998	696.1	0.426	110	65.0	-3.685895504310454	0.8247839346978686	-11.3684	0.08193673193454742	320.18280029296875	0.05536065250635147	0.551325261592865	0.7429237365722656	65.24560546875	2.8605222702026367
1999-06-14	4.599166666666665	2.6595833333333334	19.552916666666665	79.54166666666667	0.6875000000000001	0.0	671.4	0.42	110	66.0	-3.794414111314544	1.690476255617419	-2.0069	0.07246684283018112	318.17071533203125	0.06519106030464172	0.5487157106399536	0.5337002277374268	64.45709991455078	2.8122618198394775
1999-06-15	6.490166666666667	3.98325	19.091666666666665	68.10416666666667	0.6833333333333336	0.0	687.0	0.41	110	67.0	-2.690455686954567	1.6966209039963638	-6.6672	0.06144829839468002	314.9417419433594	0.06448713690042496	0.5578725934028625	0.5017809867858887	60.231197357177734	2.750077247619629
1999-06-16	6.501333333333333	2.189416666666667	18.55666666666666	74.6875	0.3416666666666666	0.0	722.0	0.396	110	68.0	-3.600762129511955	1.0301848718598694	-5.612	0.0629093125462532	310.5742492675781	0.0790536180138588	0.5637511610984802	0.48998159170150757	60.5674934387207	2.9219558238983154
1999-06-17	6.675499999999998	3.206166666666668	19.315	66.29166666666667	0.25	0.0	750.0	0.387	110	69.0	-3.442122352316376	4.851873491084326	-5.4856	0.04394180327653885	305.721923828125	0.05935817211866379	0.6376349329948425	0.6288984417915344	50.02299880981445	2.8612356185913086
1999-06-18	6.772666666666671	4.340833333333333	13.627499999999996	71.5125	0.225	0.0	694.5	0.385	110	70.0	-3.216678914211738	2.160063289442818	-5.4926	0.04747946560382843	303.9912414550781	0.059121061116456985	0.6266564130783081	0.5540000200271606	54.05778121948242	2.8394412994384766
1999-06-19	6.2455	4.301416666666667	17.66916666666667	68.29166666666667	0.3791666666666666	0.0	641.9	0.377	110	71.0	-5.299574213957659	1.6980845203392758	-7.3667	0.05292100831866264	303.6485290527344	0.05461294949054718	0.6048833131790161	0.5668333172798157	55.898162841796875	2.7517025470733643
1999-06-20	6.244666666666667	5.082125	18.8025	68.41666666666667	0.5083333333333334	0.0	723.0	0.363	110	72.0	-5.786334951861658	2.025485118634597	-5.7298	0.06424075365066528	303.4447937011719	0.05683236941695213	0.6266816854476929	0.5674492120742798	52.52003860473633	2.7104101181030273
1999-06-21	6.1931666666666665	3.96575	16.187916666666666	73.28333333333333	0.6083333333333334	0.2	446.6	0.361	110	73.0	-6.508466337912994	1.939509110830036	-5.5553	-0.022440556436777115	305.7929382324219	0.02761673927307129	0.5770491361618042	0.5928521156311035	54.46629333496094	2.665865182876587
1999-06-28	5.219333333333333	3.7642916666666673	18.949583333333333	70.24583333333334	0.425	0.0	751.0	0.403	110	80.0	-9.186809189404135	5.119446581736242	-5.7131	0.015309849753975868	307.08746337890625	0.06264779716730118	0.5761839151382446	0.670394241809845	52.12371826171875	2.752808094024658
1999-06-29	5.1935	4.06275	17.545416666666668	76.54166666666667	0.4083333333333334	2.2000000000000006	749.0	0.393	110	81.0	-7.165328646572902	3.4373966411487964	-9.8152	0.042975280433893204	307.7978210449219	0.06975997239351273	0.6323073506355286	0.8179135918617249	53.651920318603516	2.874598503112793
1999-06-30	5.713500000000002	3.112416666666667	18.79625	66.90416666666667	0.4249999999999999	0.0	714.0	0.376	110	82.0	-5.665958394923732	1.9368804893314289	-7.7555	0.06377581506967545	308.15625	0.06476006656885147	0.6618423461914062	0.7421942353248596	54.774532318115234	3.012674331665039
1999-07-01	5.844166666666666	3.851416666666668	19.46	74.66666666666667	0.5458333333333335	0.0	586.5	0.361	110	83.0	-5.497331222130099	4.940482436504414	-7.6541	0.06880759447813034	309.251953125	0.06349952518939972	0.6345347762107849	0.5779818296432495	56.07946014404297	3.2523322105407715
1999-07-02	6.214166666666669	3.9342916666666654	16.90125	73.86666666666666	0.9083333333333335	0.5999999999999998	737.0	0.349	110	84.0	-5.004097320819531	1.962981875544728	-8.4701	0.08046597242355347	309.1436767578125	0.0617142952978611	0.6275294423103333	0.5576406121253967	52.281951904296875	3.3675479888916016
1999-07-03	5.450666666666667	7.317416666666666	16.72041666666667	67.83333333333333	0.3041666666666665	0.0	780.0	0.3389999999999999	110	85.0	-5.950710305161606	2.638043957403159	-13.3263	0.05101452022790909	307.6982421875	0.05850757285952568	0.681004524230957	0.6220324635505676	51.947975158691406	3.4492733478546143
1999-07-04	5.535666666666664	4.184708333333334	17.642500000000002	57.11666666666667	0.5083333333333334	0.0	789.0	0.353	110	86.0	-9.728961439754292	1.734363932090946	-9.849	0.00873386301100254	305.0840759277344	0.05636490881443024	0.7105422019958496	0.5880346298217773	54.75349044799805	3.5015218257904053
1999-07-05	5.520333333333337	3.997791666666668	18.95625	76.29166666666667	0.8874999999999998	1.1000000000000003	675.0	0.469	110	87.0	-10.4794676968979	6.514148703689842	-8.6391	0.043217338621616364	307.7534484863281	0.055566463619470596	0.6846953630447388	0.8139722347259521	56.79520034790039	3.4594991207122803
1999-07-06	5.758166666666668	4.268375000000001	18.935	76.625	0.5541666666666666	0.0	572.2	0.544	110	88.0	-5.440957828183965	1.99661869967328	-9.228	0.06888304650783539	309.5915222167969	0.05905502662062645	0.6626256108283997	0.7094797492027283	54.712345123291016	3.522860050201416
1999-07-07	5.767666666666667	4.382916666666667	15.233333333333334	65.39583333333333	0.3875000000000001	0.2	789.0	0.641	110	89.0	-6.366542864772715	2.368406888628576	-7.7321	0.05120186507701874	310.0262756347656	0.05704253166913986	0.653863787651062	0.5935423374176025	51.23846435546875	3.547703981399536
1999-07-08	5.398333333333333	3.4410416666666666	15.15	67.12916666666666	0.3166666666666666	0.0	793.0	0.765	110	90.0	-8.04941245457278	3.627666071290753	-8.5609	0.02340606600046158	308.64971923828125	0.054904863238334656	0.690666675567627	0.6346666216850281	53.56103515625	3.488511800765991
1999-07-09	5.819333333333333	2.447916666666667	19.0175	59.55833333333334	0.3833333333333334	0.0	789.0	0.927	110	91.0	-8.641812377865705	9.90006721871594	-8.7367	0.0023267942015081644	309.4914855957031	0.05323822796344757	0.7156280875205994	0.7573446035385132	54.25565719604492	3.4380879402160645
