Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOC,TOTN,SiO2,chl-a
2012-03-26,1017.143,9.393629,64.77904692610115,55.50429,0.9052546,0.8302718,1.4251154766372758,0.0317639999999999,5.678428,1.182222,107,-2.0,0.2866262021749887,19.0,19.0,579.4432980979033,11.919434315535744,10.620064997436627,7.83289340125065,28.857201057716924,7.889020389140794,1097.5022719051042,2.948598007689065,10.180952880086739
2012-03-27,1014.281,13.16384,51.68381264988488,54.56624,0.3826682,1.53,2.606650006850036,0.0388234999999999,5.572633,1.161481,107,-1.0,0.0838388021184824,19.0,19.0,579.1679528154524,11.900785777973905,10.741298073717351,7.902066223534604,28.854685911704042,7.892765959463138,1103.1001502269885,2.9219953902505944,10.409261071712551
2012-03-28,1001.2,9.548158,49.95520070640101,107.7292,0.3457031,0.4230388,3.399921796217819,0.0304655,5.3855830000000005,1.247407,107,0.0,0.0192861369650391,19.0,19.0,578.3479477873964,11.850245687295443,10.863071876903044,7.874445346832334,28.92348499216936,7.891276312752671,1110.2188170818965,2.8863297514686885,10.482149764718363
2012-03-29,994.384,7.654394,46.66292736850489,134.2516,0.2906843,0.0007839686,2.609577223497515,0.0430972500000006,4.991258,1.223704,107,1.0,0.0224520531547651,19.0,19.0,576.3715134202778,11.84424180795427,10.887480130145727,7.842905417702428,29.091629650248954,7.892511425928599,1112.579234456771,2.8499883955884804,10.60570703080912
2012-03-30,990.403,6.46943,46.84675003097987,80.39046,0.4833324,0.3386876,2.714093878766908,0.058368999999999,4.6733210000000005,1.128889,107,2.0,0.0044609744488706,19.0,19.0,574.0455408239766,11.876120716145152,10.573265656158467,7.7930532955451195,29.11789478482074,7.8987390695799915,1113.5554802287272,2.808060880368037,10.612014120983435
2012-03-31,994.9789,3.504763,41.74613698618733,153.8604,0.5225922,0.01171719,4.500006964113479,0.0114912499999997,4.362998,1.105185,107,3.0,0.1467504380180197,19.0,19.0,571.9715012577382,11.851663986103969,10.867125656937935,7.772611902769775,29.07187269382742,7.904507511260931,1115.5607812580022,2.6860494016756844,10.502381635032737
2012-04-01,988.5468,3.197289,47.61944247924598,123.2606,0.4732309,0.07120956,2.863751428577557,0.0167217500000003,4.085133,1.114074,107,4.0,0.0018571123974298,19.0,19.0,569.5829994982884,11.908213554058488,10.805619497601542,7.725611626069785,29.08572988424902,7.9073814956475745,1112.0182243031275,2.6197457661687897,10.512501046251415
2012-04-02,989.3585,1.18346,35.413415354656514,95.52922,0.410124,0.9880626,3.173737784220052,0.0207329999999998,3.836192,1.114074,107,5.0,0.0004378121412069,19.0,19.0,567.2180365615964,11.966836540769703,10.772008322122408,7.614915646136957,29.056086817608108,7.9088277294577365,1116.4140494484109,2.570184315384832,10.579794981203055
2012-04-03,998.4508,1.121282,42.34608733325982,139.8741,0.2568273,0.02457742,1.7297619808640612,0.0286957499999997,3.595905,1.045926,107,6.0,0.212717184643337,19.0,19.0,565.5001211064766,11.947952285154358,10.875514267427414,7.610094800705042,29.05809633306067,7.905881196505449,1117.4578911706194,2.5592778579513698,10.496822423276784
2012-04-04,1005.018,1.672734,45.693112051789406,149.9982,0.02254312,0.01701374,0.9898161411608724,0.0499837500000004,3.391041,1.004444,107,7.0,0.0044281567710751,19.0,19.0,563.5848647836632,11.893823299150872,11.16584354720771,7.587976147226823,29.07309800953303,7.908034273993463,1117.3719472254304,2.526159859598182,10.662377328313442
2012-04-05,1000.513,3.964519,56.6451959774707,169.0621,0.6982187,0.0,2.8023232093539816,0.0260129999999998,3.258842,0.9896296,107,8.0,0.0078555062832219,19.0,19.0,561.7076096443271,11.875325288928096,11.319255451108267,7.577976825092534,29.193771556986167,7.910677137069269,1110.615347729002,2.5009048082663625,10.713967336146299
2012-04-06,992.7089,2.464184,51.80768653636437,151.0088,0.7460179,0.07950214,2.8721265477486813,0.01257975,3.189631,1.093333,107,9.0,0.0050889048314735,19.0,19.0,561.0471739995056,11.887750313957637,11.345491624329288,7.59008716963339,29.32268019786368,7.9116730330958145,1106.716563763759,2.481025606137016,10.744987118538939
2012-04-07,996.2416,0.6942338,42.48459578061539,138.9083,0.2992438,0.01417301,3.4010165506582304,0.0233344999999998,2.967887,1.066667,107,10.0,5.354362858803125,19.0,19.0,560.44155213539,11.950142462674588,10.72863453128541,7.59138032965029,29.397223719113736,7.906932023389636,1106.8884435294253,2.5265114136285205,10.769125219612723
2012-04-08,994.5311,1.597094,53.78298257374256,85.56023,0.6338697,0.1279926,1.9359474411793829,0.0350127499999999,2.781378,0.9362963,107,11.0,0.0598208240358587,19.0,19.0,560.330056116533,11.917600529640481,10.703472165476368,7.651070258526319,29.500718928850638,7.905634779946894,1108.6751755042637,2.541721229109983,10.888342413339876
2012-04-09,984.2062,2.801922,93.07716464911452,31.43838,0.999993,8.828609,3.5822522757809785,0.0141242500000005,3.3911080000000005,2.64,107,12.0,0.011296840312253,19.0,19.0,559.9086433980953,11.978974580454762,10.970371400818888,7.712149289996266,29.39603077602335,7.924938692651266,1108.4799724642155,2.57296101785198,10.987086700869908
2012-04-10,978.8815,5.968467,92.19088101363384,38.81872,0.9773313,4.945038,4.415042502167448,0.0017402499999996,16.67201,6.613333,107,13.0,0.0036349954698005,19.0,19.0,559.1339162658477,12.040760247534875,11.657808238172555,7.702668086196952,29.181584022236052,7.951789068457769,1108.1182211906075,2.558919216862869,10.944988440987952
2012-04-11,984.6235,5.340235,87.13649347513778,92.92387,0.9405463,0.2195779,2.2322637146212565,0.021103,15.7405115,7.517037,107,14.0,0.4821132344015599,19.0,19.0,559.4433534181164,12.098202930746124,11.66843907466785,7.744026366089014,29.01504533537861,7.95195674769814,1102.4303811174984,2.6292008344223707,10.793561407205564
2012-04-12,990.2072,5.233417,83.45715500026354,146.1057,0.6796341,0.00854845,1.8815584426697889,0.063199,12.43125,5.905185,107,15.0,0.4616369668269276,19.0,19.0,560.7068738068356,12.155720811223583,12.039143694034006,7.7931133561917365,28.777373641640516,7.950514190064235,1102.7147232448651,2.66925876142255,10.634272401331417
2012-04-13,992.2236,5.352922,65.75552844224066,178.1192,0.8022118,0.0,2.3445989936758247,0.0584937500000002,10.91202,5.537778,107,16.0,0.061516613081114,19.0,19.0,560.9043846726191,12.194400690990218,12.414141655498097,7.802735900189046,28.57313268977635,7.950252325048155,1098.9462524935916,2.7008036537359827,10.461711568685585
2012-04-14,993.5068,5.250901,62.42061611254424,117.267,0.3872326,0.05070828,0.1006518723372402,0.1456167500000003,9.812757,5.128889,107,17.0,226.55412029950224,19.0,19.0,556.3770277266738,12.179207201372083,12.677600838124091,7.850437107234961,28.393596786943473,7.955766129363296,1089.50444083933,2.720340301794472,10.487093084152173
2012-04-15,998.0395,4.031048,82.29391210340793,177.7697,0.4871645,0.01674219,1.5968592095139884,0.0721687500000003,9.502717,5.034074,107,18.0,1.6353931379195794,19.0,19.0,556.6019112554526,12.25223214796721,13.392010992035711,7.8740056371092635,28.12753145232312,7.954852453356375,1082.8760225925553,2.7687331289764785,10.018590534775427
2012-04-16,998.3925,2.792709,81.73122032815176,193.4123,0.6908455,0.0,1.4556082895078444,0.1163349999999994,9.592649,5.274074,107,19.0,0.0,19.0,19.0,556.3778689869689,12.239245223080715,14.32934494127319,7.885313188919457,28.08560998611071,7.935395097556523,1075.486102698391,2.787384672897129,9.723348916404815
2012-04-17,992.0931,2.677835,73.25294916806278,175.88,0.4692765,0.0,0.6098946898429679,0.1320489999999994,9.157844,4.992593,107,20.0,9.48836902770964,19.0,19.0,556.3476784987682,12.257725790162713,13.923794585205865,7.955013140003816,28.13266330920367,7.915604063095855,1067.6682371655786,2.8361089649224693,9.479554288403733
2012-04-18,990.0255,3.542639,82.87837118509471,198.0819,0.9504888,0.004374658,2.960797733439419,0.01338375,9.388185,5.351111,107,21.0,0.0209895283913241,19.0,19.0,555.1190708215732,12.297328670004825,14.660206683729472,7.948421637345428,28.163704573072817,7.9167150868572564,1063.3360375826553,2.8161578806687877,9.313675813661192
2012-04-19,992.5547,7.39754,66.19887628326465,101.7444,0.7672142,0.07402181,3.661210661459028,0.025586500000001,10.990304000000002,6.088889,107,22.0,0.0245272387099734,19.0,19.0,556.0030362504766,12.265619119345962,14.41654466414732,7.929968459818174,28.131628412776674,7.914088130365329,1065.1610134206624,2.81320521694457,9.100443522061086
2012-04-20,991.2064,5.03688,70.85178134604885,178.3383,0.9647484,0.221393,4.139588789398894,0.0089542499999994,11.395206,6.604445,107,23.0,0.0177677642241024,19.0,19.0,554.7962521367634,12.223122658017292,15.063208420425601,7.936834113927043,28.12942300870687,7.919848746950231,1064.245043553268,2.7881186703884846,9.099017980478987
2012-04-21,990.498,4.360831,77.86278191621025,209.0685,0.8198185,0.002586096,0.5514014593887561,0.1910775000000004,11.061736,6.625185,107,24.0,163.59579146111048,19.0,19.0,553.0809603571287,12.312129894541224,15.879940095627864,7.942700478193119,28.210802798015248,7.920954863088018,1058.9088231844157,2.8128507470449486,8.851222350492696
2012-04-22,992.8926,5.422513,90.99705986106592,9.105542,0.9104413,0.9712255,2.5100826983748963,0.3903479999999995,13.25508,8.894815,107,25.0,3.612850834975468,19.0,19.0,545.6508911344188,12.388311713630104,15.570323676298598,7.8340533990364065,28.18834765660509,7.926101919674202,1050.377124804329,2.862026412565739,8.811069633818835
2012-04-23,991.3937,6.514878,86.21052245376441,15.28736,0.7965659,0.0002818595,0.772370155494074,0.0058524999999995,20.066907,12.04741,107,26.0,0.2855778375389241,19.0,19.0,539.5905606152658,12.421403575216384,14.57732665670469,7.774051432906965,28.138436095449098,7.9473122577483934,1055.1944935796023,2.8761761306227194,8.672777866461676
2012-04-24,993.7081,6.361623,82.26098172135964,15.26531,0.6468554,0.0002235351,1.2771134390802603,0.3344500000000003,18.001963999999997,11.91111,107,27.0,3.9328341057464704,19.0,19.0,533.2470441563139,12.435910344439012,14.632326954802355,7.702952558386444,28.09773339277607,7.937664812726248,1062.2376740779468,2.903769992044071,8.614478183707478
2012-04-25,991.2311,8.810715,77.79650550198402,10.78207,0.9946489,0.129535,3.6081928975885713,0.5341092500000002,17.5017,12.39407,107,28.0,0.3898113867161668,11.312,11.312,526.6783713430667,12.388595392286529,13.73151474662933,7.63906703163026,27.979288750171595,7.949519703787088,1071.522865384142,2.937250858129541,8.597553049723087
2012-04-26,988.6295,8.115247,92.30974638195084,4.073777,0.9756725,6.776407,3.0991602792127417,0.0034855,24.6151985,15.05481,107,29.0,0.0459346520867618,19.0,19.0,517.7308107801272,12.327759175195473,13.741176756117863,7.593516399615917,27.890916720932715,7.974416559370236,1066.8367236037782,2.944489796841802,8.649268557813341
2012-04-27,993.7033,8.273172,87.10000207622173,10.50302,0.7968761,2.05926,5.363786451456191,0.0054497499999994,26.052923000000003,15.0163,107,30.0,0.0413742588877073,19.0,19.0,511.08799286903167,12.314660504088204,13.144991989644577,7.507611331913524,27.75151868265514,7.986693743178494,1072.8122198257367,2.937740871412538,8.392820752857597
2012-04-28,1007.114,8.121382,54.76696998737634,14.60875,0.4981996,0.13561,2.005552503701671,0.2020272500000004,21.162356,12.59852,107,31.0,1.4523020723874802,19.0,19.0,510.07070316818937,12.28284132502551,12.476481191362298,7.436538091481,27.526261383844037,7.98067028247326,1081.2133257643648,2.9417894410181593,8.2801208786282
2012-04-29,1010.095,9.272189,51.86026629902964,13.15937,0.2574877,0.254131,2.705691011705697,1.0223917500000006,17.6193835,10.5837,107,32.0,7.285304045260871,14.7219,14.7219,509.7501714477036,12.197237404401294,12.557621923132013,7.440729025903699,27.382945219097135,7.973966746702785,1091.1582071102473,2.9160502288686296,8.441674030631697
2012-04-30,1011.682,8.375293,63.48548767837618,9.921429,0.6653331,0.2349592,1.6646357429540226,1.66932775,14.74551,8.874074,107,33.0,22.74464594696945,10.3273,10.3273,509.27989371784537,12.168891054745389,12.261515405476478,7.370234618046309,27.179360926204094,7.95292274508668,1075.6451530240172,2.9286260999859164,8.604006956520491
2012-05-01,1014.787,11.02495,53.0697300349983,8.558971,0.02917431,0.4917973,0.3814441935982903,2.7805247499999988,12.51057,7.365926,107,34.0,122.73659170886856,7.7776,7.7776,508.93895412329806,12.104756392355656,11.887800949867861,7.308745268942693,27.000959945418646,7.955058363959796,1052.922833468757,2.8991018372777426,8.801738016968942
2012-05-02,1006.725,12.93305,48.43920639036025,10.42038,0.1581013,0.3562398,0.8753637748166644,4.5842735,10.453332,5.988148,107,35.0,5.631038180993383,2.25,2.7446,509.65738454866244,12.158086597680775,11.96926272764274,7.258856843373537,26.849215763555666,7.940420329390382,1038.5851489930362,2.860603643540959,9.00290013912459
2012-05-03,999.452,11.47831,43.86529568802437,16.34771,0.5595976,0.01077583,2.0188116028245453,5.297665,8.860535,4.942222,107,36.0,1.216478209188857,2.9441,3.4083,510.7071353678488,12.24254744275949,11.821503847930074,7.243071915686882,26.734536204745925,7.9218580267779695,1034.6454596508001,2.8450694305597444,9.192738243656306
2012-05-04,986.8468,7.926258,78.85124996789392,18.51676,0.8911181,0.003329429,2.382425161949899,4.968539999999998,8.275489,4.456296,107,37.0,4.502389921323171,4.1936,4.7126,511.36222374864883,12.286697739973002,11.465030357969871,7.2450215584711755,26.616064829986524,7.902441911091919,1022.6445005491997,2.8790054564417358,9.471628599346149
2012-05-05,986.2393,5.482208,65.11739625441658,20.64251,0.591423,0.0,2.695528216302326,4.349400499999999,12.690252,5.887407,107,38.0,6.006456133171639,6.4109,6.7833,510.9601260713719,12.262534431446857,11.121234833652858,7.2446565216904135,26.636990764381608,7.907497332375423,1008.9938101741992,2.8549736007719466,9.624600311686615
2012-05-06,997.6689,5.434873,50.20909024402327,21.6285,0.3266209,0.001345306,2.198185974789668,4.1070395,11.200338000000002,6.355556,107,39.0,13.359623470787213,8.25,8.7488,511.4143867099652,12.217016634349672,10.735595843543532,7.286796043915679,26.651120387897794,7.9161823093358805,1001.4359244324976,2.8106335136547917,9.741214858934072
2012-05-07,1003.288,6.791826,56.13938696242517,21.5998,0.2599693,0.003702809,1.5824918030597472,4.297496500000001,9.241154,5.167407,107,40.0,60.78138240044609,8.8621,9.2605,511.7028345806022,12.156421584980206,10.897506223119132,7.334758715666401,26.6419434865081,7.921747556869442,1004.0731054233948,2.7779193592698315,9.723765009256558
2012-05-08,1003.707,8.32118,63.20018906546282,20.77313,0.9824628,0.0003345093,3.149417983932904,4.5265745000000015,11.316323,7.525926,107,41.0,90.10329303233613,9.3444,9.7586,510.8257384114054,12.159036018432497,10.808358306860613,7.425941208636245,26.68497462087469,7.923909812433355,1014.0151188590247,2.719790926688004,9.78573150920775
2012-05-09,997.6245,10.50919,84.45321014190037,21.27918,0.9049023,0.03900504,2.607837949711707,4.537327499999998,17.7856005,9.256297,107,42.0,873.8569668534976,9.9825,10.4582,509.96230721958545,12.038570679232206,10.572276106946813,7.471181947903136,26.751053991633913,7.925970461251552,1012.6186618815725,2.6743321314056563,9.89184531871564
2012-05-10,997.4699,9.080157,88.66143233385027,9.450682,0.9756829,0.6488528,0.6544475799678249,4.205939000000002,21.3388845,10.70815,107,43.0,0.0,10.3554,10.7652,509.2043335780981,11.869263269356463,10.386081001333,7.495972731919106,26.70365337059526,7.919963117748973,1019.9979871895752,2.6339967622088167,9.967783196473283
2012-05-11,990.9025,8.975624,86.51380739149162,8.66088,0.8821947,0.5375914,1.8100189532966224,3.8242759999999993,24.1364375,11.90222,107,44.0,43.791778473716604,10.8581,11.2555,509.3199549876919,11.403132042456917,10.308244852330187,7.482728928719616,26.644269449852043,7.915148865966389,1028.1934133939099,2.593863023288769,10.070248929737598
2012-05-12,1005.319,9.420312,52.28873473032444,6.74592,0.6102273,1.515571,3.705586229814792,3.849529499999999,20.555265,10.44148,107,45.0,165.09384194016357,11.75,12.2345,509.2033681923182,10.972801522981248,10.119116529345453,7.389644368007888,26.594060764451946,7.909744309609354,1040.3018104368668,2.4481969700107746,10.259675048189049
2012-05-13,1007.209,8.177082,67.55624631284573,7.212461,0.8071874,8.039317,4.597265163302635,3.9431255,16.553593999999997,8.921482,107,46.0,40.26635746563568,13.25,13.7444,508.3466309456827,10.395799125462677,10.869702114529462,7.259453851697218,26.535771784226142,7.901916929926022,1039.5415253185306,2.2914302359944694,10.267890275462756
2012-05-14,994.9039,9.209476,73.05588365759519,7.180894,0.7688561,6.176885,8.174771570048915,3.4020899999999994,15.2372225,8.589629,107,47.0,34.18975286003801,17.75,18.75,507.34987430084095,9.850667040431684,11.328091581583447,7.166433428306591,26.518603172772487,7.894065639026573,1034.4239503851643,2.128794815178473,10.351883788506589
2012-05-15,998.4446,9.093127,76.22229216644826,24.17931,0.9174146,0.8603432,1.876504676578156,0.0537400000000012,14.17549,8.705185,107,48.0,76.22984046429856,19.0,19.0,507.62274398146866,9.529512512972508,11.753725513862262,6.9168793475918715,26.498866966919902,7.893928108627988,1029.3380023408195,2.0403591302395863,10.334595462339792
2012-05-16,998.1246,10.42481,71.88549263030147,25.4257,0.9218418,0.2217139,1.8466992045176416,0.3047049999999984,14.38713,9.108148,107,49.0,7.431284675915264,19.0,19.0,507.6471268473478,9.25030117255063,12.095378994040008,6.731939876763507,26.485725736141198,7.89553026210057,1026.4112376915684,1.9379427887012766,10.248057512007263
2012-05-17,994.7639,9.196356,80.30692046481116,28.52602,0.6514953,0.008160557,1.2649007110687227,0.5815974999999991,15.863501,9.715555,107,50.0,41.52170113850244,10.7029,10.7029,507.6850105210555,9.089902947366244,12.359117704311327,6.5493717087700265,26.54470049488005,7.894379907018604,1027.6006504462953,1.8254371820486124,10.248335397465107
2012-05-18,999.127,9.642214,68.59840713986753,34.61536,0.3778932,5.393629e-05,2.4048014958274644,1.1087499999999988,15.16044,8.826667,107,51.0,37.213814021661655,10.5971,10.5971,507.0385193861096,9.242032535492077,12.313867420237957,6.469007776247624,26.64440442700511,7.89923054820068,1012.8255383522692,1.721866732896515,10.154468107434708
2012-05-19,1003.944,11.29211,69.61385287066614,30.39912,0.967566,0.09637747,2.083137599694509,1.6273050000000016,13.875136,7.982222,107,52.0,91.81339327921272,9.8318,9.8318,499.82740574194014,9.357914764925443,12.474220363209513,6.39849102147076,26.67897725644564,7.903163929994321,994.5262495778923,1.7115628504179612,10.312530487740313
2012-05-20,1003.156,13.09247,73.75460235554031,34.06894,0.5540021,0.004143722,0.3133979702168155,2.5216224999999994,13.4791215,7.214815,107,53.0,96.1575357423989,1.5367,1.5367,494.2205864598692,9.706571877500469,11.761913101666929,6.400725456904788,26.684934918299493,7.888065368990538,990.1591400213008,1.6869698377618825,10.532806271603562
2012-05-21,1004.065,16.43418,65.67597602079906,18.34156,0.3368741,4.772391,2.606299575249361,4.229614999999999,11.203332,5.804444,107,54.0,0.769783024060709,2.25,2.729,483.4245677282207,10.03239288769928,11.331968715734936,6.409537369101061,26.703385737898,7.883066636144297,985.8059198291843,1.623550964414781,11.011886420020174
2012-05-22,1009.924,18.89182,58.18272224092583,26.97036,0.2131508,4.670365,2.5327161037060586,6.007214999999999,9.069743,4.435555,107,55.0,1.2105548958308028,2.2823,2.7803,471.94770133824375,10.084442915793682,11.144067233294956,6.536656703736895,26.70953816030404,7.875915848922999,989.2383181673712,1.5500176598259894,11.493694450842147
