Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,O2,NO3N,NH4N,PO4P,TOTP,TOTN,TOC,SiO2,chl-a
2012-04-02,989.3585,1.18346,35.413415354656514,95.52922,0.410124,0.9880626,3.173737784220052,0.0207329999999998,3.836192,1.114074,107,5.0,0.0004378121412069,19.0,19.0,11.983923690368997,451.2033648532707,14.254477734853634,8.075304914413483,28.823762050191824,1076.4628035312423,7.974736220205116,3.5699076791513478,10.680336515037554
2012-04-03,998.4508,1.121282,42.34608733325982,139.8741,0.2568273,0.02457742,1.7297619808640612,0.0286957499999997,3.595905,1.045926,107,6.0,0.212717184643337,19.0,19.0,12.013204112947601,475.68288335423193,14.41810867412571,7.9699167131255075,28.80054776956098,1079.8928889379192,7.967821988750601,3.5098795600222936,10.624562995380979
2012-04-04,1005.018,1.672734,45.693112051789406,149.9982,0.02254312,0.01701374,0.9898161411608724,0.0499837500000004,3.391041,1.004444,107,7.0,0.0044281567710751,19.0,19.0,12.027765402652692,501.76757598388457,14.604162569125412,7.888678678119502,28.881577913699648,1087.6391013830892,7.962282643333753,3.463013425531814,10.833891675032973
2012-04-05,1000.513,3.964519,56.6451959774707,169.0621,0.6982187,0.0,2.8023232093539816,0.0260129999999998,3.258842,0.9896296,107,8.0,0.0078555062832219,19.0,19.0,11.997066052038193,504.3311934785865,14.60587605387592,7.792753312096709,28.81858823477973,1069.272103628981,7.974824988026325,3.3754726628666183,10.893999877670733
2012-04-06,992.7089,2.464184,51.80768653636437,151.0088,0.7460179,0.07950214,2.8721265477486813,0.01257975,3.189631,1.093333,107,9.0,0.0050889048314735,19.0,19.0,11.925626556890931,504.40319230861024,14.582879787046844,7.7926206257648305,28.822764298829412,1052.7173963793555,7.974713880788722,3.357537640379022,10.94567286896513
2012-04-07,996.2416,0.6942338,42.48459578061539,138.9083,0.2992438,0.01417301,3.4010165506582304,0.0233344999999998,2.967887,1.066667,107,10.0,5.354362858803125,19.0,19.0,12.044816119973964,503.02840233154353,14.624212992571618,7.787009437490837,28.901775367983674,1053.158153898654,7.969332233201523,3.411503685425827,10.99024062838544
2012-04-08,994.5311,1.597094,53.78298257374256,85.56023,0.6338697,0.1279926,1.9359474411793829,0.0350127499999999,2.781378,0.9362963,107,11.0,0.0598208240358587,19.0,19.0,12.053699965279497,529.855952153678,14.512680371652413,7.763036598478493,28.779074751326878,1042.6304817874752,7.96498235305537,3.4046374077190498,11.10208811132661
2012-04-09,984.2062,2.801922,93.07716464911452,31.43838,0.999993,8.828609,3.5822522757809785,0.0141242500000005,3.3911080000000005,2.64,107,12.0,0.011296840312253,19.0,19.0,11.932046318750741,530.5150711043127,14.506018601281037,7.777801226618853,28.65221715356623,1086.8949828646805,7.983825326651008,3.4303062263065485,11.353028096683735
2012-04-10,978.8815,5.968467,92.19088101363384,38.81872,0.9773313,4.945038,4.415042502167448,0.0017402499999996,16.67201,6.613333,107,13.0,0.0036349954698005,19.0,19.0,11.756267728004152,506.36351502794304,14.521247811688832,7.79769990042428,28.506245445255608,1080.1698907122393,8.02151100878382,3.319392939731658,11.559061876782048
2012-04-11,984.6235,5.340235,87.13649347513778,92.92387,0.9405463,0.2195779,2.2322637146212565,0.021103,15.7405115,7.517037,107,14.0,0.4821132344015599,19.0,19.0,11.613678263535833,482.72958429805794,14.461848745192908,7.82534450028537,28.375597324956733,1071.1216284311718,8.035397001667464,3.2386037096071187,11.484246774669101
2012-04-12,990.2072,5.233417,83.45715500026354,146.1057,0.6796341,0.00854845,1.8815584426697889,0.063199,12.43125,5.905185,107,15.0,0.4616369668269276,19.0,19.0,11.60907155410416,510.16235890146805,14.47685041839137,7.837218078767114,28.34622241175464,1072.299954542224,8.032137861381194,3.1892659963817698,11.500660673110414
2012-04-13,992.2236,5.352922,65.75552844224066,178.1192,0.8022118,0.0,2.3445989936758247,0.0584937500000002,10.91202,5.537778,107,16.0,0.061516613081114,19.0,19.0,11.617729824731226,514.8531743258383,14.86236949861043,7.828288129781957,28.297336685772102,1068.3011630532742,8.09020906446881,3.140365671908367,11.453603577195226
2012-04-14,993.5068,5.250901,62.42061611254424,117.267,0.3872326,0.05070828,0.1006518723372402,0.1456167500000003,9.812757,5.128889,107,17.0,226.55412029950224,19.0,19.0,11.569659962016587,543.3150351413151,14.88441022306606,7.862536026541953,28.30232895808367,1059.1632111959784,8.097515378030161,3.127543434427488,11.399568813363345
2012-04-15,998.0395,4.031048,82.29391210340793,177.7697,0.4871645,0.01674219,1.5968592095139884,0.0721687500000003,9.502717,5.034074,107,18.0,1.6353931379195794,19.0,19.0,11.582535611613029,545.8540502373835,15.233031810821842,7.843654097205261,28.32503892362078,1055.9380754557874,8.120177848938324,3.1584612626952224,11.273072474243822
2012-04-16,998.3925,2.792709,81.73122032815176,193.4123,0.6908455,0.0,1.4556082895078444,0.1163349999999994,9.592649,5.274074,107,19.0,0.0,19.0,19.0,11.706296019792509,574.6722101513645,15.602243350583224,7.926549279135291,28.434839254502627,995.1570808046885,8.154371376101203,3.1559429824181584,10.976199337749193
2012-04-17,992.0931,2.677835,73.25294916806278,175.88,0.4692765,0.0,0.6098946898429679,0.1320489999999994,9.157844,4.992593,107,20.0,9.48836902770964,19.0,19.0,11.868658025842473,601.3825589994485,15.577945580496928,8.047134294297418,28.604282998634112,992.5542658084961,8.135450897451603,3.2790085177941966,10.735989212976348
2012-04-18,990.0255,3.542639,82.87837118509471,198.0819,0.9504888,0.004374658,2.960797733439419,0.01338375,9.388185,5.351111,107,21.0,0.0209895283913241,19.0,19.0,11.877474196290402,601.9912246211439,15.865999691797283,8.028709095698703,28.692362493256436,992.0825229516865,8.190121414360922,3.353801699080008,10.684356034766653
2012-04-19,992.5547,7.39754,66.19887628326465,101.7444,0.7672142,0.07402181,3.661210661459028,0.025586500000001,10.990304000000002,6.088889,107,22.0,0.0245272387099734,19.0,19.0,11.809325777728564,575.542016069435,15.718337500256196,8.06644720816652,28.575134378862703,997.9300197043073,8.192864916612093,3.329391560241215,10.656140938706233
2012-04-20,991.2064,5.03688,70.85178134604885,178.3383,0.9647484,0.221393,4.139588789398894,0.0089542499999994,11.395206,6.604445,107,23.0,0.0177677642241024,19.0,19.0,11.700817994259083,573.9730487798214,15.640749838849773,8.076941324060618,28.472749284465277,1005.0329798276109,8.200425942862216,3.311110144816042,10.746290797095364
2012-04-21,990.498,4.360831,77.86278191621025,209.0685,0.8198185,0.002586096,0.5514014593887561,0.1910775000000004,11.061736,6.625185,107,24.0,163.59579146111048,19.0,19.0,11.702297919338038,574.3609123992251,15.955008053265413,8.194686005640575,28.532257279325318,1003.7214159049572,8.255830430928187,3.2598390118176512,10.738125452299755
2012-04-22,992.8926,5.422513,90.99705986106592,9.105542,0.9104413,0.9712255,2.5100826983748963,0.3903479999999995,13.25508,8.894815,107,25.0,3.612850834975468,19.0,19.0,11.505263512779365,547.9756653870039,15.640988974834729,8.262095835748122,28.548635625986925,1002.4818031499748,8.248701084779714,3.14598719209619,10.833302730091427
2012-04-23,991.3937,6.514878,86.21052245376441,15.28736,0.7965659,0.0002818595,0.772370155494074,0.0058524999999995,20.066907,12.04741,107,26.0,0.2855778375389241,19.0,19.0,11.421559409022107,554.817347998003,15.299155288851873,8.281337902126937,28.511865390954107,1006.4979311456985,8.203246251081007,3.0293168254060334,10.847681286852827
2012-04-24,993.7081,6.361623,82.26098172135964,15.26531,0.6468554,0.0002235351,1.2771134390802603,0.3344500000000003,18.001963999999997,11.91111,107,27.0,3.9328341057464704,19.0,19.0,11.243699477517788,562.0575299709348,15.274154673317819,8.234979462068527,28.458224028466397,1008.5540094467809,8.18950886039393,2.899512817755521,10.9128591925067
2012-04-25,991.2311,8.810715,77.79650550198402,10.78207,0.9946489,0.129535,3.6081928975885713,0.5341092500000002,17.5017,12.39407,107,28.0,0.3898113867161668,11.312,11.312,11.028548750318858,560.8099060442695,14.75450368273299,8.21160196540983,28.22163016598123,1005.2927411056082,8.137218800963598,2.7656499061979454,11.116374452390717
2012-04-26,988.6295,8.115247,92.30974638195084,4.073777,0.9756725,6.776407,3.0991602792127417,0.0034855,24.6151985,15.05481,107,29.0,0.0459346520867618,19.0,19.0,10.831651584243334,560.515467938421,14.90430053994343,8.221313960241243,28.308780341908175,1001.8836744521861,8.16042413005896,2.731634448146266,11.384802390645879
2012-04-27,993.7033,8.273172,87.10000207622173,10.50302,0.7968761,2.05926,5.363786451456191,0.0054497499999994,26.052923000000003,15.0163,107,30.0,0.0413742588877073,19.0,19.0,10.691733517847828,560.2670076676786,14.564874761851943,8.264642927103182,28.283874541713914,998.6785354200712,8.11706227255002,2.6745379155891236,11.409854044176972
2012-04-28,1007.114,8.121382,54.76696998737634,14.60875,0.4981996,0.13561,2.005552503701671,0.2020272500000004,21.162356,12.59852,107,31.0,1.4523020723874802,19.0,19.0,10.640914504061058,569.1301781596237,14.269065464264107,8.189099696690056,28.080333064364876,1002.1450720615873,8.051476245212822,2.6132668206034864,11.493342063051072
2012-04-29,1010.095,9.272189,51.86026629902964,13.15937,0.2574877,0.254131,2.705691011705697,1.0223917500000006,17.6193835,10.5837,107,32.0,7.285304045260871,14.7219,14.7219,10.715273155378428,566.8594995086546,14.387071258118567,8.152268483723885,28.01952942672611,1009.8112701915085,8.030494043684339,2.5841500267302195,11.506809109577048
2012-04-30,1011.682,8.375293,63.48548767837618,9.921429,0.6653331,0.2349592,1.6646357429540226,1.66932775,14.74551,8.874074,107,33.0,22.74464594696945,10.3273,10.3273,10.760754576941384,566.8254873958015,14.27467893739191,8.073713465217011,27.878894616103963,1003.5704408680384,8.02081624670158,2.534748458572316,11.588563472265289
2012-05-01,1014.787,11.02495,53.0697300349983,8.558971,0.02917431,0.4917973,0.3814441935982903,2.7805247499999988,12.51057,7.365926,107,34.0,122.73659170886856,7.7776,7.7776,10.948697204367733,555.9107795141226,14.175829688398654,8.046403653906781,27.829553302895153,997.9366354295853,8.021104563125814,2.459384272158979,11.831555186271384
2012-05-02,1006.725,12.93305,48.43920639036025,10.42038,0.1581013,0.3562398,0.8753637748166644,4.5842735,10.453332,5.988148,107,35.0,5.631038180993383,2.25,2.7446,11.252241491961291,566.1657336391245,14.38221959442171,8.077655739593236,27.850194837799496,1009.3215072570681,8.007732881425602,2.4375812294558417,11.929090104429118
2012-05-03,999.452,11.47831,43.86529568802437,16.34771,0.5595976,0.01077583,2.0188116028245453,5.297665,8.860535,4.942222,107,36.0,1.216478209188857,2.9441,3.4083,11.485714633642045,577.6410906583401,14.290750161180245,8.08975477405261,27.676150321389233,1025.6653331227797,7.9805765259225145,2.427084367337243,11.785811709908497
2012-05-04,986.8468,7.926258,78.85124996789392,18.51676,0.8911181,0.003329429,2.382425161949899,4.968539999999998,8.275489,4.456296,107,37.0,4.502389921323171,4.1936,4.7126,11.553504503546153,596.8427251518935,14.365665155673838,8.07318451955538,27.616730824038168,1031.400704956533,7.960301101861427,2.426956635577569,11.805929267448656
2012-05-05,986.2393,5.482208,65.11739625441658,20.64251,0.591423,0.0,2.695528216302326,4.349400499999999,12.690252,5.887407,107,38.0,6.006456133171639,6.4109,6.7833,11.34355007684016,565.1210464644199,14.32662723854459,8.02009856183078,27.58017913953725,1031.1571153193013,7.975699717346872,2.38271172758818,11.858171951997898
2012-05-06,997.6689,5.434873,50.20909024402327,21.6285,0.3266209,0.001345306,2.198185974789668,4.1070395,11.200338000000002,6.355556,107,39.0,13.359623470787213,8.25,8.7488,11.320888906719974,565.3592429976743,14.136073807895775,8.034711645711843,27.556801221709435,1028.5709401216748,7.985034627947367,2.3574034185478694,11.865354541329822
2012-05-07,1003.288,6.791826,56.13938696242517,21.5998,0.2599693,0.003702809,1.5824918030597472,4.297496500000001,9.241154,5.167407,107,40.0,60.78138240044609,8.8621,9.2605,11.3316568532069,561.1183627832924,14.184566976104964,8.014432576418475,27.588402789147043,1033.8430403027003,7.980496107803751,2.3612830871616413,11.877826007182032
2012-05-08,1003.707,8.32118,63.20018906546282,20.77313,0.9824628,0.0003345093,3.149417983932904,4.5265745000000015,11.316323,7.525926,107,41.0,90.10329303233613,9.3444,9.7586,11.135260664400665,539.0324465636224,14.15680538521085,7.921400264228319,27.601355821397846,1044.1843631282322,7.988174530102612,2.3498710216474343,11.873207639694888
2012-05-09,997.6245,10.50919,84.45321014190037,21.27918,0.9049023,0.03900504,2.607837949711707,4.537327499999998,17.7856005,9.256297,107,42.0,873.8569668534976,9.9825,10.4582,10.81911779141136,531.964851301847,14.29928606151438,7.865292192899636,27.733739264724708,1041.4474950758517,8.005710563133565,2.297556583585415,11.701613720911777
2012-05-10,997.4699,9.080157,88.66143233385027,9.450682,0.9756829,0.6488528,0.6544475799678249,4.205939000000002,21.3388845,10.70815,107,43.0,0.0,10.3554,10.7652,10.78363758690979,546.8898012064383,14.177832654078525,7.874179458712519,27.945995107831116,1026.3935217390779,8.002318588748546,2.2538064886651594,11.861607143120864
2012-05-11,990.9025,8.975624,86.51380739149162,8.66088,0.8821947,0.5375914,1.8100189532966224,3.8242759999999993,24.1364375,11.90222,107,44.0,43.791778473716604,10.8581,11.2555,10.806231023188678,549.511392195566,14.056522326401813,7.870358125317737,28.09934979723506,1020.6747196119567,7.998794259371936,2.204767332705452,11.855797592387626
2012-05-12,1005.319,9.420312,52.28873473032444,6.74592,0.6102273,1.515571,3.705586229814792,3.849529499999999,20.555265,10.44148,107,45.0,165.09384194016357,11.75,12.2345,10.788089636054226,546.8722896199375,13.866618534157626,7.836062175983718,28.103431171447063,1013.6595667679331,7.9898460487873555,2.103053062486119,11.975637199925838
2012-05-13,1007.209,8.177082,67.55624631284573,7.212461,0.8071874,8.039317,4.597265163302635,3.9431255,16.553593999999997,8.921482,107,46.0,40.26635746563568,13.25,13.7444,10.626369782320731,549.0909341848222,13.957577275383423,7.767779245656102,28.028886761864122,1069.8801095357683,7.995605306266169,2.0071739791077166,12.20254761562651
2012-05-14,994.9039,9.209476,73.05588365759519,7.180894,0.7688561,6.176885,8.174771570048915,3.4020899999999994,15.2372225,8.589629,107,47.0,34.18975286003801,17.75,18.75,10.303727986928928,520.4188810123899,13.917623285455013,7.6963762805585905,27.93884936373465,1058.7195514155896,8.007884335160231,1.864134876700059,12.382001534351357
2012-05-15,998.4446,9.093127,76.22229216644826,24.17931,0.9174146,0.8603432,1.876504676578156,0.0537400000000012,14.17549,8.705185,107,48.0,76.22984046429856,19.0,19.0,10.179969557549272,546.2372712938432,13.877387543389956,7.638943919877294,27.941110754666916,1057.1603283228928,8.005353156045947,1.810373290621497,12.36188619648455
2012-05-16,998.1246,10.42481,71.88549263030147,25.4257,0.9218418,0.2217139,1.8466992045176416,0.3047049999999984,14.38713,9.108148,107,49.0,7.431284675915264,19.0,19.0,10.161764249072311,570.4101350831462,13.666080944159678,7.72938697345704,27.905933942557642,1058.1497130276848,7.994466907134858,1.779709926708493,12.431422717503969
2012-05-17,994.7639,9.196356,80.30692046481116,28.52602,0.6514953,0.008160557,1.2649007110687227,0.5815974999999991,15.863501,9.715555,107,50.0,41.52170113850244,10.7029,10.7029,10.029612542969533,577.5742081989132,13.690130884686951,7.754985412388654,27.889319937893696,1063.6773302206623,7.994168046450949,1.723330357357232,12.28470395621421
2012-05-18,999.127,9.642214,68.59840713986753,34.61536,0.3778932,5.393629e-05,2.4048014958274644,1.1087499999999988,15.16044,8.826667,107,51.0,37.213814021661655,10.5971,10.5971,9.925859711327764,557.2209704892724,13.715000937239571,7.720625397662111,27.85444476881767,1070.8802319013769,7.994390081420036,1.66674414393474,12.30089583427414
2012-05-19,1003.944,11.29211,69.61385287066614,30.39912,0.967566,0.09637747,2.083137599694509,1.6273050000000016,13.875136,7.982222,107,52.0,91.81339327921272,9.8318,9.8318,9.917415624096225,558.3577525222529,13.80836993853631,7.821023612487856,27.949635164654328,1081.111587006483,7.9988579200577465,1.70203953092954,12.378373051301365
2012-05-20,1003.156,13.09247,73.75460235554031,34.06894,0.5540021,0.004143722,0.3133979702168155,2.5216224999999994,13.4791215,7.214815,107,53.0,96.1575357423989,1.5367,1.5367,10.074792216614126,568.1013251035963,13.785627842304079,8.028181282411362,27.954321950453537,1025.3800364904814,7.985187821525358,1.7199265088957714,12.304770001916054
2012-05-21,1004.065,16.43418,65.67597602079906,18.34156,0.3368741,4.772391,2.606299575249361,4.229614999999999,11.203332,5.804444,107,54.0,0.769783024060709,2.25,2.729,10.08928977453424,589.7957851729109,13.797612171737283,8.049289413463661,28.027094230528906,1042.3684335992064,7.972332563505209,1.7418067756496571,12.778068460430173
2012-05-22,1009.924,18.89182,58.18272224092583,26.97036,0.2131508,4.670365,2.5327161037060586,6.007214999999999,9.069743,4.435555,107,55.0,1.2105548958308028,2.2823,2.7803,10.102248146023442,589.1670035935521,13.900296084227278,8.101178216513622,27.97118223407926,1044.6320678806092,7.961851641798771,1.6936868622446202,13.28169757864473
