Date,AirP,AirT,RelHum,SWR,Prec,CC,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOTN,SiO2,TOC,chl-a
2013-03-11,1004.821,-5.768003,48.022303054629774,24.17931,0.8603431999999999,0.1583545,2.041733524474389,0.1988457875,3.62055,3.0340740000000004,126,-46.0,3.577003865489888,19.0,19.0,671.9805844681501,11.57459980667043,15.784081408030696,8.43912604528258,28.713215724359255,1047.8883343320101,3.223211821695728,8.170662904486028,10.601645042470684
2013-03-12,992.6171,-2.235315,54.73165112750269,25.4257,0.22171390000000002,0.7260314,1.0113778984977138,0.1998705575,3.3472470000000003,2.77037,126,-45.0,3.362295946247916,19.0,19.0,671.5703781402693,11.63097207425059,15.852109755152371,8.449530710088734,28.6771476133113,1050.3918414416125,3.212708228583936,8.169780575369467,10.465569904017736
2013-03-13,996.6021,-5.734319999999999,51.071619425356495,28.526020000000003,0.008160556999999999,0.46621720000000005,2.989730313775642,0.20080326,3.1117700000000004,2.539259,126,-44.0,1.1848275056859778,19.0,19.0,669.9191741060835,11.572464896590864,15.91154407025809,8.44110949715373,28.625321596282536,1054.8174777153706,3.198051135842604,8.167576873017415,10.494983272705166
2013-03-14,999.7146,-7.780042,53.48378155391803,34.615359999999995,5.393629e-05,0.05811923,0.2675199205608809,0.201742195,2.8620165,2.340741,126,-43.0,288.5178146195541,19.0,19.0,665.8861742607214,11.524339980701404,15.766390241168137,8.422016197233752,28.55632105306166,1063.2423772918305,3.129149870672356,8.170281920343486,10.585431774667914
2013-03-15,1002.064,-6.081711,75.34251084592326,30.39912,0.09637747,0.76052,2.188920428647056,0.20261110000000002,2.6801605,2.165926,126,-42.0,3.696181920650459,19.0,19.0,665.7795315503141,11.515599740721965,15.746957621661718,8.448199738312878,28.450908710009763,1059.8687278622608,3.143284430880445,8.164789537117247,10.47239203795798
2013-03-16,1002.235,-1.316065,75.96919105195755,34.068940000000005,0.004143722,0.8604583,3.6562161538340767,0.2032245975,2.5417265,2.014815,126,-41.0,8.039711632182081,19.0,19.0,665.7889518945527,11.528027372132595,15.698335567895413,8.449471776810771,28.188726213927236,1034.2590591491735,3.1230057697497435,8.1557730722089,10.331763133781342
2013-03-17,1004.9630000000001,-1.0141870000000002,76.4620532143496,18.34156,4.772391000000001,0.8590038000000001,2.912700472120332,0.20368146000000004,2.411407,1.8814819999999999,126,-40.0,0.43426859605046997,19.0,19.0,665.8200478209413,11.49088903803376,15.675934392131968,8.478055437670182,28.087695898279346,1028.9463103147184,3.1480547584199625,8.15244730076266,10.214979730611393
2013-03-18,1007.086,-3.264773,61.676781346148005,26.97036,4.670365,0.6425917,4.373284877413087,0.2043303575,2.257817,1.7451849999999998,126,-39.0,0.19708268391653225,19.0,19.0,665.4066226047195,11.437379133569639,15.731535644308751,8.498573102767335,27.998376371081104,1022.4948370399896,3.158931207823661,8.153207653604056,10.310967401236526
2013-03-19,1004.2439999999999,-5.8923,62.81309305645528,38.97016,0.01431943,0.9993576,4.574546370948272,0.205095345,2.0996665,1.605926,126,-38.0,0.3575298684685823,19.0,19.0,665.2495004435177,11.391334458109712,15.755766303583227,8.483040932758485,27.87796407190913,1020.891585753631,3.1392563525796793,8.147842891792871,10.525105257171086
2013-03-20,1008.798,-4.647888,67.6474580424078,41.53716,0.01578181,0.9994597,4.7977207954832055,0.2056151425,1.975141,1.49037,126,-37.0,0.4971107414202493,19.0,19.0,665.0672923548912,11.390109429477791,15.807963777353454,8.493027535240449,27.72462558171557,1018.1631375235959,3.121670125321503,8.144784147601092,10.635273091587564
2013-03-21,1017.565,-3.3852580000000003,49.48592677929844,41.63692,0.01527965,0.7127258000000001,4.207273562741197,0.2062535625,1.8790939999999998,1.3955549999999999,126,-36.0,0.5577838016836622,19.0,19.0,667.6598597971578,11.388460224897324,16.035574615747926,8.51461332793576,27.57293208831168,1014.2749515556776,3.156642201254697,8.138877606071231,10.674339409298389
2013-03-22,1024.365,-6.200512000000001,55.14878009922539,47.85494,0.00032909449999999994,0.7608798999999999,3.4143509250211816,0.20717047250000006,1.792825,1.318519,126,-35.0,0.6621188098484755,19.0,19.0,667.1161644721178,11.391804103110887,17.409694709072664,8.517027191668083,27.483397332512787,1018.1016084277124,3.1165336679298963,8.137316543460718,10.701731311125956
2013-03-23,1024.997,-5.901679,51.42886606575986,49.54233,0.0004946836,0.0002695202,2.7269475035777075,0.20813955,1.7207515,1.259259,126,-34.0,93.4267887423342,19.0,19.0,664.2587333504889,11.415705970750276,18.69242499800102,8.499959464947828,27.79975102708506,1026.5198269891357,3.0719174494078154,8.13199892005748,10.701470225488716
2013-03-24,1023.064,-2.477263,52.187513259335184,36.4592,0.1330929,0.2687462,2.5751810798910117,0.20912110000000003,1.6839380000000002,1.2118520000000002,126,-33.0,14.809191938097678,19.0,19.0,663.1905083297073,11.467197638810447,19.989308387912672,8.500325715695022,27.78878526902862,1033.9880850833904,3.063110972277343,8.118735443352076,10.654076624382288
2013-03-25,1020.3760000000001,-1.325709,55.16584191704873,28.98576,0.24042629999999998,0.5667048000000001,2.109642021033189,0.2100643525,1.6557915,1.1674069999999999,126,-32.0,197.44288362741372,19.0,19.0,661.0522435731915,11.538022914161365,19.884815448267506,8.524046657591919,27.928782181169318,1038.124254675082,3.047550064036817,8.107695801791454,10.537928881145461
2013-03-26,1014.5060000000001,-0.5904087,53.921170067342864,53.43448000000001,0.03161003,0.5523311,1.6910593962235627,0.2109855625,1.648143,1.134815,126,-31.0,22.786015956677915,19.0,19.0,659.6612876888172,11.575235149994713,19.834544481840886,8.553816618137157,28.150633632956623,1042.274244732801,3.0455383282425457,8.103859350343113,10.365181752455266
2013-03-27,1010.3430000000001,-1.210486,57.396540063401325,24.86891,2.3871569999999998,0.17688979999999999,1.229240949921231,0.21189125000000006,1.654047,1.102222,126,-30.0,18.388566180041835,19.0,19.0,658.0293501759081,11.602322164415224,19.775763616806973,8.565019135756236,28.408491249302347,1049.682553837511,3.0384574851220085,8.102080968319925,10.368484507990518
2013-03-28,1009.5139999999999,-2.064161,67.89186090070238,9.707188,19.026989999999998,0.5972293000000001,0.2420372701720956,0.212779605,1.678884,1.0725930000000001,126,-29.0,220.2450521308544,19.0,19.0,654.4401897367694,11.607820230252731,19.61576789184909,8.58221737211034,28.63385906022531,1070.3438038790596,3.0243509599518035,8.10574589832388,10.53009067175861
2013-03-29,1005.587,-1.223532,54.2742765950288,38.07973,2.486873,0.6230519,2.461535925689487,0.21364497250000006,1.7055295,1.045926,126,-28.0,1.208367102305702,19.0,19.0,654.089452644236,11.574363269133768,18.24792781831269,8.580802949280312,28.816721357313078,1069.5676377142659,3.05562220569418,8.102943959659669,10.575106083032285
2013-03-30,1003.0219999999999,-0.3988776,48.231340571486705,33.73591,0.3751238,0.7725251000000001,2.891897414695929,0.21450869,1.70425,1.019259,126,-27.0,2.3351844733413327,19.0,19.0,656.9862140089807,11.55289677783854,16.981226816302843,8.59838426905644,28.650096034370286,1064.5453620453943,3.1184653229188473,8.103847914974804,10.538228848857853
2013-03-31,1003.5939999999999,0.26034789999999997,46.259012054450366,21.39434,5.997994,0.0006481378,0.9305464577795244,0.2154302825,1.829926,1.031111,126,-26.0,4.87418405331136,19.0,19.0,657.8189252024137,11.528417748400978,15.698070286715376,8.581886522852512,28.612953842329393,1063.3948341188802,3.102861381875021,8.117864468532211,10.701035554019574
2013-04-02,1008.904,1.401609,50.877803351504575,14.650179999999999,4.924572,0.1832977,2.6130522760867145,0.21754893449999999,4.5331185,1.863704,126,-24.0,392.7063366210446,19.0,19.0,657.097978897267,11.480817892628806,15.708943850991037,8.55116084186819,28.736261195175228,1063.6648421483412,3.0785112299606885,8.131925161306393,10.902129906356075
2013-04-03,1014.2669999999999,2.159079,49.26330794102922,65.80363,0.0,0.35843579999999997,0.5990485888569389,0.21886615325,5.820577,2.568889,126,-23.0,30.94773419902884,19.0,19.0,656.3510744425441,11.485333100574323,15.630670266673294,8.546241020717964,28.623073683290006,1063.3107460198971,3.0752411891577576,8.14333228372523,10.785182242271905
2013-04-04,1011.337,3.140271,48.46784223655712,70.12736,0.01020584,0.2617328,1.6346414472985933,0.2204368805,7.914992,3.514074,126,-22.0,19.872838889103388,19.0,19.0,657.234939595954,11.512360672408443,15.599922245654318,8.567218123892872,28.53708612697095,1063.325291935563,3.0953424391043325,8.151354333800066,10.346348867427748
2013-04-05,1008.446,3.3899980000000003,58.46064939358962,24.34749,0.43543919999999997,0.4753424,0.6982935585634025,0.222284440275,9.859774,4.773333999999999,126,-21.0,61.36894165571413,19.0,19.0,662.452439553884,11.591768447352466,15.56192994648766,8.577488737969036,28.501453904059343,1042.436331523766,3.153884320140572,8.156426963213201,9.659503515403783
2013-04-06,1001.793,1.924924,58.119614756238974,30.389909999999997,0.35895720000000003,0.44671279999999997,2.2128747648958806,0.22447077675,10.1966395,5.863704,126,-20.0,1.221672199101221,19.0,19.0,665.3900878310021,11.64367811274451,15.569517144012583,8.58108273418434,28.430818416331824,1042.5417129932066,3.2003278534788597,8.164318298857536,9.220617836668954
2013-04-07,1001.034,1.723,46.761154881783895,35.202040000000004,0.2002523,0.4600925,2.435627638807911,0.227165063,9.195373,6.411852,126,-19.0,1.885616499231324,19.0,19.0,667.8254435010704,11.678619861040193,15.568099642466795,8.602184493241273,28.39965552978477,1042.2933220805285,3.234966923263857,8.172314465469826,8.736993112372911
2013-04-08,1002.182,0.7968455,48.88970603247203,60.159259999999996,0.01925739,0.2945409,1.5621133409296044,0.2303879425,9.041497999999999,6.488889,126,-18.0,261.437955345905,19.0,19.0,667.7241832489211,11.716155247325114,15.463972735238816,8.632725391376644,28.348191195527512,1043.3285060317469,3.239244590095784,8.171135810443952,8.197511126783228
2013-04-09,1002.932,0.5679303000000001,47.61764201520894,59.62002,0.0278442,0.3009123,0.800471741732961,0.234063785,8.113947000000001,6.228148,126,-17.0,8.91417881705817,19.0,19.0,671.6016835553243,11.75990556403677,15.398566827040145,8.69325910955575,28.115975939447374,1043.4360463706905,3.3042468614449225,8.17131047713926,7.6800363993774345
2013-04-10,1003.433,0.7499061,54.105531078954776,60.014480000000006,0.02161342,0.7945585000000001,2.348254706858275,0.23831504000000006,7.6067615,5.857778,126,-16.0,0.8974954894841647,19.0,19.0,674.922787891407,11.782909263256693,15.475550501714773,8.703433516478977,28.179428180939365,1042.4582055522862,3.331544983278697,8.165939296045128,7.550410802850137
2013-04-11,998.8872,1.4029530000000001,71.8570755074168,79.82681,0.01038782,0.9914579,3.0814333975761414,0.24169238075,7.663264000000002,5.804444,126,-15.0,0.5596760860900692,19.0,19.0,676.8440878475841,11.767145663090057,15.466062099146797,8.701622759756305,28.276161903425756,1033.3512049492078,3.3092965902038793,8.160966164513043,7.671605850535945
2013-04-12,993.5099,2.234073,82.79766266004863,58.09535,0.05526595,0.9853523000000001,3.2358154373217887,0.2426039595,8.6664695,6.4711110000000005,126,-14.0,0.8830945371805674,19.0,19.0,677.6371188360571,11.702630383107332,15.517037783618393,8.701647477773383,28.284215906869484,1026.5313944105599,3.2788106628327824,8.153539585813819,7.874619523622144
2013-04-13,997.453,3.217134,86.41913326622391,70.34151,0.01862176,0.7566895,1.6422001307810354,0.24409204699999998,11.204307,7.205926,126,-13.0,57.12598879361191,19.0,19.0,676.931075175983,11.705869083340186,15.401063458592315,8.719677266080138,28.39191890034046,1022.271505537362,3.239674656454614,8.154339774566859,7.928796676799871
2013-04-14,1006.9830000000001,3.932583,90.87415324117259,91.70425,0.0051951670000000005,0.8280563,4.480293963561716,0.24729974625,12.9619355,7.374814999999999,126,-12.0,66.19349222587577,19.0,19.0,675.5973942986765,11.681718364184226,15.376085916538827,8.70589095596468,28.28314496543979,1018.968059220321,3.1619279001453475,8.154889060720937,7.9535906843209565
2013-04-15,1001.8380000000001,7.577367,90.54687143020851,73.40472,0.09868106,0.8019705,5.210847002756835,0.25424386125,23.649452,7.253334,126,-11.0,10.549236164158778,19.0,19.0,678.543031103237,11.645727024775363,15.517768903403828,8.687283073820035,28.135624236878858,1012.7773633942982,3.162960140819916,8.15222802470828,7.737088303149014
2013-04-16,1001.0260000000001,6.722668,89.37438118177828,90.87467,0.0,0.9472929,4.062178031852619,0.2636209225,17.918928,7.028148,126,-10.0,23.131078874989424,19.0,19.0,679.7905292826644,11.612388950619703,15.560970032445905,8.644638413143527,28.012878528766112,1006.7776821580455,3.1182332572202185,8.149135667860431,7.706575799115833
2013-04-17,997.3257,8.276779,67.40825156472133,99.09727,0.0008127115,0.5116831000000001,5.411182272193203,0.27684005,23.214578500000002,6.622222,126,-9.0,1.1746867328930652,19.0,19.0,681.4924033669129,11.561114914271295,15.602581500459788,8.630112236599564,27.864915772972463,1003.789153979493,3.0688411694798465,8.14935326136778,7.6213805778375985
2013-04-18,985.3344,7.661869,84.51698723949946,87.18253,0.17606129999999998,0.8747026,6.710790035271032,0.2942075525,36.443915999999994,6.980741,126,-8.0,2.3903656543001346,19.0,19.0,683.6495905132522,11.566684155771222,15.61074457191017,8.60549563526842,27.52828256172212,1002.7151191821062,3.066670456083435,8.151992656131306,7.3171960600980865
2013-04-19,995.3047,6.435762,77.97681067452488,101.5531,0.009475022,0.6001755999999999,1.6761556577776535,0.31160547024999996,33.229209999999995,8.038518,126,-7.0,2.5969479368290003,19.0,19.0,684.0823229286059,11.602802258895112,15.594703231489664,8.607136152759173,27.58620896680633,1005.0043464862756,3.063160618191609,8.155279848621564,7.155403377901938
2013-04-20,1016.1669999999999,4.923723000000001,54.873031229747134,106.8778,0.0,0.24726289999999998,1.4074308897976515,0.14749439999999994,27.629319,8.097777,126,-6.0,7.418151473064888,19.0,19.0,684.1524090919125,11.642485950305856,15.734796795813113,8.611686114073043,27.57096115581615,1013.5587338102605,3.0146728757636816,8.1568675303579,7.363260803139232
2013-04-21,1011.222,5.514766000000001,69.1570280241364,81.26809,0.01722858,0.5127274,3.3306590943163252,0.05929249999999998,23.2795825,7.140739999999999,126,-5.0,10.366118460559397,19.0,19.0,684.7563424418605,11.691176622246275,15.752168267706804,8.637352009174418,27.86778066204456,1014.2684503286836,3.0125479237636887,8.152662548852849,7.440665182432308
2013-04-22,997.0912,6.454516,66.16819068056975,42.394859999999994,0.5810934,0.5362153000000001,5.377723595646273,0.03280899999999986,19.895285,6.337778,126,-4.0,0.8324991401895576,19.0,19.0,685.4719450915829,11.82580450228487,15.772883609140914,8.635155853470927,27.96977716233335,1014.8194515938104,3.0356081949445506,8.148693941906966,7.458963122167816
2013-04-23,988.1573,8.830871,56.446639415767926,21.90006,20.99991,0.2118757,5.00140406381768,0.04531725000000009,17.4254435,5.9259260000000005,126,-3.0,0.013650031701081991,19.0,19.0,686.7190590064739,11.954998314013475,15.92354591676717,8.518449050852562,28.062401660269774,1042.4615407845604,3.059979412882953,8.148590429640608,7.64235054076415
2013-04-24,998.173,7.439222999999999,61.10816995578353,54.45151,2.0154549999999998,0.4148819,4.698386476370903,0.02304399999999962,14.917267,5.158518,126,-2.0,0.004191118881067543,19.0,19.0,686.0232363431021,12.08559864817516,15.94501264529099,8.416523439492435,28.064947083349125,1042.6477731074694,3.087341788894061,8.147109222583307,7.632105424928761
2013-04-25,1003.6260000000001,7.489689,56.869069815674656,35.30448,1.422493,0.6054427,3.4287569440206758,0.05166625000000025,12.5718065,4.231111,126,-1.0,0.11234844795188624,19.0,19.0,685.5355115637049,12.186035855666635,16.033823881776865,8.421787794508464,28.176232372321177,1049.2563668687537,3.134622731132185,8.141833796012897,7.5094067135436555
2013-04-26,994.828,7.114501,61.07408258922551,51.99841,0.2569982,0.4742388,1.155447973710461,0.16289175,10.999089999999999,3.5733330000000003,126,0.0,2.4163427634288466,19.0,19.0,685.9030480319019,12.29708166787128,16.117857219419996,8.428824738394757,28.089925425406495,1048.5716259117455,3.1616818403720854,8.138534237247672,7.485961279696355
2013-04-27,997.2117,6.52538,49.802905016773465,61.69335,0.28044250000000004,0.4150973,1.451264532380517,0.2103534999999992,9.907222500000001,3.164444,126,1.0,137.84493079338066,19.0,19.0,683.0690614674696,12.25322486916882,16.003998065615257,8.419291200729175,27.928708190620938,1043.7840976389887,3.204274088276665,8.137671866365919,7.253080507511835
2013-04-28,995.5713,4.754367,70.87649508686428,44.20342,1.109824,0.7953053000000001,5.380806434693781,0.014358749999998643,10.1988205,3.991111,126,2.0,0.1815416817128717,19.0,19.0,683.4229887497131,12.172085779628048,16.056957344520725,8.381126374193705,27.71877858062342,1042.3928286214925,3.2470328575844816,8.14018426141136,7.145227875586301
2013-04-29,989.3691,5.856757,80.51862703503025,52.34313,0.9351889000000001,0.7073782,5.954713680164479,0.003601500000000257,21.8688345,6.746666,126,3.0,0.03250752873295716,19.0,19.0,682.643035997955,12.018066282911287,16.01646287572539,8.38251250133427,27.667491939113006,1041.0598910313056,3.229153331861558,8.153497280185556,7.1750998663222605
2013-04-30,997.7007,8.170291,49.323736925407495,55.504290000000005,0.8302718000000001,0.1667938,3.6554071101807,0.04618650000000013,20.104197,7.368889,126,4.0,0.0966343744042236,19.0,19.0,682.3722461592193,11.900439004354581,15.963007504196813,8.477750251843522,27.657596774272186,1019.6996904486875,3.201881089021082,8.151499667125176,7.003017773055116
2013-05-01,1009.549,5.6989,56.455553771190225,54.56624,1.53,0.44288059999999996,3.047633538310832,0.030182749999999814,14.914499,5.8370370000000005,126,5.0,0.5210676282993181,19.0,19.0,681.7665674802918,11.81841829020332,15.95329753666694,8.583958483186096,27.80594206731072,1022.7591130891503,3.210219803742865,8.154904138243632,6.857850298094934
2013-05-02,1008.0219999999999,6.932250999999999,44.473079850161746,107.7292,0.4230388,0.2304522,3.560842631316498,0.0534845000000006,12.7572775,4.942222,126,6.0,0.17550332084852094,19.0,19.0,680.7267284272369,11.75164519602697,15.917717871936192,8.59305232909554,27.76921424672496,1024.3898760314728,3.142210509983863,8.161100475015493,7.141857012356447
2013-05-03,1004.564,5.80467,63.86540977125105,134.2516,0.0007839686,0.9113505,4.538126826433348,0.0008377499999996374,11.027691,4.139259,126,7.0,0.012042997566788637,19.0,19.0,679.5859973846367,11.593754412075555,16.047523689337392,8.477603159597166,27.611873043234347,1024.2377105347737,3.0903713119344913,8.170520834181925,7.285195019589532
2013-05-04,996.2114,7.052361,81.14593647133212,80.39046,0.3386876,0.9088961,4.738826475008555,0.008424000000000653,11.2046945,4.583704,126,8.0,0.08596713830554051,19.0,19.0,682.88989624764,11.575232440415963,16.104274888193718,8.464679065219626,27.477611560503878,1018.1616611973337,3.0673205459613824,8.16814289346317,7.165333749338193
2013-05-05,1003.9010000000001,9.384005,63.14648262454765,153.8604,0.01171719,0.135127,3.453085413057285,0.07059724999999961,11.6270115,4.601481,126,9.0,0.8327116249555665,19.0,19.0,682.1547563159081,11.616196712820482,16.326180407334135,8.457093420494253,27.491736193342067,1021.8888604580868,3.006106811670454,8.163723953673982,7.328785810950569
2013-05-06,1008.6669999999999,10.44705,75.17486543095308,123.2606,0.07120956,0.3511917,3.9264937394703687,0.07167774999999921,9.775928,3.502222,126,10.0,2.4957061144120263,19.0,19.0,677.804085008506,11.684630072543824,16.61178117575383,8.44935977163724,27.461075670757136,1021.7381074884312,2.974506374711015,8.15022199627598,7.337525319304723
2013-05-07,1009.03,12.0516,67.85921164188966,95.52922,0.9880626,0.1743205,2.3624058847204137,0.4379619999999989,8.4568915,2.684444,126,11.0,33.47324943609397,19.0,19.0,670.3778812658466,11.695126187355527,16.571193314729797,8.466166277316423,27.753628989666986,1018.2234645064452,2.955053000828414,8.147786603704246,7.46785452234195
2013-05-08,1005.283,11.71999,72.20200583966388,139.8741,0.02457742,0.8099613,2.76114473152438,1.1777390000000008,9.6816125,4.432592,126,12.0,5.102218395884856,12.2711,12.2711,664.3647728311024,11.706971297609808,16.720576773452375,8.4565989750922,27.838079433901243,1012.2739857830492,2.935211507316649,8.142151238289374,7.646898549552147
2013-05-10,995.9854,9.035335,77.73496177955703,169.0621,0.0,0.752141,4.0708115728793945,1.5431170000000003,13.0360905,6.133333,126,14.0,150.24095736246446,13.75,14.2299,653.105687198355,11.629950152476383,16.774820660707224,8.395877812583132,27.75678914391848,1004.0296218644519,2.932256341410681,8.146019108465076,7.595823080597959
2013-05-11,996.828,9.751316000000001,81.94523971100661,151.0088,0.07950214,0.9053129000000001,4.0079104817710185,1.5744500000000006,11.6523955,5.454815,126,15.0,84.77283100966764,16.4689,16.7634,647.1129205324311,11.602079663436015,16.708099852585466,8.461803643895452,27.679557537611064,1002.309516233262,2.924623259864206,8.163484385359764,7.482904106368147
2013-05-12,995.551,9.192544,84.59503015347728,138.9083,0.01417301,0.7112326,3.2840748581913055,0.022172499999999932,11.718644,5.514074,126,16.0,9.727879943915456,19.0,19.0,643.4548916919539,11.542387877597596,16.816047230238492,8.480034067201315,27.948780756564094,1001.7650303042238,2.9113583833407017,8.16176635732925,7.58622252563243
2013-05-13,992.7869,7.717653,85.79817944087273,85.56023,0.1279926,0.777111,4.4277143115045945,0.017779999999998353,15.3465845,6.989628999999999,126,17.0,274.15235500708883,19.0,19.0,637.8854522820927,11.498541359071563,16.5026546923033,8.497799554174374,27.857287019621598,996.0246132712006,2.914948894274736,8.165586197289658,7.40674355395351
2013-05-14,993.8279,6.937564,73.30389885936582,31.43838,8.828609,0.42246880000000003,3.710671216485233,0.024084999999999468,17.6272995,7.208889,126,18.0,1.8259768964306649,19.0,19.0,638.1239761817789,11.390737090325814,16.215951970855627,8.501563675277325,27.928061094467303,1020.6193499286952,2.9747313449844346,8.173179076623999,7.6077891304583005
2013-05-15,996.7186,9.554202,73.9991465633588,38.81872,4.945037999999999,0.9547591999999999,4.253272700796882,0.00459499999999835,13.918304000000001,6.485926,126,19.0,0.015561575883587959,19.0,19.0,641.3008707761777,11.316933966800999,16.2441093688364,8.426731739713166,27.621456537057462,1016.5425763542813,3.0321641452103747,8.193992815683874,7.397358247120141
2013-05-16,996.6755,14.651760000000001,63.48106768795287,92.92387,0.2195779,0.7596175999999999,3.628428666870137,0.11132000000000096,12.9511035,6.8355559999999995,126,20.0,0.7628353770531534,19.0,19.0,643.7246137447412,11.284281685859785,16.1522187876138,8.385657081842755,27.37705154526168,1016.1880455961538,3.0220129761088246,8.203042217784034,7.32361191926834
2013-05-17,1000.712,16.96068,58.70043841896592,146.1057,0.00854845,0.7397679,3.663570189988176,1.0069125000000003,11.8432255,6.616296000000001,126,21.0,7.10275015940774,15.9672,15.9672,650.659706106698,11.318421424158716,16.30965221068191,8.381812441301784,27.50155432203505,1021.9839902473177,3.0288944253370675,8.206186750506031,7.416931098068558
2013-05-18,1003.11,19.39191,67.15089235709652,178.1192,0.0,0.3309982,3.1765288609400355,2.5240899999999997,10.5745505,5.727407,126,22.0,18.927278501328303,12.781,12.781,645.7259908342974,11.336840090867524,16.67311085719944,8.338618115150616,27.858030330018615,1024.0162729250285,2.9321746943166054,8.230738072919902,7.823278326843026
2013-05-19,1001.941,19.87769,61.1031088952409,117.26700000000001,0.05070828,0.2749238,3.0467085973497703,4.2496975,9.423731,4.93037,126,23.0,13.43159107761467,7.25,7.7497,637.9202516997083,11.356241286379305,16.424184125741345,8.238772364632545,27.895947116238283,1027.7672037981558,2.839149661869981,8.228742402626859,8.28556247588897
2013-05-20,999.6066,14.962979999999998,80.01537040717861,177.7697,0.01674219,0.9459284,2.728354242059348,4.921112500000001,9.006051,4.85926,126,24.0,6.754423175131331,6.3545,6.7643,631.7573829927703,11.316615687025296,16.67586875758902,8.166921937861803,28.210351744420336,1027.1692537528472,2.8555197335504245,8.256602652413617,8.906236695197626
2013-05-21,995.1901,14.88204,86.08525123318245,193.4123,0.0,0.9460868,1.3258795675197088,5.391555,9.658576,4.631111,126,25.0,48.12472930210605,6.4898,7.2264,608.9306901799688,11.323482950891284,17.01618839371898,8.125573339683173,28.415117440861696,998.9300821378887,2.8023703579279378,8.32025301825936,9.34993069568104
