Date	delT	U	CC	Prec	AirP	AirT	RelHum	SWR	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	NO3N	O2	PO4P	TOTP	NH4N	TOTN	SiO2	chl-a
1994-03-14	0.2542208365	1.5117511220412572	0.5006288	0.1279926	975.6365	-0.4213345	85.19667506990321	85.56023	17.4916525	12.52815	149	-41.0	9.967498237329544	19.0	19.0	993.1661376953125	12.656892776489258	12.850286483764648	31.126665115356445	7.830451965332031	1266.7017822265625	4.183369159698486	7.318930625915527
1994-03-15	0.25377901875	3.463206648020011	0.3618413	8.828609	979.4827	1.859521	64.07330519211226	31.43838	15.807052	12.16593	149	-40.0	1.5341233241897567	19.0	19.0	999.763427734375	12.648393630981445	11.530638694763184	28.954784393310547	11.311262130737305	1291.21240234375	4.177525043487549	6.899150848388672
1994-03-16	0.25321243425	3.599279280687316	0.9729102	4.945038	974.9184	0.4851934	76.96721806307738	38.81872	14.4102975	11.22148	149	-39.0	4.741408448096043	19.0	19.0	1005.0960693359375	12.205437660217285	10.738804817199707	29.7716007232666	12.868558883666992	1302.0460205078125	4.003857612609863	6.711267948150635
1994-03-17	0.2526488449999999	1.47991316478784	0.9313765	0.2195779	977.4167	-1.653111	69.46639711241114	92.92387	12.844224999999998	10.13778	149	-38.0	8.595697429219934	19.0	19.0	1037.7618408203125	12.204122543334961	9.362967491149902	29.383655548095703	11.496153831481934	1295.4422607421875	3.980552911758423	6.350520610809326
1994-03-18	0.2521557967	1.6034736306268214	0.8537681	0.00854845	988.3336	-1.134334	64.66631049854271	146.1057	11.552456	8.94963	149	-37.0	147.2525787312404	19.0	19.0	1062.484130859375	12.103922843933105	8.681245803833008	29.029651641845703	8.889385223388672	1280.04150390625	3.9791769981384277	6.222426414489746
1994-03-19	0.251715741715	2.179713393858149	0.3797438	0.0	987.0834	-4.369901	66.80963470813508	178.1192	10.426924	7.869629	149	-36.0	17.863899863589282	19.0	19.0	1072.033935546875	11.769216537475586	9.4756441116333	29.239002227783203	4.0470685958862305	1266.0814208984375	3.9871411323547363	6.290709018707275
1994-03-20	0.251255952025	0.5050668984430801	0.882632	0.05070828	992.3367	-4.387352	65.74811779507736	117.267	9.5033585	6.938519	149	-35.0	59.28584322867641	19.0	19.0	1084.994384765625	11.69386100769043	10.583757400512695	29.820627212524414	0.5301843285560608	1248.6083984375	4.039663791656494	6.424561977386475
1994-03-21	0.25080163625	0.8822979711578283	0.2980599	0.01674219	1003.168	-3.413301	63.974950508603925	177.7697	8.3638835	6.137778	149	-34.0	29.050168537243813	19.0	19.0	1066.63427734375	11.85103702545166	11.569169044494629	30.512481689453125	-1.590883493423462	1246.428955078125	3.9710030555725098	6.599855422973633
1994-03-22	0.25060613175	4.916442640066918	0.980491	0.0	999.5663	-1.690763	91.43375589907428	193.4123	7.505227	5.448889	149	-33.0	0.0	19.0	19.0	1062.0352783203125	12.027029991149902	12.84531021118164	31.460994720458984	-1.806451439857483	1244.90576171875	3.8310282230377197	6.970884799957275
1994-03-23	0.250695196	3.626349934559234	0.8849833	0.0	977.6456	3.440663	92.11578420654595	175.88	10.7333205	6.165185	149	-32.0	16.42127617231099	19.0	19.0	1054.181396484375	12.386279106140137	13.513446807861328	30.327354431152344	2.1360814571380615	1233.154296875	3.9043800830841064	7.516565799713135
1994-03-24	0.25045600475	3.765720129818256	0.5683637	0.004374658	970.7706	3.39625	65.33731420156928	198.0819	17.8255695	8.201482	149	-31.0	1.1187679620196986	19.0	19.0	1023.9281005859375	12.450138092041016	14.255414009094238	29.154926300048828	6.824620246887207	1230.4659423828125	3.8030307292938232	7.936400890350342
1994-03-25	0.2498783969999999	0.5620078662469858	0.4666104	0.07402181	978.0717	1.553979	66.52007682659445	101.7444	17.4866875	9.340741	149	-30.0	139.9516978893598	19.0	19.0	1008.475341796875	12.478697776794434	14.169231414794922	29.745338439941406	9.709461212158203	1235.1614990234375	3.729969024658203	8.033157348632812
1994-03-26	0.249169113	2.016682609337672	0.0915521	0.221393	990.0551	1.355606	65.44214669821328	178.3383	15.4128885	9.277778	149	-29.0	32.5536667701425	19.0	19.0	1002.4551391601562	12.402953147888184	13.603229522705078	31.744892120361328	9.107616424560547	1238.6319580078125	3.70918869972229	7.880908489227295
1994-03-27	0.248279845	0.4495265662223869	0.4516108	0.002586096	1006.694	0.5305811	61.709812830909016	209.0685	14.171063	8.788148	149	-28.0	160.4119610960348	19.0	19.0	995.0624389648438	12.54796028137207	13.213484764099121	32.32429885864258	5.876885890960693	1235.7574462890625	3.7722489833831787	7.723705291748047
1994-03-28	0.2475966344	4.117362818341857	0.9931293	0.9712255	1001.817	1.579013	78.42891568589661	9.105542	14.250523	8.508889	149	-27.0	12.05833988100058	19.0	19.0	975.2180786132812	12.301207542419434	12.391914367675781	31.265342712402344	9.231789588928223	1246.2943115234375	3.62370228767395	7.8557353019714355
1994-03-29	0.24696773415	4.311617777510432	0.6944768	0.0002818595	986.3251	5.56618	74.5156083845503	15.28736	23.5785725	10.24	149	-26.0	4.939081042540386	19.0	19.0	969.0948486328125	12.300248146057129	11.548770904541016	28.772974014282227	13.272710800170898	1254.8687744140625	3.6860837936401367	7.902375221252441
1994-03-30	0.24527181675	3.0674557167597385	0.5491472	0.0002235351	997.3328	5.254113	63.13022270514556	15.26531	30.511855000000004	13.2763	149	-25.0	10.189669764872866	19.0	19.0	951.47900390625	11.729846954345703	12.100970268249512	29.767824172973633	12.94188117980957	1260.0018310546875	3.635979175567627	8.01312255859375
1994-03-31	0.2438307937499999	4.725968740763845	0.970488	0.129535	985.881	5.663818	85.39854779013953	10.78207	38.928552	16.80815	149	-24.0	3.6570643256407287	19.0	19.0	956.6819458007812	11.497876167297363	12.427446365356445	31.46739387512207	14.87592887878418	1267.17333984375	3.718121290206909	7.76348352432251
1994-04-01	0.24143708675	4.567740105433758	0.9898887	6.776407	972.2237	4.881452	91.25688509878565	4.073777	78.6751555	21.64518	149	-23.0	1.135398258695421	19.0	19.0	974.63623046875	11.54443073272705	12.156561851501465	30.775020599365234	15.714268684387207	1267.0391845703125	4.0123515129089355	7.097625732421875
1994-04-02	0.23850863775	4.701983871576879	0.9248391	2.05926	975.4655	4.760753	91.28879488809125	10.50302	78.88960900000001	24.53778	149	-22.0	20.03237512159338	19.0	19.0	992.2135620117188	11.634739875793457	10.850263595581055	30.19091796875	13.665268898010254	1281.260009765625	4.058808326721191	6.251194953918457
1994-04-03	0.2353894154999999	3.039848294006817	0.5690033	0.13561	991.6174	4.664981	82.73313372216806	14.60875	74.1624475	23.33852	149	-21.0	128.3306525039547	19.0	19.0	1017.1922607421875	12.073134422302246	9.840270042419434	28.8558406829834	8.200016975402832	1288.1121826171875	4.282205581665039	5.4881815910339355
1994-04-04	0.2328455055	5.754523222541117	0.9502408	0.254131	983.2936	2.975066	90.25976644616004	13.15937	73.3773015	21.85333	149	-20.0	4.765613687982936	19.0	19.0	1039.9161376953125	12.433815002441406	9.021772384643555	28.625879287719727	3.4756908416748047	1301.244384765625	4.446446418762207	5.04583215713501
1994-04-05	0.2306443375	2.777962859821024	0.745424	0.2349592	984.3535	3.428895	80.91519196104448	9.921429	77.870825	21.25852	149	-19.0	8.07170323769861	19.0	19.0	1028.288818359375	12.093456268310547	9.636466026306152	29.837862014770508	1.0986343622207642	1314.465576171875	4.381628036499023	5.100424766540527
1994-04-06	0.2266994274999999	3.657276514703393	0.6151851	0.4917973	994.4935	3.434846	87.88620776309536	8.558971	66.4629675	19.78296	149	-18.0	0.0	19.0	19.0	1026.7607421875	12.28113842010498	10.40789794921875	29.878080368041992	-0.27649712562561035	1318.874755859375	4.369533538818359	5.017537593841553
1994-04-07	0.22214216	0.7399295107478346	0.5296771	0.3562398	992.8572	3.382896	83.15457412722317	10.42038	58.948467	18.02	149	-17.0	232.9003604525228	19.0	19.0	1030.5711669921875	12.69890308380127	10.482959747314453	28.85377311706543	-0.5374960899353027	1321.9190673828125	4.376595497131348	5.045819282531738
1994-04-08	0.2165105849999999	2.582659040455253	0.2888592	0.01077583	990.248	2.856124	81.10793793256578	16.34771	48.6740885	16.31481	149	-16.0	48.21161539890854	19.0	19.0	1020.5078735351562	12.526288986206055	11.675997734069824	28.463014602661133	-0.004343800246715546	1319.107177734375	4.368613243103027	5.169751167297363
1994-04-09	0.2102600999999999	3.565588440119476	0.7734233	0.003329429	990.6155	5.361836	59.70479948905191	18.51676	41.0157915	14.42222	149	-15.0	1.1488158489012574	19.0	19.0	1007.4781494140625	12.43403148651123	12.223030090332031	28.235305786132812	-0.887346088886261	1304.315673828125	4.384819030761719	5.473907947540283
1994-04-10	0.20277335	2.260145220290944	0.3978782	0.0	1003.615	6.563597	57.288600855999846	20.64251	36.831114500000005	12.60444	149	-14.0	5.559927926140252	19.0	19.0	1003.9214477539062	12.262042045593262	12.84415054321289	27.682998657226562	-0.7500982284545898	1283.3226318359375	4.401333332061768	5.80265474319458
1994-04-11	0.191686115	1.9472316698109164	0.8121714	0.001345306	1011.501	6.01539	63.35422214353823	21.6285	33.6218995	10.97481	149	-13.0	24.965586099816143	19.0	19.0	1008.0912475585938	12.269370079040527	12.738675117492676	27.787878036499023	0.29076069593429565	1265.9781494140625	4.412890911102295	5.878906726837158
1994-04-12	0.1771098975	2.01431700408022	0.1564817	0.003702809	1010.388	6.671801	58.37006961858467	21.5998	30.7939125	9.493333	149	-12.0	0.0	19.0	19.0	1005.3097534179688	11.903742790222168	13.410511016845703	27.934900283813477	3.226182460784912	1240.65185546875	4.415289402008057	6.313043594360352
1994-04-13	0.1590996175	2.4360442836141054	0.2526423	0.0003345093	1004.292	6.717695	55.64461020440149	20.77313	28.616873	8.174815	149	-11.0	44.68864045764601	19.0	19.0	1001.8856811523438	11.98900032043457	13.302520751953125	28.042354583740234	5.641295433044434	1225.969970703125	4.424492835998535	6.481138229370117
1994-04-14	0.1428048	6.596324158171732	0.9982785	0.03900504	1003.097	6.058199	59.45964868323714	21.27918	27.6594165	7.734074	149	-10.0	11.427363780010332	19.0	19.0	997.5604858398438	11.958057403564453	13.375779151916504	28.77754020690918	7.5825042724609375	1215.79443359375	4.432758808135986	6.650214195251465
1994-04-15	0.12602235	3.831932043810277	0.713689	0.6488528	1011.578	6.749206	56.828844682190926	9.450682	25.7895655	7.190371	149	-9.0	0.0	19.0	19.0	995.1475219726562	12.151080131530762	13.045374870300293	29.539796829223633	10.11315631866455	1214.567138671875	4.3959431648254395	6.401207447052002
1994-04-16	0.0608684749999999	1.6025350572065498	0.4281782	0.5375914	1008.224	5.726489	65.30805392240302	8.66088	23.748326	6.101481	149	-8.0	1.6401157567215086	19.0	19.0	996.55859375	12.345181465148926	13.167665481567383	30.08721160888672	11.46530818939209	1215.593505859375	4.3343119621276855	6.2264509201049805
1994-04-17	0.038216	3.915258058017409	0.2372158	1.515571	1004.427	4.354081	47.00613311866863	6.74592	21.027209	5.29926	149	-7.0	1.8294788706393408	19.0	19.0	992.3309326171875	12.50617504119873	13.26481819152832	30.35859489440918	12.263809204101562	1209.2076416015625	4.315793991088867	6.190639495849609
1994-04-18	0.0627865	1.8671530524053568	0.359534	8.039317	1001.543	3.411788	55.163412263217545	7.212461	18.660277500000003	4.651852	149	-6.0	1.313127576255637	19.0	19.0	996.1874389648438	12.67513656616211	12.900307655334473	30.101577758789062	11.639338493347168	1222.1063232421875	4.402740955352783	5.849267959594727
1994-04-19	0.0608805000000001	0.2729298813938114	0.5976396	6.176885	995.8485	4.397007	64.9906662702687	7.180894	16.907362	4.19037	149	-5.0	103.4452171995766	19.0	19.0	1000.13037109375	12.603089332580566	12.466724395751953	30.771724700927734	10.500630378723145	1239.203125	4.436176776885986	5.652022361755371
1994-04-20	0.0431097500000001	3.051204361806767	0.7910079	0.8603432	997.2021	4.85204	76.43847675673496	24.17931	15.6580535	3.823704	149	-4.0	0.8668227354333169	19.0	19.0	1014.1282348632812	12.6543607711792	12.031623840332031	29.82494354248047	8.772082328796387	1248.9422607421875	4.501903057098389	5.49198055267334
1994-04-21	0.0213437499999997	3.4248825220434584	0.9677278	0.2217139	995.1398	5.806427	82.66745369167751	25.4257	15.248328	3.905185	149	-3.0	0.0259190776275673	19.0	19.0	1029.547119140625	12.720926284790039	12.088386535644531	28.71542739868164	7.852469444274902	1247.8021240234375	4.518540859222412	5.6220245361328125
1994-04-22	0.0266529999999995	4.508249565725926	0.8077929	0.008160557	997.3287	6.781607	83.28105240839461	28.52602	15.3631165	3.985926	149	-2.0	0.056194556354763	19.0	19.0	1015.6903076171875	12.503210067749023	12.847390174865723	28.872941970825195	9.048925399780273	1226.3724365234375	4.369361400604248	5.910983085632324
1994-04-23	0.4414622499999998	2.1564785492083827	0.6096669	5.393629e-05	1003.283	9.629122	67.38898512801188	34.61536	14.6052195	3.461481	149	-1.0	0.0319590867061925	0.75	0.75	1003.1892700195312	12.384035110473633	12.57403564453125	27.54324722290039	8.883283615112305	1213.9906005859375	4.119625091552734	6.203355312347412
1994-04-24	2.0487182499999994	1.6976033963803945	0.6216933	0.09637747	1004.377	11.85304	63.0663046860115	30.39912	13.508611000000002	2.785926	149	0.0	0.1326324682835903	2.7301	2.7301	1001.342041015625	12.147053718566895	11.343399047851562	28.48044204711914	7.194119930267334	1212.1351318359375	3.797637939453125	6.467369079589844
1994-04-25	2.62222625	3.0953822437871867	0.3918378	0.004143722	1003.596	12.95544	49.726205422551935	34.06894	13.002415	2.368148	149	1.0	0.3257724864812549	5.1297	5.1297	987.3607788085938	11.895864486694336	9.478164672851562	29.370466232299805	5.851755619049072	1189.0162353515625	3.7799041271209717	6.669325351715088
1994-04-26	2.83723375	3.178234198795314	0.8583581	4.772391	1003.172	9.610171	72.34939678134977	18.34156	12.5427825	2.38	149	2.0	62.15140796598026	9.2931	9.2931	973.616943359375	11.941924095153809	6.718310832977295	30.529296875	4.72226619720459	1188.62939453125	4.006901264190674	6.928092956542969
1994-04-27	3.1122145000000003	5.174557515893799	0.9524493	4.670365	1007.492	8.615655	82.18672874224364	26.97036	11.7514975	2.334074	149	3.0	66.58854835528322	15.3317	15.3317	964.5377197265625	12.317163467407227	5.361420631408691	29.776533126831055	4.9386820793151855	1203.1090087890625	4.071325778961182	7.047136306762695
1994-04-28	0.0037242500000012	4.384464148550424	0.9864493	0.01431943	1006.468	9.10341	91.48531508297792	38.97016	11.0700835	2.265926	149	4.0	0.0636069298427103	19.0	19.0	942.4365844726562	12.489340782165527	6.1550068855285645	29.833621978759766	8.072975158691406	1209.818359375	4.0783538818359375	7.0898518562316895
1994-04-29	0.2793802500000009	3.8516915697895646	0.95534	0.01578181	1006.154	12.06751	64.8008277016679	41.53716	10.465371	2.208889	149	5.0	1.8670976075804515	19.0	19.0	918.1964721679688	12.57867431640625	7.856540679931641	29.221590042114258	12.527718544006348	1209.79150390625	4.020568370819092	6.972857475280762
1994-04-30	0.5638009999999998	1.1215505659690117	0.8078489	0.01527965	997.6269	7.911213	82.9749205054325	41.63692	10.546306	2.859259	149	6.0	235.590400019939	16.812	16.812	887.765380859375	12.721936225891113	9.282087326049805	27.847036361694336	14.608133316040039	1207.3958740234375	3.9217441082000732	6.903675556182861
1994-05-01	0.0618067500000005	1.30249892843706	0.1350026	0.0003290945	1009.813	7.161804	50.18135433339145	47.85494	9.8478135	2.767407	149	7.0	10.396411154923598	19.0	19.0	886.4220581054688	12.627455711364746	9.442572593688965	27.165420532226562	13.012635231018066	1180.1180419921875	3.677374839782715	6.5680928230285645
1994-05-02	0.2093475000000015	0.433895356182444	0.3512578	0.0004946836	1013.459	8.46821	52.78935867550269	49.54233	8.6824545	2.005185	149	8.0	117.86538877212875	19.0	19.0	891.05517578125	12.715559005737305	9.520895957946777	27.631296157836914	9.887503623962402	1151.513427734375	3.3098838329315186	6.5039167404174805
1994-05-03	0.477238250000001	2.75743651018047	0.7074095	0.1330929	1012.614	7.318879	77.20722477524107	36.4592	7.773243499999999	1.986667	149	9.0	0.0	19.0	19.0	888.7868041992188	12.91804313659668	9.728509902954102	29.32284164428711	6.994305610656738	1115.45556640625	3.2392756938934326	6.842404365539551
1994-05-04	0.9278885	1.9796368415934271	0.832794	0.2404263	1006.027	10.10381	51.96785097586021	28.98576	7.1012165	1.94963	149	10.0	21.26358984223705	17.2662	17.2662	879.3231201171875	12.822430610656738	10.071649551391602	28.975954055786133	5.06988000869751	1092.50341796875	2.9558098316192627	7.122294902801514
1994-05-05	1.258318000000001	1.6455980962413908	0.5319991	0.03161003	1005.422	10.0361	48.67037419583019	53.43448	6.345678500000001	1.891111	149	11.0	6.3152916268671415	7.4431	7.4431	848.40283203125	12.531990051269531	10.347101211547852	25.702878952026367	5.284243583679199	1074.83447265625	2.7553117275238037	7.2720465660095215
1994-05-06	1.2629024999999992	3.005677055117625	0.7775617	2.387157	1008.01	9.055764	61.46005101770887	24.86891	5.8200145	1.857778	149	12.0	91.4569198132204	9.8168	9.8168	821.7671508789062	11.960667610168457	10.249375343322754	24.048831939697266	7.0554680824279785	1077.33203125	2.6141934394836426	7.6097540855407715
1994-05-07	0.8776205000000008	2.803555265569445	0.9988061	19.02699	1009.706	9.584397	59.278879033486334	9.707188	5.4579215	1.846667	149	13.0	53.85935854256401	12.4319	12.4319	852.2109985351562	11.335543632507324	9.116009712219238	23.490785598754883	11.375072479248047	1089.53466796875	2.823425531387329	7.336545944213867
1994-05-08	0.905334	2.84657259652321	0.6673378	2.486873	1005.926	12.94376	48.32972910369944	38.07973	5.0446205	1.811111	149	14.0	139.86130946740906	16.1686	16.1686	890.0582885742188	10.972773551940918	8.091038703918457	25.430627822875977	13.631571769714355	1102.355224609375	2.054802417755127	6.800210952758789
1994-05-09	1.183277499999999	1.879274633981037	0.3515504	0.3751238	1006.674	13.16856	54.02166680655945	33.73591	4.636099	1.758518	149	15.0	703.7577673697405	16.204	16.204	877.34375	10.836141586303711	6.667931079864502	24.086076736450195	13.156259536743164	1103.3778076171875	2.3674676418304443	6.714492321014404
1994-05-10	1.9806375000000005	0.9718087884501058	0.2473257	5.997994	1010.349	15.10069	49.3803919140974	21.39434	4.3404545	1.725926	149	16.0	0.0	16.2223	16.2223	822.932861328125	11.158584594726562	6.580935001373291	23.632211685180664	12.371561050415039	1114.5797119140625	2.543735980987549	7.027011871337891
1994-05-11	3.219012	1.257208114265514	0.09919339	0.5140907	1011.326	16.51185	39.27794097520845	36.64338	4.0768335	1.695556	149	17.0	21.874319418748097	5.0583	5.5646	692.646240234375	11.244762420654297	7.434190273284912	23.020877838134766	11.649369239807129	1123.6326904296875	2.321854829788208	7.927290916442871
1994-05-12	4.207113500000002	1.3393103764690393	0.2632551	4.924572	1012.66	15.62129	41.14537018236961	14.65018	3.684649	1.664444	149	18.0	13.193977456903207	4.96	5.6579	582.9532470703125	11.24593734741211	7.713989734649658	22.762155532836914	10.329475402832031	1110.4593505859375	2.0798418521881104	8.892389297485352
1994-05-13	4.364764999999999	2.7369578785370905	0.3799624	0.0	1012.935	12.87013	47.66966037651648	65.80363	3.347592	1.634815	149	19.0	404.8505953665887	5.9088	6.408	479.3726806640625	11.08114242553711	7.317267417907715	22.96954345703125	7.1949005126953125	1062.9058837890625	1.800042748451233	11.39339828491211
1994-05-14	4.2954475	2.8153387043682683	0.05688272	0.01020584	1003.832	13.76789	51.0215103542828	70.12736	3.103712	1.605185	149	20.0	36.09466666683044	7.75	8.2465	386.60406494140625	10.674805641174316	7.033484935760498	24.375301361083984	5.647950172424316	1015.0819091796875	1.4417827129364014	13.097990989685059
1994-05-15	3.9749250000000007	3.3509132132109896	0.5047515	0.4354392	998.1678	11.60667	53.13979532323323	24.34749	2.957093	1.614074	149	21.0	34.97171475460422	9.3513	9.7924	580.9296875	10.225967407226562	6.516242027282715	24.931171417236328	7.3674540519714355	972.385986328125	1.8059437274932861	11.009711265563965
1994-05-16	3.5150275000000004	2.8156032019287376	0.390139	0.3589572	998.9454	10.37468	39.64549988733916	30.38991	2.7565625	1.585185	149	22.0	0.0	11.1342	11.7147	617.2366333007812	9.876504898071289	7.017170429229736	26.70441436767578	9.074151039123535	933.7974243164062	1.859274983406067	10.552264213562012
1994-05-17	3.251737499999999	1.8813975411839463	0.3857847	0.2002523	998.2361	10.23108	49.227390470086846	35.20204	2.5439815	1.58	149	23.0	74.13176556336691	11.8412	12.2575	507.02630615234375	9.542898178100586	8.142104148864746	30.69546127319336	7.584908962249756	907.1493530273438	1.4926435947418213	10.39339542388916
1994-05-18	3.1122975000000004	2.041796390496613	0.3730392	0.01925739	998.9435	9.783705	60.74097385783	60.15926	2.5008325	1.667407	149	24.0	53.11130201553436	12.4816	13.1347	556.8228759765625	9.240303039550781	8.029703140258789	29.728431701660156	9.230542182922363	934.4340209960938	1.810219645500183	10.295230865478516
1994-05-19	3.153644999999999	1.7868010101855214	0.5035294	0.0278442	1000.559	10.06272	56.00291260728599	59.62002	2.407146	1.586667	149	25.0	67.51198872177406	12.8385	13.2566	557.5072631835938	9.340476036071777	7.503904342651367	29.138471603393555	8.606485366821289	939.1607666015625	1.8206454515457153	10.723288536071777
1994-05-20	3.144395000000001	3.5346020726425995	0.2923196	0.02161342	1000.24	10.521	50.29830622303984	60.01448	2.3435265	1.465185	149	26.0	241.73360585768444	12.8937	13.3112	635.0146484375	9.500714302062988	6.73976993560791	25.631275177001953	9.480633735656738	951.574951171875	1.8981980085372925	10.68713092803955
1994-05-21	3.1825875000000003	2.9647570788224047	0.1324922	0.01038782	1001.938	10.84987	34.07474766013317	79.82681	2.2921865	1.43037	149	27.0	0.0	13.75	14.2483	580.3109741210938	9.992117881774902	7.219964027404785	26.60575294494629	7.471356391906738	942.8811645507812	1.633238434791565	10.564068794250488
1994-05-22	3.4855400000000003	1.3895323848533685	0.1915891	0.05526595	1002.499	11.58362	37.672531708077656	58.09535	2.216258	1.388889	149	28.0	850.7244889283081	13.4892	14.184	553.1433715820312	10.280817985534668	7.022012710571289	26.167083740234375	5.29247522354126	945.2489624023438	1.7469830513000488	10.8020658493042
1994-05-23	3.796240000000001	0.8214520975488832	0.3955597	0.01862176	1001.017	12.68021	44.73782916122266	70.34151	2.157751	1.374815	149	29.0	662.5158501119264	13.4557	14.1419	534.1467895507812	10.342813491821289	6.467160701751709	26.90000343322754	4.373815059661865	913.8067016601562	1.6316903829574585	10.883448600769043
1994-05-24	3.9814525000000014	1.572266318378884	0.327264	0.005195167	1001.48	12.72298	52.86027496272139	91.70425	2.1137115	1.37037	149	30.0	0.0	13.4414	14.0777	498.62408447265625	10.363139152526855	5.957458972930908	28.93944549560547	4.7336015701293945	885.2120971679688	1.6081225872039795	11.036520004272461
1994-05-25	4.035905000000001	3.570854891826885	0.4239977	0.09868106	998.5115	12.50025	74.37710048770016	73.40472	2.079618	1.400741	149	31.0	169.72980548255896	13.5228	13.9777	488.1830139160156	10.31230640411377	6.280551910400391	29.750354766845703	6.020002365112305	889.6954956054688	1.572899341583252	11.362078666687012
1994-05-26	3.538977500000001	3.836414781971313	0.5500064	0.0	998.1486	10.54617	43.01055948691544	90.87467	2.040469	1.427407	149	32.0	158.82635136460652	13.8799	14.3298	499.6866455078125	10.200014114379883	7.036500930786133	28.61516761779785	7.712590217590332	895.4823608398438	1.5802916288375854	11.923518180847168
