Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	NO3	SRP	TotP	NH4	Chl
2004-06-30	-0.25	-3.8146973e-06	2.8134	1016.5460416666666	62.94770833333334	16.43875	359.3446875	0.74375	0.0	56.0	120.0	-5.25	0.0	0.03553139418363571	30.64125633239746	121.05535888671875	0.031232688575983047	33.357696533203125
2004-07-01	-0.25	0.0034770966	3.950025	1008.7925694444444	64.81281249999999	17.233645833333334	358.81125	0.7374999999999999	0.0125	56.0	121.0	-5.25	0.0072696681814265	0.03624098375439644	26.604450225830078	116.4013900756836	0.03760022297501564	31.638212203979492
2004-07-02	-0.25	-7.43866e-05	4.1837625	1010.7669444444444	59.08104166666666	16.077708333333334	358.2245833333333	0.5854166666666667	0.0	56.0	122.0	-5.25	0.0	0.031053796410560608	28.156187057495117	117.09632873535156	0.051282256841659546	24.426809310913086
2004-07-03	-0.25	-0.002105713	5.54145	1011.3399305555556	72.47826388888889	14.6890625	357.5881597222222	0.53125	0.1	56.0	123.0	-5.25	0.0008581572913292	0.027825385332107544	31.46512794494629	120.89828491210938	0.06557277590036392	19.493383407592773
2004-07-04	-0.25	-0.0015335083	4.7141625000000005	1014.2670833333332	59.40340277777778	16.26798611111111	356.9023958333333	0.6645833333333333	0.0166666666666666	56.0	124.0	-5.25	0.0007795473303841	0.02602515183389187	34.47172164916992	124.52701568603516	0.06980112940073013	18.830631256103516
2004-07-05	-0.25	0.026229858	2.1156	1014.7170138888888	70.0826736111111	16.055243055555554	356.1675694444445	0.63125	0.05	56.0	125.0	-5.25	0.0620332589642529	0.030781105160713196	33.56618881225586	123.64673614501953	0.06381986290216446	23.396282196044922
2004-07-06	-0.25	0.07624054	3.3346875	1019.7609722222222	58.13024305555555	15.135451388888889	355.3805555555556	0.2749999999999999	0.0	56.0	126.0	-5.25	0.1486032910591044	0.03099324367940426	34.324039459228516	120.70556640625	0.05757240951061249	22.171810150146484
2004-07-07	-0.25	0.020500183	2.24655	1019.1917708333334	47.04302083333334	18.12048611111111	354.54881944444446	0.5479166666666667	0.0	56.0	127.0	-5.25	0.0784320050851109	0.025761032477021217	37.147769927978516	122.11116027832031	0.05098234489560127	22.836421966552734
2004-07-08	-0.86059	0.11828995	3.1580250000000003	1011.0571875	61.92079861111111	19.636979166666663	353.6655555555556	0.8375	0.6666666666666666	56.0	128.0	-5.068102066352735	0.1283963941052112	0.020851980894804	39.097984313964844	125.50617218017578	0.04024813324213028	22.56400489807129
2004-07-09	-0.5	0.109638214	6.131587500000001	1006.9635416666666	63.06395833333334	18.621666666666663	352.7347916666667	0.7458333333333332	0.0	56.0	129.0	-5.25	0.1055294426466258	0.01838369108736515	40.02589797973633	130.12533569335938	0.04388996958732605	19.261375427246094
2004-07-10	-0.25	-0.001045227	6.6095250000000005	1009.6543402777778	65.16166666666668	15.781041666666669	351.7597916666667	0.7270833333333333	0.0666666666666666	56.0	130.0	-5.25	0.0002240272909336	0.018025044351816177	42.34859848022461	136.22019958496094	0.05886637046933174	16.120859146118164
2004-07-11	-0.25	-0.0021247864	5.720512500000001	1007.2842361111112	57.56697916666667	15.640868055555556	350.7348263888889	0.6479166666666667	0.0	56.0	131.0	-5.25	0.0007045723297613	0.019562700763344765	45.691925048828125	143.2384033203125	0.08314830809831619	13.533197402954102
2004-07-12	-0.25	-0.0009460449	5.7825	1004.5824305555556	82.10961805555556	14.122569444444444	349.6633680555556	0.9395833333333332	0.3166666666666666	56.0	132.0	-5.25	0.0002984827219053	0.022576075047254562	51.02538299560547	152.45518493652344	0.09901656210422516	13.958805084228516
