Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff
1/28/1979,1.015917408,-2.321807001,4.823259008,-4.595823669,NA,0,48.56229114,8.491078,12.458179,17.94786232,NA,28,1,93,-78
1/29/1979,0.975399499,-2.362811522,3.914286387,-7.69666392,NA,0,88.5997502,8.277408,12.074321,17.94931076,NA,29,1,93,-77
1/30/1979,1.05767418,-2.28130859,2.999354523,-8.980823263,NA,0.3464,91.77558344,8.055832,11.728771,17.95243213,NA,30,1,93,-76
1/31/1979,1.068074833,-2.27165331,4.45332926,-9.551246389,NA,0,77.50095967,7.890496,11.402005,17.95999413,NA,31,1,93,-75
2/1/1979,1.22735919,-2.113126481,2.305177535,-11.34624202,NA,0.0096,108.4245832,7.726853,11.079546,17.96327047,NA,32,2,93,-74
2/2/1979,1.259356238,-2.082011454,1.869904745,-10.88499298,NA,0.0048,83.23879191,7.568962,10.792461,17.97273405,NA,33,2,93,-73
2/3/1979,1.372401072,-1.969688614,2.420041367,-12.87166316,NA,0,66.75945846,7.427188,10.531479,17.9762097,NA,34,2,93,-72
2/4/1979,1.913311793,-1.429538326,6.007294641,-20.86291733,NA,0,129.5096246,7.307715,10.284762,17.98542751,NA,35,2,93,-71
2/5/1979,2.040244815,-1.303516482,3.637524591,-24.48916601,NA,0,117.3231248,7.198836,10.0561,18.45935869,NA,36,2,93,-70
2/6/1979,1.952349298,-1.392170799,4.335350959,-13.39791336,NA,0.0135,71.77891731,7.101551,9.834766,19.1097529,NA,37,2,93,-69
2/7/1979,1.816655792,-1.528547306,4.622478075,-16.11499824,NA,0,131.0805849,7.014161,9.615225,19.10117245,NA,38,2,93,-68
2/8/1979,2.155217945,-1.191055175,4.445517381,-22.18833389,NA,0,138.28875,6.918046,9.415178,19.06813981,NA,39,2,93,-67
2/9/1979,2.242505621,-1.104771633,3.095877027,-23.03666534,NA,0,134.5114997,6.811627,9.23125,19.2577671,NA,40,2,93,-66
2/10/1979,2.270750493,-1.077570349,3.044457509,-18.64208387,NA,0.8054,111.7867506,6.63949,9.128613,19.25953418,NA,41,2,93,-65
2/11/1979,1.918468302,-1.430736214,2.936144239,-11.13207601,NA,2.661999958,83.45579163,6.500431,9.10968,19.25970939,NA,42,2,93,-64
2/12/1979,1.484015351,-1.865945497,3.808670846,-10.19916636,NA,3.912599958,79.53137461,6.778102,9.013449,0.65,NA,43,2,93,-63
2/13/1979,1.375357788,-1.975413436,2.528047242,-10.69374313,NA,0,87.75579119,6.713877,8.815577,0.65,NA,44,2,93,-62
2/14/1979,1.166794124,-2.185074301,3.344515421,-6.449578349,NA,0,121.1144583,6.643544,8.623109,0.65,NA,45,2,93,-61
2/15/1979,0.881140937,-2.471990708,4.232649436,-6.575823212,NA,0,74.43299961,6.560949,8.458811,0.65,NA,46,2,93,-60
2/16/1979,1.014517337,-2.339641113,5.654566378,-14.75416349,NA,0,120.1947083,6.499583,8.302957,0.65,NA,47,2,93,-59
2/17/1979,1.680808264,-1.675030946,4.323791921,-23.07916425,NA,0.1523,142.8584979,6.433928,8.17251,0.65,NA,48,2,93,-58
2/18/1979,1.690954236,-1.666703874,4.062903755,-16.12207642,NA,0.4568,123.9167509,6.379144,8.051397,0.65,NA,49,2,93,-57
2/19/1979,1.775301687,-1.584180512,3.905121756,-15.09874319,NA,0.1373,149.8683761,6.360076,7.917321,0.65,NA,50,2,93,-56
2/20/1979,1.694721165,-1.666921763,5.270313844,-6.679157003,NA,0.2382,153.1405032,6.152707,7.88243,0.65,NA,51,2,93,-55
2/21/1979,1.115525164,-2.248211894,5.397163904,-2.511663818,NA,6.298600042,128.3226666,6.667382,7.924599,0.65,NA,52,2,93,-54
2/22/1979,1.085181717,-2.280654775,4.897635322,-4.749164327,NA,0.4344,91.23354236,7.328499,7.772315,0.65,NA,53,2,93,-53
2/23/1979,0.693541747,-2.674087186,5.163340456,-1.524997457,NA,4.513600042,161.2472085,8.129963,7.970431,0.65,NA,54,2,93,-52
2/24/1979,1.075562627,-2.294853096,4.441197226,-10.23541361,NA,0,161.5692911,7.756399,8.002242,0.65,NA,55,2,93,-51
2/25/1979,1.453360972,-1.91975892,5.173305756,-12.78582039,NA,0,167.3257909,7.766448,7.981234,0.65,NA,56,2,93,-50
2/26/1979,1.685700851,-1.690569061,2.707521673,-11.40874774,NA,0,163.6790039,7.831547,7.952042,0.65,NA,57,2,93,-49
2/27/1979,1.58832753,-1.791003143,1.547457742,-6.241664632,NA,0,145.971958,7.804784,7.92055,0.65,NA,58,2,93,-48
2/28/1979,1.273511376,-2.10874349,2.645897027,-3.846243286,NA,0,151.6340434,7.688199,7.906326,0.65,NA,59,2,93,-47
3/1/1979,0.764388797,-2.620928567,1.593940993,-2.992494965,NA,0.4762,185.2109987,7.635921,7.867276,1.548121157,NA,60,3,93,-46
3/2/1979,0.920433501,-2.468256047,4.249353913,-5.28040797,NA,0.603600042,188.4702902,7.28751,7.936561,1.501116466,NA,61,3,93,-45
3/3/1979,0.727219498,-2.664456515,3.202813065,-1.517492676,NA,9.677200042,75.1837914,8.554949,8.209879,0.65,NA,62,3,93,-44
3/4/1979,0.17480515,-3.218731588,1.919468633,0.616671499,NA,3.0956,109.1877507,9.942403,8.346746,0.65,NA,63,3,93,-43
3/5/1979,0.084467236,-3.311186849,2.815477701,-2.330825551,NA,0.0822,84.29395819,9.816358,8.669169,0.65,NA,64,3,93,-42
3/6/1979,0.700167309,-2.698311787,2.919240193,-4.944164022,NA,0.1777,165.19767,9.838399,8.78093,0.65,NA,65,3,93,-41
3/7/1979,0.184353665,-3.217339586,3.53765844,-0.837491099,NA,2.714799917,85.5198338,10.088657,9.040184,0.65,NA,66,3,93,-40
3/8/1979,0.007889402,-3.396344561,1.937931122,-0.744993591,NA,0.0131,129.7147924,9.304002,9.072712,0.65,NA,67,3,93,-39
3/9/1979,-0.027433942,-3.434932851,4.172225514,-1.520409648,NA,0.0125,111.8214173,10.431268,9.230678,0.65,NA,68,3,93,-38
3/10/1979,0.588958431,-2.815302598,6.188487555,-12.51041387,NA,0,105.9170829,10.245037,9.34655,0.65,NA,69,3,93,-37
3/11/1979,1.088483422,-2.340453538,3.923617041,-10.11041743,NA,0,146.0860839,10.166668,9.411661,0.65,NA,70,3,93,-36
3/12/1979,1.24275435,-2.231396179,3.280173365,-6.987493896,NA,0,210.6449553,9.729857,9.429047,0.65,NA,71,3,93,-35
3/13/1979,0.972054389,-2.548128504,6.079207741,-0.623323822,NA,0,160.5426235,11.486942,9.332657,0.65,NA,72,3,93,-34
3/14/1979,0.777186307,-2.811312737,7.797992961,-6.647912089,NA,0,142.0947091,10.955918,9.641255,0.65,NA,73,3,93,-33
3/15/1979,1.534941531,-2.146739214,3.617861245,-12.85957947,NA,0,222.6777074,10.81413,9.743385,0.65,NA,74,3,93,-32
3/16/1979,1.476087593,-2.241039232,4.561980848,-5.977493032,NA,0,200.9954611,10.82702,9.818865,0.65,NA,75,3,93,-31
3/17/1979,0.884877499,-2.936409301,4.661109165,-0.944166565,NA,3.3224,107.3575401,12.986419,9.863753,0.65,NA,76,3,93,-30
3/18/1979,0.283108562,-3.649843488,3.940945611,2.773342387,NA,2.5767,135.0827909,21.51806,9.819839,0.65,NA,77,3,93,-29
3/19/1979,-0.08732935,-4.086734632,4.274210963,7.179583486,NA,3.950900042,200.9719582,25.961366,12.435768,0.65,NA,78,3,93,-28
3/20/1979,0.152563585,-3.909012046,2.718663329,4.247092184,NA,0.0022,220.9603339,29.597782,14.888866,0.65,0.003532343,79,3,93,-27
3/21/1979,0.412203754,-3.756422839,1.751129658,3.308340963,NA,0.0354,209.8747939,22.566843,16.544808,0.65,0.007070456,80,3,93,-26
3/22/1979,0.422246417,-3.749950042,3.79086246,4.514176941,NA,2.410700042,188.4202493,22.437976,17.856368,0.65,0.001490041,81,3,93,-25
3/23/1979,0.234374316,-3.940404952,4.981056978,5.545008596,NA,17.14359988,69.85216662,27.102959,20.793149,0.65,0.001186962,82,3,93,-24
3/24/1979,0.396032149,-3.780132426,9.226216386,-3.372910563,NA,10.47690013,101.2800831,28.781026,23.915702,0.65,2.41E-04,83,3,93,-23
3/25/1979,0.990392549,-3.187527217,5.533215894,-7.24499232,NA,0.0376,112.982792,29.856166,25.493767,0.65,5.91E-04,84,3,93,-22
3/26/1979,1.244094295,-2.936725599,2.625069559,-4.456658427,NA,0,195.8832518,29.331446,26.698718,0.65,0.003635775,85,3,93,-21
3/27/1979,1.184778734,-2.999677817,2.576756155,-3.232913717,NA,0,215.363252,28.374766,27.467328,0.65,0.004342861,86,3,93,-20
3/28/1979,1.167735431,-3.020136855,4.623473818,0.12959315,NA,3.7436,102.7284168,30.207047,28.3182,0.65,0.001494212,87,3,93,-19
3/29/1979,1.07039793,-3.117258948,4.063244801,1.854595439,NA,10.62770013,66.12041638,31.603247,30.252393,0.65,0.002269094,88,3,93,-18
3/30/1979,0.821114846,-3.367780337,5.133855064,8.736674246,NA,3.690500042,153.9521248,32.742567,31.62201,0.65,0.001123707,89,3,93,-17
3/31/1979,0.785384697,-3.4057646,4.236348118,2.477089182,NA,0.0097,192.1688766,32.059569,32.186246,0.65,0.002829929,90,3,93,-16
4/1/1979,1.082643312,-3.110799122,4.346191875,0.59500529,NA,2.986999917,192.8695453,31.412229,32.774655,0.65,0.004704964,91,4,93,-15
4/2/1979,0.439546137,-3.755131026,4.940206463,0.14208374,NA,6.4007,69.76250045,31.799088,33.587797,0.65,0.003899421,92,4,93,-14
4/3/1979,0.826224072,-3.362089603,1.823175946,1.647925313,NA,0,225.4132934,30.511888,33.653297,0.65,0.026351913,93,4,93,-13
4/4/1979,0.641223535,-3.549996529,2.358967139,3.454171753,NA,0.4274,150.1417075,29.253488,33.568603,0.65,0.007604555,94,4,93,-12
4/5/1979,0.647279656,-3.546475484,7.569129762,2.528337097,NA,1.8651,172.3478754,28.078187,33.411022,0.65,4.90E-04,95,4,93,-11
4/6/1979,1.777637392,-2.419223422,6.886949217,-5.279992167,NA,0.0549,255.5940461,26.635957,32.958681,0.65,1.85E-04,96,4,93,-10
4/7/1979,1.8826618,-2.317602012,4.798957675,-0.847486877,NA,0,121.6619152,25.107059,32.422913,0.65,5.29E-04,97,4,93,-9
4/8/1979,1.403819122,-2.798784049,4.519670652,1.63000768,NA,0.1472,133.4448355,23.664851,31.79575,0.65,0.001055063,98,4,93,-8
4/9/1979,1.18766462,-3.017169149,4.848670408,-0.428325399,NA,0,126.4665426,22.261501,31.09038,0.65,0.001079532,99,4,93,-7
4/10/1979,1.518582302,-2.689581638,3.561917241,0.371258036,NA,0,246.9999975,26.891819,30.193658,0.65,0.001683009,100,4,93,-6
4/11/1979,1.400190084,-2.811999847,7.340348157,1.331258392,NA,4.1165,109.0606239,25.97317,29.666379,0.65,2.73E-04,101,4,93,-5
4/12/1979,1.093786327,-3.121836868,6.824036924,11.28834051,NA,1.159100042,247.8499562,25.234507,28.836521,0.65,4.68E-04,102,4,93,-4
4/13/1979,0.894353537,-3.325827737,4.934986729,8.465006765,NA,0,193.2277091,23.818345,27.841507,0.65,0.003022534,103,4,93,-3
4/14/1979,0.930787888,-3.291733521,5.414417569,6.204171753,NA,0,179.1309155,22.62212,26.906972,0.65,1.49E-04,104,4,93,-2
4/15/1979,0.650339528,-3.574518495,5.318380548,6.743342336,NA,0,199.2858338,21.549408,25.984156,0.65,2.13E-04,105,4,93,-1
4/16/1979,0.957823326,-3.270570508,2.967568495,6.982506053,NA,0,263.6213345,20.50089,24.994511,0.65,3.59E-04,106,4,93,0
4/17/1979,4.987987022,0.329786518,2.141719651,7.20251236,NA,0,263.5108762,19.437216,24.02135,NA,NA,107,4,93,1
4/18/1979,5.098466042,0.246785178,3.385023295,7.177915191,NA,0,266.8594937,18.437254,23.069303,NA,NA,108,4,93,2
4/19/1979,5.15328138,0.102745388,3.981338482,8.399168904,NA,1.1546,182.7558752,17.491468,22.276608,NA,NA,109,4,93,3
4/20/1979,5.450820981,0.045411363,5.250790567,14.48958359,NA,1.8751,172.4295413,16.780136,21.578819,NA,NA,110,4,93,4
4/21/1979,5.84849546,0.071351277,3.466775453,13.33166784,NA,0.0172,181.5005848,16.083667,20.779964,NA,NA,111,4,93,5
4/22/1979,6.41681007,0.637230456,2.799772484,13.11917521,NA,0,271.6532925,15.352671,19.835865,NA,NA,112,4,93,6
4/23/1979,6.786817017,1.004865917,3.532582155,15.07042338,NA,0,268.9323347,14.515755,18.943507,12.51200839,0.033482865,113,4,93,7
4/24/1979,6.925693859,1.141797967,3.844487877,14.6379219,NA,1.4992,108.0807502,13.899049,18.465063,16.31058353,0.476498043,114,4,93,8
4/25/1979,7.259965627,1.47209918,4.189225899,16.66541952,NA,9.641899875,176.2830003,14.400388,18.434224,16.70011798,0.716882703,115,4,93,9
4/26/1979,7.380306544,1.087063179,5.726094433,8.028756714,NA,10.83829992,166.9260432,15.739558,18.80445,23.15,0.250458694,116,4,93,10
4/27/1979,7.50091334,0.041683445,3.434538219,6.440011597,NA,5.3499,110.0512516,15.731157,18.7785,NA,NA,117,4,93,11
4/28/1979,7.543950269,0.068436838,3.279542658,5.738339996,NA,0.933100042,215.076749,15.93292,18.498062,NA,NA,118,4,93,12
4/29/1979,7.667242311,0.191582047,3.628830249,6.478754934,NA,8.558799917,154.0346664,16.816486,18.754562,NA,NA,119,4,93,13
4/30/1979,7.693497216,0.216948506,3.132594096,5.865426636,NA,1.398900042,131.9006256,16.77478,18.677082,NA,NA,120,4,93,14
5/1/1979,7.818621008,0.264804835,4.562173222,7.37125295,NA,0.3441,221.279416,16.520995,18.275534,NA,NA,121,5,93,15
5/2/1979,7.927175545,0.031876056,4.2065877,10.06291987,NA,8.716900083,87.27474861,17.431591,18.598921,NA,NA,122,5,93,16
5/3/1979,8.12570911,0,6.258636591,9.31041743,NA,1.8026,275.7863351,17.965817,18.666969,NA,NA,123,5,93,17
5/4/1979,8.339497927,0.119511585,3.768628147,7.288757579,NA,0,278.0165011,17.542907,18.36036,NA,NA,124,5,93,18
5/5/1979,8.462468737,0.180686299,5.771956881,9.865832265,NA,0,191.0973786,17.159119,18.097659,NA,NA,125,5,93,19
5/6/1979,8.854684864,0.221602119,5.073388465,14.52500305,NA,0,279.1499146,16.742931,17.694436,NA,NA,126,5,93,20
5/7/1979,9.166120159,0.093473015,6.728162759,17.67459005,NA,0,284.1286647,16.120756,17.246154,NA,NA,127,5,93,21
5/8/1979,9.700924098,0.2821733,6.330610683,22.00125783,NA,0,277.964917,14.054938,16.731652,NA,NA,128,5,93,22
5/9/1979,10.5941075,0.486596622,3.160748707,22.53833542,NA,0.0707,279.9272078,14.880607,16.210412,NA,NA,129,5,93,23
5/10/1979,10.93770505,0.829783958,4.622044063,22.96792119,NA,0.554,269.0040447,14.256943,15.745887,NA,NA,130,5,93,24
5/11/1979,11.44357008,1.334923149,4.674950502,14.77584229,NA,1.9051,248.49379,12.478398,15.466199,14.87379939,0.985466735,131,5,93,25
5/12/1979,11.44710689,1.338233424,3.225220441,8.675009664,NA,0.4243,247.8785011,13.302788,15.117491,17.90749622,3.422773957,132,5,93,26
5/13/1979,11.53340671,1.424250729,3.983199494,11.23709259,NA,0.501,240.2803329,12.825914,14.740514,18.0840718,2.381223833,133,5,93,27
5/14/1979,11.89821514,1.788472621,2.923428798,13.16375376,NA,0.0798,195.1777074,11.05666,14.327396,18.10814444,5.270275026,134,5,93,28
5/15/1979,11.8806015,1.770166876,3.672957693,11.26583888,NA,0,310.6654987,8.887945,13.809521,18.0766669,3.528870967,135,5,93,29
5/16/1979,12.27052923,2.159725998,3.695100571,12.31125666,NA,0,306.809958,11.361689,13.287003,18.0751445,3.890225956,136,5,93,30
5/17/1979,12.14854553,2.036803674,8.160379273,16.45126495,NA,2.0734,276.1251258,10.981914,12.893676,17.89201378,0.546174525,137,5,93,31
5/18/1979,12.55236051,2.368776429,5.311513086,20.01375351,NA,9.2509,234.6968331,11.832463,13.039707,21.10850699,1.417647207,138,5,93,32
5/19/1979,13.04611695,2.835619818,3.109433574,16.6375061,NA,13.06109996,226.091,8.725853,13.657219,21.17728301,8.040613277,139,5,93,33
5/20/1979,13.46009019,3.235350198,4.707322583,14.89167302,NA,0,304.1760832,9.819527,13.309272,21.2733179,4.090486188,140,5,93,34
5/21/1979,13.51022896,3.262978496,2.90612875,8.589592234,NA,0.1764,265.0665852,12.268646,13.057647,21.41363039,2.451492404,141,5,93,35
5/22/1979,13.57091284,3.321027939,3.6888577,10.66542333,NA,0.3634,171.8071234,11.994901,12.885681,21.42536668,1.586888393,142,5,93,36
5/23/1979,13.59726152,3.328847383,5.254788896,11.65667241,NA,0.0974,258.447127,10.515685,12.632761,12.3567141,0.562265986,143,5,93,37
5/24/1979,13.51097671,3.211740556,4.97235827,9.875421143,NA,0,286.3371272,10.103921,12.298615,13.84175636,1.292679713,144,5,93,38
5/25/1979,13.4928294,3.175493001,4.479513244,9.908336894,NA,0,322.7690444,10.798074,11.878926,14.05989067,1.601543456,145,5,93,39
5/26/1979,14.00976711,3.684274568,2.163824815,12.55542272,NA,0,300.2805438,7.533883,11.446959,14.0153054,7.288471306,146,5,93,40
5/27/1979,14.0750703,3.751487436,2.943443239,13.81959432,NA,0,289.5506654,8.55343,11.029634,14.02224946,0.303691935,147,5,93,41
5/28/1979,14.38271801,4.060511398,1.780105274,16.0800059,NA,0,310.9987086,9.454525,10.608618,14.03180955,14.71282865,148,5,93,42
5/29/1979,14.69775599,4.375581194,3.327036964,16.78250783,NA,5.544,255.1630846,9.517418,10.329689,9.952737904,2.22865768,149,5,93,43
5/30/1979,14.5348646,4.20125321,5.24070393,16.83500443,NA,1.7598,246.6529984,9.711614,10.381434,14.62392569,1.445207303,150,5,93,44
5/31/1979,15.65362413,5.294833047,2.359579224,19.70750707,NA,0.3089,220.8478355,9.359745,10.152611,15.18900462,14.55835821,151,5,93,45
6/1/1979,15.134279,4.771496681,3.908780321,15.95000865,NA,0,325.0455437,9.122415,9.808564,15.25267658,5.68380086,152,6,93,46
6/2/1979,15.6330552,5.268170511,4.050399407,17.12126185,NA,0,321.410423,8.829809,9.415883,15.24866594,5.723403099,153,6,93,47
6/3/1979,15.94534509,5.576443575,4.229554753,18.80833715,NA,1.867,313.9836624,8.523511,9.090525,15.24567484,5.639802786,154,6,93,48
6/4/1979,16.15693669,5.779247894,5.125715414,20.3125117,NA,1.7598,267.6083695,8.241249,8.85882,15.24738229,2.736962296,155,6,93,49
6/5/1979,16.68684517,6.299699908,4.215606664,18.90750783,NA,0.845,315.5333791,8.068231,8.614392,15.25222299,7.059512697,156,6,93,50
6/6/1979,16.90476348,6.511328881,4.710925301,19.44917196,NA,0,287.6955406,7.786035,8.290319,15.25447571,6.058187788,157,6,93,51
6/7/1979,17.80201141,7.392691937,4.96354291,22.56834056,NA,9.1169,174.3595422,8.089981,8.478095,15.26018441,6.228160826,158,6,93,52
6/8/1979,18.43063142,8.011782677,3.700784951,21.3562561,NA,2.283400042,187.9815407,8.019828,8.458828,15.26396919,12.13199334,159,6,93,53
6/9/1979,19.37323232,8.949888191,2.85325108,21.9408343,NA,8.5117,198.3746274,7.222459,8.64303,15.26572181,21.85434164,160,6,93,54
6/10/1979,18.84461359,8.405035706,6.313055202,16.21291758,NA,5.913000167,112.6605001,8.906346,8.941462,15.27186155,3.016891999,161,6,93,55
6/11/1979,18.18661523,7.733243489,4.09838463,17.195843,NA,0,327.6284979,8.819241,8.599107,15.27234452,10.44052916,162,6,93,56
6/12/1979,18.55348566,8.096339987,3.002746486,17.72916565,NA,0.0168,280.7592533,8.472885,8.329862,15.27255481,20.3019618,163,6,93,57
6/13/1979,18.62957509,8.169109795,4.282331711,17.67042821,NA,0.0155,315.8322088,8.041518,8.045171,15.27312855,10.30278358,164,6,93,58
6/14/1979,19.09035543,8.622611169,6.236639181,21.89417038,NA,0,322.7300866,7.955367,7.725224,15.27357175,3.353943283,165,6,93,59
6/15/1979,19.49793122,8.998802625,6.854317825,23.55250575,NA,0,321.3628793,7.614794,7.401588,15.27307138,3.027810802,166,6,93,60
6/16/1979,20.33230705,9.818985278,5.433526421,23.16500626,NA,0.1634,270.848084,6.974531,7.141136,15.27503335,5.225744893,167,6,93,61
6/17/1979,20.37840087,9.850884209,4.62208653,19.59166997,NA,0.7307,309.3841227,6.740441,6.939163,15.27624035,11.76960508,168,6,93,62
6/18/1979,20.43408945,9.899444802,4.845353192,15.19917196,NA,2.731500042,221.8592909,6.867291,6.912379,15.27778544,10.78770229,169,6,93,63
6/19/1979,20.30992083,9.76512201,6.768537895,19.16042099,NA,0.8714,285.9562025,6.803277,6.764979,15.27756573,3.545817138,170,6,93,64
6/20/1979,20.84228898,10.25401799,8.025676392,24.29208527,NA,8.881800083,291.5891216,5.07724,6.818729,15.28482827,2.707599004,171,6,93,65
6/21/1979,21.10073092,10.48588326,5.914598337,21.51125488,NA,0.0102,323.2694171,6.253373,6.518445,15.29122563,2.727012115,172,6,93,66
6/22/1979,21.23301001,10.61094851,3.571632665,18.20958735,NA,0,296.9431208,3.075004,6.279404,15.29445795,11.4933527,173,6,93,67
6/23/1979,21.18052999,10.56244544,3.400529046,14.0770902,NA,0,229.9038353,6.201168,6.12784,15.29497524,13.84316718,174,6,93,68
6/24/1979,21.21743332,10.60442977,2.201374539,14.08500697,NA,0,329.4120859,6.119906,5.872662,15.29434166,31.10230103,175,6,93,69
6/25/1979,21.40739482,10.79626731,3.066662522,15.05042801,NA,0,329.5843334,5.911196,5.602204,15.29451728,15.87877647,176,6,93,70
6/26/1979,20.96324334,10.35213219,4.931233698,18.72917582,NA,0,322.9746227,5.682041,5.316035,15.29558034,6.084646975,177,6,93,71
6/27/1979,21.30200449,10.67814078,2.812840371,21.59333445,NA,5.585599917,256.9998337,5.866444,5.389568,15.30040979,20.1447554,178,6,93,72
6/28/1979,22.05053858,11.41963978,2.521849337,22.16333924,NA,8.1989,214.039168,6.335223,5.668351,15.30269749,26.46277925,179,6,93,73
6/29/1979,22.22318873,11.56913263,3.664134578,20.57959137,NA,20.42270075,222.3023336,7.576757,6.328845,15.30957394,12.71167819,180,6,93,74
6/30/1979,21.99290693,11.33731821,3.872243165,19.99000193,NA,0.1704,286.1993334,7.083709,6.121309,15.31301507,11.42619652,181,6,93,75
7/1/1979,22.06136868,11.40415921,3.18044412,19.91875356,NA,0.0093,321.771457,6.929071,5.877634,15.31643984,16.97951042,182,7,93,76
7/2/1979,23.0723419,12.41454043,2.55485843,20.64125214,NA,1.6937,319.140624,6.748814,5.686923,15.31786875,27.18506491,183,7,93,77
7/3/1979,22.35289788,11.68837409,3.71763089,20.6858434,NA,9.748500083,211.5230013,5.596846,5.940781,15.32139122,13.0937272,184,7,93,78
7/4/1979,22.4202557,11.74622884,4.534480534,18.51000875,NA,1.4715,325.014041,5.551918,5.905043,15.3269014,8.923473467,185,7,93,79
7/5/1979,22.61134952,11.93975684,2.686579558,15.63625743,NA,0,332.4591664,5.290962,5.683047,15.32795176,25.10217969,186,7,93,80
7/6/1979,22.47444698,11.8063153,1.483872895,17.33167547,NA,0,318.6097078,5.008684,5.440294,15.32772885,83.046322,187,7,93,81
7/7/1979,22.54412808,11.87951214,2.731725794,18.38792191,NA,0,266.1772108,6.129536,5.236477,15.327544,24.69765825,188,7,93,82
7/8/1979,22.59710239,11.93422693,3.102020709,20.36833979,NA,0,304.42604,5.916292,5.007782,15.32857479,19.26921373,189,7,93,83
7/9/1979,22.85581055,12.19204989,1.225260608,22.13584035,NA,0,304.6760818,5.675967,4.77325,15.33011075,127.8931962,190,7,93,84
7/10/1979,23.70892835,13.04388714,2.564800959,24.67667414,NA,9.851700167,218.866374,5.642911,4.800402,15.33099868,30.69320571,191,7,93,85
7/11/1979,24.27198835,13.59454562,2.022264481,24.90500793,NA,1.7858,209.7115841,4.372725,4.887486,15.33441716,51.05026614,192,7,93,86
