Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff
1979-02-02	1.2593562381188346	-2.0820114536467766	1.8699047446666663	-10.884992981333331	0.0048	83.23879190716667	7.568962	10.792461	17.972734054275637	0.0	33	2	93.0	-73
1979-02-03	1.3724010722366826	-1.9696886143166312	2.42004136675	-12.8716631575	0.0	66.75945845916667	7.427188	10.531479	17.976209703103066	0.0	34	2	93.0	-72
1979-02-04	1.9133117925958956	-1.429538326004855	6.0072946412083335	-20.862917327916666	0.0	129.50962464208334	7.307714999999999	10.284761999999999	17.98542750526235	0.0	35	2	93.0	-71
1979-02-05	2.040244815425503	-1.30351648177973	3.6375245912916663	-24.48916600583333	0.0	117.32312480708332	7.198836	10.0561	18.459358692887143	0.0	36	2	93.0	-70
1979-02-06	1.9523492977646937	-1.3921707989784702	4.335350958708333	-13.397913360208333	0.013500000000000002	71.77891731375	7.1015510000000015	9.834766	19.109752900292435	0.0	37	2	93.0	-69
1979-02-07	1.8166557923227868	-1.528547305711594	4.622478075166667	-16.114998244166667	0.0	131.08058492791668	7.014161	9.615225	19.10117245188089	0.0	38	2	93.0	-68
1979-02-08	2.1552179448873385	-1.1910551749654124	4.445517381291666	-22.18833389291667	0.0	138.28875001083333	6.918046	9.415178	19.068139814965914	0.0	39	2	93.0	-67
1979-02-09	2.242505620661244	-1.1047716332281814	3.095877027125	-23.03666534416667	0.0	134.51149972541666	6.8116270000000005	9.23125	19.257767099660075	0.0	40	2	93.0	-66
1979-02-10	2.2707504926882325	-1.0775703491668414	3.0444575093333333	-18.642083866666667	0.8054	111.78675055833334	6.6394899999999994	9.128613	19.259534175400912	0.0	41	2	93.0	-65
1979-02-11	1.9184683020544144	-1.430736214454411	2.9361442391666666	-11.132076008916666	2.6619999583333334	83.45579163083333	6.500431	9.10968	19.25970939048484	0.0	42	2	93.0	-64
1979-02-12	1.484015351049844	-1.865945496700274	3.808670846083333	-10.199166360916669	3.9125999583333337	79.53137461416667	6.7781020000000005	9.013449000000001	0.65	0.0	43	2	93.0	-63
1979-02-13	1.375357788349071	-1.975413435988897	2.528047242	-10.693743133791669	0.0	87.75579119041667	6.713877	8.815577000000001	0.65	0.0	44	2	93.0	-62
1979-02-14	1.166794123630656	-2.185074301297212	3.3445154207083334	-6.4495783487916665	0.0	121.11445825166666	6.643544	8.623109	0.65	0.0	45	2	93.0	-61
1979-02-15	0.8811409367816644	-2.4719907078369494	4.2326494358749995	-6.575823211666667	0.0	74.43299961291666	6.560949000000001	8.458811	0.65	0.0	46	2	93.0	-60
1979-02-16	1.0145173372879923	-2.339641112653501	5.654566378416668	-14.75416348775	0.0	120.19470834875	6.499583	8.302957000000001	0.65	0.0	47	2	93.0	-59
1979-02-17	1.680808263643824	-1.6750309461061814	4.323791921333333	-23.07916425125	0.1523	142.85849786520834	6.433928	8.17251	0.65	0.0	48	2	93.0	-58
1979-02-18	1.6909542356671483	-1.666703873969725	4.0629037549166656	-16.12207641625	0.4568	123.91675088279165	6.379144	8.051397	0.65	0.0	49	2	93.0	-57
1979-02-19	1.7753016869480918	-1.5841805118431074	3.9051217555	-15.098743185	0.1373	149.86837606	6.360076	7.917321	0.65	0.0	50	2	93.0	-56
1979-02-20	1.6947211645418319	-1.6669217628572812	5.270313844333333	-6.679157002999999	0.2382	153.14050320458333	6.152707	7.88243	0.65	0.0	51	2	93.0	-55
1979-02-21	1.1155251641554207	-2.2482118936558217	5.397163904	-2.511663818375	6.298600041666666	128.32266660579168	6.667382000000001	7.924599000000001	0.65	0.0	52	2	93.0	-54
1979-02-22	1.0851817167161537	-2.2806547752509747	4.8976353218333335	-4.74916432725	0.4344	91.23354236333331	7.328499000000001	7.772314999999999	0.65	0.0	53	2	93.0	-53
1979-02-23	0.6935417466012981	-2.6740871857350097	5.163340455958333	-1.524997456875	4.513600041666666	161.24720851708338	8.129963	7.970431	0.65	0.0	54	2	93.0	-52
1979-02-24	1.0755626267644698	-2.294853096249941	4.44119722575	-10.235413614833334	0.0	161.56929111666668	7.756399000000001	8.002241999999999	0.65	0.0	55	2	93.0	-51
1979-02-25	1.4533609718241447	-1.9197589199028684	5.173305755625	-12.785820388458333	0.0	167.325790885	7.766448	7.981234	0.65	0.0	56	2	93.0	-50
1979-02-26	1.6857008510350358	-1.6905690610888469	2.7075216726666667	-11.408747736583333	0.0	163.67900386666668	7.8315470000000005	7.952042	0.65	0.0	57	2	93.0	-49
1979-02-27	1.5883275301886774	-1.7910031432909834	1.5474577415000002	-6.2416646321666684	0.0	145.9719579975	7.8047840000000015	7.92055	0.65	0.0	58	2	93.0	-48
1979-02-28	1.2735113756664131	-2.1087434898114337	2.6458970274583336	-3.846243286083333	0.0	151.63404337833333	7.688199000000001	7.906325999999999	0.65	0.0	59	2	93.0	-47
1979-03-01	0.7643887967625319	-2.6209285665725184	1.5939409927916666	-2.9924949646666668	0.4762	185.2109987	7.635921000000001	7.8672759999999995	1.5481211572891111	0.0	60	3	93.0	-46
1979-03-02	0.9204335013761508	-2.4682560470072548	4.24935391275	-5.280407969541667	0.6036000416666667	188.47029017958332	7.28751	7.936561	1.5011164660255725	0.0	61	3	93.0	-45
1979-03-03	0.7272194976626976	-2.664456515307648	3.2028130653750004	-1.5174926757499998	9.677200041666667	75.18379139541666	8.554949	8.209878999999999	0.65	0.0	62	3	93.0	-44
1979-03-04	0.17480515023590434	-3.2187315883368264	1.9194686325833332	0.6166714985	3.0956	109.18775065583333	9.942403	8.346746000000001	0.65	0.0	63	3	93.0	-43
1979-03-05	0.08446723613206683	-3.3111868487154514	2.8154777010000003	-2.330825551333333	0.0822	84.29395818625	9.816358000000001	8.669169	0.65	0.0	64	3	93.0	-42
1979-03-06	0.7001673086734953	-2.6983117867595867	2.9192401929166665	-4.94416402175	0.1777	165.19766997833332	9.838399	8.78093	0.65	0.0	65	3	93.0	-41
1979-03-07	0.18435366529908292	-3.2173395856690004	3.537658440166666	-0.8374910988750001	2.7147999166666668	85.51983380458333	10.088657000000001	9.040184	0.65	0.0	66	3	93.0	-40
1979-03-08	0.007889402409682429	-3.39634456147173	1.9379311215416664	-0.7449935913333333	0.0131	129.71479240583332	9.304002	9.072712	0.65	0.0	67	3	93.0	-39
1979-03-09	-0.02743394155877632	-3.434932851296038	4.172225514333332	-1.520409647708333	0.0125	111.8214173275	10.431268	9.230678	0.65	0.0	68	3	93.0	-38
1979-03-10	0.5889584305720078	-2.8153025979148723	6.188487555333332	-12.510413868625	0.0	105.91708294333333	10.245037	9.34655	0.65	0.0	69	3	93.0	-37
1979-03-11	1.0884834221826427	-2.3404535380061886	3.923617040875	-10.110417429916666	0.0	146.08608388791666	10.166668	9.411661	0.65	0.0	70	3	93.0	-36
1979-03-12	1.2427543498552769	-2.2313961789662686	3.280173364625	-6.98749389625	0.0	210.64495531666665	9.729857	9.429047	0.65	0.0	71	3	93.0	-35
1979-03-13	0.9720543893792548	-2.5481285035002346	6.079207740666669	-0.6233238219583334	0.0	160.54262351208334	11.486942	9.332657000000001	0.65	0.0	72	3	93.0	-34
1979-03-14	0.7771863067064377	-2.811312736743337	7.797992961083334	-6.647912089041665	0.0	142.09470908333333	10.955917999999999	9.641255000000001	0.65	0.0	73	3	93.0	-33
1979-03-15	1.534941530892385	-2.1467392141951698	3.617861245	-12.859579468458335	0.0	222.67770735	10.81413	9.743385	0.65	0.0	74	3	93.0	-32
1979-03-16	1.4760875930771868	-2.241039232292482	4.56198084775	-5.977493032291667	0.0	200.99546114583333	10.82702	9.818864999999999	0.65	0.0	75	3	93.0	-31
1979-03-17	0.8848774990716173	-2.9364093007696543	4.661109165125	-0.9441665649583334	3.3224	107.35754014387501	12.986419	9.863752999999999	0.65	0.0	76	3	93.0	-30
1979-03-18	0.2831085618711318	-3.6498434883898345	3.9409456106666663	2.7733423868333333	2.5767	135.082790917625	21.51806	9.819839	0.65	0.0	77	3	93.0	-29
1979-03-19	-0.08732934970487749	-4.086734631945122	4.274210962833333	7.179583485708332	3.950900041666667	200.97195823508326	25.961366	12.435768	0.65	0.0	78	3	93.0	-28
1979-03-20	0.15256358490029664	-3.9090120458630984	2.718663329375	4.2470921835	0.0022	220.96033386083332	29.597782	14.888866	0.65	0.0035323431080360843	79	3	93.0	-27
1979-03-21	0.41220375393106296	-3.756422838756469	1.7511296575833333	3.3083409627083333	0.0354	209.87479390562495	22.566843	16.544808	0.65	0.007070455967849652	80	3	93.0	-26
1979-03-22	0.4222464167706425	-3.749950042395678	3.790862459958333	4.514176940958333	2.410700041666667	188.4202492619167	22.437976000000003	17.856368	0.65	0.0014900413895900047	81	3	93.0	-25
1979-03-23	0.2343743155731423	-3.9404049521672766	4.9810569779166665	5.545008595833332	17.143599875	69.85216661920833	27.102959	20.793149	0.65	0.0011869619647795506	82	3	93.0	-24
1979-03-24	0.39603214869260095	-3.78013242592374	9.226216385875	-3.372910563125	10.476900125	101.28008313625	28.781026	23.915702	0.65	0.00024099343385913672	83	3	93.0	-23
1979-03-25	0.9903925491567792	-3.1875272168825126	5.533215894041667	-7.244992319750001	0.0376	112.98279201029169	29.856166	25.493767000000002	0.65	0.0005905603564891137	84	3	93.0	-22
1979-03-26	1.2440942946281708	-2.9367255986706633	2.625069559125	-4.4566584269166665	0.0	195.88325179033333	29.331446000000003	26.698718	0.65	0.0036357750733909374	85	3	93.0	-21
1979-03-27	1.1847787339490727	-2.9996778167732234	2.57675615525	-3.232913716541667	0.0	215.363252005	28.374765999999997	27.467328000000002	0.65	0.004342861378670088	86	3	93.0	-20
1979-03-28	1.1677354312416504	-3.02013685491312	4.623473818416667	0.12959314983333328	3.7436	102.72841684458334	30.207046999999996	28.3182	0.65	0.0014942122802164355	87	3	93.0	-19
1979-03-29	1.0703979303040314	-3.1172589475193804	4.0632448009166655	1.8545954386666668	10.627700125	66.12041637679167	31.603246999999996	30.252392999999998	0.65	0.002269093699143318	88	3	93.0	-18
1979-03-30	0.8211148455765114	-3.3677803367840733	5.133855064416667	8.736674246083334	3.6905000416666662	153.9521247975	32.742567	31.622009999999996	0.65	0.001123706962878892	89	3	93.0	-17
1979-03-31	0.7853846969666719	-3.4057646002812927	4.236348118333334	2.477089182458333	0.0097	192.16887656375	32.059569	32.186246000000004	0.65	0.0028299294934203546	90	3	93.0	-16
1979-04-01	1.0826433120445191	-3.110799121846453	4.3461918754583335	0.5950052896666667	2.986999916666667	192.8695452975	31.412228999999996	32.774654999999996	0.65	0.004704964434422454	91	4	93.0	-15
1979-04-02	0.4395461373693015	-3.755131025780616	4.9402064633750005	0.14208374029166668	6.4007	69.762500445	31.799088	33.587796999999995	0.65	0.003899421276600458	92	4	93.0	-14
1979-04-03	0.8262240720488956	-3.3620896034169467	1.8231759459166663	1.6479253133333334	0.0	225.4132933633333	30.511888	33.653296999999995	0.65	0.026351912647910092	93	4	93.0	-13
1979-04-04	0.641223535246732	-3.5499965287006034	2.3589671390833336	3.4541717529583336	0.4274	150.14170750083338	29.253488	33.568603	0.65	0.00760455528941467	94	4	93.0	-12
1979-04-05	0.6472796559485188	-3.54647548354392	7.569129762375	2.528337097125	1.8651	172.3478753625	28.078187	33.411021999999996	0.65	0.0004898483920741994	95	4	93.0	-11
1979-04-06	1.7776373917208224	-2.4192234223465787	6.8869492167083335	-5.279992167208333	0.0549	255.59404611291663	26.635957	32.958681	0.65	0.00018458909138026049	96	4	93.0	-10
1979-04-07	1.8826617995978177	-2.317602011703314	4.798957674833333	-0.8474868773750001	0.0	121.66191522333334	25.107059	32.422913	0.65	0.0005290685388055379	97	4	93.0	-9
1979-04-08	1.4038191224134813	-2.7987840492353566	4.519670652333334	1.6300076802916668	0.1472	133.44483550083334	23.664851000000002	31.79575	0.65	0.0010550634294922217	98	4	93.0	-8
1979-04-09	1.1876646196759442	-3.0171691486752015	4.848670407749999	-0.42832539862499996	0.0	126.46654264458333	22.261501000000003	31.09038	0.65	0.0010795321185446572	99	4	93.0	-7
1979-04-10	1.518582301745825	-2.6895816383475246	3.5619172406666673	0.37125803625	0.0	246.99999745916668	26.891819	30.193658000000003	0.65	0.0016830086510500318	100	4	93.0	-6
1979-04-11	1.4001900842425108	-2.811999847445806	7.340348156583333	1.3312583923749999	4.1165	109.06062387666668	25.97317	29.666379	0.65	0.00027343118480861565	101	4	93.0	-5
1979-04-12	1.0937863268549677	-3.1218368677354684	6.824036923666668	11.288340505499999	1.1591000416666666	247.8499561858333	25.234507	28.836521	0.65	0.0004675196851623948	102	4	93.0	-4
1979-04-13	0.8943535374770812	-3.325827736974018	4.934986728958333	8.465006765166669	0.0	193.22770912958333	23.818345	27.841507	0.65	0.003022533635727243	103	4	93.0	-3
1979-04-14	0.9307878877830996	-3.2917335207567824	5.414417569416667	6.204171753	0.0	179.13091548458337	22.62212	26.906971999999996	0.65	0.00014925246144429963	104	4	93.0	-2
1979-04-15	0.6503395279830569	-3.5745184952475477	5.318380547916667	6.7433423355416675	0.0	199.28583383291667	21.549408	25.984156	0.65	0.00021324405212867726	105	4	93.0	-1
1979-04-16	0.9578233263253384	-3.2705705081601963	2.9675684947083334	6.982506052791668	0.0	263.6213345445833	20.50089	24.994511	0.65	0.0003594876806154739	106	4	93.0	0
1979-04-17	4.9879870219041225	0.3297865183597306	2.1417196509166665	7.202512359708334	0.0	263.51087617625	19.437216	24.02135	25.0	0.0	107	4	93.0	1
1979-04-18	5.09846604234821	0.24678517832601446	3.3850232945	7.177915190958331	0.0	266.85949373125	18.437254	23.069303	25.0	0.0	108	4	93.0	2
1979-04-19	5.153281379794995	0.10274538752198216	3.9813384815	8.399168904166666	1.1546	182.7558751895833	17.491467999999998	22.276608	25.0	0.0	109	4	93.0	3
1979-04-20	5.45082098125967	0.045411362708178686	5.2507905670833335	14.489583587541668	1.8751	172.42954134958333	16.780136	21.578819	25.0	0.0	110	4	93.0	4
1979-04-21	5.848495459535742	0.07135127708932032	3.466775453083333	13.331667836666664	0.0172	181.50058476791668	16.083667000000002	20.779964	25.0	0.0	111	4	93.0	5
1979-04-22	6.416810070277525	0.6372304555145663	2.7997724841666667	13.119175210916667	0.0	271.6532924883333	15.352670999999999	19.835865	25.0	0.0	112	4	93.0	6
1979-04-23	6.786817016583233	1.0048659165825056	3.5325821550833334	15.070423380458331	0.0	268.9323347429167	14.515754999999999	18.943507	12.51200839088057	0.03348286480676767	113	4	93.0	7
1979-04-24	6.925693859187764	1.1417979671609009	3.8444878774583335	14.63792190375	1.4992	108.08075015208334	13.899049	18.465063	16.310583529999708	0.4764980426426262	114	4	93.0	8
1979-04-25	7.259965627164777	1.4720991795556089	4.189225898791666	16.665419515416666	9.641899875	176.28300030708337	14.400388	18.434224	16.70011798330827	0.7168827029208923	115	4	93.0	9
1979-04-26	7.380306544430872	1.0870631786403973	5.726094433375	8.028756713791669	10.838299916666667	166.9260431925	15.739557999999999	18.80445	23.15	0.2504586937530889	116	4	93.0	10
1979-04-27	7.500913339888661	0.041683445027132386	3.434538218833333	6.440011596625	5.3499	110.051251575	15.731157000000001	18.7785	25.0	0.0	117	4	93.0	11
1979-04-28	7.543950268518428	0.06843683755963338	3.2795426575	5.738339996375	0.9331000416666666	215.0767490025	15.932920000000001	18.498062	25.0	0.0	118	4	93.0	12
1979-04-29	7.667242311048224	0.1915820471385219	3.628830249	6.47875493375	8.558799916666667	154.0346663825	16.816485999999998	18.754562	25.0	0.0	119	4	93.0	13
1979-04-30	7.693497215500535	0.2169485056816427	3.1325940955	5.8654266357083324	1.3989000416666666	131.9006255844167	16.77478	18.677082000000002	25.0	0.0	120	4	93.0	14
1979-05-01	7.818621007740686	0.26480483496654816	4.562173222208333	7.371252950041669	0.3441	221.2794160055	16.520995000000003	18.275534	25.0	0.0	121	5	93.0	15
1979-05-02	7.927175545218608	0.03187605565424967	4.206587700166667	10.062919870541666	8.716900083333332	87.27474860745832	17.431591	18.598921	25.0	0.0	122	5	93.0	16
1979-05-03	8.125709109719914	0.0	6.258636591041666	9.310417429541667	1.8026	275.786335106375	17.965817	18.666969	25.0	0.0	123	5	93.0	17
1979-05-04	8.339497927463265	0.1195115849188788	3.7686281473333327	7.288757578791666	0.0	278.01650110208334	17.542907	18.36036	25.0	0.0	124	5	93.0	18
1979-05-05	8.462468736819012	0.18068629936463587	5.771956880541668	9.865832265333331	0.0	191.09737857875	17.159119	18.097659	25.0	0.0	125	5	93.0	19
1979-05-06	8.854684864222742	0.22160211899576326	5.07338846525	14.525003051583333	0.0	279.1499145865	16.742931000000002	17.694436	25.0	0.0	126	5	93.0	20
1979-05-07	9.166120159022492	0.09347301544407928	6.728162759458335	17.674590045833334	0.0	284.1286647350001	16.120756	17.246154	25.0	0.0	127	5	93.0	21
1979-05-08	9.700924098300533	0.28217329959700344	6.330610683166666	22.00125783375	0.0	277.96491695041664	14.054938	16.731652	25.0	0.0	128	5	93.0	22
1979-05-09	10.594107501457382	0.486596622251831	3.160748706666667	22.53833541791667	0.0707	279.9272077967084	14.880607	16.210411999999998	25.0	0.0	129	5	93.0	23
1979-05-10	10.937705049710226	0.8297839582063169	4.622044063041667	22.96792119375	0.5539999999999999	269.0040446515417	14.256943	15.745887	25.0	0.0	130	5	93.0	24
1979-05-11	11.443570080484106	1.3349231488072617	4.6749505017083335	14.77584228504167	1.9051	248.4937899523333	12.478398	15.466199	14.873799385995571	0.9854667352387444	131	5	93.0	25
1979-05-12	11.447106890494435	1.338233423695517	3.2252204406666674	8.67500966425	0.4243	247.87850109612498	13.302788	15.117491000000001	17.907496215336803	3.4227739567758566	132	5	93.0	26
1979-05-13	11.533406707667805	1.4242507287881914	3.983199494333333	11.237092590833333	0.501	240.2803329301667	12.825914	14.740514000000001	18.084071799722047	2.3812238334767355	133	5	93.0	27
1979-05-14	11.89821513702333	1.7884726210000412	2.9234287975	13.163753763375	0.0798	195.1777073570833	11.05666	14.327395999999998	18.108144442620443	5.270275025684744	134	5	93.0	28
1979-05-15	11.880601503470904	1.7701668763566474	3.672957692625	11.265838877958336	0.0	310.66549869125	8.887945	13.809520999999998	18.076666896911114	3.5288709667943783	135	5	93.0	29
1979-05-16	12.270529228029464	2.1597259977638217	3.6951005708333335	12.311256662625	0.0	306.809958025	11.361689	13.287003	18.0751445007111	3.8902259560420536	136	5	93.0	30
1979-05-17	12.148545529069535	2.0368036737002964	8.160379272916666	16.451264953499997	2.0734	276.1251257583333	10.981914	12.893676	17.89201377870045	0.5461745246232941	137	5	93.0	31
1979-05-18	12.552360513678419	2.3687764291556643	5.311513085833333	20.01375350958333	9.2509	234.69683305125	11.832463	13.039707	21.108506985696632	1.4176472074681925	138	5	93.0	32
1979-05-19	13.046116953291044	2.8356198182070087	3.109433574125	16.637506103333333	13.061099958333333	226.09100000041667	8.725853	13.657219	21.177283005734733	8.040613277100952	139	5	93.0	33
1979-05-20	13.46009019084002	3.2353501982398107	4.707322582583333	14.891673024458331	0.0	304.17608324708334	9.819527	13.309272	21.273317904979987	4.090486187529757	140	5	93.0	34
1979-05-21	13.510228963886096	3.2629784956699464	2.906128749833333	8.58959223425	0.17639999999999995	265.06658522541665	12.268646	13.057647	21.413630390929328	2.45149240360692	141	5	93.0	35
1979-05-22	13.570912844849202	3.3210279389438373	3.6888577001666665	10.665423330333331	0.3634	171.80712342791668	11.994900999999999	12.885681	21.425366683041755	1.5868883933560514	142	5	93.0	36
1979-05-23	13.597261521865445	3.3288473830686325	5.254788896	11.656672414125	0.0974	258.4471270279167	10.515685000000001	12.632761	12.35671409601903	0.5622659858024803	143	5	93.0	37
1979-05-24	13.510976710053733	3.2117405562913413	4.972358269583333	9.875421142999999	0.0	286.33712720541666	10.103921000000001	12.298615	13.841756361204714	1.2926797131459389	144	5	93.0	38
1979-05-25	13.492829398787856	3.1754930009995843	4.479513244375	9.908336893666666	0.0	322.76904440416666	10.798074	11.878926	14.059890666578205	1.6015434561264432	145	5	93.0	39
1979-05-26	14.009767111529081	3.684274568245924	2.1638248152916666	12.555422718916669	0.0	300.2805438045833	7.533883	11.446959	14.015305401677535	7.288471306495903	146	5	93.0	40
1979-05-27	14.075070295693864	3.7514874360943375	2.9434432392083334	13.819594318958336	0.0	289.55066537625	8.55343	11.029634	14.022249462800687	0.3036919353193575	147	5	93.0	41
1979-05-28	14.382718012546954	4.060511397573449	1.7801052739166667	16.080005900416666	0.0	310.9987085645833	9.454525	10.608618	14.031809546392562	14.712828649360011	148	5	93.0	42
1979-05-29	14.697755987447126	4.375581193877799	3.32703696425	16.782507833333334	5.5440000000000005	255.1630845795833	9.517418	10.329689	9.952737903624454	2.228657679822212	149	5	93.0	43
1979-05-30	14.534864604748744	4.201253210479132	5.240703929708333	16.835004425416667	1.7598	246.65299844625	9.711614	10.381434	14.623925685413175	1.4452073029409178	150	5	93.0	44
1979-05-31	15.653624127505728	5.294833046814043	2.359579223875	19.707507069166667	0.30889999999999995	220.8478354625	9.359745	10.152611	15.189004617298966	14.558358209262115	151	5	93.0	45
1979-06-01	15.134279003205686	4.7714966814900395	3.908780321	15.9500086475	0.0	325.04554367291666	9.122415	9.808564	15.252676582407386	5.683800859898749	152	6	93.0	46
1979-06-02	15.633055198688636	5.26817051137324	4.0503994070000005	17.121261851083332	0.0	321.4104229529167	8.829809	9.415883000000001	15.248665938124011	5.723403098533296	153	6	93.0	47
1979-06-03	15.945345092611802	5.576443575329151	4.229554753416667	18.808337149166668	1.867	313.98366244	8.523511000000001	9.090525	15.24567483689594	5.639802785741062	154	6	93.0	48
1979-06-04	16.15693668827062	5.77924789393024	5.125715413833333	20.31251169875	1.7598	267.6083695095833	8.241249	8.85882	15.247382288279828	2.736962296003325	155	6	93.0	49
1979-06-05	16.686845165519188	6.299699907510959	4.215606663958334	18.90750783375	0.845	315.53337907875	8.068230999999999	8.614392	15.252222985146814	7.059512696634794	156	6	93.0	50
1979-06-06	16.904763483368267	6.511328880962534	4.710925300916665	19.44917195558333	0.0	287.69554059291664	7.786035000000001	8.290319	15.254475712697339	6.058187788390272	157	6	93.0	51
1979-06-07	17.802011411501432	7.392691936673425	4.963542910416667	22.568340555	9.1169	174.35954221208337	8.089981	8.478095	15.260184413959227	6.228160826428968	158	6	93.0	52
