Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2008-04-25	0.00011634827	5.829166666666667	9.929166666666667	102142.08333333333	51.25	0.0	264.1203703703704	27.148026292536915	40.1	6.050806522369385	0.0	6.0508	145	20.0
2008-04-26	0.0013685226	4.145833333333333	10.220833333333333	102490.0	44.416666666666664	0.0	269.3287037037037	25.050448696023334	40.6	6.050806522369385	0.0	6.0508	145	21.0
2008-04-27	0.2817011	3.525	11.720833333333333	102419.58333333333	46.875	0.0	256.01851851851853	23.902826224646446	40.9	6.050806522369385	0.02632291789787458	3.3242	145	22.0
2008-04-28	0.37691116	3.5124999999999997	12.683333333333332	102092.08333333333	56.916666666666664	0.0	255.9027777777778	22.199527386395072	41.5	5.0094658831450465	0.04507059845388908	1.3938	145	23.0
2008-04-29	1.0399532	4.783333333333333	15.058333333333332	101794.16666666667	48.875	0.0	260.4166666666667	21.17122772141874	42.5	1.8584861942416622	0.025823882889530612	1.5821	145	24.0
2008-04-30	1.1130676	6.141666666666667	14.595833333333333	101797.91666666667	54.916666666666664	0.0	198.03240740740742	20.107282284280355	42.4	2.47147186832991	0.025542286023127272	2.6457	145	25.0
2008-05-01	0.5539274	5.891666666666667	13.620833333333335	101976.66666666667	59.916666666666664	0.0	146.875	19.363794990661795	42.3	5.132095056873327	0.003581398762572832	4.8117	145	26.0
2008-05-02	0.003944397	4.816666666666667	13.866666666666667	102045.0	67.08333333333333	0.0	165.50925925925927	17.304645487587255	42.3	6.050806522369385	0.0001806066321424685	6.0508	145	27.0
2008-05-03	0.0007324219	3.1041666666666665	14.525	102381.25	65.875	0.0	245.02314814814815	16.7606704503591	42.3	6.050806522369385	0.0	6.0508	145	28.0
2008-05-04	0.28411674	3.5208333333333335	14.512500000000001	102475.41666666667	72.54166666666667	0.03333333333333333	222.91666666666666	15.672419847572955	42.3	6.050806522369385	0.1178223499597754	0.93093	145	29.0
2008-05-05	1.2038021	7.570833333333333	10.466666666666667	102201.25	73.04166666666667	0.025000000000000005	159.375	15.86015902069365	42.3	1.5529010776882404	0.028095073827340396	1.7959	145	30.0
2008-05-06	0.10313511	7.345833333333334	5.670833333333333	102375.0	55.291666666666664	0.0	271.875	17.000526579225134	42.3	6.050806522369385	0.001496967945101067	6.0508	145	31.0
2008-05-07	0.011616707	4.570833333333334	7.808333333333334	101667.5	83.08333333333333	0.10000000000000002	112.15277777777777	15.327715034592318	42.3	6.050806522369385	0.00028365863077996125	6.0508	145	32.0
2008-05-08	0.007946014	3.1041666666666665	8.370833333333334	101588.33333333333	88.79166666666667	0.08333333333333333	118.63425925925925	16.299642830977906	42.3	6.050806522369385	0.0009640960999226464	6.0508	145	33.0
2008-05-09	0.015800476	2.6374999999999997	9.804166666666667	101861.25	78.79166666666667	0.008333333333333333	168.05555555555557	16.136933961939548	42.3	6.050806522369385	0.00039311609348645826	6.0508	145	34.0
2008-05-10	0.166399	3.470833333333333	13.758333333333333	102028.75	65.58333333333333	0.0	214.35185185185185	15.439689817818929	42.3	6.050806522369385	0.06217285706640293	6.0508	145	35.0
2008-05-11	0.39244556	3.8874999999999997	15.362499999999999	101878.75	56.791666666666664	0.0	293.05555555555554	14.818986412823435	42.3	4.452297624123434	0.05375296222582577	1.1664	145	36.0
2008-05-12	1.2912388	6.508333333333334	9.516666666666667	101501.25	77.83333333333333	0.11666666666666665	106.59722222222223	14.231921907961993	42.3	1.7793515942322666	0.02711998237440181	1.1741	145	37.0
2008-05-13	0.1906147	5.745833333333334	6.041666666666667	101814.16666666667	56.166666666666664	0.0	234.6064814814815	13.406298282601494	42	6.050806522369385	0.0014580003947757636	6.0508	145	38.0
2008-05-14	0.009181023	5.8625	5.6875	101489.58333333333	52.208333333333336	0.0	205.78703703703704	13.310420579657318	42.4	6.050806522369385	0.00036357447457399065	6.0508	145	39.0
2008-05-15	0.011802673	3.4	5.825	101063.33333333333	58.75	0.0	224.53703703703704	11.1666982120277	42.7	6.050806522369385	0.000427557823641844	6.0508	145	40.0
2008-05-16	0.07770252	2.716666666666667	7.666666666666667	100755.83333333333	66.125	0.0	171.75925925925924	10.611532316824558	42.9	6.050806522369385	0.0017614414294747592	6.0508	145	41.0
2008-05-17	0.106453896	5.4875	11.016666666666666	100665.41666666667	79.45833333333333	0.125	182.98611111111111	10.62773215880528	43.1	6.050806522369385	0.01375395110507762	6.0508	145	42.0
2008-05-18	0.004638672	3.9791666666666665	10.270833333333334	100290.41666666667	91.70833333333333	0.3	50.81018518518518	11.442567258224802	43.3	6.050806522369385	0.0001201375405345574	6.0508	145	43.0
2008-05-19	0.004559517	4.7250000000000005	9.299999999999999	101098.33333333333	69.875	0.0	233.33333333333334	12.188481723916844	43.4	6.050806522369385	0.000591401551854063	6.0508	145	44.0
2008-05-20	0.0006246567	3.5500000000000003	8.291666666666666	101703.75	78.875	0.025000000000000005	179.05092592592595	13.597763334777897	44	6.050806522369385	8.365996943362717e-05	6.0508	145	45.0
2008-05-21	0.0020513535	3.9	9.954166666666667	102152.91666666667	59.541666666666664	0.0	320.3703703703704	13.58622723297069	44.2	6.050806522369385	0.0	6.0508	145	46.0
2008-05-22	0.34490204	6.304166666666667	12.25	102182.08333333333	51.25	0.0	290.85648148148147	12.026955723470415	44	6.050806522369385	0.016993893243916047	6.0508	145	47.0
2008-05-23	0.023842812	8.775	12.029166666666667	102013.33333333333	51.083333333333336	0.0	313.4259259259259	11.162059348522213	43.6	6.050806522369385	0.0003499322304004692	6.0508	145	48.0
2008-05-24	0.0036802292	8.270833333333334	10.4625	101883.33333333333	56.041666666666664	0.0	315.85648148148147	10.324981512967222	43.3	6.050806522369385	6.445052930147264e-05	6.0508	145	49.0
2008-05-25	0.0051698685	6.070833333333333	9.933333333333334	102032.5	52.0	0.0	321.875	9.553446941877542	43.3	6.050806522369385	9.140128918273028e-05	6.0508	145	50.0
2008-05-26	0.0056114197	2.970833333333333	11.625	101996.66666666667	50.291666666666664	0.0	319.9074074074074	9.236278107971728	43.3	6.050806522369385	0.0002015037894401102	6.0508	145	51.0
2008-05-27	0.3531885	6.325	10.299999999999999	101645.0	57.25	0.03333333333333333	260.64814814814815	8.926742419526999	43.1	6.050806522369385	0.09884040006974036	2.8615	145	52.0
2008-05-28	0.13441849	5.791666666666667	11.108333333333334	102143.75	60.416666666666664	0.0	299.88425925925924	8.290747179577293	42.9	6.050806522369385	0.0013989012400722994	6.0508	145	53.0
2008-05-29	0.012132645	6.129166666666666	13.575000000000001	102068.33333333333	53.25	0.0	292.93981481481484	7.5442919747601325	42.8	6.050806522369385	0.00018678264435275686	6.0508	145	54.0
2008-05-30	0.0014867783	5.079166666666667	15.216666666666667	101695.83333333333	55.375	0.0	321.18055555555554	6.995751235635016	42.6	6.050806522369385	0.0001319989763744302	6.0508	145	55.0
2008-05-31	0.12005806	4.808333333333334	14.908333333333333	101826.25	50.375	0.0	328.7037037037037	6.909213725842665	42.6	6.050806522369385	0.0012359680102840425	6.0508	145	56.0
2008-06-01	0.3033619	3.658333333333333	14.549999999999999	102152.91666666667	51.541666666666664	0.0	332.40740740740745	6.624223123210871	42.6	6.050806522369385	0.04001674574307342	3.358	145	57.0
2008-06-02	0.32714653	7.995833333333334	17.158333333333335	101557.08333333333	51.916666666666664	0.0	227.43055555555554	6.4507725557116204	42.6	6.050806522369385	0.0834914348780576	2.9762	145	58.0
2008-06-03	0.059469223	6.983333333333333	13.537500000000001	101586.25	64.79166666666667	0.0	233.91203703703704	6.4799634136866135	42.6	6.050806522369385	0.000653065575262178	6.0508	145	59.0
2008-06-04	0.0058250427	5.5125	12.929166666666667	102038.33333333333	58.583333333333336	0.0	340.39351851851853	6.3171542716616065	42.6	6.050806522369385	0.00020849783175262766	6.0508	145	60.0
2008-06-05	0.003025055	3.670833333333334	16.166666666666668	102104.16666666667	51.25	0.0	333.68055555555554	5.797797518483471	42.6	6.050806522369385	0.00016238126458338357	6.0508	145	61.0
2008-06-06	0.32440948	6.079166666666667	19.595833333333335	101748.33333333333	45.458333333333336	0.0	320.60185185185185	5.8081654903774345	42.6	6.050806522369385	0.11150704331206668	1.915	145	62.0
2008-06-07	0.75045776	5.658333333333334	14.466666666666667	101862.5	60.916666666666664	0.0	292.93981481481484	5.669898908825168	42.6	4.400928471467619	0.0050181671543112665	4.448	145	63.0
2008-06-08	0.06529045	6.279166666666668	15.174999999999999	101797.91666666667	46.416666666666664	0.0	328.2407407407407	5.21445016267354	42.6	6.050806522369385	0.0014394578370209128	6.0508	145	64.0
2008-06-09	0.0029449463	11.733333333333333	16.454166666666666	100833.33333333333	50.416666666666664	0.0	296.7592592592593	5.023546502334848	42.6	6.050806522369385	0.00020859082634194505	6.0508	145	65.0
2008-06-10	0.0066871643	9.716666666666667	16.412499999999998	100482.91666666667	64.375	0.03333333333333333	208.5648148148148	4.865819955915127	42.5	6.050806522369385	0.0001222520260818996	6.0508	145	66.0
2008-06-11	0.0029239655	10.345833333333333	13.4375	99990.83333333333	76.58333333333333	0.275	241.08796296296296	4.720725437601441	42.3	6.050806522369385	6.565295715058758e-05	6.0508	145	67.0
2008-06-12	0.0060253143	6.416666666666667	11.825000000000001	100366.25	79.95833333333333	0.19166666666666668	225.5787037037037	5.049994544493902	42	6.050806522369385	8.310906330357578e-05	6.0508	145	68.0
2008-06-13	0.0066375732	2.9166666666666665	12.616666666666667	101095.0	67.41666666666667	0.0	229.51388888888889	5.4053556443598545	41.3	6.050806522369385	0.0003199686512713858	6.0508	145	69.0
2008-06-14	0.15860271	4.329166666666667	13.6875	100812.08333333333	82.0	0.5499999999999999	106.13425925925925	5.806709872197795	40.5	6.050806522369385	0.05449977808321847	6.0508	145	70.0
2008-06-15	0.002752304	7.620833333333334	14.620833333333332	100742.5	66.375	0.0	287.037037037037	6.533614236529061	39.5	6.050806522369385	0.0001847065761733405	6.0508	145	71.0
2008-06-16	0.002319336	3.6666666666666665	14.233333333333334	101155.0	72.08333333333333	0.03333333333333333	229.74537037037035	7.197329564232955	38.5	6.050806522369385	4.6265315085319244e-05	6.0508	145	72.0
2008-06-17	0.19078064	6.1875	14.262500000000001	100770.41666666667	80.75	0.6333333333333333	145.48611111111111	7.620411042483191	37.5	6.050806522369385	0.054178262190599145	1.6247	145	73.0
2008-06-18	0.0058918	11.133333333333333	13.4375	100811.66666666667	78.75	0.6916666666666665	175.8101851851852	10.280276286624105	36.2	6.050806522369385	0.00021649393721115656	6.0508	145	74.0
2008-06-19	0.0054941177	6.316666666666666	16.070833333333333	101373.75	63.291666666666664	0.0	283.56481481481484	11.978738617470812	36	6.050806522369385	7.225449242676286e-05	6.0508	145	75.0
2008-06-20	0.0034770966	6.129166666666666	16.908333333333335	101221.25	73.83333333333333	0.15	134.375	11.673712537343913	34.3	6.050806522369385	9.502604406138287e-05	6.0508	145	76.0
2008-06-21	0.010137558	6.204166666666667	13.841666666666667	101265.83333333333	80.58333333333333	0.35833333333333334	227.66203703703704	11.659724046689837	33.5	6.050806522369385	0.00033715706792399703	6.0508	145	77.0
2008-06-22	0.006708145	6.3	13.700000000000001	101439.16666666667	75.70833333333333	0.008333333333333333	284.25925925925924	10.530522092731397	33.2	6.050806522369385	0.00039177702220910706	6.0508	145	78.0
2008-06-23	0.002981186	6.104166666666667	13.491666666666667	100740.0	85.45833333333333	0.4833333333333334	114.69907407407408	10.189526439419215	32.7	6.050806522369385	0.0002250202738493136	6.0508	145	79.0
2008-06-24	0.0049877167	8.737499999999999	12.020833333333334	100420.41666666667	89.91666666666667	0.19166666666666665	126.50462962962963	10.86030374664436	31.8	6.050806522369385	0.0002912291194685903	6.0508	145	80.0
2008-06-25	0.005555153	8.516666666666667	13.174999999999999	100935.41666666667	70.83333333333333	0.025000000000000005	260.18518518518516	11.961575219516076	31.4	6.050806522369385	0.00011291256694371957	6.0508	145	81.0
2008-06-26	0.004500389	5.129166666666666	13.695833333333333	101153.75	64.0	0.0	257.1759259259259	11.560722029352712	31.3	6.050806522369385	0.00010536904836407417	6.0508	145	82.0
2008-06-27	0.00059223175	4.391666666666667	13.579166666666666	101201.66666666667	79.83333333333333	0.15	189.8148148148148	11.35591429531285	31.2	6.050806522369385	0.00019239070790191964	6.0508	145	83.0
2008-06-28	0.034009933	3.8083333333333336	16.283333333333335	100895.83333333333	69.875	0.0	258.68055555555554	10.917302019937333	31	6.050806522369385	0.0029184666650207197	6.0508	145	84.0
2008-06-29	0.29187775	5.3875	15.770833333333334	101042.08333333333	73.04166666666667	0.0	306.59722222222223	10.412693837248097	30.8	6.050806522369385	0.08498433169083014	1.201	145	85.0
2008-06-30	0.71574974	3.5833333333333335	15.820833333333333	101261.25	79.91666666666667	0.3333333333333333	234.6064814814815	9.476991549607652	30.6	4.341254848515053	0.01055322490217448	4.222	145	86.0
2008-07-01	0.37383652	3.225	16.0625	101292.5	80.95833333333333	0.06666666666666667	201.1574074074074	8.6715338194503	30.6	4.894224521487278	0.057697424952819466	2.8761	145	87.0
2008-07-02	0.3455658	4.6375	16.941666666666666	101600.83333333333	75.91666666666667	0.0	311.34259259259255	8.502433546463651	30.6	3.9558000243001237	0.03558736682066524	6.0508	145	88.0
2008-07-03	0.34103203	4.254166666666666	13.054166666666667	101351.25	82.375	0.19166666666666665	177.43055555555557	8.284720744099952	30.6	6.050806522369385	0.04751776006857338	3.349	145	89.0
2008-07-04	0.012908936	4.241666666666666	16.716666666666665	100972.91666666667	81.70833333333333	0.041666666666666664	260.3009259259259	8.199057294556532	30.6	6.050806522369385	0.002928253544473999	6.0508	145	90.0
2008-07-05	0.31248856	4.583333333333333	16.212500000000002	100473.75	78.125	0.13333333333333333	248.26388888888889	8.247278006622823	30.6	6.050806522369385	0.06582414526300483	3.1571	145	91.0
2008-07-06	0.45318222	3.8791666666666664	12.941666666666668	100617.08333333333	75.08333333333333	0.0	236.11111111111111	8.429584702988105	30.6	4.297253775271828	0.029213570394051005	4.2548	145	92.0
2008-07-07	0.0007305145	3.625	14.383333333333333	100526.25	84.54166666666667	0.47500000000000003	180.9027777777778	8.26180627840791	30.6	6.050806522369385	0.0018717129539936686	6.0508	145	93.0
2008-07-08	0.08014679	3.025	15.066666666666668	100186.66666666667	89.04166666666667	0.19166666666666665	133.44907407407408	8.685370862949828	30.6	6.050806522369385	0.005210339260044728	6.0508	145	94.0
2008-07-09	0.0144844055	5.058333333333334	15.633333333333333	100314.16666666667	81.66666666666667	0.23333333333333336	212.8472222222222	10.080098113362121	30.6	6.050806522369385	0.0012378270905019216	6.0508	145	95.0
2008-07-10	5.340576e-05	5.120833333333334	16.333333333333332	100742.5	72.04166666666667	0.0	224.53703703703704	10.38627957396891	30.7	6.050806522369385	0.00033796729832326296	6.0508	145	96.0
2008-07-11	0.0026493073	4.458333333333333	18.295833333333334	101026.25	66.04166666666667	0.0	293.51851851851853	9.66829836870532	30.7	6.050806522369385	0.00029137242839494216	6.0508	145	97.0
2008-07-12	0.31930923	4.616666666666666	18.716666666666665	100744.58333333333	81.29166666666667	0.03333333333333333	131.5972222222222	9.231845275865878	30.8	6.050806522369385	0.05544780616989699	3.253	145	98.0
2008-07-13	0.10096359	3.225	17.816666666666666	101172.91666666667	84.625	0.024999999999999998	162.84722222222223	9.266417690429915	30.9	6.050806522369385	0.004413382041321136	6.0508	145	99.0
2008-07-14	0.08609581	4.391666666666667	16.616666666666667	101039.16666666667	89.79166666666667	0.3333333333333333	87.84722222222223	9.2846110737451	30.9	6.050806522369385	0.007082429497254643	6.0508	145	100.0
2008-07-15	0.00019264221	6.570833333333333	17.0125	101315.83333333333	78.45833333333333	0.008333333333333333	260.9953703703704	9.633816379768689	31	6.050806522369385	8.309699109743588e-05	6.0508	145	101.0
2008-07-16	0.0050086975	5.504166666666666	17.020833333333332	101002.91666666667	84.70833333333333	0.24166666666666667	203.24074074074073	10.224392183026433	31.1	6.050806522369385	0.000158485246747364	6.0508	145	102.0
2008-07-17	0.0033626556	3.3666666666666667	15.216666666666667	100673.75	90.83333333333333	0.14166666666666666	120.37037037037037	10.594968690276751	31.1	6.050806522369385	0.00034344441345665025	6.0508	145	103.0
2008-07-18	0.0021400452	4.891666666666667	16.308333333333334	101175.0	74.04166666666667	0.0	278.8194444444444	10.541157726904121	31.2	6.050806522369385	0.0008274489935615666	6.0508	145	104.0
2008-07-19	0.0016937256	3.0875	17.849999999999998	101297.08333333333	68.45833333333333	0.0	303.35648148148147	10.099636486507986	31.3	6.050806522369385	0.00056410930204321	6.0508	145	105.0
2008-07-20	0.29557037	2.6625	16.808333333333334	100539.16666666667	84.54166666666667	0.008333333333333333	96.99074074074075	9.510129694160446	31.4	6.050806522369385	0.16392913040048154	1.9478	145	106.0
2008-07-21	0.17894173	5.0125	17.470833333333335	100690.0	77.08333333333333	0.0	234.49074074074073	8.88007023997939	31.4	6.050806522369385	0.053281259533614796	6.0508	145	107.0
2008-07-22	0.0015354156	6.433333333333334	17.229166666666668	101255.41666666667	75.83333333333333	0.0	217.24537037037035	8.2884512519368	31.4	6.050806522369385	0.00034680517725750457	6.0508	145	108.0
2008-07-23	0.0057792664	4.404166666666667	18.787499999999998	102211.66666666667	70.375	0.0	291.2037037037037	8.195198414440556	31.1	6.050806522369385	0.0003627038314368428	6.0508	145	109.0
2008-07-24	0.085287094	3.4875000000000003	17.8625	102457.91666666667	71.625	0.0	276.0416666666667	7.653766641677719	30.7	6.050806522369385	0.00019951671331685977	6.0508	145	110.0
2008-07-25	0.2203846	3.7916666666666665	18.6875	102280.83333333333	67.58333333333333	0.0	300.9259259259259	7.425327996886869	30.5	6.050806522369385	0.0890716864874926	6.0508	145	111.0
2008-07-26	0.301939	3.7249999999999996	19.258333333333333	102077.08333333333	69.875	0.0	274.30555555555554	6.986254798649789	30.4	6.050806522369385	0.04538613693283524	6.0508	145	112.0
2008-07-27	0.2452755	5.179166666666666	18.070833333333333	101980.83333333333	71.375	0.0	280.5555555555556	6.336273593386201	30.3	6.050806522369385	0.09494393522166855	1.8509	145	113.0
2008-07-28	0.14747047	3.704166666666667	14.479166666666666	102126.66666666667	71.375	0.0	241.2037037037037	5.98737750906809	30.2	6.050806522369385	0.009545543603394534	6.0508	145	114.0
2008-07-29	0.0069770813	3.0541666666666667	15.025	102104.58333333333	75.125	0.0	180.78703703703704	5.990297438802999	30.1	6.050806522369385	0.0022436216631874003	6.0508	145	115.0
2008-07-30	0.009012222	2.9916666666666667	14.625	102115.83333333333	81.66666666666667	0.016666666666666666	168.75	5.828401354484891	30	6.050806522369385	0.0032710803382714096	6.0508	145	116.0
2008-07-31	0.026874542	3.0583333333333336	16.941666666666666	102225.0	68.375	0.0	274.30555555555554	5.589766801038659	30	6.050806522369385	0.003944413912990248	6.0508	145	117.0
2008-08-01	0.21376419	6.1625000000000005	18.858333333333334	101655.0	69.125	0.0	235.06944444444443	5.81841327719329	30.6	6.050806522369385	0.11426353373643579	2.3294	145	118.0
2008-08-02	0.006614685	4.141666666666667	18.479166666666668	101387.5	78.375	0.18333333333333335	195.60185185185185	5.6240503559797155	31.1	6.050806522369385	0.00033168391312705145	6.0508	145	119.0
2008-08-03	0.10222435	6.258333333333333	15.225	100560.0	92.29166666666667	0.5333333333333333	101.62037037037038	5.741758107663026	31.5	6.050806522369385	0.008759677985196513	6.0508	145	120.0
2008-08-04	0.008981705	5.8	14.895833333333334	100390.0	94.04166666666667	0.225	131.4814814814815	6.201079092715963	32	6.050806522369385	0.0005454533061861888	6.0508	145	121.0
2008-08-05	0.03507042	8.116666666666667	11.8125	100072.08333333333	97.41666666666667	2.1083333333333334	34.9537037037037	9.675747913490113	32.4	6.050806522369385	0.001322137338292072	6.0508	145	122.0
2008-08-06	0.0095329285	4.283333333333333	13.5	101140.83333333333	72.875	0.0	226.85185185185185	17.83040024078676	31.6	6.050806522369385	0.00033555694349107496	6.0508	145	123.0
2008-08-07	0.0007972717	3.0666666666666664	14.487499999999999	101360.83333333333	69.54166666666667	0.0	209.25925925925927	16.69880324872156	31	6.050806522369385	0.0012848931211959715	6.0508	145	124.0
2008-08-08	0.17232895	9.5875	19.545833333333334	100212.91666666667	72.375	0.225	225.3472222222222	16.105891635628367	30.3	6.050806522369385	0.060989386636424614	6.0508	145	125.0
2008-08-09	0.0036258698	7.108333333333333	16.916666666666668	99916.66666666667	82.25	0.041666666666666664	157.0601851851852	14.951382027310538	29.7	6.050806522369385	1.3828390944213026e-05	6.0508	145	126.0
2008-08-10	0.0016479492	4.341666666666667	15.779166666666667	100476.66666666667	84.0	0.041666666666666664	177.77777777777774	13.745585634718886	29	6.050806522369385	0.00013275513784805	6.0508	145	127.0
2008-08-11	0.13940239	5.6625000000000005	15.487499999999999	100589.16666666667	92.54166666666667	0.17500000000000002	85.06944444444444	14.212171829967502	28.5	6.050806522369385	0.0033588338004729556	6.0508	145	128.0
2008-08-12	0.0039463043	6.033333333333334	19.466666666666665	100676.25	79.70833333333333	0.016666666666666666	217.9398148148148	13.956826295505195	28	6.050806522369385	0.00027618772236143825	6.0508	145	129.0
2008-08-13	0.3078041	6.945833333333333	18.320833333333333	100506.25	90.41666666666667	0.5416666666666666	31.48148148148148	13.999610888120829	27.2	6.050806522369385	0.016714730780467178	3.7474	145	130.0
2008-08-14	0.16251183	7.770833333333333	19.054166666666667	101159.16666666667	70.29166666666667	0.008333333333333333	228.00925925925927	14.546854582250404	26.3	6.050806522369385	0.0024702491222302913	6.0508	145	131.0
2008-08-15	0.001285553	5.283333333333333	18.079166666666666	101450.83333333333	72.58333333333333	0.008333333333333333	200.2314814814815	14.250973809334404	25.5	6.050806522369385	8.487740525355125e-05	6.0508	145	132.0
2008-08-16	0.0065956116	3.6833333333333336	20.004166666666666	100804.16666666667	87.70833333333333	0.15833333333333335	99.18981481481482	13.525030802895614	24.5	6.050806522369385	0.0003307403801807573	6.0508	145	133.0
2008-08-17	0.11925697	4.016666666666667	22.979166666666668	100620.83333333333	80.58333333333333	0.0	153.7037037037037	13.269462481017857	23.9	6.050806522369385	0.02713137617343033	6.0508	145	134.0
2008-08-18	0.74191284	6.175	17.170833333333334	100912.5	82.5	0.0	130.4398148148148	12.8203100758692	23.6	2.168589241517446	0.03292204688449925	0.49685	145	135.0
2008-08-19	0.17037582	5.608333333333333	15.9125	101047.91666666667	82.75	0.10833333333333334	147.4537037037037	12.252106750554177	23	6.050806522369385	0.008566696011644084	6.0508	145	136.0
2008-08-20	0.005624771	5.758333333333333	17.579166666666666	100929.58333333333	89.5	0.14166666666666666	94.09722222222223	12.051849566370114	22.8	6.050806522369385	0.00027936893812411273	6.0508	145	137.0
2008-08-21	0.0018310547	6.141666666666667	17.25	100862.5	86.20833333333333	0.05833333333333333	135.64814814814815	12.000074371122686	22.6	6.050806522369385	0.0001537870224288821	6.0508	145	138.0
2008-08-22	0.0029640198	7.533333333333334	16.4875	100981.66666666667	86.16666666666667	0.3	153.9351851851852	12.286304226555643	22.6	6.050806522369385	0.00016155755389399377	6.0508	145	139.0
2008-08-23	0.0034713745	3.6333333333333333	16.25	100903.75	87.91666666666667	0.09999999999999999	138.0787037037037	12.83966603041417	22.5	6.050806522369385	0.000116302769952083	6.0508	145	140.0
2008-08-24	0.07893181	3.7875	16.6875	100529.16666666667	89.125	0.13333333333333333	94.79166666666667	13.341588326128331	22.2	6.050806522369385	0.026325650653419845	6.0508	145	141.0
2008-08-25	0.002319336	6.266666666666667	15.279166666666667	100341.25	95.625	0.6749999999999999	37.61574074074074	13.992763872701216	21.5	6.050806522369385	0.0004089519574491984	6.0508	145	142.0
2008-08-26	0.0049362183	7.970833333333334	13.854166666666666	100854.16666666667	90.58333333333333	0.4916666666666667	60.300925925925924	17.568705253781882	19.3	6.050806522369385	0.00020158843892324673	6.0508	145	143.0
2008-08-27	0.00617218	4.283333333333333	13.708333333333334	101050.0	92.79166666666667	0.09166666666666667	69.44444444444444	22.435051782866857	17	6.050806522369385	0.0001946975602266963	6.0508	145	144.0
