Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2008-04-23	0.0050468445	3.641666666666667	5.6499999999999995	102204.58333333333	52.541666666666664	0.0	266.087962962963	33.689523377331135	40	6.050806522369385	8.586902585679639e-05	6.0508	145	18.0
2008-04-24	0.00056934357	6.2875000000000005	8.2875	101983.33333333333	54.0	0.0	250.5787037037037	30.573787461634993	39.5	6.050806522369385	0.00023417817100700457	6.0508	145	19.0
2008-04-25	0.0011138916	5.829166666666667	9.929166666666667	102142.08333333333	51.25	0.0	264.1203703703704	27.148026292536915	40.1	6.050806522369385	5.2398157302766694e-05	6.0508	145	20.0
2008-04-26	0.0014572144	4.145833333333333	10.220833333333333	102490.0	44.416666666666664	0.0	269.3287037037037	25.050448696023334	40.6	6.050806522369385	4.324335242970377e-05	6.0508	145	21.0
2008-04-27	0.014165878	3.525	11.720833333333333	102419.58333333333	46.875	0.0	256.01851851851853	23.902826224646446	40.9	6.050806522369385	4.140890434447525e-05	6.0508	145	22.0
2008-04-28	0.061605453	3.5124999999999997	12.683333333333332	102092.08333333333	56.916666666666664	0.0	255.9027777777778	22.199527386395072	41.5	6.050806522369385	0.0005096808888809472	6.0508	145	23.0
2008-04-29	0.31766033	4.783333333333333	15.058333333333332	101794.16666666667	48.875	0.0	260.4166666666667	21.17122772141874	42.5	6.050806522369385	0.0076245030659126255	6.0508	145	24.0
2008-04-30	0.4699936	6.141666666666667	14.595833333333333	101797.91666666667	54.916666666666664	0.0	198.03240740740742	20.107282284280355	42.4	4.911978823076893	0.0022891599554899387	4.8204	145	25.0
2008-05-01	0.02683258	5.891666666666667	13.620833333333335	101976.66666666667	59.916666666666664	0.0	146.875	19.363794990661795	42.3	6.050806522369385	3.858717653518917e-05	6.0508	145	26.0
2008-05-02	0.0037021637	4.816666666666667	13.866666666666667	102045.0	67.08333333333333	0.0	165.50925925925927	17.304645487587255	42.3	6.050806522369385	6.341339632833484e-05	6.0508	145	27.0
2008-05-03	0.002368927	3.1041666666666665	14.525	102381.25	65.875	0.0	245.02314814814815	16.7606704503591	42.3	6.050806522369385	3.173956344497373e-05	6.0508	145	28.0
2008-05-04	0.2608099	3.5208333333333335	14.512500000000001	102475.41666666667	72.54166666666667	0.03333333333333333	222.91666666666666	15.672419847572955	42.3	6.050806522369385	0.05961076160209694	1.8707	145	29.0
2008-05-05	0.89281464	7.570833333333333	10.466666666666667	102201.25	73.04166666666667	0.025000000000000005	159.375	15.86015902069365	42.3	2.3898928633592353	0.02481785872785491	2.494	145	30.0
2008-05-06	0.11403465	7.345833333333334	5.670833333333333	102375.0	55.291666666666664	0.0	271.875	17.000526579225134	42.3	6.050806522369385	0.0	6.0508	145	31.0
2008-05-07	0.0095644	4.570833333333334	7.808333333333334	101667.5	83.08333333333333	0.10000000000000002	112.15277777777777	15.327715034592318	42.3	6.050806522369385	0.00011066257384788472	6.0508	145	32.0
2008-05-08	0.007328987	3.1041666666666665	8.370833333333334	101588.33333333333	88.79166666666667	0.08333333333333333	118.63425925925925	16.299642830977906	42.3	6.050806522369385	0.00030773363124300516	6.0508	145	33.0
2008-05-09	0.0027894974	2.6374999999999997	9.804166666666667	101861.25	78.79166666666667	0.008333333333333333	168.05555555555557	16.136933961939548	42.3	6.050806522369385	0.0001150235893981221	6.0508	145	34.0
2008-05-10	0.1423397	3.470833333333333	13.758333333333333	102028.75	65.58333333333333	0.0	214.35185185185185	15.439689817818929	42.3	6.050806522369385	0.006327536624065689	6.0508	145	35.0
2008-05-11	0.07531452	3.8874999999999997	15.362499999999999	101878.75	56.791666666666664	0.0	293.05555555555554	14.818986412823435	42.3	6.050806522369385	0.001020920622855926	6.0508	145	36.0
2008-05-12	0.31224155	6.508333333333334	9.516666666666667	101501.25	77.83333333333333	0.11666666666666665	106.59722222222223	14.231921907961993	42.3	6.050806522369385	0.02781807971383314	2.3284	145	37.0
2008-05-13	0.094347	5.745833333333334	6.041666666666667	101814.16666666667	56.166666666666664	0.0	234.6064814814815	13.406298282601494	42	6.050806522369385	0.00017412405826818452	6.0508	145	38.0
2008-05-14	0.007340431	5.8625	5.6875	101489.58333333333	52.208333333333336	0.0	205.78703703703704	13.310420579657318	42.4	6.050806522369385	0.0001702078335514847	6.0508	145	39.0
2008-05-15	0.010666847	3.4	5.825	101063.33333333333	58.75	0.0	224.53703703703704	11.1666982120277	42.7	6.050806522369385	0.0001876515467046774	6.0508	145	40.0
2008-05-16	0.0017747879	2.716666666666667	7.666666666666667	100755.83333333333	66.125	0.0	171.75925925925924	10.611532316824558	42.9	6.050806522369385	0.00037482748324402454	6.0508	145	41.0
2008-05-17	0.032141685	5.4875	11.016666666666666	100665.41666666667	79.45833333333333	0.125	182.98611111111111	10.62773215880528	43.1	6.050806522369385	0.0005749064927041033	6.0508	145	42.0
2008-05-18	0.00075149536	3.9791666666666665	10.270833333333334	100290.41666666667	91.70833333333333	0.3	50.81018518518518	11.442567258224802	43.3	6.050806522369385	2.3434393247271372e-05	6.0508	145	43.0
2008-05-19	0.004843712	4.7250000000000005	9.299999999999999	101098.33333333333	69.875	0.0	233.33333333333334	12.188481723916844	43.4	6.050806522369385	0.0001845769034762111	6.0508	145	44.0
2008-05-20	0.0024881363	3.5500000000000003	8.291666666666666	101703.75	78.875	0.025000000000000005	179.05092592592595	13.597763334777897	44	6.050806522369385	0.0	6.0508	145	45.0
2008-05-21	0.0024385452	3.9	9.954166666666667	102152.91666666667	59.541666666666664	0.0	320.3703703703704	13.58622723297069	44.2	6.050806522369385	0.0004378657529127726	6.0508	145	46.0
2008-05-22	0.016940117	6.304166666666667	12.25	102182.08333333333	51.25	0.0	290.85648148148147	12.026955723470415	44	6.050806522369385	4.636236402670445e-05	6.0508	145	47.0
2008-05-23	0.0022583008	8.775	12.029166666666667	102013.33333333333	51.083333333333336	0.0	313.4259259259259	11.162059348522213	43.6	6.050806522369385	5.119409863298072e-05	6.0508	145	48.0
2008-05-24	0.002673149	8.270833333333334	10.4625	101883.33333333333	56.041666666666664	0.0	315.85648148148147	10.324981512967222	43.3	6.050806522369385	2.828680255916627e-05	6.0508	145	49.0
2008-05-25	0.004020691	6.070833333333333	9.933333333333334	102032.5	52.0	0.0	321.875	9.553446941877542	43.3	6.050806522369385	6.418444390773091e-05	6.0508	145	50.0
2008-05-26	0.006085396	2.970833333333333	11.625	101996.66666666667	50.291666666666664	0.0	319.9074074074074	9.236278107971728	43.3	6.050806522369385	0.00015722375603754082	6.0508	145	51.0
2008-05-27	0.27816677	6.325	10.299999999999999	101645.0	57.25	0.03333333333333333	260.64814814814815	8.926742419526999	43.1	6.050806522369385	0.011688975518478853	6.0508	145	52.0
2008-05-28	0.0072193146	5.791666666666667	11.108333333333334	102143.75	60.416666666666664	0.0	299.88425925925924	8.290747179577293	42.9	6.050806522369385	0.00010232742326519709	6.0508	145	53.0
2008-05-29	0.0014486313	6.129166666666666	13.575000000000001	102068.33333333333	53.25	0.0	292.93981481481484	7.5442919747601325	42.8	6.050806522369385	6.55818849429026e-05	6.0508	145	54.0
2008-05-30	0.0022687912	5.079166666666667	15.216666666666667	101695.83333333333	55.375	0.0	321.18055555555554	6.995751235635016	42.6	6.050806522369385	9.655545061245482e-05	6.0508	145	55.0
2008-05-31	0.00034809113	4.808333333333334	14.908333333333333	101826.25	50.375	0.0	328.7037037037037	6.909213725842665	42.6	6.050806522369385	5.786190318151954e-05	6.0508	145	56.0
2008-06-01	0.25102234	3.658333333333333	14.549999999999999	102152.91666666667	51.541666666666664	0.0	332.40740740740745	6.624223123210871	42.6	6.050806522369385	0.0008947637457260373	6.0508	145	57.0
2008-06-02	0.31427193	7.995833333333334	17.158333333333335	101557.08333333333	51.916666666666664	0.0	227.43055555555554	6.4507725557116204	42.6	6.050806522369385	0.010660465678733001	6.0508	145	58.0
2008-06-03	0.011911392	6.983333333333333	13.537500000000001	101586.25	64.79166666666667	0.0	233.91203703703704	6.4799634136866135	42.6	6.050806522369385	0.00014612239976230688	6.0508	145	59.0
2008-06-04	0.00447464	5.5125	12.929166666666667	102038.33333333333	58.583333333333336	0.0	340.39351851851853	6.3171542716616065	42.6	6.050806522369385	7.625663968369467e-05	6.0508	145	60.0
2008-06-05	0.00406456	3.670833333333334	16.166666666666668	102104.16666666667	51.25	0.0	333.68055555555554	5.797797518483471	42.6	6.050806522369385	0.00021380347332203878	6.0508	145	61.0
2008-06-06	0.31266403	6.079166666666667	19.595833333333335	101748.33333333333	45.458333333333336	0.0	320.60185185185185	5.8081654903774345	42.6	6.050806522369385	0.04798055104694779	3.0789	145	62.0
2008-06-07	0.09330368	5.658333333333334	14.466666666666667	101862.5	60.916666666666664	0.0	292.93981481481484	5.669898908825168	42.6	6.050806522369385	0.0008447492839790727	6.0508	145	63.0
2008-06-08	0.0046043396	6.279166666666668	15.174999999999999	101797.91666666667	46.416666666666664	0.0	328.2407407407407	5.21445016267354	42.6	6.050806522369385	0.00019950476343360833	6.0508	145	64.0
2008-06-09	0.002243042	11.733333333333333	16.454166666666666	100833.33333333333	50.416666666666664	0.0	296.7592592592593	5.023546502334848	42.6	6.050806522369385	0.00012206506576459396	6.0508	145	65.0
2008-06-10	0.0046806335	9.716666666666667	16.412499999999998	100482.91666666667	64.375	0.03333333333333333	208.5648148148148	4.865819955915127	42.5	6.050806522369385	4.9528053168424616e-05	6.0508	145	66.0
2008-06-11	0.002407074	10.345833333333333	13.4375	99990.83333333333	76.58333333333333	0.275	241.08796296296296	4.720725437601441	42.3	6.050806522369385	4.610327290951645e-05	6.0508	145	67.0
2008-06-12	0.0041122437	6.416666666666667	11.825000000000001	100366.25	79.95833333333333	0.19166666666666668	225.5787037037037	5.049994544493902	42	6.050806522369385	4.168671888495446e-05	6.0508	145	68.0
2008-06-13	0.005792618	2.9166666666666665	12.616666666666667	101095.0	67.41666666666667	0.0	229.51388888888889	5.4053556443598545	41.3	6.050806522369385	0.0001310694483194177	6.0508	145	69.0
2008-06-14	0.12703133	4.329166666666667	13.6875	100812.08333333333	82.0	0.5499999999999999	106.13425925925925	5.806709872197795	40.5	6.050806522369385	0.005599582337665432	6.0508	145	70.0
2008-06-15	0.0019512177	7.620833333333334	14.620833333333332	100742.5	66.375	0.0	287.037037037037	6.533614236529061	39.5	6.050806522369385	0.00010808826320276394	6.0508	145	71.0
2008-06-16	0.002670288	3.6666666666666665	14.233333333333334	101155.0	72.08333333333333	0.03333333333333333	229.74537037037035	7.197329564232955	38.5	6.050806522369385	4.0610933281775496e-05	6.0508	145	72.0
2008-06-17	0.18058968	6.1875	14.262500000000001	100770.41666666667	80.75	0.6333333333333333	145.48611111111111	7.620411042483191	37.5	6.050806522369385	0.000662118740810393	6.0508	145	73.0
2008-06-18	0.0032958984	11.133333333333333	13.4375	100811.66666666667	78.75	0.6916666666666665	175.8101851851852	10.280276286624105	36.2	6.050806522369385	0.0001085913238336774	6.0508	145	74.0
2008-06-19	0.0037288666	6.316666666666666	16.070833333333333	101373.75	63.291666666666664	0.0	283.56481481481484	11.978738617470812	36	6.050806522369385	2.4161443788762847e-05	6.0508	145	75.0
2008-06-20	0.0006713867	6.129166666666666	16.908333333333335	101221.25	73.83333333333333	0.15	134.375	11.673712537343913	34.3	6.050806522369385	1.8536068479527963e-05	6.0508	145	76.0
2008-06-21	0.005191803	6.204166666666667	13.841666666666667	101265.83333333333	80.58333333333333	0.35833333333333334	227.66203703703704	11.659724046689837	33.5	6.050806522369385	0.00015784048051336287	6.0508	145	77.0
2008-06-22	0.0063591003	6.3	13.700000000000001	101439.16666666667	75.70833333333333	0.008333333333333333	284.25925925925924	10.530522092731397	33.2	6.050806522369385	0.0002292636254074411	6.0508	145	78.0
2008-06-23	0.0032138824	6.104166666666667	13.491666666666667	100740.0	85.45833333333333	0.4833333333333334	114.69907407407408	10.189526439419215	32.7	6.050806522369385	7.52453622937349e-05	6.0508	145	79.0
2008-06-24	0.003917694	8.737499999999999	12.020833333333334	100420.41666666667	89.91666666666667	0.19166666666666665	126.50462962962963	10.86030374664436	31.8	6.050806522369385	0.00011361601477895042	6.0508	145	80.0
2008-06-25	0.003698349	8.516666666666667	13.174999999999999	100935.41666666667	70.83333333333333	0.025000000000000005	260.18518518518516	11.961575219516076	31.4	6.050806522369385	5.663587793368249e-05	6.0508	145	81.0
2008-06-26	0.003900528	5.129166666666666	13.695833333333333	101153.75	64.0	0.0	257.1759259259259	11.560722029352712	31.3	6.050806522369385	4.1107199173149976e-05	6.0508	145	82.0
2008-06-27	0.0027151108	4.391666666666667	13.579166666666666	101201.66666666667	79.83333333333333	0.15	189.8148148148148	11.35591429531285	31.2	6.050806522369385	0.00011258492766276612	6.0508	145	83.0
2008-06-28	0.015859604	3.8083333333333336	16.283333333333335	100895.83333333333	69.875	0.0	258.68055555555554	10.917302019937333	31	6.050806522369385	0.00015704433214816694	6.0508	145	84.0
2008-06-29	0.23691368	5.3875	15.770833333333334	101042.08333333333	73.04166666666667	0.0	306.59722222222223	10.412693837248097	30.8	6.050806522369385	0.0008828502432641824	6.0508	145	85.0
2008-06-30	0.0088329315	3.5833333333333335	15.820833333333333	101261.25	79.91666666666667	0.3333333333333333	234.6064814814815	9.476991549607652	30.6	6.050806522369385	0.0002807921561832046	6.0508	145	86.0
2008-07-01	0.17443657	3.225	16.0625	101292.5	80.95833333333333	0.06666666666666667	201.1574074074074	8.6715338194503	30.6	6.050806522369385	0.006237567349058474	6.0508	145	87.0
2008-07-02	0.007896423	4.6375	16.941666666666666	101600.83333333333	75.91666666666667	0.0	311.34259259259255	8.502433546463651	30.6	6.050806522369385	0.0	6.0508	145	88.0
2008-07-03	0.31136322	4.254166666666666	13.054166666666667	101351.25	82.375	0.19166666666666665	177.43055555555557	8.284720744099952	30.6	6.050806522369385	0.004850067361293625	6.0508	145	89.0
2008-07-04	0.004234314	4.241666666666666	16.716666666666665	100972.91666666667	81.70833333333333	0.041666666666666664	260.3009259259259	8.199057294556532	30.6	6.050806522369385	0.0004654168757711256	6.0508	145	90.0
2008-07-05	0.17385674	4.583333333333333	16.212500000000002	100473.75	78.125	0.13333333333333333	248.26388888888889	8.247278006622823	30.6	6.050806522369385	0.0018918448265976492	6.0508	145	91.0
2008-07-06	0.15063858	3.8791666666666664	12.941666666666668	100617.08333333333	75.08333333333333	0.0	236.11111111111111	8.429584702988105	30.6	6.050806522369385	7.219485482269e-05	6.0508	145	92.0
2008-07-07	0.0071353912	3.625	14.383333333333333	100526.25	84.54166666666667	0.47500000000000003	180.9027777777778	8.26180627840791	30.6	6.050806522369385	0.0006328432486506548	6.0508	145	93.0
2008-07-08	0.001115799	3.025	15.066666666666668	100186.66666666667	89.04166666666667	0.19166666666666665	133.44907407407408	8.685370862949828	30.6	6.050806522369385	0.0003387808211780164	6.0508	145	94.0
2008-07-09	0.0021820068	5.058333333333334	15.633333333333333	100314.16666666667	81.66666666666667	0.23333333333333336	212.8472222222222	10.080098113362121	30.6	6.050806522369385	0.00048290845411373603	6.0508	145	95.0
2008-07-10	0.0019283295	5.120833333333334	16.333333333333332	100742.5	72.04166666666667	0.0	224.53703703703704	10.38627957396891	30.7	6.050806522369385	0.00014126767104914313	6.0508	145	96.0
2008-07-11	0.0036067963	4.458333333333333	18.295833333333334	101026.25	66.04166666666667	0.0	293.51851851851853	9.66829836870532	30.7	6.050806522369385	0.00014208993091001384	6.0508	145	97.0
2008-07-12	0.01994896	4.616666666666666	18.716666666666665	100744.58333333333	81.29166666666667	0.03333333333333333	131.5972222222222	9.231845275865878	30.8	6.050806522369385	7.057892236136409e-05	6.0508	145	98.0
2008-07-13	0.0007572174	3.225	17.816666666666666	101172.91666666667	84.625	0.024999999999999998	162.84722222222223	9.266417690429915	30.9	6.050806522369385	0.00011478467149731023	6.0508	145	99.0
2008-07-14	0.00093460083	4.391666666666667	16.616666666666667	101039.16666666667	89.79166666666667	0.3333333333333333	87.84722222222223	9.2846110737451	30.9	6.050806522369385	0.00010627052190084165	6.0508	145	100.0
2008-07-15	0.0012989044	6.570833333333333	17.0125	101315.83333333333	78.45833333333333	0.008333333333333333	260.9953703703704	9.633816379768689	31	6.050806522369385	9.725490624848558e-05	6.0508	145	101.0
2008-07-16	0.006372452	5.504166666666666	17.020833333333332	101002.91666666667	84.70833333333333	0.24166666666666667	203.24074074074073	10.224392183026433	31.1	6.050806522369385	0.00014839013175516527	6.0508	145	102.0
2008-07-17	0.004003525	3.3666666666666667	15.216666666666667	100673.75	90.83333333333333	0.14166666666666666	120.37037037037037	10.594968690276751	31.1	6.050806522369385	0.00022610236535683596	6.0508	145	103.0
2008-07-18	0.0012302399	4.891666666666667	16.308333333333334	101175.0	74.04166666666667	0.0	278.8194444444444	10.541157726904121	31.2	6.050806522369385	0.0	6.0508	145	104.0
2008-07-19	0.0032157898	3.0875	17.849999999999998	101297.08333333333	68.45833333333333	0.0	303.35648148148147	10.099636486507986	31.3	6.050806522369385	0.00022007370511422	6.0508	145	105.0
2008-07-20	0.3000946	2.6625	16.808333333333334	100539.16666666667	84.54166666666667	0.008333333333333333	96.99074074074075	9.510129694160446	31.4	6.050806522369385	0.04248429155831031	6.0508	145	106.0
2008-07-21	0.07991028	5.0125	17.470833333333335	100690.0	77.08333333333333	0.0	234.49074074074073	8.88007023997939	31.4	6.050806522369385	0.010286217613482201	6.0508	145	107.0
2008-07-22	0.0028324127	6.433333333333334	17.229166666666668	101255.41666666667	75.83333333333333	0.0	217.24537037037035	8.2884512519368	31.4	6.050806522369385	0.00014496183465516192	6.0508	145	108.0
2008-07-23	0.0049495697	4.404166666666667	18.787499999999998	102211.66666666667	70.375	0.0	291.2037037037037	8.195198414440556	31.1	6.050806522369385	0.00014150015833437144	6.0508	145	109.0
2008-07-24	0.0019874573	3.4875000000000003	17.8625	102457.91666666667	71.625	0.0	276.0416666666667	7.653766641677719	30.7	6.050806522369385	0.0	6.0508	145	110.0
2008-07-25	0.2178173	3.7916666666666665	18.6875	102280.83333333333	67.58333333333333	0.0	300.9259259259259	7.425327996886869	30.5	6.050806522369385	0.003274898884904005	6.0508	145	111.0
2008-07-26	0.21738434	3.7249999999999996	19.258333333333333	102077.08333333333	69.875	0.0	274.30555555555554	6.986254798649789	30.4	6.050806522369385	0.004312539584915029	6.0508	145	112.0
2008-07-27	0.23130608	5.179166666666666	18.070833333333333	101980.83333333333	71.375	0.0	280.5555555555556	6.336273593386201	30.3	6.050806522369385	0.03814747859448994	6.0508	145	113.0
2008-07-28	0.06180954	3.704166666666667	14.479166666666666	102126.66666666667	71.375	0.0	241.2037037037037	5.98737750906809	30.2	6.050806522369385	0.001062708398144888	6.0508	145	114.0
2008-07-29	0.007434845	3.0541666666666667	15.025	102104.58333333333	75.125	0.0	180.78703703703704	5.990297438802999	30.1	6.050806522369385	0.001235710800492779	6.0508	145	115.0
2008-07-30	0.005590439	2.9916666666666667	14.625	102115.83333333333	81.66666666666667	0.016666666666666666	168.75	5.828401354484891	30	6.050806522369385	0.0015552873412174903	6.0508	145	116.0
2008-07-31	0.0035209656	3.0583333333333336	16.941666666666666	102225.0	68.375	0.0	274.30555555555554	5.589766801038659	30	6.050806522369385	0.0008503990967416282	6.0508	145	117.0
2008-08-01	0.19497299	6.1625000000000005	18.858333333333334	101655.0	69.125	0.0	235.06944444444443	5.81841327719329	30.6	6.050806522369385	0.03412281710978861	6.0508	145	118.0
2008-08-02	0.000995636	4.141666666666667	18.479166666666668	101387.5	78.375	0.18333333333333335	195.60185185185185	5.6240503559797155	31.1	6.050806522369385	0.00011645864892974337	6.0508	145	119.0
2008-08-03	0.00053596497	6.258333333333333	15.225	100560.0	92.29166666666667	0.5333333333333333	101.62037037037038	5.741758107663026	31.5	6.050806522369385	0.000166702230119374	6.0508	145	120.0
2008-08-04	0.007549286	5.8	14.895833333333334	100390.0	94.04166666666667	0.225	131.4814814814815	6.201079092715963	32	6.050806522369385	0.00028164108625109986	6.0508	145	121.0
2008-08-05	0.0327816	8.116666666666667	11.8125	100072.08333333333	97.41666666666667	2.1083333333333334	34.9537037037037	9.675747913490113	32.4	6.050806522369385	0.0004391287630689375	6.0508	145	122.0
2008-08-06	0.0067634583	4.283333333333333	13.5	101140.83333333333	72.875	0.0	226.85185185185185	17.83040024078676	31.6	6.050806522369385	0.0001617116818530776	6.0508	145	123.0
2008-08-07	0.0064868927	3.0666666666666664	14.487499999999999	101360.83333333333	69.54166666666667	0.0	209.25925925925927	16.69880324872156	31	6.050806522369385	0.0005430428167241254	6.0508	145	124.0
2008-08-08	0.11713028	9.5875	19.545833333333334	100212.91666666667	72.375	0.225	225.3472222222222	16.105891635628367	30.3	6.050806522369385	0.005702139931915037	6.0508	145	125.0
2008-08-09	0.0005874634	7.108333333333333	16.916666666666668	99916.66666666667	82.25	0.041666666666666664	157.0601851851852	14.951382027310538	29.7	6.050806522369385	2.427666374549416e-05	6.0508	145	126.0
2008-08-10	0.002336502	4.341666666666667	15.779166666666667	100476.66666666667	84.0	0.041666666666666664	177.77777777777774	13.745585634718886	29	6.050806522369385	6.214947086299918e-05	6.0508	145	127.0
2008-08-11	0.0023593903	5.6625000000000005	15.487499999999999	100589.16666666667	92.54166666666667	0.17500000000000002	85.06944444444444	14.212171829967502	28.5	6.050806522369385	7.708033628633018e-05	6.0508	145	128.0
2008-08-12	0.0027828217	6.033333333333334	19.466666666666665	100676.25	79.70833333333333	0.016666666666666666	217.9398148148148	13.956826295505195	28	6.050806522369385	0.00011544429318674147	6.0508	145	129.0
2008-08-13	0.0075130463	6.945833333333333	18.320833333333333	100506.25	90.41666666666667	0.5416666666666666	31.48148148148148	13.999610888120829	27.2	6.050806522369385	0.0001709402174174118	6.0508	145	130.0
2008-08-14	0.0014152527	7.770833333333333	19.054166666666667	101159.16666666667	70.29166666666667	0.008333333333333333	228.00925925925927	14.546854582250404	26.3	6.050806522369385	0.0	6.0508	145	131.0
2008-08-15	0.001531601	5.283333333333333	18.079166666666666	101450.83333333333	72.58333333333333	0.008333333333333333	200.2314814814815	14.250973809334404	25.5	6.050806522369385	3.725199188243731e-05	6.0508	145	132.0
2008-08-16	0.0017623901	3.6833333333333336	20.004166666666666	100804.16666666667	87.70833333333333	0.15833333333333335	99.18981481481482	13.525030802895614	24.5	6.050806522369385	2.7649388413570644e-05	6.0508	145	133.0
2008-08-17	0.070560455	4.016666666666667	22.979166666666668	100620.83333333333	80.58333333333333	0.0	153.7037037037037	13.269462481017857	23.9	6.050806522369385	0.00568233078087374	6.0508	145	134.0
2008-08-18	0.28385353	6.175	17.170833333333334	100912.5	82.5	0.0	130.4398148148148	12.8203100758692	23.6	4.851492732699473	0.014583580645673068	2.4811	145	135.0
2008-08-19	0.068538666	5.608333333333333	15.9125	101047.91666666667	82.75	0.10833333333333334	147.4537037037037	12.252106750554177	23	6.050806522369385	0.00011983772770463213	6.0508	145	136.0
2008-08-20	0.0054912567	5.758333333333333	17.579166666666666	100929.58333333333	89.5	0.14166666666666666	94.09722222222223	12.051849566370114	22.8	6.050806522369385	0.00021019323633901223	6.0508	145	137.0
2008-08-21	0.0020637512	6.141666666666667	17.25	100862.5	86.20833333333333	0.05833333333333333	135.64814814814815	12.000074371122686	22.6	6.050806522369385	0.00011249309376198248	6.0508	145	138.0
2008-08-22	0.0025959015	7.533333333333334	16.4875	100981.66666666667	86.16666666666667	0.3	153.9351851851852	12.286304226555643	22.6	6.050806522369385	9.454171065085594e-05	6.0508	145	139.0
2008-08-23	0.0028247833	3.6333333333333333	16.25	100903.75	87.91666666666667	0.09999999999999999	138.0787037037037	12.83966603041417	22.5	6.050806522369385	8.167092813941242e-05	6.0508	145	140.0
2008-08-24	0.055978775	3.7875	16.6875	100529.16666666667	89.125	0.13333333333333333	94.79166666666667	13.341588326128331	22.2	6.050806522369385	0.003892815492652632	6.0508	145	141.0
2008-08-25	0.003856659	6.266666666666667	15.279166666666667	100341.25	95.625	0.6749999999999999	37.61574074074074	13.992763872701216	21.5	6.050806522369385	0.0003988570223545296	6.0508	145	142.0
2008-08-26	0.0034618378	7.970833333333334	13.854166666666666	100854.16666666667	90.58333333333333	0.4916666666666667	60.300925925925924	17.568705253781882	19.3	6.050806522369385	5.055741229537223e-05	6.0508	145	143.0
