Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff	MM
1979-03-15	1.534941530892385	-2.1467392141951698	3.617861245	-12.859579468458335	0.0	222.67770735	10.81413	9.743385	0.65	0.0	74	3	93.0	-32	3
1979-03-16	1.4760875930771868	-2.241039232292482	4.56198084775	-5.977493032291667	0.0	200.99546114583333	10.82702	9.818864999999999	0.65	0.0	75	3	93.0	-31	3
1979-03-17	0.8848774990716173	-2.9364093007696543	4.661109165125	-0.9441665649583334	3.3224	107.35754014387501	12.986419	9.863752999999999	0.65	0.0	76	3	93.0	-30	3
1979-03-18	0.2831085618711318	-3.6498434883898345	3.9409456106666663	2.7733423868333333	2.5767	135.082790917625	21.51806	9.819839	0.65	0.0	77	3	93.0	-29	3
1979-03-19	-0.08732934970487749	-4.086734631945122	4.274210962833333	7.179583485708332	3.950900041666667	200.97195823508326	25.961366	12.435768	0.65	0.0	78	3	93.0	-28	3
1979-03-20	0.15256358490029664	-3.9090120458630984	2.718663329375	4.2470921835	0.0022	220.96033386083332	29.597782	14.888866	0.65	0.0035323431080360843	79	3	93.0	-27	3
1979-03-21	0.41220375393106296	-3.756422838756469	1.7511296575833333	3.3083409627083333	0.0354	209.87479390562495	22.566843	16.544808	0.65	0.007070455967849652	80	3	93.0	-26	3
1979-03-22	0.4222464167706425	-3.749950042395678	3.790862459958333	4.514176940958333	2.410700041666667	188.4202492619167	22.437976000000003	17.856368	0.65	0.0014900413895900047	81	3	93.0	-25	3
1979-03-23	0.2343743155731423	-3.9404049521672766	4.9810569779166665	5.545008595833332	17.143599875	69.85216661920833	27.102959	20.793149	0.65	0.0011869619647795506	82	3	93.0	-24	3
1979-03-24	0.39603214869260095	-3.78013242592374	9.226216385875	-3.372910563125	10.476900125	101.28008313625	28.781026	23.915702	0.65	0.00024099343385913672	83	3	93.0	-23	3
1979-03-25	0.9903925491567792	-3.1875272168825126	5.533215894041667	-7.244992319750001	0.0376	112.98279201029169	29.856166	25.493767000000002	0.65	0.0005905603564891137	84	3	93.0	-22	3
1979-03-26	1.2440942946281708	-2.9367255986706633	2.625069559125	-4.4566584269166665	0.0	195.88325179033333	29.331446000000003	26.698718	0.65	0.0036357750733909374	85	3	93.0	-21	3
1979-03-27	1.1847787339490727	-2.9996778167732234	2.57675615525	-3.232913716541667	0.0	215.363252005	28.374765999999997	27.467328000000002	0.65	0.004342861378670088	86	3	93.0	-20	3
1979-03-28	1.1677354312416504	-3.02013685491312	4.623473818416667	0.12959314983333328	3.7436	102.72841684458334	30.207046999999996	28.3182	0.65	0.0014942122802164355	87	3	93.0	-19	3
1979-03-29	1.0703979303040314	-3.1172589475193804	4.0632448009166655	1.8545954386666668	10.627700125	66.12041637679167	31.603246999999996	30.252392999999998	0.65	0.002269093699143318	88	3	93.0	-18	3
1979-03-30	0.8211148455765114	-3.3677803367840733	5.133855064416667	8.736674246083334	3.6905000416666662	153.9521247975	32.742567	31.622009999999996	0.65	0.001123706962878892	89	3	93.0	-17	3
1979-03-31	0.7853846969666719	-3.4057646002812927	4.236348118333334	2.477089182458333	0.0097	192.16887656375	32.059569	32.186246000000004	0.65	0.0028299294934203546	90	3	93.0	-16	3
1979-04-01	1.0826433120445191	-3.110799121846453	4.3461918754583335	0.5950052896666667	2.986999916666667	192.8695452975	31.412228999999996	32.774654999999996	0.65	0.004704964434422454	91	4	93.0	-15	4
1979-04-02	0.4395461373693015	-3.755131025780616	4.9402064633750005	0.14208374029166668	6.4007	69.762500445	31.799088	33.587796999999995	0.65	0.003899421276600458	92	4	93.0	-14	4
1979-04-03	0.8262240720488956	-3.3620896034169467	1.8231759459166663	1.6479253133333334	0.0	225.4132933633333	30.511888	33.653296999999995	0.65	0.026351912647910092	93	4	93.0	-13	4
1979-04-04	0.641223535246732	-3.5499965287006034	2.3589671390833336	3.4541717529583336	0.4274	150.14170750083338	29.253488	33.568603	0.65	0.00760455528941467	94	4	93.0	-12	4
1979-04-05	0.6472796559485188	-3.54647548354392	7.569129762375	2.528337097125	1.8651	172.3478753625	28.078187	33.411021999999996	0.65	0.0004898483920741994	95	4	93.0	-11	4
1979-04-06	1.7776373917208224	-2.4192234223465787	6.8869492167083335	-5.279992167208333	0.0549	255.59404611291663	26.635957	32.958681	0.65	0.00018458909138026049	96	4	93.0	-10	4
1979-04-07	1.8826617995978177	-2.317602011703314	4.798957674833333	-0.8474868773750001	0.0	121.66191522333334	25.107059	32.422913	0.65	0.0005290685388055379	97	4	93.0	-9	4
1979-04-08	1.4038191224134813	-2.7987840492353566	4.519670652333334	1.6300076802916668	0.1472	133.44483550083334	23.664851000000002	31.79575	0.65	0.0010550634294922217	98	4	93.0	-8	4
1979-04-09	1.1876646196759442	-3.0171691486752015	4.848670407749999	-0.42832539862499996	0.0	126.46654264458333	22.261501000000003	31.09038	0.65	0.0010795321185446572	99	4	93.0	-7	4
1979-04-10	1.518582301745825	-2.6895816383475246	3.5619172406666673	0.37125803625	0.0	246.99999745916668	26.891819	30.193658000000003	0.65	0.0016830086510500318	100	4	93.0	-6	4
1979-04-11	1.4001900842425108	-2.811999847445806	7.340348156583333	1.3312583923749999	4.1165	109.06062387666668	25.97317	29.666379	0.65	0.00027343118480861565	101	4	93.0	-5	4
1979-04-12	1.0937863268549677	-3.1218368677354684	6.824036923666668	11.288340505499999	1.1591000416666666	247.8499561858333	25.234507	28.836521	0.65	0.0004675196851623948	102	4	93.0	-4	4
1979-04-13	0.8943535374770812	-3.325827736974018	4.934986728958333	8.465006765166669	0.0	193.22770912958333	23.818345	27.841507	0.65	0.003022533635727243	103	4	93.0	-3	4
1979-04-14	0.9307878877830996	-3.2917335207567824	5.414417569416667	6.204171753	0.0	179.13091548458337	22.62212	26.906971999999996	0.65	0.00014925246144429963	104	4	93.0	-2	4
1979-04-15	0.6503395279830569	-3.5745184952475477	5.318380547916667	6.7433423355416675	0.0	199.28583383291667	21.549408	25.984156	0.65	0.00021324405212867726	105	4	93.0	-1	4
1979-04-16	0.9578233263253384	-3.2705705081601963	2.9675684947083334	6.982506052791668	0.0	263.6213345445833	20.50089	24.994511	0.65	0.0003594876806154739	106	4	93.0	0	4
1979-04-17	4.9879870219041225	0.3297865183597306	2.1417196509166665	7.202512359708334	0.0	263.51087617625	19.437216	24.02135	25.0	0.0	107	4	93.0	1	4
1979-04-18	5.09846604234821	0.24678517832601446	3.3850232945	7.177915190958331	0.0	266.85949373125	18.437254	23.069303	25.0	0.0	108	4	93.0	2	4
1979-04-19	5.153281379794995	0.10274538752198216	3.9813384815	8.399168904166666	1.1546	182.7558751895833	17.491467999999998	22.276608	25.0	0.0	109	4	93.0	3	4
1979-04-20	5.45082098125967	0.045411362708178686	5.2507905670833335	14.489583587541668	1.8751	172.42954134958333	16.780136	21.578819	25.0	0.0	110	4	93.0	4	4
1979-04-21	5.848495459535742	0.07135127708932032	3.466775453083333	13.331667836666664	0.0172	181.50058476791668	16.083667000000002	20.779964	25.0	0.0	111	4	93.0	5	4
1979-04-22	6.416810070277525	0.6372304555145663	2.7997724841666667	13.119175210916667	0.0	271.6532924883333	15.352670999999999	19.835865	25.0	0.0	112	4	93.0	6	4
1979-04-23	6.786817016583233	1.0048659165825056	3.5325821550833334	15.070423380458331	0.0	268.9323347429167	14.515754999999999	18.943507	12.51200839088057	0.03348286480676767	113	4	93.0	7	4
1979-04-24	6.925693859187764	1.1417979671609009	3.8444878774583335	14.63792190375	1.4992	108.08075015208334	13.899049	18.465063	16.310583529999708	0.4764980426426262	114	4	93.0	8	4
1979-04-25	7.259965627164777	1.4720991795556089	4.189225898791666	16.665419515416666	9.641899875	176.28300030708337	14.400388	18.434224	16.70011798330827	0.7168827029208923	115	4	93.0	9	4
1979-04-26	7.380306544430872	1.0870631786403973	5.726094433375	8.028756713791669	10.838299916666667	166.9260431925	15.739557999999999	18.80445	23.15	0.2504586937530889	116	4	93.0	10	4
1979-04-27	7.500913339888661	0.041683445027132386	3.434538218833333	6.440011596625	5.3499	110.051251575	15.731157000000001	18.7785	25.0	0.0	117	4	93.0	11	4
1979-04-28	7.543950268518428	0.06843683755963338	3.2795426575	5.738339996375	0.9331000416666666	215.0767490025	15.932920000000001	18.498062	25.0	0.0	118	4	93.0	12	4
1979-04-29	7.667242311048224	0.1915820471385219	3.628830249	6.47875493375	8.558799916666667	154.0346663825	16.816485999999998	18.754562	25.0	0.0	119	4	93.0	13	4
1979-04-30	7.693497215500535	0.2169485056816427	3.1325940955	5.8654266357083324	1.3989000416666666	131.9006255844167	16.77478	18.677082000000002	25.0	0.0	120	4	93.0	14	4
1979-05-01	7.818621007740686	0.26480483496654816	4.562173222208333	7.371252950041669	0.3441	221.2794160055	16.520995000000003	18.275534	25.0	0.0	121	5	93.0	15	5
1979-05-02	7.927175545218608	0.03187605565424967	4.206587700166667	10.062919870541666	8.716900083333332	87.27474860745832	17.431591	18.598921	25.0	0.0	122	5	93.0	16	5
1979-05-03	8.125709109719914	0.0	6.258636591041666	9.310417429541667	1.8026	275.786335106375	17.965817	18.666969	25.0	0.0	123	5	93.0	17	5
1979-05-04	8.339497927463265	0.1195115849188788	3.7686281473333327	7.288757578791666	0.0	278.01650110208334	17.542907	18.36036	25.0	0.0	124	5	93.0	18	5
1979-05-05	8.462468736819012	0.18068629936463587	5.771956880541668	9.865832265333331	0.0	191.09737857875	17.159119	18.097659	25.0	0.0	125	5	93.0	19	5
1979-05-06	8.854684864222742	0.22160211899576326	5.07338846525	14.525003051583333	0.0	279.1499145865	16.742931000000002	17.694436	25.0	0.0	126	5	93.0	20	5
1979-05-07	9.166120159022492	0.09347301544407928	6.728162759458335	17.674590045833334	0.0	284.1286647350001	16.120756	17.246154	25.0	0.0	127	5	93.0	21	5
1979-05-08	9.700924098300533	0.28217329959700344	6.330610683166666	22.00125783375	0.0	277.96491695041664	14.054938	16.731652	25.0	0.0	128	5	93.0	22	5
1979-05-09	10.594107501457382	0.486596622251831	3.160748706666667	22.53833541791667	0.0707	279.9272077967084	14.880607	16.210411999999998	25.0	0.0	129	5	93.0	23	5
1979-05-10	10.937705049710226	0.8297839582063169	4.622044063041667	22.96792119375	0.5539999999999999	269.0040446515417	14.256943	15.745887	25.0	0.0	130	5	93.0	24	5
1979-05-11	11.443570080484106	1.3349231488072617	4.6749505017083335	14.77584228504167	1.9051	248.4937899523333	12.478398	15.466199	14.873799385995571	0.9854667352387444	131	5	93.0	25	5
1979-05-12	11.447106890494435	1.338233423695517	3.2252204406666674	8.67500966425	0.4243	247.87850109612498	13.302788	15.117491000000001	17.907496215336803	3.4227739567758566	132	5	93.0	26	5
1979-05-13	11.533406707667805	1.4242507287881914	3.983199494333333	11.237092590833333	0.501	240.2803329301667	12.825914	14.740514000000001	18.084071799722047	2.3812238334767355	133	5	93.0	27	5
1979-05-14	11.89821513702333	1.7884726210000412	2.9234287975	13.163753763375	0.0798	195.1777073570833	11.05666	14.327395999999998	18.108144442620443	5.270275025684744	134	5	93.0	28	5
1979-05-15	11.880601503470904	1.7701668763566474	3.672957692625	11.265838877958336	0.0	310.66549869125	8.887945	13.809520999999998	18.076666896911114	3.5288709667943783	135	5	93.0	29	5
1979-05-16	12.270529228029464	2.1597259977638217	3.6951005708333335	12.311256662625	0.0	306.809958025	11.361689	13.287003	18.0751445007111	3.8902259560420536	136	5	93.0	30	5
1979-05-17	12.148545529069535	2.0368036737002964	8.160379272916666	16.451264953499997	2.0734	276.1251257583333	10.981914	12.893676	17.89201377870045	0.5461745246232941	137	5	93.0	31	5
1979-05-18	12.552360513678419	2.3687764291556643	5.311513085833333	20.01375350958333	9.2509	234.69683305125	11.832463	13.039707	21.108506985696632	1.4176472074681925	138	5	93.0	32	5
1979-05-19	13.046116953291044	2.8356198182070087	3.109433574125	16.637506103333333	13.061099958333333	226.09100000041667	8.725853	13.657219	21.177283005734733	8.040613277100952	139	5	93.0	33	5
1979-05-20	13.46009019084002	3.2353501982398107	4.707322582583333	14.891673024458331	0.0	304.17608324708334	9.819527	13.309272	21.273317904979987	4.090486187529757	140	5	93.0	34	5
1979-05-21	13.510228963886096	3.2629784956699464	2.906128749833333	8.58959223425	0.17639999999999995	265.06658522541665	12.268646	13.057647	21.413630390929328	2.45149240360692	141	5	93.0	35	5
1979-05-22	13.570912844849202	3.3210279389438373	3.6888577001666665	10.665423330333331	0.3634	171.80712342791668	11.994900999999999	12.885681	21.425366683041755	1.5868883933560514	142	5	93.0	36	5
1979-05-23	13.597261521865445	3.3288473830686325	5.254788896	11.656672414125	0.0974	258.4471270279167	10.515685000000001	12.632761	12.35671409601903	0.5622659858024803	143	5	93.0	37	5
1979-05-24	13.510976710053733	3.2117405562913413	4.972358269583333	9.875421142999999	0.0	286.33712720541666	10.103921000000001	12.298615	13.841756361204714	1.2926797131459389	144	5	93.0	38	5
1979-05-25	13.492829398787856	3.1754930009995843	4.479513244375	9.908336893666666	0.0	322.76904440416666	10.798074	11.878926	14.059890666578205	1.6015434561264432	145	5	93.0	39	5
1979-05-26	14.009767111529081	3.684274568245924	2.1638248152916666	12.555422718916669	0.0	300.2805438045833	7.533883	11.446959	14.015305401677535	7.288471306495903	146	5	93.0	40	5
1979-05-27	14.075070295693864	3.7514874360943375	2.9434432392083334	13.819594318958336	0.0	289.55066537625	8.55343	11.029634	14.022249462800687	0.3036919353193575	147	5	93.0	41	5
1979-05-28	14.382718012546954	4.060511397573449	1.7801052739166667	16.080005900416666	0.0	310.9987085645833	9.454525	10.608618	14.031809546392562	14.712828649360011	148	5	93.0	42	5
1979-05-29	14.697755987447126	4.375581193877799	3.32703696425	16.782507833333334	5.5440000000000005	255.1630845795833	9.517418	10.329689	9.952737903624454	2.228657679822212	149	5	93.0	43	5
1979-05-30	14.534864604748744	4.201253210479132	5.240703929708333	16.835004425416667	1.7598	246.65299844625	9.711614	10.381434	14.623925685413175	1.4452073029409178	150	5	93.0	44	5
1979-05-31	15.653624127505728	5.294833046814043	2.359579223875	19.707507069166667	0.30889999999999995	220.8478354625	9.359745	10.152611	15.189004617298966	14.558358209262115	151	5	93.0	45	5
1979-06-01	15.134279003205686	4.7714966814900395	3.908780321	15.9500086475	0.0	325.04554367291666	9.122415	9.808564	15.252676582407386	5.683800859898749	152	6	93.0	46	6
1979-06-02	15.633055198688636	5.26817051137324	4.0503994070000005	17.121261851083332	0.0	321.4104229529167	8.829809	9.415883000000001	15.248665938124011	5.723403098533296	153	6	93.0	47	6
1979-06-03	15.945345092611802	5.576443575329151	4.229554753416667	18.808337149166668	1.867	313.98366244	8.523511000000001	9.090525	15.24567483689594	5.639802785741062	154	6	93.0	48	6
1979-06-04	16.15693668827062	5.77924789393024	5.125715413833333	20.31251169875	1.7598	267.6083695095833	8.241249	8.85882	15.247382288279828	2.736962296003325	155	6	93.0	49	6
1979-06-05	16.686845165519188	6.299699907510959	4.215606663958334	18.90750783375	0.845	315.53337907875	8.068230999999999	8.614392	15.252222985146814	7.059512696634794	156	6	93.0	50	6
1979-06-06	16.904763483368267	6.511328880962534	4.710925300916665	19.44917195558333	0.0	287.69554059291664	7.786035000000001	8.290319	15.254475712697339	6.058187788390272	157	6	93.0	51	6
1979-06-07	17.802011411501432	7.392691936673425	4.963542910416667	22.568340555	9.1169	174.35954221208337	8.089981	8.478095	15.260184413959227	6.228160826428968	158	6	93.0	52	6
1979-06-08	18.430631415079624	8.011782677400351	3.7007849510833335	21.356256103333333	2.283400041666667	187.98154068375	8.019828	8.458828	15.263969194996099	12.131993338873466	159	6	93.0	53	6
1979-06-09	19.37323231608382	8.949888190544721	2.853251080375	21.940834300416668	8.511700000000001	198.37462743208332	7.222459	8.64303	15.265721814234965	21.854341635961053	160	6	93.0	54	6
1979-06-10	18.8446135939786	8.405035706072857	6.3130552015833326	16.21291758125	5.9130001666666665	112.66050005	8.906346000000003	8.941462	15.271861553447218	3.0168919987642906	161	6	93.0	55	6
1979-06-11	18.186615228740486	7.733243489161023	4.0983846301249995	17.19584299883333	0.0	327.62849791791666	8.819241	8.599107	15.272344515291767	10.440529158522343	162	6	93.0	56	6
1979-06-12	18.553485662987367	8.09633998719223	3.002746485583333	17.729165649166667	0.0168	280.75925334708336	8.472885	8.329862	15.272554811849066	20.301961798501416	163	6	93.0	57	6
1979-06-13	18.62957509168637	8.169109795299867	4.282331710666667	17.670428213666668	0.0155	315.83220879375	8.041518	8.045171	15.273128545813742	10.302783579140018	164	6	93.0	58	6
1979-06-14	19.090355433205946	8.622611169242923	6.236639181166668	21.89417037958333	0.0	322.7300866475	7.955367	7.725224000000001	15.273571745002924	3.3539432832829634	165	6	93.0	59	6
1979-06-15	19.49793121888667	8.998802624964883	6.85431782525	23.55250574833333	0.0	321.3628792820833	7.614794	7.401588	15.273071377489163	3.0278108023784633	166	6	93.0	60	6
1979-06-16	20.33230704642877	9.818985277894841	5.433526421208334	23.16500625583333	0.1634	270.84808397125	6.974531	7.141136	15.275033350761126	5.225744893142078	167	6	93.0	61	6
1979-06-17	20.378400871899697	9.85088420876222	4.622086530375	19.59166997375	0.7307	309.3841226925	6.740441000000001	6.939163000000001	15.276240354547285	11.76960508489154	168	6	93.0	62	6
1979-06-18	20.434089445853704	9.89944480180973	4.8453531916250006	15.199171956666667	2.7315000416666666	221.8592909170833	6.867291000000001	6.912379	15.277785439949053	10.787702290112051	169	6	93.0	63	6
1979-06-19	20.309920829538992	9.76512201025951	6.768537895333332	19.160420989583333	0.8714000000000001	285.9562025025	6.8032770000000005	6.764978999999999	15.2775657267719	3.5458171376716385	170	6	93.0	64	6
1979-06-20	20.842288982053965	10.254017993576829	8.025676392333333	24.29208526541667	8.881800083333333	291.5891215875	5.07724	6.818728999999999	15.28482826606424	2.7075990037717066	171	6	93.0	65	6
1979-06-21	21.100730916375728	10.485883259936903	5.914598336625001	21.51125488333333	0.0102	323.26941712916664	6.253373000000001	6.518445	15.291225632370393	2.727012114890051	172	6	93.0	66	6
1979-06-22	21.233010007117745	10.610948514394293	3.5716326651249997	18.209587350416665	0.0	296.94312079625	3.0750040000000003	6.279404	15.294457950532811	11.49335269864681	173	6	93.0	67	6
1979-06-23	21.180529992991946	10.562445443244878	3.4005290460416666	14.077090199166667	0.0	229.90383530166667	6.201168	6.12784	15.294975236821108	13.843167179132395	174	6	93.0	68	6
1979-06-24	21.21743331600309	10.60442976946818	2.201374539	14.085006969124999	0.0	329.41208585333334	6.119905999999999	5.872662	15.294341663478036	31.102301026206607	175	6	93.0	69	6
1979-06-25	21.40739481900771	10.796267306150789	3.06666252225	15.05042800875	0.0	329.58433342125	5.911196	5.602204	15.294517284462383	15.878776470782128	176	6	93.0	70	6
1979-06-26	20.963243340882283	10.352132186345845	4.931233698041667	18.72917582208333	0.0	322.974622725	5.682041000000001	5.316035	15.295580341032116	6.0846469754690755	177	6	93.0	71	6
1979-06-27	21.30200449141241	10.678140776442904	2.8128403708333334	21.59333445208333	5.585599916666666	256.99983374333334	5.866444	5.389568	15.300409791842851	20.144755399089238	178	6	93.0	72	6
1979-06-28	22.050538578371373	11.419639783594315	2.52184933725	22.16333923541667	8.1989	214.03916803916667	6.335223	5.668351	15.302697485973233	26.462779252551915	179	6	93.0	73	6
1979-06-29	22.22318873085846	11.569132630603766	3.664134578	20.579591369166668	20.42270075	222.30233359375	7.5767570000000015	6.328844999999999	15.309573942661471	12.71167819120376	180	6	93.0	74	6
1979-06-30	21.992906932310948	11.33731820673527	3.872243165458333	19.99000193375	0.1704	286.1993333541667	7.083709	6.121308999999999	15.313015072449948	11.426196524171186	181	6	93.0	75	6
1979-07-01	22.061368680154185	11.404159206721955	3.180444120416667	19.918753560833334	0.0093	321.77145704	6.929071	5.877634	15.31643984185959	16.979510415822922	182	7	93.0	76	7
1979-07-02	23.07234189772473	12.414540433784792	2.5548584297916666	20.64125213625	1.6937	319.14062404125	6.7488139999999985	5.686923	15.31786875331493	27.185064906059427	183	7	93.0	77	7
1979-07-03	22.352897875348667	11.688374094112827	3.7176308895416663	20.685843404166672	9.748500083333333	211.52300127291667	5.596846	5.940780999999999	15.321391220133185	13.093727197594	184	7	93.0	78	7
1979-07-04	22.420255701930717	11.746228840821198	4.534480533875	18.51000874958333	1.4715	325.0140410275	5.551918	5.905043	15.326901398122306	8.923473467160644	185	7	93.0	79	7
1979-07-05	22.611349515781555	11.939756842637696	2.6865795575416667	15.636257425875002	0.0	332.45916636958333	5.290962	5.683047	15.32795176498083	25.10217968565372	186	7	93.0	80	7
1979-07-06	22.474446984705267	11.806315304318806	1.4838728946666666	17.331675466666667	0.0	318.60970783541666	5.008684	5.440294000000001	15.327728852227619	83.04632200416471	187	7	93.0	81	7
1979-07-07	22.544128081256048	11.879512142298696	2.73172579375	18.387921906666666	0.0	266.1772108025	6.129536	5.236477	15.327544000455447	24.69765825494608	188	7	93.0	82	7
1979-07-08	22.597102385041598	11.934226925536134	3.1020207090833334	20.3683397925	0.0	304.4260400141667	5.916291999999999	5.007782	15.328574793672345	19.269213725682388	189	7	93.0	83	7
1979-07-09	22.85581054543476	12.192049888551376	1.2252606077083332	22.135840351666666	0.0	304.67608182083336	5.675967	4.77325	15.330110753647348	127.89319618774671	190	7	93.0	84	7
1979-07-10	23.708928349578038	13.043887144797775	2.5648009586250002	24.6766741425	9.851700166666664	218.86637401458333	5.642911	4.800402	15.330998681489769	30.693205711462607	191	7	93.0	85	7
1979-07-11	24.27198835134205	13.594545622478387	2.0222644807916668	24.90500793375	1.7857999999999998	209.71158409333333	4.372725	4.887486	15.334417161246655	51.05026613731703	192	7	93.0	86	7
1979-07-12	24.86174805137741	14.184051560911634	3.1046259861666665	25.6520871475	0.629	220.87608178166667	5.5525220000000015	4.738874	15.335412338505408	22.40295676666523	193	7	93.0	87	7
1979-07-13	24.35903382711325	13.679960736114015	3.9859132949166662	24.11750946041667	5.209999958333333	195.29837441791668	5.354017	4.793501	15.338393631842413	13.80322656871553	194	7	93.0	88	7
1979-07-14	24.756344058676998	14.069357487471885	3.282561060125	24.8687505075	2.575399958333333	222.18525179	2.721432	4.723014	15.342877047904294	20.87835699434674	195	7	93.0	89	7
1979-07-15	24.88996963530404	14.206349538660906	2.9103149587916666	23.49375050916667	0.0	318.9237502358333	2.54171	4.4501349999999995	15.343648235443473	26.835986205522556	196	7	93.0	90	7
1979-07-16	24.751302438549967	14.075852122797606	4.41540067675	19.20375849375	0.0	265.67179823	3.6410099999999996	4.2640400000000005	15.34472563189418	11.597441431385455	197	7	93.0	91	7
1979-07-17	24.51649296220607	13.84739010722586	2.2870168003333333	17.4845888775	0.0	281.8057489470833	2.2222009999999996	4.061767	15.345700099109203	42.42083189637843	198	7	93.0	92	7
1979-07-18	24.479116757259888	13.815859157755295	1.7800691315000001	19.473338064166665	0.0	318.9822950358333	2.114516	3.8087150000000003	15.345501412888273	70.22246470285336	199	7	93.0	93	7
1979-07-19	24.69442578323097	14.038166968879914	2.111850056958333	20.900425211666665	0.0	293.808417485	4.446098	3.5707160000000004	15.344798542556994	50.33179789219866	200	7	93.0	94	7
1979-07-20	24.935687018646412	14.28304863332259	2.3525761810416665	21.77708587708333	0.9676	256.45703816875	4.257333999999999	3.3817169999999996	15.34479131907352	40.98771409979138	201	7	93.0	95	7
1979-07-21	24.795915648376003	14.139558994681613	3.539376585708333	22.640423075	3.2048000416666667	237.48029741375	2.6066990000000003	3.3695730000000004	15.34723163090983	18.131522755662825	202	7	93.0	96	7
1979-07-22	24.90623896177098	14.241966171793964	3.2020568088749997	24.0554214475	9.567200041666666	256.27708502875	4.296142	3.502151	15.350481642401586	22.366269186834487	203	7	93.0	97	7
1979-07-23	25.21869393100361	14.555932585875214	4.318194117791665	25.553755696666666	0.8894	271.62841757333337	4.593439	3.3605300000000002	15.352139314647793	12.583352923801195	204	7	93.0	98	7
1979-07-24	25.33383679349081	14.667504589885638	4.355624099	24.59417495708333	6.7058	225.8474603470833	2.189657	3.41896	15.35683084552099	12.49132920982568	205	7	93.0	99	7
1979-07-25	25.647092930154514	14.974361248752253	3.354112515958333	24.0245847075	1.7294999583333333	207.2737057570833	2.263497	3.414611	15.360715785056998	20.94880399825253	206	7	93.0	100	7
1979-07-26	26.211632805298738	15.543144122461408	1.66174228	23.230842844166666	0.0	292.90150213375	3.95891	3.2156830000000003	15.361389461594491	82.72865285270764	207	7	93.0	101	7
1979-07-27	26.127273067142035	15.461199207650914	2.629335162208333	25.13333791208333	0.1117	212.22962386625	2.034791	3.061025	15.362932387756944	25.225815671963872	208	7	93.0	102	7
1979-07-28	26.446981910309148	15.782221802547332	1.7501480577083333	24.88750610291667	0.0441	251.83820958791665	4.129608	2.871069	15.364724509202633	58.74958364519504	209	7	93.0	103	7
1979-07-29	26.715469652333933	16.051877078997382	3.008737448875	24.19917577208333	2.4743000416666665	206.8800421170833	3.5011669999999997	2.8205009999999997	15.366817244420394	20.219844425298145	210	7	93.0	104	7
1979-07-30	26.208554953272586	15.530309704646411	4.250883568791667	25.28500391541667	10.229699875	197.07120506708333	2.312088	3.020216	15.37387686776587	10.076935386249046	211	7	93.0	105	7
