Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	SRP	TotP	NH4	NO3	Si	Chl
2004-08-30	-0.27	-0.0023876827	4.2445125	1009.5807986111112	79.81239583333333	16.121354166666666	251.1380902777778	0.6791666666666667	0.20416666666666664	56.0	181.0	-5.25	0.2892809896197078	141.0	241.0	0.03	0.05	2.6	46.0
2004-09-06	-2.2061	0.26321387	1.2701625	1027.3064583333332	61.03767361111111	19.112395833333334	232.05736111111108	0.10416666666666667	0.0	56.0	188.0	-1.5751608313637286	0.486583583832285	71.0	120.0	0.01	0.0	0.2	7.800000190734863
2004-09-13	-0.27	-0.00070301694	5.37015	1012.0135069444444	56.49156250000001	15.651215277777778	212.47875	0.5875	0.0	56.0	195.0	-5.25	0.0008955806962488976	114.0	202.0	0.03	0.0	1.2	32.5
2004-09-20	-0.27	-0.0011377335	4.580362500000001	1012.1329861111111	64.86638888888889	14.560694444444444	192.71034722222223	0.725	0.0	56.0	202.0	-5.245517135376002	0.2041464380348895	118.0	202.0	0.01	0.0	1.3	31.600000381469727
2004-09-27	-0.27	-0.00088334084	3.877083333333333	1016.0682291666667	86.12503472222222	12.215277777777779	140.8716550925926	0.75625	0.012499999999999999	56.0	209.0	-5.25	0.0002594045025113904	141.0	218.0	0.01	0.0	1.9	29.0
2004-10-04	-0.27	0.0033643644	3.665854318181818	1017.9369400252525	68.56755913299664	13.404057659932661	153.92007154882154	0.7583333333333333	0.0	56.0	216.0	-5.25	0.0035436596252120672	154.0	225.0	0.01	0.0	2.6	27.899999618530273
2004-10-11	-0.27	-0.0038089752	4.551900000000001	1027.9985416666666	62.784861111111105	6.344409722222223	135.3426736111111	0.08541666666666665	0.0	56.0	223.0	-5.25	0.0022777242610532	164.0	226.0	0.03	0.0	5.7	23.799999237060547
2004-10-18	-0.27	-0.00037940344	8.027700000000001	1001.1306597222223	75.49010416666665	9.174097222222223	117.92631944444445	0.9	0.1416666666666667	56.0	230.0	-5.25	7.30052783932587e-05	146.0	198.0	0.03	0.02	4.3	14.800000190734863
2004-10-25	-0.27	0.0010074774	3.401458928571429	1008.3782936507937	71.96381448412698	13.669151785714286	102.320376984127	0.6458333333333334	0.004166666666666667	56.0	237.0	-5.25	0.003822438572410379	127.0	170.0	0.03	0.04	4.8	8.699999809265137
2004-11-08	-0.27	-0.0028158426	1.9181625	1020.2704513888889	84.84291666666667	3.0531597222222224	74.70368055555556	0.8562500000000001	0.0	56.0	251.0	-5.25	0.010563869895559887	113.0	146.0	0.1	0.12	5.3	2.5999999046325684
2004-11-22	-0.27	-9.8486744e-05	6.3500000000000005	1010.0583333333334	93.5	4.7375	9.25925925925926	0.94375	0.3125	56.0	265.0	-5.25	0.00010129937849434941	89.0	114.0	0.11	0.21	5.7	1.399999976158142
2004-12-06	-0.27	-4.6888986e-06	5.5874999999999995	1025.3	86.83333333333333	6.5874999999999995	14.467592592592593	0.9500000000000001	0.0	56.0	279.0	-5.25	5.805886172829742e-05	76.0	104.0	0.12	0.3	6.2	1.5
2004-12-20	-0.27	8.742015e-06	4.204166666666667	1018.8000000000001	88.54166666666667	-2.5541666666666667	41.2037037037037	0.27708333333333335	0.0	56.0	293.0	-5.25	6.718098642433497e-05	66.0	87.0	0.13	0.41		1.5
2005-01-03	-0.27	1.3550122e-05	8.608333333333333	1018.9833333333332	90.70833333333333	3.9499999999999997	14.236111111111112	0.8937499999999999	0.525	8.0	-71.0	-5.25	0.0001571680574771106	59.0	82.0	0.15	0.52	6.8	2.200000047683716
2005-01-17	-0.27	1.947085e-05	3.5708333333333333	1019.5291666666667	82.95833333333333	0.7541666666666668	37.38425925925926	0.48541666666666666	0.0	8.0	-57.0	-5.25	0.00018618368277453713	50.0	70.0	0.12	0.63	6.8	2.299999952316284
2005-01-31	-0.27	2.125899e-05	7.4375	1013.1416666666668	92.20833333333333	3.4791666666666665	119.6427658039642	0.8333333333333334	0.09166666666666667	8.0	-43.0	-5.25	0.00011193571619515718	37.0	66.0	0.11	1.24	6.6	4.099999904632568
2005-02-14	-0.27	3.4213066e-05	7.129166666666666	994.5749999999999	90.54166666666667	-0.5958333333333333	27.314814814814813	0.9395833333333333	0.04583333333333334	8.0	-29.0	-5.25	0.00013702214167471188	34.0	59.0	0.05	0.79	6.3	13.300000190734863
2005-02-28	-0.27	7.224083e-05	4.833333333333333	1018.8291666666668	77.25	-6.429166666666667	117.24537037037038	0.5479166666666667	0.008333333333333333	8.0	-15.0	-5.25	0.0003428610020027985	5.0	61.0	0.01	0.65		46.400001525878906
2005-03-14	-0.27	0.00030696392	4.904166666666667	1013.3208333333333	78.20833333333333	2.5125	118.98148148148148	0.65	0.0	8.0	-1.0	-5.25	0.00022039761020240293	2.0	44.0	0.01	0.54	5.4	40.099998474121094
2005-03-21	-0.27	0.00059668225	2.8958333333333335	1024.0416666666667	57.083333333333336	1.0208333333333333	202.3148148148148	0.12708333333333333	0.0	8.0	6.0	-5.25	0.0007591217397692149	4.0	60.0	0.01	0.64	5.1	24.700000762939453
2005-03-28	-0.27	0.001115799	4.241666666666666	1015.5458333333332	67.25	6.958333333333333	200.3472222222222	0.32708333333333334	0.0	8.0	13.0	-5.25	0.0022006508348841208	5.0	60.0	0.01	0.64	5.0	15.399999618530273
2005-04-04	-0.27	0.0021861393	2.9125	1023.9333333333334	42.458333333333336	11.4375	221.5277777777778	0.4916666666666667	0.0	8.0	20.0	-5.25	0.0051627097689953974	3.0	64.0	0.01	0.56	4.8	29.100000381469727
2005-04-11	-0.27	0.0077813067	2.7937499999999997	1026.1436805555556	68.90232638888888	8.519166666666667	249.67239583333333	0.4791666666666667	0.0	8.0	27.0	-5.25	0.0036093067154751683	3.0	68.0	0.01	0.43	4.3	42.0
2005-04-18	-0.27	-0.0026657183	2.9998500000000003	1001.0031597222222	68.749375	11.649166666666666	268.5784722222222	0.39375	0.0	8.0	34.0	-5.25	0.0014620839782348053	4.0	74.0	0.01	0.21	3.2	64.30000305175781
2005-04-25	-0.27	-0.0006387234	5.845162500000001	1011.5387847222222	40.436597222222225	10.42201388888889	286.38461805555556	0.8062499999999999	0.0	8.0	41.0	-5.25	0.00044955890683815515	3.0	90.0	0.01		2.2	50.400001525878906
2005-05-02	-2.1986	0.8796235	3.4297875	1011.8689583333334	50.33920138888889	20.9975	302.81399305555556	0.6812499999999999	0.0	8.0	48.0	-1.408766677937691	0.19239931385811948	4.0	54.0	0.01	0.01	1.2	16.200000762939453
2005-05-09	-0.27	-0.0017276605	4.459650000000001	1008.472326388889	72.17430555555556	8.463090277777779	317.62368055555555	0.6020833333333333	0.05416666666666667	8.0	55.0	-5.25	0.0026844645312935193	29.0	54.0	0.14	0.01	1.7	2.4000000953674316
2005-05-16	-0.27	-4.216035e-05	4.327050000000001	1011.6839930555556	62.062291666666674	11.522777777777778	330.5942361111111	0.6687500000000001	0.09166666666666667	8.0	62.0	-5.25	0.00026550747096314316	38.0	68.0	0.19	0.07	2.0	2.5999999046325684
2005-05-23	-2.2304	0.5941714	1.4244	1014.3864930555555	85.26520833333333	15.574097222222221	341.5286111111111	0.8895833333333334	0.18333333333333335	8.0	69.0	-1.9900258481050672	0.8331770547995268	30.0	67.0	0.11	0.07	1.8	8.300000190734863
2005-05-30	-3.7727	1.1985663	3.8554125000000004	1014.6380555555556	79.50756944444446	15.40611111111111	350.2522222222222	0.86875	0.08750000000000001	8.0	76.0	-2.7224650758289646	0.8757504982598862	6.0	78.0	0.01	0.01	0.5	19.600000381469727
2005-06-06	-0.27	-0.0024541218	4.7737125	1015.8686805555554	57.38274305555555	11.838090277777779	356.6198611111111	0.85	0.0	8.0	83.0	-5.25	0.0	29.0	85.0	0.16	0.05	1.0	17.700000762939453
2005-06-13	-0.27	-0.0012935003	3.7551	1007.4790625	61.60920138888889	13.404583333333333	360.52194444444444	0.3541666666666667	0.0	8.0	90.0	-5.25	0.0016456811421544848	27.0	101.0	0.01	0.03	0.1	46.79999923706055
2005-06-20	-2.4104	0.23127453	1.7755125000000003	1019.5708333333333	50.838368055555556	19.08690972222222	361.90378472222227	0.23750000000000002	0.0	8.0	97.0	-5.25	0.2091252860893859	16.0	59.0	0.01	0.02	0.2	16.0
2005-06-27	-3.8173	0.5834815	2.57715	1019.8084722222221	49.705104166666665	18.666145833333335	360.74114583333335	0.20625000000000002	0.0	8.0	104.0	-2.7323702677500905	1.4280474693481173	15.0	51.0	0.01	0.01	0.3	9.300000190734863
2005-07-04	-0.27	0.08689133	4.413375	1011.6772916666667	48.146388888888886	22.27451388888889	357.0778125	0.39375	0.0	8.0	111.0	-3.056949607746533	0.634450037461608	29.0	72.0	0.01	0.01	1.5	10.0
2005-07-11	-0.27	0.014220476	3.264017045454546	1024.4086963383838	49.423503787878786	21.56047032828283	350.9460827020202	0.29583333333333334	0.0	8.0	118.0	-5.25	0.174576346589921	40.0	112.0	0.01	0.01	2.3	25.200000762939453
2005-07-18	-0.27	0.076290525	2.1677625	1010.1608333333334	56.344166666666666	20.754722222222224	342.6246527777778	0.7145833333333332	0.0	8.0	125.0	-5.25	0.0014472532515598891	45.0	104.0	0.04	0.01	2.7	19.899999618530273
2005-07-25	-0.27	0.0021278064	3.5701125000000005	1004.8071527777778	72.11177083333332	19.481284722222224	332.1153472222222	0.71875	0.43750000000000006	8.0	132.0	-5.25	0.00041131008452606997	83.0	171.0	0.14	0.05	3.9	22.299999237060547
2005-08-01	-0.27	0.004709959	4.4422875	1016.2021180555556	58.20381944444444	17.307118055555556	319.6561805555555	0.39999999999999997	0.0	8.0	139.0	-5.25	0.004986989871319057	73.0	140.0	0.07	0.01	3.7	20.600000381469727
2005-08-08	-0.27	-0.0023880005	2.837025	1011.941736111111	64.0285763888889	14.893263888888889	305.44041666666664	0.27708333333333335	0.0	8.0	146.0	-5.25	0.004477183016077696	94.0	174.0	0.1	0.04	4.5	29.299999237060547
2005-08-15	-4.0957	0.14951968	1.6207125	1016.3775	69.84159722222222	17.419340277777778	289.6854861111111	0.81875	0.004166666666666667	8.0	153.0	-5.25	0.11049967308829316	107.0	166.0	0.13	0.08	5.1	23.799999237060547
2005-08-22	-5.455	0.26214233	2.7962829545454544	1012.0562184343435	49.97017045454546	20.407774621212123	272.7335542929293	0.4791666666666667	0.0	8.0	160.0	-3.0517652143974274	0.4232722526094113	75.0	146.0	0.07	0.01	5.3	12.699999809265137
2005-08-29	-3.0137	0.15471601	1.7689500000000002	1023.8830902777778	63.28340277777778	19.514548611111113	254.47288194444442	0.07083333333333333	0.0	8.0	167.0	-3.4262822583090995	0.3746813079020728	121.0	182.0	0.16	0.05	6.1	28.0
2005-09-05	-0.27	0.05075097	1.9246875	1021.0403124999999	63.29604166666667	18.145902777777778	235.50621527777778	0.06458333333333334	0.0	8.0	174.0	-3.1623917736645955	0.6286337723552575	80.0	166.0	0.05	0.01	5.0	45.400001525878906
2005-09-12	-3.1799	0.44308653	1.9868625000000002	1012.7971180555555	84.4271875	17.277118055555555	216.00090277777778	0.8166666666666668	0.0625	8.0	181.0	-2.22939834033349	1.0344776549466703	42.0	110.0	0.03	0.01	2.8	21.600000381469727
2005-09-19	-0.27	0.027520498	1.2349125	1027.5523958333333	68.56520833333333	12.557430555555555	196.24187500000002	0.20625000000000002	0.0	8.0	188.0	-5.25	0.34635964786514967	85.0	176.0	0.05	0.01	2.8	45.900001525878906
2005-09-26	-0.27	0.005661567	2.3569125000000004	1018.2871875	79.506875	15.37670138888889	176.5357986111111	0.5416666666666666	0.03333333333333333	8.0	195.0	-5.25	0.18411493126272485	52.0	124.0	0.04	0.01	1.3	21.299999237060547
2005-10-03	-0.27	0.012556155	2.1119333333333334	1026.6966666666667	90.54208333333334	12.789583333333333	69.23310185185186	0.8708333333333332	0.0	8.0	202.0	-3.6269018393062544	0.3649163125111435	76.0	176.0	0.04	0.01	1.4	31.200000762939453
2005-10-10	-0.27	-0.0020608902	2.11005	1026.5924652777778	78.23732638888889	12.648993055555556	138.57236111111112	0.40625	0.0	8.0	209.0	-5.25	0.04531473964597373	87.0	158.0	0.01	0.01	1.0	33.5
2005-10-17	-0.27	-0.0022499163	1.99545	1030.7083333333333	76.44149305555555	10.139236111111112	120.94493055555556	0.8020833333333334	0.0	8.0	216.0	-5.25	0.0037608697940757344	83.0	149.0	0.01	0.01	0.6	33.29999923706055
2005-10-24	-0.27	-0.00010379156	2.3666666666666667	1017.0041666666666	98.83333333333333	9.154166666666667	23.37962962962963	0.8791666666666668	0.15	8.0	223.0	-5.25	0.00029045991028892623	94.0	158.0	0.03	0.01	0.5	28.0
2005-11-07	-0.27	-0.00044484934	2.8958333333333335	1024.2333333333333	89.33333333333333	6.425	70.48611111111111	0.5270833333333333	0.0	8.0	237.0	-5.25	0.0002736622720738046	107.0	162.0	0.05	0.04	0.8	26.5
2005-11-21	-0.27	-0.0004938841	3.6791666666666667	1028.5125	92.75	1.7750000000000001	35.76388888888889	0.49374999999999997	0.0	8.0	251.0	-5.25	0.0002582595214944336	110.0	164.0	0.1	0.08	1.5	21.100000381469727
2005-12-05	-0.27	-0.00047953925	3.358333333333333	999.1833333333334	94.41666666666667	4.245833333333334	22.453703703703706	0.7541666666666668	0.029166666666666664	8.0	265.0	-5.25	0.00012205091792251038	104.0	139.0	0.06	0.18	2.6	10.899999618530273
2005-12-19	-0.27	-0.00045088926	3.8708333333333336	1016.7541666666666	96.70833333333333	0.5833333333333334	15.046296296296298	0.9500000000000001	0.1875	8.0	279.0	-5.25	0.00011552956340599385	85.0	118.0	0.04	0.26	3.7	17.600000381469727
2006-01-02	-0.27	-0.00041234493	1.1333333333333333	1019.0083333333333	99.08333333333333	-1.6583333333333332	21.990740740740744	0.8708333333333332	0.0	83.0	-82.0	-5.25	0.00021901777805633817	59.0	102.0	0.01	0.3	3.7	29.899999618530273
2006-01-16	-0.27	-0.0003944238	2.4833333333333334	1023.1916666666666	84.08333333333333	-6.2250000000000005	51.27314814814815	0.08541666666666668	0.0	83.0	-68.0	-5.25	0.00020787814335760266	18.0	89.0	0.03	0.16	2.7	59.70000076293945
2006-01-30	-0.27	-0.0003936688	2.525	1029.4916666666666	90.83333333333333	-4.158333333333333	35.06944444444445	0.7541666666666668	0.0	83.0	-54.0	-5.25	9.877638786473475e-05	2.0	50.0	0.03	0.02		52.099998474121094
2006-02-13	-0.27	-0.00040650368	2.3958333333333335	1024.0916666666667	92.625	-0.4458333333333333	42.592592592592595	0.8312499999999999	0.0	83.0	-40.0	-5.25	0.00018796454374191	24.0	75.0	0.2	0.64	5.2	23.399999618530273
2006-02-27	-0.27	-0.00044234595	2.966666666666667	1014.5500000000001	75.83333333333333	-3.608333333333333	129.97685185185188	0.42083333333333334	0.0	83.0	-26.0	-5.25	8.952260527034798e-05	19.0	78.0	0.19	0.82	5.0	32.900001525878906
2006-03-13	-0.27	-0.00047508875	3.15	1035.1041666666667	77.58333333333333	-4.2124999999999995	113.8888888888889	0.4458333333333333	0.0	83.0	-12.0	-5.25	0.00017073422864931869	12.0	75.0	0.14	0.37	4.9	42.20000076293945
2006-03-27	-0.27	-0.0005170107	3.375	1005.4041666666667	89.04166666666667	12.104166666666666	90.74074074074075	0.7166666666666667	0.14583333333333334	83.0	2.0	-5.25	8.148886028643972e-05	5.0	63.0	0.06	0.74	4.4	31.399999618530273
2006-04-03	-0.27	-0.0005350113	6.295833333333333	1011.5124999999999	85.95833333333333	7.375	89.12037037037037	0.6979166666666666	0.05416666666666667	83.0	9.0	-5.25	0.00023893835781493955	2.0	65.0	0.16	0.53	4.6	25.5
2006-04-10	-0.27	-0.00055166084	1.9208333333333334	1014.5708333333333	68.16666666666667	5.129166666666666	128.47222222222223	0.84375	0.0	83.0	16.0	-5.25	7.786387369669536e-05	5.0	51.0	0.03	0.63	4.0	43.5
2006-04-17	-0.27	-0.00069129467	4.0249999999999995	1010.0708333333333	87.95833333333333	9.208333333333334	90.625	0.5833333333333334	0.041666666666666664	83.0	23.0	-5.25	0.00021924788144759896	6.0	74.0	0.03	0.61	3.0	54.70000076293945
2006-04-24	-2.3275	0.14559658	1.801219696969697	1019.929668560606	78.65917613636363	10.257111742424243	277.0101830808081	0.6604166666666667	0.0	83.0	30.0	-5.25	0.007050505973023418	4.0	75.0	0.04	0.35	0.7	70.9000015258789
2006-05-01	-0.27	0.026694616	3.1133625000000005	1013.0165625	63.15625	9.490381944444445	299.82427083333334	0.6791666666666667	0.0	83.0	37.0	-5.25	0.004354697528436658	3.0	62.0	0.04	0.2	0.4	33.5
2006-05-08	-5.455	0.2241795	2.957483928571429	1019.3203373015873	45.02377976190476	16.84464285714286	292.7685978530755	0.2125	0.0	83.0	44.0	-5.163067919686331	0.21182778220983353	3.0	82.0	0.08	0.13	0.7	18.100000381469727
2006-05-15	-5.023	0.25676546	1.35369	1019.8957222222222	53.764319444444446	12.329583333333332	328.5475833333333	0.6875	0.0	83.0	51.0	-4.71750425817567	1.9575106814419647	23.0	61.0	0.17	0.12	1.1	1.7999999523162842
2006-05-22	-0.27	0.0022254784	4.1694	1005.0269444444444	69.07107638888888	16.566597222222224	339.62586805555554	0.6895833333333333	0.17500000000000002	83.0	58.0	-5.25	0.0008269336855044529	47.0	98.0	0.31	0.13	1.8	5.800000190734863
2006-05-29	-0.27	-0.0019871395	4.7935125	1008.3669791666666	69.05548611111111	11.409305555555555	348.77208333333334	0.7958333333333334	0.125	83.0	65.0	-5.25	0.0002784216146177406	45.0	95.0	0.2	0.18	1.8	17.5
2006-06-05	-0.27	0.01654919	3.2815500000000006	1019.729513888889	61.08555555555555	10.990104166666667	355.5819791666667	0.7958333333333334	0.041666666666666664	83.0	72.0	-5.25	0.0007674577396423487	13.0	82.0	0.06	0.08	0.1	47.29999923706055
2006-06-12	-1.1117	1.1270281	1.4453250000000002	1026.8689583333332	46.982326388888886	21.940034722222222	359.9387152777778	0.11875000000000001	0.0	83.0	79.0	-0.7822947721530449	0.6556925243815837	6.0	49.0	0.04	0.01	0.1	12.699999809265137
2006-06-19	-4.3975	1.0301204	3.5088375000000003	1013.1147916666667	65.62086805555556	21.515451388888888	361.77503472222224	0.5020833333333333	0.004166666666666667	83.0	86.0	-4.179229732467262	2.9280815890318106	13.0	63.0	0.04	0.01	0.6	14.0
2006-06-26	-0.27	-0.0006024043	5.612287500000001	1011.9243402777778	57.86496527777778	23.397777777777776	361.0681944444445	0.4291666666666667	0.0	83.0	93.0	-5.25	0.34100176585325664	9.0	74.0	0.03	0.01	1.1	20.5
2006-07-03	-0.27	-0.0026202996	4.066050000000001	1021.9405208333334	40.632534722222225	21.918229166666666	357.83531250000004	0.012500000000000002	0.0	83.0	100.0	-5.25	0.0022757296452901184	6.0	82.0	0.03	0.01	4.0	36.5
2006-07-10	-3.2667	0.84165746	2.7356113636363637	1021.2833333333333	55.47822285353536	23.59214962121212	352.1341887626263	0.29375	0.0	83.0	107.0	-2.4369354432312154	0.9633318386923733	4.0	73.0	0.07	0.02	2.5	45.29999923706055
2006-07-17	-5.455	0.21125937	1.3488375000000001	1025.9910069444445	49.24364583333334	21.92322916666667	344.18513888888884	0.17708333333333334	0.0	83.0	114.0	-5.25	0.09735866844243701	10.0	130.0	0.04	0.01	3.0	72.0999984741211
2006-07-24	-3.8097	0.7200568	2.3854125	1018.5003819444445	57.61055555555556	24.750381944444445	334.0307986111111	0.17708333333333334	0.0	83.0	121.0	-2.6678807583606483	1.589684763050017	8.0	127.0	0.11	0.02	3.3	67.5
2006-07-31	-5.455	0.1258908	3.3815625	1011.3419097222222	62.24270833333333	22.60138888888889	321.886875	0.75625	0.049999999999999996	83.0	128.0	-4.7308647978200415	2.3007584642658823	22.0	130.0	0.09	0.02	3.6	69.5999984741211
2006-08-07	-0.27	-0.002389431	3.6841875	1009.8252777777778	59.39253472222222	20.299305555555556	307.9488888888889	0.7020833333333334	0.0	83.0	135.0	-5.25	0.004475956320557545	238.0	380.0	0.22	0.06	4.2	101.19999694824219
2006-08-14	-0.27	-0.0022765796	4.1377	1005.0331134259259	66.43980324074074	17.359293981481482	292.3580092592593	0.4875	0.0	83.0	142.0	-5.25	0.011221032738948148	298.0	430.0	0.18	0.07	4.5	110.5
2006-08-21	-0.27	-0.0021564167	4.916440476190476	1013.9894494047618	82.29047619047618	16.86609623015873	168.45649966931217	0.725	0.37083333333333335	83.0	149.0	-5.25	0.0014620602734703877	277.0	454.0	0.07	0.03	4.4	121.4000015258789
2006-08-28	-0.27	-0.0024895668	4.9512375	1004.8586805555556	72.50694444444444	15.530625	257.57076388888885	0.8479166666666668	0.0625	83.0	156.0	-5.25	0.0015862520247181956	331.0	446.0	0.26	0.06	5.0	79.0999984741211
2006-09-04	-0.27	-0.0018578371	7.856325000000001	1014.8968749999999	58.13885416666667	18.43111111111111	238.71572916666665	0.5354166666666667	0.3791666666666667	83.0	163.0	-5.25	0.0001685732176677177	394.0	490.0	0.45	0.13	5.6	44.099998474121094
2006-09-11	-0.27	-0.0019412041	2.7010875000000003	1024.9215277777778	61.82649305555555	17.304444444444446	219.27052083333334	0.0625	0.0	83.0	170.0	-5.25	0.021977440604344606	353.0	462.0	0.26	0.2	5.3	64.0
2006-09-18	-0.545	0.13633902	1.793092857142857	1009.5432936507937	71.17154017857142	20.263995535714287	186.98186921296295	0.37083333333333335	0.0	83.0	177.0	-5.25	0.029916208130560337	349.0	476.0	0.1	0.19	5.0	65.80000305175781
2006-09-25	-0.27	0.0065960884	4.9201125	1010.6916319444445	59.713125	19.511909722222224	179.77368055555556	0.0375	0.0	83.0	184.0	-5.25	0.0005209493252820353	438.0	550.0	0.22	0.17	5.7	23.799999237060547
2006-10-02	-0.27	-0.0012280941	6.3287625	1007.8109027777778	73.49826388888889	16.503055555555555	160.34413194444446	0.8333333333333334	0.0	83.0	191.0	-5.25	0.1484940828533811	521.0	632.0	0.49	0.18	7.1	9.600000381469727
2006-10-09	-0.27	0.017760277	1.4792208333333334	1021.7393402777778	76.97031249999999	11.432326388888889	139.72087962962962	0.3416666666666666	0.0	83.0	198.0	-5.25	0.001968558408742078	443.0	534.0	0.54	0.23	7.7	11.0
2006-10-16	-0.27	-0.0028610628	1.184925	1028.4209027777777	88.32656250000001	9.971284722222222	123.72531249999999	0.4375	0.0	83.0	205.0	-5.25	0.12644048705609265	401.0	479.0	0.54	0.26	8.3	10.300000190734863
