Date	chl-a	NH4N	NO3N	PO4P	SiO2	TOC	TOTN	TOTP	O2	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
2006-09-11	38.0	11.0	5.0	7.0	2.175		600.0	43.0	9.3	1011.706	14.31919	85.9566177076292	35.20204	0.7940965	0.2002523	3.719222563072811	4.368617500000001	5.162973	3.259259	134.0	134.0	577.7725977113564	15.225999999999999	16.1657	9
2006-09-18		22.0	43.0	7.0	2.18		700.0	40.0		999.6037	14.89324	87.4477094651866	91.70425	0.8636118	0.005195167	0.713794381166441	3.7619000000000007	2.3900325000000002	1.072593	134.0	141.0		15.251	16.1556	9
2006-09-25	35.0	14.0		14.0	1.755		640.0	42.0	9.1	1004.972	15.9978	83.52292043611658	81.26809	0.699483	0.01722858	2.273431489380371	0.15510249999999992	1.7030268	1.140741	134.0	148.0	3.3111553442363064	19.0	19.0	9
2006-10-03	32.0	1.0		15.0	2.0		730.0	47.0	9.4	983.5294	12.4162	92.78697026105897	52.34313	0.9242163	0.9351889	0.9444458094080465	0.0014500000000001734	9.466130999999999	3.745185	134.0	156.0	0.5486610920456093	19.0	19.0	10
2006-10-09	26.0			15.0				46.0	10.0	1004.686	10.02182	86.79607129497941	153.8604	0.7800575	0.01171719	2.043430140271375	0.005097499999999755	21.546228	7.961482	134.0	162.0	218.7212168523647	19.0	19.0	10
2007-04-11		6.0	945.0	16.0	4.555	8.0	1220.0			1000.081	9.617458	45.53570958727516	101.5531	0.121071	0.009475022	2.948749866254946	0.04317100000000007	4.982635	2.186667	73.0	6.0	0.1033938322840468	19.0	19.0	4
2007-04-16	8.9	6.0	835.0	13.0	4.41		1300.0	35.0	11.6	1007.153	10.58431	69.41054343188675	54.45151	0.575972	2.015455	2.197118313198677	3.3035267499999996	3.6052494999999998	1.62963	73.0	11.0	4.402540926152494	5.4161	5.7714	4
2007-04-23	7.3	15.0	855.0	10.0	4.26	7.8	1300.0	33.0	12.4	1002.91	9.5729	85.15303705840594	54.56624	0.6807182	1.53	1.6305541541746627	0.23670599999999986	7.0698315	3.52	73.0	18.0	50.93708433895984	19.0	19.0	4
2007-05-02	8.4	16.0	785.0	10.0	3.719		1300.0	30.0		1005.451	13.45124	42.81403013390989	169.0621	0.04254188	0.0	1.8121838077746144	5.319241999999999	3.7036875000000005	1.238518	73.0	27.0		5.3807	5.8169	5
2007-05-07	12.0	14.0	735.0	10.0	3.465	7.7	1300.0	28.0		984.9071	10.32577	70.02036739553702	38.81872	0.5982627	4.945038	4.594072806491534	4.833316	3.4619899999999997	1.952593	73.0	32.0	17.68603140326565	9.804	10.2561	5
2007-05-15	12.0	20.0	685.0	14.0	3.03		1100.0	40.0		989.7809	9.343298	48.596636500051	198.0819	0.1518681	0.004374658	4.117209379487797	3.844960499999999	11.399613	6.468148	73.0	40.0	11.387013019098426	12.8117	13.2507	5
2007-05-22	13.0	28.0	685.0	10.0	2.349	7.5	1200.0	39.0		1002.1	11.68893	65.1354503724392	10.78207	0.5539381	0.129535	2.536848703851493	0.7107274999999991	4.126491	2.05037	73.0	47.0	6.1472170548366885	7.7864	7.7864	5
2007-05-29	14.0	27.0	605.0	10.0	1.699		1200.0	34.0	11.6	997.0361	13.53021	74.76459798766807	10.42038	0.9976072	0.3562398	4.450828408341643	0.057692499999999924	7.74567	5.84	73.0	54.0	1.1091493513035404	19.0	19.0	5
2007-06-04	17.0	22.0	600.0	11.0	1.163	7.0	1100.0	30.0	12.0	1016.918	17.30949	52.593918684641366	20.77313	0.2347061	0.0003345093	0.880318513075154	3.6242824999999996	18.8301735	12.16889	73.0	60.0	0.4136511179825334	0.81505	1.568	6
2007-06-11	17.0	13.0	495.0	7.0	1.275	7.3	1100.0	30.0	9.1	999.5702	22.4173	50.3483931639958	24.17931	0.2650426	0.8603432	0.45238479744249804	11.632854999999998	4.441794	1.380741	73.0	67.0	34.58603815536261	1.2782	1.9213	6
2007-06-18	20.0	5.0	405.0	6.0	1.189		950.0	30.0	9.7	996.4944	15.18336	65.13884631845183	26.97036	0.6434255	4.670365	0.7280608696770345	4.621525	2.710182	2.625185	73.0	74.0	101.2621468337645	4.8341	5.5478	6
2007-06-25	24.0	4.0	290.0	7.0	1.027	7.2	930.0	32.0	10.8	993.0486	16.49064	75.46982559849906	28.98576	0.6170158	0.2404263	0.5541840040357467	4.876445	13.731921999999999	9.863704	73.0	81.0		6.8045	7.3245	6
2007-07-02	23.2	9.0	270.0	8.0	0.892		960.0	34.0	10.05	998.533	16.54755	78.52349076965217	36.64338	0.966429	0.5140907	1.8252800336131354	5.549480000000001	12.151633	10.02667	73.0	88.0	28.34078165160942	7.7602	8.2951	7
2007-07-09	22.0	12.0	310.0	10.0	1.02	7.5	860.0	33.0	12.09	992.6166	14.5585	91.21207248359806	60.15926	0.9912655	0.01925739	0.17623891536732175	4.4829824999999985	60.5576305	25.98222	73.0	95.0		8.0005	9.2506	7
2007-07-16	26.0	11.0	445.0	10.0	1.61		1020.0	35.0	11.53	1002.914	17.89745	62.877936472239554	73.40472	0.6859903	0.09868106	0.7159545269130226	4.924314999999998	20.264043	13.87556	73.0	102.0	709.6126734354845	9.8417	10.6279	7
2007-07-23	22.0	7.0	600.0	7.0	2.0	8.7	1200.0	30.0	9.26	992.9288	15.29462	88.83756430422478	42.39486	0.9947675	0.5810934	2.244488607065093	4.745452499999999	12.9877315	9.674074	73.0	109.0		10.7786	11.4949	7
2007-08-01	25.0	3.0	540.0	6.0	1.57		1000.0	32.0	9.6	995.9767	16.55707	73.75081082670688	54.56624	0.6855664	1.53	2.6080914719867474	4.314437500000002	6.619718	5.108148	73.0	118.0	143.88518708496088	11.8669	12.8994	8
2007-08-07	24.0	15.0	510.0	7.0	1.378	8.6	1100.0	33.0		1005.776	21.11167	66.23306844180698	95.52922	0.5062805	0.9880626	1.16284661505518	5.563425000000002	3.679419	2.402963	73.0	124.0	0.746635697840001	0.5	1.4946	8
2007-08-13	25.0	29.0	390.0	6.0	1.26		700.0	28.0	9.5	993.852	17.47996	79.87192103905662	85.56023	0.4724055	0.1279926	4.312200352854792	4.772915000000001	11.284788500000001	7.256296	73.0	130.0	23.99623576680218	4.3562	4.7915	8
2007-08-20	22.0	27.0	460.0	8.0	1.465	8.7	900.0	37.0	10.97	1004.262	16.63629	75.79414421020873	177.7697	0.8549656	0.01674219	2.8932924673794456	0.002494999999999692	8.334451	6.124444	73.0	137.0	0.03039264513895248	19.0	19.0	8
2007-08-27	26.0	6.0	455.0	5.0	1.224		1000.0	31.0	13.9	998.7128	12.16274	56.19133814384955	9.105542	0.6332694	0.9712255	3.0870151671376673	0.7420000000000009	3.3751455	2.026667	73.0	144.0	7.450554747864354	10.5355	10.7669	8
2007-09-03	19.0	27.0	435.0	9.0	1.288	8.8	900.0	34.0	11.3	989.072	11.38003	50.48153938725003	13.15937	0.2407168	0.254131	3.8347853757100934	0.001274999999999693	2.5052885000000003	1.765926	73.0	151.0	0.025541454005008558	19.0	19.0	9
2007-09-10	19.0	12.0	440.0	7.0	1.175		900.0	36.0	9.1	989.1144	11.95273	87.1533734742468	21.6285	0.7550721	0.001345306	3.2857519065549377	0.28291249999999835	2.4472750000000003	3.28	73.0	158.0	850.4070183989476	19.0	19.0	9
2007-09-20	15.0	9.0	395.0	8.0	1.15	8.2	900.0	31.0	10.3	993.8568	9.85338	85.39273601938876	25.4257	0.8665878	0.2217139	3.4747712909780124	0.008082500000000437	2.309269	1.813333	73.0	168.0	0.22046644437880822	19.0	19.0	9
2007-09-24	13.0	27.0	410.0	7.0	1.13		870.0	29.0	15.6	997.3909	15.14003	85.38380610663752	34.06894	0.9590232	0.004143722	5.735214220611315	0.01302500000000073	2.104582	2.675555	73.0	172.0	13.861888361671145	19.0	19.0	9
2007-10-01	10.0	32.0	435.0	10.0	1.045	8.1	900.0	29.0	12.7	1008.067	11.21677	88.11133024398258	49.54233	0.7171144	0.0004946836	1.04356429254986	0.0997722500000009	13.675515	7.102222	73.0	179.0	13.287747752872882	19.0	19.0	10
2007-10-08	10.0	38.0	460.0	8.0	0.987		850.0	28.0		1006.878	7.699646	59.110327009718674	33.73591	0.2054348	0.3751238	2.383452473749791	0.006047999999999831	2.316041	1.096296	73.0	186.0	0.11312661357289015	19.0	19.0	10
2007-10-16	10.0	30.0	460.0	12.0	0.961	8.4	1000.0	31.0		992.1328	12.07657	80.4531197756433	35.20204	0.5307975	0.2002523	5.018539156867464	0.009827500000000988	1.9928899999999998	1.259259	73.0	194.0	0.07661079097952826	19.0	19.0	10
2008-04-17	4.9	6.0	825.0	16.0	3.905	8.3	1200.0	42.0		1008.893	6.117918	53.22159349996978	47.85494	0.3380904	0.0003290945	3.534618584356309	0.07567449999999987	18.6051405	10.57778	36.0	89.0	0.7722679060167533	19.0	19.0	4
2008-04-21	6.4	3.0	815.0	17.0	3.6		1200.0	46.0		1007.019	9.03176	54.63856662821547	53.43448	0.002162777	0.03161003	1.472615466478388	2.0218367499999994	10.837636999999999	5.925926	36.0	93.0	8.121813074833836	6.1498	6.1498	4
2008-04-28	7.1	11.0	865.0	22.0	3.62	8.2	1200.0	66.0		999.4537	13.56456	65.3489256820918	14.65018	0.9535384	4.924572	3.6167347199739437	3.8343665	6.4644265	3.143704	36.0	100.0	19.1694641770701	10.8842	11.2738	4
2008-05-05	8.1	8.0	795.0	19.0	3.265		1100.0	39.0	11.03	1018.245	12.76766	58.55727535520689	59.62002	0.6721492	0.0278442	0.6190185507240958	6.712944000000001	6.495707	3.902222	36.0	107.0	79.97596647641791	3.4499	3.8656	5
2008-05-13	8.7	13.0	735.0	15.0	3.23	8.0	1200.0	43.0	11.0	1011.877	10.67226	48.86234573158527	99.09727	0.5912032	0.0008127115	1.3286063540460582	9.557759	3.7618869999999998	2.115556	36.0	115.0	62.16791820420616	4.3549	5.19	5
2008-05-23	11.0	10.0	640.0	18.0	2.83		1100.0	47.0		1010.008	11.87109	57.09556812170571	61.69335	0.2161326	0.2804425	0.54695879263631	8.330795	3.149314	1.917037	36.0	125.0	176.24003413361382	5.25	5.7377	5
2008-05-26	11.0	14.0	570.0	12.0	2.675	7.9	1090.0	35.0	10.1	1010.326	13.41279	49.210591728212876	55.50429	0.3552393	0.8302718	1.9462741318888868	8.979832000000002	3.0906605	1.715556	36.0	128.0		5.7885	6.3688	5
2008-06-02	11.0	19.0	565.0	9.0	1.836		1090.0	39.0	8.27	1007.202	20.77695	34.332063968486	95.52922	2.641792e-05	0.9880626	0.21519391049107522	15.258600000000001	2.3384745	1.466667	36.0	135.0	118.44867036580426	1.3422	2.7407	6
2008-06-09	20.0	8.0	430.0	7.0	1.301	8.3	900.0	29.0	8.9	1003.371	18.67668	38.09721401847095	31.43838	0.6337259	8.828609	2.886890920551625	13.902790000000001	1.934286	1.291852	36.0	142.0	7.4871168402161015	4.2709	4.7675	6
2008-06-16	17.0	14.0	395.0	8.0	0.966		900.0	32.0	9.88	993.5465	11.92906	73.76836247437245	193.4123	0.7796658	0.0	1.169824314868767	8.9565315	1.9534189999999998	2.758519	36.0	149.0	127.92626606252288	8.0677	8.7603	6
2008-06-23	17.0	15.0	325.0	5.0	0.528	7.6	800.0	32.0	7.8	986.044	15.34641	73.94352970957637	15.28736	0.6767129	0.0002818595	2.9590398116027434	6.569556	1.9158244999999998	3.179259	36.0	156.0	107.75901561740835	12.7863	13.2577	6
2008-06-30	17.0	6.0	250.0	6.0	0.155		800.0	30.0	5.7	997.1787	17.45332	54.34669061458449	9.921429	0.6665244	0.2349592	3.032969373261952	8.400920000000001	1.7247154999999998	0.9748148	36.0	163.0	102.44880685963551	12.4866	13.6011	6
2008-07-07	18.0	83.0	165.0	3.0	0.084	6.4	620.0	31.0		993.4702	12.58713	79.19407807650651	21.5998	0.9908041	0.003702809	4.55234277855904	8.581452500000001	10.5640785	4.838518	36.0	170.0	25.064667338064005	12.0721	13.5912	7
2008-07-15	22.0	20.0	115.0	7.1	0.103		600.0	33.0		997.3835	17.78572	63.06799878349653	24.17931	0.6567923	0.8603432	4.564360747606284	8.509197499999999	3.0373655000000004	0.8651852	36.0	178.0	49.45399003351837	10.8349	11.308	7
2008-07-21	18.0	24.0	90.0	4.0	0.158	7.3	600.0	32.0	10.2	998.4445	16.82134	77.3082684936452	18.34156	0.700222	4.772391	0.9587491102396549	7.538275000000002	7.362201499999999	3.982222	36.0	184.0		12.9596	13.7473	7
2008-07-28	35.0	17.0	45.0	5.0	0.172		600.0	39.0	11.6	1011.119	24.12976	41.14157357173251	36.4592	0.005638284	0.1330929	2.078997895811732	13.0620525	1.9050775	0.5333334	36.0	191.0	3.148933892735491	0.77171	1.2887	7
2008-08-04	23.0	22.0	34.0	7.0	0.205	7.5	800.0	37.0	9.7	989.0704	15.65558	80.18842932588014	21.39434	0.8811976	5.997994	3.2486798983602556	8.978349999999997	1.756495	2.219259	36.0	198.0	18.22133400413658	4.3134	4.7627	8
2008-08-11	20.0	66.0	41.0	9.0	0.422		600.0	32.0	8.84	983.976	16.1066	77.7362259257281	35.20204	0.6832858	0.2002523	4.332716495365235	5.140810000000002	1.6804415000000001	1.546667	36.0	205.0	165.07932575339163	14.3055	14.7828	8
2008-08-18	21.0	27.0	82.0	7.0	0.548	7.9	600.0	34.0	10.9	994.6895	14.26314	75.35223254092878	91.70425	0.7229565	0.005195167	1.5329354622064169	4.8414874999999995	5.3202995	1.765926	36.0	212.0	467.9431964438453	14.8309	15.835999999999999	8
2008-08-25	20.0	4.0	105.0	5.0	0.54		600.0	28.0	10.2	1001.307	14.8474	72.01200100079589	81.26809	0.4739259	0.01722858	2.418171049536951	4.519164999999999	8.2625365	2.622222	36.0	219.0		14.6161	16.160999999999998	8
2008-09-01	19.0	13.0	175.0	4.0	0.646	8.1	600.0	29.0	9.7	1002.796	15.37782	75.83406958823193	44.20342	0.8204449	1.109824	1.6633552687343856	3.0010749999999984	3.2299999999999995	1.274074	36.0	226.0	442.65789392230687	15.5669	16.2704	9
2008-09-08	17.0	45.0	215.0	9.0	0.875		700.0	29.0	10.2	1002.542	13.08833	92.65506857727662	153.8604	0.9993353	0.01171719	3.3909364604853627	0.011882500000000462	11.9594735	5.967407	36.0	233.0	0.12144501625025594	19.0	19.0	9
2008-09-15	9.1	63.0	270.0	8.0	1.054	8.0	730.0	27.0	9.9	1022.022	9.260168	74.66268136273963	138.9083	0.89237	0.01417301	1.687159047157084	0.030905000000002403	4.533645	1.825185	36.0	240.0	1.4575997556918692	19.0	19.0	9
2008-09-22	11.0	48.0	335.0	5.0	1.147		800.0	23.0	11.7	1016.111	10.21485	81.42507520766819	117.267	0.5911294	0.05070828	0.8137212413616409	0.5291250000000005	2.510323	0.6311111	36.0	247.0	0.5843958459134418	2.7159	2.7159	9
2008-09-29	10.0	34.0	345.0	8.0	1.173	7.8	800.0	25.0	10.9	993.1187	7.680197	68.62507478760494	209.0685	0.2552599	0.002586096	1.2598509433761163	0.025924999999999088	1.6781505	0.5066667	36.0	254.0	1.9710552511446688	19.0	19.0	9
2008-10-06	8.3	44.0	385.0	9.0	1.359		800.0	32.0	9.7	995.6179	7.614459	74.379776703531	14.60875	0.2379283	0.13561	1.9967442269565125	0.010336249999999936	36.790946	6.933333	36.0	261.0	0.12034290808838878	19.0	19.0	10
2008-10-13	9.1	19.0	435.0	8.0	1.77	8.6	900.0	29.0	8.7	995.3174	10.90533	80.11336260488653	20.64251	0.5988761	0.0	4.440377286712583	0.004305749999998554	11.3430785	3.484444	36.0	268.0	0.026881851109018088	19.0	19.0	10
2008-11-27	2.2						1140.0	44.0		981.6412	8.75608	75.72897274993525	73.40472	0.741969	0.09868106	6.943230165423655	0.036522349999999995	7.7270275	3.522963	36.0	313.0	0.17123835514654098	19.0	19.0	11
2009-04-27	8.1	8.0	690.0	13.0	4.316	8.0	1000.0	31.0	12.9	991.0096	11.92215	74.88054757796289	8.558971	0.8928154	0.4917973	1.4656214388425	5.642178	6.6448155	2.53037	129.0	10.0	177.38502473977118	11.008	11.5372	4
2009-05-04	9.2	3.0	435.0	10.0	4.18		900.0	31.0	13.1	998.9095	10.75463	51.92294871041901	20.77313	0.6239555	0.0003345093	2.331636439099372	7.889997999999999	4.551483	1.558519	129.0	17.0	36.167106193268275	9.25	9.7447	5
2009-05-11	6.6	15.0	445.0	8.0	4.004	7.6	1200.0	34.0	13.6	1011.052	9.276025	48.8801018820074	24.17931	0.2904956	0.8603432	3.383197732826528	6.6312204999999995	3.493066	1.733333	129.0	24.0		14.884	15.6357	5
