Date	O2	CAR_dic	Si	N_Nit	PO4	N_Amm	Chl	SST	delT	U	AirT	Prec	swr	MLD	W	doy	month	Ice_d	days_from_iceoff	inflow	outflow	MM
2001-10-22	225.0	3885.833333333334	42.5	2.642857142857143	4.032258064516129	19.41935483870968	1.4	12.544591006812992	0.2104983450407616	3.2514170282499997	10.537086740458331	45.01580004166666	89.87733421816668	25.0	0.0	295	10	120.95833333333331	186	9.284631	10.236589	10
2001-11-26	309.375	3939.166666666666	30.75	13.214285714285715	3.806451612903226	21.548387096774192	1.4	7.761844693149822	1.080027877076798	5.180087350125	4.770426686666666	3.3236000416666664	59.17016720541667	21.86499051154449	0.0	330	11	120.95833333333331	221	7.4498510000000016	7.709925999999999	11
2001-11-26	309.375	3939.166666666666	30.75	13.214285714285715	3.806451612903226	21.548387096774192	1.5	7.761844693149822	1.080027877076798	5.180087350125	4.770426686666666	3.3236000416666664	59.17016720541667	21.86499051154449	0.0	330	11	120.95833333333331	221	7.4498510000000016	7.709925999999999	11
2002-03-28	537.5	3925.0	2.6785714285714284	67.21428571428571	2.1935483870967745	0.0	6.9	1.4558709290202323	-1.2335942528396542	5.755503002375	3.915010071	2.5613999583333333	155.72458410441666	0.65	0.0	87	3	33.958333333333336	-11	8.581097	9.276281	3
2002-03-28	537.5	3925.0	2.6785714285714284	67.21428571428571	2.1935483870967745	0.0	14.2	1.4558709290202323	-1.2335942528396542	5.755503002375	3.915010071	2.5613999583333333	155.72458410441666	0.65	0.0	87	3	33.958333333333336	-11	8.581097	9.276281	3
2005-04-15	428.125	3705.833333333334	128.21428571428572	65.85714285714286	3.161290322580645	1.8387096774193548	8.0	5.365976278018077	1.066357462693527	2.982440411458333	9.662508901083333	0.0	262.96837965291667	12.490968619291232	0.18572734322381726	105	4	109.95833333333331	0	7.216705	6.855132000000001	4
2005-04-15	428.125	3705.833333333334	128.21428571428572	65.85714285714286	3.161290322580645	1.8387096774193548	7.2	5.365976278018077	1.066357462693527	2.982440411458333	9.662508901083333	0.0	262.96837965291667	12.490968619291232	0.18572734322381726	105	4	109.95833333333331	0	7.216705	6.855132000000001	4
2005-05-09	362.5	3765.0	97.14285714285714	61.07142857142857	3.0967741935483866	4.193548387096774	0.7	9.135588813127104	1.1175387179008585	6.1117204757916666	19.446254984583334	4.334199875	221.16570770537498	23.15	0.3854424140720068	129	5	109.95833333333331	24	4.853923999999999	4.328287	5
2005-05-09	362.5	3765.0	97.14285714285714	61.07142857142857	3.0967741935483866	4.193548387096774	0.8	9.135588813127104	1.1175387179008585	6.1117204757916666	19.446254984583334	4.334199875	221.16570770537498	23.15	0.3854424140720068	129	5	109.95833333333331	24	4.853923999999999	4.328287	5
2005-06-06	359.375	3674.166666666666	47.85714285714285	47.78571428571429	1.7096774193548387	2.161290322580645	1.6	17.245076152829412	6.031744252345562	4.969650235583333	22.80500564625	0.0	316.53600009875	11.254033242246194	14.010081930519428	157	6	109.95833333333331	52	6.0082010000000015	4.988951	6
2005-06-06	359.375	3674.166666666666	47.85714285714285	47.78571428571429	1.7096774193548387	2.161290322580645	1.9	17.245076152829412	6.031744252345562	4.969650235583333	22.80500564625	0.0	316.53600009875	11.254033242246194	14.010081930519428	157	6	109.95833333333331	52	6.0082010000000015	4.988951	6
2005-07-05	353.125	3586.666666666666	76.07142857142857	6.7857142857142865	0.0	0.0	13.6	24.64006196410305	13.310797502690694	3.322283688833333	20.415001169583334	1.4983999583333334	268.49892186958334	11.151545390945408	18.728587423579892	186	7	109.95833333333331	81	1.251487	1.8876580000000003	7
2005-07-05	353.125	3586.666666666666	76.07142857142857	6.7857142857142865	0.0	0.0	16.1	24.64006196410305	13.310797502690694	3.322283688833333	20.415001169583334	1.4983999583333334	268.49892186958334	11.151545390945408	18.728587423579892	186	7	109.95833333333331	81	1.251487	1.8876580000000003	7
2005-08-01	287.5	3257.5	86.42857142857143	0.0	0.0	0.0	2.4	25.6533113439052	14.23367692797893	3.5816300242916665	25.38417460041667	0.0	276.324624655	10.986149480788226	10.208255783222985	213	8	109.95833333333331	108	1.729941	0.736893	8
2005-08-01	287.5	3257.5	86.42857142857143	0.0	0.0	0.0	8.9	25.6533113439052	14.23367692797893	3.5816300242916665	25.38417460041667	0.0	276.324624655	10.986149480788226	10.208255783222985	213	8	109.95833333333331	108	1.729941	0.736893	8
2005-08-29	281.25	3218.333333333333	91.78571428571428	0.0	0.0	0.0	5.5	23.034225577021548	11.563508599549914	2.1107632949583333	22.22417348083333	0.0	238.96866941166667	10.741515031641764	34.577691259777716	241	8	109.95833333333331	136	0.654058	0.3103	8
2005-08-29	281.25	3218.333333333333	91.78571428571428	0.0	0.0	0.0	1.9	23.034225577021548	11.563508599549914	2.1107632949583333	22.22417348083333	0.0	238.96866941166667	10.741515031641764	34.577691259777716	241	8	109.95833333333331	136	0.654058	0.3103	8
2005-09-26	240.625	3490.0	102.14285714285714	0.0	0.06451612903225806	1.064516129032258	1.8	20.366361784272726	8.809588756460347	4.729565216041666	16.642924245	0.0264	191.7190450795833	9.776399852581225	23.53694059906056	269	9	109.95833333333331	164	0.813974	0.111502	9
2005-09-26	240.625	3490.0	102.14285714285714	0.0	0.06451612903225806	1.064516129032258	4.3	20.366361784272726	8.809588756460347	4.729565216041666	16.642924245	0.0264	191.7190450795833	9.776399852581225	23.53694059906056	269	9	109.95833333333331	164	0.813974	0.111502	9
2006-03-06	440.625	4017.5	135.0	18.214285714285715	4.354838709677419	17.0	1.9	0.47815456132699297	-1.8285402508281032	2.882766311666667	-1.2724937439166666	1.1396	118.67533484375	0.65	0.0	65	3	48.95833333333334	-32	3.3615850000000003	2.7718990000000003	3
2006-03-06	440.625	4017.5	135.0	18.214285714285715	4.354838709677419	17.0	2.1	0.47815456132699297	-1.8285402508281032	2.882766311666667	-1.2724937439166666	1.1396	118.67533484375	0.65	0.0	65	3	48.95833333333334	-32	3.3615850000000003	2.7718990000000003	3
2006-04-17	418.75	3320.833333333333	120.35714285714286	24.857142857142854	3.612903225806452	13.096774193548386	1.9	6.822240115729993	0.09465215451475027	4.79163941825	9.610833739958334	0.0	268.25741688166664	25.0	0.0	107	4	48.95833333333334	10	12.166713	10.487871	4
2006-04-17	418.75	3320.833333333333	120.35714285714286	24.857142857142854	3.612903225806452	13.096774193548386	2.3	6.822240115729993	0.09465215451475027	4.79163941825	9.610833739958334	0.0	268.25741688166664	25.0	0.0	107	4	48.95833333333334	10	12.166713	10.487871	4
2006-05-15	328.125	3827.5	105.35714285714286	26.214285714285715	3.3870967741935485	11.096774193548386	0.6	11.610118047403866	0.10281556861034602	5.224457473916667	12.571668243875001	2.7954000416666664	220.34858059666664	25.0	0.0	135	5	48.95833333333334	38	10.549318	10.00506	5
2006-05-15	328.125	3827.5	105.35714285714286	26.214285714285715	3.3870967741935485	11.096774193548386	0.7	11.610118047403866	0.10281556861034602	5.224457473916667	12.571668243875001	2.7954000416666664	220.34858059666664	25.0	0.0	135	5	48.95833333333334	38	10.549318	10.00506	5
2006-06-12	315.625	3045.0	60.714285714285715	22.071428571428577	1.5806451612903225	3.032258064516129	5.9	19.39333200657356	6.819810839918898	2.0495552545	15.342090860708337	0.0	261.116002875	12.70691868064434	33.77472851291021	163	6	48.95833333333334	66	7.372739999999999	8.046443	6
2006-06-12	315.625	3045.0	60.714285714285715	22.071428571428577	1.5806451612903225	3.032258064516129	3.1	19.39333200657356	6.819810839918898	2.0495552545	15.342090860708337	0.0	261.116002875	12.70691868064434	33.77472851291021	163	6	48.95833333333334	66	7.372739999999999	8.046443	6
2006-07-10	303.125	3150.0	87.5	2.357142857142857	0.0967741935483871	0.7096774193548387	4.6	24.404258328220333	11.826145956275838	3.929462718208333	21.122085826666666	0.0048	296.2302527454167	9.943570845980924	10.977210279268832	191	7	48.95833333333334	94	4.347912	3.5235309999999997	7
2006-07-10	303.125	3150.0	87.5	2.357142857142857	0.0967741935483871	0.7096774193548387	4.3	24.404258328220333	11.826145956275838	3.929462718208333	21.122085826666666	0.0048	296.2302527454167	9.943570845980924	10.977210279268832	191	7	48.95833333333334	94	4.347912	3.5235309999999997	7
2006-08-07	256.25	2884.166666666666	93.21428571428572	0.0	0.0	0.0	4.3	26.469867124100265	13.861856857097273	3.1197358371666666	22.03209203083333	0.0	204.96325063083333	9.711155960926511	14.882754446926329	219	8	48.95833333333334	122	2.626231	3.772382	8
2006-08-07	256.25	2884.166666666666	93.21428571428572	0.0	0.0	0.0	6.1	26.469867124100265	13.861856857097273	3.1197358371666666	22.03209203083333	0.0	204.96325063083333	9.711155960926511	14.882754446926329	219	8	48.95833333333334	122	2.626231	3.772382	8
2006-09-06	278.125	3005.833333333333	92.85714285714286	0.0	0.12903225806451613	0.0	5.5	22.613727888656026	9.903114485844897	2.629305589625	20.33500823958333	0.0246	232.94629280375	10.043970070459741	20.658546316449467	249	9	48.95833333333334	152	4.239217	4.751337	9
2006-09-06	278.125	3005.833333333333	92.85714285714286	0.0	0.12903225806451613	0.0	6.2	22.613727888656026	9.903114485844897	2.629305589625	20.33500823958333	0.0246	232.94629280375	10.043970070459741	20.658546316449467	249	9	48.95833333333334	152	4.239217	4.751337	9
2006-10-02	265.625	3295.833333333333	103.21428571428572	0.0	1.7096774193548387	2.9032258064516134	6.2	15.622128355805847	2.45740608015525	4.988914651458333	23.84875768041667	0.9916	174.87425056320836	17.68181259116534	2.827359940983627	275	10	48.95833333333334	178	6.293713	6.462359999999999	10
2006-10-02	265.625	3295.833333333333	103.21428571428572	0.0	1.7096774193548387	2.9032258064516134	6.1	15.622128355805847	2.45740608015525	4.988914651458333	23.84875768041667	0.9916	174.87425056320836	17.68181259116534	2.827359940983627	275	10	48.95833333333334	178	6.293713	6.462359999999999	10
2006-10-30	309.375	4192.5	122.5	4.071428571428571	3.806451612903226	10.709677419354838	1.8	9.261818474802547	0.028572872629899493	5.502266048041665	10.170838927958334	0.0	127.29471015416668	25.0	0.0	303	10	48.95833333333334	206	3.215609	6.718247	10
2006-10-30	309.375	4192.5	122.5	4.071428571428571	3.806451612903226	10.709677419354838	1.7	9.261818474802547	0.028572872629899493	5.502266048041665	10.170838927958334	0.0	127.29471015416668	25.0	0.0	303	10	48.95833333333334	206	3.215609	6.718247	10
2006-11-27	353.125	3705.0	115.71428571428572	7.928571428571429	3.6774193548387095	10.967741935483868	1.6	5.237405815155352	0.4417552022415192	2.321922001875	12.526673889166664	11.816199791666667	77.69291671083333	25.0	0.0	331	11	48.95833333333334	234	5.5625860000000005	5.2103150000000005	11
2006-11-27	353.125	3705.0	115.71428571428572	7.928571428571429	3.6774193548387095	10.967741935483868	2.7	5.237405815155352	0.4417552022415192	2.321922001875	12.526673889166664	11.816199791666667	77.69291671083333	25.0	0.0	331	11	48.95833333333334	234	5.5625860000000005	5.2103150000000005	11
2007-04-16	431.25	3831.666666666666	82.14285714285714	35.357142857142854	2.677419354838709	5.935483870967742	9.5	5.309408342609121	0.2941692913511442	2.89656477025	8.842507934833334	0.0	265.9304572779167	25.0	0.0	106	4	86.95833333333331	3	18.377889	19.703641	4
2007-04-16	431.25	3831.666666666666	82.14285714285714	35.357142857142854	2.677419354838709	5.935483870967742	17.0	5.309408342609121	0.2941692913511442	2.89656477025	8.842507934833334	0.0	265.9304572779167	25.0	0.0	106	4	86.95833333333331	3	18.377889	19.703641	4
2007-05-14	312.5	3660.0	14.964285714285715	36.07142857142857	1.935483870967742	4.870967741935483	0.3	12.904738956890498	1.8954271367506568	7.698515305624999	20.065838114166667	0.027999999999999997	297.02191675791664	23.15	1.1929614174534728	134	5	86.95833333333331	31	8.531248999999999	10.392887	5
2007-05-14	312.5	3660.0	14.964285714285715	36.07142857142857	1.935483870967742	4.870967741935483	0.3	12.904738956890498	1.8954271367506568	7.698515305624999	20.065838114166667	0.027999999999999997	297.02191675791664	23.15	1.1929614174534728	134	5	86.95833333333331	31	8.531248999999999	10.392887	5
2007-06-11	287.5	3607.5	26.5	31.214285714285715	1.4838709677419355	2.3870967741935485	6.7	19.393448883802886	3.460921427623207	3.5676549320833333	21.3887547825	0.0	321.71688254541664	21.378575835523353	16.28595861928515	162	6	86.95833333333331	59	6.208318	6.468666000000001	6
2007-06-11	287.5	3607.5	26.5	31.214285714285715	1.4838709677419355	2.3870967741935485	7.8	19.393448883802886	3.460921427623207	3.5676549320833333	21.3887547825	0.0	321.71688254541664	21.378575835523353	16.28595861928515	162	6	86.95833333333331	59	6.208318	6.468666000000001	6
2007-07-09	309.375	3068.333333333333	43.214285714285715	0.0	0.0	0.0	7.2	25.665078049180078	9.533681623796395	2.559962106375	25.64875183041667	2.1659999583333334	264.9877897958333	9.882351518898307	18.731148771883827	190	7	86.95833333333331	87	1.672632	2.0150900000000003	7
2007-07-09	309.375	3068.333333333333	43.214285714285715	0.0	0.0	0.0	2.6	25.665078049180078	9.533681623796395	2.559962106375	25.64875183041667	2.1659999583333334	264.9877897958333	9.882351518898307	18.731148771883827	190	7	86.95833333333331	87	1.672632	2.0150900000000003	7
2007-08-06	246.875	2661.6666666666665	55.0	0.0	0.0	0.0	7.9	25.624428576944236	9.350687091722648	2.451905854583333	27.263336436666666	10.51439975	254.816251844125	11.23617501202378	93.53016036149887	218	8	86.95833333333331	115	2.421759	0.628578	8
2007-08-06	246.875	2661.6666666666665	55.0	0.0	0.0	0.0	6.6	25.624428576944236	9.350687091722648	2.451905854583333	27.263336436666666	10.51439975	254.816251844125	11.23617501202378	93.53016036149887	218	8	86.95833333333331	115	2.421759	0.628578	8
2007-09-04	300.0	2742.5	76.78571428571429	0.0	0.0	0.0	4.6	23.465955705881978	5.105408176698177	3.68624449675	22.94167607666667	0.0	236.4803309425	11.362640138902488	34.11034092249708	247	9	86.95833333333331	144	18.376869000000006	25.224467999999998	9
2007-09-04	300.0	2742.5	76.78571428571429	0.0	0.0	0.0	5.9	23.465955705881978	5.105408176698177	3.68624449675	22.94167607666667	0.0	236.4803309425	11.362640138902488	34.11034092249708	247	9	86.95833333333331	144	18.376869000000006	25.224467999999998	9
2007-10-01	250.0	3235.0	83.57142857142857	0.0	0.8064516129032258	1.4516129032258065	11.9	18.959314140990056	0.6698529618909568	2.85272757225	18.744584655416666	13.122000291666666	130.733707767125	25.0	0.0	274	10	86.95833333333331	171	8.837430999999997	11.21057	10
2007-10-01	250.0	3235.0	83.57142857142857	0.0	0.8064516129032258	1.4516129032258065	9.8	18.959314140990056	0.6698529618909568	2.85272757225	18.744584655416666	13.122000291666666	130.733707767125	25.0	0.0	274	10	86.95833333333331	171	8.837430999999997	11.21057	10
2007-10-29	234.375	3496.666666666666	107.5	4.142857142857143	3.838709677419355	14.483870967741936	1.4	14.047070889632266	0.8627630829787378	5.549437462749999	7.8700042723333326	0.0	134.38150151333332	25.0	0.0	302	10	86.95833333333331	199	7.733478000000002	9.080607	10
2007-10-29	234.375	3496.666666666666	107.5	4.142857142857143	3.838709677419355	14.483870967741936	2.0	14.047070889632266	0.8627630829787378	5.549437462749999	7.8700042723333326	0.0	134.38150151333332	25.0	0.0	302	10	86.95833333333331	199	7.733478000000002	9.080607	10
2007-11-26	343.75	3770.0	120.71428571428572	11.428571428571427	4.064516129032258	17.903225806451616	0.9	5.954679179696061	0.0005511902484194309	4.418114630041667	-2.392497762	0.0	77.86262496083333	25.0	0.0	330	11	86.95833333333331	227	1.2794020000000002	4.641641	11
2007-11-26	343.75	3770.0	120.71428571428572	11.428571428571427	4.064516129032258	17.903225806451616	0.8	5.954679179696061	0.0005511902484194309	4.418114630041667	-2.392497762	0.0	77.86262496083333	25.0	0.0	330	11	86.95833333333331	227	1.2794020000000002	4.641641	11
2008-04-14	481.25	3477.5	57.5	68.07142857142857	0.7741935483870968	0.0	25.3	1.2894974744776178	-2.968272154168352	2.384524733375	4.26458892825	0.0	267.17712577083336	0.65	0.003462866947509275	105	4	118.95833333333331	-4	31.159609000000003	35.461878999999996	4
2008-04-14	481.25	3477.5	57.5	68.07142857142857	0.7741935483870968	0.0	12.1	1.2894974744776178	-2.968272154168352	2.384524733375	4.26458892825	0.0	267.17712577083336	0.65	0.003462866947509275	105	4	118.95833333333331	-4	31.159609000000003	35.461878999999996	4
2008-07-07	371.875	3257.5	59.64285714285714	33.214285714285715	1.0967741935483872	0.6451612903225806	15.3	23.898682050962467	11.992916270603596	4.348508652625	26.086263275	27.909999375	273.4002445516667	13.856904036434177	0.0	189	7	118.95833333333331	80	18.243288	25.313036999999998	7
2008-07-07	371.875	3257.5	59.64285714285714	33.214285714285715	1.0967741935483872	0.6451612903225806	11.9	23.898682050962467	11.992916270603596	4.348508652625	26.086263275	27.909999375	273.4002445516667	13.856904036434177	0.0	189	7	118.95833333333331	80	18.243288	25.313036999999998	7
2008-08-04	256.25	2673.333333333333	81.07142857142857	2.7142857142857144	0.0967741935483871	0.0	12.1	25.75079510371017	13.561696901708045	2.8180975951666665	24.199592845	26.58100033333333	176.50870942408338	14.521769005064106	0.0	217	8	118.95833333333331	108	10.004663	12.750786999999999	8
