Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
1994-04-19	995.8485	4.397007	64.9906662702687	7.180894	0.5976396	6.176885	0.2729298813938114	0.0608805000000001	16.907362	4.19037	149	-5.0	103.4452171995766	19.0	19.0	4
1994-04-20	997.2021	4.85204	76.43847675673496	24.17931	0.7910079	0.8603432	3.051204361806767	0.0431097500000001	15.6580535	3.823704	149	-4.0	0.8668227354333169	19.0	19.0	4
1994-04-21	995.1398	5.806427	82.66745369167751	25.4257	0.9677278	0.2217139	3.4248825220434584	0.0213437499999997	15.248328	3.905185	149	-3.0	0.0259190776275673	19.0	19.0	4
1994-04-22	997.3287	6.781607	83.28105240839461	28.52602	0.8077929	0.008160557	4.508249565725926	0.0266529999999995	15.3631165	3.985926	149	-2.0	0.056194556354763	19.0	19.0	4
1994-04-23	1003.283	9.629122	67.38898512801188	34.61536	0.6096669	5.393629e-05	2.1564785492083827	0.4414622499999998	14.6052195	3.461481	149	-1.0	0.0319590867061925	0.75	0.75	4
1994-04-24	1004.377	11.85304	63.0663046860115	30.39912	0.6216933	0.09637747	1.6976033963803945	2.0487182499999994	13.508611000000002	2.785926	149	0.0	0.1326324682835903	2.7301	2.7301	4
1994-04-25	1003.596	12.95544	49.726205422551935	34.06894	0.3918378	0.004143722	3.0953822437871867	2.62222625	13.002415	2.368148	149	1.0	0.3257724864812549	5.1297	5.1297	4
1994-04-26	1003.172	9.610171	72.34939678134977	18.34156	0.8583581	4.772391	3.178234198795314	2.83723375	12.5427825	2.38	149	2.0	62.15140796598026	9.2931	9.2931	4
1994-04-27	1007.492	8.615655	82.18672874224364	26.97036	0.9524493	4.670365	5.174557515893799	3.1122145000000003	11.7514975	2.334074	149	3.0	66.58854835528322	15.3317	15.3317	4
1994-04-28	1006.468	9.10341	91.48531508297792	38.97016	0.9864493	0.01431943	4.384464148550424	0.0037242500000012	11.0700835	2.265926	149	4.0	0.0636069298427103	19.0	19.0	4
1994-04-29	1006.154	12.06751	64.8008277016679	41.53716	0.95534	0.01578181	3.8516915697895646	0.2793802500000009	10.465371	2.208889	149	5.0	1.8670976075804515	19.0	19.0	4
1994-04-30	997.6269	7.911213	82.9749205054325	41.63692	0.8078489	0.01527965	1.1215505659690117	0.5638009999999998	10.546306	2.859259	149	6.0	235.590400019939	16.812	16.812	4
1994-05-01	1009.813	7.161804	50.18135433339145	47.85494	0.1350026	0.0003290945	1.30249892843706	0.0618067500000005	9.8478135	2.767407	149	7.0	10.396411154923598	19.0	19.0	5
1994-05-02	1013.459	8.46821	52.78935867550269	49.54233	0.3512578	0.0004946836	0.433895356182444	0.2093475000000015	8.6824545	2.005185	149	8.0	117.86538877212875	19.0	19.0	5
1994-05-03	1012.614	7.318879	77.20722477524107	36.4592	0.7074095	0.1330929	2.75743651018047	0.477238250000001	7.773243499999999	1.986667	149	9.0	0.0	19.0	19.0	5
1994-05-04	1006.027	10.10381	51.96785097586021	28.98576	0.832794	0.2404263	1.9796368415934271	0.9278885	7.1012165	1.94963	149	10.0	21.26358984223705	17.2662	17.2662	5
1994-05-05	1005.422	10.0361	48.67037419583019	53.43448	0.5319991	0.03161003	1.6455980962413908	1.258318000000001	6.345678500000001	1.891111	149	11.0	6.3152916268671415	7.4431	7.4431	5
1994-05-06	1008.01	9.055764	61.46005101770887	24.86891	0.7775617	2.387157	3.005677055117625	1.2629024999999992	5.8200145	1.857778	149	12.0	91.4569198132204	9.8168	9.8168	5
1994-05-07	1009.706	9.584397	59.278879033486334	9.707188	0.9988061	19.02699	2.803555265569445	0.8776205000000008	5.4579215	1.846667	149	13.0	53.85935854256401	12.4319	12.4319	5
1994-05-08	1005.926	12.94376	48.32972910369944	38.07973	0.6673378	2.486873	2.84657259652321	0.905334	5.0446205	1.811111	149	14.0	139.86130946740906	16.1686	16.1686	5
1994-05-09	1006.674	13.16856	54.02166680655945	33.73591	0.3515504	0.3751238	1.879274633981037	1.183277499999999	4.636099	1.758518	149	15.0	703.7577673697405	16.204	16.204	5
1994-05-10	1010.349	15.10069	49.3803919140974	21.39434	0.2473257	5.997994	0.9718087884501058	1.9806375000000005	4.3404545	1.725926	149	16.0	0.0	16.2223	16.2223	5
1994-05-11	1011.326	16.51185	39.27794097520845	36.64338	0.09919339	0.5140907	1.257208114265514	3.2190119999999998	4.0768335	1.695556	149	17.0	21.874319418748097	5.0583	5.5646	5
1994-05-12	1012.66	15.62129	41.14537018236961	14.65018	0.2632551	4.924572	1.3393103764690393	4.207113500000002	3.684649	1.664444	149	18.0	13.193977456903207	4.96	5.6579	5
1994-05-13	1012.935	12.87013	47.66966037651648	65.80363	0.3799624	0.0	2.7369578785370905	4.364764999999999	3.347592	1.634815	149	19.0	404.8505953665887	5.9088	6.408	5
1994-05-14	1003.832	13.76789	51.0215103542828	70.12736	0.05688272	0.01020584	2.8153387043682683	4.2954475	3.103712	1.605185	149	20.0	36.09466666683044	7.75	8.2465	5
1994-05-15	998.1678	11.60667	53.13979532323323	24.34749	0.5047515	0.4354392	3.3509132132109896	3.9749250000000007	2.957093	1.614074	149	21.0	34.97171475460422	9.3513	9.7924	5
1994-05-16	998.9454	10.37468	39.64549988733916	30.38991	0.390139	0.3589572	2.8156032019287376	3.5150275000000004	2.7565625	1.585185	149	22.0	0.0	11.1342	11.7147	5
1994-05-17	998.2361	10.23108	49.227390470086846	35.20204	0.3857847	0.2002523	1.8813975411839463	3.251737499999999	2.5439815	1.58	149	23.0	74.13176556336691	11.8412	12.2575	5
1994-05-18	998.9435	9.783705	60.74097385783	60.15926	0.3730392	0.01925739	2.041796390496613	3.1122975000000004	2.5008325	1.667407	149	24.0	53.11130201553436	12.4816	13.1347	5
1994-05-19	1000.559	10.06272	56.00291260728599	59.62002	0.5035294	0.0278442	1.7868010101855214	3.153644999999999	2.407146	1.586667	149	25.0	67.51198872177406	12.8385	13.2566	5
1994-05-20	1000.24	10.521	50.29830622303984	60.01448	0.2923196	0.02161342	3.5346020726425995	3.144395000000001	2.3435265	1.465185	149	26.0	241.73360585768444	12.8937	13.3112	5
1994-05-21	1001.938	10.84987	34.07474766013317	79.82681	0.1324922	0.01038782	2.9647570788224047	3.1825875000000003	2.2921865	1.43037	149	27.0	0.0	13.75	14.2483	5
1994-05-22	1002.499	11.58362	37.672531708077656	58.09535	0.1915891	0.05526595	1.3895323848533685	3.4855400000000003	2.216258	1.388889	149	28.0	850.7244889283081	13.4892	14.184	5
1994-05-23	1001.017	12.68021	44.73782916122266	70.34151	0.3955597	0.01862176	0.8214520975488832	3.796240000000001	2.157751	1.374815	149	29.0	662.5158501119264	13.4557	14.1419	5
1994-05-24	1001.48	12.72298	52.86027496272139	91.70425	0.327264	0.005195167	1.572266318378884	3.9814525000000014	2.1137115	1.37037	149	30.0	0.0	13.4414	14.0777	5
1994-05-25	998.5115	12.50025	74.37710048770016	73.40472	0.4239977	0.09868106	3.570854891826885	4.035905000000001	2.079618	1.400741	149	31.0	169.72980548255896	13.5228	13.9777	5
1994-05-26	998.1486	10.54617	43.01055948691544	90.87467	0.5500064	0.0	3.836414781971313	3.538977500000001	2.040469	1.427407	149	32.0	158.82635136460652	13.8799	14.3298	5
1994-05-27	1002.718	10.09337	41.23076712381372	99.09727	0.3072207	0.0008127115	1.431108061968431	3.087035	1.9768345	1.339259	149	33.0	482.4906756151756	15.3328	15.7712	5
1994-05-28	999.5784	10.89717	49.05163789425861	87.18253	0.5494102	0.1760613	0.9119020272581788	3.261587499999999	1.9228135	1.268148	149	34.0	0.0	15.8319	16.2708	5
1994-05-29	999.9999	9.879807	50.79981204604188	101.5531	0.5992336	0.009475022	3.469330457081447	3.2861025	1.889676	1.323704	149	35.0	0.0	15.8367	16.3021	5
1994-05-30	1003.002	11.26178	47.54277902300638	106.8778	0.6064647	0.0	2.0096301692642355	3.263419999999998	1.849387	1.278518	149	36.0	139.620849667737	15.8899	16.3379	5
1994-05-31	991.117	13.82447	47.20300084217589	81.26809	0.3567607	0.01722858	4.662316965593073	3.4491675	1.832511	1.337037	149	37.0	23.550637233203616	16.75	17.2352	5
1994-06-01	997.1781	13.5057	52.75931473150903	42.39486	0.5534004	0.5810934	2.4706913225411222	3.693892500000001	1.768833	1.332593	149	38.0	159.4453519918987	16.8323	17.2878	6
1994-06-02	993.8347	14.43921	61.807895617193765	21.90006	0.7265865	20.99991	3.2448256683348955	3.839310000000001	1.721122	1.18963	149	39.0	324.8683460969892	16.8489	17.3433	6
1994-06-03	989.778	13.87836	65.60760111039096	54.45151	0.9731184	2.015455	0.6397922135992983	3.6037275	1.6996955	1.248889	149	40.0	0.0	16.8386	17.3731	6
1994-06-04	985.8097	12.37021	74.57535925958877	35.30448	0.6417332	1.422493	3.049130821624084	3.174917500000001	1.6758764999999998	1.353333	149	41.0	0.0	16.8932	17.3556	6
1994-06-05	985.2399	12.26329	73.58781168300212	51.99841	0.5525922	0.2569982	1.903425262573238	3.085415	1.7462225	1.891111	149	42.0	213.835535270205	17.3567	17.7985	6
1994-06-06	993.1119	14.3501	58.95378023555328	61.69335	0.7555394	0.2804425	1.7433039447698155	3.2608625	1.6157555	1.723704	149	43.0	371.3353599269449	17.4111	17.8767	6
1994-06-07	992.0706	14.90499	49.94716244426129	44.20342	0.4938807	1.109824	4.59632287226844	3.1797699999999995	1.5615949999999998	1.134074	149	44.0	33.613365980741634	17.4526	17.9179	6
1994-06-08	995.2446	13.99995	45.92108370743679	52.34313	0.2152031	0.9351889	4.169933525315841	2.8312549999999987	1.5402	1.192593	149	45.0	38.99137706481998	17.3489	17.7946	6
1994-06-09	999.7026	13.28801	42.68680662182832	55.50429	0.1639969	0.8302718	2.19634297946094	0.0856225000000012	1.4859675	1.145926	149	46.0	2.505152929393981	19.0	19.0	6
1994-06-10	1005.959	11.56992	61.440997222387416	54.56624	0.659578	1.53	0.952319045301148	0.2396125000000015	1.52383	1.427407	149	47.0	0.0	19.0	19.0	6
1994-06-11	1012.428	13.6399	58.731013050252784	107.7292	0.4165201	0.4230388	1.8039222842772469	0.4762824999999964	1.4451145	1.359259	149	48.0	93.1527487495361	19.0	19.0	6
1994-06-12	1009.185	15.74894	58.52807676792951	134.2516	0.8874801	0.0007839686	2.900636140657668	0.7390900000000027	1.4287355000000002	0.9562963	149	49.0	5.759095082367643	12.7246	12.7246	6
1994-06-13	1007.637	18.47936	48.31361141844676	80.39046	0.2976771	0.3386876	1.4233122770001108	1.20036	1.394216	0.9303703	149	50.0	33.256325292746595	11.2283	11.2283	6
1994-06-14	997.5247	15.59407	36.70042629142238	153.8604	0.04340933	0.01171719	3.5706126933845974	1.4381699999999975	1.3481495	0.9140741	149	51.0	8.188601679654454	12.3527	12.7545	6
1994-06-15	992.3962	11.82195	36.88589374799815	123.2606	0.3233295	0.07120956	3.043620377554658	1.203787500000001	1.311195	0.9681481	149	52.0	14.241184294957767	13.9189	14.2778	6
1994-06-16	990.983	10.75043	41.79418529073394	95.52922	0.4762603	0.9880626	2.7877009424245296	0.8604425000000013	1.2725125	0.9733334	149	53.0	340.3230742578557	15.75	16.149	6
1994-06-17	996.0844	11.24516	42.60365651782378	139.8741	0.6016086	0.02457742	1.4176868947779866	0.5792275	1.2352995	0.8948148	149	54.0	67.592249122567	17.7353	17.8134	6
1994-06-18	989.7103	9.960926	83.0729119618724	149.9982	0.9813502	0.01701374	3.764458779827588	0.0314399999999999	1.4478425	2.053333	149	55.0	6.73368240339947	19.0	19.0	6
1994-06-19	982.1172	14.15466	53.29661766811529	169.0621	0.5256404	0.0	3.53438886080287	0.0974925000000013	1.266692	2.009629	149	56.0	0.9966300226990312	19.0	19.0	6
1994-06-20	994.5295	15.68215	42.79929926172629	151.0088	0.2645701	0.07950214	1.9865480310318224	0.4161774999999998	1.202094	0.8859259	149	57.0	21.23653964815033	19.0	19.0	6
1994-06-21	995.4359	12.99237	83.62459710157984	138.9083	0.9746781	0.01417301	5.147243618520985	0.0182850000000023	1.3697675	1.795556	149	58.0	1.044419991126686	19.0	19.0	6
1994-06-22	984.9926	14.60113	52.94223766406199	85.56023	0.7412076	0.1279926	3.6286453040698814	0.0728950000000008	1.291494	2.048148	149	59.0	0.6778959729465539	19.0	19.0	6
1994-06-23	995.5484	14.32468	38.32486753828525	31.43838	0.457924	8.828609	5.1989628908890095	0.0230350000000001	1.2131	1.12	149	60.0	0.135860960887034	19.0	19.0	6
1994-06-24	1005.59	14.63444	40.1840092162382	38.81872	0.3175704	4.945038	1.666691130278568	0.3263799999999985	1.1455315	0.7866667	149	61.0	13.885565731442146	19.0	19.0	6
1994-06-25	1001.222	13.84584	69.13792858997871	92.92387	0.8210583	0.2195779	3.9231172021984	0.4506325000000011	1.19553	1.239259	149	62.0	181.33022713176564	19.0	19.0	6
1994-06-26	995.1714	14.67537	82.31399344233955	146.1057	0.8991178	0.00854845	3.105779885665082	0.5200775000000011	1.186012	1.642222	149	63.0	240.1772274868879	18.25	18.75	6
1994-06-27	999.3388	18.66935	53.872745771302014	178.1192	0.1339675	0.0	3.959612739665964	0.0289249999999974	1.0823575	1.14963	149	64.0	0.3825757392135112	19.0	19.0	6
1994-06-28	1006.571	18.8423	54.75165139843363	117.267	0.430618	0.05070828	2.746790380197404	0.3691300000000019	1.0471705	0.7348148	149	65.0	15.375048244549625	19.0	19.0	6
1994-06-29	1000.97	16.397	79.13505616532669	177.7697	0.7167925	0.01674219	3.745028198768242	0.5217274999999972	1.4872315	3.073333	149	66.0	0.0	12.4995	12.4995	6
1994-06-30	1001.865	16.55366	51.70007283628909	193.4123	0.2011345	0.0	4.032274096558913	0.5670049999999982	1.189644	2.895555	149	67.0	6.166482748340695	16.25	16.7324	6
1994-07-01	1009.603	16.67598	45.77029555604993	175.88	0.01683805	0.0	1.1101203496544867	0.9621299999999984	1.17064	0.7088889	149	68.0	142.5651384432548	17.0865	17.2748	7
1994-07-02	1010.051	16.71614	53.98724428624031	198.0819	0.4716731	0.004374658	1.692386584192276	1.6127975000000028	1.0945385	0.6592593	149	69.0	952.1886415096178	17.3125	17.3125	7
1994-07-03	1008.62	18.03281	48.661141181899374	101.7444	0.08943929	0.07402181	1.209605345805416	2.507410000000004	1.046299	0.6474074	149	70.0	94.76496964139852	3.75	4.1963	7
1994-07-04	1009.77	20.79859	45.15730088720903	178.3383	0.08729839	0.221393	1.946209372445308	3.6891500000000015	1.0086605	0.6355556	149	71.0	1.7102041660938545	2.2951	3.2025	7
1994-07-05	1008.417	20.92926	46.150023565706974	209.0685	0.3233842	0.002586096	1.0875400502842227	4.326717500000001	1.0443725	0.6244444	149	72.0	172.2956544477178	2.528	3.2506	7
1994-07-06	1006.351	19.89483	48.6065016808344	9.105542	0.1777341	0.9712255	2.5286388019867525	4.094595000000002	0.979234	0.6185185	149	73.0	15.507985026544016	3.79	4.2559	7
1994-07-07	1002.866	21.85353	44.991322042962246	15.28736	0.2090071	0.0002818595	1.1483212110984018	4.550744999999999	0.949319	0.6155556	149	74.0	21.77482257983264	3.846	4.6694	7
1994-07-08	999.0323	23.27979	44.73472516926557	15.26531	0.3657249	0.0002235351	0.9853284473573266	4.810974999999999	0.9212925	0.6214815	149	75.0	51.72232849226471	3.3494	4.6075	7
1994-07-09	1001.016	20.7319	60.29510516187678	10.78207	0.2565293	0.129535	2.4272237576774955	4.281459999999999	0.894353	0.6051852	149	76.0	0.0	4.7859	5.2548	7
1994-07-10	1005.208	19.16636	65.2946663022935	4.073777	0.7917566	6.776407	3.7591786370804456	3.5826625000000014	0.8712564999999999	0.5733333	149	77.0	18.712364974101455	5.9953	6.7233	7
1994-07-11	1010.094	19.54331	69.58031018327077	10.50302	0.972998	2.05926	4.641528129301491	2.915242499999998	0.8511185000000001	0.56	149	78.0	23.744603544964416	7.8501	8.3365	7
1994-07-12	1012.939	20.72099	62.19486958056921	14.60875	0.5940484	0.13561	3.667105588095533	2.946262499999996	0.832992	0.5496296	149	79.0	262.9460711606814	9.25	9.7495	7
1994-07-13	1011.391	22.49191	55.02261794151682	13.15937	0.2538859	0.254131	2.8158254175968884	3.5225824999999986	0.8161174999999999	0.5392593	149	80.0	0.0	8.9192	9.7427	7
1994-07-14	1009.485	23.54763	54.11016821039591	9.921429	0.3480471	0.2349592	2.2798173444173657	4.080132500000001	0.8006035	0.5385185	149	81.0	0.0	8.8774	9.7335	7
1994-07-15	1003.935	19.84096	72.1268937561742	8.558971	0.6082774	0.4917973	3.5755674135152367	4.066382499999996	0.8494665	0.8948148	149	82.0	0.0	8.8548	9.7242	7
1994-07-16	1002.421	19.21362	57.95209528449384	10.42038	0.3418947	0.3562398	1.566112638056168	3.754672499999998	0.7826789999999999	0.8718519	149	83.0	175.39992519920318	8.8525	9.3842	7
1994-07-17	1008.031	18.14816	53.56083810242069	16.34771	0.6135678	0.01077583	3.2130086159124693	3.4806275000000007	0.755716	0.5651852	149	84.0	166.49986264516448	9.3073	9.7813	7
1994-07-18	1010.466	19.25808	44.999930316487806	18.51676	0.3097492	0.003329429	0.7187499596689433	3.5275225000000034	0.7352145	0.5318518	149	85.0	0.0	9.3505	9.8548	7
1994-07-19	1008.732	21.48334	45.26469866374177	20.64251	0.4585906	0.0	1.4375350080528266	3.789179999999998	0.72175	0.4844444	149	86.0	246.3899970534492	9.3475	9.9056	7
1994-07-20	1005.492	21.88797	46.19098190632713	21.6285	0.2957737	0.001345306	2.569619272520326	3.8754675000000023	0.7074985	0.4755556	149	87.0	205.8436009949192	9.3129	9.9114	7
1994-07-21	1006.653	20.05408	54.12331032728546	21.5998	0.2788582	0.003702809	2.5298459039182624	3.640279999999997	0.6927335	0.4666667	149	88.0	274.4196400555142	9.3387	9.8317	7
1994-07-22	1007.53	18.92576	62.017166143837805	20.77313	0.5750449	0.0003345093	3.252733125204864	3.1929124999999985	0.678772	0.4622222	149	89.0	443.558487629434	10.2938	10.7606	7
1994-07-23	1007.526	19.95817	51.33540256058557	21.27918	0.5948128	0.03900504	1.7006167708716742	2.9287100000000024	0.665241	0.4540741	149	90.0	131.18126932491109	10.75	11.2492	7
1994-07-24	1009.033	21.85586	43.399066655053375	9.450682	0.4526864	0.6488528	0.2629400751050512	3.113135	0.6493285	0.4422222	149	91.0	0.0	10.802	11.2638	7
1994-07-25	1007.761	22.62345	49.12706267058338	8.66088	0.5326485	0.5375914	2.204740146308848	3.418407499999997	0.636053	0.4340741	149	92.0	380.8286708526424	10.7588	11.2696	7
