Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD
1994-03-04	1005.375	-2.776745	91.19458048171924	134.2516	0.7084594	0.0007839686	0.8420082238656165	0.2562012495	1.289619	0.5825925	149	-51.0	254.546564784322	19.0	19.0
1994-03-05	997.0792	2.236131	92.61766779449658	80.39046	1.000008	0.3386876	7.1071129878512	0.2561801795	5.335259	2.31	149	-50.0		19.0	19.0
1994-03-06	986.5085	2.230633	81.73795040547232	153.8604	0.4410771	0.01171719	4.222196468436423	0.25613388275000004	9.168563	5.462593	149	-49.0	2.9491115515943678	19.0	19.0
1994-03-07	983.8359	2.079901	87.19005982463489	123.2606	0.5639619	0.07120956	0.7152979806091517	0.25589611575	9.982226999999998	7.217407	149	-48.0		19.0	19.0
1994-03-08	986.3275	2.810236	93.42571460894244	95.52922	0.8522922	0.9880626	4.826866042459641	0.25569990974999995	11.1950535	7.922222	149	-47.0	9.719531096963387	19.0	19.0
1994-03-09	989.4437	3.155877	75.92452164011117	139.8741	0.07307479	0.02457742	4.33904387398353	0.255466288	12.661041	8.709259	149	-46.0	2.8242895149406984	19.0	19.0
1994-03-10	992.1476	2.72314	68.00921524678081	149.9982	0.4799454	0.01701374	4.433661415198617	0.2550825985	13.7126225	9.281852	149	-45.0	1.622841962248747	19.0	19.0
1994-03-11	995.8231	3.38401	88.44433803139772	169.0621	0.8560979	0.0	6.170006897695091	0.2548016735	15.1101395	9.796297	149	-44.0	3.0575897505109038	19.0	19.0
1994-03-12	987.2544	2.728419	83.41319358645825	151.0088	0.6734315	0.07950214	5.098192383104427	0.25457042100000005	18.987579	10.34037	149	-43.0	3.4328089622398856	19.0	19.0
1994-03-13	970.2167	1.097988	90.7771773296381	138.9083	0.9512299	0.01417301	1.4541027893129013	0.254376881	19.504619499999997	11.50926	149	-42.0	7.55741990317267	19.0	19.0
1994-03-14	975.6365	-0.4213345	85.19667506990321	85.56023	0.5006288	0.1279926	1.5117511220412572	0.2542208365	17.4916525	12.52815	149	-41.0	9.967498237329544	19.0	19.0
1994-03-15	979.4827	1.859521	64.07330519211226	31.43838	0.3618413	8.828609	3.463206648020011	0.25377901875000003	15.807052	12.16593	149	-40.0	1.5341233241897567	19.0	19.0
1994-03-16	974.9184	0.4851934	76.96721806307738	38.81872	0.9729102	4.945038	3.5992792806873157	0.25321243425	14.4102975	11.22148	149	-39.0	4.741408448096043	19.0	19.0
1994-03-17	977.4167	-1.653111	69.46639711241114	92.92387	0.9313765	0.2195779	1.4799131647878399	0.25264884499999996	12.844224999999998	10.13778	149	-38.0	8.595697429219934	19.0	19.0
1994-03-18	988.3336	-1.134334	64.66631049854271	146.1057	0.8537681	0.00854845	1.6034736306268214	0.2521557967	11.552456	8.94963	149	-37.0	147.2525787312404	19.0	19.0
1994-03-19	987.0834	-4.369901	66.80963470813508	178.1192	0.3797438	0.0	2.179713393858149	0.251715741715	10.426924	7.869629	149	-36.0	17.863899863589282	19.0	19.0
1994-03-20	992.3367	-4.387352	65.74811779507736	117.267	0.882632	0.05070828	0.5050668984430801	0.251255952025	9.503358500000001	6.938519	149	-35.0	59.28584322867641	19.0	19.0
1994-03-21	1003.168	-3.413301	63.974950508603925	177.7697	0.2980599	0.01674219	0.8822979711578283	0.25080163625	8.3638835	6.137778	149	-34.0	29.050168537243813	19.0	19.0
1994-03-22	999.5663	-1.690763	91.43375589907428	193.4123	0.980491	0.0	4.916442640066918	0.25060613175	7.5052270000000005	5.448889	149	-33.0		19.0	19.0
1994-03-23	977.6456	3.440663	92.11578420654597	175.88	0.8849833	0.0	3.626349934559234	0.250695196	10.7333205	6.165185	149	-32.0	16.42127617231099	19.0	19.0
1994-03-24	970.7706	3.39625	65.33731420156928	198.0819	0.5683637	0.004374658	3.765720129818256	0.25045600475	17.8255695	8.201482	149	-31.0	1.1187679620196986	19.0	19.0
1994-03-25	978.0717	1.553979	66.52007682659445	101.7444	0.4666104	0.07402181	0.5620078662469858	0.24987839699999997	17.4866875	9.340741	149	-30.0	139.9516978893598	19.0	19.0
1994-03-26	990.0551	1.355606	65.44214669821328	178.3383	0.0915521	0.221393	2.0166826093376717	0.24916911300000003	15.4128885	9.277778	149	-29.0	32.5536667701425	19.0	19.0
1994-03-27	1006.694	0.5305811	61.709812830909016	209.0685	0.4516108	0.002586096	0.4495265662223869	0.248279845	14.171063	8.788148	149	-28.0	160.4119610960348	19.0	19.0
1994-03-28	1001.817	1.579013	78.42891568589661	9.105542	0.9931293	0.9712255	4.117362818341857	0.24759663440000002	14.250523	8.508889	149	-27.0	12.05833988100058	19.0	19.0
1994-03-29	986.3251	5.56618	74.5156083845503	15.28736	0.6944768	0.0002818595	4.311617777510432	0.24696773415	23.5785725	10.24	149	-26.0	4.939081042540386	19.0	19.0
1994-03-30	997.3328	5.254113	63.13022270514556	15.26531	0.5491472	0.0002235351	3.0674557167597385	0.24527181675000004	30.511855000000004	13.2763	149	-25.0	10.189669764872866	19.0	19.0
1994-03-31	985.881	5.663818	85.39854779013953	10.78207	0.970488	0.129535	4.725968740763845	0.24383079374999997	38.928551999999996	16.80815	149	-24.0	3.6570643256407287	19.0	19.0
1994-04-01	972.2237	4.881452	91.25688509878563	4.073777	0.9898887	6.776407	4.567740105433758	0.24143708675	78.6751555	21.64518	149	-23.0	1.135398258695421	19.0	19.0
1994-04-02	975.4655	4.760753	91.28879488809123	10.50302	0.9248391	2.05926	4.7019838715768785	0.23850863775	78.88960900000001	24.53778	149	-22.0	20.03237512159338	19.0	19.0
1994-04-03	991.6174	4.664981	82.73313372216806	14.60875	0.5690033	0.13561	3.039848294006817	0.23538941549999998	74.1624475	23.33852	149	-21.0	128.3306525039547	19.0	19.0
1994-04-04	983.2936	2.975066	90.25976644616004	13.15937	0.9502408	0.254131	5.754523222541117	0.23284550550000002	73.3773015	21.85333	149	-20.0	4.765613687982936	19.0	19.0
1994-04-05	984.3535	3.428895	80.91519196104448	9.921429	0.745424	0.2349592	2.7779628598210233	0.23064433750000002	77.870825	21.25852	149	-19.0	8.07170323769861	19.0	19.0
1994-04-06	994.4935	3.434846	87.88620776309536	8.558971	0.6151851	0.4917973	3.657276514703393	0.22669942749999997	66.4629675	19.78296	149	-18.0		19.0	19.0
1994-04-07	992.8572	3.382896	83.15457412722317	10.42038	0.5296771	0.3562398	0.7399295107478346	0.22214216000000003	58.948467	18.02	149	-17.0	232.9003604525228	19.0	19.0
1994-04-08	990.248	2.856124	81.10793793256578	16.34771	0.2888592	0.01077583	2.582659040455253	0.21651058499999998	48.6740885	16.31481	149	-16.0	48.21161539890854	19.0	19.0
1994-04-09	990.6155	5.361836	59.70479948905191	18.51676	0.7734233	0.003329429	3.565588440119476	0.21026009999999998	41.0157915	14.42222	149	-15.0	1.1488158489012574	19.0	19.0
1994-04-10	1003.615	6.563597	57.288600855999846	20.64251	0.3978782	0.0	2.2601452202909442	0.20277335000000002	36.831114500000005	12.60444	149	-14.0	5.559927926140252	19.0	19.0
1994-04-11	1011.501	6.01539	63.35422214353823	21.6285	0.8121714	0.001345306	1.9472316698109164	0.191686115	33.6218995	10.97481	149	-13.0	24.965586099816143	19.0	19.0
1994-04-12	1010.388	6.671801	58.37006961858467	21.5998	0.1564817	0.003702809	2.01431700408022	0.1771098975	30.7939125	9.493333	149	-12.0		19.0	19.0
1994-04-13	1004.292	6.717695	55.64461020440149	20.77313	0.2526423	0.0003345093	2.4360442836141054	0.1590996175	28.616873000000002	8.174815	149	-11.0	44.68864045764601	19.0	19.0
1994-04-14	1003.097	6.058199	59.45964868323714	21.27918	0.9982785	0.03900504	6.596324158171732	0.1428048	27.6594165	7.734074	149	-10.0	11.427363780010332	19.0	19.0
1994-04-15	1011.578	6.749206	56.828844682190926	9.450682	0.713689	0.6488528	3.8319320438102773	0.12602235	25.7895655	7.190371	149	-9.0		19.0	19.0
1994-04-16	1008.224	5.726489	65.30805392240302	8.66088	0.4281782	0.5375914	1.6025350572065498	0.06086847499999992	23.748326	6.101481	149	-8.0	1.6401157567215086	19.0	19.0
1994-04-17	1004.427	4.354081	47.00613311866863	6.74592	0.2372158	1.515571	3.915258058017409	0.03821600000000003	21.027209	5.29926	149	-7.0	1.8294788706393414	19.0	19.0
1994-04-18	1001.543	3.411788	55.163412263217545	7.212461	0.359534	8.039317	1.8671530524053566	0.06278650000000008	18.660277500000003	4.651852	149	-6.0	1.313127576255637	19.0	19.0
1994-04-19	995.8485	4.397007	64.9906662702687	7.180894	0.5976396	6.176885	0.27292988139381147	0.060880500000000115	16.907362	4.19037	149	-5.0	103.44521719957659	19.0	19.0
1994-04-20	997.2021	4.85204	76.43847675673496	24.17931	0.7910079	0.8603432	3.051204361806767	0.04310975000000017	15.658053500000001	3.823704	149	-4.0	0.8668227354333169	19.0	19.0
1994-04-21	995.1398	5.806427	82.66745369167751	25.4257	0.9677278	0.2217139	3.4248825220434584	0.021343749999999773	15.248328	3.905185	149	-3.0	0.025919077627567386	19.0	19.0
1994-04-22	997.3287	6.781607	83.28105240839461	28.52602	0.8077929	0.008160557	4.508249565725926	0.026652999999999594	15.3631165	3.985926	149	-2.0	0.05619455635476307	19.0	19.0
1994-04-23	1003.283	9.629122	67.38898512801188	34.61536	0.6096669	5.393629e-05	2.1564785492083827	0.44146224999999983	14.6052195	3.461481	149	-1.0	0.03195908670619251	0.75	0.75
1994-04-24	1004.377	11.85304	63.0663046860115	30.39912	0.6216933	0.09637747	1.6976033963803945	2.0487182499999994	13.508611000000002	2.785926	149	0.0	0.1326324682835903	2.7301	2.7301
1994-04-25	1003.596	12.95544	49.726205422551935	34.06894	0.3918378	0.004143722	3.0953822437871867	2.6222262499999998	13.002415000000001	2.368148	149	1.0	0.32577248648125495	5.1297	5.1297
1994-04-26	1003.172	9.610171	72.34939678134977	18.34156	0.8583581	4.772391	3.178234198795314	2.83723375	12.542782500000001	2.38	149	2.0	62.15140796598026	9.2931	9.2931
1994-04-27	1007.492	8.615655	82.18672874224364	26.97036	0.9524493	4.670365	5.174557515893799	3.1122145000000003	11.751497500000001	2.334074	149	3.0	66.58854835528322	15.3317	15.3317
1994-04-28	1006.468	9.10341	91.48531508297792	38.97016	0.9864493	0.01431943	4.384464148550424	0.0037242500000012058	11.0700835	2.265926	149	4.0	0.0636069298427103	19.0	19.0
1994-04-29	1006.154	12.06751	64.8008277016679	41.53716	0.95534	0.01578181	3.8516915697895646	0.2793802500000009	10.465371000000001	2.208889	149	5.0	1.8670976075804515	19.0	19.0
1994-04-30	997.6269	7.911213	82.9749205054325	41.63692	0.8078489	0.01527965	1.1215505659690115	0.5638009999999998	10.546306000000001	2.859259	149	6.0	235.590400019939	16.812	16.812
1994-05-01	1009.813	7.161804	50.18135433339145	47.85494	0.1350026	0.0003290945	1.30249892843706	0.061806750000000577	9.8478135	2.767407	149	7.0	10.396411154923598	19.0	19.0
1994-05-02	1013.459	8.46821	52.78935867550269	49.54233	0.3512578	0.0004946836	0.43389535618244407	0.20934750000000157	8.6824545	2.005185	149	8.0	117.86538877212877	19.0	19.0
1994-05-03	1012.614	7.318879	77.20722477524107	36.4592	0.7074095	0.1330929	2.75743651018047	0.477238250000001	7.7732434999999995	1.986667	149	9.0		19.0	19.0
1994-05-04	1006.027	10.10381	51.96785097586021	28.98576	0.832794	0.2404263	1.9796368415934271	0.9278884999999999	7.1012165	1.94963	149	10.0	21.26358984223705	17.2662	17.2662
1994-05-05	1005.422	10.0361	48.67037419583019	53.43448	0.5319991	0.03161003	1.6455980962413908	1.258318000000001	6.345678500000001	1.891111	149	11.0	6.3152916268671415	7.4431	7.4431
1994-05-06	1008.01	9.055764	61.46005101770887	24.86891	0.7775617	2.387157	3.005677055117625	1.2629024999999992	5.8200145	1.857778	149	12.0	91.45691981322041	9.8168	9.8168
1994-05-07	1009.706	9.584397	59.278879033486334	9.707188	0.9988061	19.02699	2.803555265569445	0.8776205000000008	5.4579215	1.846667	149	13.0	53.85935854256401	12.4319	12.4319
1994-05-08	1005.926	12.94376	48.329729103699435	38.07973	0.6673378	2.486873	2.84657259652321	0.9053339999999999	5.0446205	1.811111	149	14.0	139.86130946740906	16.1686	16.1686
1994-05-09	1006.674	13.16856	54.02166680655945	33.73591	0.3515504	0.3751238	1.879274633981037	1.183277499999999	4.636099	1.758518	149	15.0	703.7577673697405	16.204	16.204
1994-05-10	1010.349	15.10069	49.3803919140974	21.39434	0.2473257	5.997994	0.9718087884501058	1.9806375000000003	4.3404545	1.725926	149	16.0		16.2223	16.2223
1994-05-11	1011.326	16.51185	39.27794097520845	36.64338	0.09919339	0.5140907	1.257208114265514	3.2190119999999993	4.0768335	1.695556	149	17.0	21.874319418748097	5.0583	5.5646
1994-05-12	1012.66	15.62129	41.14537018236961	14.65018	0.2632551	4.924572	1.3393103764690393	4.207113500000002	3.684649	1.664444	149	18.0	13.193977456903209	4.96	5.6579
1994-05-13	1012.935	12.87013	47.66966037651648	65.80363	0.3799624	0.0	2.7369578785370905	4.3647649999999985	3.347592	1.634815	149	19.0	404.8505953665887	5.9088	6.4079999999999995
1994-05-14	1003.832	13.76789	51.0215103542828	70.12736	0.05688272	0.01020584	2.8153387043682683	4.2954475	3.1037120000000002	1.605185	149	20.0	36.094666666830435	7.75	8.2465
1994-05-15	998.1678	11.60667	53.13979532323323	24.34749	0.5047515	0.4354392	3.3509132132109896	3.9749250000000007	2.957093	1.614074	149	21.0	34.97171475460422	9.3513	9.7924
1994-05-16	998.9454	10.37468	39.645499887339156	30.38991	0.390139	0.3589572	2.8156032019287376	3.5150275000000004	2.7565625000000002	1.585185	149	22.0		11.1342	11.7147
1994-05-17	998.2361	10.23108	49.227390470086846	35.20204	0.3857847	0.2002523	1.8813975411839465	3.251737499999999	2.5439815	1.58	149	23.0	74.13176556336691	11.8412	12.2575
1994-05-18	998.9435	9.783705	60.74097385783	60.15926	0.3730392	0.01925739	2.0417963904966134	3.1122975000000004	2.5008325	1.667407	149	24.0	53.111302015534356	12.4816	13.1347
1994-05-19	1000.559	10.06272	56.002912607285985	59.62002	0.5035294	0.0278442	1.7868010101855214	3.153644999999999	2.407146	1.586667	149	25.0	67.51198872177406	12.8385	13.2566
1994-05-20	1000.24	10.521	50.29830622303984	60.01448	0.2923196	0.02161342	3.5346020726425995	3.144395000000001	2.3435265	1.465185	149	26.0	241.73360585768444	12.8937	13.3112
1994-05-21	1001.938	10.84987	34.07474766013317	79.82681	0.1324922	0.01038782	2.9647570788224047	3.1825875000000003	2.2921865	1.43037	149	27.0		13.75	14.2483
1994-05-22	1002.499	11.58362	37.672531708077656	58.09535	0.1915891	0.05526595	1.3895323848533685	3.4855400000000003	2.216258	1.388889	149	28.0	850.7244889283081	13.4892	14.184000000000001
1994-05-23	1001.017	12.68021	44.73782916122266	70.34151	0.3955597	0.01862176	0.8214520975488832	3.796240000000001	2.1577509999999998	1.374815	149	29.0	662.5158501119264	13.4557	14.1419
1994-05-24	1001.48	12.72298	52.86027496272139	91.70425	0.327264	0.005195167	1.5722663183788839	3.9814525000000014	2.1137115	1.37037	149	30.0		13.4414	14.0777
1994-05-25	998.5115	12.50025	74.37710048770016	73.40472	0.4239977	0.09868106	3.5708548918268854	4.035905000000001	2.079618	1.400741	149	31.0	169.72980548255896	13.5228	13.9777
1994-05-26	998.1486	10.54617	43.01055948691544	90.87467	0.5500064	0.0	3.836414781971313	3.5389775000000014	2.040469	1.427407	149	32.0	158.82635136460652	13.8799	14.3298
1994-05-27	1002.718	10.09337	41.23076712381372	99.09727	0.3072207	0.0008127115	1.4311080619684313	3.087035	1.9768345	1.339259	149	33.0	482.4906756151756	15.3328	15.7712
1994-05-28	999.5784	10.89717	49.05163789425861	87.18253	0.5494102	0.1760613	0.9119020272581788	3.261587499999999	1.9228135	1.268148	149	34.0		15.8319	16.2708
1994-05-29	999.9999	9.879807	50.79981204604188	101.5531	0.5992336	0.009475022	3.469330457081447	3.2861025	1.8896760000000001	1.323704	149	35.0		15.8367	16.3021
1994-05-30	1003.002	11.26178	47.54277902300638	106.8778	0.6064647	0.0	2.0096301692642355	3.263419999999998	1.8493870000000001	1.278518	149	36.0	139.620849667737	15.8899	16.3379
