Date,thermD,MLD,swr,U,AirP,AirT,CC,Prec,RelHum,Inflow,W,delT,Ice_d,day_from_iceoff,NOX,O2,PO4-P,Tot-P,NH4-N,Si,Chl
2014-04-01,-36.8,-36.8,218.21,2.768888900677363,1017.6833333333334,1.0833333333333333,0.0095833333333333,0.0,73.33333333333333,24.0213,0.0461068059428883,-0.0030727386474609,41,32.0,1516.5474473449972,12.119320095239676,34.61572442000915,47.35087229106567,10.840515328595595,5.020091826649436,5.687984970245547
2014-04-02,-36.8,-36.8,620.7,2.979652464389801,1014.2291666666666,3.233333333333333,0.01,0.0,68.875,22.8725,0.0319334207858017,-0.0126874446868896,41,33.0,1524.756454450638,12.177256352213444,34.95542182479353,47.59281679539623,10.824333898290888,5.043811421219244,5.6404196762203735
2014-04-03,-36.8,-36.8,372.85,2.6481367150942483,1011.8041666666668,2.4791666666666665,0.01,0.0,58.25,21.7787,0.0187321053359443,-0.0048601627349853,41,34.0,1532.7342426595094,12.178764415292944,35.17697491255346,47.61327567562686,10.807133820290574,5.059064599458215,5.563969579528489
2014-04-04,-36.8,-36.8,618.47,2.264204889535904,1019.5916666666668,2.966666666666667,0.01,0.0,53.75,20.7372,0.0469923317711977,-0.0058085918426513,41,35.0,1565.7123423614569,12.247538929506748,34.99398417922974,47.409538002300295,10.753803354664742,5.030483015940466,5.485674946218268
2014-04-05,-36.8,-36.8,631.24,3.1632069249947867,1016.0833333333334,4.8625,0.01,0.0,51.66666666666666,19.7456,0.0,0.0014257431030273,41,36.0,1582.7344557015106,12.267835682841925,34.370916039018404,47.27884875163015,10.712282776979034,5.037267735486665,5.465500780895032
2014-04-06,-36.8,-36.8,363.22,2.8364845911661782,1009.7125,6.6125,0.0095833333333333,0.15,80.25,18.8264,0.0055571337662189,0.004213809967041,41,37.0,1593.9640368187333,12.25562079542455,34.371913574326264,47.31848800402714,10.718699628874251,5.083029332587143,5.450651363169149
2014-04-07,-36.8,-36.8,140.92,2.7373072604338327,1008.1541666666668,4.3500000000000005,0.01,15.3,99.66666666666669,18.7215,0.0,0.0016093254089355,41,38.0,1571.3220432156434,12.077849128670328,34.26103601626957,47.36352681096343,11.23056970128768,5.09560253633277,5.596336439113908
2014-04-08,-36.8,-36.8,81.44,3.627765685319901,1008.825,3.520833333333333,0.01,5.9,100.0,20.6943,0.0,-0.0075039863586425,41,39.0,1559.8290966270774,11.922062456382324,33.842992770269646,46.992164574175035,11.672890093240484,5.073927370573699,5.767523617705315
2014-04-09,-36.8,-36.8,205.15,3.449560304482778,1013.3291666666668,2.35,0.01,3.45,77.58333333333333,24.9094,0.0083687431177311,-0.0070064067840576,41,40.0,1541.2930738223956,11.84190329599309,33.37043778371444,46.75021163235944,11.839690036175934,5.030843064324533,5.798843079545253
2014-04-10,-36.8,-36.8,636.43,2.9823840657869973,1020.35,4.141666666666667,0.01,0.0,75.04166666666667,23.9258,0.0,-0.0041172504425048,41,41.0,1524.401411018483,11.80604450540372,32.78438107803699,46.48620511795987,11.84542743120293,4.966864616697039,5.945393835675832
2014-04-11,-36.8,-36.8,292.34,3.1120467682679496,1012.4875,6.858333333333333,0.01,0.2,89.0,22.7862,0.0059792802459773,0.008251667022705,41,42.0,1501.7885784159873,11.669182319776594,32.745704748403796,46.6612058320972,11.927943273800818,5.005370899268699,5.92675341433842
2014-04-12,-36.8,-36.8,647.45,4.213545014460881,1007.2083333333334,6.941666666666666,0.01,2.3,76.29166666666667,21.6378,0.0058430311481242,0.0042264461517333,41,43.0,1483.5439127695859,11.606496868906648,32.788947509825725,46.67868279789603,12.052620890730504,4.995363467379633,5.827959635040005
2014-04-13,-36.8,-36.8,391.81,4.597077290217082,994.7833333333332,7.945833333333333,0.01,1.6,84.33333333333333,21.4015,0.0,0.0114734172821044,41,44.0,1473.798409509441,11.508365615107328,32.33486638430723,46.16178578251761,12.190924511383969,4.9296159555265175,6.126751609478998
2014-04-14,-36.8,-36.8,672.77,3.220327516396841,996.3875,7.254166666666666,0.01,0.0,73.125,20.3032,0.0027230128744329,0.0082664489746093,41,45.0,1493.8169410308662,11.535624259301299,31.91319011126012,46.163472239245024,11.76258033319614,4.9338842949375925,6.1667896734705545
2014-04-15,-36.8,-36.8,678.18,3.46120301882426,1016.4708333333332,6.466666666666666,0.0095833333333333,0.0,56.708333333333336,19.0968,0.005590148378495,0.0424113273620605,41,46.0,1504.2456919270403,11.631432985589512,32.06847495839332,46.35768844595788,11.386793050316127,4.95219688946154,5.99441826333255
2014-04-16,-36.8,-36.8,675.37,2.591975579659144,1024.0333333333333,6.925,0.0045833333333333,0.0,52.375,18.0791,0.0047286642007733,0.0208747386932373,41,47.0,1518.7089013331508,11.714222141329758,31.60483365941175,46.70561925352937,11.392617330357,5.00482103468119,5.928625224654971
2014-04-17,-0.55,-36.8,571.54,4.547196825345357,1009.4291666666668,9.166666666666666,0.0095833333333333,0.5,54.708333333333336,17.1683,0.1052795117385465,0.0638027191162109,41,48.0,1523.7477788286312,11.826537757129088,31.974409634897174,46.49022090655082,11.421820429492374,5.010939584969072,5.814239750189871
2014-04-18,-36.8,-36.8,284.57,2.8948513070742288,1012.3916666666668,7.445833333333333,0.0095833333333333,1.6,95.45833333333331,16.6277,0.0026630477652706,0.0934972763061523,41,49.0,1512.3818575149744,11.871507887427777,32.61387906602367,46.30057405960305,11.551964185435432,5.020596609963512,5.807587024239382
2014-04-19,-36.8,-36.8,668.73,2.136415272951126,1025.2333333333331,7.966666666666666,0.0045833333333333,0.0,81.79166666666667,16.015,0.0107707439379248,0.0161352157592773,41,50.0,1515.8415208692873,11.925566387744228,32.14828795017805,46.28753872722687,11.592820842431067,5.0577927940877645,5.7665261360040985
2014-04-20,-0.55,-36.8,675.11,2.094974954922994,1024.4125,10.720833333333331,0.01,0.0,65.83333333333333,15.0873,0.4421354476792332,0.079592227935791,41,51.0,1507.2906440047577,12.01253055417192,31.825508164718347,46.59177742047564,11.49198987165178,5.066680856373786,5.657544925339016
2014-04-21,-0.55,-2.6415700301649387,679.71,2.268733332554499,1021.6916666666666,10.9125,0.0095833333333333,0.0,65.83333333333333,14.294,0.0796544778232578,1.840752124786377,41,52.0,1503.021238000471,12.110387900415734,31.922466045126704,46.405891407722734,11.429490154014166,5.022918551129715,5.629940549072758
2014-04-22,-0.55,-2.549778893143265,693.1,2.652674376964569,1022.8479166666666,9.05,0.01,0.0,63.47916666666666,13.5787,0.1176454309585323,2.7836546897888184,41,53.0,1505.363717302258,12.106504345686004,32.0910553883998,46.43922947358642,11.404421089473827,5.036259810080135,5.714444385437874
2014-04-23,-2.5362,-2.523901826437015,724.99,2.92690247297287,1032.5166666666669,5.952083333333333,0.01,0.0,52.3125,12.9152,0.1267234462421881,3.740163803100586,41,54.0,1513.022861385938,12.122180505157374,32.71387871605499,46.23124720756613,11.297337709977516,5.015831279951199,5.844930934585036
2014-04-24,-3.8274,-4.104244974349906,728.91,2.067180871963501,1032.7208333333333,6.2250000000000005,0.01,0.0,52.875,12.2914,0.1573817022256284,3.398312568664551,41,55.0,1521.8444143924228,12.123294242730799,32.78181755833445,46.478006328068155,11.327644154960328,5.033217466628462,5.904939582703214
2014-04-25,-4.6161,-4.046647955806458,733.12,2.1314287384351096,1025.2833333333333,8.129166666666666,0.01,0.0,46.708333333333336,11.7009,0.5346477905373337,3.733607769012451,41,56.0,1545.718200685938,12.195879770880964,31.74679107865413,46.31150971158747,11.657834777806887,4.942014423918958,6.099723841498523
2014-04-26,-1.5834,-2.6863665318003886,738.81,2.3827083110809326,1018.6125,11.729166666666666,0.01,0.0,41.54166666666666,11.1401,0.36157408067802,4.912469863891602,41,57.0,1557.2963629395122,12.16953615365046,30.554468398920857,46.14670900455981,11.963289503327426,4.892243891580235,6.552848669054542
2014-04-27,-0.55,-2.492282947836728,708.17,2.3408869206905365,1014.6958333333332,13.2375,0.01,0.0,37.04166666666666,10.6068,0.3440027500918901,5.809680461883545,41,58.0,1574.8024762112602,12.178691293777854,28.713650806849717,45.89539275487449,12.377781265036473,4.873303194093604,6.921994541574696
2014-04-28,-2.5774,-2.043387218990649,710.26,3.072200159231821,1010.7375,14.95,0.0095833333333333,0.0,41.625,10.0994,0.3427320774645502,7.026602268218994,41,59.0,1572.074518542551,12.200052406232567,26.250505044610183,45.72578050187601,12.854881683809525,4.761581371877229,7.472634715555782
2014-04-29,-2.9424,-2.2182574775003414,592.58,2.585100462039312,1010.8916666666668,7.041666666666667,0.01,0.0,72.45833333333333,9.61634,0.1906760379837854,7.760419368743896,41,60.0,1579.6645716936716,12.213307409365614,24.240962066592896,45.90857110331354,12.96699660240523,4.707661554052581,7.971383816012429
2014-04-30,-3.2725,-2.941692033032865,455.76,2.7460795442263284,1008.85,5.079166666666667,0.01,8.55,69.08333333333333,9.15645,0.5977698895360726,7.279892444610596,41,61.0,1556.3503348189238,12.102801976623406,22.608059580593075,45.9841738178572,13.326812949242251,4.652593541373661,8.385597346661823
2014-05-01,-3.6208,-3.6990755637499264,691.73,3.456329574187597,1011.125,3.0625,0.0095833333333333,7.1,82.375,13.4786,0.6460689937373705,6.425073623657227,41,62.0,1540.2528170638477,11.970249186260205,19.8752465647984,45.70258925198197,13.641034771358923,4.628663255911003,8.957002825934829
2014-05-02,-4.7043,-5.640123489148538,788.93,2.412571599086126,1018.8833333333332,5.3875,0.0095833333333333,0.0,59.5,10.9814,0.4038386658344765,4.733184337615967,41,63.0,1545.205918567648,11.913946948267162,19.37978314855601,45.83640167170234,13.268343150334916,4.582952209823519,8.971957450994367
2014-05-03,-6.4568,-5.8171451387431885,643.75,2.320449948310852,1016.6458333333334,5.920833333333333,0.01,0.0,59.958333333333336,9.63491,1.2024938078509668,4.57872486114502,41,64.0,1552.8067708275528,11.912487308446567,19.788856234032014,45.94492696324001,12.963901628487728,4.524552164929174,8.71545460855062
2014-05-04,-5.7209,-5.152486247621426,572.28,2.659698615471522,1016.3416666666668,4.579166666666667,0.01,0.0,58.29166666666666,8.81001,1.1147347896935589,4.801707744598389,41,65.0,1562.5555221354855,11.85490685627296,20.91067069950345,46.096317679187415,12.676202480427495,4.413002450539128,8.325611742160824
2014-05-05,-6.3301,-5.74897731880198,586.97,2.5192225178082785,1018.7916666666666,4.816666666666666,0.01,0.0,52.5,8.22727,1.0196756139396657,4.696046352386475,41,66.0,1584.0196438673065,11.894887080304077,22.376194883358842,46.13913739554137,12.375563913349769,4.3671887098859425,7.790155826997965
2014-05-06,-6.4971,-6.06252175847289,711.11,2.28033310174942,1018.3666666666668,5.683333333333334,0.01,0.2,56.66666666666666,7.76227,1.2928069544683574,4.687804698944092,41,67.0,1592.7693917345548,11.877049299076505,22.953913473843695,45.90144709908318,12.394799675677145,4.2433042339830465,7.340053056587133
2014-05-07,-6.5792,-5.733076269728131,395.75,3.202612111965815,1011.6166666666668,5.9625,0.01,1.1,71.20833333333333,7.66026,1.4798683626821612,4.916184425354004,41,68.0,1596.8748489849647,11.884164476923727,22.917301478306136,45.842334874087975,12.182640864094784,4.21785841219711,6.938620515211787
2014-05-08,-6.5833,-6.301862464198253,169.55,2.420873532692591,1006.7625,5.183333333333334,0.01,8.15,98.20833333333331,8.2436,0.5735684957296633,4.769680976867676,41,69.0,1586.5874117547987,11.88069033566666,24.52773738914018,46.28068335330955,12.508964902980617,4.189178430709899,6.378926174230361
2014-05-09,-7.0887,-6.764599602820922,311.38,2.4424897034962973,1004.2625,7.179166666666667,0.01,8.499999999999998,100.0,9.0949,1.6522278671512836,4.3715901374816895,41,70.0,1555.4521172487482,11.729517057733679,24.806513473344832,46.19393586025151,13.032910038040423,4.24219160640799,6.288652648439604
2014-05-10,-7.142,-6.743068456454946,153.34,2.4242545862992606,1004.2166666666668,7.6875,0.01,0.0,99.29166666666669,9.7969,1.4331973156893587,4.151939868927002,41,71.0,1549.2915878381118,11.627455281773832,25.603524943572577,46.265075769630165,13.226122825664586,4.259119839983385,6.16893484404153
2014-05-11,-7.1627,-6.705246989673915,289.5,2.744371314843496,998.575,8.700000000000001,0.01,3.45,96.95833333333331,8.26697,1.334554701924947,3.962711334228516,41,72.0,1524.2370507832468,11.58384240648246,26.240340065713127,46.422689326404736,13.68256071063735,4.3020227721625535,6.099054540048757
2014-05-12,-7.2022,-6.663524532780218,254.96,2.7037811279296875,1002.3125,8.4,0.01,0.7,98.75,8.46627,1.020749552661869,3.8872790336608887,41,73.0,1498.0910663395916,11.44314202624852,27.036264335338466,46.56931685281666,13.841186282903513,4.387510398663919,5.96951658374631
2014-05-13,-7.4847,-6.690040252380947,584.52,2.689146359761556,1006.6208333333334,9.158333333333331,0.0095833333333333,0.0,80.125,7.42511,1.0397823813369202,3.835039615631104,41,74.0,1495.8064365768882,11.43064972247773,27.255822368554515,46.94823178229641,13.868587711752044,4.432370005944406,5.901358338194855
2014-05-14,-7.2636,-6.747305800026274,333.47,2.5115198890368142,1020.38125,8.114583333333334,0.01,0.0,68.125,6.78795,1.1372031379367915,3.9553747177124015,41,75.0,1505.9018570890328,11.48662028408522,27.833970897817235,46.93317770892886,13.811319799755243,4.391645731620246,5.838736935951196
2014-05-15,-7.4224,-5.743107086105646,568.69,2.6041689117749534,1030.1375,8.966666666666667,0.01,0.0,70.25,6.33828,1.0089669039290998,4.136823177337647,41,76.0,1510.8522649999256,11.55771108135444,27.58387941457352,46.814221831850446,13.287747311114552,4.318228836906147,5.875129678292546
2014-05-16,-6.7408,-5.915531345533278,772.98,2.704288363456726,1024.9958333333334,14.670833333333334,0.01,0.0,61.833333333333336,5.97974,1.040219116427629,4.309652805328369,41,77.0,1494.91253027557,11.67484209345036,26.552013840542973,46.835801969243924,12.744770169997471,4.220510433104728,6.0919290032405655
2014-05-17,-0.55,-4.684712593684075,768.6,3.3891526063283286,1020.9333333333334,16.116666666666667,0.01,0.0,61.5,5.66921,0.8854620368662507,5.222141742706299,41,78.0,1438.615943237973,11.83152313246759,24.61554738800282,46.491162447612915,12.509993956988968,4.149863093154322,6.395600186875586
2014-05-18,-2.3907,-2.195537964042404,769.18,2.262480755647024,1019.1041666666666,17.125,0.01,0.0,49.29166666666666,5.38722,0.1616628939489308,7.639946460723877,41,79.0,1437.451449670679,12.063017842156452,22.534344833342093,46.22721870584912,12.061623235948359,4.075374374799185,6.9097049444687295
2014-05-19,-0.55,-2.143215776808064,216.71,2.1278680761655173,1015.6375,13.9875,0.01,14.4,88.45833333333333,5.12477,0.7193954453176863,9.11667776107788,41,80.0,1375.3169725339224,11.957641952671064,20.304976489241287,45.97851087458248,12.334589154090361,3.9768770221981353,7.342700342762363
2014-05-20,-2.1501,-2.052205657897741,768.42,2.675503800312678,1015.4083333333332,15.3375,0.01,0.15,85.79166666666667,9.49807,0.7405977173833092,9.40824842453003,41,81.0,1308.0751540054675,11.77102902711974,18.441998688295826,45.62478605055761,12.535429596245637,3.888333266631387,7.725420020567926
2014-05-21,-2.6168,-2.503656419828056,778.58,2.555853853623072,1015.6833333333334,17.5125,0.01,14.6,72.91666666666667,7.24682,0.707959301653624,9.28940486907959,41,82.0,1234.3156881693506,11.6171430187465,16.335760820669602,45.31212039062435,12.987915233028447,3.788847907853267,8.983846135533993
2014-05-22,-2.5889,-2.100470578919719,778.65,3.2174683113892875,1016.725,20.579166666666666,0.01,0.5,59.66666666666666,10.9689,0.7178771281610146,10.77823543548584,41,83.0,1170.8406356090823,11.564464197030583,14.234526625572585,45.013495485668884,13.126548812596582,3.687445020170012,10.435426168207721
2014-05-23,-2.1046,-1.827120667528468,770.33,3.435433199008306,1014.8166666666666,21.7625,0.01,0.0,58.04166666666666,8.17337,0.2935312032360611,12.50347661972046,41,84.0,1125.848374865195,11.486477625372938,12.977560516232902,44.75309671051696,13.171344623608816,3.5877965278775057,11.99480921137955
2014-05-24,-2.2131,-2.1609080798216707,753.7,3.246447871128718,1011.6916666666666,22.166666666666668,0.01,0.0,59.91666666666666,6.77569,0.4578693585620734,13.957024097442629,41,85.0,1096.5943542350158,11.313990672113405,12.849212285597059,44.97352603253767,13.164489888438766,3.4722780816565915,13.573929878730587
2014-05-25,-2.2844,-2.111665723817158,754.48,3.124333600203196,1013.5333333333332,19.22083333333333,0.01,0.0,74.125,6.00531,0.5504962258920226,15.345813751220703,41,86.0,1029.969668461054,11.000386274313017,12.775603339835275,44.8420870877957,13.263475879314687,3.335818423762071,14.709105207315826
2014-05-26,-2.5067,-2.18069032283465,785.74,3.114072153965632,1020.4666666666668,12.658333333333331,0.01,0.0,78.20833333333333,5.52024,0.692216559600268,15.958302021026611,41,87.0,1020.0991137290997,11.032473030761201,11.940238793149387,44.5036544626082,13.115765975199073,3.2201226942566197,15.604872764773972
2014-05-27,-2.6166,-2.7003944938236883,556.39,3.607653657595317,1026.35,7.816666666666666,0.01,0.0,66.66666666666667,5.16852,0.9775803989435852,15.564234733581545,41,88.0,996.6322482627185,11.13607796122398,11.487039708301268,43.984488816138665,13.264338722818591,3.133839714948715,16.50898762250287
2014-05-28,-3.4987,-3.610144860663153,385.99,3.2885875503222146,1024.8208333333334,6.8875,0.01,0.0,77.875,4.88247,0.918021546208958,12.633716106414797,41,89.0,989.1745674128997,11.157414208249197,11.42777076644314,43.606932361917835,13.227562806598007,3.050549984673314,16.390974632388605
2014-05-29,-4.0382,-4.137447025947404,813.14,3.693711390097936,1018.6666666666666,10.883333333333333,0.0045833333333333,0.0,64.16666666666667,4.63175,1.137848081931199,10.97982692718506,41,90.0,987.284646193548,11.12476845566387,11.157095294746096,43.468442117408074,13.433772708612363,2.9504343796477266,16.414867744558173
2014-05-30,-4.5706,-4.455081897019912,126.02,3.344826459884644,1012.8916666666668,9.7625,0.01,0.3,98.70833333333331,4.40262,0.9343923785883111,10.305151462554932,41,91.0,999.554399505668,11.034063166091588,11.179885375848162,43.124284378091104,14.179498898466212,2.927901488630451,15.463034259898802
2014-05-31,-5.0409,-4.954230165966668,597.76,2.5227882464726767,1013.5,11.4,0.01,3.0,94.79166666666669,5.04528,1.32520778715697,9.735661506652832,41,92.0,996.8897114133077,10.895914304725178,10.700369779378988,42.73719258828744,14.942182816140019,2.874121603322819,14.456633862671845
2014-06-01,-5.1065,-5.023132575855724,729.51,2.1569568713506064,1020.5958333333332,12.879166666666668,0.01,0.0,69.83333333333333,4.54068,3.4064608873587257,9.32897663116455,41,93.0,959.6474250800321,10.85712323943503,9.761785471537268,42.27197401625665,15.070949833617608,2.799715421783653,14.179807260546841
