Date,delT,U,AirT,AirP,Hum,Prec,SWR,inflow,outflow,MLD,W,thermD,Ice_d,days from iceoff,NO3,O2,TOTN,PO4,TOTP,NH4,Chl
2016-04-29,0.058208942,1.8141749189097225,7.344444444444445,101931.875,69.55243055555556,0.0069444444444444,255.23611111111111,57.63863021398914,27.1,6.050806522369385,0.0053839273342356,6.0508,101,23.0,0.499519877962451,12.159638063947115,1.231505722542245,14.387844327244421,38.60538089807709,0.022759254803583127,22.06570314650305
2016-04-30,0.23255968,1.4878622927291667,8.669444444444444,102220.83333333331,61.11388888888889,0.0,273.62152777777777,50.68675888791661,29.3,6.050806522369385,0.0767952370304143,0.9628,101,24.0,0.49096850452344404,12.206395309819808,1.2229524167073256,14.429777652159586,38.84555908562494,0.022832526792195575,23.199028244359965
2016-05-01,1.35814,1.812143564169192,10.089583333333334,102231.59722222223,57.73298611111111,0.0069444444444444,226.7222222222222,42.64513864271305,31.2,1.2291429408272945,0.0311449853363642,0.76281,101,25.0,0.4776200165448792,12.277276592198266,1.2162957836902872,14.360996779714629,39.231745993486236,0.022259808114989673,24.26434484354056
2016-05-02,1.6545649,1.6932042405659722,11.887847222222222,101989.34027777777,61.51701388888889,0.0069444444444444,224.79861111111111,36.11907109597156,32.6,0.8887223163898345,0.0150551130700557,1.3637,101,26.0,0.45572655642982174,12.191304247472598,1.2083411045271362,14.247877525881654,39.30908723834188,0.022532802648568096,25.160408280814046
2016-05-03,1.619525,1.7784230750819443,12.15625,101528.88888888888,67.22013888888888,0.0069444444444444,272.37152777777777,31.41961454788961,33.9,0.8521113627767073,0.0164230878649725,1.4306,101,27.0,0.45747571138167986,12.18349495370661,1.204189163782748,14.184421703931951,39.70275157386336,0.021853709095390673,26.18649842022747
2016-05-04,2.026722,1.90555085991572,13.562152777777778,101555.38194444444,59.46458333333334,0.0069444444444444,276.76736111111114,28.17475243844087,34.3,1.0782098492346937,0.0368461008073252,0.45452,101,28.0,0.4446767557174241,12.278656303829257,1.2006061002726631,14.037908771486062,39.57623529394305,0.022068157058494714,26.594341550962753
2016-05-05,2.9027061,2.034927144149305,15.008333333333333,101880.52083333331,54.54583333333333,0.0138888888888888,273.375,25.173700175009703,34.8,0.6201665820129794,0.0176847098179846,0.89471,101,29.0,0.44948655495726264,12.411033276664087,1.1978405703020545,13.902863791700725,39.4165023647509,0.02274116364856879,26.875157407621053
2016-05-06,2.5933666,1.7625154658781568,15.823958333333332,101867.43055555556,42.39861111111111,0.0,283.22222222222223,22.589341215213256,35.7,1.1597893865857634,0.0426548939546653,1.2601,101,30.0,0.44115177934126015,12.412380749320986,1.1925593790826792,13.76226074335512,39.025466000601035,0.023607535408042415,27.144111619747555
2016-05-07,2.281026,1.6943600112881942,15.11701388888889,101968.47222222223,39.19618055555556,0.0034722222222222,280.01388888888886,20.39719932478786,36.7,1.4485402318415512,0.1023806804336764,0.41019,101,31.0,0.43490733694595385,12.49080435854954,1.185492763436057,13.676867240440151,38.46647131149063,0.024062170218274566,27.030725563557784
2016-05-08,2.6991596,1.8226505715486112,15.793055555555556,102115.20833333331,45.39305555555556,0.0,281.17361111111114,18.868295823810104,37.7,0.8224552854786952,0.0446165808583025,1.0153,101,32.0,0.43279343647686597,12.51277038060964,1.1829699105502953,13.671515865781842,37.9042122173184,0.025068889686882985,27.44879806118673
2016-05-09,2.7952309,1.418130787003472,16.721180555555556,102079.02777777777,46.99131944444445,0.0,280.6458333333333,17.471092498495082,38.8,0.8812748299385978,0.0473117963746389,1.1647,101,33.0,0.43224962851477305,12.427462768920197,1.1840366435749807,13.654286700690646,37.3615898121339,0.026134151540871214,27.81131774193787
2016-05-10,2.9325514,2.0430175398506942,17.10972222222222,101549.16666666669,51.43854166666667,0.0,253.42708333333331,16.284603796891382,39.7,1.0035393988351484,0.1100157883015764,0.4764,101,34.0,0.43050641790079824,12.217504030225731,1.1850865764868075,13.650195303667996,36.93719803854065,0.026695935889006282,28.182497542551637
2016-05-11,2.7183723,4.90701761384375,13.970486111111112,101085.45138888888,50.93472222222223,0.0069444444444444,276.5208333333333,15.890561316099111,38.0,1.0652585031441482,0.0549352094206926,1.5055,101,35.0,0.4311033572008891,12.02981792380823,1.1899022630314389,13.70342099231531,36.71665218184629,0.027200645563936015,28.887465388669902
2016-05-12,0.7533798,1.7970484968317553,10.99097222222222,101018.87941919192,51.01423611111111,0.0034722222222222,293.05902777777777,14.695596380231738,39.2,4.4968361299639925,0.0208570873022633,2.1046,101,36.0,0.4284374851401675,11.951811280812418,1.1958457945410748,13.723725759517013,36.68644006813724,0.02695556709505323,29.589403558060347
2016-05-13,0.1717186,2.0033010519242427,14.032575757575758,100195.9154040404,39.46559343434343,0.0451388888888888,274.0332070707071,13.520169367519197,40.5,6.050806522369385,0.1393628141165722,6.0508,101,37.0,0.42147327353322517,11.672451654892077,1.1805536562220669,13.962495422223776,36.647602189010904,0.026105040040690752,30.18940506916321
2016-05-14,0.2068119,2.452482622482765,14.584027777777775,99634.36237373736,62.10243055555555,0.0277777777777777,114.05839646464646,12.743632975081892,40.9,6.050806522369385,0.1306438399501986,2.3107,101,38.0,0.4174600830996663,11.130433805933748,1.1562830400621584,14.208008842868432,36.91292019294895,0.02551435871200006,30.92421665396011
2016-05-15,0.10068703,3.369842432875,16.900347222222223,99605.45138888888,47.482638888888886,0.0381944444444444,244.9717171717172,12.71834769343381,42.2,6.050806522369385,0.0293207368325927,6.0508,101,39.0,0.4110033374180122,10.727052827043403,1.1306262138521797,14.40717278402395,37.19999701432981,0.024438348335203506,30.95404010950885
2016-05-16,0.16719627,5.216656786647159,11.744791666666666,100180.17361111112,59.91076388888889,0.0448232323232323,211.77449494949497,12.674973807505944,43.7,6.050806522369385,0.0354017001038448,6.0508,101,40.0,0.4066037198753683,10.555436713857386,1.1048359447212772,14.661546568527191,37.55857300394943,0.023226327927844403,31.524637273957527
2016-05-17,0.01093483,3.8740386940754417,10.669444444444444,100435.55239898992,58.026388888888896,0.0069444444444444,229.21085858585857,11.913875101865385,43.2,6.050806522369385,0.0003161299611083,6.0508,101,41.0,0.395498001216881,10.462867907748718,1.0801242041313566,14.937322671628262,37.62359532033935,0.022366902133143036,33.29642725771843
2016-05-18,0.041433334,2.844527086782828,11.376515151515152,100643.88573232324,60.02323232323232,0.0347222222222222,296.7885101010101,11.555502942644546,42.2,6.050806522369385,0.0003780077677357,6.0508,101,42.0,0.378649997328748,10.410119355219818,1.0545334098482633,15.20141886472669,37.66814257826605,0.02209103605213601,34.92440046178103
2016-05-19,0.15616798,3.2868580886756944,13.194791666666667,100857.85164141416,55.19409722222222,0.0104166666666666,210.7274621212121,11.029116335375114,42.8,6.050806522369385,0.0468880781247997,1.5069,101,43.0,0.36713274511822896,10.317862425993159,1.02651199723731,15.499832168900898,37.66650586089007,0.02176454929619218,36.135237196755135
2016-05-20,0.022819519,3.2932113257746214,13.325694444444444,100926.98863636365,56.67986111111111,0.03125,275.5019781144781,10.595441826476808,42.8,6.050806522369385,0.0055837193316175,6.0508,101,44.0,0.35719908612200285,10.410836878889773,1.0203772111092317,15.600323066070247,37.67319155724612,0.02176817933640718,37.73790156559115
2016-05-21,0.15525818,4.866600658784722,15.15277777777778,100562.8409090909,59.18680555555556,0.0,243.7856691919192,10.140665927236808,43.7,6.050806522369385,0.0294378587129472,6.0508,101,45.0,0.3536674804499252,10.45453594071746,1.0250742931680663,15.645330104445268,37.68686645781713,0.021720628880753757,38.991281003664696
2016-05-22,0.008298874,3.070112535527778,15.042013888888889,101150.7765151515,64.54444444444444,0.0138888888888888,233.6256313131313,9.470246077182365,44.4,6.050806522369385,0.0001560602872167,6.0508,101,46.0,0.3312959908008996,10.494790463251482,1.0226896785836812,15.808555596277264,37.640481256465854,0.021534498673021683,40.70015791939212
2016-05-23,0.12807846,2.342719418671275,16.320138888888888,101325.81755050505,57.70729166666666,0.0104166666666666,293.6770833333333,9.188024661123505,44.7,6.050806522369385,0.0345318119762103,0.78614,101,47.0,0.3052099560590903,10.5350710426896,1.0239044782299753,15.863595229878225,37.706992355690225,0.022143821511409333,41.6151572017632
2016-05-24,0.29395485,1.9549981803861112,18.246875,101050.60416666669,50.70416666666667,0.0145833333333333,286.74141414141417,8.903977833643419,45.0,6.050806522369385,0.1719302478155971,1.7404,101,48.0,0.28468558154949547,10.523449644821957,1.0234165572835416,15.847221519799414,37.83670094257371,0.022899607204616555,41.31215841784364
2016-05-25,1.6070194,2.212570595904167,18.250694444444445,100518.22601010102,58.04895833333333,0.0173611111111111,273.5577651515152,8.619456593247286,45.7,1.5715501338972655,0.090374405955898,0.9743,101,49.0,0.26887494086814845,10.37991509388989,1.0229347159236017,15.82052386523558,37.79770640738282,0.022828009375762993,40.773593777985624
