Date,NO3,O2,PO4,TOTP,TOTN,NH4,Chl
2017-04-13,0.9540643468108545,11.928661802028717,16.529540031569137,37.59002454859003,1.5355929505665324,0.028279129189505547,34.36489025837436
2017-04-14,0.9356063560589798,11.658824278291423,18.02256231169678,40.445370906696624,1.537960921824508,0.02875396367776553,31.823636971964362
2017-04-15,0.9104745936271876,12.05104772013351,16.8064178014882,40.7039491503115,1.5450770906130689,0.028795695525439657,33.34308302149604
2017-04-16,0.6667701837345031,12.089294273695927,17.45068187480085,39.06712376054073,1.3729832904122574,0.02495495247837972,34.27040933387722
2017-04-17,0.5940430912455481,12.057837684008714,17.653066287446933,41.24165189103783,1.3539835125309436,0.02406711523877455,34.80734686475318
2017-04-18,0.5756490742571811,11.91026846681311,18.53204842043584,39.17658104643858,1.2832681818448473,0.02353104792164396,32.355816515455594
2017-04-19,0.5600146806392761,11.563585617448174,17.183526827278797,41.000616098693676,1.3423793664065187,0.024304020470263022,32.62550807433467
2017-04-20,0.5943196467554854,11.851010130509131,17.420581212385887,38.176894080368584,1.4383405359567207,0.024329769047420888,34.66207814601006
2017-04-21,0.43425218460164466,12.37312925015017,17.615703615301896,38.9705005056341,1.2785584751535395,0.02115934127264269,34.609755852104904
2017-04-22,0.5562697524327238,12.211642581850823,14.908210196179068,37.10911057004652,1.4387815613214374,0.024340536815210364,32.49473060899635
2017-04-23,0.5385939717629599,11.942879517460083,16.44909950871741,37.23643385068296,1.4273105954034242,0.04202554854426179,26.058459813938974
2017-04-24,0.5648541935511935,12.273333407817022,20.492491553358228,38.105244706661956,1.4187875688929557,0.021498789982478252,29.583148706757257
2017-04-25,0.5003743266940668,11.83998944007244,14.183902580617609,38.13979679045728,1.394107911870919,0.021746030095604472,32.60682549487699
2017-04-26,0.5707771413821202,11.610954148726318,16.98630331448715,38.90237415147382,1.366098616666402,0.02539527112009664,36.32363893641718
2017-04-27,0.5334449898333549,12.137668579353715,18.0015689783134,37.66170219408649,1.3135241437194987,0.026104535139992575,31.01664212779992
2017-04-28,0.5546928813499171,11.469077491575328,19.394228521819286,36.92451135516836,1.3597740161983327,0.026225767291375292,30.66359050872908
2017-04-29,0.5320901726149083,11.98317529669399,16.11093076370292,38.62092798344148,1.3346850623418616,0.02119977325521029,33.54570206368678
2017-04-30,0.48822368546038947,12.532252410406844,13.646313170575862,38.06290803232249,1.316475278947671,0.02198750702675695,34.79847502764602
2017-05-01,0.545098499988792,11.886104620796258,17.673249878807706,39.12052293139938,1.3640870323208052,0.020186466879699317,31.365490186577226
2017-05-02,0.531216159179616,11.40386726813252,16.38556392359742,37.55815905811978,1.407119551120465,0.021940717699394967,31.789596868294588
2017-05-03,0.49489310900054995,11.424282027901588,17.329862982052983,37.725870558395535,1.4015420056035206,0.022714748007552448,32.29640741546586
2017-05-04,0.5013830121514831,11.06894627233752,12.019606469310911,38.04152595313592,1.2613069829197507,0.02165884862143593,32.90096763760182
2017-05-05,0.4878643688222877,10.975980541427678,15.053532898485019,39.02612230621203,1.3135370035095042,0.0212931620395113,38.60159967709555
2017-05-06,0.4941636119184928,11.08576994038213,16.039280833689403,40.93949993216133,1.3164528282053622,0.021098902913675915,39.48342157061122
2017-05-07,0.527850547229103,11.953481729691164,16.693907840731942,41.99851747233771,1.3303195967655663,0.021546746211652357,44.84578981376422
2017-05-08,0.5366475583906607,11.706824140673168,18.201487895217312,40.077687700441246,1.2797797309517234,0.021993860529819238,43.11605412680533
2017-05-09,0.5751709477281809,11.591336425551377,18.70440137219594,41.07277444694597,1.3058525012433781,0.023765415412132947,41.37471594096957
2017-05-10,0.5315279084478505,11.645036313264272,18.632358776967965,41.133059084085424,1.3541105026870144,0.02235126398452738,41.01841622938681
2017-05-11,0.4786730757669575,11.47679051086443,17.79490180224562,37.46716714208894,1.3995187981559227,0.021440924334790525,40.07881728402773
2017-05-12,0.39134313856524733,11.685357320254921,14.079969280805967,36.68043760321428,0.9825532085963743,0.020233776834557154,42.921581475549004
2017-05-13,0.38534554089510054,11.83488156595126,18.985044022302194,36.62272520811092,0.9863094412492832,0.020545643405570607,42.20015548382857
2017-05-14,0.38315108384944885,11.91704780548258,18.757106084862382,38.93476828455393,1.0445526436386867,0.02115147645111704,44.82317754759883
2017-05-15,0.27218953674519497,11.31664903698022,17.13547977657093,39.0970203632444,1.0524857434129529,0.020509683322909575,43.98556439052234
2017-05-16,0.5029428213855104,11.643368805245396,15.466139035626892,37.59198938263763,1.4510559665929454,0.019934675394464956,43.73026730799108
2017-05-17,0.10960049286618646,11.317872000726759,18.648588300794028,36.23065338211397,1.0524828955363783,0.02162670275617519,44.08444446268175
2017-05-18,0.04586992595949894,10.898711297196778,17.162921859206016,38.36425435437873,0.9900041844594146,0.02038225817012284,44.007583302994846
2017-05-19,0.09576266230978336,10.554619201577056,19.93480443473224,39.95091528198083,1.0028088559979176,0.019775379732159436,43.53947533379398
2017-05-20,0.015197793833949248,11.345002090109599,19.796967821504136,39.86566232740839,1.008453248900729,0.03002335803030474,45.29679700714428
2017-05-21,0.014535508778244235,10.972592402477115,19.92347200255949,40.48782098598279,0.9865461953039389,0.020970112130398354,46.41192333961709
2017-05-22,0.01509456906802811,10.313656726412518,18.5739926146847,40.17499036365989,1.0009370904457433,0.019988307975072093,47.85825155600288
2017-05-23,0.014189522880821445,10.619334643657501,17.88004339777019,39.91654845276224,0.9369948176703389,0.02030170622993019,48.33198247604243
2017-05-24,0.017600250727985267,11.39466942497266,19.184110294579487,40.69329535274316,0.9962214774384693,0.020073128741484585,48.14940800237089
2017-05-25,0.018664858554860574,10.080797365952721,19.686059668280066,41.67133553727616,0.9682433368128452,0.01976376263160275,47.34110338170786
2017-05-26,0.01814352221520966,11.291621962065136,20.255134483720195,41.04427217882368,1.0431216141966435,0.02047246045688041,48.89676780116962
2017-05-27,0.02020550369060824,11.345559808799152,20.47658666289902,40.53789499903645,1.023678634140015,0.020831723803781718,48.50776732067844
2017-05-28,0.020851601944172106,10.099383511788846,18.609894774956555,41.376617324447274,0.949562381280863,0.019670484423906977,44.64769875617234
2017-05-29,0.02578930152185063,10.232270965728476,18.16788160414346,39.389211036822786,0.8688854615923858,0.019129840689222813,43.18319942489158
2017-05-30,0.022012809936917118,11.984555191842237,19.568155385761028,40.79399843002777,1.021361807459324,0.019109282464748283,50.00720203392444
2017-05-31,0.024813839557187068,10.612906240809307,18.04732051459736,39.116675682404946,0.8529743985097958,0.02107906594219931,44.07596940674848
2017-06-01,0.039513505684199576,11.096990707465833,20.735113301584292,41.42266148984117,0.9321114073553451,0.022485762679341062,49.39079312616709
2017-06-02,0.04693720724104931,10.234773593106114,21.070706598413363,41.152135495872756,0.9389638928613716,0.03270293992180362,49.72487310028497
2017-06-03,0.04054096661996087,11.336783746639531,22.416847838144097,43.41367131348808,0.9648092401996159,0.021641670703490077,53.986051127833534
2017-06-04,0.02019543532430609,11.333222504398885,20.62682304538027,40.96407093649445,0.9945165426991072,0.019335520237536742,50.59146312696494
2017-06-05,0.024278975604953873,10.483270418246509,17.473092686125504,38.905670615224054,0.8511947880166312,0.019615439177443173,42.1326365385098
2017-06-06,0.02520597450504461,10.360029041466555,19.65036237717366,40.95597542332997,0.9920089994122802,0.018369768715663575,46.25040982367125
2017-06-07,0.025104417946515196,11.17141786208573,20.508970808249487,40.810259625027584,0.9839908304938038,0.02094483499353004,45.16194635215408
2017-06-08,0.0289574846254529,10.277597374186833,16.317865345948828,40.53441061800602,0.8998042039015146,0.019682536204137412,46.490025464125566
2017-06-09,0.02527193544769352,10.315673494471886,18.97396309916191,40.567645205999504,0.981164493056972,0.019215975890810828,45.00704951191973
2017-06-10,0.02527193544769352,10.407345795742172,19.473999369186092,40.336569987362694,0.9800841539064303,0.018454055808349003,42.55629046886704
2017-06-11,0.02409613731205905,10.518609888560698,19.44670890756073,40.46022240360756,0.9544701715578358,0.02761534989356273,45.06327279603832
2017-06-12,0.023566137904397634,10.250147331719688,17.52804553078426,39.27297020897824,0.906738677534036,0.019704426060742925,47.050027032118486
2017-06-13,0.023150106093412833,10.627384177977316,18.074010273838994,40.229269476391565,0.9741997983281075,0.021347530663635702,49.70760919739932
2017-06-14,0.042368775679537125,10.951352429268482,21.916427647634798,45.940428061209374,0.9910616410779405,0.03256884488665121,52.92191320942382
2017-06-15,0.018161289411778667,10.860312873025894,20.354165127811623,41.84746830182546,1.0040836134020137,0.020583619634601993,45.871215270949016
2017-06-16,0.02304880593608801,11.120810540550154,19.79094412532035,41.55676261505972,1.0007047131849243,0.020376767198814448,46.35083564486938
2017-06-17,0.023273170958245694,10.948923296194058,21.069075300124226,42.7310983845953,1.0027183536459545,0.019100578847749933,46.465560160227426
2017-06-18,0.02372106558758242,10.005819242908627,19.474199574422467,43.66987244575813,1.002714054453706,0.01871290420119859,46.875584769949185
2017-06-19,0.022859900117239068,10.2308974457633,17.778518417237756,43.191207307337386,0.916243220582699,0.019010649655678172,44.64628255924955
2017-06-20,0.021765880314894206,9.836089144550005,19.069242762487406,42.78561383594274,0.9072923515598884,0.019568847659603098,45.37381557766547
2017-06-21,0.03706009791159085,10.991327143600307,21.260721471425295,46.61066215759126,0.8735363906813712,0.020529343545052064,47.42151214318137
2017-06-22,0.018850380400500216,11.25286785663558,18.32988274154066,48.748815799316255,0.8568943217849704,0.01993277495517104,44.36794873361955
2017-06-23,0.018570789122372037,11.292196709665246,20.081795602334864,44.650775205537194,0.945227785231857,0.01961184376147613,48.86219090970466
2017-06-24,0.020245976126555387,11.350405506843101,19.625779757657302,44.38319306708604,0.8810029038936021,0.019839083326179074,45.575733568421576
2017-06-25,0.022887079001665908,9.667481823178464,19.67631772560772,44.44350915941867,0.937228081482481,0.020056871203799856,43.81551147842283
2017-06-26,0.020710891209373757,10.16761326506971,21.104516007514153,45.128616969372985,0.9532671061469926,0.020642638218812775,49.311980720563085
2017-06-27,0.04284040766169465,9.522349899358483,21.09829087237329,46.2847924772762,0.9341737200394915,0.03309611496746255,46.09975559302564
2017-06-28,0.018675282648505334,10.553049544864281,19.44999946497084,45.486565043109294,0.9757869964986433,0.02058462208682243,46.85428531469289
2017-06-29,0.023653525740996585,10.679274477701666,19.99207964019174,43.44026619633122,0.9074649895940962,0.020256652610140938,45.52533521115106
2017-06-30,0.026158500515505296,10.221173221933883,18.17507376406798,40.3450412268259,0.8612104631130169,0.019676706989708283,45.00990019668388
2017-07-01,0.023179708407795634,10.018646378946173,18.784999851212085,40.84779816931276,0.9029717152917529,0.019361833694057994,43.81445429079923
2017-07-02,0.021065073191897956,10.256618657229199,15.836730115946013,43.624634191645605,0.9729582999814801,0.04169843549577464,45.053479976248795
2017-07-03,0.023208111869698664,10.099556997314604,17.80713460476363,41.93814357768917,0.925428270970432,0.01976863571950478,47.74620938289258
2017-07-04,0.020203052377388377,10.009044564660556,18.372726579380696,44.214812899908786,0.9693028245737273,0.01962998952383105,46.918833317711425
2017-07-05,0.018343411182384813,9.654026566669097,18.640705196078354,43.76452617040615,0.9631314211314931,0.020399739627081196,50.79820010056391
2017-07-06,0.018743847912060303,11.004381245566787,20.770774634479114,45.68459947151537,1.0319838039354847,0.02079023144852522,48.91603950293272
2017-07-07,0.01883690142790991,10.353620447900242,21.07869627191408,45.680622933618416,0.9801178033134532,0.020228070197427808,47.21080299887835
2017-07-08,0.02158470764148699,10.4158486305158,18.99033462072005,42.69291405196806,0.9056259718577999,0.01941188860891258,47.482654842059
2017-07-09,0.023149864560041478,10.276315658176697,19.508877608696956,43.22288031142843,0.9865533792439668,0.019722763083679137,45.404518135052435
2017-07-10,0.022326118398074118,10.34701311055894,18.327138687637117,40.687893892645576,0.9223670219399078,0.018616928750671287,42.71767808962532
2017-07-11,0.023602597242336015,10.398604017247932,17.39757229946759,40.74644853397497,0.877306390767844,0.01870872504364977,41.4777617682346
2017-07-12,0.022442521548055948,10.114653532193227,17.16320569732482,40.94198449758529,0.9376125640244664,0.01905320455310991,44.6671790947351
2017-07-13,0.019195380647144326,9.6548686117358,18.17787020662654,41.64395097060708,0.8867530669766155,0.020082235684298698,45.91716801260493
2017-07-14,0.02072624245004113,9.693264482813,18.171324100982325,46.689379890545894,1.0146735873070292,0.02076718988862147,47.94035172586388
2017-07-15,0.018063819904256633,9.955050082427379,19.03718576714037,44.65420127965557,1.0167347003539484,0.019778791006215136,47.239202944906545
2017-07-16,0.020331578272173377,9.94827709342029,19.714916312948922,44.48592225066184,1.0124902356529708,0.018566804621616386,45.949823510340785
2017-07-17,0.023473114519263143,10.117692079984076,16.907940376690366,42.305276632317245,0.8806055993580849,0.019665035523669862,45.0641760716999
2017-07-18,0.020285503723353054,10.103096681475517,18.596687914958967,44.583297551675,0.8989531640747427,0.02009072374451975,47.37104201386172
2017-07-19,0.01880999699553436,9.951406784001778,19.35184409196784,45.77524200263296,0.9405604622000958,0.019996810026299272,48.041678909493434
2017-07-20,0.020151816410179792,9.985705146869762,19.61882821887654,42.827273099772185,0.9762615148814691,0.019482934819617395,44.98623391483054
2017-07-21,0.01920704024373171,10.289229388876882,19.867375103668255,44.28001696965713,0.9611354237968089,0.01981523985691163,43.45788587719995
2017-07-22,0.023508460669072286,10.495487710847126,19.53384809572693,43.80595851216521,0.9592556823307903,0.019338299717185745,43.35327760922895
2017-07-23,0.039670853550007316,10.320674285462026,19.53384809572693,42.366819001540385,1.0008121807494297,0.01848144080877826,42.678505259550924
2017-07-24,0.023258308192261743,10.942067906807019,21.128924026665064,44.00425928110854,0.9821781520851597,0.02825831993886638,45.92913665226736
2017-07-25,0.023195743240125653,9.635761093820262,18.99509570144294,44.067323828011105,0.9402810313477221,0.019079674029859394,43.76571768418354
2017-07-26,0.022331389084670368,9.469823350400727,20.018988711244102,43.99860876906662,0.9574434558208428,0.01816550146962353,41.337159205469696
2017-07-27,0.02216807333987133,9.828453441837883,17.583818420796067,40.94357315488928,0.9372995894212206,0.019285053932606214,44.17669263982714
2017-07-28,0.020865144464591895,9.508335753374803,19.779827151447204,42.42667563813255,0.9289739479320034,0.01945033879369013,43.83600990812718
2017-07-29,0.020761713442111897,9.60559681149792,18.628466426599413,41.617191260881235,0.8826344214039937,0.019057811656447637,42.393056455370406
2017-07-30,0.020094424999319016,9.379601475633908,18.413663259047553,41.55599603655151,0.9330873397781075,0.019408134564184398,47.78180474597199
2017-07-31,0.019801086791223527,9.561530377031607,18.200595335812903,42.13311382459228,0.922832382060435,0.01963663072263973,45.197396841316774
2017-08-01,0.020807500346944834,9.548738508293487,18.427860564335276,42.12408715370592,0.9590599054728188,0.019292682171736405,42.92480817186908
2017-08-02,0.02035090681557173,9.590180889906607,17.651075641550058,42.420828579430726,0.9540278731864048,0.019301480649624586,46.268929360363344
2017-08-03,0.019158010359600408,9.706963179624966,17.282247163462316,45.90932209995435,0.9465427713550008,0.020706763406620424,48.09360825742765
2017-08-04,0.02325076110311293,9.71535906340612,16.0412577592843,43.52557673622349,0.817805167547959,0.019570268015191107,43.6910559384924
2017-08-05,0.018940804211086265,9.728908981905729,18.322588242600023,43.8172389979242,0.8469435632512693,0.01997673093270714,44.89874527764674
2017-08-06,0.023633109899436785,9.667435485883383,20.642509340356934,47.14135355281879,0.9328908099021063,0.02053266494638521,49.37210308196257
2017-08-07,0.03640100866482809,9.64713324889017,19.80033986980696,46.74760577575919,0.9044702808487124,0.02101704693520355,48.244698626379154
2017-08-08,0.01895845805797148,10.07441357250388,18.52393650164085,44.16124450749162,1.027795655671758,0.019647293631419635,45.45830560312652
2017-08-09,0.02032024527473272,10.344202798362655,20.91272936204592,45.94524033809891,1.0213842444752252,0.02040573830550752,43.75382863114821
2017-08-10,0.01998842102296839,9.59809794241197,18.229680300184732,46.66139863159199,0.9932591365624935,0.01945237249286658,42.83217363016479
2017-08-11,0.020310040745227822,9.5316690327918,19.824563504387843,45.651762610817734,0.9382013690739317,0.018839763083989634,37.51530661934098
2017-08-12,0.028453315934123733,9.353432792751917,16.362578323697964,45.22704632521279,0.8181787752924564,0.024601944490508936,41.04000840998066
2017-08-13,0.021153650075676145,9.907697190862388,16.022613816539643,42.617240958771255,0.9209560475249047,0.019215466038767635,44.481532492249734
2017-08-14,0.020300277472616913,9.880788888817357,19.17134229042189,48.340401058008155,1.0351331529722612,0.0192829825550912,41.58893622531698
2017-08-15,0.018981966499834208,10.038747751241662,19.843537394631763,43.83612054658491,1.0484018313911019,0.019663210479304388,43.82783859582084
2017-08-16,0.019903075925570023,10.369273435008811,20.710150575308674,43.9630068015104,1.025445851046332,0.019559566214093504,43.35027296294273
2017-08-17,0.019496570048235757,10.184230605163355,17.068229788914635,43.7153485284321,0.9691575011067521,0.019330152996116796,40.788448453532894
2017-08-18,0.022086881972810175,9.909468216193329,16.604207357664503,42.54156019420687,0.9447633978708743,0.018750503118297047,40.489782642075625
2017-08-19,0.021208755901352235,9.39214226779067,15.496569046445705,42.21477690762138,0.9006662654153994,0.023253628826217412,41.770793163585296
2017-08-20,0.020340152357834814,9.93609113069862,17.356430430099497,42.551811969355796,0.9673649252706552,0.019355861515030815,40.589671341370135
2017-08-21,0.022298221174819204,10.546646264932136,17.230803803447092,40.7510734858622,0.8977676625576683,0.019407133557043717,42.914689164004564
2017-08-22,0.018080614569819537,10.574159269329991,18.460410907668205,40.52541879460767,0.9777463422819628,0.019823133334877036,43.91633351214862
2017-08-23,0.027681625193987345,10.766454421178892,20.30544576325191,40.492309616060496,0.829250047530617,0.020202761742017093,41.0115064571339
2017-08-24,0.023950551895999272,10.531888653288693,22.03509827081541,45.812920798064575,0.9502727189686899,0.020638956243844032,48.50658667273204
2017-08-25,0.018097511265722076,10.686864161879065,20.610322218821175,41.692586758612386,0.9604897972100855,0.01991519456030006,45.54108442231881
2017-08-26,0.01852036460104809,10.520935387391212,19.259895415725325,47.983891871023026,0.9764401643597358,0.02048776430519819,39.66672873296037
2017-08-27,0.018523948732386056,10.547822984213719,19.22088096274779,43.44087629292652,1.0025014252671554,0.019817045604041083,39.27862580558816
2017-08-28,0.018659823429170885,10.707442421752052,20.70952366949681,45.45366461784218,1.0817782240009317,0.019612779387460193,42.30866601330979
2017-08-29,0.018561364388392683,10.715282015830592,20.703855803396788,43.35484521252692,1.112000232242826,0.019704895057605965,42.64705660750321
2017-08-30,0.019417618305877064,9.67767678697231,19.15127971235342,46.24410132184753,1.0104474875935563,0.02000196001440617,38.08415297929989
2017-08-31,0.01968617745899191,9.9669813470685,19.128985893784495,43.91687965310047,1.0203596044552532,0.01908508198879907,38.48823942694145
2017-09-01,0.02077258654763987,10.216793432496683,17.55661634480158,41.325511208660146,0.8403422141300871,0.019624310725646337,36.78930324431907
2017-09-02,0.0204494547474559,10.477934849419702,17.52354126165341,39.97818098699292,0.9093177717621242,0.019699509802846966,40.0781669778654
2017-09-03,0.018148712086538017,10.560708533881341,18.382041667504183,40.68019301185043,0.8969481167963879,0.01981029806571957,41.50373309737558
2017-09-04,0.019035709255383886,10.536078032722775,19.055633513249894,41.590973379906096,0.9381458112960084,0.019960629093081005,40.34201903987425
2017-09-05,0.018742002454706228,10.589453861365609,19.164479459177404,41.755000862833036,0.945457041781865,0.019793050265250075,37.28835119332557
2017-09-06,0.018676041512057318,10.45227636843719,19.164479459177404,41.68874963912688,0.9453481886071974,0.01981250938487298,38.76453987118434
2017-09-07,0.017894073909271654,10.616832461544371,19.71029520882423,40.55846637916287,0.8565344515572245,0.019975042951354646,43.19169690005094
2017-09-08,0.018636771892212065,10.545749924634302,18.606059726858742,40.398459309580865,0.8530357417769013,0.01974615825097786,42.076101491133926
2017-09-09,0.01931631538433753,10.673323055175114,19.549307861492128,40.23644894844218,0.9086495989060358,0.01981935727720528,43.4873414281275
2017-09-10,0.019271701613885986,9.888386787383755,18.27678073204921,42.07517083123038,0.8227818912741041,0.019915511999598776,45.98667895539004
2017-09-11,0.022381639046867807,10.357501288913332,18.099451963776385,40.498927863288316,0.8612064075774377,0.019051426852138897,43.52989782560236
2017-09-12,0.021446802368229864,10.218845716117158,18.394066191127706,40.56708370681134,0.9025402247179356,0.019445233645562283,43.167466266704196
2017-09-13,0.021233971125990406,10.171693497354388,18.722868704402675,40.70145735706737,0.9078465618421665,0.019499457651399064,41.603549928126576
2017-09-14,0.02102853384018445,10.894355589816074,18.940651585389666,40.44376288742104,0.9412535835237741,0.019838693929396658,42.43450337750462
2017-09-15,0.01940880917597389,10.779573084932554,20.17087047671464,41.23837595457578,0.8472165119824617,0.0206768915494145,40.3395883174916
2017-09-16,0.022289230905671777,10.757349841375033,19.15151222436171,42.48442790042084,0.8480652866428118,0.022423162210632164,42.448926543941674
2017-09-17,0.017817731846768752,10.61143424231232,20.887081284889398,42.657412284197854,0.9897732629038577,0.022083488364676593,45.51511822262596
2017-09-18,0.02730084949598938,10.910573962004683,19.3019214689007,39.74005919702953,0.8964314024442102,0.023046784618104096,42.29918136956367
2017-09-19,0.021116725794513815,10.807172990797566,19.351889427432834,41.8207412566723,0.8456417226480499,0.026849343180844257,42.03443805390918
2017-09-20,0.022832993590704,10.886106362367556,16.253822700727497,43.60876531734134,0.9793199501464923,0.027294754521965375,42.51671444711432
2017-09-21,0.0240166833903355,10.73032165455257,15.187992890142066,42.28797562467473,1.03246411313072,0.026716831971753237,42.597084179678724
2017-09-22,0.024341528265954922,10.750470820737954,16.997021981455752,43.4699871068847,1.0541716237166212,0.02670334856932911,43.84281846809153
2017-09-23,0.02385539211521677,11.018891149724938,22.064417783563787,44.733857242933304,1.0792383341359395,0.026783076117270953,45.755794519525814
2017-09-24,0.040302291424987445,11.018316949314773,21.983211638846537,44.74634912365231,1.1077311902768778,0.029753642692684858,46.39004505785098
2017-09-25,0.044799174583860804,11.040328031481765,16.00728984518364,42.865652037873154,1.0697616241688046,0.030731235086570788,42.47609834530555
2017-09-26,0.029563361643678506,11.039073762688432,15.90262558376699,43.03723894491006,1.05637904869473,0.028964014755428483,41.64429989534012
2017-09-27,0.029563361643678506,11.201089806503337,15.370740546454277,42.430090253301934,1.090400692443522,0.02783758401718518,43.67070518404461
