Date,V1
2018-06-27,8.67291666666667
2018-06-28,8.80526315789474
2018-06-29,8.90851063829787
2018-06-30,NA
2018-07-01,NA
2018-07-02,-0.13
2018-07-03,-0.243157894736842
2018-07-04,-0.432291666666667
2018-07-05,-0.348421052631579
2018-07-06,-0.0270833333333333
2018-07-07,-0.325263157894737
2018-07-08,0.182105263157895
2018-07-09,0.190909090909091
2018-07-10,0.433333333333333
2018-07-11,0.0388888888888889
2018-07-12,0.0466666666666667
2018-07-13,0.386666666666667
2018-07-14,0.75
2018-07-15,0.8
2018-07-16,NA
2018-07-17,NA
2018-07-18,NA
2018-07-19,-0.1
2018-07-20,-0.05
2018-07-21,0
2018-07-22,NA
2018-07-23,0.7
2018-07-24,NA
2018-07-25,NA
2018-07-26,NA
2018-07-27,NA
2018-07-28,NA
2018-07-29,NA
2018-07-30,NA
2018-07-31,0.15
2018-08-01,NA
2018-08-02,17.6
2018-08-03,NA
2018-08-04,NA
2018-08-05,NA
2018-08-06,NA
2018-08-07,NA
2018-08-08,NA
2018-08-09,NA
2018-08-10,NA
2018-08-11,NA
2018-08-12,NA
2018-08-13,NA
2018-08-14,NA
2018-08-15,NA
2018-08-16,NA
2018-08-17,NA
2018-08-18,NA
2018-08-19,NA
2018-08-20,NA
2018-08-21,NA
2018-08-22,NA
2018-08-23,NA
2018-08-24,NA
2018-08-25,NA
2018-08-26,NA
2018-08-27,NA
2018-08-28,NA
2018-08-29,NA
2018-08-30,NA
2018-08-31,NA
2018-09-01,NA
2018-09-02,NA
2018-09-03,NA
2018-09-04,NA
2018-09-05,NA
2018-09-06,NA
2018-09-07,NA
2018-09-08,NA
2018-09-09,NA
2018-09-10,NA
2018-09-11,NA
2018-09-12,NA
2018-09-13,NA
2018-09-14,NA
2018-09-15,NA
2018-09-16,NA
2018-09-17,NA
2018-09-18,NA
2018-09-19,NA
2018-09-20,NA
2018-09-21,NA
2018-09-22,NA
2018-09-23,NA
2018-09-24,NA
2018-09-25,NA
2018-09-26,NA
2018-09-27,NA
2018-09-28,NA
2018-09-29,NA
2018-09-30,NA
2018-10-01,NA
2018-10-02,NA
2018-10-03,NA
2018-10-04,NA
2018-10-05,NA
2018-10-06,NA
2018-10-07,NA
2018-10-08,NA
2018-10-09,NA
2018-10-10,NA
2018-10-11,NA
2018-10-12,NA
2018-10-13,NA
2018-10-14,NA
2018-10-15,NA
2018-10-16,NA
2018-10-17,NA
2018-10-18,NA
2018-10-19,NA
2018-10-20,NA
2018-10-21,NA
2018-10-22,NA
2018-10-23,NA
2018-10-24,NA
2018-10-25,NA
2018-10-26,NA
2018-10-27,NA
2018-10-28,NA
2018-10-29,NA
2018-10-30,NA
2018-10-31,NA
2018-11-01,NA
2018-11-02,NA
2018-11-03,NA
2018-11-04,NA
2018-11-05,NA
2018-11-06,NA
2018-11-07,NA
2018-11-08,NA
2018-11-09,NA
2018-11-10,NA
2018-11-11,NA
2018-11-12,NA
2018-11-13,NA
2018-11-14,NA
2018-11-15,NA
2018-11-16,NA
2018-11-17,NA
2018-11-18,NA
2018-11-19,NA
2018-11-20,1.86842105263158
2018-11-21,1.86285714285714
2018-11-22,2.17142857142857
2018-11-23,2.37142857142857
2018-11-24,2.5
2018-11-25,2.6
2018-11-26,2.7
2018-11-27,2.76666666666667
2018-11-28,2.8
2018-11-29,2.95
2018-11-30,NA
2018-12-01,2.96666666666667
2018-12-02,3.1
2018-12-03,3.1
2018-12-04,3.15
2018-12-05,3.2
2018-12-06,NA
2018-12-07,NA
2018-12-08,NA
2018-12-09,NA
2018-12-10,NA
2018-12-11,NA
2018-12-12,NA
2018-12-13,NA
2018-12-14,NA
2018-12-15,NA
2018-12-16,NA
2018-12-17,NA
2018-12-18,NA
2018-12-19,NA
2018-12-20,NA
2018-12-21,NA
2018-12-22,NA
2018-12-23,NA
2018-12-24,NA
2018-12-25,NA
2018-12-26,NA
2018-12-27,NA
2018-12-28,NA
2018-12-29,NA
2018-12-30,NA
2018-12-31,NA
2019-01-01,NA
2019-01-02,NA
2019-01-03,NA
2019-01-04,NA
2019-01-05,NA
2019-01-06,NA
2019-01-07,NA
2019-01-08,0.566666666666667
2019-01-09,0.380434782608696
2019-01-10,0.474468085106383
2019-01-11,0.507608695652174
2019-01-12,0.517708333333333
2019-01-13,0.541489361702128
2019-01-14,0.55531914893617
2019-01-15,0.591397849462366
2019-01-16,0.645263157894737
2019-01-17,0.681914893617021
2019-01-18,0.690526315789474
2019-01-19,0.689473684210526
2019-01-20,0.721276595744681
2019-01-21,0.791489361702128
2019-01-22,0.804301075268817
2019-01-23,0.805376344086022
2019-01-24,0.795833333333333
2019-01-25,0.804210526315789
2019-01-26,0.85
2019-01-27,0.897826086956522
2019-01-28,0.951111111111111
2019-01-29,0.968085106382979
2019-01-30,0.99375
2019-01-31,1.04431818181818
2019-02-01,1.1
2019-02-02,1.09473684210526
2019-02-03,1.19166666666667
2019-02-04,1.25416666666667
2019-02-05,1.19583333333333
2019-02-06,1.16
2019-02-07,1.08191489361702
2019-02-08,0.96
2019-02-09,0.91505376344086
2019-02-10,0.931578947368421
2019-02-11,0.917721518987342
2019-02-12,1.0855421686747
2019-02-13,2.49767441860465
2019-02-14,2.52446808510638
2019-02-15,2.52
2019-02-16,2.51894736842105
2019-02-17,2.48210526315789
2019-02-18,2.42526315789474
2019-02-19,2.41770833333333
2019-02-20,2.47230769230769
2019-02-21,1.88823529411765
2019-02-22,1.87234042553191
2019-02-23,1.84787234042553
2019-02-24,1.82747252747253
2019-02-25,1.93010752688172
2019-02-26,2
2019-02-27,2.01489361702128
2019-02-28,2.03617021276596
2019-03-01,2.03052631578947
2019-03-02,2.06458333333333
2019-03-03,2.15
2019-03-04,2.12105263157895
2019-03-05,2.18404255319149
2019-03-06,2.35104166666667
2019-03-07,2.42608695652174
2019-03-08,2.45157894736842
2019-03-09,2.42105263157895
2019-03-10,2.37272727272727
2019-03-11,2.30281690140845
2019-03-12,2.28604651162791
2019-03-13,2.28510638297872
2019-03-14,2.27083333333333
2019-03-15,2.26666666666667
2019-03-16,2.34166666666667
2019-03-17,2.4
2019-03-18,2.41739130434783
2019-03-19,2.42765957446808
2019-03-20,2.43645833333333
2019-03-21,2.45591397849462
2019-03-22,2.44148936170213
2019-03-23,2.41473684210526
2019-03-24,2.434375
2019-03-25,2.40416666666667
2019-03-26,2.38842105263158
2019-03-27,2.396875
2019-03-28,2.37333333333333
2019-03-29,2.33333333333333
2019-03-30,2.33855421686747
2019-03-31,NA
2019-04-01,2.396
2019-04-02,2.33333333333333
2019-04-03,2.31808510638298
2019-04-04,2.3063829787234
2019-04-05,2.31170212765957
2019-04-06,2.3043956043956
2019-04-07,2.25
2019-04-08,2.12361111111111
2019-04-09,1.13404255319149
2019-04-10,1.10106382978723
2019-04-11,1.1054347826087
2019-04-12,1.090625
2019-04-13,1.07311827956989
2019-04-14,1.084375
2019-04-15,1.10208333333333
2019-04-16,1.09893617021277
2019-04-17,1.10595238095238
2019-04-18,1.09782608695652
2019-04-19,1.12117647058824
2019-04-20,1.11382978723404
2019-04-21,1.09791666666667
2019-04-22,1.08854166666667
2019-04-23,1.076
2019-04-24,1.07849462365591
2019-04-25,1.13152173913043
2019-04-26,1.13191489361702
2019-04-27,1.103125
2019-04-28,1.08421052631579
2019-04-29,1.121875
2019-04-30,1.09021739130435
2019-05-01,1.07978723404255
2019-05-02,1.07263157894737
2019-05-03,1.10421052631579
2019-05-04,1.09895833333333
2019-05-05,1.05425531914894
2019-05-06,1.02604166666667
2019-05-07,1.00744680851064
2019-05-08,0.973958333333333
2019-05-09,1.11194029850746
2019-05-10,1.80833333333333
2019-05-11,1.79255319148936
2019-05-12,1.7936170212766
2019-05-13,1.78333333333333
2019-05-14,1.76071428571429
2019-05-15,1.70714285714286
2019-05-16,1.73473684210526
2019-05-17,1.73894736842105
2019-05-18,1.72826086956522
2019-05-19,1.72446808510638
2019-05-20,1.71354166666667
2019-05-21,1.72446808510638
2019-05-22,1.71875
2019-05-23,1.67472527472527
2019-05-24,1.69807692307692
2019-05-25,NA
2019-05-26,1.60666666666667
2019-05-27,1.63645833333333
2019-05-28,1.63958333333333
2019-05-29,1.6625
2019-05-30,1.63297872340426
2019-05-31,1.62021276595745
2019-06-01,1.584375
2019-06-02,1.56770833333333
2019-06-03,1.575
2019-06-04,1.49574468085106
2019-06-05,1.52934782608696
2019-06-06,6.5
2019-06-07,11.4673684210526
2019-06-08,11.425
2019-06-09,NA
2019-06-10,11.3916666666667
2019-06-11,11.4
2019-06-12,11.4291666666667
2019-06-13,11.38
2019-06-14,11.3440860215054
2019-06-15,11.3302083333333
2019-06-16,11.313829787234
2019-06-17,11.3315789473684
2019-06-18,11.2815217391304
2019-06-19,11.2692307692308
2019-06-20,11.1837209302326
2019-06-21,11.1739583333333
2019-06-22,11.1691489361702
2019-06-23,11.1364583333333
2019-06-24,11.1086021505376
2019-06-25,11.0753846153846
2019-06-26,10.9959183673469
2019-06-27,10.9979166666667
2019-06-28,NA
2019-06-29,NA
2019-06-30,10.893023255814
2019-07-01,10.9109375
2019-07-02,10.8694736842105
2019-07-03,8.99594594594595
2019-07-04,2.22150537634409
2019-07-05,2.18210526315789
2019-07-06,2.140625
2019-07-07,2.11684210526316
2019-07-08,2.1304347826087
2019-07-09,2.18297872340426
2019-07-10,2.19230769230769
2019-07-11,2.0910447761194
2019-07-12,NA
2019-07-13,NA
2019-07-14,NA
2019-07-15,NA
2019-07-16,NA
2019-07-17,NA
2019-07-18,NA
2019-07-19,NA
2019-07-20,NA
2019-07-21,NA
2019-07-22,NA
2019-07-23,NA
2019-07-24,NA
2019-07-25,NA
2019-07-26,NA
2019-07-27,NA
2019-07-28,NA
2019-07-29,NA
2019-07-30,NA
2019-07-31,NA
2019-08-01,NA
2019-08-02,NA
2019-08-03,NA
2019-08-04,NA
2019-08-05,NA
2019-08-06,NA
2019-08-07,NA
2019-08-08,NA
2019-08-09,NA
2019-08-10,NA
2019-08-11,NA
2019-08-12,NA
2019-08-13,NA
2019-08-14,1.37777777777778
2019-08-15,1.49784946236559
2019-08-16,1.5531914893617
2019-08-17,1.68510638297872
2019-08-18,1.87916666666667
2019-08-19,2.12291666666667
2019-08-20,2.39565217391304
2019-08-21,2.55531914893617
2019-08-22,2.71808510638298
2019-08-23,2.81789473684211
2019-08-24,2.89157894736842
2019-08-25,2.95208333333333
2019-08-26,3.02127659574468
2019-08-27,3.14375
2019-08-28,3.14470588235294
2019-08-29,3.12315789473684
2019-08-30,3.16774193548387
2019-08-31,3.196875
2019-09-01,3.31789473684211
2019-09-02,3.41458333333333
2019-09-03,3.52446808510638
2019-09-04,3.63033707865169
2019-09-05,3.7304347826087
2019-09-06,NA
2019-09-07,NA
2019-09-08,NA
2019-09-09,3.99333333333333
2019-09-10,4.015625
2019-09-11,4.040625
2019-09-12,3.49041095890411
2019-09-13,1.57446808510638
2019-09-14,1.59684210526316
2019-09-15,1.66979166666667
2019-09-16,1.73125
2019-09-17,1.80744680851064
2019-09-18,1.86063829787234
2019-09-19,1.88
2019-09-20,1.92916666666667
2019-09-21,1.971875
2019-09-22,1.99795918367347
2019-09-23,2.01891891891892
2019-09-24,2.05326086956522
2019-09-25,2.01276595744681
2019-09-26,1.92978723404255
2019-09-27,2.0010989010989
2019-09-28,2.0453125
2019-09-29,2.05
2019-09-30,2.09148936170213
2019-10-01,2.1375
2019-10-02,2.165625
2019-10-03,2.20947368421053
2019-10-04,2.24166666666667
2019-10-05,2.29270833333333
2019-10-06,2.31692307692308
2019-10-07,2.39166666666667
2019-10-08,2.49571428571429
2019-10-09,2.74777777777778
2019-10-10,2.83263157894737
2019-10-11,2.89583333333333
2019-10-12,2.93936170212766
2019-10-13,2.98404255319149
2019-10-14,2.9968085106383
2019-10-15,3.00967741935484
2019-10-16,3.05263157894737
2019-10-17,3.07340425531915
2019-10-18,3.1063829787234
2019-10-19,3.17340425531915
2019-10-20,3.2021052631579
2019-10-21,3.25744680851064
2019-10-22,3.29393939393939
2019-10-23,NA
2019-10-24,NA
2019-10-25,NA
2019-10-26,NA
2019-10-27,NA
2019-10-28,NA
2019-10-29,NA
2019-10-30,NA
2019-10-31,NA
2019-11-01,NA
2019-11-02,NA
2019-11-03,3.74769230769231
2019-11-04,3.78548387096774
2019-11-05,NA
2019-11-06,NA
2019-11-07,NA
2019-11-08,NA
2019-11-09,NA
2019-11-10,NA
2019-11-11,NA
2019-11-12,NA
2019-11-13,NA
2019-11-14,NA
2019-11-15,NA
2019-11-16,NA
2019-11-17,NA
2019-11-18,NA
2019-11-19,NA
2019-11-20,NA
2019-11-21,NA
2019-11-22,NA
2019-11-23,NA
2019-11-24,NA
2019-11-25,NA
2019-11-26,NA
2019-11-27,NA
2019-11-28,NA
2019-11-29,NA
2019-11-30,NA
2019-12-01,NA
2019-12-02,NA
2019-12-03,NA
2019-12-04,NA
2019-12-05,NA
2019-12-06,NA
2019-12-07,NA
2019-12-08,NA
2019-12-09,NA
2019-12-10,NA
2019-12-11,NA
2019-12-12,NA
2019-12-13,NA
2019-12-14,NA
2019-12-15,NA
2019-12-16,NA
2019-12-17,NA
2019-12-18,NA
2019-12-19,NA
2019-12-20,NA
2019-12-21,NA
2019-12-22,NA
2019-12-23,NA
2019-12-24,NA
2019-12-25,NA
2019-12-26,NA
2019-12-27,NA
2019-12-28,NA
2019-12-29,NA
2019-12-30,NA
2019-12-31,NA
2020-01-01,NA
2020-01-02,NA
2020-01-03,NA
2020-01-04,NA
2020-01-05,NA
2020-01-06,NA
2020-01-07,NA
2020-01-08,NA
2020-01-09,NA
2020-01-10,NA
2020-01-11,NA
2020-01-12,NA
2020-01-13,NA
2020-01-14,NA
2020-01-15,NA
2020-01-16,NA
2020-01-17,NA
2020-01-18,NA
2020-01-19,NA
2020-01-20,NA
2020-01-21,NA
2020-01-22,NA
2020-01-23,NA
2020-01-24,NA
2020-01-25,NA
2020-01-26,NA
2020-01-27,NA
2020-01-28,NA
2020-01-29,NA
2020-01-30,NA
2020-01-31,NA
2020-02-01,NA
2020-02-02,NA
2020-02-03,NA
2020-02-04,NA
2020-02-05,NA
2020-02-06,NA
2020-02-07,NA
2020-02-08,NA
2020-02-09,NA
2020-02-10,NA
2020-02-11,NA
2020-02-12,NA
2020-02-13,NA
2020-02-14,NA
2020-02-15,NA
2020-02-16,NA
2020-02-17,NA
2020-02-18,NA
2020-02-19,NA
2020-02-20,4.81428571428571
2020-02-21,5.08854166666667
2020-02-22,5.56923076923077
2020-02-23,5.50212765957447
2020-02-24,5.51875
2020-02-25,5.44505494505495
2020-02-26,5.39042553191489
2020-02-27,5.3968085106383
2020-02-28,5.46595744680851
2020-02-29,5.47395833333333
2020-03-01,5.44375
2020-03-02,5.43645833333333
2020-03-03,5.37311827956989
2020-03-04,5.27604166666667
2020-03-05,5.17608695652174
2020-03-06,5.07978723404255
2020-03-07,5.090625
2020-03-08,5.07692307692308
2020-03-09,5.14857142857143
2020-03-10,5.25714285714286
2020-03-11,5.19423076923077
2020-03-12,5.11489361702128
2020-03-13,5.02604166666667
2020-03-14,4.94838709677419
2020-03-15,4.81666666666667
2020-03-16,4.603125
2020-03-17,4.43958333333333
2020-03-18,4.26354166666667
2020-03-19,4.13645833333333
2020-03-20,4.06086956521739
2020-03-21,3.84390243902439
2020-03-22,3.784375
2020-03-23,3.703125
2020-03-24,3.56666666666667
2020-03-25,3.43263157894737
2020-03-26,3.3063829787234
2020-03-27,3.21382978723404
2020-03-28,3.22947368421053
2020-03-29,3.15957446808511
2020-03-30,3.23695652173913
2020-03-31,3.33191489361702
2020-04-01,3.2468085106383
2020-04-02,3.26666666666667
2020-04-03,3.28602150537634
2020-04-04,3.3
2020-04-05,3.340625
2020-04-06,3.4
2020-04-07,3.4125
2020-04-08,3.4505376344086
2020-04-09,3.43473684210526
2020-04-10,3.47204301075269
2020-04-11,3.48315789473684
2020-04-12,3.51157894736842
2020-04-13,3.54270833333333
2020-04-14,3.76105263157895
2020-04-15,3.946875
2020-04-16,3.89479166666667
2020-04-17,3.89789473684211
2020-04-18,3.91578947368421
2020-04-19,3.90208333333333
2020-04-20,3.90212765957447
2020-04-21,3.90947368421053
2020-04-22,3.86875
2020-04-23,3.84148936170213
2020-04-24,3.84
2020-04-25,3.83229166666667
2020-04-26,3.82978723404255
2020-04-27,3.84166666666667
2020-04-28,3.87894736842105
2020-04-29,3.90208333333333
2020-04-30,3.93541666666667
2020-05-01,3.971875
2020-05-02,3.99468085106383
2020-05-03,4.01145833333333
2020-05-04,4.05578947368421
2020-05-05,4.08645833333333
2020-05-06,4.10208333333333
2020-05-07,4.13578947368421
2020-05-08,4.18125
2020-05-09,4.21684210526316
2020-05-10,4.25729166666667
2020-05-11,4.29166666666667
2020-05-12,4.30625
2020-05-13,4.334375
2020-05-14,4.36458333333333
2020-05-15,4.37333333333333
2020-05-16,4.38604651162791
2020-05-17,4.40736842105263
2020-05-18,4.43617021276596
2020-05-19,4.46559139784946
2020-05-20,4.5
2020-05-21,4.50833333333333
2020-05-22,4.58333333333333
2020-05-23,4.63125
2020-05-24,4.69157894736842
2020-05-25,4.72083333333333
2020-05-26,4.7978947368421
2020-05-27,4.86444444444444
2020-05-28,4.93913043478261
2020-05-29,4.98020833333333
2020-05-30,5.07439024390244
2020-05-31,5.0875
2020-06-01,5.13157894736842
2020-06-02,5.065625
2020-06-03,5.07684210526316
2020-06-04,5.10425531914894
2020-06-05,5.115625
2020-06-06,5.134375
2020-06-07,5.19375
2020-06-08,5.26276595744681
2020-06-09,5.28020833333333
2020-06-10,5.32842105263158
2020-06-11,5.42604166666667
2020-06-12,5.39462365591398
2020-06-13,5.41041666666667
2020-06-14,5.41052631578947
2020-06-15,4.41506849315069
2020-06-16,1.62708333333333
2020-06-17,1.71875
2020-06-18,1.76947368421053
2020-06-19,1.77263157894737
2020-06-20,1.81875
2020-06-21,1.86129032258065
2020-06-22,1.915625
2020-06-23,1.96808510638298
2020-06-24,1.97052631578947
2020-06-25,2.00421052631579
2020-06-26,2.08020833333333
2020-06-27,2.11914893617021
2020-06-28,2.14315789473684
2020-06-29,2.19166666666667
2020-06-30,2.26875
2020-07-01,2.26979166666667
2020-07-02,2.28947368421053
2020-07-03,2.35052631578947
2020-07-04,2.38333333333333
2020-07-05,2.39468085106383
2020-07-06,2.421875
2020-07-07,2.44583333333333
2020-07-08,2.47157894736842
2020-07-09,2.52210526315789
2020-07-10,2.61
2020-07-11,NA
2020-07-12,NA
2020-07-13,2.71481481481481
2020-07-14,2.76354166666667
2020-07-15,2.86969696969697
2020-07-16,2.89473684210526
2020-07-17,2.86770833333333
2020-07-18,2.87708333333333
2020-07-19,2.91666666666667
2020-07-20,2.92916666666667
2020-07-21,2.95212765957447
2020-07-22,2.9875
2020-07-23,3.00625
2020-07-24,3.03723404255319
2020-07-25,3.05684210526316
2020-07-26,3.09157894736842
2020-07-27,3.12736842105263
2020-07-28,3.15473684210526
2020-07-29,3.18541666666667
2020-07-30,3.2375
2020-07-31,3.24736842105263
2020-08-01,NA
2020-08-02,3.32647058823529
2020-08-03,3.33229166666667
2020-08-04,3.38947368421053
2020-08-05,3.42083333333333
2020-08-06,3.4375
2020-08-07,3.4625
2020-08-08,3.48631578947368
2020-08-09,3.50833333333333
2020-08-10,3.51354166666667
2020-08-11,3.55
2020-08-12,3.57368421052632
2020-08-13,3.60430107526882
2020-08-14,3.61976744186047
2020-08-15,NA
2020-08-16,NA
2020-08-17,3.74736842105263
2020-08-18,3.77052631578947
2020-08-19,3.80851063829787
2020-08-20,3.79684210526316
2020-08-21,3.82604166666667
2020-08-22,3.83473684210526
2020-08-23,3.85263157894737
2020-08-24,3.89263157894737
2020-08-25,3.90632911392405
2020-08-26,4.066
2020-08-27,4.06458333333333
2020-08-28,4.0875
2020-08-29,4.128125
2020-08-30,4.12604166666667
2020-08-31,4.13684210526316
2020-09-01,4.14893617021277
2020-09-02,4.175
2020-09-03,4.2375
2020-09-04,4.26344086021505
2020-09-05,4.253125
2020-09-06,4.29270833333333
2020-09-07,4.30208333333333
2020-09-08,4.34375
2020-09-09,4.39263157894737
2020-09-10,4.45454545454546
2020-09-11,NA
2020-09-12,NA
2020-09-13,NA
2020-09-14,NA
2020-09-15,NA
2020-09-16,NA
2020-09-17,NA
2020-09-18,NA
2020-09-19,NA
2020-09-20,NA
2020-09-21,NA
2020-09-22,NA
2020-09-23,NA
2020-09-24,NA
2020-09-25,NA
2020-09-26,NA
2020-09-27,NA
2020-09-28,NA
2020-09-29,NA
2020-09-30,NA
2020-10-01,NA
2020-10-02,NA
2020-10-03,NA
2020-10-04,NA
2020-10-05,NA
2020-10-06,NA
2020-10-07,1.38695652173913
2020-10-08,1.39166666666667
2020-10-09,1.45208333333333
