Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff
1987-03-13	-7.1185	-4.171946130735982	450.63	1.2625860919555028	1036.8833333333334	-7.216666666666666	0.009583333333333334	0.0	83.83333333333333	4.90647	0.27417174838873226	-0.482857882976532	118	-40.0
1987-03-14	-7.1078	-5.056724237158912	452.14	1.4088766028483708	1030.6000000000001	-7.579166666666667	0.009583333333333334	0.0	83.16666666666667	4.67184	0.37889847607770866	-0.46077941730618477	118	-39.0
1987-03-15	-7.1006	-6.039751945825483	450.33	1.781016965707143	1014.4541666666668	-5.8875	0.01	0.0	76.75	4.44844	0.4034950517607084	-0.43889449536800385	118	-38.0
1987-03-16	-36.8	-36.8	331.91	1.8999995092550914	1008.1208333333334	-3.6791666666666667	0.01	0.0	77.33333333333333	4.23572	2.3741299338247535	-0.14794036746025085	118	-37.0
1987-03-17	-36.8	-36.8	236.06	1.8785016040007274	1006.8083333333334	-3.783333333333333	0.01	0.0	87.70833333333333	4.03317	2.2183926609088265	-0.14479145407676697	118	-36.0
1987-03-18	-36.8	-36.8	367.92	4.091495384772618	999.0729166666666	-0.6770833333333334	0.01	0.5	75.20833333333333	3.84031	2.021177670890239	-0.14170026779174805	118	-35.0
1987-03-19	-36.8	-36.8	111.59	2.9173345963160195	994.625	-1.7333333333333334	0.01	3.000000000000001	93.0	3.65667	0.3068085296119471	-0.13866451382637024	118	-34.0
1987-03-20	-36.8	-36.8	270.75	2.3032260636488595	996.8874999999999	-0.3541666666666667	0.01	2.7	93.54166666666669	3.48181	0.9171477817732138	-0.13568207621574402	118	-33.0
1987-03-21	-36.8	-36.8	317.29	1.8430092632770538	1005.9250000000001	-1.5833333333333333	0.01	0.0	88.33333333333333	3.31531	1.3868442163299073	-0.13275086879730225	118	-32.0
1987-03-22	-36.8	-36.8	523.61	2.3452358146508536	1015.0375	-0.8125	0.01	0.1	82.25	3.15678	2.1842419520809635	-0.12986904382705688	118	-31.0
1987-03-23	-36.8	-36.8	181.48	2.075058947006861	1016.1041666666666	-0.008333333333333325	0.01	0.1	88.3125	3.00582	1.247739780068724	-0.1270349621772766	118	-30.0
1987-03-24	-36.8	-36.8	403.87	1.8241765697797139	1016.3666666666667	0.6333333333333333	0.01	0.0	76.29166666666667	2.86209	1.6547618290317625	-0.12424686551094055	118	-29.0
1987-03-25	-36.8	-36.8	252.52	1.9549826681613922	1016.6333333333333	0.18958333333333333	0.01	0.0	82.77083333333333	3.29287	2.0790635105942443	-0.12149983644485474	118	-28.0
1987-03-26	-36.8	-36.8	223.17	2.780303160349528	1009.5375	-1.24375	0.01	1.1	89.39583333333333	3.27142	1.6154218397468236	-0.1187906563282013	118	-27.0
1987-03-27	-36.8	-36.8	156.85	3.1640417277812958	997.0749999999999	2.704166666666667	0.01	2.5000000000000004	90.625	3.02401	0.8227365311487842	-0.11612626910209656	118	-26.0
1987-03-28	-36.8	-36.8	422.17	4.023536225159963	979.3458333333333	4.220833333333333	0.01	2.7	77.625	9.09292	0.41027281694470047	-0.11346790194511414	118	-25.0
1987-03-29	-36.8	-36.8	129.29	3.0642496148745217	984.4	2.441666666666667	0.01	0.5	88.875	13.3563	0.27176732217776794	-0.11077257990837097	118	-24.0
1987-03-30	-36.8	-36.8	524.21	2.2174195647239685	1011.6750000000001	3.5041666666666664	0.01	0.0	64.0	15.1673	0.4665039208122974	-0.10810279846191406	118	-23.0
1987-03-31	-36.8	-36.8	548.65	2.043863589564959	1025.3958333333333	3.0749999999999997	0.01	0.0	58.583333333333336	18.4439	1.2382946220529307	-0.10547143220901489	118	-22.0
1987-04-01	-36.8	-36.8	556.64	2.3306467135747275	1024.8583333333333	1.1875	0.01	0.0	81.26190476190476	20.5077	1.3779051121769865	-0.10286152362823486	118	-21.0
1987-04-02	-36.8	-36.8	232.31	2.3217473725477853	1021.7083333333334	1.9708333333333332	0.01	0.0	78.73809523809524	20.6601	1.0386799504351054	-0.10029882192611694	118	-20.0
1987-04-03	-36.8	-36.8	373.19	2.1779577334721885	1026.9291666666666	3.2416666666666667	0.01	0.0	64.875	21.1336	1.101167663168849	-0.09779185056686401	118	-19.0
1987-04-04	-36.8	-36.8	559.58	1.9567163685957591	1025.6875	3.2708333333333335	0.007083333333333334	0.0	67.29166666666667	23.3357	1.0784289192037477	-0.09531442821025848	118	-18.0
1987-04-05	-36.8	-36.8	771.35	1.6729183495044708	1011.2916666666666	2.875	0.01	0.0	68.20833333333333	25.4912	1.4725052199653652	-0.09284895658493042	118	-17.0
1987-04-06	-36.8	-36.8	512.97	2.8093042075634003	1005.7541666666666	2.3583333333333334	0.01	0.0	62.625	27.137	1.6876017908454355	-0.09040674567222595	118	-16.0
1987-04-07	-36.8	-36.8	571.16	2.9545423686504364	1006.7916666666666	3.8083333333333336	0.01	0.0	59.125	28.168	0.641652237571	-0.0879981517791748	118	-15.0
1987-04-08	-36.8	-36.8	324.59	3.2453064918518066	1009.4708333333333	-0.18333333333333332	0.01	0.0	73.16666666666667	30.3939	0.37228401130045835	-0.08561906218528748	118	-14.0
1987-04-09	-36.8	-36.8	622.86	2.2982054948806763	1017.525	-1.325	0.01	0.0	63.54166666666666	29.0672	0.31215406079078806	-0.08327710628509521	118	-13.0
1987-04-10	-36.8	-36.8	622.87	2.2273657470941544	1019.9541666666668	0.19583333333333344	0.01	0.0	66.41666666666667	27.709	0.8384900061337832	-0.08100906014442444	118	-12.0
1987-04-11	-36.8	-36.8	309.36	2.6086474855740867	1016.7125	1.6333333333333335	0.01	0.0	76.625	26.4992	0.87582115247538	-0.07879592478275299	118	-11.0
1987-04-12	-36.8	-36.8	151.11	2.101480801900228	1016.9583333333334	3.370833333333333	0.01	0.2	92.5	26.3926	0.6021933203455071	-0.0766226053237915	118	-10.0
1987-04-13	-36.8	-36.8	190.05	1.9378770887851715	1021.1041666666666	3.5416666666666665	0.01	0.0	83.04166666666667	27.8163	1.0480142666028351	-0.0744674950838089	118	-9.0
1987-04-14	-36.8	-36.8	524.87	2.5524723529815674	1024.4854166666667	5.5125	0.01	0.0	70.47916666666667	29.6631	1.03392132776926	-0.07231903076171875	118	-8.0
1987-04-15	-36.8	-36.8	185.19	3.451489637295405	1016.4666666666667	4.172916666666667	0.01	0.0	85.72916666666667	33.5701	0.604442586206982	-0.07016995549201965	118	-7.0
1987-04-16	-36.8	-36.8	672.11	3.8220160404841104	1008.5875	7.3187500000000005	0.01	0.0	57.47916666666666	36.2277	0.2284084173585414	-0.0680161863565445	118	-6.0
1987-04-17	-36.8	-36.8	409.17	4.244323829809825	1008.375	5.658333333333332	0.01	0.0	50.083333333333336	41.8615	0.16906577184335403	-0.065864697098732	118	-5.0
1987-04-18	-36.8	-36.8	629.58	3.3204220632712045	1020.0916666666667	2.345833333333333	0.01	0.0	53.833333333333336	39.8368	0.13086735917320336	-0.06373614072799683	118	-4.0
1987-04-19	-36.8	-36.8	480.62	2.294864316781362	1019.5375	3.0541666666666667	0.01	0.0	59.25	37.9217	0.22887936711501072	-0.06171979010105133	118	-3.0
1987-04-20	-36.8	-36.8	132.3	2.3952198227246604	1012.7791666666667	1.375	0.01	1.2	83.625	36.154	0.6293799127352903	-0.059775158762931824	118	-2.0
1987-04-21	-36.8	-36.8	459.56	1.9963756302992504	1017.0791666666668	1.91875	0.01	0.0	64.39583333333333	34.783	0.5757668621276641	-0.057884663343429565	118	-1.0
1987-04-22	-36.8	-36.8	340.98	2.364113837480545	1022.5708333333333	4.054166666666666	0.01	0.0	78.04166666666667	32.973	0.18883578014568994	-0.013886228203773499	118	0.0
1987-04-23	-36.8	-36.8	513.96	2.4333085119724274	1020.7333333333332	9.570833333333333	0.01	0.0	72.3125	31.3312	0.043731547390726835	0.004321783781051636	118	1.0
1987-04-24	-36.8	-36.8	534.44	2.636605312426885	1017.15	9.9625	0.01	0.1	64.125	29.8041	0.0	0.00550118088722229	118	2.0
1987-04-25	-36.8	-36.8	515.3	3.4210788905620575	1015.7416666666667	6.570833333333333	0.01	0.5	72.75	28.5667	0.012264315764299262	0.00734710693359375	118	3.0
1987-04-26	-36.8	-36.8	605.73	3.0175310472647348	1024.5208333333333	2.6416666666666666	0.01	0.0	64.41666666666667	27.1221	0.017831319965193968	0.006459593772888184	118	4.0
1987-04-27	-36.8	-36.8	557.2	2.7338136533896127	1023.7916666666666	6.26875	0.01	0.0	62.583333333333336	25.7903	0.0	0.005191802978515625	118	5.0
1987-04-28	-36.8	-36.8	651.5	3.2007315953572593	1019.4833333333332	12.1875	0.0075	0.0	64.83333333333333	24.5416	0.010666043132339549	0.006368041038513184	118	6.0
1987-04-29	-36.8	-36.8	644.62	3.7674342890580497	1019.99375	14.839583333333332	0.004583333333333333	0.0	58.708333333333336	23.3612	0.010833019496801644	0.005545139312744141	118	7.0
1987-04-30	-36.8	-36.8	605.08	2.890128970146179	1015.0041666666666	15.933333333333332	0.01	0.0	48.04166666666666	22.241	0.036869915698610485	0.02306532859802246	118	8.0
1987-05-01	-36.8	-36.8	633.0	3.1117940545082092	1008.28125	15.460416666666667	0.01	0.0	50.53508771929825	21.1761	0.0068311247412712025	0.00978541374206543	118	9.0
1987-05-02	-36.8	-36.8	916.1	3.822325825691223	1004.9895833333334	13.125	0.01	0.0	39.79824561403509	20.3384	0.005829769266360831	0.006691455841064453	118	10.0
1987-05-03	-36.8	-36.8	506.36	2.738215128580729	1013.8833333333333	7.7124999999999995	0.01	5.1000000000000005	65.20833333333333	20.6851	0.007962870242955406	0.011612415313720703	118	11.0
1987-05-04	-36.8	-36.8	216.48	2.950947364171346	1023.9250000000001	3.40625	0.01	0.0	58.958333333333336	19.1566	0.0	0.006783246994018555	118	12.0
1987-05-05	-36.8	-36.8	699.86	2.235541264216105	1020.975	7.472916666666666	0.01	0.0	45.4375	18.0015	0.006497277770970106	-0.005035877227783203	118	13.0
1987-05-06	-36.8	-36.8	438.16	2.694771389166514	1015.8208333333333	8.0625	0.01	2.2	70.91666666666667	17.0346	0.015965153540028653	0.007907867431640625	118	14.0
1987-05-07	-36.8	-36.8	628.38	3.524173398812612	1019.35	7.104166666666667	0.01	0.0	50.833333333333336	16.6746	0.03315137365410699	0.01580500602722168	118	15.0
1987-05-08	-36.8	-36.8	704.73	2.5580848852793374	1017.7666666666668	7.879166666666666	0.01	0.0	49.458333333333336	15.6741	0.004601265165464864	0.010209083557128906	118	16.0
1987-05-09	-36.8	-36.8	746.86	2.6999842623869577	1006.1104166666668	9.777083333333334	0.01	2.3	52.083333333333336	14.8345	0.012619474338441525	0.010227203369140625	118	17.0
1987-05-10	-36.8	-36.8	202.46	3.0907490253448486	994.9333333333334	5.570833333333333	0.01	6.2	83.29166666666667	16.3857	0.023108329528715207	0.012359142303466797	118	18.0
1987-05-11	-36.8	-36.8	395.53	2.471581647793452	997.4812499999999	4.816666666666666	0.01	0.7999999999999999	73.75	14.7156	0.0059152273691171426	-0.0003230571746826172	118	19.0
1987-05-12	-36.8	-36.8	240.42	2.81982093056043	997.4145833333333	4.072916666666667	0.01	4.5	88.64583333333333	13.8445	0.0288417509388304	0.010182380676269531	118	20.0
1987-05-13	-36.8	-36.8	385.59	3.073351720968882	995.5291666666667	7.925	0.01	3.7000000000000006	84.125	14.9769	0.01345374439592379	0.0004930496215820312	118	21.0
1987-05-14	-36.8	-36.8	543.0	2.534025947252909	1003.8708333333334	7.595833333333334	0.01	0.0	78.14583333333333	13.5983	0.01226950523898431	0.018303632736206055	118	22.0
1987-05-15	-0.55	-36.8	320.47	2.1597197155157724	1008.8166666666666	6.733333333333333	0.01	0.0	82.95833333333333	12.4723	0.013455717214836462	0.04050302505493164	118	23.0
1987-05-16	-0.55	-36.8	349.86	2.5086100697517395	1012.4541666666668	9.779166666666667	0.01	0.3	73.5	11.6649	0.07167228491264303	0.06546425819396973	118	24.0
1987-05-17	-0.55	-36.8	71.99	3.1632408102353415	1005.5625	7.4750000000000005	0.01	9.5	95.875	11.6918	0.12818590705420904	0.11005306243896484	118	25.0
1987-05-18	-36.8	-36.8	124.18	3.5027634104092917	1005.6750000000001	8.320833333333333	0.01	5.3500000000000005	91.79166666666669	13.4226	0.03914029989327738	0.11057567596435547	118	26.0
1987-05-19	-36.8	-36.8	508.98	2.907467712958654	1008.4895833333334	10.085416666666667	0.01	0.3	76.0	13.2346	0.009035943290554075	0.03003835678100586	118	27.0
1987-05-20	-0.55	-36.8	383.94	3.0665899316469827	1011.5645833333333	8.106250000000001	0.01	0.15	79.10416666666667	11.5223	0.10435943750420804	0.056261539459228516	118	28.0
1987-05-21	-1.5976	-36.8	466.84	3.3842951556046805	1017.6333333333333	8.670833333333333	0.01	0.0	66.83333333333333	10.4928	0.15213113008148652	0.15463638305664062	118	29.0
1987-05-22	-10.0094	-36.8	780.56	2.985720823208491	1023.3708333333334	10.570833333333333	0.01	0.0	50.583333333333336	9.77884	0.23165048402943247	0.24664545059204102	118	30.0
1987-05-23	-1.0551	-36.8	749.28	2.870506485303243	1017.3375	13.833333333333334	0.01	0.0	52.04166666666666	9.21716	0.6373024006807491	0.3601531982421875	118	31.0
1987-05-24	-0.55	-1.803266754072709	766.63	3.2408909300963082	1023.9333333333334	8.220833333333333	0.0075	0.0	58.833333333333336	8.73471	0.03741666248959475	3.7396764755249023	118	32.0
1987-05-25	-4.7859	-4.561639791105307	739.02	2.597242593765259	1019.9854166666668	11.981250000000001	0.004583333333333333	0.0	55.60416666666666	8.29853	0.15439163840043046	3.3907251358032227	118	33.0
1987-05-26	-0.55	-4.6682179209099415	503.63	2.711752474308014	1018.6208333333334	8.808333333333334	0.01	12.8	66.75	7.8935	0.5364766609899229	4.029864311218262	118	34.0
1987-05-27	-3.0911	-2.9621172334622425	457.26	2.8471666177113852	1020.8249999999999	4.954166666666667	0.01	0.0	82.08333333333333	7.51241	0.2812438074980984	5.182747840881348	118	35.0
