Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	NOX-N	NH4-N	PO4-P	Tot-P	Si	Chl
1990-03-11	-17.8	2.842933742742697	-1.1475	8.14	75.5	43.791	0.64875	-18.0	0.0055577036816213	-0.0139858722686767	10.0	39.0	469.8746643066406	105.72736358642578	6.661121368408203	88.62602996826172	3.5746865272521973	3.8094303607940674
1990-03-12	-17.8	5.895687844200199	2.865	0.32	68.75	111.745	0.6875	-18.0	0.0562622069363057	-0.0513496398925781	10.0	40.0	461.983642578125	103.94524383544922	6.448263168334961	89.16368865966797	3.733318567276001	3.5610194206237793
1990-03-13	-17.8	2.6810533873134643	-1.0225	0.0	48.0	130.175	0.08625	-18.0	0.0306057672918363	-0.005800724029541	10.0	41.0	446.76470947265625	100.14765167236328	6.175436973571777	89.74925231933594	3.9866840839385986	3.4228711128234863
1990-03-14	-17.8	5.19301908966499	-0.0725	0.02	67.75	62.908	0.70125	-18.0	0.2303760182606598	-0.0633877515792846	10.0	42.0	454.1556396484375	100.73265075683594	6.0538649559021	87.94004821777344	3.8099207878112793	3.3927788734436035
1990-03-15	-17.8	10.52516747565686	5.6775	0.0	75.125	48.175	0.955	-18.0	0.0146547906471243	-0.082899272441864	10.0	43.0	430.98883056640625	99.08243560791016	6.12822961807251	88.88787078857422	3.9858157634735107	2.3949787616729736
1990-03-16	-17.8	10.013626068075938	8.9025	1.38	80.875	50.513	0.95375	-18.0	0.0007140612471014	0.0070778131484985	10.0	44.0	437.68341064453125	103.70652770996094	6.446741104125977	88.07614135742188	3.7217178344726562	2.3338217735290527
1990-03-17	-17.8	7.459434174461559	10.415	0.02	70.625	74.477	0.8425	-18.0	0.0007381268896566	0.0103139877319335	10.0	45.0	427.7524108886719	103.28226470947266	6.612539768218994	89.5255126953125	3.774458885192871	1.953203558921814
1990-03-18	-17.8	6.966798549638851	11.2275	0.0	67.875	142.206	0.39625	-18.0	0.0008572588852947	0.0113046169281005	10.0	46.0	458.7394714355469	99.66458892822266	6.802420139312744	91.79518127441406	3.6025772094726562	3.1610677242279053
1990-03-19	-17.8	10.061017359715668	10.515	0.02	63.5	93.44	0.42875	-18.0	0.0	0.0083067417144775	10.0	47.0	452.4823303222656	91.0663070678711	6.852993965148926	94.25120544433594	3.752824544906616	3.5743839740753174
1990-03-20	-17.8	7.929638454281822	5.965	0.48	65.625	138.458	0.4725	-18.0	0.0003957247631153	0.0027899742126464	10.0	48.0	459.4659729003906	90.51506042480469	6.7968244552612305	94.44457244873047	3.588836431503296	4.538406848907471
1990-03-21	-17.8	8.15845240858369	4.8275	5.35	88.0	46.485	0.8375	-18.0	0.0005073488741261	-2.9087066650390625e-05	10.0	49.0	451.3204650878906	90.48763275146484	6.860705375671387	88.93218231201172	3.4710021018981934	4.782928466796875
1990-03-22	-17.8	10.568334797432613	7.615	0.02	63.75	125.085	0.45625	-18.0	0.0004837940035585	0.0007338523864746	10.0	50.0	491.0801086425781	88.94007110595703	7.062641620635986	89.355712890625	3.5438790321350098	4.55488395690918
1990-03-23	-17.8	8.575005944786568	5.9025	0.15	64.125	121.147	0.61375	-18.0	0.0002337002943328	0.0005059242248535	10.0	51.0	474.98004150390625	86.12047576904297	7.007933616638184	89.1601333618164	3.6681928634643555	4.390611171722412
1990-03-24	-17.8	11.50881396270376	7.665	1.13	67.5	121.836	0.66	-18.0	0.000102391627171	0.0008950233459472	10.0	52.0	444.2630615234375	80.2650375366211	6.51749849319458	87.48043060302734	3.8567888736724854	4.077301502227783
1990-03-25	-17.8	4.105752918923641	4.365	0.77	69.625	115.309	0.525	-18.0	0.0001812416372519	-0.00042724609375	10.0	53.0	420.28460693359375	76.7827377319336	5.734861850738525	87.79188537597656	3.9766926765441895	3.6635193824768066
1990-03-26	-17.8	3.528289743717911	2.6275	0.11	70.75	150.461	0.38625	-18.0	0.0182514672059288	0.0004701614379882	10.0	54.0	433.00347900390625	75.46862030029297	6.45159387588501	86.30831146240234	3.8544111251831055	3.3769164085388184
1990-03-27	-17.8	3.4008827553482344	2.8775	0.0	67.75	171.986	0.16	-18.0	0.0249949963417616	0.004101276397705	10.0	55.0	444.4491882324219	71.02262878417969	6.686432838439941	85.9896469116211	3.859355926513672	3.0807783603668213
1990-03-28	-17.8	4.760648467186482	3.865	0.0	66.375	169.24	0.36875	-18.0	0.0014584878998726	-0.0028533935546875	10.0	56.0	470.3222961425781	67.33942413330078	7.98658561706543	82.64427185058594	3.7673327922821045	3.3059287071228027
1990-03-29	-17.8	5.969267680429903	4.54	0.0	66.0	152.145	0.4775	-18.0	0.0015005115418157	-0.0015716552734375	10.0	57.0	454.9867858886719	39.69900131225586	9.590180397033691	85.76229095458984	3.908548355102539	3.744924545288086
1990-03-30	-17.8	5.857732503121409	7.5275	0.02	63.25	180.51	0.2475	-18.0	0.0013377547935805	0.0016999244689941	10.0	58.0	466.39190673828125	35.35263442993164	10.934249877929688	85.7108383178711	3.865511178970337	5.788282871246338
1990-03-31	-17.8	5.288124261316578	8.865	0.08	56.375	173.153	0.3525	-18.0	0.0012803686207658	0.0064601898193359	10.0	59.0	475.54266357421875	31.17107391357422	11.629175186157227	85.2938232421875	3.8460984230041504	8.30068588256836
1990-04-01	-17.8	3.5972718069566274	9.69	0.25	66.5	136.385	0.5975	-18.0	0.0021493146237184	0.02447509765625	10.0	60.0	479.9617614746094	30.829694747924805	12.5538911819458	85.8921127319336	3.9011425971984863	10.101564407348633
1990-04-02	-17.8	2.490793673711253	4.34	3.96	90.5	51.333	0.9975	-18.0	0.6231997602622329	0.0328893661499023	10.0	61.0	435.4393005371094	40.71782684326172	11.872326850891113	84.31840515136719	3.715181827545166	11.420103073120117
1990-04-03	-17.8	4.5736086084321865	6.8025	10.61	88.0	59.311	0.94875	-18.0	0.04567633928701	0.0262465476989746	10.0	62.0	396.1733093261719	54.92515182495117	11.201980590820312	82.88243865966797	3.399109363555908	12.169041633605957
1990-04-04	-17.8	4.240263295185807	1.5275	2.79	74.125	114.915	0.6825	-18.0	0.0012180447422159	-0.0016427040100097	10.0	63.0	383.4654235839844	66.08084106445312	10.70499038696289	82.89773559570312	3.3278110027313232	13.039169311523438
1990-04-05	-17.8	5.614935509981392	1.215	0.19	62.125	186.758	0.36375	-18.0	0.0008439800793387	-0.0071773529052734	10.0	64.0	386.7330322265625	69.16996002197266	11.462904930114746	85.16507720947266	3.042773485183716	14.157563209533691
1990-04-06	-17.8	4.644418062645201	2.2275	5.68	79.625	72.782	0.87375	-18.0	0.0007628407504838	-0.0058002471923828	10.0	65.0	385.75701904296875	73.75491333007812	10.788687705993652	85.24268341064453	3.070173501968384	13.11182975769043
1990-04-07	-17.8	4.710171216699559	-1.335	1.16	65.75	203.398	0.2325	-18.0	0.0078057158083575	-0.0074472427368164	10.0	66.0	414.48931884765625	72.70884704589844	11.059269905090332	87.54806518554688	2.9581358432769775	11.748367309570312
1990-04-08	-17.8	4.722999617893802	0.7025	0.0	48.25	207.747	0.1525	-18.0	0.0120216760037781	-0.0069460868835449	10.0	67.0	449.4441223144531	68.54922485351562	11.672332763671875	87.07698059082031	2.73714542388916	11.620962142944336
1990-04-09	-17.8	7.739849930917589	5.1025	0.0	62.5	188.377	0.51	-18.0	0.0012598617720086	-0.0030672550201416	10.0	68.0	505.16448974609375	67.75679779052734	12.767793655395508	82.43083953857422	2.633434295654297	11.462494850158691
1990-04-10	-17.8	7.363964863823361	4.6525	0.12	73.0	110.168	0.80125	-18.0	0.0005599532241278	0.0009224414825439	10.0	69.0	498.7117614746094	58.55872344970703	13.262277603149414	82.30650329589844	3.3901171684265137	11.064074516296387
1990-04-11	-17.8	2.8960420863007155	3.49	0.64	88.25	62.597	0.9375	-18.0	0.0047635618289806	0.0021605491638183	10.0	70.0	458.64862060546875	50.378334045410156	12.636893272399902	82.81939697265625	3.766801595687866	10.992776870727539
1990-04-12	-17.8	2.712065633424088	5.39	0.0	80.625	164.802	0.6525	-18.0	0.0289826834509773	0.0051074028015136	10.0	71.0	430.7742004394531	54.5699348449707	13.502673149108887	83.39997863769531	3.7079827785491943	12.108001708984375
1990-04-13	-17.8	2.345574456556432	6.2525	0.01	78.625	127.229	0.7025	-18.0	0.0030039625163379	0.0208063125610351	10.0	72.0	441.4227294921875	59.72726821899414	12.41390609741211	83.79415130615234	3.725710868835449	12.632863998413086
1990-04-14	-17.8	4.395412736592549	6.99	0.06	75.875	95.87	0.81125	-18.0	0.079037308790469	0.0237469673156738	10.0	73.0	395.0832214355469	57.75808334350586	11.653725624084473	82.34249114990234	3.5032858848571777	14.878721237182617
1990-04-15	-17.8	5.498326236796977	7.6025	2.44	71.75	93.69	0.85375	-18.0	0.1835190228389827	0.0303668975830078	10.0	74.0	400.8460693359375	62.20145797729492	9.67187213897705	82.11607360839844	3.6370160579681396	14.209909439086914
1990-04-16	-17.8	5.3209005640492855	7.1275	1.9	76.0	159.524	0.72125	-18.0	0.2171044118926214	0.0504364967346191	10.0	75.0	435.8337097167969	63.938560485839844	9.359947204589844	83.17772674560547	3.6777284145355225	13.039793968200684
1990-04-17	-17.8	3.3310422660370134	5.29	1.05	76.0	177.413	0.56375	-18.0	0.0625652406168364	0.0982933044433593	10.0	76.0	473.2018737792969	61.76042556762695	10.220532417297363	82.95289611816406	3.610031843185425	12.081210136413574
1990-04-18	-17.8	2.3432723679984364	5.1025	1.15	77.25	185.523	0.47875	-18.0	0.2710179477743	0.1189236640930175	10.0	77.0	486.9219970703125	56.78209686279297	11.973920822143555	83.15665435791016	3.258577585220337	12.032008171081543
1990-04-19	-17.8	4.001250439315815	6.24	0.0	65.125	170.607	0.61875	-18.0	0.1838366856192112	0.1282691955566406	10.0	78.0	462.6061096191406	34.19768142700195	14.009859085083008	85.4673080444336	3.721381187438965	12.081594467163086
1990-04-20	-17.8	6.467604125563036	8.6025	1.07	65.375	207.541	0.7	-18.0	0.0043475044028358	0.0419082641601562	10.0	79.0	475.9019470214844	33.6208610534668	15.446917533874512	85.70893096923828	3.608868360519409	12.393963813781738
1990-04-21	-17.8	4.874425967806364	9.3525	0.04	68.125	239.963	0.40625	-18.0	0.0017796073013446	0.0124220848083496	10.0	80.0	467.2283630371094	33.55666732788086	17.643863677978516	85.02622985839844	3.3480613231658936	13.335456848144531
1990-04-22	-17.8	1.1133278170085394	9.1775	0.0	63.5	250.1	0.26375	-18.0	0.082452230002133	0.0787596702575683	10.0	81.0	435.8123474121094	32.72056198120117	18.337886810302734	85.01510620117188	3.1645987033843994	15.021141052246094
1990-04-23	-0.99783	0.8104261996011729	9.8525	0.0	60.125	251.897	0.25	-18.0	19.56435345611025	0.1956763267517089	10.0	82.0	389.20513916015625	30.96787452697754	17.26375389099121	83.43604278564453	2.6804251670837402	19.055368423461914
1990-04-23	-0.99783	0.8104261996011729	9.8525	0.0	60.125	251.897	0.25	-18.0	19.56435345611025	0.1956763267517089	10.0	82.0	350.6312255859375	32.70758056640625	15.153529167175293	81.51974487304688	2.658045768737793	22.452966690063477
1990-04-25	-1.0324	0.7725680087377421	10.29	0.0	57.125	257.544	0.08875	-1.096440243908281	85.96353866028942	1.7719316482543943	10.0	84.0	301.11065673828125	33.44114303588867	12.696300506591797	80.51787567138672	2.686805009841919	24.561479568481445
1990-04-26	-2.9258	5.060122165336031	10.4025	0.08	55.625	235.06	0.4075	-2.499428823759267	0.111867943700529	1.7682814598083496	10.0	85.0	245.8423309326172	31.738117218017578	10.973734855651855	80.0165023803711	2.655611991882324	22.923831939697266
1990-04-27	-5.0422	2.1506380775539613	6.9775	2.9	76.5	116.06	0.90375	-3.376677305188651	0.2642363581005431	1.6645073890686035	10.0	86.0	235.67039489746094	32.835323333740234	10.310352325439453	76.43016052246094	2.5554702281951904	19.665781021118164
1990-04-28	-5.9873	4.370107308822633	7.3275	0.0	46.875	266.865	0.18125	-2.860531127533854	285.50344453172687	1.635103702545166	10.0	87.0	191.65206909179688	34.07537078857422	8.982851028442383	68.70352172851562	2.0478603839874268	19.397235870361328
1990-04-29	-8.9076	6.111076681168794	10.19	0.27	69.75	179.816	0.60625	-18.0	0.887242016365268	0.643679141998291	10.0	88.0	151.24851989746094	33.56047439575195	7.290424823760986	59.349212646484375	1.7377729415893555	17.999311447143555
1990-04-30	-10.9946	5.031917385860483	16.065	0.04	54.125	268.57	0.33875	-9.15250653729526	0.1711228472844596	1.415123462677002	10.0	89.0	116.66073608398438	29.49772071838379	7.320064544677734	51.45671081542969	1.4991357326507568	17.33497428894043
1990-05-01	-0.95549	0.7330919643025696	15.115	0.02	56.125	257.311	0.315	-8.983857482706314	2.067730969364121	1.5559868812561035	10.0	90.0	96.90966796875	23.44811248779297	7.2708048820495605	45.72114944458008	1.3126574754714966	16.834794998168945
1990-05-02	-0.98073	3.064746752384281	17.0025	0.0	52.125	276.922	0.10125	-9.542625585629036	2.949734906937369	1.6014900207519531	10.0	91.0	84.80609893798828	17.54055404663086	6.749968528747559	40.95040512084961	1.0580486059188843	17.387916564941406
1990-05-03	-0.98479	3.11527900536212	18.8275	0.0	46.5	278.745	0.07375	-9.711304591468412	1.3951142593768144	1.7148027420043943	10.0	92.0	82.38957214355469	14.385645866394043	5.635837078094482	41.544525146484375	0.9537261724472046	17.744834899902344
1990-05-04	-0.99193	1.2409185735776542	17.265	0.0	52.625	282.418	0.17625	-9.66816137207164	4.801649559948992	1.8745689392089844	10.0	93.0	79.43342590332031	15.650533676147461	5.003287315368652	39.86206817626953	0.7849509119987488	18.51091194152832
1990-05-05	-1.0164	3.651737867526228	18.3525	0.0	47.75	282.702	0.0575	-9.410986629250274	2.7153013894149787	2.060898780822754	10.0	94.0	90.48787689208984	11.306319236755371	2.597611904144287	36.385414123535156	0.5430154800415039	21.452255249023438
1990-05-06	-1.7758	3.247266218009389	17.5025	0.0	50.625	287.965	0.22625	-1.185253961556359	0.0601113552151277	5.236574172973633	10.0	95.0	216.89122009277344	6.4871392250061035	1.5884959697723389	32.07195281982422	0.5538983345031738	24.164291381835938
1990-05-07	-1.9286	0.1416449125454211	15.5525	0.0	56.75	239.536	0.5675	-0.7845811045180783	0.1359139463203058	5.566793441772461	10.0	96.0	239.8602294921875	4.860874176025391	0.9490329027175903	34.79932403564453	0.641151487827301	22.053279876708984
1990-05-08	-1.9119	1.947218067686565	13.7275	0.0	55.75	291.088	0.32625	-1.027443292259262	0.4870234139836138	5.722002029418945	10.0	97.0	254.9832305908203	6.353994369506836	1.2671924829483032	36.8453369140625	0.7400386333465576	20.889856338500977
1990-05-09	-1.9209	1.249808891641038	14.79	0.0	50.375	292.551	0.3275	-1.2360823540544554	0.457985289320173	5.496660232543945	10.0	98.0	275.1963195800781	6.101895809173584	1.671204686164856	38.9992790222168	0.8866353034973145	19.128204345703125
1990-05-10	-1.974	3.965463255172717	16.7525	0.0	51.75	296.866	0.31875	-1.9695627724883893	0.3392871163707294	5.30147647857666	10.0	99.0	286.0625915527344	3.213495969772339	2.226689577102661	39.87725067138672	1.1001957654953003	17.489055633544922
1990-05-10	-1.974	3.965463255172717	16.7525	0.0	51.75	296.866	0.31875	-1.9695627724883893	0.3392871163707294	5.30147647857666	10.0	99.0	296.3132019042969	1.5120925903320312	2.9276444911956787	41.499332427978516	1.2843022346496582	17.06690216064453
1990-05-12	-3.7211	2.315177925802896	8.5525	0.0	52.125	301.207	0.19875	-3.7230941265774247	0.5865840905805385	4.0781354904174805	10.0	101.0	299.54425048828125	1.1802244186401367	4.123931407928467	46.521121978759766	1.4179633855819702	18.033702850341797
1990-05-13	-4.0531	4.009671997963175	10.665	0.14	49.125	279.111	0.465	-4.984160310999554	0.8469677027596431	3.3115549087524414	10.0	102.0	282.5599365234375	1.2002264261245728	4.938460350036621	51.26470947265625	1.529321312904358	19.541481018066406
1990-05-14	-5.0426	2.300229777924371	9.7525	3.04	86.25	91.527	0.97375	-5.682571663152543	0.9723926760708318	2.8015623092651367	10.0	103.0	257.0250244140625	5.337845802307129	6.492506504058838	52.08013153076172	1.5602697134017944	18.110641479492188
1990-05-14	-5.0426	2.300229777924371	9.7525	3.04	86.25	91.527	0.97375	-5.682571663152543	0.9723926760708318	2.8015623092651367	10.0	103.0	264.7004699707031	10.64787769317627	7.733582019805908	51.034507751464844	1.635459303855896	16.941734313964844
1990-05-16	-5.9914	1.1622731633527466	8.6525	1.88	80.125	105.649	0.915	-1.6417165469066863	1.1405143847345265	2.949530601501465	10.0	105.0	240.6929931640625	13.74411678314209	9.098298072814941	55.523841857910156	1.686436414718628	14.671380043029785
1990-05-17	-5.9673	4.136210382478749	6.7525	1.12	68.125	198.773	0.67375	-3.0867370047863103	4.462713449653785	2.513986587524414	10.0	106.0	216.31761169433594	13.23021125793457	9.745448112487793	60.014183044433594	1.8039246797561646	14.95067310333252
1990-05-18	-9.9416	4.711215756707604	7.215	0.03	52.25	252.119	0.56625	-4.629450886095948	25.511599033438937	2.1019105911254883	10.0	107.0	173.40481567382812	13.381739616394043	10.745553970336914	60.08353805541992	1.8827852010726929	16.03263282775879
1990-05-18	-9.9416	4.711215756707604	7.215	0.03	52.25	252.119	0.56625	-4.629450886095948	25.511599033438937	2.1019105911254883	10.0	107.0	132.0714569091797	14.633336067199707	11.733569145202637	60.195247650146484	1.8863753080368042	16.678178787231445
1990-05-20	-11.0194	1.4958647425903853	9.49	0.0	55.25	288.973	0.38	-2.201157112712224	2.0599301153837297	2.137995719909668	10.0	109.0	108.05496215820312	14.800227165222168	12.235204696655273	60.08027648925781	1.820697546005249	17.409313201904297
1990-05-21	-1.0811	0.7793637228534568	10.0525	0.39	67.125	219.573	0.8125	-2.238219510889249	2.701708460176047	2.0674781799316406	10.0	110.0	100.58116912841797	15.165046691894531	12.072395324707031	57.71168518066406	1.679526448249817	17.81107521057129
1990-05-22	-1.9463	2.1019991414424983	9.065	0.14	59.875	269.985	0.6375	-1.4394997577770217	27.34824758165753	2.2491674423217773	10.0	111.0	61.976932525634766	11.977405548095703	9.621405601501465	50.32089614868164	1.3189959526062012	18.03420639038086
1990-05-23	-2.9368	1.9059948599747063	10.54	0.52	67.125	206.66	0.81125	-1.6348602145944215	2.0676413234447204	2.2782907485961914	10.0	112.0	43.00631332397461	9.812613487243652	6.161736488342285	41.14067077636719	0.9313074946403503	19.331390380859375
1990-05-24	-3.9574	4.51385436738936	10.2775	4.01	75.0	230.595	0.78	-4.685698111739336	0.5710871417233743	1.8009939193725586	10.0	113.0	55.868370056152344	7.181999683380127	2.2973296642303467	39.21944046020508	0.5207210779190063	22.60011100769043
1990-05-25	-6.8704	5.742045210822099	8.465	2.39	77.125	183.044	0.8325	-6.532253624860825	0.7921960827421486	1.3568830490112305	10.0	114.0	86.35856628417969	5.772181987762451	1.6365516185760498	38.542545318603516	0.3826996088027954	24.521366119384766
1990-05-26	-11.9651	4.391311601119305	5.8025	2.73	70.5	182.833	0.71875	-8.741355135139562	2.226222279945175	0.9796571731567384	10.0	115.0	79.38652038574219	6.040355682373047	2.165493965148926	40.40243911743164	0.27932846546173096	25.606647491455078
1990-05-27	-17.8	1.3384815323716648	7.115	0.0	63.125	294.135	0.49125	-10.21443175581625	5.861059989912832	0.5660114288330078	10.0	116.0	65.70588684082031	6.716671943664551	2.014051675796509	40.966392517089844	0.1868903636932373	26.150728225708008
1990-05-28	-17.8	3.978035643144113	10.0275	0.24	60.125	309.238	0.48375	-18.0	6.533159473940189	0.3063573837280273	10.0	117.0	50.14839172363281	8.198542594909668	1.6094530820846558	40.6320915222168	0.09416826069355011	26.554689407348633
1990-05-29	-17.8	0.3435800716354195	10.6775	0.17	59.375	309.313	0.42375	-18.0	9.097466942147058	0.2821035385131836	10.0	118.0	50.277435302734375	8.740147590637207	1.7792974710464478	41.61690139770508	0.06441038101911545	26.18911361694336
1990-05-30	-2.013	4.371385515843347	13.2775	0.07	53.75	291.892	0.63	-3.5182179642465083	0.2336579745921031	0.9251918792724608	10.0	119.0	27.793691635131836	11.136101722717285	1.8072576522827148	40.283103942871094	0.053345777094364166	26.199554443359375
1990-05-31	-4.9724	2.7144224178450926	13.1275	0.32	67.5	295.862	0.5275	-5.5783517549501775	0.1690394055709955	0.8480625152587891	10.0	120.0	29.008609771728516	12.97827434539795	2.2294974327087402	39.94535446166992	0.07236362993717194	25.888612747192383
1990-06-01	-5.0233	2.030412712048957	14.6275	0.04	65.25	283.035	0.525	-5.572729870517529	0.6831071763993039	1.0222015380859375	10.0	121.0	26.154979705810547	14.529569625854492	2.6900928020477295	39.67940902709961	0.0925760418176651	26.13273811340332
1990-06-02	-2.0701	2.7687389954634583	13.715	0.12	72.0	165.952	0.9075	-2.579127513747231	0.6053648985206211	1.5160741806030271	10.0	122.0	28.8231258392334	12.231062889099121	2.8580682277679443	40.28718566894531	0.14006862044334412	25.174835205078125
1990-06-03	-3.0007	2.5446501018067296	15.565	0.08	67.0	247.42	0.7575	-1.0449929354700709	0.3195022022001975	2.037838935852051	10.0	123.0	49.89337921142578	9.653071403503418	2.990832805633545	47.121856689453125	0.24810585379600525	24.75347900390625
1990-06-04	-2.9845	2.6488606778434005	16.515	0.48	62.5	315.529	0.61625	-0.956515333716379	0.6910184986753022	2.789395332336426	10.0	124.0	37.33660125732422	10.315471649169922	2.4214112758636475	46.09162139892578	0.23015694320201874	24.52243423461914
1990-06-05	-2.9451	5.649074661504307	13.6025	0.47	70.125	165.929	0.84	-2.745215121827008	0.2740688494894982	2.551248550415039	10.0	125.0	26.667360305786133	9.460272789001465	2.186992883682251	44.17630386352539	0.22487245500087738	24.810482025146484
1990-06-06	-5.51	2.924228597532177	12.965	0.0	60.75	341.946	0.3325	-3.9519455267867407	0.4482211139244837	1.989106178283692	10.0	126.0	18.06156349182129	10.964573860168457	1.6183502674102783	42.829803466796875	0.1983186900615692	24.52679443359375
1990-06-07	-5.9425	2.8450981007910783	12.315	0.08	65.375	333.954	0.3725	-4.097820643647438	0.6142077445016662	1.900080680847168	10.0	127.0	12.994434356689453	12.632669448852539	1.316234827041626	41.226226806640625	0.12154306471347809	24.048023223876953
1990-06-08	-5.9589	2.361936523411457	13.165	0.0	61.875	286.762	0.56125	-4.230981157537377	0.7834888872625986	1.843427658081055	10.0	128.0	7.129734992980957	14.156501770019531	1.8749898672103882	39.7562370300293	0.061347175389528275	23.974138259887695
1990-06-09	-5.9613	1.044528340029604	14.04	0.0	53.875	344.071	0.29625	-3.633751650334408	2.454177569887249	1.954507827758789	10.0	129.0	2.045015335083008	15.31360912322998	1.8358794450759888	38.693458557128906	0.02808508649468422	23.99510383605957
1990-06-10	-1.8978	2.586505319079201	15.0025	0.0	49.375	345.712	0.155	-1.6336696949820777	0.3984923923650339	2.590444564819336	10.0	130.0	5.324516773223877	15.555380821228027	1.670741081237793	42.37752914428711	0.03150547668337822	24.27705192565918
1990-06-11	-2.0542	1.3206729167833342	15.515	1.87	57.5	321.976	0.5025	-2.0748063946361373	1.1254521487335956	2.658080101013184	10.0	131.0	8.972354888916016	16.40753746032715	1.677032470703125	41.70109939575195	0.08576391637325287	24.344959259033203
1990-06-12	-1.9334	1.8333887894074727	15.0025	0.33	64.125	273.267	0.66125	-1.1754333838118378	0.6928993045469154	3.380680084228516	10.0	132.0	4.959506988525391	16.65735626220703	2.1039741039276123	41.08473205566406	0.09833479672670364	24.099079132080078
1990-06-13	-1.9454	0.9718571139833264	14.24	0.04	56.25	321.609	0.495	-1.510308302234334	0.6907651565907235	3.27253532409668	10.0	133.0	31.50201988220215	16.98444366455078	2.3968582153320312	50.09212112426758	0.24796612560749054	24.575986862182617
1990-06-14	-2.896	3.647443132695834	13.265	0.29	53.0	316.644	0.50375	-1.230829578770493	0.905233279376245	3.466151237487793	10.0	134.0	21.740755081176758	17.907573699951172	2.1677818298339844	50.57103729248047	0.2765173017978668	24.950414657592773
1990-06-15	-3.8033	1.6349015643151117	13.7275	0.18	53.0	290.302	0.49	-1.5328078958304294	7.383060735474303	3.3644514083862305	10.0	135.0	12.483004570007324	17.89169692993164	2.6635420322418213	50.15858840942383	0.28909382224082947	25.151744842529297
1990-06-16	-3.9934	0.5287736401334696	14.6775	1.98	64.75	294.998	0.62625	-1.4986460882267556	6.432245453943929	3.48835563659668	10.0	136.0	15.163228988647461	17.43089485168457	3.234797477722168	48.77587127685547	0.2775130569934845	25.30083465576172
1990-06-17	-1.9453	2.5159717928665257	10.665	14.63	84.125	181.589	0.81625	-1.88728324107868	2.468170090658876	3.3898801803588867	10.0	137.0	26.334035873413086	13.849855422973633	3.238415002822876	49.01725769042969	0.2746712863445282	25.956172943115234
1990-06-18	-2.9658	1.2512834036500284	11.94	1.23	72.0	289.499	0.61125	-2.688909456490688	2.189412916944836	2.7264137268066406	10.0	138.0	24.65323829650879	13.1781587600708	3.1376326084136963	49.404624938964844	0.2624270021915436	26.065624237060547
1990-06-19	-2.9772	1.4468467869819526	14.2025	0.52	69.625	280.799	0.65875	-2.55413551512448	37.696171040609954	2.74600601196289	10.0	139.0	17.386674880981445	12.289358139038086	3.7045698165893555	48.04274368286133	0.2198048233985901	25.551015853881836
