Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,Ice_d,day_from_iceoff,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2000-03-15,-17.8,6.511049052620092,0.6775,0.76,69.0,137.582,0.44375,-18.0,0.00052435146546,0.0019315183162689,98.0,2.0,398.82697780824395,71.72174113139633,10.112017376608062,67.466800904245,2.786488374574219,20.172663731117204
2000-03-16,-17.8,6.22713859474197,-0.085,0.0,59.0,130.842,0.23875,-18.0,0.000487747840659,-0.0016731023788452,98.0,3.0,396.44787943560766,74.6158013669634,10.173626592266354,67.73213161848632,2.802374948766147,20.05497558335199
2000-03-17,-17.8,7.399308719823089,-0.4225,0.01,67.75,131.169,0.37625,-18.0,0.0004215431658765,-0.0023195147514343,98.0,4.0,396.61057199418104,74.67248118789972,10.197822596959815,67.80253851606349,2.8056354419237555,20.11438216849114
2000-03-18,-17.8,3.3416671667185827,0.59,0.76,78.25,123.476,0.84875,-18.0,0.000706490017878,3.851950168609619e-05,98.0,5.0,399.2079637286689,74.59094865352644,10.123136463878561,67.85217443623327,2.770825551297454,20.236007808589655
2000-03-19,-17.8,4.088800681816736,1.665,0.0,72.25,77.466,0.76375,-18.0,0.0007119597497987,0.0018596947193145,98.0,6.0,399.0081147677992,76.504796982756,10.107839434492174,67.99687762241898,2.7821109614054684,20.176752440581573
2000-03-20,-17.8,5.223725061258967,7.515,0.01,65.5,149.965,0.49625,-18.0,0.0009169639266356,0.0045278072357177,98.0,7.0,396.860808338591,73.86927997555699,10.135146054314362,67.37122075133445,2.8013289305502886,20.19264891979941
2000-03-21,-17.8,2.750889415829906,5.215,0.08,71.625,147.345,0.57375,-18.0,0.0039130136406758,0.0064260959625244,98.0,8.0,393.9014304107006,71.17029130329134,10.183791497116966,67.36782754191886,2.8329461581958912,20.08139047561176
2000-03-22,-17.8,3.154920759702215,3.9025,0.17,69.5,134.246,0.46125,-18.0,0.0085828354083685,0.004012644290924,98.0,9.0,388.54450422539696,68.43312610431975,10.056658164695213,66.95678003120636,2.8357088525655194,20.00533563980944
2000-03-23,-17.8,5.89922561787774,1.69,0.01,51.125,159.661,0.28875,-18.0,0.0009484050970913,0.0015406608581542,98.0,10.0,388.2553909163557,67.92497807650548,10.027843964732543,66.08596326418984,2.8494824601640905,20.124380315543192
2000-03-24,-17.8,5.010122020095918,1.965,0.01,56.125,160.736,0.18625,-18.0,0.0010080285382145,-0.0004609823226928,98.0,11.0,387.57899782535975,67.48233677789396,9.996202235450495,65.2462341216232,2.8234891275351717,20.192106611225615
2000-03-25,-17.8,1.1184912410251588,1.5525,0.0,62.625,127.009,0.53875,-18.0,0.0033466732489167,0.0004701614379882,98.0,12.0,384.0556539568091,64.07751173880139,10.05510190844279,64.71073647662637,2.849036719937923,20.035627551771338
2000-03-26,-17.8,4.730055909421156,0.765,0.06,71.25,92.042,0.73625,-18.0,0.0049552914409884,-0.0023176670074462,98.0,13.0,384.45748761511055,59.3661674807078,10.060109058954243,63.98490545690661,2.8389215618948462,20.144485046686913
2000-03-27,-17.8,5.989949166364019,0.09,0.0,60.125,160.048,0.64875,-18.0,0.0,-0.0011652708053588,98.0,14.0,387.08265597750545,60.19162827804722,10.181024205835191,64.12098335566131,2.8260418805352354,20.15446814381442
2000-03-28,-17.8,2.266902226194372,-0.8975,0.0,61.5,174.563,0.1775,-18.0,0.0036006955600315,-0.0026065111160278,98.0,15.0,389.4709314846918,60.11107340981455,10.295973946757544,63.626539317427664,2.840812358869219,20.141175923470914
2000-03-29,-17.8,2.9539441985462416,0.365,0.01,58.125,176.173,0.17,-18.0,0.0171644569227709,-0.0084842443466186,98.0,16.0,391.97704936484695,60.331002951030904,10.487236077548129,63.476044145193214,2.8600590973805433,20.15592756893078
2000-03-30,-17.8,4.7563920806636615,4.64,0.0,49.75,180.391,0.125,-18.0,0.0013142563970665,0.0005377531051635,98.0,17.0,392.57573140016245,60.65669936707422,10.343924169615507,63.34767338257768,2.8643213965785845,20.14121376411686
2000-03-31,-17.8,2.061376398489611,5.1775,0.01,63.875,131.795,0.5275,-18.0,0.0053621011854272,0.0047277212142944,98.0,18.0,389.1190300673365,57.586279410988745,10.181437399920343,63.327788978829936,2.8998077848218577,19.951488461270277
2000-04-01,-17.8,2.317812815997012,1.065,0.14,81.75,-0.412,0.805,-18.0,0.0031071814334352,-0.0009912252426147,98.0,19.0,389.2429668345293,61.167408207152924,10.097691731393232,63.025735165225534,2.888437334558926,20.039808768253234
2000-04-02,-17.8,3.7079854705756334,-1.135,0.87,69.125,60.755,0.9525,-18.0,0.025584033899896,-0.0188733339309692,98.0,20.0,394.53168832159446,64.38496267400006,10.070662682966256,63.09068064335902,2.9061647548152503,20.02762148686324
2000-04-03,-17.8,2.169662002046632,0.7275,0.3,90.125,61.26,0.98375,-18.0,0.0017507212054116,-0.0019795894622802,98.0,21.0,393.9941858452706,69.27527934973963,10.140431068143565,63.282907415570286,2.92879269776527,20.008094749772937
2000-04-04,-17.8,5.376916082895473,4.865,0.14,83.875,69.931,0.95125,-18.0,0.0006766385795347,0.0032819509506225,98.0,22.0,393.9709869306527,75.73818387916889,9.983855627613845,64.03495321626835,2.8453601123546988,20.141341210249028
2000-04-05,-17.8,6.12845336320674,1.29,2.57,70.25,191.951,0.6125,-18.0,0.0008997893722937,0.0034579038619995,98.0,23.0,396.55831755165684,78.18655336398044,9.940539391269509,64.02232277840358,2.7821584401099995,20.32519346249354
2000-04-06,-17.8,5.756376389763355,2.8525,0.01,46.5,203.266,0.12,-18.0,0.0002822455712296,0.0013978481292724,98.0,24.0,395.76649495833345,78.00243740135491,10.010281938824125,65.12855418192329,2.790090254546942,20.346994607479182
2000-04-07,-17.8,4.447059641282653,1.9025,0.0,53.75,205.969,0.0975,-18.0,0.0003863375970628,0.0012701749801635,98.0,25.0,398.7407684603819,80.80747548064728,10.188816844091761,65.96771500636126,2.770669605314151,20.501792119497797
2000-04-08,-17.8,2.9204904473606828,1.3525,0.0,60.25,209.914,0.09375,-18.0,0.0007439871324379,0.0017805099487304,98.0,26.0,399.95967293450076,80.28449704608774,10.3693560170493,66.89169433372251,2.796396626334338,20.546454569475863
2000-04-09,-17.8,2.510630523394472,1.9025,0.0,61.375,210.719,0.4625,-18.0,0.0,0.0031772851943969,98.0,27.0,391.88025861617007,78.30227929510893,10.481776320173939,67.65422615768652,2.8173835461368455,20.542398673917152
2000-04-10,-17.8,2.2813441761382696,3.69,0.0,59.875,191.918,0.7975,-18.0,0.0104606080570647,0.0066392421722412,98.0,28.0,390.0353434812592,70.36166466919191,10.271217059713054,67.62974356821793,2.8299001807901694,20.390200618485345
2000-04-11,-17.8,4.199695394460174,2.5525,1.12,87.0,96.225,0.8675,-18.0,0.0027828165479641,0.0054900646209716,98.0,29.0,391.07629882944656,64.90455118419142,10.361510968552025,67.09951246983685,2.8505288840362155,20.36416474425493
2000-04-12,-17.8,5.710496126924963,2.99,1.04,89.25,128.2,0.7725,-18.0,0.0004011381424102,0.0025362968444824,98.0,30.0,390.17484473067265,65.15079169421317,10.508943313429512,67.79757016002567,2.851053388854773,20.235678698770432
2000-04-13,-17.8,8.736914165803908,4.1025,3.07,90.5,66.057,0.9725,-18.0,0.0,0.0023715496063232,98.0,31.0,392.48124140434004,68.75317548924937,10.650220842885252,67.92308461222761,2.797432545101229,20.19728847511908
2000-04-14,-17.8,3.106787051159123,3.115,1.59,91.5,90.277,0.98125,-18.0,0.0005939649429328,0.0027801990509033,98.0,32.0,393.451320142712,69.71989080044082,10.695296531994739,67.72264247468108,2.7845550032038373,20.190897017604293
2000-04-15,-17.8,4.197174737993404,4.2525,2.08,87.375,120.778,0.73,-18.0,0.0037065564998662,0.0044307708740234,98.0,33.0,395.0658543656022,67.35729818847027,10.404710923376873,67.27122215741251,2.7273495462139357,20.129443406547118
2000-04-16,-17.8,2.751700042700876,4.4775,1.34,83.375,114.307,0.7225,-18.0,0.0008458122164805,0.0051748752593994,98.0,34.0,396.6733966218664,67.39604316269221,10.134990220316224,66.74689695143913,2.6994420787931612,20.16006375927812
2000-04-17,-17.8,3.441282577942416,6.9275,2.83,80.25,161.68,0.80375,-18.0,0.0046898370915502,0.0090243816375732,98.0,35.0,397.9257554943735,67.4018070956768,10.0742649032625,66.54430784667896,2.6727621743111785,20.285593608548123
2000-04-18,-17.8,2.454446618512001,7.6775,1.83,82.25,111.938,0.89875,-18.0,0.0017759329740787,0.0139901638031005,98.0,36.0,396.2866172794096,68.90431075401976,9.961500527086733,66.67818744675772,2.6690363059419666,20.405300862253902
2000-04-19,-17.8,1.0991390451735394,8.59,0.02,75.25,157.625,0.71625,-18.0,0.0099851675165562,0.0128326416015625,98.0,37.0,389.2400273647763,65.4518341164195,9.742526368988406,65.89118439039046,2.659527216665701,20.406297769524336
2000-04-20,-17.8,1.468920867720586,8.59,2.77,83.625,189.368,0.69,-18.0,0.0091638031474478,0.0516262054443359,98.0,38.0,386.02247846074175,58.583449223352844,9.460195503862494,64.31100280320307,2.665079936609037,20.484385742997084
2000-04-21,-0.95412,4.467724051810385,9.615,0.01,78.75,229.532,0.24875,-18.0,0.0316931258002408,0.1356987953186035,98.0,39.0,390.51109757705115,54.34690065093504,9.359417868581135,63.89334924640946,2.7060254616855985,20.54372794127725
2000-04-22,-10.0,3.945303824247887,10.8275,0.0,70.625,242.252,0.41375,-18.0,0.0442752281579702,0.340489387512207,98.0,40.0,404.9424798630636,53.77567718980746,9.441468791957595,63.35621024108841,2.754242254077926,20.661381770647715
2000-04-23,-9.9792,3.581256435421792,9.3275,5.38,84.5,110.568,0.84125,-18.0,0.0871927153887207,0.3721861839294433,98.0,41.0,410.20300663708264,47.71594211956019,9.398181969004295,61.657943264706724,2.7041818699059483,20.74103581604295
2000-04-24,-9.9667,2.7209420760556444,9.765,5.09,87.875,129.684,0.7625,-18.0,0.242379906027084,0.3824877738952636,98.0,42.0,416.1427320428347,44.55059816943731,9.396648941361741,59.87151331312988,2.6527452064350143,20.805919199574195
2000-04-25,-0.96795,1.6535020836470091,7.765,0.89,85.0,177.528,0.7175,-18.0,0.5615413937564929,0.3714642524719238,98.0,43.0,419.2162882988751,38.050122598758875,9.424546336906369,58.430253070180854,2.664703551438088,20.873124361286337
2000-04-26,-1.0046,2.27413934613185,9.2275,0.0,76.125,232.325,0.5575,-1.2117545703598198,0.0143252013085193,1.346001148223877,98.0,44.0,411.31748283941766,34.60295917521206,9.514210821471432,57.96827876250415,2.6225619228582517,21.042241928447417
2000-04-27,-2.9462,3.605408805704285,9.64,0.17,73.25,166.675,0.72,-3.63666844868847,0.0606356131508383,1.3235154151916504,98.0,45.0,398.9752371928872,31.600287349770472,9.500079219262945,57.44459180205087,2.5683394180670542,21.01797194576604
2000-04-28,-4.1314,2.980199369379505,11.0025,0.01,73.875,161.495,0.78625,-4.329558015164573,0.0824272537636528,1.4335808753967283,98.0,46.0,383.06278698245677,27.96710521678141,9.36683989509179,55.41410094109346,2.460212072476206,21.013274860206234
2000-04-29,-0.91318,2.326231948479128,13.8025,0.0,68.25,265.182,0.49375,-2.641362304189199,0.0692529908434538,1.831269264221192,98.0,47.0,356.45127959551127,23.93591615988766,9.404648447637902,55.08517730041859,2.401323637677051,21.113493890173434
2000-04-30,-1.9736,4.319460777255652,10.2275,0.0,74.75,258.861,0.55375,-3.0976125066821534,0.0542881298663635,2.270810127258301,98.0,48.0,340.602521218835,23.56336655926697,9.481917501079575,54.97212230609612,2.350641502758088,21.11317933442152
2000-05-01,-4.9044,2.384207235251374,7.5775,2.01,61.0,127.604,0.87,-4.693700103633485,0.1989759397166131,2.2767529487609863,98.0,49.0,321.8225452471919,22.554768590918496,9.447379683445785,54.40191636613664,2.3484595980104053,20.96822590223591
2000-05-02,-5.9258,3.390286734278533,7.0025,0.1,57.75,124.178,0.9175,-5.98742791072482,0.3690945496813826,1.9883527755737305,98.0,50.0,302.316378709717,21.55073131677466,9.404814121335955,53.34612288710536,2.302465150949749,20.674446021261087
2000-05-03,-6.9309,2.477131105861173,7.7025,1.72,86.375,152.807,0.855,-6.689630629470032,0.409875682590782,1.745408535003662,98.0,51.0,299.5170736963501,20.494395859925653,9.210652040773203,51.568990532115436,2.3253602714632415,20.593908501823336
2000-05-04,-9.9536,1.4675001330919872,8.5025,0.02,65.125,269.058,0.38,-6.495156675928377,0.8766550785326939,1.6941380500793457,98.0,52.0,294.8891098210365,18.651648403603524,9.352789004308251,50.609241417695856,2.3595318237774485,20.621232697515214
2000-05-05,-1.8396,1.835714800323024,11.69,0.0,58.625,262.488,0.5275,-2.998222826749217,0.3428415718537195,2.0417184829711914,98.0,53.0,293.0289643141346,17.795524338451663,9.366022883150775,50.2988325482299,2.286716721400384,20.600392853981408
2000-05-06,-1.0164,0.4712951735642961,8.6775,0.0,56.75,283.43,0.325,-0.9308339530894942,0.1148746519977728,2.881590843200684,98.0,54.0,288.649153050514,16.848468576738906,9.389436399547359,49.73977547989386,2.272203708094848,20.484546531278426
2000-05-07,-2.9363,5.176726236846024,10.74,0.0,56.375,288.56,0.2075,-3.8991168846665767,0.2532213974003398,2.435832977294922,98.0,55.0,292.4631061830031,15.643933144191184,9.36080865118212,49.237417243937635,2.25817445634602,20.466926346612436
2000-05-08,-5.1855,0.9371007483189842,12.1525,0.0,59.375,290.938,0.35875,-5.147860165201105,0.4489108591521561,2.455949783325196,98.0,56.0,291.1270038088209,15.296269377028747,9.44373730469971,48.97721140409012,2.232537419248566,20.7420294460226
2000-05-09,-1.8806,3.833936965607285,14.7275,0.0,54.75,295.139,0.22625,-1.8942587541755604,0.1276568883255775,3.1600828170776367,98.0,57.0,291.34242625413737,15.052025678707096,9.464931340119833,49.01857578690291,2.2031853325011928,20.91428815476483
2000-05-10,-2.8883,1.756356535914619,14.9775,0.05,55.625,273.386,0.425,-2.339639260975709,0.1868140817725482,3.5943603515625,98.0,58.0,288.94858715475635,14.539480622751224,9.510106911139376,49.11129310038415,2.183113069962694,20.791608637867743
2000-05-11,-2.9436,4.43847471689318,9.8775,0.63,51.75,261.985,0.5275,-3.183313204389456,0.2875753162293126,3.7971582412719727,98.0,59.0,291.6647440671316,15.262382110243115,9.373581429326205,48.899975881693315,2.079668598252618,20.673707998018305
2000-05-12,-4.9909,3.459945187878704,6.99,0.05,44.125,296.768,0.36875,-5.348550985355941,0.2746600854744488,3.099184036254883,98.0,60.0,283.7031956151182,15.704588979078027,9.394798978624223,48.73714707987237,2.20828528490971,20.630773368513815
2000-05-13,-6.056,4.22269838380922,13.59,0.0,53.125,272.991,0.52625,-6.232361688171277,0.3535419862751793,2.7986764907836914,98.0,61.0,276.2751651032907,16.055871284218362,9.299964245809972,47.79778409299168,2.125876027695137,20.716145105288593
2000-05-14,-6.9169,1.9387060762271315,15.44,0.0,51.875,294.734,0.42875,-6.4416848858316165,0.9775889239853623,2.84604549407959,98.0,62.0,258.99647721854706,15.06639845892739,9.343368493997563,47.845900048142134,2.1149205122694377,20.830053317865403
2000-05-15,-0.90943,0.3090617100596578,14.4525,0.0,57.0,307.8,0.26,-18.0,31.572335498474395,1.4950885772705078,98.0,63.0,258.6398005570305,14.445087226206564,9.440746521764568,48.93738364623006,2.1005378793173066,21.009830392826018
2000-05-16,-1.9229,4.790304743046104,11.89,0.0,53.0,302.742,0.4,-2.664467477480428,0.3666003266854967,4.163707733154297,98.0,64.0,251.60591429287692,14.947711374470867,9.4505562005981,48.621231881401336,2.070276946405581,20.989601964611477
2000-05-17,-5.9469,6.338198679435664,15.565,0.02,56.25,272.762,0.49375,-6.202240598044037,0.2420430353712661,3.460255622863769,98.0,65.0,244.85949912141987,15.506851960044449,9.475391346932621,48.697112722600615,1.9588703260383185,21.146144611867644
2000-05-18,-6.9716,1.96232333997866,13.94,0.73,69.375,240.528,0.71125,-6.749961135084611,0.5766174304023183,3.549928665161133,98.0,66.0,235.0922034146958,15.35818852569528,9.495354781845098,48.501118364555275,1.9324956305896304,21.19744722195617
2000-05-19,-6.9897,1.3818742933060155,11.715,1.93,85.625,166.767,0.92125,-4.535754464312906,2.5223117686867624,3.729283332824707,98.0,67.0,232.51259126670857,14.950833845518385,9.42286415620717,47.83292309870296,1.772488557795273,21.257844872176584
2000-05-20,-9.9538,0.4605673301755129,11.7025,0.0,82.75,241.431,0.87625,-1.525507727690844,1.1353644658020632,4.194156646728516,98.0,68.0,231.53363804255713,15.01406953405426,9.413912675344262,47.04231151062186,1.7384585953369884,21.096333838301913
2000-05-21,-1.1198,2.5717626038623784,12.09,0.97,79.5,275.246,0.76125,-1.5345629480818457,0.44163321913033,4.618128776550293,98.0,69.0,230.96671147827558,16.139083168788655,9.324961512766865,46.556251707674605,1.664115756315511,20.807620420230055
2000-05-22,-2.1096,1.520880707024716,11.8275,0.68,80.125,272.839,0.7175,-2.126167354594781,0.5160579028177624,4.6325273513793945,98.0,70.0,222.47478900048262,16.680979412104612,9.147801655604308,44.81342592306106,1.5240943710766344,20.365893201245118
2000-05-23,-2.9068,3.538285690133005,13.0525,0.3,69.125,295.267,0.52625,-2.690036416951905,0.5282597019393509,4.666469573974609,98.0,71.0,219.54383714416855,17.122268207475418,9.086637039000394,44.73869162743972,1.4148883779811516,20.356940397883196
2000-05-24,-4.9773,6.400529397049904,11.865,5.85,87.375,133.753,0.82375,-5.732087543344996,0.3497837036042672,3.944234848022461,98.0,72.0,218.4865802394254,17.635763689925373,9.02235582418263,44.287071415802146,1.3827700414296156,20.243319684856125
2000-05-25,-7.8593,4.246314072595784,11.665,3.05,75.75,241.6,0.77625,-7.694253528154487,0.4919490542715629,3.416219711303711,98.0,73.0,217.151849769371,18.010272554360693,9.021120390167997,44.31085805692921,1.352224462379261,20.218171362454825
2000-05-26,-9.9068,7.013159784023888,10.665,10.56,79.875,237.043,0.68375,-9.731889395703396,0.591662272799226,2.984278678894043,98.0,74.0,215.73870621343787,19.2854111126811,9.028006397385312,45.01091546173153,1.308266785539056,20.274277391532774
2000-05-27,-10.9511,3.785600286777514,11.565,4.04,72.375,224.473,0.55125,-10.912359076267494,0.7366816860530923,2.592527389526367,98.0,75.0,213.46395791262762,20.012658988112346,8.96881023656299,45.97738331467507,1.2798041074442392,20.56746177004487
2000-05-28,-11.1317,6.4028498598768495,12.04,1.43,70.0,254.254,0.64375,-11.6836485909118,0.8075654124223838,2.2914113998413086,98.0,76.0,209.48366678113197,20.096643750930813,8.97334983667609,46.249868505318254,1.2738646558969944,20.760623617678704
2000-05-29,-12.9931,7.058175584251571,11.4275,2.51,75.875,213.996,0.7475,-13.711188430044553,0.5374884544337389,1.888681411743164,98.0,77.0,207.31443197945637,21.2609634841931,9.04967678714259,46.887222048797305,1.3120967131914492,20.91856814680605
2000-05-30,-14.9805,7.155657289865132,11.1775,1.16,73.125,212.493,0.64875,-16.666821735747956,0.4825255455892899,1.2658367156982422,98.0,78.0,215.0198065763348,22.146405269055595,9.139133441478817,47.21613179393365,1.3330718119038607,21.004100853860187
2000-05-31,-17.8,4.290790009572829,9.715,5.48,81.0,264.45,0.66625,-18.0,0.0495939704324369,0.0693178176879882,98.0,79.0,237.17434298530435,22.405739346243685,9.188471860470967,48.05251683838352,1.3808374136658499,21.005123895377277
2000-06-01,-17.8,4.898590079362122,11.19,0.3,68.125,306.762,0.445,-18.0,0.0077364483634214,0.007735252380371,98.0,80.0,265.4035845518333,21.941396150982204,9.21143875384831,48.957217584340405,1.4348343924080946,21.16879663682361
2000-06-02,-17.8,5.004845308548507,11.9775,5.69,87.625,168.48,0.81625,-18.0,0.0042009464268702,0.0043220520019531,98.0,81.0,291.4346990312078,21.73953598845452,9.203898165188239,49.685297451011024,1.5489345522805584,21.13527200922834
2000-06-03,-17.8,6.170847066296895,12.6275,0.25,51.375,339.557,0.26,-18.0,0.0022963239891294,0.0017051696777343,98.0,82.0,288.72231101258967,23.352356337250033,9.245421890503254,50.06999567412059,1.6433923371222148,21.0462702000685
2000-06-04,-17.8,3.256585695268128,10.89,0.01,46.75,335.41,0.31375,-18.0,0.0114161510358369,0.0103273391723632,98.0,83.0,290.8063557178761,25.782028137995475,9.337624108235483,50.62653347549461,1.7545848469747924,21.078285482216227
2000-06-05,-17.8,0.5818914471359757,10.1275,0.0,57.5,332.698,0.31125,-18.0,0.6599130842663821,0.062535285949707,98.0,84.0,288.61811362252496,24.142436208872216,9.388495342323576,50.98717873831783,1.8662918704204376,21.13233994458314
2000-06-06,-1.0778,2.0551951131522768,11.4275,3.03,62.125,269.345,0.73125,-1.669560182706465,0.1618800189073237,0.9223556518554688,98.0,85.0,269.1749151642605,23.01346554809994,9.340830521049554,51.265286707016955,1.9497358358465249,20.912976988892886
2000-06-07,-2.9898,7.64476705212461,8.9525,7.26,93.5,151.931,0.98,-18.0,0.2248713010358871,0.2294521331787109,98.0,86.0,244.26078964270795,24.636663281016713,9.291300115912174,51.18331560000592,1.9589252983894305,21.06873586445111
2000-06-08,-17.8,5.2174633518717695,12.565,5.08,76.875,330.077,0.64375,-18.0,0.0616293414922414,0.1039667129516601,98.0,87.0,207.12752862185496,24.748047492178614,9.31858505712807,50.342663159537935,1.9015379264221732,20.982078593675247
2000-06-09,-17.8,2.019378481891149,14.44,0.0,59.875,338.638,0.2425,-18.0,0.1991048727051426,0.1014995574951171,98.0,88.0,165.80533618626745,25.241467503904,9.397185247851905,49.83030055511727,1.7587026964381078,21.060411253139097
2000-06-10,-5.9892,6.729359298068427,16.2525,0.03,58.875,290.467,0.42375,-7.710927919047322,0.1326150969551797,0.5629463195800781,98.0,89.0,154.9788080865645,23.612109577717884,9.499150085125057,49.42470074686353,1.5787677418215509,21.111111783493367
2000-06-11,-9.9987,4.511384254375257,17.29,2.61,63.875,316.772,0.53375,-10.182575668428155,0.2248443612580885,0.834376335144043,98.0,90.0,138.19050802351106,20.75521278692913,9.49067432895519,49.39620283424001,1.4203807320402368,21.21857303102748
2000-06-12,-10.9614,7.861909407469028,13.49,0.45,68.0,281.48,0.60875,-12.186287742458276,0.3329304383585845,1.076517105102539,98.0,91.0,125.21149871360562,22.804757294946757,9.418541158438222,49.33890692519814,1.2531147635041993,21.25282722367461
2000-06-13,-14.9524,9.353917962543823,14.8775,0.15,73.75,207.551,0.67875,-18.0,0.2481956858198054,0.7006082534790039,98.0,92.0,121.36583198921525,23.349735497583577,9.38092468541149,49.48123770004247,1.1370663269575927,21.47672222862206
2000-06-14,-17.8,9.422799001126204,14.565,0.11,56.375,333.982,0.26875,-18.0,0.0002364351239977,-0.0012474060058593,98.0,93.0,114.08945297749584,23.801042424407445,9.424088894309067,49.56357084909352,1.0252562130074667,21.49223278494222
2000-06-15,-17.8,4.013398069279947,12.615,0.99,62.375,316.578,0.45875,-18.0,0.0004755488933525,0.0003910064697265,98.0,94.0,106.30199390116316,24.51087653123924,9.417799214598018,50.123052030689806,0.9145831885540991,21.586990359926887
2000-06-16,-17.8,4.173609096528447,10.3025,2.33,71.75,312.542,0.48375,-18.0,0.0539840158216401,0.0338029861450195,98.0,95.0,104.1043510503138,23.301371276593763,9.3977457376604,50.119579661296264,0.8639577517542387,21.61141565187728
2000-06-17,-17.8,3.618542200424088,10.7775,0.0,60.5,314.488,0.53875,-18.0,0.0224438908877772,0.0124549865722656,98.0,96.0,103.33296598214145,22.28070284137444,9.345433943906324,49.98950793459954,0.8289551975897441,21.550713346699496
2000-06-18,-17.8,2.7860685786606187,11.84,0.04,64.125,194.13,0.6375,-18.0,0.0760852143600357,0.0184259414672851,98.0,97.0,102.11759792397334,22.471720032971042,9.322229637091878,49.47080236474455,0.7657251434876716,21.441532720504885
2000-06-19,-17.8,5.669302894756991,16.2775,0.01,68.75,239.853,0.8375,-18.0,0.0175399083880416,0.0117006301879882,98.0,98.0,97.31138608837348,20.394304429555724,9.450124190726537,49.97035705091578,0.7008244924417497,21.399161848730923
2000-06-20,-17.8,1.2197664030973308,18.0275,0.05,64.5,304.544,0.66625,-18.0,0.2416154060139486,0.0977554321289062,98.0,99.0,93.04084628885413,18.706909590483924,9.66925702048441,50.645741314824825,0.6323205224667785,21.461436019934098
