Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,day_from_iceoff,Ice_d,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2000-03-12,-17.8,3.5462480723470264,-1.435,0.02,73.375,91.302,0.5975,-18.0,0.1067676794307271,-0.0100631609093397,-1.0,99.0,449.2625407028959,67.00027060720974,12.117818721799662,65.36004225218933,2.9194851950851772,11.278766605242769
2000-03-13,-17.8,6.671626751821852,3.265,0.16,88.25,56.104,0.95375,-18.0,0.0007833228775612,-0.001562257297337,0.0,99.0,445.22958862060375,68.333758386844,11.862801131797596,64.9443494900229,2.89982227277221,11.197866543572314
2000-03-14,-17.8,5.782198773498712,4.24,0.15,69.0,127.417,0.635,-18.0,0.0015851824337728,0.0047241747379302,1.0,99.0,444.4630503532607,67.58737587300365,11.634833734859132,64.60604848436485,2.877459641680107,11.243762753089312
2000-03-15,-17.8,6.511049052620092,0.6775,0.76,69.0,137.582,0.44375,-18.0,0.0,0.0025172233581542,2.0,99.0,448.8159614313935,66.78540374846936,11.676641903257295,64.6693250439976,2.876771024819676,11.496749823628088
2000-03-16,-17.8,6.22713859474197,-0.085,0.0,59.0,130.842,0.23875,-18.0,0.1668685824294926,-0.0072954893112182,3.0,99.0,448.8957383038083,66.99447757378411,11.524071148757162,64.72295387726206,2.8805249814282994,11.239552716305194
2000-03-17,-17.8,7.399308719823089,-0.4225,0.01,67.75,131.169,0.37625,-18.0,0.1543069099025748,-0.0300571620464324,4.0,99.0,451.88578746458825,67.90889731764769,11.554564156155106,64.69384180353778,2.883308640371439,11.421320936835794
2000-03-18,-17.8,3.3416671667185827,0.59,0.76,78.25,123.476,0.84875,-18.0,0.453668299493605,-0.0456959307193756,5.0,99.0,456.1278150550406,67.38672713936863,11.59051758698278,64.61742671145304,2.891001935462738,11.998050081316896
2000-03-19,-17.8,4.088800681816736,1.665,0.0,72.25,77.466,0.76375,-18.0,0.0085591287575256,0.0007886886596679,6.0,99.0,472.2017792378977,66.2322381702745,11.677597253122775,64.70695565628326,2.8845979344116293,11.754916332429321
2000-03-20,-17.8,5.223725061258967,7.515,0.01,65.5,149.965,0.49625,-18.0,0.0024033651628278,0.0044176578521728,7.0,99.0,472.10333086966176,64.1378085433591,11.385489921720332,64.47061691351865,2.8760954174005784,11.532950774403982
2000-03-21,-17.8,2.750889415829906,5.215,0.08,71.625,147.345,0.57375,-18.0,0.0027611563962275,0.0062901973724365,8.0,99.0,467.5462798405145,64.71288478077997,11.343211330928577,64.61337444557107,2.8872876206136353,11.36930334829341
2000-03-22,-17.8,3.154920759702215,3.9025,0.17,69.5,134.246,0.46125,-18.0,0.0070402193051635,0.0028916597366333,9.0,99.0,455.49630624207504,65.45788017059172,10.963093051534852,64.5735832671885,2.882135326483055,11.047197888898767
2000-03-23,-17.8,5.89922561787774,1.69,0.01,51.125,159.661,0.28875,-18.0,0.0044536780562396,-0.0013527870178222,10.0,99.0,465.90015800197637,63.989549756056384,11.010415408442503,64.23905266667131,2.8769523730865174,11.342070192047482
2000-03-24,-17.8,5.010122020095918,1.965,0.01,56.125,160.736,0.18625,-18.0,0.0226883170128393,-0.0092966556549072,11.0,99.0,471.92949833721934,63.59642737514492,11.049262988542736,63.99775883128091,2.876879360627626,11.52294529580933
2000-03-25,-17.8,1.1184912410251588,1.5525,0.0,62.625,127.009,0.53875,-18.0,0.0236101826900066,-0.0091150999069213,12.0,99.0,482.02809639210875,64.01501871525889,10.985357382237135,63.80983226363939,2.8352867406375304,11.419924894139609
2000-03-26,-17.8,4.730055909421156,0.765,0.06,71.25,92.042,0.73625,-18.0,0.0234431652947383,-0.0062651634216308,13.0,99.0,480.0626428076585,64.0344648666207,10.942230665133946,63.45690815045085,2.8477388054352697,11.921623073648856
2000-03-27,-17.8,5.989949166364019,0.09,0.0,60.125,160.048,0.64875,-18.0,0.000803486008406,-0.0030329227447509,14.0,99.0,479.7953732409006,64.2791220163746,11.379185422951196,63.550079451703255,2.847754660769007,11.87564455377271
2000-03-28,-17.8,2.266902226194372,-0.8975,0.0,61.5,174.563,0.1775,-18.0,0.003700455052962,-0.0063501596450805,15.0,99.0,480.9484016087168,64.03695397181687,11.682014230673998,63.398241987559935,2.867769703951587,11.739546521634276
2000-03-29,-17.8,2.9539441985462416,0.365,0.01,58.125,176.173,0.17,-18.0,1.1444137155854637,-0.0176554918289184,16.0,99.0,463.96215619270794,65.41278491678989,12.020914132667887,63.47842996881127,2.874177341853593,11.232172117237573
2000-03-30,-17.8,4.7563920806636615,4.64,0.0,49.75,180.391,0.125,-18.0,0.0088223977096326,-0.016528844833374,17.0,99.0,460.69804113566545,67.16167909169079,11.856957302969283,63.57205914368307,2.880887695152051,11.463844462761282
2000-03-31,-17.8,2.061376398489611,5.1775,0.01,63.875,131.795,0.5275,-18.0,0.0014415869702149,0.0040273666381835,18.0,99.0,457.8002977023831,66.07124034539332,11.60574977101842,63.55671061837609,2.8493340940968452,11.63433703385788
2000-04-01,-17.8,2.317812815997012,1.065,0.14,81.75,-0.412,0.805,-18.0,1.0568956368415132,-0.0012496709823608,19.0,99.0,443.34964764939616,64.41849944289753,11.599661266032758,63.47576978439018,2.872908772096691,11.162966556075535
2000-04-02,-17.8,3.7079854705756334,-1.135,0.87,69.125,60.755,0.9525,-18.0,0.1032759268577538,-0.0555161237716674,20.0,99.0,436.5239416829619,65.7612559989061,11.655171066112414,63.49578092585116,2.8988810034083596,11.394104927126977
2000-04-03,-17.8,2.169662002046632,0.7275,0.3,90.125,61.26,0.98375,-18.0,0.1569307189069251,-0.0881713032722473,21.0,99.0,416.685769864983,67.56726420358615,11.907471932469457,63.82643712129254,2.9309339181052105,11.613015321769627
2000-04-04,-17.8,5.376916082895473,4.865,0.14,83.875,69.931,0.95125,-18.0,0.0256156490821392,0.0014956593513488,22.0,99.0,418.64699849271864,66.06133643832345,11.507326723368834,64.00485143405497,2.8963967365796583,11.445165730198298
2000-04-05,-17.8,6.12845336320674,1.29,2.57,70.25,191.951,0.6125,-18.0,0.2002681736840227,0.004132866859436,23.0,99.0,439.6296349775897,63.91663591501561,11.434550201467726,63.837424207308324,2.8763955817826954,11.619450362106276
2000-04-06,-17.8,5.756376389763355,2.8525,0.01,46.5,203.266,0.12,-18.0,0.0039525897344121,0.0026040077209472,24.0,99.0,442.3557878552777,62.210651199864934,11.427465419873815,63.68777885900214,2.873020192574792,11.271373501547
2000-04-07,-17.8,4.447059641282653,1.9025,0.0,53.75,205.969,0.0975,-18.0,0.0184810240396521,0.0027408599853515,25.0,99.0,446.1674195980168,61.837749987485935,11.613848318992138,63.81583937690839,2.9077881386722644,10.866407725447408
2000-04-08,-17.8,2.9204904473606828,1.3525,0.0,60.25,209.914,0.09375,-18.0,0.0055308304407609,-0.0002042055130004,26.0,99.0,464.7043075969105,62.342291343494075,11.657242938783359,64.07523094704406,2.9180486554446383,11.248837273492514
2000-04-09,-17.8,2.510630523394472,1.9025,0.0,61.375,210.719,0.4625,-18.0,0.02125911926982,-0.0018649101257324,27.0,99.0,468.28497140431665,60.72097595572201,11.531768541993289,64.13704822356445,2.907726134627043,10.766396375939753
2000-04-10,-17.8,2.2813441761382696,3.69,0.0,59.875,191.918,0.7975,-18.0,9.891668441159462,0.0052603483200073,28.0,99.0,467.3075277710706,58.978676548773315,11.26456152343141,63.80181742428307,2.898436322204397,12.267626091637906
2000-04-11,-17.8,4.199695394460174,2.5525,1.12,87.0,96.225,0.8675,-18.0,0.0518610816208624,0.0059413909912109,29.0,99.0,462.15413050966436,59.989568918093326,11.713006363377739,63.51610806933818,2.927300352674028,11.95532382308841
2000-04-12,-17.8,5.710496126924963,2.99,1.04,89.25,128.2,0.7725,-18.0,0.006026732867236,0.0039622783660888,30.0,99.0,468.6419701651842,61.35636874777242,11.702376648919344,63.40736693673189,2.9312729522994068,12.650449308701395
2000-04-13,-17.8,8.736914165803908,4.1025,3.07,90.5,66.057,0.9725,-18.0,0.000708837963958,0.0027611255645751,31.0,99.0,474.9050042169052,61.5461716700002,11.769567877756987,63.63141152749603,2.9117075618336172,13.4628247472043
2000-04-14,-17.8,3.106787051159123,3.115,1.59,91.5,90.277,0.98125,-18.0,0.0088761402423372,0.0056216716766357,32.0,99.0,477.4839587607802,61.83599208946383,11.972265031221664,63.41586362778446,2.9033691719675807,14.168038549222834
2000-04-15,-17.8,4.197174737993404,4.2525,2.08,87.375,120.778,0.73,-18.0,0.0026908576142653,0.0056746006011962,33.0,99.0,483.8335639732296,61.79326547062634,11.665411155260625,63.12471695873317,2.878780307523603,15.014287367473612
2000-04-16,-17.8,2.751700042700876,4.4775,1.34,83.375,114.307,0.7225,-18.0,153.63948155263407,0.0061781406402587,34.0,99.0,474.41370072929806,62.040656113861594,11.875460014715632,63.00055186234382,2.8864071848011377,17.359708522668434
2000-04-17,-17.8,3.441282577942416,6.9275,2.83,80.25,161.68,0.80375,-18.0,0.4874041904248586,0.0087006092071533,35.0,99.0,476.3928761169191,61.589639768940195,11.411059241849484,63.01163982652813,2.911329297169939,15.790431814875117
2000-04-18,-17.8,2.454446618512001,7.6775,1.83,82.25,111.938,0.89875,-18.0,0.0,0.0116114616394042,36.0,99.0,484.1338720955288,60.66063010529227,11.216277110074682,62.71391811391298,2.8984554656079555,16.952784847779178
2000-04-19,-17.8,1.0991390451735394,8.59,0.02,75.25,157.625,0.71625,-18.0,0.0881473630186637,0.0102698802947998,37.0,99.0,459.1425609764281,59.60277624365541,10.891057542311007,62.49944088611965,2.858994451637312,17.044049610878492
2000-04-20,-17.8,1.468920867720586,8.59,2.77,83.625,189.368,0.69,-18.0,0.0,0.03955078125,38.0,99.0,452.2157768719847,58.74129090122869,10.81208596512042,61.94975298489329,2.8591789673061103,17.79361128153027
2000-04-21,-0.99518,4.467724051810385,9.615,0.01,78.75,229.532,0.24875,-18.0,0.1140574680207156,0.0978717803955078,39.0,99.0,447.0632922174205,58.48742381184176,10.317093256226125,62.14192982412925,2.9282923090265016,18.136864197323867
2000-04-22,-2.9403,3.945303824247887,10.8275,0.0,70.625,242.252,0.41375,-18.0,0.0498409953661826,0.1822290420532226,40.0,99.0,454.1753124937672,58.473023686898145,10.326326730185546,61.92574745484213,2.9719801361757083,18.157648173344143
2000-04-23,-0.99236,3.581256435421792,9.3275,5.38,84.5,110.568,0.84125,-18.0,0.2803561389954251,0.2731266021728515,41.0,99.0,455.32339393107867,55.92354188233792,9.766917915694433,61.79465087444694,3.0071423523665137,16.557037056575293
2000-04-24,-1.0183,2.7209420760556444,9.765,5.09,87.875,129.684,0.7625,-18.0,0.9707651974555884,0.3105831146240234,42.0,99.0,454.24219378354945,53.15437080067132,9.881201300250336,61.49455969084056,3.0516235716963434,16.871356221137713
2000-04-25,-1.0227,1.6535020836470091,7.765,0.89,85.0,177.528,0.7175,-18.0,3.1729479821274067,0.3304471969604492,43.0,99.0,432.2325660713642,49.651717497483155,9.656758284097814,61.45248071526077,3.1564326160059877,16.179771746666567
2000-04-26,-1.0116,2.27413934613185,9.2275,0.0,76.125,232.325,0.5575,-18.0,52.99143455974907,0.3667974472045898,44.0,99.0,434.21832431405124,45.23724373481218,9.5701986572713,61.3017529186027,3.2434083623416288,17.284510340228035
2000-04-27,-2.925,3.605408805704285,9.64,0.17,73.25,166.675,0.72,-1.1828978609159633,0.0283912873485094,1.54801607131958,45.0,99.0,433.71450607144703,41.39926023179512,9.380096566453602,59.974053554984955,3.2019189407662387,16.657105311304147
2000-04-28,-4.0196,2.980199369379505,11.0025,0.01,73.875,161.495,0.78625,-1.1285534286432817,0.0111283494047043,1.6922221183776855,46.0,99.0,450.088339983917,37.403663364195346,9.352883894534017,58.22555124545227,3.0539196767517347,16.73517714219758
2000-04-29,-0.9659,2.326231948479128,13.8025,0.0,68.25,265.182,0.49375,-18.0,1.4512147005513178,0.5487103462219238,47.0,99.0,423.03001557679596,32.823824554956126,9.289655117942942,58.11003649540377,3.027633344703593,16.71053521945906
2000-04-30,-1.9628,4.319460777255652,10.2275,0.0,74.75,258.861,0.55375,-2.66583170374657,0.0772589660910949,2.2046847343444824,48.0,99.0,430.9784630414733,31.054965027787016,9.384747228016655,56.69868644401479,2.898667060923086,17.127720647576417
2000-05-01,-4.5375,2.384207235251374,7.5775,2.01,61.0,127.604,0.87,-4.118265522537784,0.1702591310482198,2.1213603019714355,49.0,99.0,440.9148096572466,29.893238592028947,9.249471709713205,55.23660971260284,2.8363208319999567,16.729547914746423
2000-05-02,-4.9642,3.390286734278533,7.0025,0.1,57.75,124.178,0.9175,-3.917340709139148,13.98487080767909,1.9104199409484863,50.0,99.0,443.77704716722394,29.318893469714705,9.636634755571702,54.06326559034124,2.6943774218796572,18.68521841612909
2000-05-03,-5.9758,2.477131105861173,7.7025,1.72,86.375,152.807,0.855,-4.73328388516537,0.310985097249827,1.6603050231933594,51.0,99.0,436.6963241192905,28.713745066069265,9.891808138357337,52.70877858313114,2.5893055322798686,17.493572360352523
2000-05-04,-6.0013,1.4675001330919872,8.5025,0.02,65.125,269.058,0.38,-5.481353128963225,0.7208885258130848,1.5474209785461426,52.0,99.0,410.5921204898051,26.746454017251853,9.890454234076795,52.71883777299951,2.578073576999604,17.56219741566895
2000-05-05,-1.8604,1.835714800323024,11.69,0.0,58.625,262.488,0.5275,-2.2110941520587803,0.2150084970816307,1.9574999809265137,53.0,99.0,391.54994483816364,24.662718371165745,9.755232983063697,52.62267818217714,2.5647165157675835,17.38776948294975
2000-05-06,-1.0437,0.4712951735642961,8.6775,0.0,56.75,283.43,0.325,-0.9222634602359354,0.2582109672354669,2.638385772705078,54.0,99.0,393.24985929731264,22.875386645397786,9.632920364541004,51.62164338897139,2.4991325018135173,17.862703330978977
2000-05-07,-1.9956,5.176726236846024,10.74,0.0,56.375,288.56,0.2075,-3.1345157621855333,0.2986332798681383,2.3619542121887207,55.0,99.0,384.14027864644817,20.34772415823986,9.523962671946096,51.379348698049036,2.4978169553088985,17.774711866767376
2000-05-08,-4.9725,0.9371007483189842,12.1525,0.0,59.375,290.938,0.35875,-4.167475257223356,0.427425542227021,2.2806262969970703,56.0,99.0,361.1370181671668,18.185561647620407,9.44030857957878,51.08259320421517,2.404292314239933,18.499222196474957
2000-05-09,-1.9087,3.833936965607285,14.7275,0.0,54.75,295.139,0.22625,-1.4032915493973437,0.0982818996919457,3.115715980529785,57.0,99.0,360.7872278171772,16.947309850234706,8.941125295725724,50.8369976295813,2.334028196922162,17.335417272880612
2000-05-10,-2.9045,1.756356535914619,14.9775,0.05,55.625,273.386,0.425,-1.7052246700542888,0.1190833756642349,3.629837989807129,58.0,99.0,365.5291198818451,14.99977330533054,8.707313769950762,50.601446020737555,2.3065863122339265,17.884354457021665
2000-05-11,-2.9173,4.43847471689318,9.8775,0.63,51.75,261.985,0.5275,-0.8160712328624804,0.892472161629228,4.291048049926758,59.0,99.0,365.7576259544354,14.850427710676843,8.661347700176101,50.334005918567634,2.27729912797665,17.4906591822034
2000-05-12,-4.9669,3.459945187878704,6.99,0.05,44.125,296.768,0.36875,-1.193254537598276,4.512010128266006,4.13035774230957,60.0,99.0,343.32511074519147,13.688691292853264,8.850288914005002,50.074973465090906,2.307359734218245,17.272000564889513
2000-05-13,-6.0811,4.22269838380922,13.59,0.0,53.125,272.991,0.52625,-1.661562176443295,0.4114585849806342,3.712765693664551,61.0,99.0,324.09311391660646,12.857238650098257,8.915140714415532,49.81388493773263,2.18961067320783,16.942075558545486
2000-05-14,-6.9518,1.9387060762271315,15.44,0.0,51.875,294.734,0.42875,-1.2223464707762948,0.1771664434912077,4.1515960693359375,62.0,99.0,321.1467282073082,11.87580450564242,8.915110777901726,50.04672238711118,2.129567131465902,17.365083659942496
2000-05-15,-0.97162,0.3090617100596578,14.4525,0.0,57.0,307.8,0.26,-18.0,61.89250728398236,1.3863277435302734,63.0,99.0,336.84674078802124,11.651313168461156,9.164352679923898,51.12916240292437,2.2276128106804216,19.212342085431423
2000-05-15,-0.97162,0.3090617100596578,14.4525,0.0,57.0,307.8,0.26,-18.0,61.89250728398236,1.3863277435302734,63.0,99.0,338.7784134204562,11.183747232095527,9.42593139988914,51.959985699391076,2.3374829458389743,20.82693169852207
2000-05-17,-5.9928,6.338198679435664,15.565,0.02,56.25,272.762,0.49375,-1.1546073192695057,0.527964998509858,5.312719345092773,65.0,99.0,321.5826713565857,11.378513725595498,9.49125055345229,52.216229944716765,2.252688518730787,20.64592273371881
2000-05-18,-7.0538,1.96232333997866,13.94,0.73,69.375,240.528,0.71125,-1.5869513826047337,0.3416781177080458,5.160175323486328,66.0,99.0,318.84199138694606,12.028448771515363,9.465141529411937,52.158666393457494,2.2360911568089774,20.723176668743626
2000-05-19,-7.9195,1.3818742933060155,11.715,1.93,85.625,166.767,0.92125,-1.477273344562806,1.0092898159498505,5.03291130065918,67.0,99.0,318.0267087440156,13.418602939360358,9.3041866300448,51.726309067666875,2.171492392188121,20.880478012941662
2000-05-20,-9.9515,0.4605673301755129,11.7025,0.0,82.75,241.431,0.87625,-1.1296241611020628,12.24656537550844,5.112916946411133,68.0,99.0,324.7126523707683,14.22245218998871,9.589562951035017,51.68403859093701,2.1771154267124175,22.907321248511266
2000-05-21,-1.8914,2.5717626038623784,12.09,0.97,79.5,275.246,0.76125,-1.027465957001776,2.0497528012644186,5.351511955261231,69.0,99.0,313.79023698642635,15.527692604151998,9.51005351855943,51.30927570691143,2.2281550029798782,22.191502403006194
2000-05-22,-2.1252,1.520880707024716,11.8275,0.68,80.125,272.839,0.7175,-1.152904220306079,0.583557752806247,5.449431419372559,70.0,99.0,299.8487277651089,16.279181804381537,9.217700599129182,50.10401584832555,2.1424937292915422,19.822196742995043
2000-05-23,-2.896,3.538285690133005,13.0525,0.3,69.125,295.267,0.52625,-2.60444022432784,0.5669973821231952,4.889269828796387,71.0,99.0,281.3487268656496,17.21859575292302,8.933920057412323,49.19699239388797,2.0123248807349374,17.852262037129847
2000-05-24,-4.9535,6.400529397049904,11.865,5.85,87.375,133.753,0.82375,-4.165911156646747,0.4042097768102264,4.157746315002441,72.0,99.0,284.6169825580369,18.865379046408716,8.860645783193414,48.86674402356265,2.0532879267940194,17.55210825507631
2000-05-25,-7.1947,4.246314072595784,11.665,3.05,75.75,241.6,0.77625,-5.1074855600449975,0.9570031379720106,3.54583740234375,73.0,99.0,282.62569921047077,19.133429072291197,8.843357706730048,48.82777282126028,2.0570210298239324,17.461373198631478
2000-05-26,-8.0587,7.013159784023888,10.665,10.56,79.875,237.043,0.68375,-7.604141284258531,0.5039783701547311,2.9283246994018555,74.0,99.0,285.76274032484434,19.355852415598708,8.79773800110391,49.38875035119751,2.0521780539326753,17.60777519562908
2000-05-27,-9.9886,3.785600286777514,11.565,4.04,72.375,224.473,0.55125,-9.17838445725791,0.6934708283415978,2.390437126159668,75.0,99.0,281.09214447451313,19.89583442696379,8.44081954023545,49.35186922790054,2.1053075438056976,15.952039358666601
2000-05-28,-10.9009,6.4028498598768495,12.04,1.43,70.0,254.254,0.64375,-9.20033775663598,1.061628437006532,2.0872373580932617,76.0,99.0,278.9624964570556,20.203437976494026,8.455430015272707,49.32518624440665,2.0645791661100072,16.136108510231036
2000-05-29,-12.0249,7.058175584251571,11.4275,2.51,75.875,213.996,0.7475,-9.734577584211031,3.1788647151032423,1.8274564743041992,77.0,99.0,276.31891663246495,21.551592635020366,8.482931913058248,49.51248060463361,2.0125639181234862,16.572900988947104
2000-05-30,-14.8879,7.155657289865132,11.1775,1.16,73.125,212.493,0.64875,-8.738810136842773,1.5317482283834551,1.6820192337036133,78.0,99.0,285.62409122358946,22.527879895761966,8.566015919968597,49.49766220253451,2.0150109549082313,16.557366898907173
2000-05-31,-16.1251,4.290790009572829,9.715,5.48,81.0,264.45,0.66625,-11.706444521161208,0.5383359823441153,1.2068977355957031,79.0,99.0,301.6753216100541,21.569753995046163,8.547850066724292,49.58137051239447,2.0203294354026284,16.196176425127607
2000-06-01,-17.8,4.898590079362122,11.19,0.3,68.125,306.762,0.445,-13.126297807705567,0.5117116639002479,0.7983999252319336,80.0,99.0,323.0095468259847,20.37716550716825,8.55738209699725,49.842053029322564,1.9983731934857971,16.19298855196495
2000-06-02,-17.8,5.004845308548507,11.9775,5.69,87.625,168.48,0.81625,-14.070507040074236,0.3961918718178986,0.4586372375488281,81.0,99.0,342.3443568511599,20.53455801883768,8.70203298709998,49.9051200921012,2.0277708185215597,16.190091706294037
2000-06-03,-17.8,6.170847066296895,12.6275,0.25,51.375,339.557,0.26,-18.0,0.1661787965035113,0.1429014205932617,82.0,99.0,317.76795095678114,21.18863458880591,8.736316866927615,50.111278712811135,2.0052054852838412,15.612662586029083
2000-06-04,-17.8,3.256585695268128,10.89,0.01,46.75,335.41,0.31375,-18.0,0.0404374108165438,0.0241384506225585,83.0,99.0,288.9018910938669,23.50317950934083,8.849716814708463,50.433165485216485,2.0027462854262628,15.627115403508904
2000-06-05,-17.8,0.5818914471359757,10.1275,0.0,57.5,332.698,0.31125,-18.0,1.21158822062926,0.0553827285766601,84.0,99.0,264.45799742273744,22.047235744038623,8.898174708836121,50.82779794953432,1.9526876233062025,15.942116357801334
2000-06-06,-1.0591,2.0551951131522768,11.4275,3.03,62.125,269.345,0.73125,-1.6617115989170193,0.5960780751244475,0.9357519149780272,85.0,99.0,229.83450443820604,20.49887101784361,8.823097546481364,50.598209451035686,1.7506097992863183,15.308973047956899
2000-06-07,-2.9488,7.64476705212461,8.9525,7.26,93.5,151.931,0.98,-18.0,0.3266675784862729,0.2058610916137695,86.0,99.0,202.21043559935237,21.590758550989616,8.78664806669893,50.62634190698426,1.529275462236694,15.807276396906284
2000-06-08,-17.8,5.2174633518717695,12.565,5.08,76.875,330.077,0.64375,-18.0,2.108902507408719,0.1653900146484375,87.0,99.0,151.94204510429148,22.155210013396733,8.734748393089736,50.17397561242264,1.294547987377682,15.755789954965051
2000-06-09,-17.8,2.019378481891149,14.44,0.0,59.875,338.638,0.2425,-2.4326946993265657,0.1417637410903202,0.9148483276367188,88.0,99.0,97.37321365157375,23.36285011657781,8.575544444730365,49.99943139713546,1.0165104033573826,15.919583176665649
2000-06-10,-4.9495,6.729359298068427,16.2525,0.03,58.875,290.467,0.42375,-3.3490347640685534,0.1673751352803022,1.2214632034301758,89.0,99.0,91.8469810778936,21.45571139628916,8.626630548547462,49.44772027553819,0.7787703482735092,16.06177033122723
2000-06-11,-9.001,4.511384254375257,17.29,2.61,63.875,316.772,0.53375,-4.703739346900512,0.1445930979888511,1.3978271484375,90.0,99.0,90.95351746948401,17.864788298938198,8.472099495365187,49.35360413993044,0.5128013696744499,16.098932705027416
2000-06-12,-10.0018,7.861909407469028,13.49,0.45,68.0,281.48,0.60875,-8.088990403579706,0.1964692542958073,1.3317346572875977,91.0,99.0,86.75316212993671,17.65605591398829,8.42346615464773,49.21104900932969,0.32042109103083255,15.720984061837376
2000-06-13,-12.9804,9.353917962543823,14.8775,0.15,73.75,207.551,0.67875,-18.0,0.2549575523780401,0.7112083435058594,92.0,99.0,84.2779853847051,17.991623832957394,8.520753115586079,50.149778886633854,0.285378902356929,16.209874255989124
2000-06-14,-17.8,9.422799001126204,14.565,0.11,56.375,333.982,0.26875,-18.0,0.0739947742504118,0.2434091567993164,93.0,99.0,67.34146975868238,18.160011764099746,8.598013935939846,50.4931452512576,0.2778544573128378,16.14430286755042
2000-06-15,-17.8,4.013398069279947,12.615,0.99,62.375,316.578,0.45875,-18.0,0.0005267686859776,-0.0009078979492187,94.0,99.0,67.78159170611045,19.0132295208656,8.729388139152565,51.00643253195746,0.30320329193216095,16.551650996535844
2000-06-16,-17.8,4.173609096528447,10.3025,2.33,71.75,312.542,0.48375,-18.0,0.5864367008138934,0.0560560226440429,95.0,99.0,68.98705231174593,16.6156874916309,8.72209596925658,51.239222034472206,0.32115474981017716,16.158079000644186
2000-06-17,-17.8,3.618542200424088,10.7775,0.0,60.5,314.488,0.53875,-2.42665875085546,1.2262293283779389,0.654545783996582,96.0,99.0,77.37679556540688,16.964364164105927,8.659291145257852,51.625860251545056,0.32785542245434446,15.995092267223756
2000-06-18,-17.8,2.7860685786606187,11.84,0.04,64.125,194.13,0.6375,-2.6930796688886542,0.2633523252332777,0.8463230133056641,97.0,99.0,76.92743421240048,17.54479515858097,8.73255676942569,51.379121863848916,0.35603191512538906,16.284035474435584
2000-06-19,-17.8,5.669302894756991,16.2775,0.01,68.75,239.853,0.8375,-18.0,0.3961554716372938,0.2181358337402343,98.0,99.0,77.80711181872572,16.85187615458361,8.776952016114125,51.94520773421901,0.3697383670867227,16.063507155464613
2000-06-20,-17.8,1.2197664030973308,18.0275,0.05,64.5,304.544,0.66625,-8.547353444418087,1.15076882157547,0.6135416030883789,99.0,99.0,77.18326474346907,15.8547152444786,8.811186050035413,51.725701408189,0.3766590323014182,16.3629761203375
