Date	DO_sur	DO_bot
1999-06-15	308.30163229692124	218.17073845193795
1999-06-16	308.37279437096635	210.4725566482661
1999-06-17	308.4767932113372	200.0135588528545
1999-06-18	308.9009716293914	194.40246845259966
1999-06-19	309.34511856333654	193.68836285675258
1999-06-20	308.62517301794054	177.57429912622936
1999-06-21	307.8052475828801	165.37858108964608
1999-06-22	306.4764867697022	159.86167124794702
1999-06-23	305.3369362531603	156.8260056076602
1999-06-24	304.94313285544473	164.34873454763945
1999-06-25	304.0980534522826	165.25704665742836
1999-06-26	303.21747499462356	160.8547743818833
1999-06-27	302.5724109104115	164.87301777736934
1999-06-28	302.3914738067473	173.95404874823703
1999-06-29	302.5723540083726	174.35343014221507
1999-06-30	303.0238271619632	171.68873466723556
1999-07-01	302.7951498403617	154.20424059150076
1999-07-02	303.33757918907537	142.4077050423273
1999-07-03	305.13417384524024	139.1258101976018
1999-07-04	305.16062669368426	145.08707737134304
1999-07-05	305.2980188861824	140.7645876626006
1999-07-06	305.6359609851615	140.73484113744854
1999-07-07	306.56988333068904	149.170060501064
1999-07-08	307.3700597764403	160.51300131232293
1999-07-09	308.25865797245336	172.73387956053475
1999-07-10	307.54300011110035	180.26141681673636
1999-07-11	310.31273855393937	180.34061114805732
1999-07-12	314.8709435088503	197.1153898218863
1999-07-13	317.018177264349	203.49207858944212
1999-07-14	318.2843735591541	205.09813043710992
1999-07-15	316.0636172684738	209.43534007206267
1999-07-16	315.2510824884163	211.01805309618746
1999-07-17	315.89271385726715	211.92083932845574
1999-07-18	313.9765062513399	212.84196361465158
1999-07-19	309.18931191760396	202.7144304373196
1999-07-20	306.9894182031639	200.27317897401352
1999-07-21	304.7165023116323	193.46637390424348
1999-07-22	306.1219003168926	188.99269259267734
1999-07-23	304.24656196847155	179.57148769819813
1999-07-24	301.7706697833126	166.17696748313315
1999-07-25	300.4818402979078	160.51246381354775
1999-07-26	299.50159319702135	156.75818705556077
1999-07-27	298.1206185331815	151.5281303605274
1999-07-28	296.86771629428046	148.33039047453212
1999-07-29	295.5875361468492	145.48413987201866
1999-07-30	295.7960385853745	140.01552625374694
1999-07-31	295.79605636655594	138.59999270015996
1999-08-01	295.6070125952942	136.8002383545307
1999-08-02	295.99663411605343	133.87340020531997
1999-08-03	296.4327487984846	130.3711924728615
1999-08-04	297.0521497036943	123.99403538502095
1999-08-05	299.19337511198677	115.05236903159157
1999-08-06	300.55356635389865	113.01931514630122
1999-08-07	301.03190477021116	113.99712911693447
1999-08-08	302.79870905818603	107.16499338429033
1999-08-09	301.82378132952846	93.32700320822646
1999-08-10	299.65981672391865	76.6991870063422
1999-08-11	298.0161023842291	73.92174882929726
1999-08-12	294.9353544609315	68.44856886521275
1999-08-13	292.7333469917206	63.71071598612134
1999-08-14	290.9995523117351	56.91237043371643
1999-08-15	287.8038018831232	47.93642789570116
1999-08-16	287.3189692128586	55.21271339898822
1999-08-17	288.00558540985736	59.898326897009625
1999-08-18	287.99156972925425	60.91965658599334
1999-08-19	288.1179369028926	62.79167495074544
1999-08-20	288.19516205964635	76.51186529327045
1999-08-21	288.20593352470036	78.87520687206565
1999-08-22	288.24380228360866	82.58974192342284
1999-08-23	288.2048644653097	84.24507361425802
1999-08-24	288.1676824473161	87.23660027123312
1999-08-25	288.33132527857254	90.2161409024341
1999-08-26	288.3291526649597	91.7739229483479
1999-08-27	288.27890440162133	79.07916356950432
1999-08-28	287.5628067698313	73.52489223073371
1999-08-29	287.7776227279019	73.1156263421339
1999-08-30	287.07545508163236	62.38552908326951
1999-08-31	286.341002483429	56.71641419882389
1999-09-01	285.43593833897177	43.965299879189175
1999-09-02	285.6874193557995	55.55437801475409
1999-09-03	286.88850500780075	68.24701791698921
1999-09-04	289.15392748822853	102.9214191820167
1999-09-05	291.56491982284217	134.5413301221862
1999-09-06	293.11345939999495	169.19769033729204
1999-09-07	295.69186865451724	190.08408620743685
1999-09-08	297.68089159448664	222.68712297652874
1999-09-09	298.26015256327616	235.18147724328023
1999-09-10	298.66260931549544	240.6021671481756
1999-09-11	297.93927827159206	238.76134769003585
1999-09-12	295.9545066462728	227.33281536077018
1999-09-13	295.9142238962455	225.03314053668421
1999-09-14	295.8082815833555	228.34024265085463
1999-09-15	295.2674984295042	230.08771623164108
1999-09-16	294.0346461668683	225.3495194551078
1999-09-17	292.13733868200376	230.47448607275297
1999-09-18	292.5951552286435	232.61694268925825
1999-09-19	293.24693668219567	243.92143252282253
1999-09-20	295.2559100980555	250.2403652538371
1999-09-21	296.2793202787353	265.28654235795307
1999-09-22	296.1292141346602	261.885078595241
1999-09-23	297.78381103824194	270.7964772243707
1999-09-24	299.28955001960804	277.2437420681492
1999-09-25	299.30613980470804	277.6901251688278
1999-09-26	298.77049168167406	277.89518848682866
1999-09-27	296.15902765023486	270.93430938391737
1999-09-28	294.34052549263384	265.8080461802853
1999-09-29	294.91360060232637	270.5000013731101
1999-09-30	295.1449793524367	270.02308496279767
1999-10-01	294.79886022018184	269.6208669030351
1999-10-02	294.8043560883967	270.40013936322777
1999-10-03	295.9260545328686	270.4314315692173
1999-10-04	296.7035312582744	273.94099514654926
1999-10-05	296.39717324983803	275.7305751786444
1999-10-06	295.7655016998989	275.98233520673745
1999-10-07	295.8310903787213	276.62011281835055
1999-10-08	296.12680595887014	279.18395456907166
1999-10-09	296.17449243613817	281.2860790398883
1999-10-10	295.75839186564235	282.0757612872565
1999-10-11	297.19282918538784	281.288572414744
1999-10-12	299.28602562989715	281.3623718399293
1999-10-13	301.5849043598537	283.83692510360896
1999-10-14	302.6487491839961	288.49279752377754
1999-10-15	304.62856600891956	293.18165179860245
1999-10-16	306.71853546017206	295.6097212200205
1999-10-17	308.0290517494918	298.1136185578389
1999-10-18	308.46838354949705	303.0415589608479
1999-10-19	308.754743790998	307.2843283436795
1999-10-20	309.1980515197257	309.2197822682645
1999-10-21	310.27333794972566	309.2281119145534
1999-10-22	311.03419080418786	308.7168847199506
1999-10-23	311.6350920552372	305.48050472301026
1999-10-24	312.76026367918064	305.55691844105235
1999-10-25	314.30397634834924	302.55892621777565
1999-10-26	316.1241996046322	301.5763043693923
1999-10-27	318.0978827730802	305.04152828057596
1999-10-28	319.65074222279003	308.62114795143196
1999-10-29	321.2548110565276	312.8993369069757
1999-10-30	322.76434692980644	317.6130234086544
1999-10-31	324.281570794036	321.1654883229743
1999-11-01	325.7374603716664	328.46355131756997
1999-11-02	326.66664423620654	334.00874480090414
1999-11-03	328.2100350652823	335.9581218255212
1999-11-04	329.154646168516	336.9318374794503
1999-11-05	330.20902512487544	337.89759555844887
1999-11-06	330.9400325193443	339.9300867224319
1999-11-07	331.7612098285691	339.83319974647344
1999-11-08	332.10946640613	338.96647077621066
1999-11-09	333.5379854840815	338.1045257029774
1999-11-10	333.99584306375107	337.6448610220933
1999-11-11	334.78516358018163	337.96052805925416
1999-11-12	335.2786169119377	337.64783804544777
1999-11-13	336.15240482676353	338.5136039227831
1999-11-14	336.57222163625863	341.1652434267375
1999-11-15	338.3749535665524	342.0275826608707
1999-11-16	338.41610046278737	341.6676977543851
1999-11-17	339.41032069570383	340.57412301038863
1999-11-18	340.018409619755	338.5402106931943
1999-11-19	340.77027115346203	338.1852793007152
1999-11-20	342.3850569888853	337.83797298924253
1999-11-21	344.13138001248956	335.29009064538525
1999-11-22	344.677108626059	335.27397715712425
1999-11-23	346.0473679821134	335.46279057508843
1999-11-24	346.25949401568363	335.35988998361773
1999-11-25	347.2416876915562	338.40073642553244
1999-11-26	348.52244746699864	340.115637021621
1999-11-27	348.32336993023307	340.69589774386975
1999-11-28	349.1330474449899	343.4864250476973
1999-11-29	349.7510537265307	345.4327091528918
1999-11-30	350.17697880808043	346.2766887644088
2000-03-01	355.56744360810063	343.11510468320824
2000-03-02	360.6088242119425	337.1838755597937
2000-03-03	364.8315346576734	320.6431071123725
2000-03-04	370.38134898067256	305.4784561823516
2000-03-05	375.5081685498718	290.1998974573881
2000-03-06	380.4541383401779	275.78651377684326
2000-03-07	385.7830621224142	255.76513272686574
2000-03-08	385.99853168677816	232.63690467010323
2000-03-09	386.01812131267604	212.21394135468557
2000-03-10	384.70371405186614	203.2963780002762
2000-03-11	382.55319801508045	192.28814258853245
2000-03-12	380.035895404646	176.80682587463076
2000-03-13	377.1889143919829	160.77410458655245
2000-03-14	374.38436262626317	154.1502121265857
2000-03-15	372.3067560629176	160.29459774663252
2000-03-16	370.68360250032634	163.47709877077858
2000-03-17	370.4679975511484	162.87850724645998
2000-03-18	370.18129175720696	160.67847424660064
2000-03-19	370.4424546130412	162.81998932086753
2000-03-20	370.3305570348795	173.5556035093082
2000-03-21	369.7075379223758	176.89721827671312
2000-03-22	369.55993622773946	172.11680230447067
2000-03-23	370.2875505516928	174.96966376935256
2000-03-24	372.1919259668228	183.19507379385362
2000-03-25	374.3745239704607	187.53546985553194
2000-03-26	375.7515525710092	190.586299550546
2000-03-27	377.8773033891551	177.40771643825136
2000-03-28	380.33419642567156	171.33081291604512
2000-03-29	381.80900720911694	168.85767937822393
2000-03-30	382.1420704675487	159.42834678889747
2000-03-31	382.0101260113741	147.4612316116921
2000-04-01	381.073219014417	138.5155481608849
2000-04-02	380.87121905745215	134.42290062525996
2000-04-03	380.653950756244	136.04879782254983
2000-04-04	380.61270513631865	140.4971282956104
2000-04-05	379.1697866003256	144.86355825106452
2000-04-06	380.27182895211996	175.7275742931493
2000-04-07	380.983350545291	206.54703718200537
2000-04-08	382.0992785319218	241.36477915800066
2000-04-09	382.90850713995144	272.28342264679344
2000-04-10	384.1363137659881	299.2468921111885
2000-04-11	383.9403600813204	322.8015222149291
2000-04-12	386.10768971981	350.36564442089866
2000-04-13	385.83873845106035	352.24260199334697
2000-04-14	385.5104003614952	352.24645836422434
2000-04-15	384.38842823705306	348.9388471314561
2000-04-16	384.10627436461465	346.2333833877691
2000-04-17	384.50047690271896	357.8793370657134
2000-04-18	385.3973320094525	364.95688815596037
2000-04-19	385.33161031126696	359.51211260547
2000-04-20	385.55193824019244	360.7122825810734
2000-04-21	385.50310715423865	360.0996446832259
2000-04-22	386.9991871355532	369.84714493637483
2000-04-23	387.71307951319847	375.8645184814555
2000-04-24	387.5585288859772	373.1136201477543
2000-04-25	388.0225796805772	373.018208303306
2000-04-26	391.0082880057407	385.9174017732733
2000-04-27	394.47711852696597	387.81496135582046
2000-04-28	397.87521751939676	392.8319678726613
2000-04-29	400.80044290368136	390.64346926865164
2000-04-30	403.9216533407681	391.33746715915544
2000-05-01	406.5361483039912	394.1760845385696
2000-05-02	409.8581186740147	394.5365820431609
2000-05-03	410.7695851202795	388.7833025146648
2000-05-04	410.75456701959814	390.34418760740976
2000-05-05	411.25991529861994	390.2926704612861
2000-05-06	408.03201756066295	385.5076149653199
2000-05-07	404.22317383268995	381.73676131680696
2000-05-08	400.48500478104785	375.17284093279494
2000-05-09	395.5812568660562	366.6539639427024
2000-05-10	390.7864833560067	357.59379230578134
2000-05-11	386.33417257110716	348.8032382476418
2000-05-12	379.0451189394717	343.3497088212975
2000-05-13	375.0450544280974	341.128501714652
2000-05-14	371.37760768283545	334.6365448324717
2000-05-15	367.9160079197099	333.2257766116721
2000-05-16	363.837827868092	334.6118097630915
2000-05-17	358.7805717901553	332.7305271248832
2000-05-18	352.3448890258074	323.44697225851644
2000-05-19	346.7289022191593	311.5392203811903
2000-05-20	340.9335883225358	301.90020162068964
2000-05-21	335.12608532356865	295.8276745749584
2000-05-22	329.4453127042476	284.7134756158529
2000-05-23	326.45868089473277	278.8485287479888
2000-05-24	323.05480930149145	271.567779457814
2000-05-25	320.2922439972562	267.5430738826735
2000-05-26	319.9370448658609	268.0578452952081
2000-05-27	321.43982658585116	272.9274316237822
2000-05-28	322.64153221826643	271.2203893147448
2000-05-29	324.2235810008265	278.67931516153914
2000-05-30	323.8228708448567	270.3644171616321
2000-05-31	323.7795895821858	267.0202704786374
2000-06-01	323.7652588242784	259.48103889152986
2000-06-02	322.8726219587935	251.1840465338012
2000-06-03	322.4968698563158	229.74003184913167
2000-06-04	320.8644797219395	234.28975709440456
2000-06-05	318.27761671578463	229.83097469674377
2000-06-06	315.79236587961583	237.4588505350817
2000-06-07	313.7825940785639	240.8980717051032
2000-06-08	312.214015208191	252.4038530470356
2000-06-09	311.04731943821514	263.00701902727144
2000-06-10	308.1834645926626	274.88765597293803
2000-06-11	307.4421614724096	270.41987764367605
2000-06-12	308.93582709214286	269.15643475748203
2000-06-13	310.6796838900699	267.46008669475987
2000-06-14	312.7734285726661	269.03945233697914
2000-06-15	312.9822086704536	266.7272406880686
2000-06-16	313.23129183537213	267.17515688915927
2000-06-17	313.60863519440363	276.2733702920281
2000-06-18	313.56746609562964	280.19841147154904
2000-06-19	311.5478675875384	281.28000805226435
2000-06-20	308.2678983412803	280.7329385859141
2000-06-21	306.84950030307834	280.35647851453126
2000-06-22	307.4505114030653	277.65344960726605
2000-06-23	307.6644947792035	272.95292263627965
2000-06-24	307.9853632649965	264.3695411674368
2000-06-25	308.334113458092	257.6337309087184
2000-06-26	308.6332732121951	244.3055194792594
2000-06-27	310.0155042455405	235.93802816811882
2000-06-28	308.5674900726428	233.88975963463554
2000-06-29	305.85938180073856	226.23111914453906
2000-06-30	303.8961919807753	226.46255478740952
2000-07-01	301.3169838386943	222.82304647355053
2000-07-02	298.1247079133708	214.209463339268
2000-07-03	296.39799751487084	223.4686122035744
2000-07-04	295.09659697855466	227.67773143892705
2000-07-05	294.67282342780976	216.59639455210396
2000-07-06	295.9658835372537	224.59804556756268
2000-07-07	296.7385688429859	219.3948390586283
2000-07-08	297.08086236418075	218.40862922501302
2000-07-09	297.82306138679405	223.850873937055
2000-07-10	299.1090291671916	215.40826300285175
2000-07-11	299.7923456435364	207.30298286622997
2000-07-12	299.09979595513227	210.5850819843108
2000-07-13	297.60675506240096	203.23565139534642
2000-07-14	296.2414435425303	189.17588623667183
2000-07-15	295.42938184507454	177.24464332176248
2000-07-16	294.28851271399236	156.49356136767113
2000-07-17	291.64513121559054	134.78643968825148
2000-07-18	289.09568549657484	113.8365469910124
2000-07-19	288.4095244643521	99.93480970876281
2000-07-20	287.7563160236001	77.19041962049607
2000-07-21	287.37224177058675	69.22208130543424
2000-07-22	287.8689525638255	64.0928072862361
2000-07-23	288.7366759047568	81.08812639653523
2000-07-24	289.3302772956121	99.179421133403
2000-07-25	289.9910366694679	115.79924594128325
2000-07-26	289.9554604411162	128.12613304507272
2000-07-27	290.54474407586184	151.5143525977748
2000-07-28	291.2417986984036	166.06732424994522
2000-07-29	290.67114620654223	167.0764468948541
2000-07-30	290.6956367186848	163.07930820723678
2000-07-31	291.9291050131892	164.09655231708297
2000-08-01	293.3562238690955	165.123907532352
2000-08-02	294.35016573265676	149.26273776038377
2000-08-03	294.79980845104285	130.34485982616346
2000-08-04	297.7910332928753	122.99069925782882
2000-08-05	301.7780783645041	121.41288848084587
2000-08-06	304.1726622720453	123.01965058007424
2000-08-07	303.81008574045165	128.18657401857837
2000-08-08	302.75294721568054	140.08538331363806
2000-08-09	302.5430531969631	162.64360534663015
2000-08-10	302.84320870846994	179.2587249816036
2000-08-11	300.6724949537383	196.0995358920838
2000-08-12	297.6850262426201	215.23607702014937
2000-08-13	295.5521217227514	221.49911070654528
2000-08-14	295.1306244215396	222.0526089448029
2000-08-15	295.5268165311107	218.1984959120204
2000-08-16	296.5274745161814	219.65590509941612
2000-08-17	296.65114114179994	224.6072218577219
2000-08-18	296.43991909616915	227.5247223103988
2000-08-19	296.1408113641378	223.19313509594105
2000-08-20	295.20564146760114	210.57839965956052
2000-08-21	294.21420750166175	194.46680916849363
2000-08-22	293.07916380133037	173.60441353978473
2000-08-23	291.88535099132577	168.05320804866798
2000-08-24	290.70796808419476	166.10870194641416
2000-08-25	289.65108931220044	154.99085273471024
2000-08-26	289.76475155267764	161.3666272532325
2000-08-27	291.5458124525168	164.00639224578754
2000-08-28	293.2960722605666	183.04785182238317
2000-08-29	294.0911179500468	205.0380180356884
2000-08-30	294.11561141833806	206.28911794847272
2000-08-31	294.7459159113727	196.90487634032993
2000-09-01	295.3403210435402	187.5627960420264
2000-09-02	294.67558437672744	167.81132727127377
2000-09-03	293.64243095512046	176.3217697853393
2000-09-04	292.70901970664346	180.59586150452068
2000-09-05	293.63648495144724	187.18025686674642
2000-09-06	294.6044034459038	197.5661525822109
2000-09-07	294.46673562069014	216.54844413128794
2000-09-08	294.13715805711416	239.163214980356
2000-09-09	295.82959594023265	267.0144301962354
2000-09-10	297.8983213524202	280.0128639939553
2000-09-11	300.16415555891314	284.718092608018
2000-09-12	300.7197223498041	285.73324368363666
2000-09-13	299.79349444097653	283.54522630677883
2000-09-14	299.4260939108697	283.2715689200964
2000-09-15	299.7854114288083	283.70824631927474
2000-09-16	298.9612154974066	281.0252164354669
2000-09-17	297.561946696639	278.3587527639938
2000-09-18	296.24082493523645	274.819928538268
2000-09-19	296.442812567339	275.7665405332133
2000-09-20	296.2263399200054	276.7275408013756
2000-09-21	296.2778014824333	274.6523665599164
2000-09-22	296.81223571455524	276.5975251465616
2000-09-23	296.3872856207664	276.62896518086825
2000-09-24	296.63230316038863	275.8325895365657
2000-09-25	295.23830845402324	274.13891025973385
2000-09-26	293.084798588824	272.5057371616822
2000-09-27	292.99003956943636	272.6047104543407
2000-09-28	293.53144258291366	276.8222070759169
2000-09-29	296.1246163395363	277.5213779004642
2000-09-30	295.83878497587386	277.97986024672235
2000-10-01	294.3915129972162	277.1893631957378
2000-10-02	294.82156592528344	278.3229488560563
2000-10-03	294.8983693685359	278.8957840157108
2000-10-04	296.2587732312483	278.14946997307874
2000-10-05	297.10193661221507	276.2133626074174
2000-10-06	295.3503091054241	273.44746569025057
2000-10-07	297.4424666376578	272.4310389127462
2000-10-08	299.6846427667116	271.82049101107935
2000-10-09	301.6939803305235	274.7764551570295
2000-10-10	304.3829249582735	278.9086632548016
2000-10-11	305.9691089928942	282.7329883365177
2000-10-12	306.97621693653247	279.8600825569056
2000-10-13	307.20787780768615	279.7207303252064
2000-10-14	307.06229218149383	281.55748358332886
2000-10-15	307.049514959319	284.06530343890284
2000-10-16	306.78773318394553	282.19776293951287
2000-10-17	306.17084575971813	278.3528201698403
2000-10-18	305.4457027258121	276.10442164532174
2000-10-19	305.7621114239706	282.2366081159295
2000-10-20	306.0153022351971	284.86303682654295
2000-10-21	306.5354079527016	285.03726145897616
2000-10-22	306.6322162561687	284.3728281330565
2000-10-23	306.7143157379369	286.6801780152167
2000-10-24	306.9145604800701	289.2162589478923
2000-10-25	308.28744273178535	293.67657973600774
2000-10-26	308.355076466396	296.986687009758
2000-10-27	308.5524323429924	300.42340741112906
2000-10-28	308.66861184856526	302.44159455457714
2000-10-29	309.12820297648204	304.18975465954276
2000-10-30	309.88082168565103	304.21715809042405
2000-10-31	311.0297953740489	305.59007335531106
2000-11-01	310.8012866627934	299.73413770961827
2000-11-02	311.7247142670679	298.0819998161566
2000-11-03	312.65933440185233	296.9701307463796
2000-11-04	313.5690963700659	296.33180616899733
2000-11-05	314.71484358683574	298.3377014607187
2000-11-06	316.4644411080803	300.04530046998207
2000-11-07	317.9019912437439	304.6573243140711
2000-11-08	319.3298582916773	314.04184585218655
2000-11-09	320.33159782932097	314.59389132726216
2000-11-10	321.50079499106295	315.6066158615691
2000-11-11	322.322939566986	316.45670118531615
2000-11-12	323.2289388205763	318.2203611262588
2000-11-13	323.49888700745333	321.18009935293236
2000-11-14	323.43506205290123	318.4841696651202
2000-11-15	323.5066391766676	317.46958517778296
2000-11-16	324.04292909047297	320.4700728771226
2000-11-17	325.1115040424352	324.14920453257946
2000-11-18	326.52185471859855	326.74566961241817
2000-11-19	327.78231580424773	327.93136878554134
2000-11-20	328.7160360238469	328.3667242843073
2000-11-21	329.7054557631618	332.0138999954087
2000-11-22	331.58176703101316	334.5819243601278
2000-11-23	333.51119517736043	335.82744524740974
2000-11-24	334.89061680815837	335.90428969131625
2000-11-25	335.6525193453475	338.96325202086024
2000-11-26	336.5508462795295	340.67943896390034
2000-11-27	337.71437341015644	340.49941167835186
2000-11-28	339.11289932819926	337.236188020542
2000-11-29	339.42188792169424	335.5592597198034
2000-11-30	339.509182987144	336.0084012430498
2001-03-01	342.1335206547878	331.9590756175432
2001-03-02	345.8309576491251	327.3267286573271
2001-03-03	349.1615627455036	322.5023835986784
2001-03-04	352.50500269085245	318.89824978858394
2001-03-05	355.4050399801244	316.9859186797798
2001-03-06	358.0430050945887	302.68603489355564
2001-03-07	361.2751826616588	281.5749429190953
2001-03-08	361.6713227663327	265.3451578786814
2001-03-09	363.0875732634754	238.70296518134433
2001-03-10	366.0638882836706	213.56461319519602
2001-03-11	367.80929127829677	186.8455185312565
2001-03-12	370.64726291417503	161.61863804665046
2001-03-13	371.59209168188124	146.89302491445497
2001-03-14	373.71147870960385	136.56335427420638
2001-03-15	374.6338428020735	126.16162818728488
2001-03-16	373.77754202165625	126.84454323738872
2001-03-17	369.6140702723182	125.87770913509937
2001-03-18	367.02511691955806	127.44273163904128
2001-03-19	363.5438162943292	127.09069481471352
2001-03-20	362.66663040569046	124.69159836253557
2001-03-21	359.5630306204784	122.69550630169303
2001-03-22	356.9782969538483	119.70480443104843
2001-03-23	355.7610120182879	116.14353283734219
2001-03-24	356.8387757375675	112.95966990384373
2001-03-25	356.8530939086865	110.93645142897881
2001-03-26	357.8790766999192	107.89755035226997
2001-03-27	357.3707564766025	109.88531791395779
2001-03-28	356.5105014828643	111.54065883621385
2001-03-29	357.30961301635836	110.99978376046492
2001-03-30	357.2817284568527	117.0764930770727
2001-03-31	357.2163560281355	123.86669604193833
2001-04-01	355.33396927326305	129.85637672798725
2001-04-02	352.83221074504445	145.93953562765844
2001-04-03	352.8154293101962	157.17563253243247
2001-04-04	352.9422680163363	164.32367051789464
2001-04-05	352.6517737548565	186.66659513757085
2001-04-06	351.6533843185181	202.26790934012996
2001-04-07	350.9638682851272	214.953636136693
2001-04-08	352.90499997676125	225.36490468830684
2001-04-09	353.45540078661594	238.8559251096263
2001-04-10	353.64684628534053	244.06807586088735
2001-04-11	355.3698003742572	253.2379583873532
2001-04-12	356.5688786143528	254.07802129870223
2001-04-13	358.0976049589229	255.97937980414602
2001-04-14	359.89670599201236	263.7875647772776
2001-04-15	363.28489879399996	274.71138453289154
2001-04-16	368.0865939294484	271.24169709169774
2001-04-17	371.0971597003328	271.1586510089846
2001-04-18	372.5467878244932	272.3158528733284
2001-04-19	376.1999842331855	282.4843374726157
2001-04-20	380.0042173034572	297.8121944472788
2001-04-21	382.64849842309206	306.5982989905602
2001-04-22	383.4675082010504	314.28241212336115
2001-04-23	384.73717519796156	336.9000897096159
2001-04-24	386.75801915217755	365.52175141642846
2001-04-25	389.75455873212496	391.8168301720718
2001-04-26	390.7780155533846	403.3194420366478
2001-04-27	392.5001439718336	408.7566160113747
2001-04-28	394.526644092854	413.79406827837727
2001-04-29	394.8830356264017	421.52343376657666
2001-04-30	394.7959030249022	417.0027792153838
2001-05-01	394.9903190809592	412.30861600303655
2001-05-02	394.45319556992337	407.36047039100544
2001-05-03	393.64580244853676	404.9315812843323
2001-05-04	392.36740315470473	408.43395317733484
2001-05-05	390.73688767947795	411.4848867066445
2001-05-06	390.6523870039893	404.65765560292783
2001-05-07	389.2469998066032	403.4696960137175
2001-05-08	388.12170471794036	400.82217947315513
2001-05-09	384.67363992019904	391.59936100656057
2001-05-10	381.21923362270525	386.0039480290866
2001-05-11	376.6838286872357	375.7845997894609
2001-05-12	371.0496872442801	368.49261787716176
2001-05-13	364.6763773363955	359.42082992213545
2001-05-14	359.4620216239012	353.1188288664457
2001-05-15	353.6413158257331	346.08583873768697
2001-05-16	350.41350664331975	346.5478029500414
2001-05-17	346.8672578373967	344.0632312498865
2001-05-18	343.5826712393036	338.3302563471502
2001-05-19	342.1011327216326	336.52348164245575
2001-05-20	340.98575269929745	345.77948070323447
2001-05-21	340.11601079781036	345.98823015120297
2001-05-22	339.18221123473546	350.45141890766644
2001-05-23	337.3970547804014	351.37918602671897
2001-05-24	335.9183872048829	349.3722445940692
2001-05-25	334.52668227322937	352.67388882905243
2001-05-26	332.774956087561	350.3807377152212
2001-05-27	330.9934084947043	342.19935594309624
2001-05-28	329.06491462541305	335.03928547596746
2001-05-29	326.96732584060163	325.1413686213262
