Date,U,AirT,SWR,W,Humidity,CC,Ice_d,days from iceoff,Prec,MLD,thermD,delT,Chl
2017-03-15,8.891833333333333,4.6312500000000005,399.0,0.0012874056807416,65.00833333333334,0.3583333333333333,86.0,-17.0,0.0,-21.0,-20.75,0.0071091651916503,7.06140053480419
2017-03-16,5.309916666666667,3.845833333333333,504.6,0.0,57.12916666666666,0.4666666666666666,86.0,-16.0,0.6,-21.0,-20.75,0.002075970172882,7.3901852402415535
2017-03-17,8.645,5.285833333333334,531.4,0.0049315116257258,72.72916666666667,0.5208333333333334,86.0,-15.0,0.0,-21.0,-20.75,0.0093291997909545,5.661058421367534
2017-03-18,2.7991666666666664,1.278333333333333,418.2,0.0018601360975981,81.42083333333333,0.5,86.0,-14.0,0.0,-21.0,-20.75,0.0085421800613403,5.845626545332845
2017-03-19,2.3468750000000003,-0.3395833333333333,536.1,0.0055628421370994,71.33749999999999,0.1833333333333333,86.0,-13.0,0.0,-21.0,-20.75,-0.0038105249404907,6.397707647624696
2017-03-20,2.76925,-0.4358333333333333,237.3,0.1033847731940562,89.87083333333334,0.7916666666666666,86.0,-12.0,2.0,-21.0,-20.75,-0.0627442598342895,3.7474514313504033
2017-03-21,4.717625,3.067916666666666,264.4,0.1500554125836053,87.35833333333333,0.6708333333333334,86.0,-11.0,3.2000000000000006,-21.0,-20.75,-0.118259310722351,3.533987560704611
2017-03-22,6.767499999999999,4.0129166666666665,448.7,0.0,78.5,0.4624999999999999,86.0,-10.0,0.2,-21.0,-20.75,0.0026061534881591,5.228287573122386
2017-03-23,4.012041666666667,2.14875,557.8,0.0,71.325,0.1583333333333333,86.0,-9.0,0.0,-21.0,-20.75,0.0024076700210571,6.185509770955277
2017-03-24,3.845333333333333,1.41,554.3,0.0018160474026795,61.45416666666667,0.4541666666666666,86.0,-8.0,0.3,-21.0,-20.75,-0.0043699741363525,7.2677474100066055
2017-03-25,5.706499999999999,3.495416666666667,524.2,0.0189614056825228,70.1125,0.2875,86.0,-7.0,0.0,-21.0,-20.75,-0.0441845655441284,4.578448458505445
2017-03-26,6.667166666666667,6.80625,505.8,0.0008637949845323,62.94583333333333,0.6458333333333334,86.0,-6.0,0.0,-21.0,-20.75,-0.0114635229110717,6.723539272779967
2017-03-27,6.072291666666666,7.177083333333333,571.8,0.0023559495215989,66.14166666666667,0.3083333333333333,86.0,-5.0,0.0,-21.0,-20.75,-0.0278053283691406,7.001447362055505
2017-03-28,4.507750000000001,3.0525,539.3,0.0014730806713171,55.5875,0.3,86.0,-4.0,0.0,-21.0,-20.75,0.0063750743865966,8.034628087117623
2017-03-29,1.3455,0.27625,144.4,0.0029016471548582,80.55833333333332,0.875,86.0,-3.0,0.5,-21.0,-20.75,-0.0051627159118652,6.083764984037654
2017-03-30,2.093125,0.0033333333333333,367.3,0.1469931294116997,90.48333333333332,0.8791666666666668,86.0,-2.0,1.6000000000000003,-21.0,-20.75,-0.0655984878540039,6.922288273312576
2017-03-31,1.8652916666666668,1.2420833333333332,231.6,0.0812153517258271,99.35833333333332,1.0,86.0,-1.0,2.4,-21.0,-20.75,-0.0949687957763671,6.679059442615541
2017-04-01,4.782291666666667,4.5225,230.2,0.0319230762443297,99.12916666666666,0.8875000000000001,86.0,0.0,0.1,-21.0,-20.75,-0.1070199999999998,7.472939993739436
2017-04-02,4.259083333333334,6.027083333333334,448.4,0.0023153115138013,91.27916666666664,0.8875000000000001,86.0,1.0,0.0,-21.0,-20.75,-0.3429349999999997,14.495037366556604
2017-04-03,3.1598333333333333,2.3866666666666667,545.3,0.0046872475933892,89.125,0.85,86.0,2.0,0.0,-21.0,-20.75,-0.071285,8.78658247808028
2017-04-04,6.033708333333333,6.71625,607.0,0.0,73.96666666666667,0.9041666666666668,86.0,3.0,0.0,-21.0,-20.75,0.0136487483978271,12.1223933507604
2017-04-05,5.979333333333333,6.555833333333333,543.0,0.0007243758994759,74.50833333333334,0.6625,86.0,4.0,0.5,-21.0,-20.75,0.0114881992340087,13.468027533268762
2017-04-06,4.416041666666667,4.45875,591.0,0.0,74.50833333333334,0.5125000000000001,86.0,5.0,0.0,-21.0,-20.75,0.0076160430908203,14.751116800586074
2017-04-07,2.885291666666667,3.762916666666667,609.6,0.0,77.41666666666667,0.9041666666666668,86.0,6.0,0.0,-21.0,-20.75,0.1139999999999998,10.325012993553324
2017-04-08,1.7359583333333335,3.1025,334.7,0.0100594062703056,76.10833333333333,1.0,86.0,7.0,0.1,-21.0,-20.75,0.0949404239654541,10.904024253665932
2017-04-09,4.054833333333334,6.524166666666666,614.7,0.0138772987210879,78.07916666666667,0.9875,86.0,8.0,0.0,-21.0,-20.75,0.1484999999999998,10.676750455120015
2017-04-10,6.275333333333333,7.680416666666667,249.0,0.0030151669244477,84.59166666666667,0.775,86.0,9.0,1.2,-21.0,-20.75,0.0974999999999992,16.014234562192033
2017-04-11,5.830041666666666,4.36,339.6,0.0014061154273809,71.02083333333333,0.6625,86.0,10.0,0.0,-21.0,-20.75,0.0998333333333327,15.869864585478027
2017-04-12,2.719583333333333,2.880416666666666,372.0,0.0,76.57083333333334,1.0,86.0,11.0,0.0,-21.0,-20.75,0.1310000000000002,10.763048345630075
2017-04-13,5.18725,1.105,235.9,0.0154283657247867,72.52499999999999,0.6208333333333333,86.0,12.0,0.0,-21.0,-20.75,0.0275397300720214,15.026124249743267
2017-04-14,4.4365,-0.975,369.1,0.0,70.17083333333333,0.9,86.0,13.0,0.0,-21.0,-20.75,-0.0216536521911621,15.560176754814957
2017-04-15,2.7932916666666667,-0.7266666666666667,605.3,0.0,67.29583333333333,0.225,86.0,14.0,1.0,-21.0,-20.75,0.3291666666666675,11.465912068236046
2017-04-16,4.890791666666667,-1.70625,370.3,0.0051596582771712,76.88333333333334,0.8125,86.0,15.0,0.6999999999999998,-21.0,-20.75,0.0929231643676757,14.696191458379483
2017-04-17,3.991708333333333,-0.6749999999999999,620.2,0.0011021904296658,72.95416666666667,0.2666666666666666,86.0,16.0,1.8,-21.0,-20.75,-0.0245389938354492,12.78999193212638
2017-04-18,3.2905833333333336,0.7970833333333333,594.7,0.0033295885782498,69.52499999999999,0.2875,86.0,17.0,0.0,-21.0,-20.75,0.1061666666666667,11.799312512005912
2017-04-19,2.2590833333333333,2.8783333333333334,805.0,0.0039861635036533,65.04166666666667,0.75,86.0,18.0,0.0,-21.0,-20.75,0.3378333333333336,10.950095319412853
2017-04-20,6.202333333333333,4.83,503.0,0.0,75.075,0.975,86.0,19.0,0.9,-21.0,-20.75,0.0961666666666669,9.888633569035088
2017-04-21,6.439625,6.479583333333333,623.3,0.0013530561095263,73.8,0.5541666666666667,86.0,20.0,0.0,-21.0,-20.75,0.1083333333333333,10.075176149030277
2017-04-22,7.723333333333333,4.496666666666667,359.4,0.0006735660500039,56.3625,0.7958333333333334,86.0,21.0,0.2,-21.0,-20.75,0.0680000000000005,8.971569916925553
2017-04-23,4.244583333333334,3.35375,704.6,0.0004650513818792,61.55833333333334,0.4541666666666666,86.0,22.0,0.9,-21.0,-20.75,0.1251666666666668,13.224327155228034
2017-04-24,3.820875,2.8404166666666666,652.1,0.0,76.39166666666667,0.5333333333333333,86.0,23.0,5.7,-21.0,-20.75,-0.0015044212341308,8.152081314579235
2017-04-25,3.5206666666666666,2.36875,462.0,0.0086309439199625,96.525,0.9083333333333332,86.0,24.0,6.5,-21.0,-20.75,0.0994999999999999,6.760977483706757
2017-04-26,4.7363333333333335,2.325416666666667,638.2,0.0096685222114804,91.75833333333333,0.625,86.0,25.0,1.3,-21.0,-20.75,0.1421666666666663,6.461214607889322
2017-04-27,2.2715,3.1975,596.7,0.0012646639009929,81.825,0.2333333333333333,86.0,26.0,0.6,-21.0,-20.75,0.2678333333333338,5.650753116088601
2017-04-28,3.933583333333333,3.2183333333333333,722.9,0.0871841202606927,88.20416666666667,0.4958333333333333,86.0,27.0,0.0,-21.0,-20.75,0.2003333333333339,5.4774203456179
2017-04-29,5.9638333333333335,4.3637500000000005,696.9,0.0098125664342816,73.79166666666667,0.8583333333333334,86.0,28.0,0.0,-21.0,-20.75,0.1034999999999994,5.5680499327036115
2017-04-30,5.619166666666668,5.5,684.7,0.0014803027085321,60.32083333333333,0.2333333333333333,86.0,29.0,0.0,-21.0,-20.75,0.1420000000000003,5.067115321708915
2017-05-01,2.239875,8.706666666666667,743.7,0.0008890299628557,50.020833333333336,0.0375,86.0,30.0,0.0,-21.0,-20.75,0.9046666666666664,5.155876790733956
2017-05-02,3.228,8.242916666666668,759.4,0.3803432480206301,54.025,0.0708333333333333,86.0,31.0,0.0,-21.0,-1.1001,0.531404972076416,4.684398572967256
2017-05-03,3.336625,6.97,759.5,0.1658376549616498,61.89166666666667,0.0583333333333333,86.0,32.0,0.0,-7.188520778136207,-5.6643,0.939943790435791,4.3385863811744265
2017-05-04,4.900416666666667,5.635000000000001,776.0,0.7587504700148606,62.35833333333333,0.05,86.0,33.0,0.0,-21.0,-7.0207,0.3961666666666668,4.773560537322031
2017-05-05,1.7387083333333333,9.000416666666666,747.1,0.3901928559861963,61.12083333333334,0.3291666666666666,86.0,34.0,0.0,-21.0,-18.7146,1.0334999999999992,4.611540403646948
2017-05-06,5.1654583333333335,8.955833333333333,622.9,2.9096296606636667,67.8125,0.3041666666666666,86.0,35.0,0.0,-18.78506188606656,-0.5,0.8763333333333332,4.520155662825397
2017-05-07,5.251916666666667,4.6725,697.6,0.2325761981144178,62.7375,0.1541666666666666,86.0,36.0,1.9,-20.20180561552618,-2.8551,0.2888333333333328,4.9124365838868735
2017-05-08,8.111833333333333,2.3312500000000003,560.2,0.1068812559792065,71.1125,0.725,86.0,37.0,1.5,-21.0,-20.75,0.0599870681762695,5.028896550379554
2017-05-09,4.535791666666667,1.1754166666666668,572.9,0.0012109505187666,67.62083333333334,0.3625,86.0,38.0,0.0,-21.0,-20.75,0.1166666666666662,4.986823433947947
2017-05-10,3.122958333333333,1.4904166666666667,597.7,0.0026973771507274,69.21666666666667,0.4208333333333333,86.0,39.0,0.1,-21.0,-20.75,0.1766666666666667,4.9639062978216115
2017-05-11,1.7130416666666666,2.728333333333333,852.0,0.0044321722894154,67.325,0.2166666666666666,86.0,40.0,0.0,-21.0,-20.75,0.3984999999999994,5.313559680979514
2017-05-12,2.442,4.912916666666667,867.0,0.6689568144602202,60.10833333333333,0.1375,86.0,41.0,0.0,-21.0,-20.75,0.6096666666666666,4.79522519267734
2017-05-13,2.1435416666666667,5.614999999999999,803.0,0.4580052241153748,62.8375,0.2416666666666666,86.0,42.0,0.1,-10.78949397401102,-2.0032,0.5133686065673828,4.468705845104197
2017-05-14,1.8071666666666664,8.124166666666667,222.6,0.7796246766433848,69.92916666666666,0.9041666666666668,86.0,43.0,0.1,-8.839896057593968,-9.5382,1.253,3.8669951296313636
2017-05-15,4.66,5.227916666666666,543.4,0.6847511768711094,85.1875,0.95,86.0,44.0,0.0,-5.786732018734939,-6.7905,0.8316666666666661,4.0141084963053775
2017-05-16,3.224541666666666,6.15375,779.8,0.3566488209330429,75.09166666666667,0.4125,86.0,45.0,0.0,-16.44024423015863,-9.3871,0.4858333333333329,4.812401536432103
2017-05-17,2.8708333333333336,9.01625,235.5,1.4022158825747473,89.27916666666665,0.9541666666666666,86.0,46.0,0.6,-16.56475116371753,-17.8553,0.8756666666666675,4.118219200188868
2017-05-18,3.592333333333334,13.757916666666668,652.8,0.6778244671107057,87.47916666666667,0.8624999999999999,86.0,47.0,0.0,-8.60531450662465,-18.0322,0.7074737548828125,3.552475234609999
2017-05-19,2.724375,17.115,767.0,0.0536868271512754,63.587500000000006,0.375,86.0,48.0,0.3,-2.707658055229755,-0.5,2.534,3.9303425251944377
2017-05-20,3.7128333333333337,10.819166666666668,212.7,0.2644643100246364,86.65833333333335,0.8833333333333333,86.0,49.0,0.1,-2.704986461222746,-0.5,2.045333333333332,3.7808353547345894
2017-05-21,3.008833333333333,12.64,757.2,0.3453036537533635,67.59583333333333,0.7666666666666667,86.0,50.0,0.0,-4.183108456733262,-3.9253,3.47,3.6196352895041812
2017-05-22,4.789541666666667,13.23375,508.8,0.5130154018760706,69.44583333333334,0.6791666666666667,86.0,51.0,0.0,-4.236390915485273,-5.1209,3.820000000000001,3.615088147301793
2017-05-23,3.165125,11.175,676.4,0.3419301645300431,67.825,0.7125,86.0,52.0,0.0,-6.111055863635901,-6.2988,2.7572789192199707,3.6558716672345604
2017-05-24,2.603166666666666,12.837083333333332,804.0,1.0795982317281303,59.75,0.2083333333333333,86.0,53.0,0.0,-5.44951445986105,-6.7936,4.247166666666667,3.3903031250410867
2017-05-25,3.166583333333333,12.1925,767.1,1.851356610335664,70.70416666666667,0.7875,86.0,54.0,0.0,-5.173314810868861,-6.906,4.270166666666666,3.385796813380241
2017-05-26,3.649,12.557916666666666,767.7,1.4599345448902488,67.02916666666667,0.2666666666666666,86.0,55.0,5.599999999999999,-5.284438837709614,-6.7699,4.365833333333334,3.3773265847936256
2017-05-27,2.4071666666666665,15.585833333333332,774.2,0.9333804299792116,74.28333333333333,0.3041666666666666,86.0,56.0,0.0,-5.728209247741076,-6.8987,5.433166666666666,3.431480747918173
2017-05-28,5.994125,19.15958333333333,780.1,3.241777205268787,65.98333333333333,0.5458333333333333,86.0,57.0,0.0,-5.082688457090601,-6.8353,5.679000000000002,3.524102487268484
2017-05-29,5.816791666666667,11.710833333333332,825.0,0.611713905716537,69.94583333333334,0.4624999999999999,86.0,58.0,0.2,-6.767158799355576,-6.8866,5.444833333333335,3.430692785802016
2017-05-30,2.822833333333333,8.44375,117.9,1.07181004254416,93.49166666666667,0.9166666666666666,86.0,59.0,17.0,-8.11571666632328,-8.4005,5.527408123016357,3.6784285150197396
2017-05-31,4.462375,10.73125,757.7,5.754875588529745,77.825,0.8624999999999999,86.0,60.0,0.0,-8.315387580307597,-8.6266,4.420166666666667,3.3843176016608
2017-06-01,7.876166666666666,9.471666666666666,736.8,1.8363966390911344,62.25833333333333,0.7000000000000001,86.0,61.0,0.0,-8.859355295608196,-9.0837,3.026833333333334,3.4044164735721707
2017-06-02,5.7647916666666665,8.499166666666666,842.0,0.8730441812644129,63.55833333333334,0.1875,86.0,62.0,0.0,-12.19188461056156,-9.6136,4.557929515838623,4.871478091700065
2017-06-03,2.6822916666666665,12.03625,613.7,2.097928012074966,64.6125,0.6958333333333333,86.0,63.0,0.6999999999999998,-13.69395963964801,-13.9077,1.5459999999999976,4.486931338851869
2017-06-04,2.794958333333333,11.52,454.3,15.100833264701656,89.02499999999999,0.8875000000000001,86.0,64.0,5.900000000000001,-13.53496756495641,-14.103,2.983999999999998,4.463402045100909
2017-06-05,4.59075,12.53875,691.0,1.4052888816966322,86.6375,0.7833333333333333,86.0,65.0,0.3,-4.194824471223917,-14.1136,2.6281666666666688,3.4202456682454034
2017-06-06,3.6770416666666654,15.684583333333334,842.0,1.991213901482352,66.30833333333334,0.3916666666666666,86.0,66.0,0.0,-10.17517202532019,-14.1281,2.9253333333333327,4.269906557859455
2017-06-07,4.896791666666666,12.925416666666663,574.4,4.135368205476611,83.33333333333333,0.8166666666666668,86.0,67.0,4.4,-8.48258346707626,-14.1324,4.729015350341797,3.396346441299687
2017-06-08,3.936625,12.467083333333331,605.3,1.4939336367705218,88.66250000000001,0.5750000000000001,86.0,68.0,0.0,-8.275816141005118,-14.1262,1.834,3.456977190928211
2017-06-09,2.86375,13.89625,620.6,2.6201143581088164,81.875,0.6,86.0,69.0,0.0,-8.62947178861545,-14.1212,2.0535,3.4604144205401037
2017-06-10,3.15325,14.515,604.3,6.806935309968321,79.99583333333334,0.8541666666666666,86.0,70.0,4.1,-7.972494794685653,-14.1176,3.176166666666667,3.478813390878887
2017-06-11,3.989458333333333,16.189583333333335,799.3,2.1028731011935724,79.94583333333334,0.8833333333333333,86.0,71.0,2.1,-4.530402393235543,-14.1134,2.9691666666666663,3.497070549796497
2017-06-12,3.936083333333333,14.915,612.1,1.2820453664675122,91.49583333333334,0.75,86.0,72.0,1.9,-5.246391222795199,-14.1072,3.382999999999999,3.414208519259109
2017-06-13,5.631374999999999,12.182083333333331,337.2,1.9754907585902672,89.24583333333334,0.7041666666666666,86.0,73.0,0.6,-6.2953411109758,-6.1609,3.449,3.392366276882311
2017-06-14,2.054375,15.60375,806.0,1.690063382673864,63.00833333333333,0.1375,86.0,74.0,0.0,-8.561845741638678,-7.6418,3.776166666666666,3.4360772242936495
2017-06-15,1.5142083333333334,16.185,844.0,22.61488471955578,82.2625,0.2791666666666667,86.0,75.0,3.5,-8.71998522266574,-9.5596,4.121333333333332,4.096708555615301
2017-06-16,2.6480833333333336,16.522083333333335,634.2,1.5785335893120642,75.0125,0.9,86.0,76.0,0.0,-1.698874809689733,-9.5993,4.018166666666668,3.541522173702775
2017-06-17,1.5159166666666666,17.574166666666667,724.4,1.3483451035907497,71.10833333333333,0.5375,86.0,77.0,0.0,-2.47019234150713,-2.6645,4.751666666666667,3.532124841928765
2017-06-18,4.4225,18.867916666666662,683.8,4.369310518225767,70.3,0.6958333333333333,86.0,78.0,0.5,-2.627563360927416,-3.121,5.3505,3.530055638812453
2017-06-19,3.962208333333333,16.705416666666668,823.0,1.2156592519700808,62.25,0.3999999999999999,86.0,79.0,2.0,-4.645049447171321,-4.9849,5.6321666666666665,3.5177422923397232
2017-06-20,5.673541666666666,14.180416666666666,643.0,1.7348136574947073,78.61666666666666,0.5,86.0,80.0,0.8000000000000002,-5.151353636752401,-5.5745,4.5495,3.377688477249401
2017-06-21,5.446833333333333,13.485416666666666,749.2,1.4756921604639168,63.175,0.5708333333333334,86.0,81.0,0.6999999999999998,-7.2522715824458,-7.5492,4.029333333333335,3.4201652681153756
2017-06-22,3.509416666666666,13.37,891.0,2.532930378686267,64.48333333333333,0.3208333333333333,86.0,82.0,0.0,-9.203701667292629,-9.8822,4.231666666666664,3.4806600766267253
2017-06-23,3.4530833333333333,13.339166666666666,815.0,7.993375941784169,74.125,0.5499999999999999,86.0,83.0,5.900000000000001,-8.930022601236272,-9.9564,3.913833333333333,3.4745094811500854
2017-06-24,4.386208333333333,14.65,509.3,8.220939955675728,88.56666666666666,0.7958333333333334,86.0,84.0,0.5,-8.990271467538086,-9.797,3.7363333333333326,3.609015918760622
2017-06-25,5.8120416666666666,14.6025,723.8,3.653970397051716,74.64583333333333,0.4375,86.0,85.0,4.6,-9.153261715652054,-9.9375,5.758915901184082,3.6153764404677746
2017-06-26,5.371333333333333,13.392083333333334,779.9,2.692079936291802,81.5125,0.6291666666666667,86.0,86.0,1.6000000000000003,-10.40275980355242,-10.5652,3.9125000000000014,3.496233183631172
2017-06-27,5.082125,13.504166666666668,606.6,3.3271993589180746,67.85833333333333,0.5499999999999999,86.0,87.0,0.0,-11.11281507381419,-11.0094,5.452320098876953,3.6381437931399256
2017-06-28,2.567333333333333,13.44875,821.0,4.337832342727044,63.09166666666667,0.2916666666666667,86.0,88.0,0.0,-11.59859598524505,-11.8127,3.9375,4.871608539858723
2017-06-29,4.459499999999999,12.897916666666667,732.7,22.262358760794086,76.74583333333334,0.3916666666666666,86.0,89.0,0.0,-11.17609585600985,-11.9601,3.545866666666667,4.031000920848844
2017-06-30,6.273375000000001,16.0025,759.3,4.2528042530547445,69.10000000000001,0.8250000000000001,86.0,90.0,0.0,-10.76527039494501,-11.9398,5.302611351013184,4.787048811623253
2017-07-01,4.782041666666667,16.195416666666667,787.6,3.2385393038986874,70.19166666666666,0.8375,86.0,91.0,0.0,-12.85635102331925,-13.1203,3.3973555555555564,4.844868459834372
2017-07-02,2.4422916666666667,15.760416666666666,771.9,6.030435780699541,83.10416666666667,0.9666666666666668,86.0,92.0,1.0,-13.14249675768557,-13.4778,3.268455555555557,5.048977140498365
2017-07-03,4.807541666666666,15.32125,678.7,15.617266907805458,84.39166666666667,0.4541666666666666,86.0,93.0,5.1,-8.637441138878994,-13.5094,5.633109092712402,3.816506027113816
2017-07-04,4.974708333333333,13.140833333333331,424.8,2.1029895156131704,80.92083333333333,0.6958333333333333,86.0,94.0,0.0,-7.621657311475434,-13.5183,3.768077777777778,3.508316298814699
2017-07-05,4.109583333333333,13.245833333333332,668.9,5.021546236097408,68.67083333333333,0.2875,86.0,95.0,0.0,-11.69218681127634,-13.5363,5.200356483459473,4.900979257857681
2017-07-06,3.679625,13.09125,833.0,7.469337342514829,69.175,0.1333333333333333,86.0,96.0,0.0,-12.67571504451182,-13.1881,3.5771555555555565,5.078495356786203
2017-07-07,1.9632916666666669,16.442083333333333,716.1,9.607094510123725,65.63333333333334,0.6791666666666667,86.0,97.0,0.0,-12.99911947551073,-13.4789,4.879788398742676,4.9281368858643315
2017-07-08,2.715958333333333,15.704583333333334,860.0,19.482987121472192,79.87083333333334,0.5875,86.0,98.0,0.6,-7.736876288597452,-13.5582,5.125946998596191,3.8059563991943692
2017-07-09,2.64125,15.519583333333337,461.3,2.187272832962793,95.775,0.9208333333333334,86.0,99.0,0.8000000000000002,-3.460481678047656,-13.6184,4.053344444444443,3.8076917663992487
2017-07-10,3.5508333333333333,17.764166666666668,805.0,3.4708458912188584,73.55833333333334,0.5541666666666667,86.0,100.0,0.1,-4.093979983061382,-13.6958,5.610462188720703,3.913829426809268
2017-07-11,2.84825,15.408333333333331,193.7,2.714963190543588,99.25416666666666,0.9708333333333332,86.0,101.0,1.2,-4.704487750810909,-13.7856,4.226611111111112,4.180371762196354
2017-07-12,3.5655,17.37125,704.4,5.242853560332861,74.91666666666667,0.3208333333333333,86.0,102.0,0.0,-5.067029650504379,-13.8474,4.119522222222223,3.913829426809268
2017-07-13,5.784416666666666,14.986666666666666,623.2,2.4207111592795947,65.26666666666667,0.5,86.0,103.0,0.0,-5.674296154712966,-13.8903,3.457133333333333,3.9684274643466586
2017-07-14,3.62325,16.03708333333333,780.1,2.3087553993531382,58.8625,0.1,86.0,104.0,0.0,-9.231459868221572,-13.9233,3.726522222222224,4.114374576168105
2017-07-15,1.9070833333333328,16.952083333333334,683.1,10.992337323395448,64.71249999999999,0.125,86.0,105.0,0.0,-10.07169043168422,-13.9501,3.797877777777778,7.257522758166488
2017-07-16,3.649125,17.61375,755.5,22.48602786441789,73.64999999999999,0.4958333333333333,86.0,106.0,0.6999999999999998,-8.20792104314928,-13.9706,5.113503456115723,5.461017666985294
2017-07-17,5.1062916666666665,16.497916666666665,672.0,3.0689275897976445,80.89999999999999,0.6083333333333333,86.0,107.0,0.1,-5.34059048771622,-13.9843,3.8110222222222223,5.164555983346356
2017-07-18,4.422833333333333,15.3775,611.4,3.189702826163432,70.125,0.3083333333333333,86.0,108.0,0.0,-9.585220825236387,-13.9922,3.8308333333333326,5.2321036230115245
2017-07-19,4.024791666666666,15.599166666666669,605.4,5.148607628822512,65.35000000000001,0.5166666666666667,86.0,109.0,0.0,-10.66231268309568,-11.0557,3.7715,6.151087689075933
2017-07-20,2.177291666666666,15.784583333333332,580.3,6.98229391934397,68.72500000000001,0.75,86.0,110.0,0.0,-11.31034039054462,-11.954,3.583233333333334,6.449528820022289
2017-07-21,2.201083333333333,15.235833333333334,777.6,33.018382704302816,71.96666666666667,0.1791666666666666,86.0,111.0,0.3,-11.13834054994433,-12.0325,3.577266666666665,10.689118638812264
2017-07-22,2.186333333333333,14.95875,725.5,16.186195419588774,83.07083333333334,0.5208333333333334,86.0,112.0,0.4000000000000001,-7.975943368666106,-12.1404,4.575265884399414,5.2552905651251685
2017-07-23,3.164,15.585,808.0,7.341321451177825,81.925,0.4624999999999999,86.0,113.0,0.0,-5.27986161510948,-12.4261,4.508221626281738,5.6814282492102075
2017-07-24,3.822291666666666,15.875833333333333,748.7,5.5185103498987145,80.70833333333333,0.4666666666666666,86.0,114.0,0.0,-6.688817755552082,-12.6774,3.307488888888889,5.869510101328671
2017-07-25,4.369583333333334,16.31375,665.7,3.5898423377355457,84.34583333333333,0.5416666666666666,86.0,115.0,0.0,-7.873629745500148,-13.8042,3.345722222222223,7.702803122522285
2017-07-26,3.389416666666667,16.61625,429.4,4.036502351436783,88.97500000000001,0.3333333333333333,86.0,116.0,0.0,-9.45759746900989,-13.806,3.487811111111112,7.341741558431288
2017-07-27,2.7507083333333333,18.30125,632.5,11.483406643822992,76.075,0.65,86.0,117.0,2.3,-10.06137556729511,-10.503,3.554166666666669,7.584185686339843
2017-07-28,2.651625,16.087083333333336,350.9,17.179975961206978,98.43333333333334,0.7833333333333333,86.0,118.0,6.400000000000001,-9.67930929640826,-13.8346,3.759655555555556,8.11321472885744
2017-07-29,2.9636666666666667,18.512083333333333,687.9,4.4270061487714525,72.51666666666667,0.225,86.0,119.0,0.0,-4.932814111151878,-13.8511,3.18502222222222,7.900757212864601
2017-07-30,3.547458333333333,18.5575,657.0,5.255495825054132,78.23333333333333,0.6791666666666667,86.0,120.0,0.6,-5.698929251407622,-13.8649,3.849999999999998,7.244207461790869
2017-07-31,5.756791666666667,19.240416666666665,716.0,3.435345117667116,71.60833333333333,0.5375,86.0,121.0,0.0,-5.408467257054864,-13.8749,3.954377777777781,7.4734408128107885
