Date	Bloom	NOX	DO_sur	DO_bot	PO4	TotP	NH4	Si	Chl	SST	delT	U	AirT	Humidity	CC	Prec	SWR	inflow	outflow	MM	Ice_d	days from iceoff	thermD	MLD	W	accum_BotT	St
1999-06-03	0									14.089999999999998	1.7289999999999974	3.188041666666667	14.065	73.0	0.5916666666666667	0.0	784.0	0.489	-0.882	6	110.0	55.0	-14.5916	-14.57996756748732	2.4504106604594824	106.02281219863892	10.8647
1999-06-04	0									14.4325	2.8184999999999985	4.099	15.39875	70.47500000000001	0.7458333333333332	0.2	568.3	0.46	-0.877	6	110.0	56.0	-14.69	-9.141632386039964	5.346609963388625	106.20781219863892	18.6602
1999-06-05	0									14.616666666666667	1.7776666666666667	5.452791666666666	14.88	74.425	0.8166666666666668	2.7999999999999994	664.5	0.433	-0.875	6	110.0	57.0	-14.6815	-5.270629221329011	0.8889433799843632	111.58961739349364	27.5947
1999-06-06	0									13.550334930419922	4.35584831237793	5.406	14.017916666666666	74.77083333333333	0.8041666666666667	1.3999999999999997	757.0	0.406	-0.87	6	110.0	58.0	-14.6779	-9.0148628318544	1.439436863960816	109.03610401153566	25.2848
1999-06-07	0									14.826	3.4060000000000006	1.755083333333333	13.5625	82.46666666666667	0.8375	0.0	542.5	0.382	-0.863	6	110.0	59.0	-14.6732	-10.98296359823726	2.378262136385046	109.38710401153564	19.8198
1999-06-08	0									15.279333333333334	3.636333333333333	2.683583333333333	14.826666666666666	74.45833333333333	0.6124999999999999	0.6999999999999998	775.0	0.359	-0.859	6	110.0	60.0	-14.655	-9.632118847228233	22.74476700597065	110.68710401153564	23.4249
1999-06-09	0	3.857			0.065	0.594	2.571	41.1	2.056	14.840000000000002	3.019000000000002	4.604666666666667	13.575416666666667	91.0	0.7875	1.6000000000000003	277.4	0.421	-0.857	6	110.0	61.0	-14.5957	-2.767609544039671	1.0721258003140612	110.54610401153565	37.7731
1999-06-10	0									14.65074634552002	4.92923641204834	3.092083333333333	15.588333333333331	70.625	0.1958333333333333	0.0	736.0	0.446	-0.864	6	110.0	62.0	-14.4824	-7.05678500237686	1.5336111492647988	112.05720859527588	35.5661
1999-06-11	0									14.938583374023438	5.083242416381836	2.168375	15.75125	69.08333333333333	0.525	0.0	680.3	0.448	-0.877	6	110.0	63.0	-14.3251	-6.674180939943956	4.714490638742809	113.58133750915528	40.2721
1999-06-12	0									15.4895	3.189499999999999	3.747125	16.722916666666666	66.625	0.6458333333333334	0.0	675.5	0.438	-0.888	6	110.0	64.0	-14.204	-3.515536910693383	3.108849685804312	112.76933750915528	56.6549
1999-06-13	0									15.64	3.226000000000001	3.530375	18.91375	65.12916666666666	0.4083333333333334	0.6	696.1	0.426	-0.896	6	110.0	65.0	-4.1629	-3.685895504310454	0.8247839346978686	112.82233750915528	65.8364
1999-06-14	0									17.026166666666665	4.599166666666665	2.6595833333333334	19.552916666666665	79.54166666666667	0.6875	0.0	671.4	0.42	-0.9	6	110.0	66.0	-4.504	-3.794414111314544	1.690476255617419	113.63533750915528	77.6515
1999-06-15	0									18.635166666666667	6.490166666666667	3.98325	19.091666666666665	68.10416666666667	0.6833333333333335	0.0	687.0	0.41	-0.901	6	110.0	67.0	-4.5026	-2.690455686954567	1.6966209039963638	112.94133750915526	97.5812
1999-06-16	0	0.643			0.097	0.845	1.214	37.7	3.341	18.194061279296875	7.696508407592773	2.189416666666667	18.55666666666667	74.6875	0.3416666666666666	0.0	722.0	0.396	-0.903	6	110.0	68.0	-4.097	-3.600762129511955	1.0301848718598694	114.24440376281736	113.4754
1999-06-17	0									19.3955	6.675499999999998	3.2061666666666664	19.315	66.29166666666667	0.25	0.0	750.0	0.387	-0.908	6	110.0	69.0	-4.2322	-3.442122352316376	4.851873491084326	115.5444037628174	128.6456
1999-06-18	0									19.451666666666668	6.772666666666668	4.340833333333333	13.6275	71.5125	0.225	0.0	694.5	0.385	-0.911	6	110.0	70.0	-4.1083	-3.216678914211738	2.160063289442818	116.58040376281738	143.0961
1999-06-19	0									18.9455	6.2455	4.301416666666666	17.669166666666666	68.29166666666667	0.3791666666666666	0.0	641.9	0.377	-0.914	6	110.0	71.0	-5.5038	-5.299574213957659	1.6980845203392758	117.45940376281736	125.5003
1999-06-20	0									19.023666666666667	6.244666666666667	5.082125	18.8025	68.41666666666667	0.5083333333333333	0.0	723.0	0.363	-0.921	6	110.0	72.0	-6.2766	-5.786334951861658	2.025485118634597	120.51689382934568	114.8316
1999-06-21	0									18.978166666666667	6.1931666666666665	3.96575	16.187916666666666	73.28333333333333	0.6083333333333333	0.2	446.6	0.361	-0.932	6	110.0	73.0	-6.6329	-6.508466337912994	1.939509110830036	123.4465528717041	117.1073
1999-06-22	0									18.170961380004883	6.9953203201293945	2.999166666666667	15.1275	66.6125	0.5291666666666667	1.7	760.0	0.395	-0.946	6	110.0	74.0	-7.03	-6.738458845361746	3.312580854925441	122.3221939315796	112.098
1999-06-23	0	0.857				0.657	1.143	26.7	2.69	18.34494972229004	7.066932678222656	7.100666666666666	11.25875	88.79166666666667	1.0	13.699999999999998	190.6	0.404	-0.956	6	110.0	75.0	-7.0969	-7.156366276284132	9.382065564591649	121.18621097564696	115.0091
1999-06-24	0									17.58363914489746	6.206210136413574	4.842625	14.090416666666668	70.08333333333333	0.4375	0.0	776.0	0.399	-0.962	6	110.0	76.0	-7.2813	-8.970889238084572	1.408054988713835	120.13663998413088	89.8795
1999-06-25	0									16.79442024230957	5.320418357849121	3.790791666666667	13.795416666666666	75.125	0.8500000000000001	7.099999999999999	581.2	0.387	-0.964	6	110.0	77.0	-9.9887	-9.652495403140376	3.575478513034557	119.46564186859132	59.1458
1999-06-26	0									16.925039291381836	5.35721492767334	4.452416666666667	14.999583333333334	80.93333333333334	0.6416666666666667	0.0	758.0	0.379	-0.966	6	110.0	78.0	-10.0381	-8.56769965207037	3.837922986795832	120.53591336059571	60.4173
1999-06-27	0									16.840402603149414	5.181468963623047	3.654958333333333	15.539583333333333	81.20833333333333	0.4208333333333333	0.0	788.0	0.4	-0.969	6	110.0	79.0	-10.0695	-9.645471771496382	4.039961201228869	119.47484700012208	55.7554
1999-06-28	0									18.369333333333334	5.219333333333333	3.764291666666667	18.949583333333333	70.24583333333334	0.425	0.0	751.0	0.403	-0.969	6	110.0	80.0	-10.0839	-9.186809189404135	5.119446581736242	119.94584700012209	59.5823
1999-06-29	0									18.5485	5.1935	4.06275	17.545416666666664	76.54166666666667	0.4083333333333334	2.2	749.0	0.393	-0.966	6	110.0	81.0	-10.1013	-7.165328646572902	3.4373966411487964	120.60084700012207	72.7984
1999-06-30	0	1.0			0.097	0.719	1.0	42.5	3.816	18.8955	5.713499999999998	3.1124166666666664	18.79625	66.90416666666667	0.425	0.0	714.0	0.376	-0.965	6	110.0	82.0	-10.1417	-5.665958394923732	1.9368804893314289	121.00384700012206	84.2517
1999-07-01	0									18.492158889770508	6.492210388183594	3.8514166666666654	19.46	74.66666666666667	0.5458333333333333	0.0	586.5	0.361	-0.963	7	110.0	83.0	-10.1898	-5.497331222130099	4.940482436504414	120.21879550170898	93.7005
1999-07-02	0									19.521166666666662	6.2141666666666655	3.9342916666666654	16.90125	73.86666666666666	0.9083333333333332	0.6	737.0	0.349	-0.959	7	110.0	84.0	-10.2421	-5.004097320819531	1.962981875544728	122.3501544418335	105.1453
1999-07-03	0									19.188666666666663	5.450666666666667	7.317416666666666	16.72041666666667	67.83333333333333	0.3041666666666666	0.0	780.0	0.3389999999999999	-0.954	7	110.0	85.0	-6.186	-5.950710305161606	2.638043957403159	124.8101373977661	104.9147
1999-07-04	0									18.497373580932617	6.261610984802246	4.184708333333333	17.642500000000002	57.11666666666667	0.5083333333333333	0.0	789.0	0.353	-0.95	7	110.0	86.0	-10.3114	-9.728961439754292	1.734363932090946	125.66847098541258	86.4655
1999-07-05	0									19.313333333333333	5.520333333333333	3.997791666666666	18.95625	76.29166666666667	0.8875000000000001	1.1	675.0	0.469	-0.938	7	110.0	87.0	-10.55	-10.4794676968979	6.514148703689842	127.98746910095214	71.6765
1999-07-06	0									18.613428115844727	6.227863311767578	4.268375	18.935	76.625	0.5541666666666667	0.0	572.2	0.544	-0.923	7	110.0	88.0	-10.5801	-5.440957828183965	1.99661869967328	128.80520954132078	79.4382
1999-07-07	0	0.786			0.097	0.688	3.357	37.9	4.4	19.645666666666667	5.767666666666667	4.382916666666667	15.233333333333334	65.39583333333333	0.3875	0.2	789.0	0.641	-0.915	7	110.0	89.0	-10.6086	-6.366542864772715	2.368406888628576	131.02427590179445	84.3225
1999-07-08	0									18.68431663513184	6.153757095336914	3.441041666666667	15.15	67.12916666666666	0.3166666666666666	0.0	793.0	0.765	-0.904	7	110.0	90.0	-10.6449	-8.04941245457278	3.627666071290753	130.40483544158937	78.2959
1999-07-09	0									19.76933333333333	5.819333333333333	2.4479166666666665	19.0175	59.55833333333334	0.3833333333333333	0.0	789.0	0.927	-0.895	7	110.0	91.0	-10.6755	-8.641812377865705	9.90006721871594	130.99983544158934	76.8609
1999-07-10	0									19.19464874267578	6.522433280944824	2.2411666666666665	21.87208333333333	64.35833333333333	0.0291666666666666	0.0	782.0	0.947	-0.891	7	110.0	92.0	-10.6741	-8.232998052783932	16.858902617347795	130.4900509033203	88.6985
1999-07-11	0									21.39533333333333	7.28333333333333	3.0026666666666664	22.79833333333333	64.125	0.3166666666666666	0.0	759.0	0.906	-0.894	7	110.0	93.0	-10.6554	-2.594985246443578	2.866277620810016	132.6021024017334	112.9994
1999-07-12	0									22.242	8.371	2.6177916666666667	22.7475	58.96666666666667	0.2541666666666666	0.0	783.0	0.852	-0.897	7	110.0	94.0	-3.0141	-2.503402917752339	1.6397952045793318	133.16610240173338	133.7022
1999-07-13	0	0.643			0.065	0.594	1.643	38.8	2.572	21.633928298950195	8.753148078918457	3.7355	22.8775	63.925	0.6166666666666667	0.0	725.0	0.792	-0.901	7	110.0	95.0	-3.4189	-2.66294563197485	2.5745654847546224	132.30888262176515	154.7292
1999-07-14	0									22.165956497192383	9.21630859375	4.629	21.919166666666666	73.95416666666667	0.6375000000000001	0.0	709.0	0.73	-0.904	7	110.0	96.0	-3.5015	-3.371414341545488	1.427432223088254	133.02276792907716	169.304
1999-07-15	0									22.117406845092773	9.099122047424316	4.6342083333333335	20.599166666666665	72.42083333333333	0.8375	0.0	590.1	0.6779999999999999	-0.905	7	110.0	97.0	-4.1282	-4.346826691019552	1.5148510969746145	132.2480527267456	173.5023
1999-07-16	0									21.5415	7.356499999999999	4.5675	19.196666666666665	61.958333333333336	0.4541666666666666	0.0	729.0	0.728	-0.906	7	110.0	98.0	-5.1632	-5.451846677243621	2.290984591964896	134.04748792266847	164.287
1999-07-17	0									21.272003173828125	8.116939544677734	2.691333333333333	15.586666666666666	85.45833333333333	0.4208333333333333	19.2	405.8	0.98	-0.904	7	110.0	99.0	-6.0775	-6.075914974428191	2.743447975898745	133.32455155181884	148.8563
1999-07-18	0									21.007666666666665	6.673666666666666	3.004833333333333	18.20125	74.41666666666667	0.5208333333333334	0.0	710.0	1.0590000000000002	-0.899	7	110.0	100.0	-6.5292	-6.630665237333941	14.88201282128104	135.12799201202392	138.548
1999-07-19	0									20.942	6.724	4.307375	20.4075	76.0	0.6291666666666667	0.0	557.8	1.049	-0.913	7	110.0	101.0	-6.6154	-6.707075287785763	10.043387257373707	135.39599201202392	132.5234
1999-07-20	0									21.13866666666667	6.982666666666669	3.615458333333333	20.610833333333336	75.29166666666667	0.5375	0.0	704.0	1.0	-0.932	7	110.0	102.0	-6.9537	-6.691697519294531	3.4544244350306244	136.87977655029297	131.2909
1999-07-21	0	0.071			0.032	0.813	0.714	36.5	5.209	21.236666666666668	6.573666666666668	3.886708333333333	19.739166666666662	81.61666666666666	0.7125	3.4	506.9	0.939	-0.95	7	110.0	103.0	-7.0636	-6.663855200107952	7.498310858481448	137.43077655029296	136.8327
1999-07-22	0									21.036666666666665	6.566666666666665	5.168833333333334	18.30875	70.66666666666667	0.5958333333333333	2.5	730.0	0.869	-0.966	7	110.0	104.0	-7.0902	-6.724835647389551	4.394654173752925	138.02977655029298	138.8055
1999-07-23	0									20.74483333333333	6.265833333333333	4.544958333333334	15.380416666666669	77.38333333333334	0.8541666666666666	0.0	649.8	0.797	-0.978	7	110.0	105.0	-7.9178	-7.749043318683291	3.234435694817237	139.62799633026123	128.3563
1999-07-24	0									20.3965	5.7295	5.662791666666667	18.71625	70.51666666666667	0.7541666666666668	0.0	624.8	0.721	-0.989	7	110.0	106.0	-9.0095	-8.631246115539366	4.556731744620821	141.34534842681884	102.8091
