Date	AirT	U	CC	delT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
1999-04-14	4.98375	3.396000000000001	0.9541666666666668	0.1154550000000003	89.09583333333335	5.200000000000002	540.3	1.049	-1.931	110	5.0	-21.0	0.0035271259955481	-15.0	404.475830078125	8.708686828613281	0.41012832522392273	0.5548912882804871	1.2691373825073242	60.12298583984375	5.511056900024414
1999-04-15	3.3529166666666668	4.064999999999999	0.7083333333333334	0.0700600000000002	85.75	0.5999999999999998	400.3	1.023	-1.894	110	6.0	-21.0	0.003810850760015	-15.0	422.7781982421875	8.206087112426758	0.3417293429374695	0.5447250604629517	1.2022188901901245	64.92180633544922	6.688086986541748
1999-04-16	5.327499999999999	4.5205416666666665	0.6958333333333333	0.1750399999999992	66.95833333333333	0.0	589.6	1.002	-1.858	110	7.0	-21.0	0.0029171956460834	-15.0	423.3050231933594	7.767881393432617	0.33024516701698303	0.4299509525299072	1.1958106756210327	59.116695404052734	8.111177444458008
1999-04-17	2.1645833333333333	4.79525	0.9791666666666666	0.0443950000000006	93.5	23.0	159.5	0.985	-1.822	110	8.0	-21.0	0.0030041378709149	-15.0	426.3358459472656	8.441885948181152	0.4608995020389557	0.6192712783813477	1.2507652044296265	56.4777717590332	4.941389083862305
1999-04-18	4.867916666666667	4.632791666666667	0.9874999999999998	0.0916699999999997	93.625	9.900000000000004	148.8	0.967	-1.786	110	9.0	-21.0	0.0011274332862978	-15.0	429.49090576171875	8.593985557556152	0.4629856050014496	0.7089757919311523	1.2913764715194702	57.58143615722656	3.719918727874756
1999-04-19	4.346666666666666	5.466791666666666	0.6708333333333334	0.0514149999999995	84.29166666666667	0.2	551.7	0.947	-1.751	110	10.0	-21.0	0.0011640020601453	-15.0	422.8949890136719	5.889564514160156	0.32995930314064026	0.4721866846084595	1.2367655038833618	56.77805709838867	5.611311912536621
1999-04-20	5.0008333333333335	3.674375	0.2916666666666666	0.1456450000000009	79.83333333333333	0.0	638.4	0.929	-1.716	110	11.0	-21.0	0.002101926403108	-15.0	418.4255065917969	2.6617116928100586	0.25177812576293945	0.3632892370223999	1.2333412170410156	52.56950378417969	5.5728440284729
1999-04-21	5.30375	4.692916666666666	0.4208333333333333	0.1430049999999996	79.66666666666667	0.0	681.0	0.914	-1.683	110	12.0	-21.0	0.0037238999161016	-15.0	441.0867614746094	2.0672881603240967	0.20883575081825256	0.20785802602767944	1.1692326068878174	48.62459945678711	8.615178108215332
1999-04-22	5.553333333333334	2.583458333333333	0.9083333333333335	0.0934349999999994	86.875	0.0	358.8	0.905	-1.65	110	13.0	-21.0	0.0012484113925534	-15.0	432.0505676269531	2.016010284423828	0.3122529089450836	0.3263445198535919	1.2030800580978394	49.077816009521484	7.797399044036865
1999-04-23	6.345833333333334	1.4078750000000004	1.0	0.1933250000000006	88.33333333333333	1.1999999999999995	549.4	0.905	-1.621	110	14.0	-21.0	0.0316699188352124	-15.0	423.0258483886719	1.2842285633087158	0.4754224419593811	0.27325353026390076	1.1298283338546753	48.661460876464844	7.485635280609131
1999-04-24	6.859583333333332	1.119125	1.0	0.5201250000000002	92.66666666666669	0.5999999999999998	465.2	0.909	-1.591	110	15.0	-21.0	0.3960826413438424	-2.0	404.21527099609375	1.7795859575271606	0.5143774151802063	0.2954598665237427	1.075984001159668	53.13998031616211	3.8567631244659424
1999-04-25	5.775000000000001	2.2064166666666662	0.5625000000000001	0.4277100000000002	90.27083333333331	0.0	483.3	0.917	-1.562	110	16.0	-1.674598282918058	0.0678964817469815	-2.0	414.4702453613281	0.7366746664047241	0.567802906036377	0.20976325869560242	0.9524567127227783	50.718971252441406	6.78666877746582
1999-04-26	7.390416666666667	3.633958333333334	0.1833333333333333	0.5254649999999996	75.95833333333333	0.0	678.1	0.927	-1.534	110	17.0	-21.0	0.45373996923178	-9.0	435.7040710449219	0.7952753901481628	0.5018150806427002	0.12716786563396454	0.9459239840507507	48.05947494506836	9.49019718170166
1999-04-27	8.2875	2.5099166666666672	0.2749999999999999	0.5754599999999996	70.02499999999999	0.0	689.5	0.935	-1.507	110	18.0	-21.0	0.1832340058790822	-2.0	437.6551208496094	0.5541069507598877	0.4474688172340393	0.10443547368049622	0.920325756072998	45.80539321899414	7.926592826843262
1999-04-28	9.007083333333334	3.166125	0.7125000000000002	0.509855	73.65416666666667	0.0	370.8	0.944	-1.48	110	19.0	-11.12615345232327	0.4687007806562497	-2.0	430.361083984375	1.0833438634872437	0.5089275240898132	0.14880040287971497	0.9125093221664429	53.241539001464844	7.072456359863281
1999-04-29	5.307916666666666	5.447958333333333	0.3083333333333334	0.6066649999999996	60.44166666666666	0.8999999999999998	607.1	0.951	-1.452	110	20.0	-11.160686053598	0.3169257073279396	-9.0	423.49981689453125	1.1055172681808472	0.5152400732040405	0.1356920301914215	0.9437158703804016	55.00025939941406	7.939181327819824
1999-04-30	4.355833333333334	4.658541666666666	0.8041666666666667	0.2573800000000004	82.27499999999999	2.399999999999999	611.6	0.958	-1.425	110	21.0	-21.0	0.0930825128534238	-15.0	429.6621398925781	0.02844185195863247	0.46113321185112	0.11842812597751617	0.9130386710166931	46.66301345825195	8.236936569213867
1999-05-01	4.8625	3.661916666666666	0.6916666666666668	0.4135850000000003	76.33333333333333	1.1999999999999995	587.0	0.961	-1.399	110	22.0	-21.0	0.0	-15.0	429.9803161621094	-0.2934987545013428	0.4038611650466919	0.10889042168855667	0.9340388178825378	48.37759780883789	7.727707862854004
1999-05-02	3.4166666666666665	3.800708333333336	0.3875	0.3927100000000001	72.0	0.2	599.4	0.961	-1.372	110	23.0	-21.0	0.0810269733848152	-15.0	434.6258544921875	-0.6723920702934265	0.3713894188404083	0.1121332123875618	0.9722211360931396	41.7309455871582	7.363523960113525
1999-05-03	3.8775	3.456583333333333	0.8083333333333336	0.38863	85.02916666666667	3.599999999999999	692.1	0.955	-1.346	110	24.0	-21.0	0.0158973901405107	-15.0	438.176513671875	-1.0441789627075195	0.3647487759590149	0.11655174940824509	0.9607096910476685	37.14622497558594	6.591691017150879
1999-05-04	5.0425	2.1651666666666665	0.5875	1.1950000000000012	83.16666666666667	2.299999999999999	711.0	0.944	-1.32	110	25.0	-21.0	0.0188634251179623	-2.3568	439.2710876464844	-1.1155683994293213	0.3856978118419647	0.10949777066707611	0.9221681356430054	37.724239349365234	5.350257396697998
1999-05-05	5.07125	2.984125	0.3291666666666666	1.025666666666666	77.16666666666667	0.0	709.0	0.929	-1.295	110	26.0	-21.0	0.4551497504822492	-13.3497	439.18231201171875	-1.245173692703247	0.42454779148101807	0.09932509809732437	0.9049709439277649	39.919063568115234	4.660543441772461
1999-05-06	7.316249999999999	2.2062500000000003	0.25	1.1131666666666673	62.2875	0.0	679.8	0.91	-1.271	110	27.0	-21.0	0.471136923222466	-13.4009	444.76898193359375	-1.7805606126785278	0.4027138948440552	0.09953656792640686	0.8953689932823181	34.30815505981445	5.530265808105469
1999-05-07	6.840833333333333	5.1859166666666665	0.3291666666666665	1.1656666666666666	60.458333333333336	0.0	746.0	0.889	-1.246	110	28.0	-17.00352535311935	0.994660782751576	-13.2946	443.147216796875	-1.7397410869598389	0.4103345572948456	0.09124328196048737	0.8577789068222046	34.30755615234375	5.207245826721191
1999-05-08	2.7495833333333333	4.988166666666666	0.2749999999999999	1.0461666666666662	58.91666666666666	0.0	605.5	0.867	-1.222	110	29.0	-21.0	0.1355232536600209	-13.3384	439.66522216796875	-1.7235946655273438	0.39522629976272583	0.08099565654993057	0.870887041091919	33.97478103637695	5.693220138549805
1999-05-09	3.223750000000001	2.610958333333333	0.7708333333333334	1.1563333333333343	64.25	4.200000000000002	606.8	0.844	-1.197	110	30.0	-21.0	0.001125900703588	-11.414	435.3442687988281	-1.8719725608825684	0.38348275423049927	0.0842105820775032	0.8583057522773743	33.43551254272461	5.856288433074951
1999-05-10	2.6933333333333334	4.307958333333333	0.8791666666666668	0.4013333333333344	87.53333333333335	2.700000000000001	191.5	0.821	-1.173	110	31.0	-21.0	0.2594427277671413	-15.0	431.7227478027344	-0.49342378973960876	0.7406061887741089	0.12336290627717972	0.770754873752594	33.682159423828125	3.916517734527588
1999-05-11	4.116666666666668	2.8223333333333334	0.5916666666666667	0.1763333333333321	75.58333333333333	0.0	443.5	0.797	-1.149	110	32.0	-21.0	0.021711096863643	-15.0	403.25787353515625	-0.5796977281570435	0.7341011166572571	0.15146037936210632	0.7453256845474243	38.648948669433594	3.9943039417266846
1999-05-12	3.2079166666666663	2.3099583333333333	0.3625	0.2845000000000004	67.29166666666667	0.0	723.0	0.771	-1.125	110	33.0	-21.0	0.0769089813394674	-15.0	394.6383056640625	-0.5762484073638916	0.6436192989349365	0.1356368064880371	0.7149969339370728	40.2057991027832	3.773498058319092
1999-05-13	5.318333333333334	3.760916666666666	0.7333333333333333	0.2313333333333336	62.13333333333333	0.0	701.0	0.747	-1.102	110	34.0	-21.0	0.2700517901448058	-15.0	391.6769104003906	-0.507537841796875	0.5031597018241882	0.11724229156970978	0.694625973701477	40.2592658996582	3.5651962757110596
1999-05-14	6.8429166666666665	4.339875	0.7208333333333335	0.1611666666666664	53.59166666666667	0.0	472.3	0.722	-1.079	110	35.0	-21.0	0.0562190236387587	-15.0	384.9815673828125	-0.548427939414978	0.4532707929611206	0.1070556715130806	0.6600027084350586	39.29599380493164	4.185858249664307
1999-05-15	7.0441666666666665	2.9998750000000007	0.2291666666666666	0.4393333333333356	56.583333333333336	0.0	721.0	0.696	-1.058	110	36.0	-21.0	0.0100863985299412	-15.0	382.3973388671875	-0.4476114809513092	0.4489421248435974	0.11008206754922867	0.6560922265052795	38.95667266845703	3.776268720626831
1999-05-16	7.186666666666667	1.7014166666666668	0.2833333333333332	0.7560000000000002	62.04166666666666	0.0	564.7	0.667	-1.038	110	37.0	-21.0	0.3797965618790567	-1.5	376.4432373046875	-0.39513424038887024	0.4272907078266144	0.10781169682741165	0.639503538608551	36.026187896728516	3.132270336151123
1999-05-17	7.374999999999999	2.430375	0.5666666666666665	0.882666666666668	69.4875	0.0	609.7	0.636	-1.018	110	38.0	-8.54233573767213	0.7173382330164465	-2.5508	369.1507568359375	-0.11165381222963333	0.4633268117904663	0.11120413988828659	0.6330323219299316	34.53025817871094	2.2783732414245605
1999-05-18	11.949166666666668	1.8833333333333333	0.3666666666666667	1.4559999999999995	57.6	0.0	737.0	0.607	-0.999	110	39.0	-8.156891183118844	0.5319910623230182	-1.5	383.0756530761719	-1.2035362720489502	0.4229307174682617	0.08240232616662979	0.6645280122756958	36.28160095214844	3.0221219062805176
1999-05-19	12.930833333333332	3.300958333333333	0.1625	2.1361666666666688	48.2375	0.0	747.0	0.574	-0.979	110	40.0	-4.609147426806913	0.5622800539868549	-5.2229	372.90386962890625	-1.586681842803955	0.4544755220413208	0.07844599336385727	0.6310719847679138	32.888240814208984	3.1897525787353516
1999-05-20	12.16375	1.8885416666666668	0.0	2.3185	62.41666666666666	0.0	746.0	0.545	-0.961	110	41.0	-3.009289049304074	0.2198430394836154	-5.4276	362.8495178222656	-1.5070959329605103	0.49126577377319336	0.0746312215924263	0.6311997175216675	35.25408935546875	3.3001492023468018
1999-05-21	12.94833333333333	3.381333333333333	0.2333333333333333	2.2503333333333337	62.708333333333336	0.0	748.0	0.542	-0.945	110	42.0	-2.584441154376516	0.6753492425558429	-3.1269	352.0439147949219	-1.48866868019104	0.546710193157196	0.0712798610329628	0.6420199871063232	37.59666061401367	3.4125070571899414
1999-05-22	12.764166666666668	4.820958333333333	0.854166666666667	2.236833333333334	68.16250000000001	0.1	664.5	0.522	-0.93	110	43.0	-3.012001560284595	0.3572077064393281	-5.67	345.75	-1.9868532419204712	0.5763760805130005	0.069479800760746	0.6069549918174744	37.90850830078125	3.563058853149414
1999-05-23	10.941666666666668	6.124416666666669	0.6375000000000001	0.8374999999999986	68.15416666666667	0.2	829.0	0.499	-0.915	110	44.0	-5.623818838101503	0.360464568371641	-13.2906	339.47198486328125	-2.2085120677948	0.6126499176025391	0.07506942749023438	0.6040650010108948	41.67650604248047	3.76027512550354
1999-05-24	13.759583333333332	6.675291666666667	0.7749999999999999	0.1436666666666664	70.16666666666667	1.8999999999999992	678.7	0.479	-0.901	110	45.0	-9.049124681366775	0.4253438650014798	-15.0	336.9263916015625	-2.336232900619507	0.6305943131446838	0.07337022572755814	0.5932712554931641	42.81720733642578	3.104360818862915
1999-05-25	13.718333333333332	5.623041666666666	0.6625000000000001	0.200666666666665	64.35416666666667	0.0	764.0	0.503	-0.898	110	46.0	-11.38472123320562	0.5522487953599919	-15.0	334.7678527832031	-2.469552516937256	0.7047025561332703	0.07702186703681946	0.586331307888031	44.121280670166016	2.906198740005493
1999-05-26	12.704583333333334	4.956124999999999	0.2916666666666666	0.4819999999999975	56.89166666666667	0.5999999999999998	831.0	0.538	-0.899	110	47.0	-12.63634180685209	1.1113546168754862	-13.5387	333.5758056640625	-2.690239667892456	0.7090449929237366	0.08067988604307175	0.5845139622688293	46.74879455566406	2.976693630218506
1999-05-27	12.809583333333334	4.915416666666666	0.7166666666666667	0.4648333333333347	70.16666666666667	0.0	598.4	0.5680000000000001	-0.901	110	48.0	-12.20253341961918	1.4397693905263995	-15.0	336.9717102050781	-2.792405843734741	0.6786489486694336	0.07684779912233353	0.5976259112358093	47.97551727294922	2.440229892730713
1999-05-28	12.619166666666668	2.398916666666666	0.5958333333333333	1.3193333333333328	69.19166666666668	0.0	661.8	0.584	-0.904	110	49.0	-13.11470411980039	2.024371949065876	-13.4697	339.34722900390625	-2.901362180709839	0.659318208694458	0.07279175519943237	0.5995084643363953	47.49128723144531	1.9423820972442627
1999-05-29	13.975416666666666	6.412708333333334	0.6875	1.807500000000001	73.45416666666667	0.2	496.2	0.576	-0.906	110	50.0	-12.73102425044359	11.531653021957512	-12.2478	341.7744140625	-2.9439380168914795	0.586563229560852	0.05717580392956734	0.6039164066314697	45.82681655883789	1.9123135805130005
1999-05-30	11.397916666666667	3.961208333333333	0.6041666666666669	0.9823333333333332	56.625	0.0	660.5	0.5609999999999999	-0.906	110	51.0	-13.59658836872471	1.3476237492003753	-13.4893	340.64166259765625	-3.1728827953338623	0.597888708114624	0.06506263464689255	0.6023472547531128	45.863704681396484	1.9932529926300049
1999-05-31	11.0775	3.152625000000001	0.4291666666666666	1.2784999999999975	64.2625	0.0	862.0	0.552	-0.904	110	52.0	-14.15631797452288	4.1738583466042245	-13.4792	337.2875061035156	-2.644704580307007	0.6343241333961487	0.0740566998720169	0.5964083075523376	43.645538330078125	2.762869119644165
1999-06-01	14.995416666666667	6.689125000000001	0.5708333333333336	1.152000000000001	48.34166666666666	0.0	770.0	0.536	-0.899	110	53.0	-9.029919234364424	4.2432875525326885	-13.1968	334.2713928222656	-2.758918046951294	0.6328176856040955	0.07920648157596588	0.5934561491012573	46.09980773925781	2.959301471710205
1999-06-02	15.68291666666667	6.096708333333333	0.2041666666666665	0.5148333333333355	58.69583333333333	0.0	797.0	0.515	-0.892	110	54.0	-14.02376180448345	1.5541971254687803	-11.5412	331.420654296875	-2.792104721069336	0.6319984793663025	0.08343128859996796	0.5930361747741699	46.79450607299805	3.2615270614624023
1999-06-03	14.065	3.1880416666666664	0.5916666666666667	1.7289999999999974	73.0	0.0	784.0	0.489	-0.882	110	55.0	-14.57996756748732	2.4504106604594824	-13.4123	330.13018798828125	-2.170301675796509	0.6409892439842224	0.08558196574449539	0.5931061506271362	43.65496826171875	3.251655340194702
1999-06-04	15.39875	4.098999999999999	0.7458333333333332	2.8184999999999985	70.47500000000001	0.2	568.3	0.46	-0.877	110	56.0	-9.141632386039964	5.346609963388625	-10.1165	329.4768981933594	-2.230443239212036	0.6124216914176941	0.07973486930131912	0.6059577465057373	46.385162353515625	2.4240951538085938
1999-06-05	14.880000000000004	5.452791666666666	0.8166666666666668	1.7776666666666667	74.425	2.799999999999999	664.5	0.433	-0.875	110	57.0	-5.270629221329011	0.8889433799843632	-13.1924	330.12933349609375	-2.3322396278381348	0.6256723403930664	0.07549779862165451	0.6031924486160278	48.8846549987793	1.9414829015731812
1999-06-06	14.017916666666666	5.4060000000000015	0.8041666666666666	2.704833333333333	74.77083333333333	1.3999999999999997	757.0	0.406	-0.87	110	58.0	-9.0148628318544	1.439436863960816	-13.2999	330.5334167480469	-2.785417318344116	0.7092564702033997	0.07575997710227966	0.596064031124115	49.54670333862305	1.7257187366485596
1999-06-07	13.5625	1.7550833333333336	0.8375	3.405999999999999	82.46666666666667	0.0	542.5	0.382	-0.863	110	59.0	-10.98296359823726	2.378262136385046	-10.8714	327.8769836425781	-3.118450164794922	0.705261766910553	0.07095810770988464	0.608771026134491	51.88086700439453	1.9448624849319458
1999-06-08	14.826666666666668	2.683583333333333	0.6124999999999999	3.636333333333331	74.45833333333333	0.6999999999999997	775.0	0.359	-0.859	110	60.0	-9.632118847228233	22.74476700597065	-9.3026	323.1866455078125	-2.5751070976257324	0.7102767825126648	0.07676920294761658	0.6165488958358765	47.845298767089844	2.364994764328003
1999-06-09	13.575416666666673	4.604666666666666	0.7875000000000001	3.019000000000002	91.0	1.6000000000000003	277.4	0.421	-0.857	110	61.0	-2.767609544039671	1.0721258003140612	-7.3933	327.861572265625	-2.569897413253784	1.0531469583511353	0.07665443420410156	0.5839359760284424	48.81288528442383	3.287362575531006
1999-06-10	15.588333333333331	3.092083333333333	0.1958333333333333	2.733833333333333	70.625	0.0	736.0	0.446	-0.864	110	62.0	-7.05678500237686	1.5336111492647988	-13.3391	314.0636901855469	-2.0951685905456543	1.0954829454421997	0.09527310729026794	0.5810337066650391	47.15511703491211	3.6343836784362793
1999-06-11	15.75125	2.168375	0.5250000000000001	4.125	69.08333333333333	0.0	680.3	0.448	-0.877	110	63.0	-6.674180939943956	4.714490638742809	-1.5	305.6289367675781	-1.7505937814712524	0.8699408173561096	0.0942642018198967	0.5939986109733582	46.36515808105469	3.6152846813201904
1999-06-12	16.72291666666667	3.747125000000001	0.6458333333333334	3.1895000000000007	66.625	0.0	675.5	0.438	-0.888	110	64.0	-3.515536910693383	3.108849685804312	-10.1875	304.3764343261719	-1.7424747943878174	0.6837567090988159	0.09272719919681549	0.6072765588760376	48.39889907836914	3.115523099899292
1999-06-13	18.91375	3.530375	0.4083333333333332	3.226000000000001	65.12916666666666	0.5999999999999998	696.1	0.426	-0.896	110	65.0	-3.685895504310454	0.8247839346978686	-11.3684	302.1426086425781	-1.7873058319091797	0.6083714962005615	0.09025363624095917	0.6282836198806763	49.33393478393555	2.630483865737915
1999-06-14	19.552916666666665	2.6595833333333334	0.6875000000000001	4.599166666666665	79.54166666666667	0.0	671.4	0.42	-0.9	110	66.0	-3.794414111314544	1.690476255617419	-2.0069	300.50439453125	-1.7470844984054565	0.5863921642303467	0.09167427569627762	0.6493802666664124	49.531978607177734	2.5012013912200928
1999-06-15	19.091666666666665	3.98325	0.6833333333333336	6.490166666666667	68.10416666666667	0.0	687.0	0.41	-0.901	110	67.0	-2.690455686954567	1.6966209039963638	-6.6672	301.8128356933594	-1.8307957649230957	0.6046921014785767	0.09097879379987717	0.670187771320343	50.827789306640625	2.2320141792297363
1999-06-16	18.55666666666666	2.189416666666667	0.3416666666666666	6.501333333333333	74.6875	0.0	722.0	0.396	-0.903	110	68.0	-3.600762129511955	1.0301848718598694	-5.612	301.6260070800781	-1.7506626844406128	0.675760805606842	0.09379775077104568	0.7028473019599915	51.86460494995117	2.47316312789917
1999-06-17	19.315	3.206166666666668	0.25	6.675499999999998	66.29166666666667	0.0	750.0	0.387	-0.908	110	69.0	-3.442122352316376	4.851873491084326	-5.4856	311.2138671875	-2.3265583515167236	0.7312964200973511	0.0858253464102745	0.6546884179115295	52.65330123901367	2.948117256164551
1999-06-18	13.627499999999996	4.340833333333333	0.225	6.772666666666671	71.5125	0.0	694.5	0.385	-0.911	110	70.0	-3.216678914211738	2.160063289442818	-5.4926	308.65576171875	-2.303849697113037	0.7021624445915222	0.08501088619232178	0.6562284231185913	53.21723937988281	3.193742036819458
1999-06-19	17.66916666666667	4.301416666666667	0.3791666666666666	6.2455	68.29166666666667	0.0	641.9	0.377	-0.914	110	71.0	-5.299574213957659	1.6980845203392758	-7.3667	308.2083740234375	-2.313551902770996	0.6928812861442566	0.08175543695688248	0.6589118838310242	53.4842414855957	3.0060231685638428
1999-06-20	18.8025	5.082125	0.5083333333333334	6.244666666666667	68.41666666666667	0.0	723.0	0.363	-0.921	110	72.0	-5.786334951861658	2.025485118634597	-5.7298	307.2261047363281	-2.3297574520111084	0.7158644795417786	0.08263764530420303	0.661389946937561	54.15217590332031	2.85139799118042
1999-06-21	16.187916666666666	3.96575	0.6083333333333334	6.1931666666666665	73.28333333333333	0.2	446.6	0.361	-0.932	110	73.0	-6.508466337912994	1.939509110830036	-5.5553	305.0345153808594	-2.2944304943084717	0.7676087021827698	0.07416865229606628	0.6580161452293396	54.84113311767578	3.068966865539551
1999-06-28	18.949583333333333	3.7642916666666673	0.425	5.219333333333333	70.24583333333334	0.0	751.0	0.403	-0.969	110	80.0	-9.186809189404135	5.119446581736242	-5.7131	301.950439453125	-2.227752208709717	0.799510657787323	0.08308029919862747	0.6633216142654419	54.06798553466797	2.7837600708007812
1999-06-29	17.545416666666668	4.06275	0.4083333333333334	5.1935	76.54166666666667	2.2000000000000006	749.0	0.393	-0.966	110	81.0	-7.165328646572902	3.4373966411487964	-9.8152	300.39263916015625	-2.2881555557250977	0.793676495552063	0.08793339133262634	0.6766241788864136	54.4566535949707	2.955502510070801
1999-06-30	18.79625	3.112416666666667	0.4249999999999999	5.713500000000002	66.90416666666667	0.0	714.0	0.376	-0.965	110	82.0	-5.665958394923732	1.9368804893314289	-7.7555	300.44000244140625	-2.1226418018341064	0.7529473900794983	0.08267718553543091	0.689182460308075	54.27882766723633	3.1210036277770996
1999-07-01	19.46	3.851416666666668	0.5458333333333335	5.844166666666666	74.66666666666667	0.0	586.5	0.361	-0.963	110	83.0	-5.497331222130099	4.940482436504414	-7.6541	300.93194580078125	-2.028524398803711	0.7505888938903809	0.08381925523281097	0.7069597244262695	53.179847717285156	3.1396920680999756
1999-07-02	16.90125	3.9342916666666654	0.9083333333333335	6.214166666666669	73.86666666666666	0.5999999999999998	737.0	0.349	-0.959	110	84.0	-5.004097320819531	1.962981875544728	-8.4701	302.12286376953125	-1.9114693403244019	0.7450124025344849	0.08179411292076111	0.7156526446342468	53.35457992553711	3.2160189151763916
1999-07-03	16.72041666666667	7.317416666666666	0.3041666666666665	5.450666666666667	67.83333333333333	0.0	780.0	0.3389999999999999	-0.954	110	85.0	-5.950710305161606	2.638043957403159	-13.3263	303.55596923828125	-1.9130148887634277	0.732234537601471	0.07741276174783707	0.7297859787940979	54.466148376464844	3.3540475368499756
1999-07-04	17.642500000000002	4.184708333333334	0.5083333333333334	5.535666666666664	57.11666666666667	0.0	789.0	0.353	-0.95	110	86.0	-9.728961439754292	1.734363932090946	-9.849	303.5999755859375	-1.854308009147644	0.716809093952179	0.07747814059257507	0.738060474395752	54.954673767089844	4.6543779373168945
1999-07-05	18.95625	3.997791666666668	0.8874999999999998	5.520333333333337	76.29166666666667	1.1000000000000003	675.0	0.469	-0.938	110	87.0	-10.4794676968979	6.514148703689842	-8.6391	305.4241638183594	-2.57405948638916	0.8476218581199646	0.08372741937637329	0.7545995712280273	56.323280334472656	3.806396245956421
1999-07-06	18.935	4.268375000000001	0.5541666666666666	5.758166666666668	76.625	0.0	572.2	0.544	-0.923	110	88.0	-5.440957828183965	1.99661869967328	-9.228	305.6122131347656	-2.4772837162017822	0.893578290939331	0.07993505895137787	0.7589781880378723	56.161006927490234	3.4623234272003174
